Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"Guinea","2018","55.3"
Births attended by skilled health staff (% of total),"Guinea-Bissau","1990",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","1991",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","1992",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","1993",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","1994",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","1995","25"
Births attended by skilled health staff (% of total),"Guinea-Bissau","1996",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","1997",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","1998",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","1999",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2000","31.8"
Births attended by skilled health staff (% of total),"Guinea-Bissau","2001",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2002",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2003",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2004",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2005",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2006","31"
Births attended by skilled health staff (% of total),"Guinea-Bissau","2007",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2008",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2009",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2010","43"
Births attended by skilled health staff (% of total),"Guinea-Bissau","2011",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2012",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2013",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2014","45"
Births attended by skilled health staff (% of total),"Guinea-Bissau","2015",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2016",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2017",".."
Births attended by skilled health staff (% of total),"Guinea-Bissau","2018",".."
Births attended by skilled health staff (% of total),"Guyana","1990",".."
Births attended by skilled health staff (% of total),"Guyana","1991",".."
Births attended by skilled health staff (% of total),"Guyana","1992",".."
Births attended by skilled health staff (% of total),"Guyana","1993",".."
Births attended by skilled health staff (% of total),"Guyana","1994",".."
Births attended by skilled health staff (% of total),"Guyana","1995","93"
Births attended by skilled health staff (% of total),"Guyana","1996",".."
Births attended by skilled health staff (% of total),"Guyana","1997","95"
Births attended by skilled health staff (% of total),"Guyana","1998","94"
Births attended by skilled health staff (% of total),"Guyana","1999",".."
Births attended by skilled health staff (% of total),"Guyana","2000","82.9"
Births attended by skilled health staff (% of total),"Guyana","2001","93.8"
Births attended by skilled health staff (% of total),"Guyana","2002",".."
Births attended by skilled health staff (% of total),"Guyana","2003","94"
Births attended by skilled health staff (% of total),"Guyana","2004","95.9"
Births attended by skilled health staff (% of total),"Guyana","2005","96.7"
Births attended by skilled health staff (% of total),"Guyana","2006","96.6"
Births attended by skilled health staff (% of total),"Guyana","2007","80.9"
Births attended by skilled health staff (% of total),"Guyana","2008","96"
Births attended by skilled health staff (% of total),"Guyana","2009","87.4"
Births attended by skilled health staff (% of total),"Guyana","2010",".."
Births attended by skilled health staff (% of total),"Guyana","2011",".."
Births attended by skilled health staff (% of total),"Guyana","2012",".."
Births attended by skilled health staff (% of total),"Guyana","2013",".."
Births attended by skilled health staff (% of total),"Guyana","2014","85.7"
Births attended by skilled health staff (% of total),"Guyana","2015",".."
Births attended by skilled health staff (% of total),"Guyana","2016",".."
Births attended by skilled health staff (% of total),"Guyana","2017",".."
Births attended by skilled health staff (% of total),"Guyana","2018",".."
Births attended by skilled health staff (% of total),"Haiti","1990",".."
Births attended by skilled health staff (% of total),"Haiti","1991",".."
Births attended by skilled health staff (% of total),"Haiti","1992",".."
Births attended by skilled health staff (% of total),"Haiti","1993",".."
Births attended by skilled health staff (% of total),"Haiti","1994",".."
Births attended by skilled health staff (% of total),"Haiti","1995","20.6"
Births attended by skilled health staff (% of total),"Haiti","1996",".."
Births attended by skilled health staff (% of total),"Haiti","1997",".."
Births attended by skilled health staff (% of total),"Haiti","1998",".."
Births attended by skilled health staff (% of total),"Haiti","1999",".."
Births attended by skilled health staff (% of total),"Haiti","2000","23.8"
Births attended by skilled health staff (% of total),"Haiti","2001",".."
Births attended by skilled health staff (% of total),"Haiti","2002",".."
Births attended by skilled health staff (% of total),"Haiti","2003",".."
Births attended by skilled health staff (% of total),"Haiti","2004",".."
Births attended by skilled health staff (% of total),"Haiti","2005",".."
Births attended by skilled health staff (% of total),"Haiti","2006","26.1"
Births attended by skilled health staff (% of total),"Haiti","2007",".."
Births attended by skilled health staff (% of total),"Haiti","2008",".."
Births attended by skilled health staff (% of total),"Haiti","2009",".."
Births attended by skilled health staff (% of total),"Haiti","2010",".."
Births attended by skilled health staff (% of total),"Haiti","2011",".."
Births attended by skilled health staff (% of total),"Haiti","2012","37.3"
Births attended by skilled health staff (% of total),"Haiti","2013","48.6"
Births attended by skilled health staff (% of total),"Haiti","2014",".."
Births attended by skilled health staff (% of total),"Haiti","2015",".."
Births attended by skilled health staff (% of total),"Haiti","2016",".."
Births attended by skilled health staff (% of total),"Haiti","2017","41.6"
Births attended by skilled health staff (% of total),"Haiti","2018",".."
Births attended by skilled health staff (% of total),"Honduras","1990",".."
Births attended by skilled health staff (% of total),"Honduras","1991",".."
Births attended by skilled health staff (% of total),"Honduras","1992","46.9"
Births attended by skilled health staff (% of total),"Honduras","1993",".."
Births attended by skilled health staff (% of total),"Honduras","1994",".."
Births attended by skilled health staff (% of total),"Honduras","1995",".."
Births attended by skilled health staff (% of total),"Honduras","1996","54.5"
Births attended by skilled health staff (% of total),"Honduras","1997",".."
Births attended by skilled health staff (% of total),"Honduras","1998",".."
Births attended by skilled health staff (% of total),"Honduras","1999",".."
Births attended by skilled health staff (% of total),"Honduras","2000",".."
Births attended by skilled health staff (% of total),"Honduras","2001","55.7"
Births attended by skilled health staff (% of total),"Honduras","2002",".."
Births attended by skilled health staff (% of total),"Honduras","2003",".."
Births attended by skilled health staff (% of total),"Honduras","2004",".."
Births attended by skilled health staff (% of total),"Honduras","2005",".."
