Indicator,Country,Year,Value
"Population ages 65 and above, male (% of male population)","Georgia","2012","11.3070210244268"
"Population ages 65 and above, male (% of male population)","Georgia","2013","11.3043955355715"
"Population ages 65 and above, male (% of male population)","Georgia","2014","11.3181310693092"
"Population ages 65 and above, male (% of male population)","Georgia","2015","11.3484702468794"
"Population ages 65 and above, male (% of male population)","Georgia","2016","11.451319246008"
"Population ages 65 and above, male (% of male population)","Georgia","2017","11.5643300678017"
"Population ages 65 and above, male (% of male population)","Georgia","2018","11.6801308648854"
"Population ages 65 and above, male (% of male population)","Georgia","2019","11.788945308995"
"Population ages 65 and above, male (% of male population)","Georgia","2020",".."
"Population ages 65 and above, male (% of male population)","Germany","1990","10.4093288755321"
"Population ages 65 and above, male (% of male population)","Germany","1991","10.6125344238322"
"Population ages 65 and above, male (% of male population)","Germany","1992","10.8347123508944"
"Population ages 65 and above, male (% of male population)","Germany","1993","11.0606450024825"
"Population ages 65 and above, male (% of male population)","Germany","1994","11.2669733033642"
"Population ages 65 and above, male (% of male population)","Germany","1995","11.4443328490907"
"Population ages 65 and above, male (% of male population)","Germany","1996","11.7588686337974"
"Population ages 65 and above, male (% of male population)","Germany","1997","12.0243485315307"
"Population ages 65 and above, male (% of male population)","Germany","1998","12.28263920425"
"Population ages 65 and above, male (% of male population)","Germany","1999","12.5944052725071"
"Population ages 65 and above, male (% of male population)","Germany","2000","12.991471072759"
"Population ages 65 and above, male (% of male population)","Germany","2001","13.5153887154005"
"Population ages 65 and above, male (% of male population)","Germany","2002","14.1117037199256"
"Population ages 65 and above, male (% of male population)","Germany","2003","14.7373594026663"
"Population ages 65 and above, male (% of male population)","Germany","2004","15.3245848155266"
"Population ages 65 and above, male (% of male population)","Germany","2005","15.8342573186066"
"Population ages 65 and above, male (% of male population)","Germany","2006","16.368021250991"
"Population ages 65 and above, male (% of male population)","Germany","2007","16.8281068652317"
"Population ages 65 and above, male (% of male population)","Germany","2008","17.2236123817073"
"Population ages 65 and above, male (% of male population)","Germany","2009","17.5725041965848"
"Population ages 65 and above, male (% of male population)","Germany","2010","17.887249224573"
"Population ages 65 and above, male (% of male population)","Germany","2011","18.0971800926571"
"Population ages 65 and above, male (% of male population)","Germany","2012","18.2662654007278"
"Population ages 65 and above, male (% of male population)","Germany","2013","18.41546404234"
"Population ages 65 and above, male (% of male population)","Germany","2014","18.567293043879"
"Population ages 65 and above, male (% of male population)","Germany","2015","18.7339675127962"
"Population ages 65 and above, male (% of male population)","Germany","2016","18.8355226468617"
"Population ages 65 and above, male (% of male population)","Germany","2017","18.9343464810566"
"Population ages 65 and above, male (% of male population)","Germany","2018","19.0311187010646"
"Population ages 65 and above, male (% of male population)","Germany","2019","19.1319838013494"
"Population ages 65 and above, male (% of male population)","Germany","2020",".."
"Population ages 65 and above, male (% of male population)","Ghana","1990","2.58212547786765"
"Population ages 65 and above, male (% of male population)","Ghana","1991","2.60268421433296"
"Population ages 65 and above, male (% of male population)","Ghana","1992","2.61925132225357"
"Population ages 65 and above, male (% of male population)","Ghana","1993","2.631991583697"
"Population ages 65 and above, male (% of male population)","Ghana","1994","2.6409617685067"
"Population ages 65 and above, male (% of male population)","Ghana","1995","2.64643848486989"
"Population ages 65 and above, male (% of male population)","Ghana","1996","2.66020204643851"
"Population ages 65 and above, male (% of male population)","Ghana","1997","2.66562279136594"
"Population ages 65 and above, male (% of male population)","Ghana","1998","2.66368391529516"
"Population ages 65 and above, male (% of male population)","Ghana","1999","2.65484544500163"
"Population ages 65 and above, male (% of male population)","Ghana","2000","2.64003346107324"
"Population ages 65 and above, male (% of male population)","Ghana","2001","2.636268026933"
"Population ages 65 and above, male (% of male population)","Ghana","2002","2.62680225424491"
"Population ages 65 and above, male (% of male population)","Ghana","2003","2.6119892652249"
"Population ages 65 and above, male (% of male population)","Ghana","2004","2.59114525883807"
"Population ages 65 and above, male (% of male population)","Ghana","2005","2.5649511997064"
"Population ages 65 and above, male (% of male population)","Ghana","2006","2.56537680563784"
"Population ages 65 and above, male (% of male population)","Ghana","2007","2.55872196599406"
"Population ages 65 and above, male (% of male population)","Ghana","2008","2.55088287425182"
"Population ages 65 and above, male (% of male population)","Ghana","2009","2.54901550083407"
"Population ages 65 and above, male (% of male population)","Ghana","2010","2.55634032176141"
"Population ages 65 and above, male (% of male population)","Ghana","2011","2.59087139565496"
"Population ages 65 and above, male (% of male population)","Ghana","2012","2.63007017356371"
"Population ages 65 and above, male (% of male population)","Ghana","2013","2.6684222483225"
"Population ages 65 and above, male (% of male population)","Ghana","2014","2.69833649541241"
"Population ages 65 and above, male (% of male population)","Ghana","2015","2.71751475876784"
"Population ages 65 and above, male (% of male population)","Ghana","2016","2.74450831844874"
"Population ages 65 and above, male (% of male population)","Ghana","2017","2.76325689018197"
"Population ages 65 and above, male (% of male population)","Ghana","2018","2.78121495720532"
"Population ages 65 and above, male (% of male population)","Ghana","2019","2.80726897864996"
"Population ages 65 and above, male (% of male population)","Ghana","2020",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1990",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1991",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1992",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1993",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1994",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1995",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1996",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1997",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1998",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","1999",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","2000",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","2001",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","2002",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","2003",".."
"Population ages 65 and above, male (% of male population)","Gibraltar","2004",".."
