Indicator,Country,Year,Value
Population ages 0-14 (% of total population),"Tonga","2008","37.8268313680728"
Population ages 0-14 (% of total population),"Tonga","2009","37.6128597555106"
Population ages 0-14 (% of total population),"Tonga","2010","37.4079202969631"
Population ages 0-14 (% of total population),"Tonga","2011","37.191247754968"
Population ages 0-14 (% of total population),"Tonga","2012","37.0285291569736"
Population ages 0-14 (% of total population),"Tonga","2013","36.8504834525588"
Population ages 0-14 (% of total population),"Tonga","2014","36.6353882092093"
Population ages 0-14 (% of total population),"Tonga","2015","36.4066639545152"
Population ages 0-14 (% of total population),"Tonga","2016","36.1306398504939"
Population ages 0-14 (% of total population),"Tonga","2017","35.7830545696974"
Population ages 0-14 (% of total population),"Tonga","2018","35.4157582100255"
Population ages 0-14 (% of total population),"Tonga","2019","35.0728271479702"
Population ages 0-14 (% of total population),"Tonga","2020",".."
Population ages 0-14 (% of total population),"Trinidad and Tobago","1990","33.6047517189194"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1991","33.0244088575164"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1992","32.5644486097084"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1993","32.1222949849471"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1994","31.5463537998591"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1995","30.7725243182906"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1996","29.86762344847"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1997","28.8242708644217"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1998","27.6930636960597"
Population ages 0-14 (% of total population),"Trinidad and Tobago","1999","26.5898587978951"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2000","25.5913847814747"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2001","24.6299243806384"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2002","23.7773965658038"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2003","23.0386760561844"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2004","22.3987945335445"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2005","21.8508725786771"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2006","21.4702420846317"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2007","21.1620458083642"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2008","20.9353315434751"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2009","20.7926990832217"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2010","20.7224049747505"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2011","20.68010399812"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2012","20.6728935269356"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2013","20.6871817525705"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2014","20.6960057841443"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2015","20.6786258472424"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2016","20.6218240947763"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2017","20.5385030551443"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2018","20.419572570427"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2019","20.2611806823501"
Population ages 0-14 (% of total population),"Trinidad and Tobago","2020",".."
Population ages 0-14 (% of total population),"Tunisia","1990","37.2133028635986"
Population ages 0-14 (% of total population),"Tunisia","1991","36.694903579878"
Population ages 0-14 (% of total population),"Tunisia","1992","36.0672060995644"
Population ages 0-14 (% of total population),"Tunisia","1993","35.3537749041261"
Population ages 0-14 (% of total population),"Tunisia","1994","34.5921505063161"
Population ages 0-14 (% of total population),"Tunisia","1995","33.7985806208124"
Population ages 0-14 (% of total population),"Tunisia","1996","32.9684138059033"
Population ages 0-14 (% of total population),"Tunisia","1997","32.1553107926314"
Population ages 0-14 (% of total population),"Tunisia","1998","31.3303869868916"
Population ages 0-14 (% of total population),"Tunisia","1999","30.4635064452523"
Population ages 0-14 (% of total population),"Tunisia","2000","29.553096046187"
Population ages 0-14 (% of total population),"Tunisia","2001","28.7183260851164"
Population ages 0-14 (% of total population),"Tunisia","2002","27.8558310390446"
Population ages 0-14 (% of total population),"Tunisia","2003","26.9998311761452"
Population ages 0-14 (% of total population),"Tunisia","2004","26.2011916054605"
Population ages 0-14 (% of total population),"Tunisia","2005","25.4918113807071"
Population ages 0-14 (% of total population),"Tunisia","2006","24.8778429704543"
Population ages 0-14 (% of total population),"Tunisia","2007","24.346857936834"
Population ages 0-14 (% of total population),"Tunisia","2008","23.9059197941933"
Population ages 0-14 (% of total population),"Tunisia","2009","23.565039986912"
Population ages 0-14 (% of total population),"Tunisia","2010","23.3331553088956"
Population ages 0-14 (% of total population),"Tunisia","2011","23.2724904765274"
Population ages 0-14 (% of total population),"Tunisia","2012","23.3348993574446"
Population ages 0-14 (% of total population),"Tunisia","2013","23.4799553106738"
Population ages 0-14 (% of total population),"Tunisia","2014","23.644549168003"
Population ages 0-14 (% of total population),"Tunisia","2015","23.7900011887353"
Population ages 0-14 (% of total population),"Tunisia","2016","23.9984182513273"
Population ages 0-14 (% of total population),"Tunisia","2017","24.1116258680784"
Population ages 0-14 (% of total population),"Tunisia","2018","24.1701203463736"
Population ages 0-14 (% of total population),"Tunisia","2019","24.226097266638"
Population ages 0-14 (% of total population),"Tunisia","2020",".."
Population ages 0-14 (% of total population),"Turkey","1990","35.7933513297786"
Population ages 0-14 (% of total population),"Turkey","1991","35.254761117632"
Population ages 0-14 (% of total population),"Turkey","1992","34.7090459895315"
Population ages 0-14 (% of total population),"Turkey","1993","34.1541637698327"
Population ages 0-14 (% of total population),"Turkey","1994","33.5913565312221"
Population ages 0-14 (% of total population),"Turkey","1995","33.0300967458175"
Population ages 0-14 (% of total population),"Turkey","1996","32.5134397659153"
Population ages 0-14 (% of total population),"Turkey","1997","32.0190106871054"
Population ages 0-14 (% of total population),"Turkey","1998","31.5420531489519"
Population ages 0-14 (% of total population),"Turkey","1999","31.0720722524333"
Population ages 0-14 (% of total population),"Turkey","2000","30.6034149737112"
Population ages 0-14 (% of total population),"Turkey","2001","30.2256972076829"
Population ages 0-14 (% of total population),"Turkey","2002","29.8087199355251"
Population ages 0-14 (% of total population),"Turkey","2003","29.3805260940324"
Population ages 0-14 (% of total population),"Turkey","2004","28.9742240556876"
Population ages 0-14 (% of total population),"Turkey","2005","28.6000042206975"
Population ages 0-14 (% of total population),"Turkey","2006","28.2124112506092"
Population ages 0-14 (% of total population),"Turkey","2007","27.8676386979547"
Population ages 0-14 (% of total population),"Turkey","2008","27.5454281939472"
Population ages 0-14 (% of total population),"Turkey","2009","27.2232727796043"
Population ages 0-14 (% of total population),"Turkey","2010","26.9018972558348"
Population ages 0-14 (% of total population),"Turkey","2011","26.6363294108036"
Population ages 0-14 (% of total population),"Turkey","2012","26.3768252422437"
Population ages 0-14 (% of total population),"Turkey","2013","26.1231482529537"
Population ages 0-14 (% of total population),"Turkey","2014","25.8684066566691"
Population ages 0-14 (% of total population),"Turkey","2015","25.5997889911536"
Population ages 0-14 (% of total population),"Turkey","2016","25.3242680116071"
Population ages 0-14 (% of total population),"Turkey","2017","25.0027571472864"
Population ages 0-14 (% of total population),"Turkey","2018","24.6494101390807"
Population ages 0-14 (% of total population),"Turkey","2019","24.2908228690735"
Population ages 0-14 (% of total population),"Turkey","2020",".."
Population ages 0-14 (% of total population),"Turkmenistan","1990","40.5874428299711"
Population ages 0-14 (% of total population),"Turkmenistan","1991","40.6202653077113"
Population ages 0-14 (% of total population),"Turkmenistan","1992","40.4816296450908"
Population ages 0-14 (% of total population),"Turkmenistan","1993","40.2239808676049"
Population ages 0-14 (% of total population),"Turkmenistan","1994","39.8897767297141"
Population ages 0-14 (% of total population),"Turkmenistan","1995","39.474067580025"
Population ages 0-14 (% of total population),"Turkmenistan","1996","39.0196172643869"
Population ages 0-14 (% of total population),"Turkmenistan","1997","38.4442802442002"
Population ages 0-14 (% of total population),"Turkmenistan","1998","37.7655359864633"
Population ages 0-14 (% of total population),"Turkmenistan","1999","37.0262430490793"
Population ages 0-14 (% of total population),"Turkmenistan","2000","36.2666024229136"
Population ages 0-14 (% of total population),"Turkmenistan","2001","35.4021169203102"
Population ages 0-14 (% of total population),"Turkmenistan","2002","34.6957107421792"
Population ages 0-14 (% of total population),"Turkmenistan","2003","34.0621894292705"
Population ages 0-14 (% of total population),"Turkmenistan","2004","33.3799946039047"
Population ages 0-14 (% of total population),"Turkmenistan","2005","32.6073486858959"
Population ages 0-14 (% of total population),"Turkmenistan","2006","32.0107299023785"
Population ages 0-14 (% of total population),"Turkmenistan","2007","31.2279049004947"
Population ages 0-14 (% of total population),"Turkmenistan","2008","30.4119298986358"
Population ages 0-14 (% of total population),"Turkmenistan","2009","29.8025501032957"
Population ages 0-14 (% of total population),"Turkmenistan","2010","29.5173801450814"
Population ages 0-14 (% of total population),"Turkmenistan","2011","29.3124291541403"
Population ages 0-14 (% of total population),"Turkmenistan","2012","29.4867973955466"
