Indicator,Country,Year,Value
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2013","66.1740418493018"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2014","66.3876272063996"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2015","66.5761593446025"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2016","66.736872164147"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2017","66.8802667693062"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2018","67.000560916215"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2019","67.0912469227245"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1990","52.3069936306437"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1991","52.3561477100744"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1992","52.4457794129522"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1993","52.5733034662337"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1994","52.7414195413515"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1995","52.9510940605909"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1996","53.0144453740543"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1997","53.1342809184558"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1998","53.2970293771557"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","1999","53.4860075321402"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2000","53.6898074055784"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2001","53.7979347090666"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2002","53.93209401389"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2003","54.0840720334755"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2004","54.2503554088214"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2005","54.4318717779911"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2006","54.518419135627"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2007","54.632991625077"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2008","54.7734173281842"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2009","54.9365548750126"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2010","55.1200421111854"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2011","55.2954495934642"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2012","55.4998927229134"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2013","55.7286684492232"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2014","55.9774058761721"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2015","56.2418661161947"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2016","56.4885723066585"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2017","56.7516402336687"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2018","57.0263884122303"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2019","57.3083305696604"
Population ages 15-64 (% of total population),"Least developed countries: UN classification","2020",".."
Population ages 15-64 (% of total population),"Low & middle income","1990","59.5904481374646"
Population ages 15-64 (% of total population),"Low & middle income","1991","59.6648637880427"
Population ages 15-64 (% of total population),"Low & middle income","1992","59.8351086486513"
Population ages 15-64 (% of total population),"Low & middle income","1993","60.064898256227"
Population ages 15-64 (% of total population),"Low & middle income","1994","60.3084998346222"
Population ages 15-64 (% of total population),"Low & middle income","1995","60.5469208706602"
Population ages 15-64 (% of total population),"Low & middle income","1996","60.8672220464981"
Population ages 15-64 (% of total population),"Low & middle income","1997","61.1229976661763"
Population ages 15-64 (% of total population),"Low & middle income","1998","61.3686236849546"
Population ages 15-64 (% of total population),"Low & middle income","1999","61.6765610173814"
Population ages 15-64 (% of total population),"Low & middle income","2000","62.0692069455473"
Population ages 15-64 (% of total population),"Low & middle income","2001","62.3625215380677"
Population ages 15-64 (% of total population),"Low & middle income","2002","62.7500887757117"
Population ages 15-64 (% of total population),"Low & middle income","2003","63.1886163934785"
Population ages 15-64 (% of total population),"Low & middle income","2004","63.6074107634499"
Population ages 15-64 (% of total population),"Low & middle income","2005","63.9701337657162"
Population ages 15-64 (% of total population),"Low & middle income","2006","64.251816854834"
Population ages 15-64 (% of total population),"Low & middle income","2007","64.4889681575225"
Population ages 15-64 (% of total population),"Low & middle income","2008","64.6853658193082"
Population ages 15-64 (% of total population),"Low & middle income","2009","64.8609059044624"
Population ages 15-64 (% of total population),"Low & middle income","2010","65.025128998832"
Population ages 15-64 (% of total population),"Low & middle income","2011","65.1285561342319"
Population ages 15-64 (% of total population),"Low & middle income","2012","65.2292736115586"
Population ages 15-64 (% of total population),"Low & middle income","2013","65.3181562218302"
Population ages 15-64 (% of total population),"Low & middle income","2014","65.3812838652022"
Population ages 15-64 (% of total population),"Low & middle income","2015","65.4129810922533"
Population ages 15-64 (% of total population),"Low & middle income","2016","65.3865166067022"
Population ages 15-64 (% of total population),"Low & middle income","2017","65.3409150627701"
Population ages 15-64 (% of total population),"Low & middle income","2018","65.2867817981451"
Population ages 15-64 (% of total population),"Low & middle income","2019","65.2429854415148"
Population ages 15-64 (% of total population),"Low & middle income","2020",".."
Population ages 15-64 (% of total population),"Low income","1990","51.7908348097204"
Population ages 15-64 (% of total population),"Low income","1991","51.756792152326"
Population ages 15-64 (% of total population),"Low income","1992","51.7470790417765"
Population ages 15-64 (% of total population),"Low income","1993","51.763438673283"
Population ages 15-64 (% of total population),"Low income","1994","51.8173558248783"
Population ages 15-64 (% of total population),"Low income","1995","51.9145472925936"
Population ages 15-64 (% of total population),"Low income","1996","51.8344324276013"
Population ages 15-64 (% of total population),"Low income","1997","51.8176383433737"
Population ages 15-64 (% of total population),"Low income","1998","51.8479114618234"
Population ages 15-64 (% of total population),"Low income","1999","51.9077836048068"
Population ages 15-64 (% of total population),"Low income","2000","51.9883617869246"
Population ages 15-64 (% of total population),"Low income","2001","51.9895324947425"
Population ages 15-64 (% of total population),"Low income","2002","52.0365209413181"
Population ages 15-64 (% of total population),"Low income","2003","52.117234771336"
Population ages 15-64 (% of total population),"Low income","2004","52.2224642769984"
Population ages 15-64 (% of total population),"Low income","2005","52.3485674413016"
Population ages 15-64 (% of total population),"Low income","2006","52.3890114098946"
Population ages 15-64 (% of total population),"Low income","2007","52.4634954041234"
