Indicator,Country,Year,Value
"Population ages 70-74, female (% of female population)","Portugal","1999","4.68330258662092"
"Population ages 70-74, female (% of female population)","Portugal","2000","4.75395454808903"
"Population ages 70-74, female (% of female population)","Portugal","2001","4.79341199970546"
"Population ages 70-74, female (% of female population)","Portugal","2002","4.84622923304029"
"Population ages 70-74, female (% of female population)","Portugal","2003","4.90525057180779"
"Population ages 70-74, female (% of female population)","Portugal","2004","4.96078287776671"
"Population ages 70-74, female (% of female population)","Portugal","2005","5.00667952712043"
"Population ages 70-74, female (% of female population)","Portugal","2006","5.02859501100514"
"Population ages 70-74, female (% of female population)","Portugal","2007","5.03818488767293"
"Population ages 70-74, female (% of female population)","Portugal","2008","5.03261136967753"
"Population ages 70-74, female (% of female population)","Portugal","2009","5.02138351738107"
"Population ages 70-74, female (% of female population)","Portugal","2010","5.01851614219195"
"Population ages 70-74, female (% of female population)","Portugal","2011","5.00684343736082"
"Population ages 70-74, female (% of female population)","Portugal","2012","5.00924157420558"
"Population ages 70-74, female (% of female population)","Portugal","2013","5.03033765307552"
"Population ages 70-74, female (% of female population)","Portugal","2014","5.08058280699288"
"Population ages 70-74, female (% of female population)","Portugal","2015","5.16615009074124"
"Population ages 70-74, female (% of female population)","Portugal","2016","5.26588209604499"
"Population ages 70-74, female (% of female population)","Portugal","2017","5.40680681090448"
"Population ages 70-74, female (% of female population)","Portugal","2018","5.56802879635384"
"Population ages 70-74, female (% of female population)","Portugal","2019","5.72006255121065"
"Population ages 70-74, female (% of female population)","Portugal","2020",".."
"Population ages 70-74, female (% of female population)","Puerto Rico","1990","2.66509404440439"
"Population ages 70-74, female (% of female population)","Puerto Rico","1991","2.70676996508865"
"Population ages 70-74, female (% of female population)","Puerto Rico","1992","2.75636629812987"
"Population ages 70-74, female (% of female population)","Puerto Rico","1993","2.81338933171322"
"Population ages 70-74, female (% of female population)","Puerto Rico","1994","2.86966547044958"
"Population ages 70-74, female (% of female population)","Puerto Rico","1995","2.91888242844787"
"Population ages 70-74, female (% of female population)","Puerto Rico","1996","2.91725738647854"
"Population ages 70-74, female (% of female population)","Puerto Rico","1997","2.91046710891613"
"Population ages 70-74, female (% of female population)","Puerto Rico","1998","2.90998993928661"
"Population ages 70-74, female (% of female population)","Puerto Rico","1999","2.92930616902994"
"Population ages 70-74, female (% of female population)","Puerto Rico","2000","2.97559255212286"
"Population ages 70-74, female (% of female population)","Puerto Rico","2001","3.01339221341969"
"Population ages 70-74, female (% of female population)","Puerto Rico","2002","3.06123413037499"
"Population ages 70-74, female (% of female population)","Puerto Rico","2003","3.1129884710366"
"Population ages 70-74, female (% of female population)","Puerto Rico","2004","3.16301433604396"
"Population ages 70-74, female (% of female population)","Puerto Rico","2005","3.21089003906302"
"Population ages 70-74, female (% of female population)","Puerto Rico","2006","3.25182948878235"
"Population ages 70-74, female (% of female population)","Puerto Rico","2007","3.29256340315884"
"Population ages 70-74, female (% of female population)","Puerto Rico","2008","3.33520410909767"
"Population ages 70-74, female (% of female population)","Puerto Rico","2009","3.38158876530102"
"Population ages 70-74, female (% of female population)","Puerto Rico","2010","3.43074449240718"
"Population ages 70-74, female (% of female population)","Puerto Rico","2011","3.54505616823995"
"Population ages 70-74, female (% of female population)","Puerto Rico","2012","3.66815318031104"
"Population ages 70-74, female (% of female population)","Puerto Rico","2013","3.80917966843703"
"Population ages 70-74, female (% of female population)","Puerto Rico","2014","3.98414544751264"
"Population ages 70-74, female (% of female population)","Puerto Rico","2015","4.20223377604074"
"Population ages 70-74, female (% of female population)","Puerto Rico","2016","4.50157003718417"
"Population ages 70-74, female (% of female population)","Puerto Rico","2017","4.86616858820602"
"Population ages 70-74, female (% of female population)","Puerto Rico","2018","5.26741986310993"
"Population ages 70-74, female (% of female population)","Puerto Rico","2019","5.65238433203282"
"Population ages 70-74, female (% of female population)","Puerto Rico","2020",".."
"Population ages 70-74, female (% of female population)","Qatar","1990","0.402621485000127"
"Population ages 70-74, female (% of female population)","Qatar","1991","0.394788056271199"
"Population ages 70-74, female (% of female population)","Qatar","1992","0.380237330963651"
"Population ages 70-74, female (% of female population)","Qatar","1993","0.363811174285138"
"Population ages 70-74, female (% of female population)","Qatar","1994","0.353758465142844"
"Population ages 70-74, female (% of female population)","Qatar","1995","0.352933114035088"
"Population ages 70-74, female (% of female population)","Qatar","1996","0.36420830707278"
"Population ages 70-74, female (% of female population)","Qatar","1997","0.384197959626655"
"Population ages 70-74, female (% of female population)","Qatar","1998","0.408849650533396"
"Population ages 70-74, female (% of female population)","Qatar","1999","0.431900921017322"
"Population ages 70-74, female (% of female population)","Qatar","2000","0.451647957154084"
"Population ages 70-74, female (% of female population)","Qatar","2001","0.442215890167635"
"Population ages 70-74, female (% of female population)","Qatar","2002","0.429167599162728"
"Population ages 70-74, female (% of female population)","Qatar","2003","0.41449877881965"
"Population ages 70-74, female (% of female population)","Qatar","2004","0.401693124956631"
"Population ages 70-74, female (% of female population)","Qatar","2005","0.392144292003248"
"Population ages 70-74, female (% of female population)","Qatar","2006","0.390027831131669"
"Population ages 70-74, female (% of female population)","Qatar","2007","0.403137971061199"
"Population ages 70-74, female (% of female population)","Qatar","2008","0.426547255225612"
"Population ages 70-74, female (% of female population)","Qatar","2009","0.447224962876591"
"Population ages 70-74, female (% of female population)","Qatar","2010","0.454878272011715"
"Population ages 70-74, female (% of female population)","Qatar","2011","0.429204463726423"
"Population ages 70-74, female (% of female population)","Qatar","2012","0.397641092312468"
"Population ages 70-74, female (% of female population)","Qatar","2013","0.368128510316329"
"Population ages 70-74, female (% of female population)","Qatar","2014","0.352492675643457"
"Population ages 70-74, female (% of female population)","Qatar","2015","0.357433562036656"
"Population ages 70-74, female (% of female population)","Qatar","2016","0.379603372935761"
