Indicator,Country,Year,Value
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1994",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1995",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1996",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1997",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1998",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1999",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2000",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2001",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2002",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2003",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2004",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2005",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2006",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2007",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2008",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2009",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2010",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2011",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2012",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2013",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2014",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2015",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2016",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2017",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2018",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2019",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","2020",".."
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1990","1.33974833456699"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1991","1.34620363179112"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1992","1.37409380085812"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1993","1.43388406816037"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1994","1.50199092508566"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1995","1.57626332869726"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1996","1.60139704243145"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1997","1.61419448530096"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1998","1.6101347065189"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","1999","1.61055266993012"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2000","1.62095462448819"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2001","1.58860688520914"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2002","1.57868219224095"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2003","1.58162409880959"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2004","1.59264703146222"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2005","1.60014885105591"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2006","1.62306201550388"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2007","1.6232068141064"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2008","1.62211774402008"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2009","1.64913598797896"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2010","1.73633319537981"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2011","1.88942000075276"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2012","2.04979690085753"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2013","2.14587440157702"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2014","2.14610760501133"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2015","2.06333793927625"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2016","1.93459578109305"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2017","1.80050013892748"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2018","1.68163295410543"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2019","1.61663241338814"
"Population ages 75-79, female (% of female population)","St. Vincent and the Grenadines","2020",".."
"Population ages 75-79, female (% of female population)","Sudan","1990","0.540270873160643"
"Population ages 75-79, female (% of female population)","Sudan","1991","0.542391525295649"
"Population ages 75-79, female (% of female population)","Sudan","1992","0.544238858918967"
"Population ages 75-79, female (% of female population)","Sudan","1993","0.54657246780448"
"Population ages 75-79, female (% of female population)","Sudan","1994","0.550558445301621"
"Population ages 75-79, female (% of female population)","Sudan","1995","0.557509218202354"
"Population ages 75-79, female (% of female population)","Sudan","1996","0.560561085640261"
"Population ages 75-79, female (% of female population)","Sudan","1997","0.563851435084545"
"Population ages 75-79, female (% of female population)","Sudan","1998","0.567606877436638"
"Population ages 75-79, female (% of female population)","Sudan","1999","0.571468862777641"
"Population ages 75-79, female (% of female population)","Sudan","2000","0.575534870161951"
"Population ages 75-79, female (% of female population)","Sudan","2001","0.579233180872596"
"Population ages 75-79, female (% of female population)","Sudan","2002","0.581744674842835"
"Population ages 75-79, female (% of female population)","Sudan","2003","0.584224945675036"
"Population ages 75-79, female (% of female population)","Sudan","2004","0.587567068090264"
"Population ages 75-79, female (% of female population)","Sudan","2005","0.592271412992962"
"Population ages 75-79, female (% of female population)","Sudan","2006","0.597413515610728"
"Population ages 75-79, female (% of female population)","Sudan","2007","0.602328465815851"
"Population ages 75-79, female (% of female population)","Sudan","2008","0.607664445608664"
"Population ages 75-79, female (% of female population)","Sudan","2009","0.613625974082772"
"Population ages 75-79, female (% of female population)","Sudan","2010","0.620479771765658"
"Population ages 75-79, female (% of female population)","Sudan","2011","0.625072024283908"
"Population ages 75-79, female (% of female population)","Sudan","2012","0.62941068586956"
