Indicator,Country,Year,Value
"Population ages 80 and above, female (% of female population)","Senegal","2004","0.375552114824679"
"Population ages 80 and above, female (% of female population)","Senegal","2005","0.362474813447636"
"Population ages 80 and above, female (% of female population)","Senegal","2006","0.383832590295909"
"Population ages 80 and above, female (% of female population)","Senegal","2007","0.396756995109436"
"Population ages 80 and above, female (% of female population)","Senegal","2008","0.400316300904474"
"Population ages 80 and above, female (% of female population)","Senegal","2009","0.394968342310533"
"Population ages 80 and above, female (% of female population)","Senegal","2010","0.381565516093337"
"Population ages 80 and above, female (% of female population)","Senegal","2011","0.402827248009177"
"Population ages 80 and above, female (% of female population)","Senegal","2012","0.416109398912089"
"Population ages 80 and above, female (% of female population)","Senegal","2013","0.420989985299457"
"Population ages 80 and above, female (% of female population)","Senegal","2014","0.417887978175466"
"Population ages 80 and above, female (% of female population)","Senegal","2015","0.407893644005671"
"Population ages 80 and above, female (% of female population)","Senegal","2016","0.429139171941554"
"Population ages 80 and above, female (% of female population)","Senegal","2017","0.442510813483601"
"Population ages 80 and above, female (% of female population)","Senegal","2018","0.447213504502149"
"Population ages 80 and above, female (% of female population)","Senegal","2019","0.44352472937195"
"Population ages 80 and above, female (% of female population)","Senegal","2020",".."
"Population ages 80 and above, female (% of female population)","Serbia","1990","2.19647794174858"
"Population ages 80 and above, female (% of female population)","Serbia","1991","2.26136004789411"
"Population ages 80 and above, female (% of female population)","Serbia","1992","2.30403120518258"
"Population ages 80 and above, female (% of female population)","Serbia","1993","2.31138942624095"
"Population ages 80 and above, female (% of female population)","Serbia","1994","2.26569678621761"
"Population ages 80 and above, female (% of female population)","Serbia","1995","2.16467554599576"
"Population ages 80 and above, female (% of female population)","Serbia","1996","2.16595940577692"
"Population ages 80 and above, female (% of female population)","Serbia","1997","2.11767091810405"
"Population ages 80 and above, female (% of female population)","Serbia","1998","2.05460048182749"
"Population ages 80 and above, female (% of female population)","Serbia","1999","2.01903263164674"
"Population ages 80 and above, female (% of female population)","Serbia","2000","2.02928678476836"
"Population ages 80 and above, female (% of female population)","Serbia","2001","2.19116315933349"
"Population ages 80 and above, female (% of female population)","Serbia","2002","2.35832894278268"
"Population ages 80 and above, female (% of female population)","Serbia","2003","2.51280439441754"
"Population ages 80 and above, female (% of female population)","Serbia","2004","2.64131950856154"
"Population ages 80 and above, female (% of female population)","Serbia","2005","2.74140013484636"
"Population ages 80 and above, female (% of female population)","Serbia","2006","2.98607854784531"
"Population ages 80 and above, female (% of female population)","Serbia","2007","3.20412400788183"
"Population ages 80 and above, female (% of female population)","Serbia","2008","3.38802424745908"
"Population ages 80 and above, female (% of female population)","Serbia","2009","3.53417338876146"
"Population ages 80 and above, female (% of female population)","Serbia","2010","3.64605655789176"
"Population ages 80 and above, female (% of female population)","Serbia","2011","3.88608927215557"
"Population ages 80 and above, female (% of female population)","Serbia","2012","4.09410371831812"
"Population ages 80 and above, female (% of female population)","Serbia","2013","4.26733609412042"
"Population ages 80 and above, female (% of female population)","Serbia","2014","4.4012844537842"
"Population ages 80 and above, female (% of female population)","Serbia","2015","4.49647071561226"
"Population ages 80 and above, female (% of female population)","Serbia","2016","4.68370457563016"
"Population ages 80 and above, female (% of female population)","Serbia","2017","4.82119593003035"
"Population ages 80 and above, female (% of female population)","Serbia","2018","4.89551454243343"
"Population ages 80 and above, female (% of female population)","Serbia","2019","4.88615763353047"
"Population ages 80 and above, female (% of female population)","Serbia","2020",".."
"Population ages 80 and above, female (% of female population)","Seychelles","1990","1.8520613018153"
"Population ages 80 and above, female (% of female population)","Seychelles","1991","1.89048057859317"
"Population ages 80 and above, female (% of female population)","Seychelles","1992","1.92630045890467"
"Population ages 80 and above, female (% of female population)","Seychelles","1993","1.95199654418316"
"Population ages 80 and above, female (% of female population)","Seychelles","1994","1.95563339171045"
"Population ages 80 and above, female (% of female population)","Seychelles","1995","1.94403072822764"
"Population ages 80 and above, female (% of female population)","Seychelles","1996","1.95820433436532"
"Population ages 80 and above, female (% of female population)","Seychelles","1997","1.97314682458648"
"Population ages 80 and above, female (% of female population)","Seychelles","1998","1.99858507251503"
"Population ages 80 and above, female (% of female population)","Seychelles","1999","2.04749182251742"
"Population ages 80 and above, female (% of female population)","Seychelles","2000","2.10137795275591"
"Population ages 80 and above, female (% of female population)","Seychelles","2001","2.1189204861195"
"Population ages 80 and above, female (% of female population)","Seychelles","2002","2.11315932700726"
