Indicator,Country,Year,Value
"Population ages 65-69, female (% of female population)","Kenya","2004","0.989107304940045"
"Population ages 65-69, female (% of female population)","Kenya","2005","0.961909938025362"
"Population ages 65-69, female (% of female population)","Kenya","2006","0.930234152081809"
"Population ages 65-69, female (% of female population)","Kenya","2007","0.897926441714897"
"Population ages 65-69, female (% of female population)","Kenya","2008","0.872254090671393"
"Population ages 65-69, female (% of female population)","Kenya","2009","0.862613797441343"
"Population ages 65-69, female (% of female population)","Kenya","2010","0.872726485718965"
"Population ages 65-69, female (% of female population)","Kenya","2011","0.893713888448527"
"Population ages 65-69, female (% of female population)","Kenya","2012","0.929404685340387"
"Population ages 65-69, female (% of female population)","Kenya","2013","0.974603517804432"
"Population ages 65-69, female (% of female population)","Kenya","2014","1.02308568114432"
"Population ages 65-69, female (% of female population)","Kenya","2015","1.07161725334738"
"Population ages 65-69, female (% of female population)","Kenya","2016","1.11717254868281"
"Population ages 65-69, female (% of female population)","Kenya","2017","1.1646232971195"
"Population ages 65-69, female (% of female population)","Kenya","2018","1.21217636032381"
"Population ages 65-69, female (% of female population)","Kenya","2019","1.25712693587171"
"Population ages 65-69, female (% of female population)","Kenya","2020",".."
"Population ages 65-69, female (% of female population)","Kiribati","1990","1.53627467060303"
"Population ages 65-69, female (% of female population)","Kiribati","1991","1.59838817998657"
"Population ages 65-69, female (% of female population)","Kiribati","1992","1.65858569801023"
"Population ages 65-69, female (% of female population)","Kiribati","1993","1.67046317388003"
"Population ages 65-69, female (% of female population)","Kiribati","1994","1.62170550655666"
"Population ages 65-69, female (% of female population)","Kiribati","1995","1.54607613021737"
"Population ages 65-69, female (% of female population)","Kiribati","1996","1.56163695706754"
"Population ages 65-69, female (% of female population)","Kiribati","1997","1.56693399136336"
"Population ages 65-69, female (% of female population)","Kiribati","1998","1.56257570618732"
"Population ages 65-69, female (% of female population)","Kiribati","1999","1.54823059360731"
"Population ages 65-69, female (% of female population)","Kiribati","2000","1.54392357461519"
"Population ages 65-69, female (% of female population)","Kiribati","2001","1.61394003397769"
"Population ages 65-69, female (% of female population)","Kiribati","2002","1.67464114832536"
"Population ages 65-69, female (% of female population)","Kiribati","2003","1.68818492390967"
"Population ages 65-69, female (% of female population)","Kiribati","2004","1.6400583712674"
"Population ages 65-69, female (% of female population)","Kiribati","2005","1.5671705525664"
"Population ages 65-69, female (% of female population)","Kiribati","2006","1.57725411548425"
"Population ages 65-69, female (% of female population)","Kiribati","2007","1.59841587392316"
"Population ages 65-69, female (% of female population)","Kiribati","2008","1.62986015520578"
"Population ages 65-69, female (% of female population)","Kiribati","2009","1.6567146704133"
"Population ages 65-69, female (% of female population)","Kiribati","2010","1.67176740627391"
"Population ages 65-69, female (% of female population)","Kiribati","2011","1.65357585779248"
"Population ages 65-69, female (% of female population)","Kiribati","2012","1.66090221391977"
"Population ages 65-69, female (% of female population)","Kiribati","2013","1.69500792826289"
"Population ages 65-69, female (% of female population)","Kiribati","2014","1.74852193289845"
"Population ages 65-69, female (% of female population)","Kiribati","2015","1.80912892479977"
"Population ages 65-69, female (% of female population)","Kiribati","2016","1.85673612687988"
"Population ages 65-69, female (% of female population)","Kiribati","2017","1.89956256673441"
"Population ages 65-69, female (% of female population)","Kiribati","2018","1.94384082575037"
"Population ages 65-69, female (% of female population)","Kiribati","2019","1.99043254273576"
"Population ages 65-69, female (% of female population)","Kiribati","2020",".."
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1990","2.39742766974435"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1991","2.47996308797256"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1992","2.55783462640444"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1993","2.63333519733857"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1994","2.71366467532674"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1995","2.80379361984065"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1996","2.87029390319905"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1997","2.94311843690486"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1998","3.02738995778028"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","1999","3.13245651056399"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2000","3.2635824820127"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2001","3.41011877193915"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2002","3.57771339484654"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2003","3.74693100908421"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2004","3.89615766367172"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2005","4.01540875652688"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2006","4.08816114562692"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2007","4.13521937867303"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2008","4.16157300685447"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2009","4.17843069019909"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2010","4.19277275804108"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2011","4.20550002500797"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2012","4.23590522588944"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2013","4.24389396751072"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2014","4.17310084100281"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2015","4.00178498415877"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2016","3.72652109293201"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2017","3.34310536275388"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2018","2.96858240647242"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2019","2.77935631624333"
"Population ages 65-69, female (% of female population)","Korea, Dem. People’s Rep.","2020",".."
"Population ages 65-69, female (% of female population)","Korea, Rep.","1990","2.5930856406769"
"Population ages 65-69, female (% of female population)","Korea, Rep.","1991","2.6412364869011"
"Population ages 65-69, female (% of female population)","Korea, Rep.","1992","2.65438680981738"
"Population ages 65-69, female (% of female population)","Korea, Rep.","1993","2.65730301631557"
