Country,Year,Value
Gabon,2002,0.16
Gabon,2003,0.11
Gabon,2004,0.14
Gabon,2005,0.17
Gabon,2006,0.26
Gabon,2007,0.17
Gabon,2008,0.15
Gabon,2009,0.11
Gabon,2010,0.15
Gabon,2011,0.21
Gabon,2012,0.32
Gabon,2013,0.25
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.0
Gambia,2000,0.0
Gambia,2001,0.0
Gambia,2002,0.0
Gambia,2003,0.0
Gambia,2004,0.0
Gambia,2005,0.0
Gambia,2006,0.01
Gambia,2007,0.0
Gambia,2008,0.0
Gambia,2009,0.0
Gambia,2010,0.0
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,0.02
Georgia,1992,0.94
Georgia,1993,4.9
Georgia,1994,1.94
Georgia,1995,6.33
Georgia,1996,6.01
Georgia,1997,6.13
Georgia,1998,4.88
Georgia,1999,5.23
Georgia,2000,5.08
Georgia,2001,3.19
Georgia,2002,2.84
Georgia,2003,5.88
Georgia,2004,4.4
Georgia,2005,5.23
Georgia,2006,4.27
Georgia,2007,4.52
Georgia,2008,4.07
Georgia,2009,2.6
Georgia,2010,3.14
Georgia,2011,2.93
Georgia,2012,3.23
Georgia,2013,3.83
Germany,1961,6.04
Germany,1962,6.51
Germany,1963,5.66
Germany,1964,6.02
Germany,1965,6.38
Germany,1966,5.99
Germany,1967,5.93
Germany,1968,5.66
Germany,1969,5.72
Germany,1970,6.08
Germany,1971,6.32
Germany,1972,6.11
Germany,1973,5.84
Germany,1974,6.44
Germany,1975,6.31
Germany,1976,5.76
Germany,1977,5.94
Germany,1978,6.3
Germany,1979,6.0
Germany,1980,6.04
Germany,1981,5.88
Germany,1982,5.52
Germany,1983,6.0
Germany,1984,5.89
Germany,1985,6.17
Germany,1986,6.36
Germany,1987,6.42
Germany,1988,7.43
Germany,1989,7.58
Germany,1990,7.65
Germany,1991,8.9
Germany,1992,8.57
Germany,1993,7.8
Germany,1994,8.56
Germany,1995,7.63
Germany,1996,8.56
Germany,1997,8.4
Germany,1998,7.76
Germany,1999,7.92
Germany,2000,8.1
Germany,2001,8.1
Germany,2002,7.76
Germany,2003,11.19
Germany,2004,9.2
Germany,2005,10.32
Germany,2006,10.89
Germany,2007,8.59
Germany,2008,8.81
Germany,2009,8.21
Germany,2010,8.59
Germany,2011,9.22
Germany,2012,8.75
Germany,2013,8.73
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,0.0
Ghana,1964,0.0
Ghana,1965,0.0
Ghana,1966,0.0
Ghana,1967,0.01
Ghana,1968,0.0
Ghana,1969,0.0
Ghana,1970,0.0
Ghana,1971,0.01
Ghana,1972,0.0
Ghana,1973,0.0
Ghana,1974,0.0
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,0.0
Ghana,1993,0.0
Ghana,1994,0.0
Ghana,1995,0.0
Ghana,1996,0.0
Ghana,1997,0.0
Ghana,1998,0.01
Ghana,1999,0.01
Ghana,2000,0.01
Ghana,2001,0.01
Ghana,2002,0.01
Ghana,2003,0.02
Ghana,2004,0.03
Ghana,2005,0.02
Ghana,2006,0.06
Ghana,2007,0.05
Ghana,2008,0.05
Ghana,2009,0.04
Ghana,2010,0.05
Ghana,2011,0.09
Ghana,2012,0.07
Ghana,2013,0.09
Greece,1961,35.61
Greece,1962,33.81
Greece,1963,31.42
Greece,1964,32.99
Greece,1965,35.65
Greece,1966,36.15
Greece,1967,33.4
Greece,1968,38.04
Greece,1969,37.88
Greece,1970,33.75
Greece,1971,27.69
Greece,1972,24.42
Greece,1973,27.77
Greece,1974,30.86
Greece,1975,28.81
Greece,1976,28.39
Greece,1977,24.81
Greece,1978,25.2
Greece,1979,23.28
Greece,1980,27.42
Greece,1981,28.01
Greece,1982,26.49
Greece,1983,24.62
Greece,1984,24.61
Greece,1985,21.41
Greece,1986,21.49
Greece,1987,18.49
Greece,1988,25.43
Greece,1989,22.04
Greece,1990,15.04
Greece,1991,29.89
Greece,1992,16.41
Greece,1993,30.0
Greece,1994,31.59
Greece,1995,15.79
Greece,1996,20.88
Greece,1997,21.93
Greece,1998,25.61
Greece,1999,18.33
Greece,2000,36.41
Greece,2001,42.52
Greece,2002,35.13
Greece,2003,41.26
Greece,2004,33.65
Greece,2005,28.42
Greece,2006,17.94
Greece,2007,23.11
Greece,2008,12.71
Greece,2009,15.29
Greece,2010,23.51
Greece,2011,18.82
Greece,2012,25.4
Greece,2013,25.2
Grenada,1961,0.02
Grenada,1962,0.01
Grenada,1963,0.02
Grenada,1964,0.01
Grenada,1965,0.01
Grenada,1966,0.05
Grenada,1967,0.04
Grenada,1968,0.06
Grenada,1969,0.06
Grenada,1970,0.05
Grenada,1971,0.02
Grenada,1972,0.0
Grenada,1973,0.0
Grenada,1974,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.01
Grenada,1979,0.01
Grenada,1980,0.01
Grenada,1981,0.02
Grenada,1982,0.15
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.03
Grenada,1986,0.0
Grenada,1987,1.83
Grenada,1988,1.56
Grenada,1989,1.99
Grenada,1990,1.04
Grenada,1991,1.51
Grenada,1992,1.03
Grenada,1993,0.82
Grenada,1994,0.61
Grenada,1995,1.55
Grenada,1996,1.5
Grenada,1997,1.48
Grenada,1998,2.48
Grenada,1999,0.89
Grenada,2000,0.47
Grenada,2001,0.55
Grenada,2002,2.94
Grenada,2003,4.31
Grenada,2004,3.44
Grenada,2005,3.31
Grenada,2006,3.56
Grenada,2007,3.55
Grenada,2008,3.63
Grenada,2009,4.89
Grenada,2010,2.04
Grenada,2011,1.07
Grenada,2012,0.7
Grenada,2013,0.68
Guatemala,1961,0.09
Guatemala,1962,0.09
Guatemala,1963,0.13
Guatemala,1964,0.1
Guatemala,1965,0.12
Guatemala,1966,0.21
Guatemala,1967,0.19
Guatemala,1968,0.12
Guatemala,1969,0.23
Guatemala,1970,0.19
Guatemala,1971,0.31
Guatemala,1972,0.29
Guatemala,1973,0.24
Guatemala,1974,0.26
Guatemala,1975,0.33
Guatemala,1976,0.39
Guatemala,1977,0.4
Guatemala,1978,0.57
Guatemala,1979,0.5
Guatemala,1980,0.03
Guatemala,1981,0.82
Guatemala,1982,0.34
Guatemala,1983,0.63
Guatemala,1984,0.61
Guatemala,1985,0.6
Guatemala,1986,0.64
Guatemala,1987,0.78
Guatemala,1988,0.81
Guatemala,1989,1.16
Guatemala,1990,1.19
Guatemala,1991,1.23
Guatemala,1992,1.26
Guatemala,1993,1.51
Guatemala,1994,1.52
Guatemala,1995,1.85
Guatemala,1996,1.85
Guatemala,1997,1.97
Guatemala,1998,1.93
Guatemala,1999,1.82
Guatemala,2000,1.95
Guatemala,2001,1.85
Guatemala,2002,2.02
Guatemala,2003,1.57
Guatemala,2004,1.65
Guatemala,2005,1.64
Guatemala,2006,1.65
Guatemala,2007,1.87
Guatemala,2008,1.89
Guatemala,2009,2.03
Guatemala,2010,2.04
Guatemala,2011,2.07
Guatemala,2012,2.02
Guatemala,2013,1.97
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.0
Guinea,1996,0.0
Guinea,1997,0.0
Guinea,1998,0.0
Guinea,1999,0.0
Guinea,2000,0.0
Guinea,2001,0.0
Guinea,2002,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.01
Guinea,2009,0.01
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.03
Guinea-Bissau,1963,0.03
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.03
Guinea-Bissau,1968,0.02
Guinea-Bissau,1969,0.02
Guinea-Bissau,1970,0.02
Guinea-Bissau,1971,0.02
Guinea-Bissau,1972,0.02
Guinea-Bissau,1973,0.02
Guinea-Bissau,1974,0.01
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1987,0.0
Guinea-Bissau,1988,0.0
Guinea-Bissau,1989,0.0
Guinea-Bissau,1990,0.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2002,0.0
Guinea-Bissau,2003,0.0
Guinea-Bissau,2004,0.0
Guinea-Bissau,2005,0.0
Guinea-Bissau,2006,0.0
Guinea-Bissau,2007,0.0
Guinea-Bissau,2008,0.0
Guinea-Bissau,2009,0.0
Guinea-Bissau,2010,0.0
Guinea-Bissau,2011,0.0
Guinea-Bissau,2012,0.0
Guinea-Bissau,2013,0.0
Guyana,1961,0.12
Guyana,1962,0.11
Guyana,1963,0.07
Guyana,1964,0.12
Guyana,1965,0.1
Guyana,1966,0.12
Guyana,1967,0.08
Guyana,1968,0.0
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,0.36
Guyana,1998,0.46
Guyana,1999,0.55
Guyana,2000,0.4
Guyana,2001,0.91
Guyana,2002,0.41
Guyana,2003,0.29
Guyana,2004,0.37
Guyana,2005,0.22
Guyana,2006,0.26
Guyana,2007,0.57
Guyana,2008,0.37
Guyana,2009,0.3
Guyana,2010,0.65
Guyana,2011,1.04
Guyana,2012,1.12
Guyana,2013,1.13
Haiti,1961,0.01
Haiti,1962,0.01
Haiti,1963,0.01
Haiti,1964,0.01
Haiti,1965,0.01
Haiti,1966,0.01
Haiti,1967,0.01
Haiti,1968,0.0
Haiti,1969,0.0
Haiti,1970,0.01
Haiti,1971,0.01
Haiti,1972,0.0
Haiti,1973,0.0
Haiti,1974,0.0
Haiti,1975,0.0
Haiti,1976,0.0
Haiti,1977,0.0
Haiti,1978,0.01
Haiti,1979,0.0
Haiti,1980,0.0
Haiti,1981,0.01
Haiti,1982,0.0
Haiti,1983,0.0
Haiti,1984,0.0
Haiti,1985,0.0
Haiti,1986,0.0
Haiti,1987,0.0
Haiti,1988,0.0
Haiti,1989,0.0
Haiti,1990,0.0
Haiti,1991,0.0
Haiti,1992,0.0
Haiti,1993,0.0
Haiti,1994,0.0
Haiti,1995,0.0
Haiti,1996,0.03
Haiti,1997,0.09
Haiti,1998,0.03
Haiti,1999,0.04
Haiti,2000,0.02
Haiti,2001,0.02
Haiti,2002,0.02
Haiti,2003,0.01
Haiti,2004,0.02
Haiti,2005,0.03
Haiti,2006,0.02
Haiti,2007,0.03
Haiti,2008,0.03
Haiti,2009,0.03
Haiti,2010,0.03
Haiti,2011,0.07
Haiti,2012,0.07
Haiti,2013,0.07
Honduras,1961,0.0
Honduras,1962,0.0
Honduras,1963,0.0
Honduras,1964,0.0
Honduras,1965,0.0
Honduras,1966,0.0
Honduras,1967,0.0
Honduras,1968,0.0
Honduras,1969,0.0
Honduras,1970,0.0
Honduras,1971,0.0
Honduras,1972,0.0
Honduras,1973,0.0
Honduras,1974,0.0
Honduras,1975,0.0
Honduras,1976,0.0
Honduras,1977,0.0
Honduras,1978,0.0
Honduras,1979,0.0
Honduras,1980,0.0
Honduras,1981,0.0
Honduras,1982,0.0
Honduras,1983,0.0
Honduras,1984,0.0
Honduras,1985,0.0
Honduras,1986,0.05
Honduras,1987,0.06
Honduras,1988,0.1
Honduras,1989,0.09
Honduras,1990,0.07
Honduras,1991,0.06
Honduras,1992,0.01
Honduras,1993,0.22
Honduras,1994,0.14
Honduras,1995,0.11
Honduras,1996,0.09
Honduras,1997,0.25
Honduras,1998,0.08
Honduras,1999,0.32
Honduras,2000,0.34
Honduras,2001,0.38
Honduras,2002,0.5
Honduras,2003,0.59
Honduras,2004,0.61
Honduras,2005,0.57
Honduras,2006,0.73
Honduras,2007,0.84
Honduras,2008,0.72
Honduras,2009,0.75
Honduras,2010,0.76
Honduras,2011,0.66
Honduras,2012,0.91
Honduras,2013,0.69
Hong Kong,1961,0.98
Hong Kong,1962,1.62
Hong Kong,1963,1.9
Hong Kong,1964,1.55
Hong Kong,1965,1.94
Hong Kong,1966,2.16
Hong Kong,1967,1.0
Hong Kong,1968,1.59
Hong Kong,1969,1.94
Hong Kong,1970,2.12
Hong Kong,1971,1.94
Hong Kong,1972,2.45
Hong Kong,1973,2.52
Hong Kong,1974,2.78
Hong Kong,1975,2.36
Hong Kong,1976,2.57
Hong Kong,1977,2.85
Hong Kong,1978,2.49
Hong Kong,1979,2.49
Hong Kong,1980,2.17
Hong Kong,1981,2.43
Hong Kong,1982,3.06
Hong Kong,1983,2.84
Hong Kong,1984,3.06
Hong Kong,1985,3.81
Hong Kong,1986,3.81
Hong Kong,1987,3.44
Hong Kong,1988,4.43
Hong Kong,1989,5.13
Hong Kong,1990,4.7
Hong Kong,1991,4.76
Hong Kong,1992,5.02
Hong Kong,1993,5.26
Hong Kong,1994,5.26
Hong Kong,1995,6.58
Hong Kong,1996,6.12
Hong Kong,1997,9.36
Hong Kong,1998,6.67
Hong Kong,1999,7.74
Hong Kong,2000,6.6
Hong Kong,2001,5.38
Hong Kong,2002,6.3
Hong Kong,2003,4.31
Hong Kong,2004,3.73
Hong Kong,2005,3.51
Hong Kong,2006,5.77
Hong Kong,2007,4.06
Hong Kong,2008,4.38
Hong Kong,2009,3.51
Hong Kong,2010,3.74
Hong Kong,2011,3.86
Hong Kong,2012,4.14
Hong Kong,2013,3.66
Hungary,1961,4.91
Hungary,1962,5.69
Hungary,1963,6.22
Hungary,1964,7.68
Hungary,1965,5.13
Hungary,1966,6.33
Hungary,1967,6.97
Hungary,1968,7.24
Hungary,1969,8.39
Hungary,1970,6.71
Hungary,1971,8.73
Hungary,1972,8.05
Hungary,1973,7.76
Hungary,1974,6.9
Hungary,1975,6.31
Hungary,1976,5.8
Hungary,1977,7.34
Hungary,1978,8.83
Hungary,1979,9.12
Hungary,1980,8.71
Hungary,1981,7.24
Hungary,1982,6.77
Hungary,1983,7.25
Hungary,1984,6.89
Hungary,1985,6.32
Hungary,1986,5.31
Hungary,1987,8.66
Hungary,1988,5.3
Hungary,1989,4.63
Hungary,1990,5.44
Hungary,1991,7.5
Hungary,1992,5.19
Hungary,1993,4.49
Hungary,1994,4.59
Hungary,1995,4.19
Hungary,1996,4.67
Hungary,1997,4.68
Hungary,1998,7.58
Hungary,1999,8.45
Hungary,2000,8.26
Hungary,2001,4.35
Hungary,2002,4.03
Hungary,2003,5.15
Hungary,2004,8.05
Hungary,2005,7.44
Hungary,2006,10.93
Hungary,2007,11.74
Hungary,2008,11.56
Hungary,2009,10.45
Hungary,2010,5.87
Hungary,2011,7.61
Hungary,2012,6.34
Hungary,2013,5.99
Iceland,1961,7.12
Iceland,1962,7.79
Iceland,1963,6.84
Iceland,1964,8.06
Iceland,1965,7.16
Iceland,1966,7.37
Iceland,1967,6.63
Iceland,1968,7.54
Iceland,1969,6.66
Iceland,1970,7.05
Iceland,1971,5.77
Iceland,1972,6.53
Iceland,1973,5.38
Iceland,1974,5.42
Iceland,1975,4.88
Iceland,1976,6.75
Iceland,1977,3.8
Iceland,1978,5.22
Iceland,1979,4.15
Iceland,1980,5.75
Iceland,1981,4.13
Iceland,1982,4.72
Iceland,1983,6.02
Iceland,1984,5.5
Iceland,1985,5.29
Iceland,1986,6.1
Iceland,1987,6.69
Iceland,1988,7.19
Iceland,1989,6.82
Iceland,1990,7.06
Iceland,1991,8.09
Iceland,1992,9.06
Iceland,1993,8.33
Iceland,1994,8.69
Iceland,1995,7.9
Iceland,1996,7.98
Iceland,1997,7.96
Iceland,1998,8.5
Iceland,1999,7.54
Iceland,2000,7.3
Iceland,2001,8.12
Iceland,2002,7.87
Iceland,2003,8.31
Iceland,2004,9.97
Iceland,2005,10.81
Iceland,2006,12.28
Iceland,2007,11.62
Iceland,2008,11.56
Iceland,2009,11.06
Iceland,2010,9.71
Iceland,2011,10.5
Iceland,2012,10.43
Iceland,2013,10.23
India,1961,0.18
India,1962,0.19
India,1963,0.22
India,1964,0.23
India,1965,0.27
India,1966,0.25
India,1967,0.27
India,1968,0.31
India,1969,0.31
India,1970,0.28
India,1971,0.3
India,1972,0.31
India,1973,0.29
India,1974,0.21
India,1975,0.22
India,1976,0.22
India,1977,0.26
India,1978,0.29
India,1979,0.3
India,1980,0.28
India,1981,0.26
India,1982,0.32
India,1983,0.3
India,1984,0.36
India,1985,0.35
India,1986,0.36
India,1987,0.33
India,1988,0.48
India,1989,0.41
India,1990,0.44
India,1991,0.43
India,1992,0.66
India,1993,0.68
India,1994,0.68
India,1995,0.66
India,1996,0.72
India,1997,0.71
India,1998,0.88
India,1999,0.95
India,2000,0.97
India,2001,0.91
India,2002,0.97
India,2003,1.03
India,2004,1.18
India,2005,1.21
India,2006,1.23
India,2007,1.24
India,2008,1.24
India,2009,1.33
India,2010,0.56
India,2011,0.85
India,2012,1.45
India,2013,1.6
Indonesia,1961,0.0
Indonesia,1962,0.0
Indonesia,1963,0.0
Indonesia,1964,0.0
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.0
Indonesia,1968,0.0
Indonesia,1969,0.0
Indonesia,1970,0.0
Indonesia,1971,0.0
Indonesia,1972,0.0
Indonesia,1973,0.01
Indonesia,1974,0.01
Indonesia,1975,0.01
Indonesia,1976,0.02
Indonesia,1977,0.02
Indonesia,1978,0.02
Indonesia,1979,0.02
Indonesia,1980,0.02
Indonesia,1981,0.02
Indonesia,1982,0.03
Indonesia,1983,0.02
Indonesia,1984,0.01
Indonesia,1985,0.01
Indonesia,1986,0.01
Indonesia,1987,0.01
Indonesia,1988,0.02
Indonesia,1989,0.01
Indonesia,1990,0.01
Indonesia,1991,0.03
Indonesia,1992,0.04
Indonesia,1993,0.05
Indonesia,1994,0.05
Indonesia,1995,0.05
Indonesia,1996,0.06
Indonesia,1997,0.06
Indonesia,1998,0.03
Indonesia,1999,0.03
Indonesia,2000,0.07
Indonesia,2001,0.06
Indonesia,2002,0.1
Indonesia,2003,0.09
Indonesia,2004,0.15
Indonesia,2005,0.13
Indonesia,2006,0.15
Indonesia,2007,0.14
Indonesia,2008,0.14
Indonesia,2009,0.18
Indonesia,2010,0.2
Indonesia,2011,0.27
Indonesia,2012,0.28
Indonesia,2013,0.19
Iran,1961,9.9
Iran,1962,10.39
Iran,1963,9.54
Iran,1964,13.82
Iran,1965,14.81
Iran,1966,13.32
Iran,1967,13.58
Iran,1968,12.19
Iran,1969,15.12
Iran,1970,15.54
Iran,1971,14.41
Iran,1972,17.89
Iran,1973,17.49
Iran,1974,20.68
Iran,1975,18.85
Iran,1976,17.59
Iran,1977,18.01
Iran,1978,18.28
Iran,1979,19.42
Iran,1980,21.34
Iran,1981,27.57
Iran,1982,28.65
Iran,1983,28.24
Iran,1984,27.1
Iran,1985,27.16
Iran,1986,25.52
Iran,1987,23.32
Iran,1988,28.61
Iran,1989,20.65
Iran,1990,20.6
Iran,1991,21.07
Iran,1992,19.58
Iran,1993,23.69
Iran,1994,23.31
Iran,1995,23.83
Iran,1996,25.71
Iran,1997,26.75
Iran,1998,27.03
Iran,1999,26.64
Iran,2000,27.8
Iran,2001,26.79
Iran,2002,28.3
Iran,2003,28.27
Iran,2004,28.23
Iran,2005,28.96
Iran,2006,23.08
Iran,2007,19.43
Iran,2008,22.11
Iran,2009,20.95
Iran,2010,20.64
Iran,2011,19.97
Iran,2012,20.65
Iran,2013,18.97
Iraq,1961,6.16
Iraq,1962,6.05
Iraq,1963,5.71
Iraq,1964,5.69
Iraq,1965,5.4
Iraq,1966,7.42
Iraq,1967,7.06
Iraq,1968,7.34
Iraq,1969,7.11
Iraq,1970,6.96
Iraq,1971,6.88
Iraq,1972,10.79
Iraq,1973,14.06
Iraq,1974,18.35
Iraq,1975,21.5
Iraq,1976,22.9
Iraq,1977,25.46
Iraq,1978,28.26
Iraq,1979,19.28
Iraq,1980,10.26
Iraq,1981,13.75
Iraq,1982,14.66
Iraq,1983,15.18
Iraq,1984,25.37
Iraq,1985,25.55
Iraq,1986,24.17
Iraq,1987,22.56
Iraq,1988,23.57
Iraq,1989,22.57
Iraq,1990,22.96
Iraq,1991,19.0
Iraq,1992,19.65
Iraq,1993,19.49
Iraq,1994,12.86
Iraq,1995,13.26
Iraq,1996,13.27
Iraq,1997,12.45
Iraq,1998,12.26
Iraq,1999,10.68
Iraq,2000,10.47
Iraq,2001,11.01
Iraq,2002,12.51
Iraq,2003,12.24
Iraq,2004,0.98
Iraq,2005,6.49
Iraq,2006,7.41
Iraq,2007,5.76
Iraq,2008,6.22
Iraq,2009,5.82
Iraq,2010,8.15
Iraq,2011,6.42
Iraq,2012,6.65
Iraq,2013,7.21
Ireland,1961,10.87
Ireland,1962,10.53
Ireland,1963,12.73
Ireland,1964,8.2
Ireland,1965,10.33
Ireland,1966,11.2
Ireland,1967,11.8
Ireland,1968,12.24
Ireland,1969,10.9
Ireland,1970,10.15
Ireland,1971,10.87
Ireland,1972,11.54
Ireland,1973,9.94
Ireland,1974,10.48
Ireland,1975,8.91
Ireland,1976,9.45
Ireland,1977,9.77
Ireland,1978,10.58
Ireland,1979,8.84
Ireland,1980,9.44
Ireland,1981,8.75
Ireland,1982,8.83
Ireland,1983,9.71
Ireland,1984,9.98
Ireland,1985,10.83
Ireland,1986,7.79
Ireland,1987,9.93
Ireland,1988,8.21
Ireland,1989,9.22
Ireland,1990,14.24
Ireland,1991,8.22
Ireland,1992,7.72
Ireland,1993,9.17
Ireland,1994,7.91
Ireland,1995,7.49
Ireland,1996,8.03
Ireland,1997,7.6
Ireland,1998,7.87
Ireland,1999,6.44
Ireland,2000,7.73
Ireland,2001,5.46
Ireland,2002,7.77
Ireland,2003,6.42
Ireland,2004,5.54
Ireland,2005,6.13
Ireland,2006,6.71
Ireland,2007,6.88
Ireland,2008,7.83
Ireland,2009,7.64
Ireland,2010,8.5
Ireland,2011,7.67
Ireland,2012,7.25
Ireland,2013,7.01
Israel,1961,21.91
Israel,1962,25.09
Israel,1963,17.51
Israel,1964,26.49
Israel,1965,23.98
Israel,1966,22.43
Israel,1967,23.89
Israel,1968,19.54
Israel,1969,22.41
Israel,1970,14.97
Israel,1971,16.35
Israel,1972,20.31
Israel,1973,18.68
Israel,1974,16.56
Israel,1975,15.63
Israel,1976,16.72
Israel,1977,13.78
Israel,1978,13.6
Israel,1979,13.2
Israel,1980,13.87
Israel,1981,16.18
Israel,1982,15.87
Israel,1983,18.07
Israel,1984,16.48
Israel,1985,13.21
Israel,1986,14.4
Israel,1987,15.77
Israel,1988,15.67
Israel,1989,15.85
Israel,1990,15.48
Israel,1991,10.15
Israel,1992,13.31
Israel,1993,10.89
Israel,1994,11.68
Israel,1995,12.29
Israel,1996,13.11
Israel,1997,14.19
Israel,1998,12.44
Israel,1999,12.53
Israel,2000,15.07
Israel,2001,18.53
Israel,2002,18.83
Israel,2003,19.4
Israel,2004,20.36
Israel,2005,17.86
Israel,2006,17.19
Israel,2007,15.69
Israel,2008,14.01
Israel,2009,13.44
Israel,2010,12.97
Israel,2011,12.13
Israel,2012,17.43
Israel,2013,16.64
Italy,1961,13.54
Italy,1962,14.74
Italy,1963,13.76
Italy,1964,12.24
Italy,1965,13.88
Italy,1966,13.09
Italy,1967,15.58
Italy,1968,13.81
Italy,1969,14.33
Italy,1970,13.89
Italy,1971,12.36
Italy,1972,13.63
Italy,1973,16.2
Italy,1974,13.94
Italy,1975,12.81
Italy,1976,17.06
Italy,1977,11.36
Italy,1978,9.11
Italy,1979,10.21
Italy,1980,12.33
Italy,1981,11.92
Italy,1982,13.99
Italy,1983,15.99
Italy,1984,12.05
Italy,1985,11.19
Italy,1986,13.64
Italy,1987,14.82
Italy,1988,12.16
Italy,1989,13.17
Italy,1990,9.03
Italy,1991,13.07
Italy,1992,13.0
Italy,1993,8.2
Italy,1994,7.47
Italy,1995,3.56
Italy,1996,16.88
Italy,1997,11.49
Italy,1998,15.41
Italy,1999,15.24
Italy,2000,19.75
Italy,2001,14.41
Italy,2002,17.36
Italy,2003,18.98
Italy,2004,13.72
Italy,2005,16.51
Italy,2006,24.05
Italy,2007,24.71
Italy,2008,22.14
Italy,2009,29.6
Italy,2010,21.98
Italy,2011,17.58
Italy,2012,20.07
Italy,2013,23.32
Jamaica,1961,1.6
Jamaica,1962,1.65
Jamaica,1963,1.5
Jamaica,1964,1.79
Jamaica,1965,1.15
Jamaica,1966,2.03
Jamaica,1967,1.82
Jamaica,1968,1.69
Jamaica,1969,1.67
Jamaica,1970,2.0
Jamaica,1971,2.25
Jamaica,1972,2.37
Jamaica,1973,1.73
