Country,Year,Value
Senegal,1991,52
Senegal,1992,59
Senegal,1993,58
Senegal,1994,45
Senegal,1995,41
Senegal,1996,41
Senegal,1997,43
Senegal,1998,41
Senegal,1999,41
Senegal,2000,39
Senegal,2001,45
Senegal,2002,42
Senegal,2003,54
Senegal,2004,56
Senegal,2005,56
Senegal,2006,62
Senegal,2007,55
Senegal,2008,57
Senegal,2009,75
Senegal,2010,61
Senegal,2011,49
Senegal,2012,49
Senegal,2013,36
Serbia,2006,273
Serbia,2007,275
Serbia,2008,276
Serbia,2009,257
Serbia,2010,263
Serbia,2011,257
Serbia,2012,269
Serbia,2013,264
Serbia and Montenegro,1992,285
Serbia and Montenegro,1993,278
Serbia and Montenegro,1994,294
Serbia and Montenegro,1995,298
Serbia and Montenegro,1996,307
Serbia and Montenegro,1997,313
Serbia and Montenegro,1998,333
Serbia and Montenegro,1999,291
Serbia and Montenegro,2000,278
Serbia and Montenegro,2001,280
Serbia and Montenegro,2002,282
Serbia and Montenegro,2003,287
Serbia and Montenegro,2004,287
Serbia and Montenegro,2005,290
Sierra Leone,1961,18
Sierra Leone,1962,19
Sierra Leone,1963,21
Sierra Leone,1964,22
Sierra Leone,1965,23
Sierra Leone,1966,24
Sierra Leone,1967,24
Sierra Leone,1968,24
Sierra Leone,1969,26
Sierra Leone,1970,28
Sierra Leone,1971,26
Sierra Leone,1972,23
Sierra Leone,1973,23
Sierra Leone,1974,20
Sierra Leone,1975,20
Sierra Leone,1976,21
Sierra Leone,1977,19
Sierra Leone,1978,21
Sierra Leone,1979,22
Sierra Leone,1980,28
Sierra Leone,1981,27
Sierra Leone,1982,23
Sierra Leone,1983,19
Sierra Leone,1984,20
Sierra Leone,1985,16
Sierra Leone,1986,16
Sierra Leone,1987,19
Sierra Leone,1988,16
Sierra Leone,1989,16
Sierra Leone,1990,16
Sierra Leone,1991,17
Sierra Leone,1992,14
Sierra Leone,1993,17
Sierra Leone,1994,18
Sierra Leone,1995,16
Sierra Leone,1996,13
Sierra Leone,1997,12
Sierra Leone,1998,12
Sierra Leone,1999,11
Sierra Leone,2000,9
Sierra Leone,2001,7
Sierra Leone,2002,9
Sierra Leone,2003,10
Sierra Leone,2004,11
Sierra Leone,2005,10
Sierra Leone,2006,12
Sierra Leone,2007,13
Sierra Leone,2008,14
Sierra Leone,2009,15
Sierra Leone,2010,16
Sierra Leone,2011,17
Sierra Leone,2012,19
Sierra Leone,2013,18
Slovakia,1993,275
Slovakia,1994,235
Slovakia,1995,230
Slovakia,1996,208
Slovakia,1997,214
Slovakia,1998,254
Slovakia,1999,208
Slovakia,2000,189
Slovakia,2001,198
Slovakia,2002,200
Slovakia,2003,179
Slovakia,2004,168
Slovakia,2005,225
Slovakia,2006,224
Slovakia,2007,181
Slovakia,2008,201
Slovakia,2009,228
Slovakia,2010,243
Slovakia,2011,220
Slovakia,2012,203
Slovakia,2013,242
Slovenia,1992,299
Slovenia,1993,296
Slovenia,1994,303
Slovenia,1995,318
Slovenia,1996,336
Slovenia,1997,338
Slovenia,1998,349
Slovenia,1999,376
Slovenia,2000,343
Slovenia,2001,345
Slovenia,2002,375
Slovenia,2003,338
Slovenia,2004,338
Slovenia,2005,332
Slovenia,2006,325
Slovenia,2007,334
Slovenia,2008,357
Slovenia,2009,355
Slovenia,2010,341
Slovenia,2011,323
Slovenia,2012,332
Slovenia,2013,319
Solomon Islands,1961,17
Solomon Islands,1962,16
Solomon Islands,1963,20
Solomon Islands,1964,26
Solomon Islands,1965,22
Solomon Islands,1966,19
Solomon Islands,1967,20
Solomon Islands,1968,25
Solomon Islands,1969,23
Solomon Islands,1970,24
Solomon Islands,1971,22
Solomon Islands,1972,23
Solomon Islands,1973,25
Solomon Islands,1974,22
Solomon Islands,1975,20
Solomon Islands,1976,22
Solomon Islands,1977,23
Solomon Islands,1978,22
Solomon Islands,1979,25
Solomon Islands,1980,25
Solomon Islands,1981,23
Solomon Islands,1982,22
Solomon Islands,1983,20
Solomon Islands,1984,20
Solomon Islands,1985,19
Solomon Islands,1986,23
Solomon Islands,1987,35
Solomon Islands,1988,28
Solomon Islands,1989,22
Solomon Islands,1990,16
Solomon Islands,1991,19
Solomon Islands,1992,19
Solomon Islands,1993,19
Solomon Islands,1994,21
Solomon Islands,1995,23
Solomon Islands,1996,17
Solomon Islands,1997,19
Solomon Islands,1998,21
Solomon Islands,1999,18
Solomon Islands,2000,18
Solomon Islands,2001,14
Solomon Islands,2002,16
Solomon Islands,2003,12
Solomon Islands,2004,15
Solomon Islands,2005,16
Solomon Islands,2006,22
Solomon Islands,2007,20
Solomon Islands,2008,14
Solomon Islands,2009,14
Solomon Islands,2010,17
Solomon Islands,2011,22
Solomon Islands,2012,23
Solomon Islands,2013,24
South Africa,1961,125
South Africa,1962,122
South Africa,1963,122
South Africa,1964,113
South Africa,1965,149
South Africa,1966,149
South Africa,1967,152
South Africa,1968,150
South Africa,1969,140
South Africa,1970,136
South Africa,1971,141
South Africa,1972,138
South Africa,1973,138
South Africa,1974,145
South Africa,1975,147
South Africa,1976,137
South Africa,1977,130
South Africa,1978,126
South Africa,1979,132
South Africa,1980,130
South Africa,1981,128
South Africa,1982,129
South Africa,1983,122
South Africa,1984,113
South Africa,1985,101
South Africa,1986,98
South Africa,1987,113
South Africa,1988,107
South Africa,1989,105
South Africa,1990,102
South Africa,1991,94
South Africa,1992,92
South Africa,1993,87
South Africa,1994,99
South Africa,1995,105
South Africa,1996,106
South Africa,1997,109
South Africa,1998,108
South Africa,1999,99
South Africa,2000,104
South Africa,2001,106
South Africa,2002,102
South Africa,2003,102
South Africa,2004,106
South Africa,2005,114
South Africa,2006,117
South Africa,2007,121
South Africa,2008,119
South Africa,2009,113
South Africa,2010,116
South Africa,2011,118
South Africa,2012,122
South Africa,2013,113
South Korea,1961,7
South Korea,1962,8
South Korea,1963,11
South Korea,1964,11
South Korea,1965,11
South Korea,1966,10
South Korea,1967,10
South Korea,1968,14
South Korea,1969,20
South Korea,1970,19
South Korea,1971,21
South Korea,1972,22
South Korea,1973,21
South Korea,1974,22
South Korea,1975,24
South Korea,1976,24
South Korea,1977,29
South Korea,1978,31
South Korea,1979,38
South Korea,1980,42
South Korea,1981,37
South Korea,1982,40
South Korea,1983,44
South Korea,1984,49
South Korea,1985,50
South Korea,1986,47
South Korea,1987,55
South Korea,1988,56
South Korea,1989,64
South Korea,1990,59
South Korea,1991,63
South Korea,1992,61
South Korea,1993,66
South Korea,1994,62
South Korea,1995,65
South Korea,1996,71
South Korea,1997,66
South Korea,1998,70
South Korea,1999,75
South Korea,2000,79
South Korea,2001,85
South Korea,2002,92
South Korea,2003,81
South Korea,2004,76
South Korea,2005,78
South Korea,2006,78
South Korea,2007,81
South Korea,2008,81
South Korea,2009,84
South Korea,2010,77
South Korea,2011,80
South Korea,2012,84
South Korea,2013,85
Spain,1961,184
Spain,1962,188
Spain,1963,215
Spain,1964,209
Spain,1965,205
Spain,1966,227
Spain,1967,237
Spain,1968,250
Spain,1969,266
Spain,1970,268
Spain,1971,285
Spain,1972,291
Spain,1973,273
Spain,1974,300
Spain,1975,306
Spain,1976,317
Spain,1977,311
Spain,1978,322
Spain,1979,333
Spain,1980,341
Spain,1981,330
Spain,1982,349
Spain,1983,359
Spain,1984,359
Spain,1985,349
Spain,1986,323
Spain,1987,310
Spain,1988,305
Spain,1989,300
Spain,1990,293
Spain,1991,316
Spain,1992,304
Spain,1993,308
Spain,1994,315
Spain,1995,309
Spain,1996,309
Spain,1997,293
Spain,1998,306
Spain,1999,302
Spain,2000,310
Spain,2001,308
Spain,2002,307
Spain,2003,298
Spain,2004,306
Spain,2005,286
Spain,2006,292
Spain,2007,299
Spain,2008,289
Spain,2009,299
Spain,2010,300
Spain,2011,300
Spain,2012,295
Spain,2013,293
Sri Lanka,1961,41
Sri Lanka,1962,39
Sri Lanka,1963,48
Sri Lanka,1964,55
Sri Lanka,1965,54
Sri Lanka,1966,48
Sri Lanka,1967,45
Sri Lanka,1968,47
Sri Lanka,1969,43
Sri Lanka,1970,46
Sri Lanka,1971,41
Sri Lanka,1972,44
Sri Lanka,1973,40
Sri Lanka,1974,38
Sri Lanka,1975,40
Sri Lanka,1976,44
Sri Lanka,1977,50
Sri Lanka,1978,59
Sri Lanka,1979,61
Sri Lanka,1980,59
Sri Lanka,1981,52
Sri Lanka,1982,47
Sri Lanka,1983,61
Sri Lanka,1984,56
Sri Lanka,1985,61
Sri Lanka,1986,47
Sri Lanka,1987,59
Sri Lanka,1988,62
Sri Lanka,1989,72
Sri Lanka,1990,62
Sri Lanka,1991,68
Sri Lanka,1992,62
Sri Lanka,1993,58
Sri Lanka,1994,56
Sri Lanka,1995,65
Sri Lanka,1996,68
Sri Lanka,1997,69
Sri Lanka,1998,63
Sri Lanka,1999,64
Sri Lanka,2000,65
Sri Lanka,2001,62
Sri Lanka,2002,67
Sri Lanka,2003,66
Sri Lanka,2004,60
Sri Lanka,2005,58
Sri Lanka,2006,73
Sri Lanka,2007,68
Sri Lanka,2008,66
Sri Lanka,2009,67
Sri Lanka,2010,75
Sri Lanka,2011,82
Sri Lanka,2012,82
Sri Lanka,2013,81
Sudan,2012,324
Sudan,2013,319
Suriname,1961,87
Suriname,1962,81
Suriname,1963,82
Suriname,1964,81
Suriname,1965,85
Suriname,1966,86
Suriname,1967,95
Suriname,1968,102
Suriname,1969,105
Suriname,1970,103
Suriname,1971,110
Suriname,1972,100
Suriname,1973,105
Suriname,1974,108
Suriname,1975,108
Suriname,1976,124
Suriname,1977,120
Suriname,1978,108
Suriname,1979,98
Suriname,1980,128
Suriname,1981,126
Suriname,1982,132
Suriname,1983,138
Suriname,1984,131
Suriname,1985,130
Suriname,1986,183
Suriname,1987,199
Suriname,1988,183
Suriname,1989,191
Suriname,1990,186
Suriname,1991,181
Suriname,1992,172
Suriname,1993,184
Suriname,1994,180
Suriname,1995,152
Suriname,1996,150
Suriname,1997,160
Suriname,1998,147
Suriname,1999,131
Suriname,2000,121
Suriname,2001,105
Suriname,2002,119
Suriname,2003,104
Suriname,2004,109
Suriname,2005,97
Suriname,2006,86
Suriname,2007,88
Suriname,2008,81
Suriname,2009,84
Suriname,2010,101
Suriname,2011,85
Suriname,2012,95
Suriname,2013,89
Sweden,1961,464
Sweden,1962,420
Sweden,1963,410
Sweden,1964,412
Sweden,1965,429
Sweden,1966,412
Sweden,1967,408
Sweden,1968,410
Sweden,1969,414
Sweden,1970,423
Sweden,1971,450
Sweden,1972,426
Sweden,1973,428
Sweden,1974,439
Sweden,1975,463
Sweden,1976,469
Sweden,1977,481
Sweden,1978,472
Sweden,1979,479
Sweden,1980,491
Sweden,1981,503
Sweden,1982,504
Sweden,1983,492
Sweden,1984,511
Sweden,1985,498
Sweden,1986,506
Sweden,1987,473
Sweden,1988,466
Sweden,1989,490
Sweden,1990,459
Sweden,1991,443
Sweden,1992,451
Sweden,1993,468
Sweden,1994,492
Sweden,1995,455
Sweden,1996,439
Sweden,1997,430
Sweden,1998,446
Sweden,1999,449
Sweden,2000,460
Sweden,2001,472
Sweden,2002,480
Sweden,2003,483
Sweden,2004,476
Sweden,2005,473
Sweden,2006,471
Sweden,2007,452
Sweden,2008,461
Sweden,2009,460
Sweden,2010,451
Sweden,2011,446
Sweden,2012,441
Sweden,2013,444
Switzerland,1961,486
Switzerland,1962,470
Switzerland,1963,460
Switzerland,1964,458
Switzerland,1965,462
Switzerland,1966,448
Switzerland,1967,424
Switzerland,1968,427
Switzerland,1969,426
Switzerland,1970,439
Switzerland,1971,424
Switzerland,1972,424
Switzerland,1973,433
Switzerland,1974,432
Switzerland,1975,442
Switzerland,1976,453
Switzerland,1977,471
Switzerland,1978,479
Switzerland,1979,449
Switzerland,1980,459
Switzerland,1981,464
Switzerland,1982,465
Switzerland,1983,463
Switzerland,1984,476
Switzerland,1985,466
Switzerland,1986,459
Switzerland,1987,458
Switzerland,1988,441
Switzerland,1989,442
Switzerland,1990,449
Switzerland,1991,453
Switzerland,1992,447
Switzerland,1993,439
Switzerland,1994,436
Switzerland,1995,430
Switzerland,1996,429
Switzerland,1997,416
Switzerland,1998,423
Switzerland,1999,394
Switzerland,2000,422
Switzerland,2001,436
Switzerland,2002,417
Switzerland,2003,421
Switzerland,2004,417
Switzerland,2005,416
Switzerland,2006,426
Switzerland,2007,430
Switzerland,2008,427
Switzerland,2009,433
Switzerland,2010,445
Switzerland,2011,440
Switzerland,2012,430
Switzerland,2013,438
Tajikistan,1992,148
Tajikistan,1993,137
Tajikistan,1994,136
Tajikistan,1995,113
Tajikistan,1996,49
Tajikistan,1997,67
Tajikistan,1998,75
Tajikistan,1999,85
Tajikistan,2000,87
Tajikistan,2001,98
Tajikistan,2002,99
Tajikistan,2003,98
Tajikistan,2004,98
Tajikistan,2005,101
Tajikistan,2006,117
Tajikistan,2007,102
Tajikistan,2008,101
Tajikistan,2009,100
Tajikistan,2010,101
Tajikistan,2011,100
Tajikistan,2012,101
Tajikistan,2013,103
Tanzania,1961,55
Tanzania,1962,55
Tanzania,1963,54
Tanzania,1964,53
Tanzania,1965,54
Tanzania,1966,54
Tanzania,1967,58
Tanzania,1968,56
Tanzania,1969,60
Tanzania,1970,59
Tanzania,1971,56
Tanzania,1972,54
Tanzania,1973,49
Tanzania,1974,49
Tanzania,1975,47
Tanzania,1976,47
Tanzania,1977,48
Tanzania,1978,50
Tanzania,1979,47
Tanzania,1980,43
Tanzania,1981,47
Tanzania,1982,44
Tanzania,1983,42
Tanzania,1984,40
Tanzania,1985,43
Tanzania,1986,44
Tanzania,1987,44
Tanzania,1988,44
Tanzania,1989,42
Tanzania,1990,43
Tanzania,1991,44
Tanzania,1992,43
Tanzania,1993,44
Tanzania,1994,41
Tanzania,1995,42
Tanzania,1996,41
Tanzania,1997,41
Tanzania,1998,43
Tanzania,1999,42
Tanzania,2000,43
Tanzania,2001,47
Tanzania,2002,49
Tanzania,2003,51
Tanzania,2004,54
Tanzania,2005,59
Tanzania,2006,59
Tanzania,2007,57
Tanzania,2008,56
Tanzania,2009,57
Tanzania,2010,56
Tanzania,2011,58
Tanzania,2012,60
Tanzania,2013,61
Thailand,1961,56
Thailand,1962,59
Thailand,1963,58
Thailand,1964,56
Thailand,1965,55
Thailand,1966,54
Thailand,1967,53
Thailand,1968,53
Thailand,1969,52
Thailand,1970,47
Thailand,1971,44
Thailand,1972,42
Thailand,1973,43
Thailand,1974,40
Thailand,1975,41
Thailand,1976,41
Thailand,1977,42
Thailand,1978,42
Thailand,1979,38
Thailand,1980,38
Thailand,1981,40
Thailand,1982,35
Thailand,1983,41
Thailand,1984,40
Thailand,1985,42
Thailand,1986,43
Thailand,1987,44
Thailand,1988,43
Thailand,1989,48
Thailand,1990,58
Thailand,1991,60
Thailand,1992,62
Thailand,1993,58
Thailand,1994,68
Thailand,1995,72
Thailand,1996,74
Thailand,1997,83
Thailand,1998,72
Thailand,1999,69
Thailand,2000,71
Thailand,2001,65
Thailand,2002,64
Thailand,2003,70
Thailand,2004,69
Thailand,2005,72
Thailand,2006,74
Thailand,2007,73
Thailand,2008,77
Thailand,2009,83
Thailand,2010,90
Thailand,2011,94
Thailand,2012,100
Thailand,2013,97
Togo,1961,7
Togo,1962,8
Togo,1963,8
Togo,1964,8
Togo,1965,8
Togo,1966,8
Togo,1967,9
Togo,1968,7
Togo,1969,11
Togo,1970,7
Togo,1971,8
Togo,1972,8
Togo,1973,8
Togo,1974,8
Togo,1975,7
Togo,1976,10
Togo,1977,12
Togo,1978,8
Togo,1979,7
Togo,1980,9
Togo,1981,9
Togo,1982,8
Togo,1983,9
Togo,1984,9
Togo,1985,16
Togo,1986,12
Togo,1987,12
Togo,1988,14
Togo,1989,12
Togo,1990,14
Togo,1991,14
Togo,1992,15
Togo,1993,10
Togo,1994,11
Togo,1995,14
Togo,1996,14
Togo,1997,14
Togo,1998,10
Togo,1999,9
Togo,2000,11
Togo,2001,11
Togo,2002,13
Togo,2003,12
Togo,2004,13
Togo,2005,15
Togo,2006,15
Togo,2007,13
Togo,2008,9
Togo,2009,12
Togo,2010,10
Togo,2011,10
Togo,2012,14
Togo,2013,13
Trinidad and Tobago,1961,137
Trinidad and Tobago,1962,133
Trinidad and Tobago,1963,140
Trinidad and Tobago,1964,145
Trinidad and Tobago,1965,133
Trinidad and Tobago,1966,136
Trinidad and Tobago,1967,142
Trinidad and Tobago,1968,143
Trinidad and Tobago,1969,171
Trinidad and Tobago,1970,163
Trinidad and Tobago,1971,162
Trinidad and Tobago,1972,166
Trinidad and Tobago,1973,166
Trinidad and Tobago,1974,162
Trinidad and Tobago,1975,164
Trinidad and Tobago,1976,158
Trinidad and Tobago,1977,196
Trinidad and Tobago,1978,202
Trinidad and Tobago,1979,177
Trinidad and Tobago,1980,246
Trinidad and Tobago,1981,255
Trinidad and Tobago,1982,276
Trinidad and Tobago,1983,293
Trinidad and Tobago,1984,293
Trinidad and Tobago,1985,296
Trinidad and Tobago,1986,296
Trinidad and Tobago,1987,264
Trinidad and Tobago,1988,189
Trinidad and Tobago,1989,164
Trinidad and Tobago,1990,158
Trinidad and Tobago,1991,159
Trinidad and Tobago,1992,153
Trinidad and Tobago,1993,152
Trinidad and Tobago,1994,154
Trinidad and Tobago,1995,161
Trinidad and Tobago,1996,148
Trinidad and Tobago,1997,143
Trinidad and Tobago,1998,167
Trinidad and Tobago,1999,171
Trinidad and Tobago,2000,179
Trinidad and Tobago,2001,199
Trinidad and Tobago,2002,199
Trinidad and Tobago,2003,195
Trinidad and Tobago,2004,188
Trinidad and Tobago,2005,171
Trinidad and Tobago,2006,218
Trinidad and Tobago,2007,189
Trinidad and Tobago,2008,167
Trinidad and Tobago,2009,182
Trinidad and Tobago,2010,182
Trinidad and Tobago,2011,165
Trinidad and Tobago,2012,187
Trinidad and Tobago,2013,185
Tunisia,1961,76
Tunisia,1962,74
Tunisia,1963,68
Tunisia,1964,76
Tunisia,1965,80
Tunisia,1966,85
Tunisia,1967,91
Tunisia,1968,91
Tunisia,1969,88
Tunisia,1970,82
Tunisia,1971,83
Tunisia,1972,86
Tunisia,1973,91
Tunisia,1974,101
Tunisia,1975,105
Tunisia,1976,115
Tunisia,1977,126
Tunisia,1978,112
Tunisia,1979,116
Tunisia,1980,111
Tunisia,1981,133
Tunisia,1982,120
Tunisia,1983,130
Tunisia,1984,126
Tunisia,1985,132
Tunisia,1986,144
Tunisia,1987,137
Tunisia,1988,147
Tunisia,1989,144
Tunisia,1990,133
Tunisia,1991,127
Tunisia,1992,145
Tunisia,1993,139
Tunisia,1994,139
Tunisia,1995,146
Tunisia,1996,144
Tunisia,1997,159
Tunisia,1998,166
Tunisia,1999,178
Tunisia,2000,186
Tunisia,2001,186
Tunisia,2002,188
Tunisia,2003,186
Tunisia,2004,175
Tunisia,2005,174
Tunisia,2006,184
Tunisia,2007,190
Tunisia,2008,190
Tunisia,2009,184
Tunisia,2010,184
Tunisia,2011,184
Tunisia,2012,192
Tunisia,2013,196
Turkey,1961,293
Turkey,1962,291
Turkey,1963,281
Turkey,1964,281
Turkey,1965,271
Turkey,1966,282
Turkey,1967,285
Turkey,1968,278
Turkey,1969,272
Turkey,1970,263
Turkey,1971,268
Turkey,1972,273
Turkey,1973,282
Turkey,1974,278
Turkey,1975,279
Turkey,1976,282
Turkey,1977,290
Turkey,1978,291
Turkey,1979,299
Turkey,1980,297
Turkey,1981,296
Turkey,1982,271
Turkey,1983,254
Turkey,1984,268
Turkey,1985,274
Turkey,1986,273
Turkey,1987,267
Turkey,1988,266
Turkey,1989,255
Turkey,1990,255
Turkey,1991,265
Turkey,1992,264
Turkey,1993,268
Turkey,1994,268
Turkey,1995,267
Turkey,1996,271
Turkey,1997,260
Turkey,1998,261
Turkey,1999,258
Turkey,2000,246
Turkey,2001,227
Turkey,2002,207
Turkey,2003,253
Turkey,2004,244
Turkey,2005,253
Turkey,2006,267
Turkey,2007,270
Turkey,2008,261
Turkey,2009,265
Turkey,2010,270
Turkey,2011,292
Turkey,2012,329
Turkey,2013,342
Turkmenistan,1992,176
Turkmenistan,1993,230
Turkmenistan,1994,238
Turkmenistan,1995,253
Turkmenistan,1996,240
Turkmenistan,1997,236
Turkmenistan,1998,219
Turkmenistan,1999,233
Turkmenistan,2000,240
Turkmenistan,2001,248
Turkmenistan,2002,260
Turkmenistan,2003,258
Turkmenistan,2004,273
Turkmenistan,2005,281
Turkmenistan,2006,269
Turkmenistan,2007,273
Turkmenistan,2008,267
Turkmenistan,2009,264
Turkmenistan,2010,261
Turkmenistan,2011,261
Turkmenistan,2012,256
Turkmenistan,2013,253
USSR,1961,289
USSR,1962,294
USSR,1963,308
USSR,1964,296
USSR,1965,265
USSR,1966,283
USSR,1967,310
USSR,1968,323
USSR,1969,334
USSR,1970,342
USSR,1971,338
USSR,1972,328
USSR,1973,291
USSR,1974,329
USSR,1975,339
USSR,1976,326
USSR,1977,303
USSR,1978,309
USSR,1979,299
USSR,1980,294
USSR,1981,290
USSR,1982,278
USSR,1983,270
USSR,1984,285
USSR,1985,293
USSR,1986,301
USSR,1987,295
USSR,1988,295
USSR,1989,306
USSR,1990,306
USSR,1991,263
Uganda,1961,55
Uganda,1962,50
Uganda,1963,51
Uganda,1964,50
Uganda,1965,50
Uganda,1966,48
Uganda,1967,48
Uganda,1968,43
Uganda,1969,47
Uganda,1970,49
Uganda,1971,48
Uganda,1972,49
Uganda,1973,51
Uganda,1974,52
Uganda,1975,50
Uganda,1976,47
Uganda,1977,44
Uganda,1978,56
Uganda,1979,52
Uganda,1980,49
Uganda,1981,49
Uganda,1982,46
Uganda,1983,46
Uganda,1984,45
Uganda,1985,43
Uganda,1986,43
Uganda,1987,40
Uganda,1988,42
Uganda,1989,41
Uganda,1990,43
Uganda,1991,43
Uganda,1992,43
Uganda,1993,42
Uganda,1994,39
Uganda,1995,39
Uganda,1996,38
Uganda,1997,37
Uganda,1998,37
Uganda,1999,38
Uganda,2000,37
Uganda,2001,36
Uganda,2002,47
Uganda,2003,60
Uganda,2004,61
Uganda,2005,66
Uganda,2006,70
Uganda,2007,70
Uganda,2008,69
Uganda,2009,69
Uganda,2010,69
Uganda,2011,68
Uganda,2012,68
Uganda,2013,67
Ukraine,1992,294
Ukraine,1993,244
Ukraine,1994,290
Ukraine,1995,326
Ukraine,1996,312
Ukraine,1997,291
Ukraine,1998,302
Ukraine,1999,300
Ukraine,2000,276
Ukraine,2001,286
Ukraine,2002,315
Ukraine,2003,310
Ukraine,2004,351
Ukraine,2005,335
Ukraine,2006,360
Ukraine,2007,336
Ukraine,2008,334
Ukraine,2009,329
Ukraine,2010,327
Ukraine,2011,329
Ukraine,2012,320
Ukraine,2013,305
United Arab Emirates,1961,276
United Arab Emirates,1962,248
United Arab Emirates,1963,223
United Arab Emirates,1964,204
United Arab Emirates,1965,188
United Arab Emirates,1966,215
United Arab Emirates,1967,216
United Arab Emirates,1968,225
United Arab Emirates,1969,234
United Arab Emirates,1970,228
United Arab Emirates,1971,202
United Arab Emirates,1972,200
United Arab Emirates,1973,272
United Arab Emirates,1974,329
United Arab Emirates,1975,285
United Arab Emirates,1976,405
United Arab Emirates,1977,340
United Arab Emirates,1978,377
United Arab Emirates,1979,405
United Arab Emirates,1980,435
United Arab Emirates,1981,391
United Arab Emirates,1982,411
United Arab Emirates,1983,375
United Arab Emirates,1984,436
United Arab Emirates,1985,367
United Arab Emirates,1986,340
United Arab Emirates,1987,385
United Arab Emirates,1988,370
United Arab Emirates,1989,352
United Arab Emirates,1990,353
United Arab Emirates,1991,342
United Arab Emirates,1992,355
United Arab Emirates,1993,333
United Arab Emirates,1994,324
United Arab Emirates,1995,298
United Arab Emirates,1996,303
United Arab Emirates,1997,258
United Arab Emirates,1998,246
United Arab Emirates,1999,289
United Arab Emirates,2000,288
United Arab Emirates,2001,240
United Arab Emirates,2002,269
United Arab Emirates,2003,272
United Arab Emirates,2004,238
United Arab Emirates,2005,214
United Arab Emirates,2006,217
United Arab Emirates,2007,243
United Arab Emirates,2008,286
United Arab Emirates,2009,267
United Arab Emirates,2010,236
United Arab Emirates,2011,212
United Arab Emirates,2012,196
United Arab Emirates,2013,248
United Kingdom,1961,407
United Kingdom,1962,411
United Kingdom,1963,412
United Kingdom,1964,422
United Kingdom,1965,414
United Kingdom,1966,402
United Kingdom,1967,403
United Kingdom,1968,400
United Kingdom,1969,400
United Kingdom,1970,405
United Kingdom,1971,399
United Kingdom,1972,402
United Kingdom,1973,400
United Kingdom,1974,404
United Kingdom,1975,409
United Kingdom,1976,403
United Kingdom,1977,392
United Kingdom,1978,385
United Kingdom,1979,388
United Kingdom,1980,382
United Kingdom,1981,385
United Kingdom,1982,387
United Kingdom,1983,379
United Kingdom,1984,384
United Kingdom,1985,393
United Kingdom,1986,389
United Kingdom,1987,386
United Kingdom,1988,383
United Kingdom,1989,393
United Kingdom,1990,390
United Kingdom,1991,379
United Kingdom,1992,373
United Kingdom,1993,372
United Kingdom,1994,369
United Kingdom,1995,365
United Kingdom,1996,386
United Kingdom,1997,389
United Kingdom,1998,385
United Kingdom,1999,380
United Kingdom,2000,369
United Kingdom,2001,382
United Kingdom,2002,383
United Kingdom,2003,385
United Kingdom,2004,382
United Kingdom,2005,391
United Kingdom,2006,386
United Kingdom,2007,390
United Kingdom,2008,379
United Kingdom,2009,384
United Kingdom,2010,388
United Kingdom,2011,385
United Kingdom,2012,383
United Kingdom,2013,384
United States,1961,450
United States,1962,439
United States,1963,440
United States,1964,447
United States,1965,450
United States,1966,453
United States,1967,439
United States,1968,438
United States,1969,437
United States,1970,438
United States,1971,441
United States,1972,443
United States,1973,436
United States,1974,423
United States,1975,414
United States,1976,421
United States,1977,420
United States,1978,422
United States,1979,424
United States,1980,417
United States,1981,417
United States,1982,420
United States,1983,429
United States,1984,435
United States,1985,446
United States,1986,451
United States,1987,459
United States,1988,444
United States,1989,432
United States,1990,433
United States,1991,435
United States,1992,435
United States,1993,436
United States,1994,447
United States,1995,448
United States,1996,431
United States,1997,433
United States,1998,430
United States,1999,437
United States,2000,443
United States,2001,442
United States,2002,446
United States,2003,447
United States,2004,436
United States,2005,440
United States,2006,434
United States,2007,433
United States,2008,431
United States,2009,431
United States,2010,425
United States,2011,417
United States,2012,426
United States,2013,424
Uruguay,1961,350
Uruguay,1962,346
Uruguay,1963,349
Uruguay,1964,333
Uruguay,1965,334
Uruguay,1966,334
Uruguay,1967,265
Uruguay,1968,317
Uruguay,1969,329
Uruguay,1970,322
Uruguay,1971,294
Uruguay,1972,311
Uruguay,1973,288
Uruguay,1974,302
Uruguay,1975,317
Uruguay,1976,321
Uruguay,1977,304
Uruguay,1978,319
Uruguay,1979,342
Uruguay,1980,318
Uruguay,1981,318
Uruguay,1982,317
Uruguay,1983,275
Uruguay,1984,295
Uruguay,1985,292
Uruguay,1986,298
Uruguay,1987,319
Uruguay,1988,296
Uruguay,1989,284
Uruguay,1990,265
Uruguay,1991,296
Uruguay,1992,302
Uruguay,1993,265
Uruguay,1994,334
Uruguay,1995,313
Uruguay,1996,357
Uruguay,1997,323
Uruguay,1998,311
Uruguay,1999,346
Uruguay,2000,383
Uruguay,2001,404
Uruguay,2002,339
Uruguay,2003,352
Uruguay,2004,299
Uruguay,2005,313
Uruguay,2006,305
Uruguay,2007,360
Uruguay,2008,347
Uruguay,2009,377
Uruguay,2010,347
Uruguay,2011,370
Uruguay,2012,381
Uruguay,2013,373
Uzbekistan,1992,262
Uzbekistan,1993,269
Uzbekistan,1994,261
Uzbekistan,1995,240
Uzbekistan,1996,240
Uzbekistan,1997,241
Uzbekistan,1998,246
Uzbekistan,1999,239
Uzbekistan,2000,239
Uzbekistan,2001,237
Uzbekistan,2002,242
Uzbekistan,2003,242
Uzbekistan,2004,244
