Country,Year,Value
Senegal,1991,107
Senegal,1992,123
Senegal,1993,123
Senegal,1994,110
Senegal,1995,110
Senegal,1996,109
Senegal,1997,111
Senegal,1998,108
Senegal,1999,108
Senegal,2000,117
Senegal,2001,115
Senegal,2002,107
Senegal,2003,110
Senegal,2004,108
Senegal,2005,110
Senegal,2006,101
Senegal,2007,102
Senegal,2008,112
Senegal,2009,109
Senegal,2010,105
Senegal,2011,109
Senegal,2012,112
Senegal,2013,111
Serbia,2006,269
Serbia,2007,304
Serbia,2008,307
Serbia,2009,303
Serbia,2010,315
Serbia,2011,322
Serbia,2012,346
Serbia,2013,355
Serbia and Montenegro,1992,418
Serbia and Montenegro,1993,356
Serbia and Montenegro,1994,385
Serbia and Montenegro,1995,451
Serbia and Montenegro,1996,462
Serbia and Montenegro,1997,442
Serbia and Montenegro,1998,437
Serbia and Montenegro,1999,480
Serbia and Montenegro,2000,468
Serbia and Montenegro,2001,424
Serbia and Montenegro,2002,466
Serbia and Montenegro,2003,439
Serbia and Montenegro,2004,425
Serbia and Montenegro,2005,443
Sierra Leone,1961,44
Sierra Leone,1962,49
Sierra Leone,1963,48
Sierra Leone,1964,53
Sierra Leone,1965,55
Sierra Leone,1966,58
Sierra Leone,1967,54
Sierra Leone,1968,45
Sierra Leone,1969,53
Sierra Leone,1970,53
Sierra Leone,1971,53
Sierra Leone,1972,64
Sierra Leone,1973,79
Sierra Leone,1974,74
Sierra Leone,1975,70
Sierra Leone,1976,61
Sierra Leone,1977,59
Sierra Leone,1978,59
Sierra Leone,1979,64
Sierra Leone,1980,65
Sierra Leone,1981,69
Sierra Leone,1982,58
Sierra Leone,1983,58
Sierra Leone,1984,50
Sierra Leone,1985,50
Sierra Leone,1986,46
Sierra Leone,1987,44
Sierra Leone,1988,44
Sierra Leone,1989,43
Sierra Leone,1990,42
Sierra Leone,1991,47
Sierra Leone,1992,49
Sierra Leone,1993,45
Sierra Leone,1994,44
Sierra Leone,1995,45
Sierra Leone,1996,44
Sierra Leone,1997,46
Sierra Leone,1998,45
Sierra Leone,1999,42
Sierra Leone,2000,47
Sierra Leone,2001,41
Sierra Leone,2002,48
Sierra Leone,2003,52
Sierra Leone,2004,66
Sierra Leone,2005,70
Sierra Leone,2006,71
Sierra Leone,2007,71
Sierra Leone,2008,94
Sierra Leone,2009,93
Sierra Leone,2010,93
Sierra Leone,2011,98
Sierra Leone,2012,102
Sierra Leone,2013,99
Slovakia,1993,293
Slovakia,1994,281
Slovakia,1995,271
Slovakia,1996,290
Slovakia,1997,291
Slovakia,1998,280
Slovakia,1999,278
Slovakia,2000,236
Slovakia,2001,226
Slovakia,2002,248
Slovakia,2003,268
Slovakia,2004,256
Slovakia,2005,273
Slovakia,2006,261
Slovakia,2007,255
Slovakia,2008,261
Slovakia,2009,265
Slovakia,2010,260
Slovakia,2011,269
Slovakia,2012,227
Slovakia,2013,239
Slovenia,1992,197
Slovenia,1993,327
Slovenia,1994,345
Slovenia,1995,350
Slovenia,1996,354
Slovenia,1997,359
Slovenia,1998,342
Slovenia,1999,373
Slovenia,2000,369
Slovenia,2001,353
Slovenia,2002,337
Slovenia,2003,380
Slovenia,2004,371
Slovenia,2005,376
Slovenia,2006,364
Slovenia,2007,351
Slovenia,2008,367
Slovenia,2009,362
Slovenia,2010,358
Slovenia,2011,341
Slovenia,2012,324
Slovenia,2013,295
Solomon Islands,1961,142
Solomon Islands,1962,152
Solomon Islands,1963,153
Solomon Islands,1964,158
Solomon Islands,1965,151
Solomon Islands,1966,183
Solomon Islands,1967,189
Solomon Islands,1968,194
Solomon Islands,1969,197
Solomon Islands,1970,214
Solomon Islands,1971,223
Solomon Islands,1972,217
Solomon Islands,1973,214
Solomon Islands,1974,229
Solomon Islands,1975,220
Solomon Islands,1976,224
Solomon Islands,1977,217
Solomon Islands,1978,227
Solomon Islands,1979,223
Solomon Islands,1980,227
Solomon Islands,1981,193
Solomon Islands,1982,235
Solomon Islands,1983,222
Solomon Islands,1984,218
Solomon Islands,1985,219
Solomon Islands,1986,215
Solomon Islands,1987,188
Solomon Islands,1988,188
Solomon Islands,1989,222
Solomon Islands,1990,193
Solomon Islands,1991,190
Solomon Islands,1992,166
Solomon Islands,1993,169
Solomon Islands,1994,153
Solomon Islands,1995,157
Solomon Islands,1996,183
Solomon Islands,1997,189
Solomon Islands,1998,175
Solomon Islands,1999,154
Solomon Islands,2000,136
Solomon Islands,2001,131
Solomon Islands,2002,145
Solomon Islands,2003,137
Solomon Islands,2004,142
Solomon Islands,2005,142
Solomon Islands,2006,147
Solomon Islands,2007,150
Solomon Islands,2008,153
Solomon Islands,2009,155
Solomon Islands,2010,150
Solomon Islands,2011,165
Solomon Islands,2012,151
Solomon Islands,2013,153
South Africa,1961,221
South Africa,1962,216
South Africa,1963,217
South Africa,1964,219
South Africa,1965,230
South Africa,1966,227
South Africa,1967,233
South Africa,1968,230
South Africa,1969,236
South Africa,1970,227
South Africa,1971,226
South Africa,1972,241
South Africa,1973,245
South Africa,1974,244
South Africa,1975,251
South Africa,1976,246
South Africa,1977,241
South Africa,1978,239
South Africa,1979,239
South Africa,1980,235
South Africa,1981,234
South Africa,1982,236
South Africa,1983,236
South Africa,1984,239
South Africa,1985,237
South Africa,1986,221
South Africa,1987,234
South Africa,1988,232
South Africa,1989,227
South Africa,1990,252
South Africa,1991,243
South Africa,1992,254
South Africa,1993,245
South Africa,1994,235
South Africa,1995,221
South Africa,1996,212
South Africa,1997,219
South Africa,1998,202
South Africa,1999,214
South Africa,2000,234
South Africa,2001,221
South Africa,2002,223
South Africa,2003,238
South Africa,2004,250
South Africa,2005,260
South Africa,2006,276
South Africa,2007,297
South Africa,2008,319
South Africa,2009,321
South Africa,2010,313
South Africa,2011,315
South Africa,2012,326
South Africa,2013,345
South Korea,1961,41
South Korea,1962,36
South Korea,1963,43
South Korea,1964,44
South Korea,1965,48
South Korea,1966,50
South Korea,1967,50
South Korea,1968,51
South Korea,1969,53
South Korea,1970,48
South Korea,1971,57
South Korea,1972,69
South Korea,1973,72
South Korea,1974,80
South Korea,1975,80
South Korea,1976,97
South Korea,1977,83
South Korea,1978,100
South Korea,1979,121
South Korea,1980,113
South Korea,1981,128
South Korea,1982,142
South Korea,1983,148
South Korea,1984,160
South Korea,1985,157
South Korea,1986,168
South Korea,1987,170
South Korea,1988,175
South Korea,1989,186
South Korea,1990,205
South Korea,1991,205
South Korea,1992,240
South Korea,1993,247
South Korea,1994,260
South Korea,1995,267
South Korea,1996,269
South Korea,1997,282
South Korea,1998,265
South Korea,1999,307
South Korea,2000,294
South Korea,2001,281
South Korea,2002,305
South Korea,2003,316
South Korea,2004,293
South Korea,2005,312
South Korea,2006,341
South Korea,2007,348
South Korea,2008,366
South Korea,2009,360
South Korea,2010,364
South Korea,2011,386
South Korea,2012,393
South Korea,2013,388
Spain,1961,136
Spain,1962,139
Spain,1963,162
Spain,1964,164
Spain,1965,166
Spain,1966,187
Spain,1967,200
Spain,1968,204
Spain,1969,203
Spain,1970,223
Spain,1971,227
Spain,1972,238
Spain,1973,255
Spain,1974,275
Spain,1975,271
Spain,1976,288
Spain,1977,289
Spain,1978,304
Spain,1979,311
Spain,1980,336
Spain,1981,351
Spain,1982,365
Spain,1983,361
Spain,1984,368
Spain,1985,367
Spain,1986,375
Spain,1987,394
Spain,1988,422
Spain,1989,427
Spain,1990,447
Spain,1991,460
Spain,1992,465
Spain,1993,486
Spain,1994,494
Spain,1995,499
Spain,1996,503
Spain,1997,502
Spain,1998,564
Spain,1999,555
Spain,2000,551
Spain,2001,557
Spain,2002,574
Spain,2003,572
Spain,2004,529
Spain,2005,528
Spain,2006,530
Spain,2007,539
Spain,2008,497
Spain,2009,470
Spain,2010,467
Spain,2011,462
Spain,2012,458
Spain,2013,458
Sri Lanka,1961,45
Sri Lanka,1962,46
Sri Lanka,1963,47
Sri Lanka,1964,54
Sri Lanka,1965,45
Sri Lanka,1966,55
Sri Lanka,1967,44
Sri Lanka,1968,48
Sri Lanka,1969,48
Sri Lanka,1970,48
Sri Lanka,1971,42
Sri Lanka,1972,46
Sri Lanka,1973,40
Sri Lanka,1974,37
Sri Lanka,1975,39
Sri Lanka,1976,38
Sri Lanka,1977,36
Sri Lanka,1978,38
Sri Lanka,1979,43
Sri Lanka,1980,48
Sri Lanka,1981,44
Sri Lanka,1982,43
Sri Lanka,1983,43
Sri Lanka,1984,48
Sri Lanka,1985,46
Sri Lanka,1986,44
Sri Lanka,1987,46
Sri Lanka,1988,47
Sri Lanka,1989,45
Sri Lanka,1990,45
Sri Lanka,1991,51
Sri Lanka,1992,53
Sri Lanka,1993,51
Sri Lanka,1994,54
Sri Lanka,1995,60
Sri Lanka,1996,63
Sri Lanka,1997,69
Sri Lanka,1998,69
Sri Lanka,1999,69
Sri Lanka,2000,73
Sri Lanka,2001,70
Sri Lanka,2002,70
Sri Lanka,2003,75
Sri Lanka,2004,74
Sri Lanka,2005,63
Sri Lanka,2006,66
Sri Lanka,2007,73
Sri Lanka,2008,70
Sri Lanka,2009,70
Sri Lanka,2010,77
Sri Lanka,2011,82
Sri Lanka,2012,80
Sri Lanka,2013,81
Sudan,2012,153
Sudan,2013,155
Suriname,1961,143
Suriname,1962,135
Suriname,1963,144
Suriname,1964,144
Suriname,1965,136
Suriname,1966,140
Suriname,1967,141
Suriname,1968,148
Suriname,1969,181
Suriname,1970,156
Suriname,1971,155
Suriname,1972,169
Suriname,1973,162
Suriname,1974,175
Suriname,1975,178
Suriname,1976,172
Suriname,1977,173
Suriname,1978,212
Suriname,1979,198
Suriname,1980,195
Suriname,1981,204
Suriname,1982,199
Suriname,1983,202
Suriname,1984,177
Suriname,1985,192
Suriname,1986,169
Suriname,1987,157
Suriname,1988,166
Suriname,1989,187
Suriname,1990,197
Suriname,1991,203
Suriname,1992,175
Suriname,1993,157
Suriname,1994,138
Suriname,1995,154
Suriname,1996,173
Suriname,1997,186
Suriname,1998,193
Suriname,1999,192
Suriname,2000,189
Suriname,2001,193
Suriname,2002,200
Suriname,2003,194
Suriname,2004,201
Suriname,2005,207
Suriname,2006,218
Suriname,2007,243
Suriname,2008,233
Suriname,2009,243
Suriname,2010,284
Suriname,2011,264
Suriname,2012,271
Suriname,2013,270
Sweden,1961,272
Sweden,1962,273
Sweden,1963,264
Sweden,1964,276
Sweden,1965,280
Sweden,1966,276
Sweden,1967,285
Sweden,1968,288
Sweden,1969,280
Sweden,1970,293
Sweden,1971,289
Sweden,1972,277
Sweden,1973,282
Sweden,1974,305
Sweden,1975,317
Sweden,1976,338
Sweden,1977,339
Sweden,1978,339
Sweden,1979,350
Sweden,1980,351
Sweden,1981,341
Sweden,1982,331
Sweden,1983,332
Sweden,1984,317
Sweden,1985,320
Sweden,1986,320
Sweden,1987,323
Sweden,1988,327
Sweden,1989,330
Sweden,1990,325
Sweden,1991,327
Sweden,1992,339
Sweden,1993,342
Sweden,1994,346
Sweden,1995,341
Sweden,1996,347
Sweden,1997,378
Sweden,1998,385
Sweden,1999,391
Sweden,2000,377
Sweden,2001,381
Sweden,2002,411
Sweden,2003,410
Sweden,2004,400
Sweden,2005,400
Sweden,2006,395
Sweden,2007,399
Sweden,2008,410
Sweden,2009,399
Sweden,2010,408
Sweden,2011,416
Sweden,2012,404
Sweden,2013,416
Switzerland,1961,369
Switzerland,1962,383
Switzerland,1963,388
Switzerland,1964,408
Switzerland,1965,406
Switzerland,1966,413
Switzerland,1967,422
Switzerland,1968,441
Switzerland,1969,458
Switzerland,1970,475
Switzerland,1971,491
Switzerland,1972,505
Switzerland,1973,526
Switzerland,1974,515
Switzerland,1975,500
Switzerland,1976,529
Switzerland,1977,557
Switzerland,1978,561
Switzerland,1979,573
Switzerland,1980,602
Switzerland,1981,598
Switzerland,1982,613
Switzerland,1983,610
Switzerland,1984,596
Switzerland,1985,608
Switzerland,1986,611
Switzerland,1987,601
Switzerland,1988,593
Switzerland,1989,591
Switzerland,1990,572
Switzerland,1991,568
Switzerland,1992,554
Switzerland,1993,539
Switzerland,1994,513
Switzerland,1995,518
Switzerland,1996,492
Switzerland,1997,484
Switzerland,1998,500
Switzerland,1999,493
Switzerland,2000,489
Switzerland,2001,494
Switzerland,2002,497
Switzerland,2003,492
Switzerland,2004,488
Switzerland,2005,493
Switzerland,2006,497
Switzerland,2007,497
Switzerland,2008,495
Switzerland,2009,490
Switzerland,2010,502
Switzerland,2011,497
Switzerland,2012,477
Switzerland,2013,477
Tajikistan,1992,93
Tajikistan,1993,61
Tajikistan,1994,61
Tajikistan,1995,69
Tajikistan,1996,70
Tajikistan,1997,54
Tajikistan,1998,55
Tajikistan,1999,56
Tajikistan,2000,57
Tajikistan,2001,53
Tajikistan,2002,62
Tajikistan,2003,63
Tajikistan,2004,58
Tajikistan,2005,65
Tajikistan,2006,64
Tajikistan,2007,77
Tajikistan,2008,87
Tajikistan,2009,83
Tajikistan,2010,83
Tajikistan,2011,85
Tajikistan,2012,150
Tajikistan,2013,161
Tanzania,1961,62
Tanzania,1962,59
Tanzania,1963,61
Tanzania,1964,64
Tanzania,1965,63
Tanzania,1966,65
Tanzania,1967,71
Tanzania,1968,73
Tanzania,1969,70
Tanzania,1970,74
Tanzania,1971,76
Tanzania,1972,67
Tanzania,1973,69
Tanzania,1974,68
Tanzania,1975,74
Tanzania,1976,77
Tanzania,1977,83
Tanzania,1978,76
Tanzania,1979,70
Tanzania,1980,70
Tanzania,1981,71
Tanzania,1982,68
Tanzania,1983,71
Tanzania,1984,76
Tanzania,1985,77
Tanzania,1986,78
Tanzania,1987,79
Tanzania,1988,84
Tanzania,1989,82
Tanzania,1990,84
Tanzania,1991,75
Tanzania,1992,75
Tanzania,1993,74
Tanzania,1994,73
Tanzania,1995,79
Tanzania,1996,66
Tanzania,1997,67
Tanzania,1998,64
Tanzania,1999,72
Tanzania,2000,66
Tanzania,2001,60
Tanzania,2002,59
Tanzania,2003,60
Tanzania,2004,57
Tanzania,2005,60
Tanzania,2006,58
Tanzania,2007,58
Tanzania,2008,55
Tanzania,2009,57
Tanzania,2010,58
Tanzania,2011,60
Tanzania,2012,61
Tanzania,2013,60
Thailand,1961,96
Thailand,1962,99
Thailand,1963,101
Thailand,1964,111
Thailand,1965,112
Thailand,1966,117
Thailand,1967,125
Thailand,1968,135
Thailand,1969,135
Thailand,1970,142
Thailand,1971,126
Thailand,1972,130
Thailand,1973,135
Thailand,1974,128
Thailand,1975,128
Thailand,1976,124
Thailand,1977,129
Thailand,1978,160
Thailand,1979,139
Thailand,1980,139
Thailand,1981,146
Thailand,1982,145
Thailand,1983,140
Thailand,1984,149
Thailand,1985,166
Thailand,1986,145
Thailand,1987,152
Thailand,1988,153
Thailand,1989,153
Thailand,1990,187
Thailand,1991,205
Thailand,1992,218
Thailand,1993,224
Thailand,1994,230
Thailand,1995,229
Thailand,1996,228
Thailand,1997,222
Thailand,1998,218
Thailand,1999,209
Thailand,2000,227
Thailand,2001,218
Thailand,2002,229
Thailand,2003,235
Thailand,2004,236
Thailand,2005,245
Thailand,2006,250
Thailand,2007,264
Thailand,2008,233
Thailand,2009,223
Thailand,2010,230
Thailand,2011,235
Thailand,2012,237
Thailand,2013,241
Togo,1961,46
Togo,1962,47
Togo,1963,53
Togo,1964,58
Togo,1965,59
Togo,1966,59
Togo,1967,61
Togo,1968,56
Togo,1969,59
Togo,1970,53
Togo,1971,49
Togo,1972,52
Togo,1973,56
Togo,1974,55
Togo,1975,60
Togo,1976,56
Togo,1977,53
Togo,1978,57
Togo,1979,48
Togo,1980,52
Togo,1981,60
Togo,1982,62
Togo,1983,56
Togo,1984,62
Togo,1985,66
Togo,1986,66
Togo,1987,66
Togo,1988,75
Togo,1989,71
Togo,1990,64
Togo,1991,60
Togo,1992,55
Togo,1993,53
Togo,1994,59
Togo,1995,54
Togo,1996,65
Togo,1997,65
Togo,1998,57
Togo,1999,56
Togo,2000,60
Togo,2001,60
Togo,2002,56
Togo,2003,60
Togo,2004,57
Togo,2005,61
Togo,2006,61
Togo,2007,59
Togo,2008,60
Togo,2009,65
Togo,2010,75
Togo,2011,77
Togo,2012,75
Togo,2013,74
Trinidad and Tobago,1961,167
Trinidad and Tobago,1962,170
Trinidad and Tobago,1963,173
Trinidad and Tobago,1964,188
Trinidad and Tobago,1965,177
Trinidad and Tobago,1966,180
Trinidad and Tobago,1967,171
Trinidad and Tobago,1968,166
Trinidad and Tobago,1969,159
Trinidad and Tobago,1970,168
Trinidad and Tobago,1971,167
Trinidad and Tobago,1972,168
Trinidad and Tobago,1973,171
Trinidad and Tobago,1974,155
Trinidad and Tobago,1975,183
Trinidad and Tobago,1976,194
Trinidad and Tobago,1977,195
Trinidad and Tobago,1978,234
Trinidad and Tobago,1979,198
Trinidad and Tobago,1980,220
Trinidad and Tobago,1981,222
Trinidad and Tobago,1982,264
Trinidad and Tobago,1983,264
Trinidad and Tobago,1984,254
Trinidad and Tobago,1985,246
Trinidad and Tobago,1986,219
Trinidad and Tobago,1987,193
Trinidad and Tobago,1988,163
Trinidad and Tobago,1989,169
Trinidad and Tobago,1990,164
Trinidad and Tobago,1991,167
Trinidad and Tobago,1992,156
Trinidad and Tobago,1993,156
Trinidad and Tobago,1994,149
Trinidad and Tobago,1995,159
Trinidad and Tobago,1996,154
Trinidad and Tobago,1997,148
Trinidad and Tobago,1998,162
Trinidad and Tobago,1999,168
Trinidad and Tobago,2000,184
Trinidad and Tobago,2001,209
Trinidad and Tobago,2002,246
Trinidad and Tobago,2003,247
Trinidad and Tobago,2004,271
Trinidad and Tobago,2005,268
Trinidad and Tobago,2006,253
Trinidad and Tobago,2007,293
Trinidad and Tobago,2008,281
Trinidad and Tobago,2009,300
Trinidad and Tobago,2010,317
Trinidad and Tobago,2011,324
Trinidad and Tobago,2012,326
Trinidad and Tobago,2013,342
Tunisia,1961,73
Tunisia,1962,68
Tunisia,1963,68
Tunisia,1964,67
Tunisia,1965,73
Tunisia,1966,75
Tunisia,1967,72
Tunisia,1968,66
Tunisia,1969,68
Tunisia,1970,59
Tunisia,1971,66
Tunisia,1972,71
Tunisia,1973,80
Tunisia,1974,84
Tunisia,1975,93
Tunisia,1976,101
Tunisia,1977,101
Tunisia,1978,94
Tunisia,1979,80
Tunisia,1980,89
Tunisia,1981,90
Tunisia,1982,97
Tunisia,1983,99
Tunisia,1984,107
Tunisia,1985,113
Tunisia,1986,110
Tunisia,1987,111
Tunisia,1988,115
Tunisia,1989,111
Tunisia,1990,107
Tunisia,1991,105
Tunisia,1992,110
Tunisia,1993,112
Tunisia,1994,113
Tunisia,1995,114
Tunisia,1996,112
Tunisia,1997,117
Tunisia,1998,120
Tunisia,1999,129
Tunisia,2000,135
Tunisia,2001,136
Tunisia,2002,138
Tunisia,2003,131
Tunisia,2004,138
Tunisia,2005,135
Tunisia,2006,132
Tunisia,2007,137
Tunisia,2008,136
Tunisia,2009,133
Tunisia,2010,139
Tunisia,2011,133
Tunisia,2012,147
Tunisia,2013,148
Turkey,1961,99
Turkey,1962,93
Turkey,1963,98
Turkey,1964,93
Turkey,1965,92
Turkey,1966,94
Turkey,1967,92
Turkey,1968,89
Turkey,1969,97
Turkey,1970,97
Turkey,1971,95
Turkey,1972,93
Turkey,1973,92
Turkey,1974,94
Turkey,1975,101
Turkey,1976,99
Turkey,1977,99
Turkey,1978,102
Turkey,1979,86
Turkey,1980,89
Turkey,1981,98
Turkey,1982,97
Turkey,1983,92
Turkey,1984,106
Turkey,1985,112
Turkey,1986,120
Turkey,1987,111
Turkey,1988,112
Turkey,1989,108
Turkey,1990,108
Turkey,1991,104
Turkey,1992,106
Turkey,1993,106
Turkey,1994,106
Turkey,1995,113
Turkey,1996,103
Turkey,1997,107
Turkey,1998,105
Turkey,1999,107
Turkey,2000,110
Turkey,2001,102
Turkey,2002,102
Turkey,2003,104
Turkey,2004,111
Turkey,2005,107
Turkey,2006,108
Turkey,2007,119
Turkey,2008,111
Turkey,2009,114
Turkey,2010,130
Turkey,2011,138
Turkey,2012,145
Turkey,2013,145
Turkmenistan,1992,245
Turkmenistan,1993,205
Turkmenistan,1994,188
Turkmenistan,1995,196
Turkmenistan,1996,167
Turkmenistan,1997,170
Turkmenistan,1998,199
Turkmenistan,1999,195
Turkmenistan,2000,218
Turkmenistan,2001,231
Turkmenistan,2002,266
Turkmenistan,2003,289
Turkmenistan,2004,289
Turkmenistan,2005,282
Turkmenistan,2006,281
Turkmenistan,2007,371
Turkmenistan,2008,368
Turkmenistan,2009,374
Turkmenistan,2010,373
Turkmenistan,2011,371
Turkmenistan,2012,373
Turkmenistan,2013,368
USSR,1961,221
USSR,1962,240
USSR,1963,255
USSR,1964,224
USSR,1965,259
USSR,1966,267
USSR,1967,283
USSR,1968,291
USSR,1969,294
USSR,1970,297
USSR,1971,311
USSR,1972,324
USSR,1973,337
USSR,1974,352
USSR,1975,368
USSR,1976,355
USSR,1977,360
USSR,1978,365
USSR,1979,371
USSR,1980,366
USSR,1981,366
USSR,1982,367
USSR,1983,382
USSR,1984,390
USSR,1985,393
USSR,1986,399
USSR,1987,410
USSR,1988,420
USSR,1989,424
USSR,1990,426
USSR,1991,391
Uganda,1961,77
Uganda,1962,75
Uganda,1963,74
Uganda,1964,72
Uganda,1965,72
Uganda,1966,73
Uganda,1967,74
Uganda,1968,78
Uganda,1969,81
Uganda,1970,84
Uganda,1971,86
Uganda,1972,89
Uganda,1973,88
Uganda,1974,86
Uganda,1975,89
Uganda,1976,83
Uganda,1977,98
Uganda,1978,100
Uganda,1979,90
Uganda,1980,82
Uganda,1981,81
Uganda,1982,82
Uganda,1983,81
Uganda,1984,85
Uganda,1985,78
Uganda,1986,71
Uganda,1987,74
Uganda,1988,74
Uganda,1989,85
Uganda,1990,102
Uganda,1991,97
Uganda,1992,100
Uganda,1993,95
Uganda,1994,91
Uganda,1995,87
Uganda,1996,85
Uganda,1997,87
Uganda,1998,86
Uganda,1999,87
Uganda,2000,85
Uganda,2001,87
Uganda,2002,86
Uganda,2003,89
Uganda,2004,99
Uganda,2005,101
Uganda,2006,99
Uganda,2007,106
Uganda,2008,104
Uganda,2009,104
Uganda,2010,104
Uganda,2011,105
Uganda,2012,103
Uganda,2013,102
Ukraine,1992,309
Ukraine,1993,257
Ukraine,1994,240
Ukraine,1995,207
Ukraine,1996,204
Ukraine,1997,187
Ukraine,1998,194
Ukraine,1999,185
Ukraine,2000,188
Ukraine,2001,169
Ukraine,2002,186
Ukraine,2003,195
Ukraine,2004,207
Ukraine,2005,210
Ukraine,2006,226
Ukraine,2007,243
Ukraine,2008,269
Ukraine,2009,244
Ukraine,2010,240
Ukraine,2011,241
Ukraine,2012,262
Ukraine,2013,270
United Arab Emirates,1961,389
United Arab Emirates,1962,352
United Arab Emirates,1963,326
United Arab Emirates,1964,310
United Arab Emirates,1965,295
United Arab Emirates,1966,282
United Arab Emirates,1967,297
United Arab Emirates,1968,304
United Arab Emirates,1969,304
United Arab Emirates,1970,303
United Arab Emirates,1971,295
United Arab Emirates,1972,281
United Arab Emirates,1973,296
United Arab Emirates,1974,331
United Arab Emirates,1975,367
United Arab Emirates,1976,398
United Arab Emirates,1977,371
United Arab Emirates,1978,368
United Arab Emirates,1979,413
United Arab Emirates,1980,515
United Arab Emirates,1981,541
United Arab Emirates,1982,598
United Arab Emirates,1983,547
United Arab Emirates,1984,518
United Arab Emirates,1985,490
United Arab Emirates,1986,458
United Arab Emirates,1987,467
United Arab Emirates,1988,415
United Arab Emirates,1989,395
United Arab Emirates,1990,419
United Arab Emirates,1991,417
United Arab Emirates,1992,381
United Arab Emirates,1993,398
United Arab Emirates,1994,452
United Arab Emirates,1995,458
United Arab Emirates,1996,457
United Arab Emirates,1997,386
United Arab Emirates,1998,384
United Arab Emirates,1999,392
United Arab Emirates,2000,345
United Arab Emirates,2001,344
United Arab Emirates,2002,411
United Arab Emirates,2003,445
United Arab Emirates,2004,340
United Arab Emirates,2005,311
United Arab Emirates,2006,308
United Arab Emirates,2007,352
United Arab Emirates,2008,352
United Arab Emirates,2009,284
United Arab Emirates,2010,243
United Arab Emirates,2011,243
United Arab Emirates,2012,255
United Arab Emirates,2013,260
United Kingdom,1961,467
United Kingdom,1962,485
United Kingdom,1963,475
United Kingdom,1964,483
United Kingdom,1965,498
United Kingdom,1966,489
United Kingdom,1967,482
United Kingdom,1968,491
United Kingdom,1969,490
United Kingdom,1970,491
United Kingdom,1971,506
United Kingdom,1972,501
United Kingdom,1973,476
United Kingdom,1974,461
United Kingdom,1975,434
United Kingdom,1976,433
United Kingdom,1977,441
United Kingdom,1978,451
United Kingdom,1979,465
United Kingdom,1980,458
United Kingdom,1981,456
United Kingdom,1982,455
United Kingdom,1983,455
United Kingdom,1984,451
United Kingdom,1985,455
United Kingdom,1986,458
United Kingdom,1987,472
United Kingdom,1988,474
United Kingdom,1989,467
United Kingdom,1990,468
United Kingdom,1991,466
United Kingdom,1992,478
United Kingdom,1993,462
United Kingdom,1994,475
United Kingdom,1995,467
United Kingdom,1996,474
United Kingdom,1997,471
United Kingdom,1998,485
United Kingdom,1999,484
United Kingdom,2000,477
United Kingdom,2001,483
United Kingdom,2002,474
United Kingdom,2003,492
United Kingdom,2004,501
United Kingdom,2005,497
United Kingdom,2006,509
United Kingdom,2007,503
United Kingdom,2008,484
United Kingdom,2009,479
United Kingdom,2010,483
United Kingdom,2011,483
United Kingdom,2012,483
United Kingdom,2013,476
United States,1961,355
United States,1962,359
United States,1963,368
United States,1964,377
United States,1965,367
United States,1966,380
United States,1967,393
United States,1968,402
United States,1969,386
United States,1970,388
United States,1971,400
United States,1972,399
United States,1973,376
United States,1974,393
United States,1975,371
United States,1976,403
United States,1977,405
United States,1978,403
United States,1979,410
United States,1980,417
United States,1981,419
United States,1982,404
United States,1983,418
United States,1984,422
United States,1985,428
United States,1986,427
United States,1987,429
United States,1988,438
United States,1989,441
United States,1990,435
United States,1991,442
United States,1992,455
United States,1993,454
United States,1994,461
United States,1995,458
United States,1996,456
United States,1997,453
United States,1998,468
United States,1999,482
United States,2000,473
United States,2001,469
United States,2002,484
United States,2003,483
United States,2004,494
United States,2005,495
United States,2006,495
United States,2007,495
United States,2008,484
United States,2009,467
United States,2010,469
United States,2011,461
United States,2012,457
United States,2013,459
Uruguay,1961,685
Uruguay,1962,638
Uruguay,1963,641
Uruguay,1964,712
Uruguay,1965,632
Uruguay,1966,605
Uruguay,1967,596
Uruguay,1968,695
Uruguay,1969,697
Uruguay,1970,768
Uruguay,1971,664
Uruguay,1972,615
Uruguay,1973,609
Uruguay,1974,683
Uruguay,1975,696
Uruguay,1976,649
Uruguay,1977,648
Uruguay,1978,610
Uruguay,1979,578
Uruguay,1980,628
Uruguay,1981,627
Uruguay,1982,651
Uruguay,1983,524
Uruguay,1984,524
Uruguay,1985,509
Uruguay,1986,473
Uruguay,1987,530
Uruguay,1988,536
Uruguay,1989,506
Uruguay,1990,459
Uruguay,1991,577
Uruguay,1992,583
Uruguay,1993,600
Uruguay,1994,618
Uruguay,1995,517
Uruguay,1996,537
Uruguay,1997,513
Uruguay,1998,523
Uruguay,1999,521
Uruguay,2000,460
Uruguay,2001,502
Uruguay,2002,463
Uruguay,2003,348
Uruguay,2004,354
Uruguay,2005,322
Uruguay,2006,328
Uruguay,2007,336
Uruguay,2008,408
Uruguay,2009,380
Uruguay,2010,399
Uruguay,2011,405
Uruguay,2012,364
Uruguay,2013,421
Uzbekistan,1992,153
Uzbekistan,1993,152
Uzbekistan,1994,182
Uzbekistan,1995,180
Uzbekistan,1996,167
Uzbekistan,1997,173
Uzbekistan,1998,172
Uzbekistan,1999,129
Uzbekistan,2000,132
Uzbekistan,2001,129
Uzbekistan,2002,130
Uzbekistan,2003,140
Uzbekistan,2004,149
