Country,Year,Value
Germany,1989,0.0
Germany,1990,0.0
Germany,1991,0.01
Germany,1992,0.0
Germany,1993,0.5
Germany,1994,0.52
Germany,1995,0.5
Germany,1996,0.47
Germany,1997,0.52
Germany,1998,0.56
Germany,1999,0.54
Germany,2000,0.32
Germany,2001,0.31
Germany,2002,1.87
Germany,2003,2.71
Germany,2004,0.2
Germany,2005,2.63
Germany,2006,2.35
Germany,2007,2.24
Germany,2008,2.32
Germany,2009,2.18
Germany,2010,2.75
Germany,2011,2.5
Germany,2012,2.43
Germany,2013,2.27
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,0.0
Ghana,1964,0.0
Ghana,1965,0.0
Ghana,1966,0.0
Ghana,1967,0.0
Ghana,1968,0.0
Ghana,1969,0.0
Ghana,1970,0.0
Ghana,1971,0.0
Ghana,1972,0.0
Ghana,1973,0.0
Ghana,1974,0.0
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,0.0
Ghana,1993,0.0
Ghana,1994,0.0
Ghana,1995,0.0
Ghana,1996,0.0
Ghana,1997,0.0
Ghana,1998,0.01
Ghana,1999,0.01
Ghana,2000,0.01
Ghana,2001,0.01
Ghana,2002,0.0
Ghana,2003,0.02
Ghana,2004,0.01
Ghana,2005,0.06
Ghana,2006,0.02
Ghana,2007,0.09
Ghana,2008,0.05
Ghana,2009,0.02
Ghana,2010,0.0
Ghana,2011,0.0
Ghana,2012,0.0
Ghana,2013,0.0
Greece,1961,0.04
Greece,1962,0.06
Greece,1963,0.06
Greece,1964,0.04
Greece,1965,0.04
Greece,1966,0.04
Greece,1967,0.03
Greece,1968,0.04
Greece,1969,0.08
Greece,1970,0.04
Greece,1971,0.03
Greece,1972,0.14
Greece,1973,0.09
Greece,1974,0.09
Greece,1975,0.05
Greece,1976,0.14
Greece,1977,0.06
Greece,1978,0.05
Greece,1979,0.04
Greece,1980,0.07
Greece,1981,0.04
Greece,1982,0.03
Greece,1983,0.04
Greece,1984,0.04
Greece,1985,0.3
Greece,1986,0.31
Greece,1987,0.22
Greece,1988,0.34
Greece,1989,0.18
Greece,1990,0.35
Greece,1991,0.24
Greece,1992,0.23
Greece,1993,0.17
Greece,1994,0.25
Greece,1995,0.19
Greece,1996,0.16
Greece,1997,0.03
Greece,1998,0.02
Greece,1999,0.07
Greece,2000,0.14
Greece,2001,0.13
Greece,2002,0.22
Greece,2003,0.2
Greece,2004,0.2
Greece,2005,0.08
Greece,2006,0.11
Greece,2007,0.09
Greece,2008,0.07
Greece,2009,0.09
Greece,2010,0.02
Greece,2011,0.02
Greece,2012,0.04
Greece,2013,0.03
Grenada,1961,14.27
Grenada,1962,14.22
Grenada,1963,14.16
Grenada,1964,14.11
Grenada,1965,14.05
Grenada,1966,14.05
Grenada,1967,14.05
Grenada,1968,14.05
Grenada,1969,14.53
Grenada,1970,14.68
Grenada,1971,15.15
Grenada,1972,15.15
Grenada,1973,15.0
Grenada,1974,14.06
Grenada,1975,12.85
Grenada,1976,11.52
Grenada,1977,10.83
Grenada,1978,11.0
Grenada,1979,10.49
Grenada,1980,10.0
Grenada,1981,9.3
Grenada,1982,8.61
Grenada,1983,8.25
Grenada,1984,8.17
Grenada,1985,8.01
Grenada,1986,8.01
Grenada,1987,8.56
Grenada,1988,8.45
Grenada,1989,8.74
Grenada,1990,8.31
Grenada,1991,8.15
Grenada,1992,8.54
Grenada,1993,8.54
Grenada,1994,8.49
Grenada,1995,8.44
Grenada,1996,8.46
Grenada,1997,8.48
Grenada,1998,8.48
Grenada,1999,8.66
Grenada,2000,8.57
Grenada,2001,8.59
Grenada,2002,8.81
Grenada,2003,8.86
Grenada,2004,8.73
Grenada,2005,8.8
Grenada,2006,8.68
Grenada,2007,9.63
Grenada,2008,9.41
Grenada,2009,8.54
Grenada,2010,9.36
Grenada,2011,9.87
Grenada,2012,10.17
Grenada,2013,10.14
Guatemala,1961,7.21
Guatemala,1962,7.45
Guatemala,1963,7.85
Guatemala,1964,8.55
Guatemala,1965,7.59
Guatemala,1966,9.1
Guatemala,1967,9.42
Guatemala,1968,9.32
Guatemala,1969,8.23
Guatemala,1970,7.73
Guatemala,1971,7.91
Guatemala,1972,7.22
Guatemala,1973,7.24
Guatemala,1974,7.95
Guatemala,1975,8.69
Guatemala,1976,7.83
Guatemala,1977,8.18
Guatemala,1978,7.7
Guatemala,1979,7.46
Guatemala,1980,0.54
Guatemala,1981,0.32
Guatemala,1982,0.67
Guatemala,1983,0.65
Guatemala,1984,0.13
Guatemala,1985,0.1
Guatemala,1986,0.2
Guatemala,1987,0.14
Guatemala,1988,0.26
Guatemala,1989,0.09
Guatemala,1990,0.15
Guatemala,1991,0.26
Guatemala,1992,0.33
Guatemala,1993,0.09
Guatemala,1994,0.26
Guatemala,1995,0.08
Guatemala,1996,0.75
Guatemala,1997,1.2
Guatemala,1998,1.94
Guatemala,1999,1.8
Guatemala,2000,1.71
Guatemala,2001,1.77
Guatemala,2002,1.93
Guatemala,2003,1.86
Guatemala,2004,1.75
Guatemala,2005,1.05
Guatemala,2006,1.23
Guatemala,2007,1.4
Guatemala,2008,0.66
Guatemala,2009,0.62
Guatemala,2010,0.62
Guatemala,2011,0.59
Guatemala,2012,0.51
Guatemala,2013,0.52
Guinea,1961,28.49
Guinea,1962,29.27
Guinea,1963,30.74
Guinea,1964,30.71
Guinea,1965,32.52
Guinea,1966,34.22
Guinea,1967,33.6
Guinea,1968,33.01
Guinea,1969,32.49
Guinea,1970,32.07
Guinea,1971,31.75
Guinea,1972,31.5
Guinea,1973,31.32
Guinea,1974,31.16
Guinea,1975,31.03
Guinea,1976,30.91
Guinea,1977,30.8
Guinea,1978,30.65
Guinea,1979,30.4
Guinea,1980,30.03
Guinea,1981,29.52
Guinea,1982,29.85
Guinea,1983,29.48
Guinea,1984,27.41
Guinea,1985,27.0
Guinea,1986,26.42
Guinea,1987,26.01
Guinea,1988,24.71
Guinea,1989,29.89
Guinea,1990,31.4
Guinea,1991,29.75
Guinea,1992,30.74
Guinea,1993,26.49
Guinea,1994,26.95
Guinea,1995,24.13
Guinea,1996,22.81
Guinea,1997,23.32
Guinea,1998,24.11
Guinea,1999,24.77
Guinea,2000,21.61
Guinea,2001,21.8
Guinea,2002,21.89
Guinea,2003,22.2
Guinea,2004,22.39
Guinea,2005,20.21
Guinea,2006,20.5
Guinea,2007,19.53
Guinea,2008,19.21
Guinea,2009,20.74
Guinea,2010,19.56
Guinea,2011,19.19
Guinea,2012,18.86
Guinea,2013,18.38
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guyana,1961,0.0
Guyana,1962,0.0
Guyana,1963,0.0
Guyana,1964,0.0
Guyana,1965,0.0
Guyana,1966,0.0
Guyana,1967,0.0
Guyana,1968,0.0
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,1.84
Guyana,1998,1.26
Guyana,1999,1.43
Guyana,2000,2.42
Guyana,2001,2.87
Guyana,2002,2.16
Guyana,2003,4.43
Guyana,2004,3.55
Guyana,2005,3.42
Guyana,2006,2.72
Guyana,2007,0.64
Guyana,2008,1.02
Guyana,2009,0.99
Guyana,2010,1.6
Guyana,2011,0.69
Guyana,2012,0.83
Guyana,2013,0.9
Haiti,1961,0.0
Haiti,1962,0.0
Haiti,1963,0.0
Haiti,1964,0.0
Haiti,1965,0.0
Haiti,1966,0.0
Haiti,1967,0.0
Haiti,1968,0.0
Haiti,1969,0.0
Haiti,1970,0.0
Haiti,1971,0.0
Haiti,1972,0.0
Haiti,1973,0.0
Haiti,1974,0.0
Haiti,1975,0.0
Haiti,1976,0.0
Haiti,1977,0.0
Haiti,1978,0.0
Haiti,1979,0.0
Haiti,1980,0.0
Haiti,1981,0.0
Haiti,1982,0.0
Haiti,1983,0.0
Haiti,1984,0.0
Haiti,1985,0.0
Haiti,1986,0.0
Haiti,1987,0.0
Haiti,1988,0.0
Haiti,1989,0.0
Haiti,1990,0.0
Haiti,1991,0.0
Haiti,1992,0.0
Haiti,1993,0.0
Haiti,1994,0.0
Haiti,1995,0.0
Haiti,1996,0.08
Haiti,1997,0.09
Haiti,1998,0.24
Haiti,1999,1.35
Haiti,2000,0.91
Haiti,2001,1.32
Haiti,2002,0.12
Haiti,2003,0.01
Haiti,2004,0.03
Haiti,2005,0.02
Haiti,2006,0.09
Haiti,2007,0.3
Haiti,2008,0.18
Haiti,2009,0.1
Haiti,2010,1.32
Haiti,2011,0.42
Haiti,2012,0.42
Haiti,2013,0.41
Honduras,1961,0.49
Honduras,1962,0.56
Honduras,1963,0.54
Honduras,1964,0.6
Honduras,1965,0.58
Honduras,1966,0.58
Honduras,1967,0.58
Honduras,1968,0.54
Honduras,1969,0.61
Honduras,1970,0.53
Honduras,1971,0.55
Honduras,1972,0.2
Honduras,1973,0.62
Honduras,1974,0.09
Honduras,1975,0.11
Honduras,1976,0.12
Honduras,1977,0.1
Honduras,1978,0.1
Honduras,1979,0.12
Honduras,1980,0.13
Honduras,1981,0.08
Honduras,1982,0.13
Honduras,1983,0.14
Honduras,1984,0.11
Honduras,1985,0.21
Honduras,1986,0.05
Honduras,1987,0.06
Honduras,1988,0.07
Honduras,1989,0.23
Honduras,1990,0.17
Honduras,1991,0.14
Honduras,1992,0.1
Honduras,1993,0.07
Honduras,1994,0.05
Honduras,1995,0.09
Honduras,1996,0.06
Honduras,1997,0.06
Honduras,1998,0.05
Honduras,1999,0.05
Honduras,2000,0.02
Honduras,2001,0.03
Honduras,2002,0.04
Honduras,2003,0.05
Honduras,2004,0.06
Honduras,2005,0.05
Honduras,2006,0.05
Honduras,2007,0.03
Honduras,2008,0.07
Honduras,2009,0.03
Honduras,2010,0.04
Honduras,2011,0.06
Honduras,2012,0.09
Honduras,2013,0.09
Hong Kong,1961,1.16
Hong Kong,1962,1.18
Hong Kong,1963,1.13
Hong Kong,1964,1.38
Hong Kong,1965,2.11
Hong Kong,1966,2.12
Hong Kong,1967,1.76
Hong Kong,1968,1.98
Hong Kong,1969,2.88
Hong Kong,1970,1.95
Hong Kong,1971,2.31
Hong Kong,1972,2.36
Hong Kong,1973,2.2
Hong Kong,1974,2.23
Hong Kong,1975,1.89
Hong Kong,1976,1.69
Hong Kong,1977,2.19
Hong Kong,1978,0.68
Hong Kong,1979,0.82
Hong Kong,1980,0.94
Hong Kong,1981,1.16
Hong Kong,1982,1.39
Hong Kong,1983,0.75
Hong Kong,1984,0.7
Hong Kong,1985,1.26
Hong Kong,1986,1.33
Hong Kong,1987,1.1
Hong Kong,1988,0.52
Hong Kong,1989,0.17
Hong Kong,1990,0.13
Hong Kong,1991,0.11
Hong Kong,1992,0.13
Hong Kong,1993,0.21
Hong Kong,1994,0.11
Hong Kong,1995,0.13
Hong Kong,1996,0.27
Hong Kong,1997,0.2
Hong Kong,1998,0.07
Hong Kong,1999,0.17
Hong Kong,2000,0.29
Hong Kong,2001,0.21
Hong Kong,2002,0.16
Hong Kong,2003,0.11
Hong Kong,2004,0.08
Hong Kong,2005,0.07
Hong Kong,2006,0.06
Hong Kong,2007,0.06
Hong Kong,2008,0.13
Hong Kong,2009,0.15
Hong Kong,2010,0.13
Hong Kong,2011,0.06
Hong Kong,2012,0.36
Hong Kong,2013,0.32
Hungary,1961,0.0
Hungary,1962,0.0
Hungary,1963,0.0
Hungary,1964,0.0
Hungary,1965,0.0
Hungary,1966,0.0
Hungary,1967,0.0
Hungary,1968,0.0
Hungary,1969,0.0
Hungary,1970,0.0
Hungary,1971,0.0
Hungary,1972,0.0
Hungary,1973,0.0
Hungary,1974,0.0
Hungary,1975,0.0
Hungary,1976,0.43
Hungary,1977,0.26
Hungary,1978,0.22
Hungary,1979,0.31
Hungary,1980,0.5
Hungary,1981,0.76
Hungary,1982,0.63
Hungary,1983,0.63
Hungary,1984,0.65
Hungary,1985,1.03
Hungary,1986,1.24
Hungary,1987,1.12
Hungary,1988,1.1
Hungary,1989,0.7
Hungary,1990,0.79
Hungary,1991,0.01
Hungary,1992,0.01
Hungary,1993,0.02
Hungary,1994,0.0
Hungary,1995,0.0
Hungary,1996,0.03
Hungary,1997,0.29
Hungary,1998,0.18
Hungary,1999,0.01
Hungary,2000,0.01
Hungary,2001,0.0
Hungary,2002,0.69
Hungary,2003,1.34
Hungary,2004,0.95
Hungary,2005,1.01
Hungary,2006,1.21
Hungary,2007,1.25
Hungary,2008,0.7
Hungary,2009,0.72
Hungary,2010,0.92
Hungary,2011,1.28
Hungary,2012,1.25
Hungary,2013,1.36
Iceland,1961,0.0
Iceland,1962,0.0
Iceland,1963,0.0
Iceland,1964,0.0
Iceland,1965,0.0
Iceland,1966,0.0
Iceland,1967,0.0
Iceland,1968,0.0
Iceland,1969,0.0
Iceland,1970,0.0
Iceland,1971,0.0
Iceland,1972,0.0
Iceland,1973,0.0
Iceland,1974,0.0
Iceland,1975,0.0
Iceland,1976,0.0
Iceland,1977,0.24
Iceland,1978,0.27
Iceland,1979,0.3
Iceland,1980,0.19
Iceland,1981,0.15
Iceland,1982,0.18
Iceland,1983,0.14
Iceland,1984,0.15
Iceland,1985,0.19
Iceland,1986,0.19
Iceland,1987,0.47
Iceland,1988,0.52
Iceland,1989,0.45
Iceland,1990,0.28
Iceland,1991,0.27
Iceland,1992,0.28
Iceland,1993,0.27
Iceland,1994,0.25
Iceland,1995,0.21
Iceland,1996,0.21
Iceland,1997,0.25
Iceland,1998,0.19
Iceland,1999,0.22
Iceland,2000,0.85
Iceland,2001,1.47
Iceland,2002,1.17
Iceland,2003,3.21
Iceland,2004,0.95
Iceland,2005,0.33
Iceland,2006,0.32
Iceland,2007,0.98
Iceland,2008,0.39
Iceland,2009,0.42
Iceland,2010,0.39
Iceland,2011,0.37
Iceland,2012,0.68
Iceland,2013,0.71
India,1961,0.05
India,1962,0.05
India,1963,0.05
India,1964,0.05
India,1965,0.05
India,1966,0.05
India,1967,0.05
India,1968,0.09
India,1969,0.07
India,1970,0.08
India,1971,0.08
India,1972,0.07
India,1973,0.04
India,1974,0.05
India,1975,0.04
India,1976,0.04
India,1977,0.03
India,1978,0.03
India,1979,0.04
India,1980,0.04
India,1981,0.04
India,1982,0.04
India,1983,0.03
India,1984,0.03
India,1985,0.06
India,1986,0.09
India,1987,0.09
India,1988,0.11
India,1989,0.08
India,1990,0.09
India,1991,0.09
India,1992,0.08
India,1993,0.09
India,1994,0.09
India,1995,0.1
India,1996,0.1
India,1997,0.1
India,1998,0.11
India,1999,0.12
India,2000,0.1
India,2001,0.08
India,2002,0.08
India,2003,0.09
India,2004,0.09
India,2005,0.09
India,2006,0.29
India,2007,0.29
India,2008,0.33
India,2009,0.47
India,2010,0.57
India,2011,0.44
India,2012,0.7
India,2013,0.6
Indonesia,1961,0.0
Indonesia,1962,0.0
Indonesia,1963,0.0
Indonesia,1964,0.0
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.0
Indonesia,1968,0.0
Indonesia,1969,0.0
Indonesia,1970,0.0
Indonesia,1971,0.0
Indonesia,1972,0.0
Indonesia,1973,0.0
Indonesia,1974,0.0
Indonesia,1975,0.0
Indonesia,1976,0.0
Indonesia,1977,0.0
Indonesia,1978,0.0
Indonesia,1979,0.0
Indonesia,1980,0.0
Indonesia,1981,0.0
Indonesia,1982,0.0
Indonesia,1983,0.0
Indonesia,1984,0.0
Indonesia,1985,0.0
Indonesia,1986,0.0
Indonesia,1987,0.0
Indonesia,1988,0.0
Indonesia,1989,0.0
Indonesia,1990,0.0
Indonesia,1991,0.0
Indonesia,1992,0.0
Indonesia,1993,0.0
Indonesia,1994,0.0
Indonesia,1995,0.0
Indonesia,1996,0.0
Indonesia,1997,0.0
Indonesia,1998,0.0
Indonesia,1999,0.0
Indonesia,2000,0.0
Indonesia,2001,0.0
Indonesia,2002,0.0
Indonesia,2003,0.0
Indonesia,2004,0.0
Indonesia,2005,0.0
Indonesia,2006,0.0
Indonesia,2007,0.0
Indonesia,2008,0.0
Indonesia,2009,0.0
Indonesia,2010,0.0
Indonesia,2011,0.0
Indonesia,2012,0.0
Indonesia,2013,0.0
Iran,1961,0.18
Iran,1962,0.18
Iran,1963,0.19
Iran,1964,0.2
Iran,1965,0.22
Iran,1966,0.32
Iran,1967,0.41
Iran,1968,0.53
Iran,1969,0.58
Iran,1970,0.63
Iran,1971,0.66
Iran,1972,0.69
Iran,1973,0.73
Iran,1974,0.73
Iran,1975,0.81
Iran,1976,0.81
Iran,1977,0.81
Iran,1978,0.8
Iran,1979,0.72
Iran,1980,0.72
Iran,1981,0.73
Iran,1982,0.75
Iran,1983,0.72
Iran,1984,0.81
Iran,1985,0.92
Iran,1986,1.04
Iran,1987,1.19
Iran,1988,1.23
Iran,1989,1.3
Iran,1990,0.93
Iran,1991,0.95
Iran,1992,0.62
Iran,1993,1.47
Iran,1994,1.39
Iran,1995,1.37
Iran,1996,1.02
Iran,1997,1.41
Iran,1998,0.86
Iran,1999,0.9
Iran,2000,0.73
Iran,2001,0.8
Iran,2002,0.76
Iran,2003,0.7
Iran,2004,0.65
Iran,2005,0.66
Iran,2006,0.39
Iran,2007,0.43
Iran,2008,0.5
Iran,2009,0.78
Iran,2010,0.72
Iran,2011,0.55
Iran,2012,0.68
Iran,2013,0.5
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Ireland,1961,0.0
Ireland,1962,0.0
Ireland,1963,0.0
Ireland,1964,0.0
Ireland,1965,0.0
Ireland,1966,0.0
Ireland,1967,0.0
Ireland,1968,0.0
Ireland,1969,0.0
Ireland,1970,0.0
Ireland,1971,0.0
Ireland,1972,0.0
Ireland,1973,0.0
Ireland,1974,0.27
Ireland,1975,0.19
Ireland,1976,0.24
Ireland,1977,0.23
Ireland,1978,0.38
Ireland,1979,0.38
Ireland,1980,0.35
Ireland,1981,0.11
Ireland,1982,0.26
Ireland,1983,0.05
Ireland,1984,0.1
Ireland,1985,0.16
Ireland,1986,0.1
Ireland,1987,0.06
Ireland,1988,0.04
Ireland,1989,0.05
Ireland,1990,0.03
Ireland,1991,0.27
Ireland,1992,0.37
Ireland,1993,0.25
Ireland,1994,0.3
Ireland,1995,0.51
Ireland,1996,1.18
Ireland,1997,0.62
Ireland,1998,1.52
Ireland,1999,2.26
Ireland,2000,2.06
Ireland,2001,1.5
Ireland,2002,0.02
Ireland,2003,0.17
Ireland,2004,0.3
Ireland,2005,2.47
Ireland,2006,3.46
Ireland,2007,5.08
Ireland,2008,4.74
Ireland,2009,2.14
Ireland,2010,3.53
Ireland,2011,10.56
Ireland,2012,5.96
Ireland,2013,9.58
Israel,1961,0.0
Israel,1962,0.0
Israel,1963,0.0
Israel,1964,0.0
Israel,1965,0.0
Israel,1966,0.0
Israel,1967,0.0
Israel,1968,0.0
Israel,1969,0.0
Israel,1970,0.0
Israel,1971,0.0
Israel,1972,0.0
Israel,1973,0.03
Israel,1974,0.15
Israel,1975,0.06
Israel,1976,0.04
Israel,1977,0.01
Israel,1978,0.03
Israel,1979,0.03
Israel,1980,0.03
Israel,1981,0.03
Israel,1982,0.03
Israel,1983,0.03
Israel,1984,0.02
Israel,1985,0.49
Israel,1986,1.17
Israel,1987,0.02
Israel,1988,3.56
Israel,1989,0.02
Israel,1990,0.1
Israel,1991,0.03
Israel,1992,0.02
Israel,1993,2.99
Israel,1994,2.5
Israel,1995,0.43
Israel,1996,3.66
Israel,1997,1.33
Israel,1998,3.73
Israel,1999,6.81
Israel,2000,7.49
Israel,2001,2.51
Israel,2002,1.32
Israel,2003,0.11
Israel,2004,6.81
Israel,2005,0.62
Israel,2006,6.15
Israel,2007,12.28
Israel,2008,7.34
Israel,2009,1.19
Israel,2010,0.16
Israel,2011,0.15
Israel,2012,0.45
Israel,2013,0.37
Italy,1961,0.74
Italy,1962,0.69
Italy,1963,0.84
Italy,1964,0.76
Italy,1965,0.53
Italy,1966,0.69
Italy,1967,0.6
Italy,1968,0.63
Italy,1969,0.39
Italy,1970,0.54
Italy,1971,0.45
Italy,1972,0.47
Italy,1973,0.41
Italy,1974,0.46
Italy,1975,0.52
Italy,1976,0.37
Italy,1977,0.48
Italy,1978,0.54
Italy,1979,0.44
Italy,1980,0.5
Italy,1981,0.33
Italy,1982,0.35
Italy,1983,0.42
Italy,1984,0.14
Italy,1985,0.22
Italy,1986,0.26
Italy,1987,0.31
Italy,1988,0.07
Italy,1989,0.26
Italy,1990,0.1
Italy,1991,0.17
Italy,1992,0.19
Italy,1993,0.11
Italy,1994,0.03
Italy,1995,0.03
Italy,1996,0.03
Italy,1997,0.11
Italy,1998,0.08
Italy,1999,0.1
Italy,2000,0.1
Italy,2001,0.22
Italy,2002,0.21
Italy,2003,0.18
Italy,2004,0.2
Italy,2005,0.2
Italy,2006,0.29
Italy,2007,0.08
Italy,2008,0.2
Italy,2009,0.2
Italy,2010,0.19
Italy,2011,0.29
Italy,2012,0.18
Italy,2013,0.1
Jamaica,1961,0.0
Jamaica,1962,0.0
Jamaica,1963,0.0
Jamaica,1964,0.0
Jamaica,1965,0.0
Jamaica,1966,0.0
Jamaica,1967,0.0
Jamaica,1968,0.0
Jamaica,1969,0.0
Jamaica,1970,0.0
Jamaica,1971,0.0
Jamaica,1972,0.0
Jamaica,1973,0.0
Jamaica,1974,0.0
Jamaica,1975,0.0
Jamaica,1976,0.0
Jamaica,1977,0.0
Jamaica,1978,0.0
Jamaica,1979,0.0
Jamaica,1980,0.0
Jamaica,1981,0.0
Jamaica,1982,0.0
Jamaica,1983,0.0
Jamaica,1984,0.0
Jamaica,1985,0.0
Jamaica,1986,0.0
Jamaica,1987,0.0
Jamaica,1988,0.0
Jamaica,1989,0.0
Jamaica,1990,0.0
Jamaica,1991,0.0
Jamaica,1992,0.0
Jamaica,1993,0.0
Jamaica,1994,0.0
Jamaica,1995,0.0
Jamaica,1996,0.0
Jamaica,1997,0.0
Jamaica,1998,0.0
Jamaica,1999,0.0
Jamaica,2000,0.0
Jamaica,2001,0.02
Jamaica,2002,0.0
Jamaica,2003,0.0
Jamaica,2004,0.06
Jamaica,2005,0.11
Jamaica,2006,1.46
Jamaica,2007,0.03
Jamaica,2008,0.03
Jamaica,2009,0.02
Jamaica,2010,0.02
Jamaica,2011,0.32
Jamaica,2012,0.0
Jamaica,2013,0.37
Japan,1961,0.46
Japan,1962,0.45
Japan,1963,0.46
Japan,1964,0.62
Japan,1965,0.62
Japan,1966,0.46
Japan,1967,0.52
Japan,1968,0.74
Japan,1969,0.66
Japan,1970,0.8
Japan,1971,0.87
Japan,1972,1.09
Japan,1973,1.24
Japan,1974,1.42
Japan,1975,1.55
Japan,1976,1.51
Japan,1977,1.71
Japan,1978,1.88
Japan,1979,2.2
Japan,1980,2.21
Japan,1981,2.12
Japan,1982,2.63
Japan,1983,2.71
Japan,1984,2.38
Japan,1985,2.68
Japan,1986,2.64
Japan,1987,2.97
Japan,1988,2.72
Japan,1989,2.51
Japan,1990,2.37
Japan,1991,2.04
Japan,1992,2.33
Japan,1993,1.8
Japan,1994,2.01
Japan,1995,1.7
Japan,1996,1.9
Japan,1997,1.92
Japan,1998,1.91
Japan,1999,1.77
Japan,2000,1.75
Japan,2001,1.68
Japan,2002,2.24
Japan,2003,2.05
Japan,2004,2.17
Japan,2005,2.14
Japan,2006,2.03
Japan,2007,2.07
Japan,2008,1.88
Japan,2009,1.67
Japan,2010,1.68
Japan,2011,1.71
Japan,2012,1.83
Japan,2013,1.76
Jordan,1961,0.0
Jordan,1962,0.0
Jordan,1963,0.0
Jordan,1964,0.0
Jordan,1965,0.0
Jordan,1966,0.08
Jordan,1967,0.06
Jordan,1968,0.1
Jordan,1969,0.0
Jordan,1970,0.0
Jordan,1971,0.3
Jordan,1972,0.11
Jordan,1973,0.0
Jordan,1974,0.13
Jordan,1975,0.02
Jordan,1976,0.37
Jordan,1977,0.57
Jordan,1978,0.18
Jordan,1979,0.13
Jordan,1980,0.17
Jordan,1981,0.16
Jordan,1982,0.34
Jordan,1983,0.22
Jordan,1984,0.34
Jordan,1985,0.4
Jordan,1986,0.53
Jordan,1987,0.62
Jordan,1988,0.72
Jordan,1989,0.5
Jordan,1990,0.67
Jordan,1991,0.64
Jordan,1992,0.32
Jordan,1993,0.65
Jordan,1994,0.54
Jordan,1995,0.53
Jordan,1996,0.01
Jordan,1997,0.09
Jordan,1998,0.17
Jordan,1999,0.06
Jordan,2000,0.5
Jordan,2001,0.7
Jordan,2002,1.15
Jordan,2003,0.86
Jordan,2004,0.31
Jordan,2005,0.19
Jordan,2006,0.36
Jordan,2007,0.05
