Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Iceland","2016","0"
Military expenditure (% of general government expenditure),"Iceland","2017","0"
Military expenditure (% of general government expenditure),"Iceland","2018","0"
Military expenditure (% of general government expenditure),"Iceland","2019","0"
Military expenditure (% of general government expenditure),"Iceland","2020",".."
Military expenditure (% of general government expenditure),"India","1990","12.4005838732906"
Military expenditure (% of general government expenditure),"India","1991","10.8575159613373"
Military expenditure (% of general government expenditure),"India","1992","10.3122997242532"
Military expenditure (% of general government expenditure),"India","1993","10.9685970547345"
Military expenditure (% of general government expenditure),"India","1994","10.3457363753872"
Military expenditure (% of general government expenditure),"India","1995","10.5032518311266"
Military expenditure (% of general government expenditure),"India","1996","10.3272806402689"
Military expenditure (% of general government expenditure),"India","1997","10.6779015256866"
Military expenditure (% of general government expenditure),"India","1998","10.6595076235281"
Military expenditure (% of general government expenditure),"India","1999","11.6405638176475"
Military expenditure (% of general government expenditure),"India","2000","11.5030570436152"
Military expenditure (% of general government expenditure),"India","2001","10.5239515332745"
Military expenditure (% of general government expenditure),"India","2002","9.87955589893551"
Military expenditure (% of general government expenditure),"India","2003","9.10011815104557"
Military expenditure (% of general government expenditure),"India","2004","10.1174290766392"
Military expenditure (% of general government expenditure),"India","2005","10.4231282650738"
Military expenditure (% of general government expenditure),"India","2006","9.47841592304699"
Military expenditure (% of general government expenditure),"India","2007","8.85118220824436"
Military expenditure (% of general government expenditure),"India","2008","8.88878144187237"
Military expenditure (% of general government expenditure),"India","2009","10.3147376035576"
Military expenditure (% of general government expenditure),"India","2010","9.86423032373848"
Military expenditure (% of general government expenditure),"India","2011","9.59276741774918"
Military expenditure (% of general government expenditure),"India","2012","9.27262106429304"
Military expenditure (% of general government expenditure),"India","2013","9.29598319740853"
Military expenditure (% of general government expenditure),"India","2014","9.50479048984597"
Military expenditure (% of general government expenditure),"India","2015","8.83119896244641"
Military expenditure (% of general government expenditure),"India","2016","9.08014726923891"
Military expenditure (% of general government expenditure),"India","2017","9.17714590834195"
Military expenditure (% of general government expenditure),"India","2018","9.10243059581881"
Military expenditure (% of general government expenditure),"India","2019","8.82738927520447"
Military expenditure (% of general government expenditure),"India","2020",".."
Military expenditure (% of general government expenditure),"Indonesia","1990",".."
Military expenditure (% of general government expenditure),"Indonesia","1991",".."
Military expenditure (% of general government expenditure),"Indonesia","1992",".."
Military expenditure (% of general government expenditure),"Indonesia","1993","7.18535363158635"
Military expenditure (% of general government expenditure),"Indonesia","1994","7.74869227308316"
Military expenditure (% of general government expenditure),"Indonesia","1995","8.52385685884692"
Military expenditure (% of general government expenditure),"Indonesia","1996","9.09332141371692"
Military expenditure (% of general government expenditure),"Indonesia","1997","8.12869471385179"
Military expenditure (% of general government expenditure),"Indonesia","1998","5.5936881386418"
Military expenditure (% of general government expenditure),"Indonesia","1999","4.43229757720452"
Military expenditure (% of general government expenditure),"Indonesia","2000","4.11252700475818"
Military expenditure (% of general government expenditure),"Indonesia","2001","2.69951634343017"
Military expenditure (% of general government expenditure),"Indonesia","2002","3.8024333385216"
Military expenditure (% of general government expenditure),"Indonesia","2003","4.59959012954385"
Military expenditure (% of general government expenditure),"Indonesia","2004","4.87583940617163"
Military expenditure (% of general government expenditure),"Indonesia","2005","3.95902579933404"
Military expenditure (% of general government expenditure),"Indonesia","2006","3.56151289786718"
Military expenditure (% of general government expenditure),"Indonesia","2007","3.80344606328242"
Military expenditure (% of general government expenditure),"Indonesia","2008","2.98517977699335"
Military expenditure (% of general government expenditure),"Indonesia","2009","3.35440332024591"
Military expenditure (% of general government expenditure),"Indonesia","2010","3.65732574926321"
Military expenditure (% of general government expenditure),"Indonesia","2011","3.69092289527344"
Military expenditure (% of general government expenditure),"Indonesia","2012","3.77764314635406"
Military expenditure (% of general government expenditure),"Indonesia","2013","4.81505557745523"
Military expenditure (% of general government expenditure),"Indonesia","2014","4.18061339021175"
Military expenditure (% of general government expenditure),"Indonesia","2015","5.04782340997135"
Military expenditure (% of general government expenditure),"Indonesia","2016","4.70893267509035"
Military expenditure (% of general government expenditure),"Indonesia","2017","5.22394426331466"
