Country,Year,Value
Guinea,1999,0.0
Guinea,2000,0.03
Guinea,2001,0.0
Guinea,2002,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.01
Guinea,2008,0.02
Guinea,2009,0.01
Guinea,2010,0.01
Guinea,2011,0.01
Guinea,2012,0.01
Guinea,2013,0.01
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guyana,1961,0.0
Guyana,1962,0.0
Guyana,1963,0.0
Guyana,1964,0.0
Guyana,1965,0.0
Guyana,1966,0.0
Guyana,1967,0.0
Guyana,1968,0.0
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,0.0
Guyana,1998,0.01
Guyana,1999,0.01
Guyana,2000,0.01
Guyana,2001,0.01
Guyana,2002,0.0
Guyana,2003,0.0
Guyana,2004,0.0
Guyana,2005,0.0
Guyana,2006,0.0
Guyana,2007,0.0
Guyana,2008,0.0
Guyana,2009,0.0
Guyana,2010,0.01
Guyana,2011,0.0
Guyana,2012,0.01
Guyana,2013,0.03
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Honduras,1961,0.0
Honduras,1962,0.0
Honduras,1963,0.0
Honduras,1964,0.0
Honduras,1965,0.0
Honduras,1966,0.0
Honduras,1967,0.0
Honduras,1968,0.0
Honduras,1969,0.0
Honduras,1970,0.0
Honduras,1971,0.0
Honduras,1972,0.0
Honduras,1973,0.0
Honduras,1974,0.0
Honduras,1975,0.0
Honduras,1976,0.0
Honduras,1977,0.0
Honduras,1978,0.0
Honduras,1979,0.0
Honduras,1980,0.0
Honduras,1981,0.0
Honduras,1982,0.0
Honduras,1983,0.0
Honduras,1984,0.0
Honduras,1985,0.0
Honduras,1986,0.0
Honduras,1987,0.0
Honduras,1988,0.0
Honduras,1989,0.0
Honduras,1990,0.0
Honduras,1991,0.0
Honduras,1992,0.0
Honduras,1993,0.0
Honduras,1994,0.0
Honduras,1995,0.0
Honduras,1996,0.0
Honduras,1997,0.0
Honduras,1998,0.0
Honduras,1999,0.0
Honduras,2000,0.0
Honduras,2001,0.0
Honduras,2002,0.0
Honduras,2003,0.0
Honduras,2004,0.0
Honduras,2005,0.0
Honduras,2006,0.0
Honduras,2007,0.0
Honduras,2008,0.0
Honduras,2009,0.0
Honduras,2010,0.0
Honduras,2011,0.0
Honduras,2012,0.0
Honduras,2013,0.02
Hong Kong,1961,0.0
Hong Kong,1962,0.0
Hong Kong,1963,0.0
Hong Kong,1964,0.0
Hong Kong,1965,0.0
Hong Kong,1966,0.0
Hong Kong,1967,0.0
Hong Kong,1968,0.0
Hong Kong,1969,0.0
Hong Kong,1970,0.0
Hong Kong,1971,0.0
Hong Kong,1972,0.0
Hong Kong,1973,0.0
Hong Kong,1974,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.35
Hong Kong,1979,0.24
Hong Kong,1980,0.41
Hong Kong,1981,0.48
Hong Kong,1982,0.27
Hong Kong,1983,0.69
Hong Kong,1984,0.41
Hong Kong,1985,0.52
Hong Kong,1986,0.49
Hong Kong,1987,0.65
Hong Kong,1988,0.1
Hong Kong,1989,0.43
Hong Kong,1990,0.18
Hong Kong,1991,0.29
Hong Kong,1992,0.24
Hong Kong,1993,0.06
Hong Kong,1994,0.24
Hong Kong,1995,0.21
Hong Kong,1996,0.26
Hong Kong,1997,0.28
Hong Kong,1998,0.32
Hong Kong,1999,0.07
Hong Kong,2000,0.38
Hong Kong,2001,0.39
Hong Kong,2002,0.35
Hong Kong,2003,0.33
Hong Kong,2004,0.19
Hong Kong,2005,0.22
Hong Kong,2006,0.09
Hong Kong,2007,0.02
Hong Kong,2008,0.03
Hong Kong,2009,0.15
Hong Kong,2010,0.31
Hong Kong,2011,0.26
Hong Kong,2012,0.18
Hong Kong,2013,0.2
Hungary,1961,0.03
Hungary,1962,0.04
Hungary,1963,0.26
Hungary,1964,0.04
Hungary,1965,0.02
Hungary,1966,0.21
Hungary,1967,0.28
Hungary,1968,0.17
Hungary,1969,0.31
Hungary,1970,0.02
Hungary,1971,0.0
Hungary,1972,0.02
Hungary,1973,0.01
Hungary,1974,0.06
Hungary,1975,0.1
Hungary,1976,0.06
Hungary,1977,0.08
Hungary,1978,0.07
Hungary,1979,0.03
Hungary,1980,0.05
Hungary,1981,0.11
Hungary,1982,0.01
Hungary,1983,0.03
Hungary,1984,0.05
Hungary,1985,0.0
Hungary,1986,0.03
Hungary,1987,0.0
Hungary,1988,0.06
Hungary,1989,0.0
Hungary,1990,0.04
Hungary,1991,0.02
Hungary,1992,0.01
Hungary,1993,0.01
Hungary,1994,0.04
Hungary,1995,0.01
Hungary,1996,0.02
Hungary,1997,0.01
Hungary,1998,0.01
Hungary,1999,0.02
Hungary,2000,0.03
Hungary,2001,0.04
Hungary,2002,0.04
Hungary,2003,0.04
Hungary,2004,0.06
Hungary,2005,0.07
Hungary,2006,0.06
Hungary,2007,0.04
Hungary,2008,0.04
Hungary,2009,0.04
Hungary,2010,0.05
Hungary,2011,0.04
Hungary,2012,0.05
Hungary,2013,0.06
Iceland,1961,0.63
Iceland,1962,0.41
Iceland,1963,0.37
Iceland,1964,0.5
Iceland,1965,0.43
Iceland,1966,0.34
Iceland,1967,0.29
Iceland,1968,0.36
Iceland,1969,0.24
Iceland,1970,0.39
Iceland,1971,0.23
Iceland,1972,0.3
Iceland,1973,0.36
Iceland,1974,0.25
Iceland,1975,0.25
Iceland,1976,0.2
Iceland,1977,0.3
Iceland,1978,0.24
Iceland,1979,0.22
Iceland,1980,0.2
Iceland,1981,0.23
Iceland,1982,0.2
Iceland,1983,0.21
Iceland,1984,0.13
Iceland,1985,0.19
Iceland,1986,0.18
Iceland,1987,0.19
Iceland,1988,0.22
Iceland,1989,0.23
Iceland,1990,0.24
Iceland,1991,0.24
Iceland,1992,0.25
Iceland,1993,0.31
Iceland,1994,0.23
Iceland,1995,0.24
Iceland,1996,0.21
Iceland,1997,0.23
Iceland,1998,0.22
Iceland,1999,0.22
Iceland,2000,0.19
Iceland,2001,0.2
Iceland,2002,0.22
Iceland,2003,0.25
Iceland,2004,0.26
Iceland,2005,0.33
Iceland,2006,0.42
Iceland,2007,0.43
Iceland,2008,0.32
Iceland,2009,0.39
Iceland,2010,0.49
Iceland,2011,0.67
Iceland,2012,0.52
Iceland,2013,0.54
India,1961,0.13
India,1962,0.07
India,1963,0.11
India,1964,0.14
India,1965,0.12
India,1966,0.11
India,1967,0.13
India,1968,0.08
India,1969,0.11
India,1970,0.14
India,1971,0.09
India,1972,0.06
India,1973,0.1
India,1974,0.05
India,1975,0.06
India,1976,0.04
India,1977,0.05
India,1978,0.06
India,1979,0.05
India,1980,0.04
India,1981,0.04
India,1982,0.04
India,1983,0.04
India,1984,0.05
India,1985,0.05
India,1986,0.04
India,1987,0.13
India,1988,0.07
India,1989,0.11
India,1990,0.09
India,1991,0.06
India,1992,0.05
India,1993,0.08
India,1994,0.11
India,1995,0.1
India,1996,0.21
India,1997,0.19
India,1998,0.24
India,1999,0.23
India,2000,0.18
India,2001,0.23
India,2002,0.16
India,2003,0.18
India,2004,0.22
India,2005,0.21
India,2006,0.25
India,2007,0.22
India,2008,0.2
India,2009,0.25
India,2010,0.16
India,2011,0.21
India,2012,0.2
India,2013,0.25
Indonesia,1961,0.03
Indonesia,1962,0.02
Indonesia,1963,0.03
Indonesia,1964,0.02
Indonesia,1965,0.04
Indonesia,1966,0.02
Indonesia,1967,0.01
Indonesia,1968,0.01
Indonesia,1969,0.0
Indonesia,1970,0.01
Indonesia,1971,0.02
Indonesia,1972,0.01
Indonesia,1973,0.01
Indonesia,1974,0.01
Indonesia,1975,0.0
Indonesia,1976,0.01
Indonesia,1977,0.02
Indonesia,1978,0.04
Indonesia,1979,0.04
Indonesia,1980,0.04
Indonesia,1981,0.02
Indonesia,1982,0.02
Indonesia,1983,0.03
Indonesia,1984,0.02
Indonesia,1985,0.01
Indonesia,1986,0.02
Indonesia,1987,0.01
Indonesia,1988,0.01
Indonesia,1989,0.02
Indonesia,1990,0.05
Indonesia,1991,0.02
Indonesia,1992,0.01
Indonesia,1993,0.04
Indonesia,1994,0.03
Indonesia,1995,0.05
Indonesia,1996,0.07
Indonesia,1997,0.02
Indonesia,1998,0.04
Indonesia,1999,0.05
Indonesia,2000,0.06
Indonesia,2001,0.04
Indonesia,2002,0.05
Indonesia,2003,0.03
Indonesia,2004,0.05
Indonesia,2005,0.05
Indonesia,2006,0.06
Indonesia,2007,0.07
Indonesia,2008,0.06
Indonesia,2009,0.07
Indonesia,2010,0.07
Indonesia,2011,0.08
Indonesia,2012,0.09
Indonesia,2013,0.12
Iran,1961,10.87
Iran,1962,10.78
Iran,1963,11.52
Iran,1964,9.57
Iran,1965,9.69
Iran,1966,9.03
Iran,1967,8.82
Iran,1968,8.56
Iran,1969,8.2
Iran,1970,8.23
Iran,1971,7.58
Iran,1972,8.01
Iran,1973,7.02
Iran,1974,7.72
Iran,1975,6.93
Iran,1976,7.56
Iran,1977,6.83
Iran,1978,6.77
Iran,1979,5.76
Iran,1980,5.77
Iran,1981,5.0
Iran,1982,7.96
Iran,1983,8.98
Iran,1984,8.76
Iran,1985,7.2
Iran,1986,7.94
Iran,1987,8.89
Iran,1988,9.17
Iran,1989,8.58
Iran,1990,7.43
Iran,1991,8.92
Iran,1992,7.37
Iran,1993,9.07
Iran,1994,9.42
Iran,1995,9.96
Iran,1996,9.28
Iran,1997,11.67
Iran,1998,11.81
Iran,1999,11.05
Iran,2000,10.24
Iran,2001,10.0
Iran,2002,10.0
Iran,2003,9.87
Iran,2004,11.48
Iran,2005,11.12
Iran,2006,10.66
Iran,2007,10.69
Iran,2008,11.11
Iran,2009,11.58
Iran,2010,10.93
Iran,2011,11.09
Iran,2012,11.76
Iran,2013,12.15
Iraq,1961,6.69
Iraq,1962,7.82
Iraq,1963,7.61
Iraq,1964,6.16
Iraq,1965,5.97
Iraq,1966,5.78
Iraq,1967,3.63
Iraq,1968,4.27
Iraq,1969,6.47
Iraq,1970,5.41
Iraq,1971,5.17
Iraq,1972,4.72
Iraq,1973,4.93
Iraq,1974,6.63
Iraq,1975,7.27
Iraq,1976,7.66
Iraq,1977,8.83
Iraq,1978,9.33
Iraq,1979,9.43
Iraq,1980,9.52
Iraq,1981,9.26
Iraq,1982,9.35
Iraq,1983,8.77
Iraq,1984,8.55
Iraq,1985,9.63
Iraq,1986,10.35
Iraq,1987,9.81
Iraq,1988,9.9
Iraq,1989,9.9
Iraq,1990,12.56
Iraq,1991,19.43
Iraq,1992,15.1
Iraq,1993,16.21
Iraq,1994,16.22
Iraq,1995,16.21
Iraq,1996,16.65
Iraq,1997,14.75
Iraq,1998,16.3
Iraq,1999,14.29
Iraq,2000,12.6
Iraq,2001,12.24
Iraq,2002,10.7
Iraq,2003,10.02
Iraq,2004,8.62
Iraq,2005,6.21
Iraq,2006,7.13
Iraq,2007,5.57
Iraq,2008,4.76
Iraq,2009,5.97
Iraq,2010,6.78
Iraq,2011,6.91
Iraq,2012,6.86
Iraq,2013,6.81
Ireland,1961,0.06
Ireland,1962,0.05
Ireland,1963,0.07
Ireland,1964,0.05
Ireland,1965,0.07
Ireland,1966,0.06
Ireland,1967,0.16
Ireland,1968,0.04
Ireland,1969,0.04
Ireland,1970,0.05
Ireland,1971,0.06
Ireland,1972,0.05
Ireland,1973,0.01
Ireland,1974,0.06
Ireland,1975,0.05
Ireland,1976,0.06
Ireland,1977,0.04
Ireland,1978,0.05
Ireland,1979,0.03
Ireland,1980,0.03
Ireland,1981,0.01
Ireland,1982,0.02
Ireland,1983,0.03
Ireland,1984,0.03
Ireland,1985,0.03
Ireland,1986,0.04
Ireland,1987,0.04
Ireland,1988,0.04
Ireland,1989,0.04
Ireland,1990,0.03
Ireland,1991,0.02
Ireland,1992,0.03
Ireland,1993,0.03
Ireland,1994,0.03
Ireland,1995,0.01
Ireland,1996,0.03
Ireland,1997,0.03
Ireland,1998,0.06
Ireland,1999,0.07
Ireland,2000,0.07
Ireland,2001,0.09
Ireland,2002,0.08
Ireland,2003,0.03
Ireland,2004,0.03
Ireland,2005,0.04
Ireland,2006,0.03
Ireland,2007,0.1
Ireland,2008,0.04
Ireland,2009,0.04
Ireland,2010,0.04
Ireland,2011,0.04
Ireland,2012,0.04
Ireland,2013,0.05
Israel,1961,0.44
Israel,1962,0.49
Israel,1963,0.54
Israel,1964,0.64
Israel,1965,0.57
Israel,1966,0.69
Israel,1967,0.7
Israel,1968,0.63
Israel,1969,0.67
Israel,1970,0.71
Israel,1971,0.8
Israel,1972,0.87
Israel,1973,0.79
Israel,1974,0.88
Israel,1975,0.84
Israel,1976,0.94
Israel,1977,0.89
Israel,1978,0.84
Israel,1979,1.01
Israel,1980,0.79
Israel,1981,0.94
Israel,1982,0.9
Israel,1983,0.92
Israel,1984,0.94
Israel,1985,0.93
Israel,1986,1.3
Israel,1987,1.54
Israel,1988,1.33
Israel,1989,1.93
Israel,1990,1.74
Israel,1991,1.59
Israel,1992,1.46
Israel,1993,1.34
Israel,1994,1.42
Israel,1995,1.36
Israel,1996,1.88
Israel,1997,1.56
Israel,1998,1.17
Israel,1999,1.56
Israel,2000,1.69
Israel,2001,1.64
Israel,2002,2.09
Israel,2003,0.72
Israel,2004,1.2
Israel,2005,0.99
Israel,2006,0.96
Israel,2007,1.08
Israel,2008,1.16
Israel,2009,1.43
Israel,2010,2.34
Israel,2011,2.88
Israel,2012,2.52
Israel,2013,2.34
Italy,1961,0.06
Italy,1962,0.06
Italy,1963,0.07
Italy,1964,0.06
Italy,1965,0.04
Italy,1966,0.06
Italy,1967,0.07
Italy,1968,0.06
Italy,1969,0.04
Italy,1970,0.07
Italy,1971,0.06
Italy,1972,0.08
Italy,1973,0.08
Italy,1974,0.06
Italy,1975,0.04
Italy,1976,0.05
Italy,1977,0.04
Italy,1978,0.04
Italy,1979,0.06
Italy,1980,0.05
Italy,1981,0.03
Italy,1982,0.05
Italy,1983,0.04
Italy,1984,0.04
Italy,1985,0.09
Italy,1986,0.06
Italy,1987,0.1
Italy,1988,0.07
Italy,1989,0.09
Italy,1990,0.07
Italy,1991,0.08
Italy,1992,0.08
Italy,1993,0.08
Italy,1994,0.08
Italy,1995,0.07
Italy,1996,0.08
Italy,1997,0.09
Italy,1998,0.1
Italy,1999,0.1
Italy,2000,0.1
Italy,2001,0.1
Italy,2002,0.1
Italy,2003,0.11
Italy,2004,0.11
Italy,2005,0.11
Italy,2006,0.11
Italy,2007,0.11
Italy,2008,0.09
Italy,2009,0.11
Italy,2010,0.11
Italy,2011,0.11
Italy,2012,0.1
Italy,2013,0.1
Jamaica,1961,0.0
Jamaica,1962,0.0
Jamaica,1963,0.0
Jamaica,1964,0.0
Jamaica,1965,0.0
Jamaica,1966,0.0
Jamaica,1967,0.0
Jamaica,1968,0.0
Jamaica,1969,0.0
Jamaica,1970,0.0
Jamaica,1971,0.0
Jamaica,1972,0.0
Jamaica,1973,0.0
Jamaica,1974,0.0
Jamaica,1975,0.0
Jamaica,1976,0.0
Jamaica,1977,0.0
Jamaica,1978,0.0
Jamaica,1979,0.0
Jamaica,1980,0.0
Jamaica,1981,0.0
Jamaica,1982,0.0
Jamaica,1983,0.0
Jamaica,1984,0.0
Jamaica,1985,0.0
Jamaica,1986,0.0
Jamaica,1987,0.0
Jamaica,1988,0.0
Jamaica,1989,0.0
Jamaica,1990,0.0
Jamaica,1991,0.0
Jamaica,1992,0.0
Jamaica,1993,0.0
Jamaica,1994,0.0
Jamaica,1995,0.0
Jamaica,1996,0.0
Jamaica,1997,0.0
Jamaica,1998,0.0
Jamaica,1999,0.0
Jamaica,2000,0.0
Jamaica,2001,0.0
Jamaica,2002,0.0
Jamaica,2003,0.0
Jamaica,2004,0.0
Jamaica,2005,0.0
Jamaica,2006,0.0
Jamaica,2007,0.0
Jamaica,2008,0.0
Jamaica,2009,0.0
Jamaica,2010,0.0
Jamaica,2011,0.0
Jamaica,2012,0.0
Jamaica,2013,0.0
Japan,1961,0.02
Japan,1962,0.04
Japan,1963,0.04
Japan,1964,0.01
Japan,1965,0.08
Japan,1966,0.08
Japan,1967,0.08
Japan,1968,0.07
Japan,1969,0.03
Japan,1970,0.01
Japan,1971,0.01
Japan,1972,0.04
Japan,1973,0.0
Japan,1974,0.0
Japan,1975,0.01
Japan,1976,0.01
Japan,1977,0.0
Japan,1978,0.0
Japan,1979,0.0
Japan,1980,0.01
Japan,1981,0.0
Japan,1982,0.0
Japan,1983,0.01
Japan,1984,0.02
Japan,1985,0.03
Japan,1986,0.01
Japan,1987,0.0
Japan,1988,0.0
Japan,1989,0.0
Japan,1990,0.0
Japan,1991,0.0
Japan,1992,0.0
Japan,1993,0.01
Japan,1994,0.01
Japan,1995,0.0
Japan,1996,0.01
Japan,1997,0.01
Japan,1998,0.0
Japan,1999,0.0
Japan,2000,0.01
Japan,2001,0.01
Japan,2002,0.01
Japan,2003,0.01
Japan,2004,0.01
Japan,2005,0.01
Japan,2006,0.01
Japan,2007,0.01
Japan,2008,0.01
Japan,2009,0.01
Japan,2010,0.01
Japan,2011,0.01
Japan,2012,0.01
Japan,2013,0.01
Jordan,1961,1.77
Jordan,1962,1.49
Jordan,1963,6.14
Jordan,1964,3.78
Jordan,1965,1.87
Jordan,1966,1.86
Jordan,1967,1.25
Jordan,1968,1.28
Jordan,1969,1.98
Jordan,1970,1.3
Jordan,1971,1.39
Jordan,1972,3.44
Jordan,1973,2.42
Jordan,1974,3.54
Jordan,1975,2.19
Jordan,1976,1.66
Jordan,1977,2.87
Jordan,1978,1.62
Jordan,1979,1.34
Jordan,1980,1.54
Jordan,1981,0.0
Jordan,1982,0.0
Jordan,1983,1.18
Jordan,1984,0.37
Jordan,1985,0.87
Jordan,1986,3.06
Jordan,1987,2.57
Jordan,1988,0.31
Jordan,1989,1.01
Jordan,1990,1.73
Jordan,1991,3.27
Jordan,1992,3.59
Jordan,1993,0.79
Jordan,1994,0.66
Jordan,1995,0.78
Jordan,1996,0.97
Jordan,1997,1.02
Jordan,1998,0.96
Jordan,1999,0.53
Jordan,2000,0.98
Jordan,2001,0.81
Jordan,2002,1.48
Jordan,2003,1.32
Jordan,2004,2.07
Jordan,2005,1.86
Jordan,2006,2.16
Jordan,2007,2.03
Jordan,2008,2.28
Jordan,2009,2.67
Jordan,2010,2.44
Jordan,2011,2.46
Jordan,2012,2.5
Jordan,2013,2.6
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.01
Kazakhstan,1997,0.02
Kazakhstan,1998,0.01
Kazakhstan,1999,0.02
Kazakhstan,2000,0.03
Kazakhstan,2001,0.04
Kazakhstan,2002,0.09
Kazakhstan,2003,0.13
Kazakhstan,2004,0.14
Kazakhstan,2005,0.09
Kazakhstan,2006,0.19
Kazakhstan,2007,0.15
Kazakhstan,2008,0.13
Kazakhstan,2009,0.13
Kazakhstan,2010,0.17
Kazakhstan,2011,0.15
Kazakhstan,2012,0.15
Kazakhstan,2013,0.56
Kenya,1961,0.1
Kenya,1962,0.13
Kenya,1963,0.12
Kenya,1964,0.08
Kenya,1965,0.08
Kenya,1966,0.09
Kenya,1967,0.09
Kenya,1968,0.07
Kenya,1969,0.06
Kenya,1970,0.06
Kenya,1971,0.06
Kenya,1972,0.06
Kenya,1973,0.06
Kenya,1974,0.05
Kenya,1975,0.05
Kenya,1976,0.05
Kenya,1977,0.05
Kenya,1978,0.09
Kenya,1979,0.06
Kenya,1980,0.06
Kenya,1981,0.07
Kenya,1982,0.07
Kenya,1983,0.06
Kenya,1984,0.06
Kenya,1985,0.05
Kenya,1986,0.05
Kenya,1987,0.05
Kenya,1988,0.06
Kenya,1989,0.05
Kenya,1990,0.05
Kenya,1991,0.05
Kenya,1992,0.06
Kenya,1993,0.07
Kenya,1994,0.12
Kenya,1995,0.05
Kenya,1996,0.07
Kenya,1997,0.07
Kenya,1998,0.05
Kenya,1999,0.05
Kenya,2000,0.05
Kenya,2001,0.05
Kenya,2002,0.05
Kenya,2003,0.05
Kenya,2004,0.04
Kenya,2005,0.05
Kenya,2006,0.07
Kenya,2007,0.06
Kenya,2008,0.06
Kenya,2009,0.08
Kenya,2010,0.07
Kenya,2011,0.07
Kenya,2012,0.06
Kenya,2013,0.09
Kiribati,1961,
Kiribati,1962,
Kiribati,1963,
Kiribati,1964,
Kiribati,1965,
Kiribati,1966,
Kiribati,1967,
Kiribati,1968,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,
Kiribati,1979,
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kuwait,1961,6.01
Kuwait,1962,6.76
Kuwait,1963,6.34
Kuwait,1964,5.63
Kuwait,1965,7.19
Kuwait,1966,5.34
Kuwait,1967,8.39
Kuwait,1968,5.16
Kuwait,1969,4.95
Kuwait,1970,5.09
Kuwait,1971,4.77
Kuwait,1972,4.13
Kuwait,1973,4.5
Kuwait,1974,4.34
Kuwait,1975,3.82
Kuwait,1976,3.85
Kuwait,1977,3.65
Kuwait,1978,3.55
Kuwait,1979,3.2
Kuwait,1980,2.8
Kuwait,1981,2.61
Kuwait,1982,2.07
Kuwait,1983,1.65
Kuwait,1984,1.56
Kuwait,1985,2.18
Kuwait,1986,2.4
Kuwait,1987,3.51
Kuwait,1988,2.88
Kuwait,1989,3.03
Kuwait,1990,4.99
Kuwait,1991,1.52
Kuwait,1992,1.59
Kuwait,1993,2.85
Kuwait,1994,3.67
Kuwait,1995,3.92
Kuwait,1996,4.32
Kuwait,1997,5.03
Kuwait,1998,4.88
Kuwait,1999,5.09
Kuwait,2000,5.75
Kuwait,2001,5.51
Kuwait,2002,5.64
Kuwait,2003,7.1
Kuwait,2004,6.92
Kuwait,2005,6.44
Kuwait,2006,7.43
Kuwait,2007,6.28
Kuwait,2008,5.44
Kuwait,2009,9.48
Kuwait,2010,9.89
Kuwait,2011,6.01
Kuwait,2012,6.09
Kuwait,2013,10.06
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.13
Kyrgyzstan,1999,0.06
Kyrgyzstan,2000,0.07
Kyrgyzstan,2001,0.02
Kyrgyzstan,2002,0.02
Kyrgyzstan,2003,0.07
Kyrgyzstan,2004,0.08
Kyrgyzstan,2005,0.07
Kyrgyzstan,2006,0.18
Kyrgyzstan,2007,0.1
Kyrgyzstan,2008,0.03
Kyrgyzstan,2009,0.03
Kyrgyzstan,2010,0.01
Kyrgyzstan,2011,0.01
Kyrgyzstan,2012,0.07
Kyrgyzstan,2013,0.06
Land Locked Developing Countries,1961,0.41
Land Locked Developing Countries,1962,0.4
Land Locked Developing Countries,1963,0.32
Land Locked Developing Countries,1964,0.29
Land Locked Developing Countries,1965,0.3
Land Locked Developing Countries,1966,0.31
Land Locked Developing Countries,1967,0.29
Land Locked Developing Countries,1968,0.31
Land Locked Developing Countries,1969,0.3
Land Locked Developing Countries,1970,0.29
Land Locked Developing Countries,1971,0.29
Land Locked Developing Countries,1972,0.3
Land Locked Developing Countries,1973,0.33
Land Locked Developing Countries,1974,0.34
Land Locked Developing Countries,1975,0.3
Land Locked Developing Countries,1976,0.29
Land Locked Developing Countries,1977,0.29
Land Locked Developing Countries,1978,0.33
Land Locked Developing Countries,1979,0.3
Land Locked Developing Countries,1980,0.29
Land Locked Developing Countries,1981,0.27
Land Locked Developing Countries,1982,0.31
Land Locked Developing Countries,1983,0.31
Land Locked Developing Countries,1984,0.31
Land Locked Developing Countries,1985,0.27
Land Locked Developing Countries,1986,0.24
Land Locked Developing Countries,1987,0.28
Land Locked Developing Countries,1988,0.25
Land Locked Developing Countries,1989,0.26
Land Locked Developing Countries,1990,0.27
Land Locked Developing Countries,1991,0.24
Land Locked Developing Countries,1992,0.17
Land Locked Developing Countries,1993,0.1
Land Locked Developing Countries,1994,0.1
