Country,Year,Gender,Value
El Salvador,2017,Female,9.6 [6.5-13.5]
El Salvador,2017,Male,12.2 [8.1-17.3]
El Salvador,2018,Both sexes,10.7 [7.0-15.3]
El Salvador,2018,Female,9.6 [6.3-13.7]
El Salvador,2018,Male,12.1 [7.9-17.6]
El Salvador,2019,Both sexes,10.7 [6.9-15.5]
El Salvador,2019,Female,9.6 [6.2-13.8]
El Salvador,2019,Male,12.2 [7.8-17.8]
Equatorial Guinea,2000,Both sexes,28.6 [16.6-43.5]
Equatorial Guinea,2000,Female,25.4 [14.1-39.9]
Equatorial Guinea,2000,Male,31.9 [19.1-47.0]
Equatorial Guinea,2001,Both sexes,26.9 [15.4-41.4]
Equatorial Guinea,2001,Female,24.3 [13.4-38.6]
Equatorial Guinea,2001,Male,29.6 [17.5-44.1]
Equatorial Guinea,2002,Both sexes,25.1 [14.2-39.2]
Equatorial Guinea,2002,Female,23.2 [12.5-37.6]
Equatorial Guinea,2002,Male,27.1 [15.9-41.0]
Equatorial Guinea,2003,Both sexes,24.6 [13.7-38.6]
Equatorial Guinea,2003,Female,23.2 [12.4-37.7]
Equatorial Guinea,2003,Male,26.0 [15.1-39.6]
Equatorial Guinea,2004,Both sexes,23.9 [13.2-37.9]
Equatorial Guinea,2004,Female,23.1 [12.2-37.6]
Equatorial Guinea,2004,Male,24.8 [14.2-38.3]
Equatorial Guinea,2005,Both sexes,23.3 [12.7-37.3]
Equatorial Guinea,2005,Female,23.0 [11.9-37.8]
Equatorial Guinea,2005,Male,23.8 [13.5-37.0]
Equatorial Guinea,2006,Both sexes,23.3 [12.6-37.5]
Equatorial Guinea,2006,Female,23.5 [12.1-38.8]
Equatorial Guinea,2006,Male,23.4 [13.2-36.6]
Equatorial Guinea,2007,Both sexes,23.0 [12.3-37.3]
Equatorial Guinea,2007,Female,23.4 [11.9-38.9]
Equatorial Guinea,2007,Male,22.8 [12.8-36.0]
Equatorial Guinea,2008,Both sexes,22.9 [12.1-37.3]
Equatorial Guinea,2008,Female,23.7 [12.0-39.7]
Equatorial Guinea,2008,Male,22.3 [12.4-35.4]
Equatorial Guinea,2009,Both sexes,22.8 [12.0-37.4]
Equatorial Guinea,2009,Female,24.3 [12.1-40.8]
Equatorial Guinea,2009,Male,21.7 [12.0-34.6]
Equatorial Guinea,2010,Both sexes,23.0 [12.0-37.9]
Equatorial Guinea,2010,Female,24.3 [11.9-41.0]
Equatorial Guinea,2010,Male,22.1 [12.1-35.3]
Equatorial Guinea,2011,Both sexes,23.4 [12.2-38.6]
Equatorial Guinea,2011,Female,23.9 [11.7-40.5]
Equatorial Guinea,2011,Male,23.2 [12.8-37.0]
Equatorial Guinea,2012,Both sexes,23.0 [12.0-37.9]
Equatorial Guinea,2012,Female,23.3 [11.6-39.8]
Equatorial Guinea,2012,Male,22.9 [12.6-36.5]
Equatorial Guinea,2013,Both sexes,22.0 [11.5-36.4]
Equatorial Guinea,2013,Female,22.5 [11.3-38.5]
Equatorial Guinea,2013,Male,21.8 [11.9-34.9]
Equatorial Guinea,2014,Both sexes,22.1 [11.6-36.5]
Equatorial Guinea,2014,Female,22.6 [11.3-38.7]
Equatorial Guinea,2014,Male,22.0 [12.0-35.1]
Equatorial Guinea,2015,Both sexes,22.9 [11.9-38.0]
Equatorial Guinea,2015,Female,23.9 [11.8-40.9]
Equatorial Guinea,2015,Male,22.5 [12.1-35.9]
Equatorial Guinea,2016,Both sexes,23.0 [12.0-38.1]
Equatorial Guinea,2016,Female,23.8 [11.8-40.8]
Equatorial Guinea,2016,Male,22.8 [12.3-36.3]
Equatorial Guinea,2017,Both sexes,22.0 [11.5-36.3]
Equatorial Guinea,2017,Female,22.7 [11.4-38.8]
Equatorial Guinea,2017,Male,21.8 [11.8-34.7]
Equatorial Guinea,2018,Both sexes,22.5 [11.8-36.9]
Equatorial Guinea,2018,Female,22.5 [11.4-38.3]
Equatorial Guinea,2018,Male,22.9 [12.5-36.2]
Equatorial Guinea,2019,Both sexes,22.1 [11.6-36.4]
Equatorial Guinea,2019,Female,22.8 [11.5-38.8]
Equatorial Guinea,2019,Male,22.1 [12.0-35.0]
Eritrea,2000,Both sexes,32.9 [18.8-49.2]
Eritrea,2000,Female,26.6 [14.5-41.5]
Eritrea,2000,Male,39.1 [23.3-56.4]
Eritrea,2001,Both sexes,32.1 [18.4-48.0]
Eritrea,2001,Female,26.2 [14.4-40.8]
Eritrea,2001,Male,38.0 [22.7-54.9]
Eritrea,2002,Both sexes,31.8 [18.3-47.4]
Eritrea,2002,Female,26.2 [14.5-40.5]
Eritrea,2002,Male,37.4 [22.3-53.9]
Eritrea,2003,Both sexes,30.8 [17.8-46.1]
Eritrea,2003,Female,25.4 [14.1-39.4]
Eritrea,2003,Male,36.3 [21.6-52.5]
Eritrea,2004,Both sexes,30.9 [17.8-46.1]
Eritrea,2004,Female,25.8 [14.4-39.9]
Eritrea,2004,Male,36.1 [21.4-52.2]
Eritrea,2005,Both sexes,30.8 [17.8-45.9]
Eritrea,2005,Female,26.0 [14.6-40.0]
Eritrea,2005,Male,35.7 [21.2-51.7]
Eritrea,2006,Both sexes,30.7 [17.7-45.8]
Eritrea,2006,Female,26.1 [14.7-40.1]
Eritrea,2006,Male,35.5 [21.0-51.5]
Eritrea,2007,Both sexes,30.3 [17.5-45.3]
Eritrea,2007,Female,25.9 [14.6-39.8]
Eritrea,2007,Male,35.0 [20.7-50.9]
Eritrea,2008,Both sexes,30.4 [17.6-45.5]
Eritrea,2008,Female,26.2 [14.8-40.2]
Eritrea,2008,Male,34.9 [20.7-50.8]
Eritrea,2009,Both sexes,30.0 [17.4-44.9]
Eritrea,2009,Female,25.9 [14.7-39.8]
Eritrea,2009,Male,34.3 [20.2-50.0]
Eritrea,2010,Both sexes,29.6 [17.1-44.4]
Eritrea,2010,Female,25.7 [14.6-39.5]
Eritrea,2010,Male,33.7 [19.9-49.4]
Eritrea,2011,Both sexes,29.3 [16.9-43.9]
Eritrea,2011,Female,25.5 [14.5-39.2]
Eritrea,2011,Male,33.3 [19.6-48.8]
Eritrea,2012,Both sexes,28.9 [16.8-43.5]
Eritrea,2012,Female,25.4 [14.5-39.0]
Eritrea,2012,Male,32.7 [19.2-48.1]
Eritrea,2013,Both sexes,28.6 [16.5-42.9]
Eritrea,2013,Female,25.3 [14.5-38.8]
Eritrea,2013,Male,32.2 [18.8-47.3]
Eritrea,2014,Both sexes,28.3 [16.4-42.4]
Eritrea,2014,Female,25.1 [14.5-38.5]
Eritrea,2014,Male,31.7 [18.5-46.6]
Eritrea,2015,Both sexes,28.1 [16.4-42.1]
Eritrea,2015,Female,25.1 [14.5-38.3]
Eritrea,2015,Male,31.4 [18.4-46.1]
Eritrea,2016,Both sexes,27.7 [16.1-41.6]
Eritrea,2016,Female,24.9 [14.4-38.1]
Eritrea,2016,Male,30.8 [18.1-45.4]
Eritrea,2017,Both sexes,27.4 [15.9-41.2]
Eritrea,2017,Female,24.7 [14.3-37.8]
Eritrea,2017,Male,30.3 [17.8-44.7]
Eritrea,2018,Both sexes,27.2 [15.9-40.9]
Eritrea,2018,Female,24.6 [14.3-37.6]
Eritrea,2018,Male,30.1 [17.8-44.4]
Eritrea,2019,Both sexes,26.8 [15.7-40.2]
Eritrea,2019,Female,24.3 [14.1-37.1]
Eritrea,2019,Male,29.5 [17.5-43.5]
Estonia,2000,Both sexes,27.0 [23.2-31.1]
Estonia,2000,Female,17.6 [14.9-20.6]
Estonia,2000,Male,38.2 [33.4-43.1]
Estonia,2001,Both sexes,26.9 [23.1-30.8]
Estonia,2001,Female,17.0 [14.3-19.9]
Estonia,2001,Male,38.5 [33.7-43.3]
Estonia,2002,Both sexes,26.2 [22.4-30.0]
Estonia,2002,Female,16.1 [13.4-18.9]
Estonia,2002,Male,38.0 [33.1-42.7]
Estonia,2003,Both sexes,25.5 [21.7-29.3]
Estonia,2003,Female,15.9 [13.2-18.7]
Estonia,2003,Male,36.8 [32.0-41.5]
Estonia,2004,Both sexes,24.8 [21.0-28.7]
Estonia,2004,Female,14.9 [12.2-17.7]
Estonia,2004,Male,36.7 [31.6-41.5]
Estonia,2005,Both sexes,23.7 [19.7-27.5]
Estonia,2005,Female,14.1 [11.5-16.9]
Estonia,2005,Male,35.1 [29.9-39.9]
Estonia,2006,Both sexes,24.0 [19.8-28.1]
Estonia,2006,Female,14.8 [11.9-17.8]
Estonia,2006,Male,35.0 [29.5-40.0]
Estonia,2007,Both sexes,23.3 [19.0-27.4]
Estonia,2007,Female,13.6 [10.7-16.5]
Estonia,2007,Male,34.9 [29.1-40.1]
Estonia,2008,Both sexes,22.0 [17.7-26.2]
Estonia,2008,Female,13.1 [10.2-16.1]
Estonia,2008,Male,32.8 [26.9-38.0]
Estonia,2009,Both sexes,20.7 [16.4-24.8]
Estonia,2009,Female,12.5 [9.6-15.5]
Estonia,2009,Male,30.5 [24.7-35.8]
Estonia,2010,Both sexes,19.9 [15.5-24.1]
Estonia,2010,Female,12.3 [9.3-15.3]
Estonia,2010,Male,29.0 [23.2-34.4]
Estonia,2011,Both sexes,19.1 [15.0-23.2]
Estonia,2011,Female,11.3 [8.5-14.2]
Estonia,2011,Male,28.7 [22.9-34.0]
Estonia,2012,Both sexes,18.8 [14.6-23.0]
Estonia,2012,Female,11.3 [8.5-14.3]
Estonia,2012,Male,27.8 [22.1-33.2]
Estonia,2013,Both sexes,18.2 [13.9-22.4]
Estonia,2013,Female,11.1 [8.2-14.2]
Estonia,2013,Male,26.8 [21.0-32.2]
Estonia,2014,Both sexes,18.0 [13.7-22.3]
Estonia,2014,Female,10.8 [7.9-13.9]
Estonia,2014,Male,26.7 [20.9-32.2]
Estonia,2015,Both sexes,17.1 [12.8-21.3]
Estonia,2015,Female,10.5 [7.6-13.6]
Estonia,2015,Male,25.0 [19.3-30.5]
Estonia,2016,Both sexes,17.2 [12.9-21.7]
Estonia,2016,Female,10.6 [7.6-13.8]
Estonia,2016,Male,25.2 [19.4-30.9]
Estonia,2017,Both sexes,16.9 [12.0-21.8]
Estonia,2017,Female,10.4 [7.2-13.9]
Estonia,2017,Male,24.5 [17.9-31.0]
Estonia,2018,Both sexes,16.6 [11.4-22.3]
Estonia,2018,Female,9.9 [6.6-13.6]
Estonia,2018,Male,24.4 [17.1-32.0]
Estonia,2019,Both sexes,14.9 [9.8-20.6]
Estonia,2019,Female,8.8 [5.7-12.5]
Estonia,2019,Male,22.1 [14.9-29.9]
Eswatini,2000,Both sexes,37.9 [23.0-54.4]
Eswatini,2000,Female,31.1 [17.6-46.8]
Eswatini,2000,Male,45.8 [29.4-62.8]
Eswatini,2001,Both sexes,40.1 [24.2-57.5]
Eswatini,2001,Female,33.1 [18.8-49.7]
Eswatini,2001,Male,48.1 [30.7-65.9]
Eswatini,2002,Both sexes,42.7 [25.7-60.8]
Eswatini,2002,Female,36.1 [20.6-53.3]
Eswatini,2002,Male,50.3 [31.8-68.7]
Eswatini,2003,Both sexes,44.5 [26.7-63.2]
Eswatini,2003,Female,37.6 [21.6-55.5]
Eswatini,2003,Male,52.2 [32.8-71.1]
Eswatini,2004,Both sexes,45.7 [27.7-64.4]
Eswatini,2004,Female,39.0 [22.5-57.3]
Eswatini,2004,Male,53.2 [33.8-71.9]
Eswatini,2005,Both sexes,46.5 [28.2-65.2]
Eswatini,2005,Female,40.1 [23.0-58.7]
Eswatini,2005,Male,53.5 [34.4-72.1]
Eswatini,2006,Both sexes,46.8 [28.4-65.6]
Eswatini,2006,Female,40.3 [22.8-59.2]
Eswatini,2006,Male,54.0 [34.8-72.3]
Eswatini,2007,Both sexes,47.9 [28.9-66.7]
Eswatini,2007,Female,40.5 [22.3-59.5]
Eswatini,2007,Male,55.7 [36.2-73.9]
Eswatini,2008,Both sexes,47.8 [28.7-66.7]
Eswatini,2008,Female,39.9 [21.6-58.8]
Eswatini,2008,Male,56.1 [36.5-74.4]
Eswatini,2009,Both sexes,47.3 [28.3-66.2]
Eswatini,2009,Female,38.8 [20.7-57.9]
Eswatini,2009,Male,55.9 [36.4-74.0]
Eswatini,2010,Both sexes,45.8 [27.2-64.5]
Eswatini,2010,Female,36.9 [19.3-55.7]
Eswatini,2010,Male,54.6 [35.5-72.6]
Eswatini,2011,Both sexes,43.9 [25.9-62.4]
Eswatini,2011,Female,34.7 [17.7-53.2]
Eswatini,2011,Male,53.1 [34.5-70.9]
Eswatini,2012,Both sexes,43.4 [25.6-61.8]
Eswatini,2012,Female,33.9 [17.2-52.2]
Eswatini,2012,Male,52.7 [34.2-70.5]
Eswatini,2013,Both sexes,42.0 [24.7-60.2]
Eswatini,2013,Female,32.5 [16.4-50.6]
Eswatini,2013,Male,51.2 [33.3-68.9]
Eswatini,2014,Both sexes,39.8 [23.3-57.4]
Eswatini,2014,Female,30.3 [15.2-47.5]
Eswatini,2014,Male,49.0 [31.7-66.4]
Eswatini,2015,Both sexes,38.0 [22.5-55.0]
Eswatini,2015,Female,28.0 [14.4-44.3]
Eswatini,2015,Male,47.6 [30.7-64.6]
Eswatini,2016,Both sexes,37.1 [22.2-53.8]
Eswatini,2016,Female,26.7 [14.0-42.2]
Eswatini,2016,Male,47.0 [30.3-63.9]
Eswatini,2017,Both sexes,36.0 [21.6-52.2]
Eswatini,2017,Female,25.2 [13.4-40.0]
Eswatini,2017,Male,46.0 [29.7-62.7]
Eswatini,2018,Both sexes,35.1 [21.1-50.8]
Eswatini,2018,Female,23.7 [12.6-37.5]
Eswatini,2018,Male,45.3 [29.2-61.8]
Eswatini,2019,Both sexes,35.2 [21.2-51.0]
Eswatini,2019,Female,24.1 [12.9-38.1]
Eswatini,2019,Male,45.2 [29.1-61.6]
Ethiopia,2000,Both sexes,27.3 [18.5-38.3]
Ethiopia,2000,Female,27.1 [17.7-38.5]
Ethiopia,2000,Male,27.4 [19.2-38.0]
Ethiopia,2001,Both sexes,26.0 [17.6-36.7]
Ethiopia,2001,Female,25.9 [17.0-36.9]
Ethiopia,2001,Male,26.1 [18.2-36.5]
Ethiopia,2002,Both sexes,25.2 [17.1-35.5]
Ethiopia,2002,Female,25.2 [16.6-35.7]
Ethiopia,2002,Male,25.2 [17.6-35.4]
Ethiopia,2003,Both sexes,24.4 [16.7-34.5]
Ethiopia,2003,Female,24.4 [16.3-34.5]
Ethiopia,2003,Male,24.5 [17.0-34.4]
Ethiopia,2004,Both sexes,23.7 [16.3-33.4]
Ethiopia,2004,Female,23.7 [16.0-33.3]
Ethiopia,2004,Male,23.8 [16.6-33.5]
Ethiopia,2005,Both sexes,23.1 [15.9-32.5]
Ethiopia,2005,Female,23.0 [15.7-32.4]
Ethiopia,2005,Male,23.2 [16.2-32.6]
Ethiopia,2006,Both sexes,22.4 [15.5-31.3]
Ethiopia,2006,Female,22.2 [15.2-31.0]
Ethiopia,2006,Male,22.6 [15.8-31.6]
Ethiopia,2007,Both sexes,21.8 [15.2-30.4]
Ethiopia,2007,Female,21.5 [14.9-29.9]
Ethiopia,2007,Male,22.1 [15.6-30.8]
Ethiopia,2008,Both sexes,21.2 [14.8-29.5]
Ethiopia,2008,Female,20.8 [14.5-28.9]
Ethiopia,2008,Male,21.6 [15.2-30.1]
Ethiopia,2009,Both sexes,20.4 [14.3-28.3]
Ethiopia,2009,Female,19.9 [14.0-27.6]
Ethiopia,2009,Male,20.9 [14.6-29.1]
Ethiopia,2010,Both sexes,19.6 [13.7-27.3]
Ethiopia,2010,Female,19.1 [13.5-26.5]
Ethiopia,2010,Male,20.1 [14.1-28.2]
Ethiopia,2011,Both sexes,19.0 [13.3-26.5]
Ethiopia,2011,Female,18.6 [13.1-25.7]
Ethiopia,2011,Male,19.5 [13.5-27.5]
Ethiopia,2012,Both sexes,18.3 [12.7-25.8]
Ethiopia,2012,Female,17.9 [12.5-25.0]
Ethiopia,2012,Male,18.8 [12.9-26.6]
Ethiopia,2013,Both sexes,17.9 [12.2-25.2]
Ethiopia,2013,Female,17.5 [12.1-24.6]
Ethiopia,2013,Male,18.3 [12.3-26.0]
Ethiopia,2014,Both sexes,17.6 [12.0-25.1]
Ethiopia,2014,Female,17.3 [11.9-24.4]
Ethiopia,2014,Male,18.1 [12.2-26.0]
Ethiopia,2015,Both sexes,17.7 [11.9-25.2]
Ethiopia,2015,Female,17.3 [11.8-24.5]
Ethiopia,2015,Male,18.1 [12.1-26.1]
Ethiopia,2016,Both sexes,17.4 [11.6-25.0]
Ethiopia,2016,Female,17.1 [11.6-24.3]
Ethiopia,2016,Male,17.8 [11.7-25.9]
Ethiopia,2017,Both sexes,17.2 [11.4-24.7]
Ethiopia,2017,Female,17.0 [11.5-24.1]
Ethiopia,2017,Male,17.5 [11.4-25.5]
Ethiopia,2018,Both sexes,17.1 [11.4-24.7]
Ethiopia,2018,Female,16.9 [11.4-24.0]
Ethiopia,2018,Male,17.4 [11.4-25.5]
Ethiopia,2019,Both sexes,17.1 [11.3-24.7]
Ethiopia,2019,Female,16.9 [11.3-24.1]
Ethiopia,2019,Male,17.4 [11.3-25.4]
Fiji,2000,Both sexes,43.1 [35.4-51.0]
Fiji,2000,Female,37.7 [29.9-45.5]
Fiji,2000,Male,48.4 [40.8-56.2]
Fiji,2001,Both sexes,41.8 [34.7-49.1]
Fiji,2001,Female,35.9 [28.7-43.1]
Fiji,2001,Male,47.5 [40.4-54.8]
Fiji,2002,Both sexes,40.7 [34.0-47.6]
Fiji,2002,Female,35.8 [29.0-42.8]
Fiji,2002,Male,45.5 [38.9-52.2]
Fiji,2003,Both sexes,40.9 [34.4-47.4]
Fiji,2003,Female,36.2 [29.6-42.8]
Fiji,2003,Male,45.4 [39.2-51.8]
Fiji,2004,Both sexes,39.6 [33.5-45.8]
Fiji,2004,Female,35.0 [28.7-41.2]
Fiji,2004,Male,44.0 [38.1-50.1]
Fiji,2005,Both sexes,40.3 [34.2-46.3]
Fiji,2005,Female,35.2 [29.0-41.3]
Fiji,2005,Male,45.0 [39.2-51.0]
Fiji,2006,Both sexes,40.6 [34.5-46.7]
Fiji,2006,Female,35.6 [29.4-41.7]
Fiji,2006,Male,45.3 [39.4-51.3]
Fiji,2007,Both sexes,40.9 [34.8-47.0]
Fiji,2007,Female,36.1 [29.7-42.3]
Fiji,2007,Male,45.4 [39.5-51.4]
Fiji,2008,Both sexes,41.0 [34.7-47.2]
Fiji,2008,Female,36.8 [30.2-43.2]
Fiji,2008,Male,45.1 [39.1-51.1]
Fiji,2009,Both sexes,40.1 [33.8-46.4]
Fiji,2009,Female,36.7 [29.9-43.2]
Fiji,2009,Male,43.4 [37.5-49.5]
Fiji,2010,Both sexes,39.6 [33.1-46.4]
Fiji,2010,Female,35.9 [29.0-42.8]
Fiji,2010,Male,43.3 [36.9-49.8]
Fiji,2011,Both sexes,39.3 [32.6-46.0]
Fiji,2011,Female,35.3 [28.4-42.2]
Fiji,2011,Male,43.1 [36.7-49.6]
Fiji,2012,Both sexes,39.0 [32.1-46.0]
Fiji,2012,Female,34.9 [27.8-42.1]
Fiji,2012,Male,42.9 [36.2-49.7]
Fiji,2013,Both sexes,38.8 [31.1-46.6]
Fiji,2013,Female,34.8 [27.1-42.6]
Fiji,2013,Male,42.7 [35.1-50.4]
Fiji,2014,Both sexes,38.7 [30.2-47.4]
Fiji,2014,Female,34.5 [26.1-43.1]
Fiji,2014,Male,42.8 [34.2-51.5]
Fiji,2015,Both sexes,38.5 [29.2-48.1]
Fiji,2015,Female,34.3 [25.2-43.7]
Fiji,2015,Male,42.6 [33.1-52.3]
Fiji,2016,Both sexes,38.3 [28.5-48.6]
Fiji,2016,Female,34.1 [24.6-44.1]
Fiji,2016,Male,42.4 [32.2-52.9]
Fiji,2017,Both sexes,38.1 [27.9-49.0]
Fiji,2017,Female,33.8 [24.0-44.3]
Fiji,2017,Male,42.3 [31.7-53.5]
Fiji,2018,Both sexes,37.9 [27.4-49.1]
Fiji,2018,Female,33.6 [23.5-44.4]
Fiji,2018,Male,42.1 [31.2-53.6]
Fiji,2019,Both sexes,37.7 [26.9-49.1]
Fiji,2019,Female,33.4 [23.2-44.4]
Fiji,2019,Male,41.8 [30.6-53.6]
Finland,2000,Both sexes,14.7 [12.7-16.7]
Finland,2000,Female,9.7 [8.2-11.4]
Finland,2000,Male,19.8 [17.4-22.2]
Finland,2001,Both sexes,13.8 [11.9-15.8]
Finland,2001,Female,9.2 [7.8-10.7]
Finland,2001,Male,18.5 [16.2-20.9]
Finland,2002,Both sexes,13.6 [11.7-15.6]
Finland,2002,Female,9.0 [7.6-10.5]
Finland,2002,Male,18.4 [16.0-20.8]
Finland,2003,Both sexes,13.4 [11.5-15.3]
Finland,2003,Female,8.8 [7.4-10.2]
Finland,2003,Male,18.1 [15.8-20.5]
Finland,2004,Both sexes,13.4 [11.5-15.3]
Finland,2004,Female,8.8 [7.4-10.3]
Finland,2004,Male,18.0 [15.7-20.4]
Finland,2005,Both sexes,13.0 [11.1-14.9]
Finland,2005,Female,8.4 [7.1-9.9]
Finland,2005,Male,17.6 [15.2-20.0]
Finland,2006,Both sexes,12.5 [10.7-14.4]
Finland,2006,Female,8.3 [7.0-9.7]
Finland,2006,Male,16.8 [14.5-19.1]
Finland,2007,Both sexes,12.5 [10.7-14.4]
Finland,2007,Female,8.3 [6.9-9.7]
Finland,2007,Male,16.9 [14.5-19.2]
Finland,2008,Both sexes,12.2 [10.4-14.1]
Finland,2008,Female,8.1 [6.7-9.5]
Finland,2008,Male,16.3 [14.1-18.7]
Finland,2009,Both sexes,12.2 [10.3-14.1]
Finland,2009,Female,8.2 [6.8-9.6]
Finland,2009,Male,16.2 [13.9-18.6]
Finland,2010,Both sexes,12.0 [10.1-13.9]
Finland,2010,Female,8.0 [6.6-9.4]
Finland,2010,Male,16.0 [13.7-18.4]
Finland,2011,Both sexes,11.7 [9.9-13.6]
Finland,2011,Female,8.0 [6.6-9.4]
Finland,2011,Male,15.4 [13.2-17.8]
Finland,2012,Both sexes,11.4 [9.6-13.3]
Finland,2012,Female,7.8 [6.5-9.3]
Finland,2012,Male,15.0 [12.8-17.3]
Finland,2013,Both sexes,11.1 [9.3-13.0]
Finland,2013,Female,7.6 [6.2-9.0]
Finland,2013,Male,14.6 [12.4-17.0]
Finland,2014,Both sexes,10.6 [8.8-12.6]
Finland,2014,Female,7.4 [6.0-8.8]
Finland,2014,Male,14.0 [11.8-16.3]
Finland,2015,Both sexes,10.6 [8.7-12.6]
Finland,2015,Female,7.3 [5.9-8.8]
Finland,2015,Male,14.0 [11.6-16.5]
Finland,2016,Both sexes,10.4 [8.4-12.5]
Finland,2016,Female,7.1 [5.6-8.7]
Finland,2016,Male,13.7 [11.3-16.3]
Finland,2017,Both sexes,10.3 [8.2-12.5]
Finland,2017,Female,7.2 [5.7-9.0]
Finland,2017,Male,13.3 [10.9-16.0]
Finland,2018,Both sexes,10.0 [7.9-12.3]
Finland,2018,Female,7.0 [5.4-8.8]
Finland,2018,Male,13.0 [10.5-15.8]
Finland,2019,Both sexes,9.6 [7.5-12.0]
Finland,2019,Female,6.8 [5.2-8.7]
Finland,2019,Male,12.4 [9.9-15.2]
France,2000,Both sexes,14.1 [12.2-16.0]
France,2000,Female,8.7 [7.5-10.0]
France,2000,Male,19.7 [17.2-22.2]
France,2001,Both sexes,13.8 [12.0-15.8]
France,2001,Female,8.6 [7.5-10.0]
France,2001,Male,19.2 [16.8-21.7]
France,2002,Both sexes,13.6 [11.9-15.5]
France,2002,Female,8.5 [7.4-9.9]
France,2002,Male,18.9 [16.5-21.3]
France,2003,Both sexes,13.4 [11.7-15.3]
France,2003,Female,8.5 [7.4-9.9]
France,2003,Male,18.5 [16.1-20.9]
France,2004,Both sexes,12.8 [11.1-14.7]
France,2004,Female,8.2 [7.1-9.6]
France,2004,Male,17.5 [15.3-19.9]
France,2005,Both sexes,12.7 [11.1-14.6]
France,2005,Female,8.2 [7.1-9.5]
France,2005,Male,17.4 [15.2-19.8]
France,2006,Both sexes,12.4 [10.8-14.3]
France,2006,Female,8.0 [6.9-9.3]
France,2006,Male,17.0 [14.8-19.3]
France,2007,Both sexes,12.2 [10.6-14.0]
France,2007,Female,7.8 [6.7-9.1]
France,2007,Male,16.7 [14.6-19.1]
France,2008,Both sexes,12.0 [10.4-13.8]
France,2008,Female,7.9 [6.8-9.2]
France,2008,Male,16.2 [14.1-18.6]
France,2009,Both sexes,11.9 [10.3-13.8]
France,2009,Female,7.8 [6.7-9.2]
France,2009,Male,16.1 [14.1-18.5]
France,2010,Both sexes,11.8 [10.2-13.7]
France,2010,Female,7.8 [6.7-9.1]
France,2010,Male,15.9 [13.9-18.3]
France,2011,Both sexes,11.5 [9.9-13.4]
France,2011,Female,7.6 [6.5-9.0]
France,2011,Male,15.6 [13.5-18.0]
France,2012,Both sexes,11.8 [10.1-13.7]
France,2012,Female,7.8 [6.7-9.3]
France,2012,Male,15.8 [13.6-18.3]
France,2013,Both sexes,11.3 [9.6-13.2]
France,2013,Female,7.5 [6.3-8.9]
France,2013,Male,15.2 [13.0-17.7]
France,2014,Both sexes,11.0 [9.2-13.1]
France,2014,Female,7.4 [6.2-9.0]
France,2014,Male,14.7 [12.4-17.3]
France,2015,Both sexes,11.0 [9.1-13.2]
France,2015,Female,7.5 [6.1-9.1]
France,2015,Male,14.7 [12.3-17.5]
France,2016,Both sexes,10.9 [8.9-13.3]
France,2016,Female,7.5 [6.0-9.3]
France,2016,Male,14.5 [11.9-17.5]
France,2017,Both sexes,10.8 [8.6-13.4]
France,2017,Female,7.4 [5.8-9.3]
France,2017,Male,14.4 [11.6-17.6]
France,2018,Both sexes,10.7 [8.4-13.4]
France,2018,Female,7.4 [5.7-9.4]
France,2018,Male,14.2 [11.3-17.6]
France,2019,Both sexes,10.6 [8.2-13.5]
France,2019,Female,7.3 [5.6-9.5]
France,2019,Male,14.0 [11.0-17.6]
Gabon,2000,Both sexes,30.0 [18.4-43.1]
Gabon,2000,Female,26.2 [15.7-38.5]
Gabon,2000,Male,34.4 [21.6-48.4]
Gabon,2001,Both sexes,29.5 [18.1-42.5]
Gabon,2001,Female,26.2 [15.7-38.6]
Gabon,2001,Male,33.4 [21.0-47.0]
Gabon,2002,Both sexes,28.0 [17.1-40.5]
Gabon,2002,Female,25.1 [14.9-37.1]
Gabon,2002,Male,31.4 [19.8-44.5]
Gabon,2003,Both sexes,27.9 [17.0-40.4]
Gabon,2003,Female,25.3 [15.0-37.5]
Gabon,2003,Male,31.0 [19.5-43.9]
Gabon,2004,Both sexes,26.4 [16.1-38.4]
Gabon,2004,Female,24.0 [14.2-35.7]
Gabon,2004,Male,29.2 [18.3-41.6]
Gabon,2005,Both sexes,26.7 [16.3-38.8]
Gabon,2005,Female,24.0 [14.2-35.8]
Gabon,2005,Male,29.9 [18.7-42.3]
Gabon,2006,Both sexes,27.3 [16.7-39.6]
Gabon,2006,Female,24.7 [14.6-36.6]
Gabon,2006,Male,30.4 [19.1-43.0]
Gabon,2007,Both sexes,26.6 [16.2-38.6]
Gabon,2007,Female,23.6 [13.9-35.1]
Gabon,2007,Male,30.1 [19.0-42.6]
Gabon,2008,Both sexes,27.5 [16.8-39.9]
Gabon,2008,Female,23.8 [13.9-35.6]
Gabon,2008,Male,31.6 [20.0-44.5]
Gabon,2009,Both sexes,26.3 [16.0-38.3]
Gabon,2009,Female,22.4 [13.0-33.7]
Gabon,2009,Male,30.5 [19.2-43.3]
Gabon,2010,Both sexes,25.8 [15.6-37.8]
Gabon,2010,Female,21.7 [12.5-32.9]
Gabon,2010,Male,30.2 [18.9-42.9]
Gabon,2011,Both sexes,25.7 [15.5-37.6]
Gabon,2011,Female,21.4 [12.3-32.5]
Gabon,2011,Male,30.1 [18.9-42.8]
Gabon,2012,Both sexes,23.2 [13.9-34.2]
Gabon,2012,Female,18.5 [10.6-28.3]
