Country,Year,Value
Gambia,2000,0.07
Gambia,2001,0.13
Gambia,2002,0.08
Gambia,2003,0.0
Gambia,2004,0.07
Gambia,2005,0.1
Gambia,2006,0.11
Gambia,2007,0.02
Gambia,2008,0.05
Gambia,2009,0.12
Gambia,2010,0.16
Gambia,2011,0.19
Gambia,2012,0.18
Gambia,2013,0.16
Georgia,1992,18.01
Georgia,1993,18.05
Georgia,1994,17.94
Georgia,1995,12.66
Georgia,1996,29.78
Georgia,1997,27.05
Georgia,1998,18.34
Georgia,1999,2.91
Georgia,2000,13.91
Georgia,2001,10.05
Georgia,2002,10.17
Georgia,2003,5.89
Georgia,2004,10.96
Georgia,2005,3.88
Georgia,2006,6.11
Georgia,2007,4.0
Georgia,2008,2.94
Georgia,2009,6.5
Georgia,2010,9.69
Georgia,2011,6.88
Georgia,2012,3.45
Georgia,2013,3.39
Germany,1961,18.95
Germany,1962,30.86
Germany,1963,32.21
Germany,1964,23.83
Germany,1965,25.58
Germany,1966,30.03
Germany,1967,43.77
Germany,1968,49.36
Germany,1969,49.13
Germany,1970,42.32
Germany,1971,43.22
Germany,1972,41.32
Germany,1973,46.09
Germany,1974,37.85
Germany,1975,48.72
Germany,1976,43.64
Germany,1977,38.25
Germany,1978,44.07
Germany,1979,46.42
Germany,1980,45.66
Germany,1981,39.52
Germany,1982,51.64
Germany,1983,39.21
Germany,1984,44.73
Germany,1985,43.58
Germany,1986,45.61
Germany,1987,48.17
Germany,1988,51.72
Germany,1989,47.01
Germany,1990,48.84
Germany,1991,31.13
Germany,1992,38.64
Germany,1993,24.73
Germany,1994,25.89
Germany,1995,19.59
Germany,1996,29.81
Germany,1997,30.18
Germany,1998,30.46
Germany,1999,29.53
Germany,2000,60.57
Germany,2001,36.85
Germany,2002,36.44
Germany,2003,25.5
Germany,2004,23.98
Germany,2005,23.07
Germany,2006,20.87
Germany,2007,20.55
Germany,2008,19.85
Germany,2009,20.26
Germany,2010,18.54
Germany,2011,18.46
Germany,2012,18.51
Germany,2013,18.65
Ghana,1961,0.03
Ghana,1962,0.03
Ghana,1963,0.04
Ghana,1964,0.04
Ghana,1965,0.03
Ghana,1966,0.01
Ghana,1967,0.03
Ghana,1968,0.02
Ghana,1969,0.01
Ghana,1970,0.02
Ghana,1971,0.03
Ghana,1972,0.01
Ghana,1973,0.01
Ghana,1974,0.01
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,0.01
Ghana,1993,0.01
Ghana,1994,0.0
Ghana,1995,0.01
Ghana,1996,0.02
Ghana,1997,0.04
Ghana,1998,0.05
Ghana,1999,0.05
Ghana,2000,0.06
Ghana,2001,0.06
Ghana,2002,0.22
Ghana,2003,0.38
Ghana,2004,0.24
Ghana,2005,0.27
Ghana,2006,0.43
Ghana,2007,0.87
Ghana,2008,0.79
Ghana,2009,0.74
Ghana,2010,0.89
Ghana,2011,1.16
Ghana,2012,1.43
Ghana,2013,1.57
Greece,1961,17.34
Greece,1962,16.57
Greece,1963,15.25
Greece,1964,20.95
Greece,1965,13.34
Greece,1966,18.86
Greece,1967,21.22
Greece,1968,21.74
Greece,1969,20.21
Greece,1970,20.28
Greece,1971,18.27
Greece,1972,14.01
Greece,1973,19.66
Greece,1974,14.74
Greece,1975,15.21
Greece,1976,12.12
Greece,1977,10.94
Greece,1978,9.71
Greece,1979,12.54
Greece,1980,14.05
Greece,1981,18.32
Greece,1982,11.43
Greece,1983,18.94
Greece,1984,15.07
Greece,1985,11.14
Greece,1986,8.97
Greece,1987,12.73
Greece,1988,17.24
Greece,1989,18.12
Greece,1990,24.16
Greece,1991,14.36
Greece,1992,27.86
Greece,1993,21.09
Greece,1994,23.3
Greece,1995,18.37
Greece,1996,17.75
Greece,1997,20.31
Greece,1998,20.04
Greece,1999,20.38
Greece,2000,18.27
Greece,2001,16.37
Greece,2002,15.32
Greece,2003,14.99
Greece,2004,23.05
Greece,2005,18.84
Greece,2006,18.01
Greece,2007,14.92
Greece,2008,9.39
Greece,2009,11.7
Greece,2010,4.92
Greece,2011,5.53
Greece,2012,7.49
Greece,2013,5.77
Grenada,1961,5.26
Grenada,1962,5.23
Grenada,1963,5.18
Grenada,1964,5.19
Grenada,1965,5.16
Grenada,1966,5.4
Grenada,1967,5.4
Grenada,1968,5.48
Grenada,1969,5.64
Grenada,1970,5.83
Grenada,1971,5.77
Grenada,1972,5.46
Grenada,1973,5.69
Grenada,1974,5.76
Grenada,1975,5.9
Grenada,1976,5.93
Grenada,1977,5.94
Grenada,1978,6.43
Grenada,1979,6.3
Grenada,1980,5.67
Grenada,1981,5.93
Grenada,1982,6.29
Grenada,1983,6.19
Grenada,1984,6.2
Grenada,1985,6.41
Grenada,1986,5.85
Grenada,1987,7.28
Grenada,1988,6.53
Grenada,1989,6.33
Grenada,1990,5.51
Grenada,1991,4.91
Grenada,1992,4.53
Grenada,1993,4.99
Grenada,1994,4.56
Grenada,1995,5.09
Grenada,1996,4.89
Grenada,1997,4.77
Grenada,1998,4.54
Grenada,1999,4.19
Grenada,2000,3.75
Grenada,2001,3.75
Grenada,2002,5.04
Grenada,2003,3.53
Grenada,2004,5.23
Grenada,2005,3.58
Grenada,2006,7.52
Grenada,2007,4.53
Grenada,2008,6.26
Grenada,2009,7.93
Grenada,2010,5.01
Grenada,2011,5.25
Grenada,2012,5.33
Grenada,2013,5.32
Guatemala,1961,0.43
Guatemala,1962,0.55
Guatemala,1963,0.44
Guatemala,1964,0.22
Guatemala,1965,0.23
Guatemala,1966,0.49
Guatemala,1967,0.56
Guatemala,1968,0.72
Guatemala,1969,0.7
Guatemala,1970,0.69
Guatemala,1971,0.66
Guatemala,1972,0.68
Guatemala,1973,0.72
Guatemala,1974,0.7
Guatemala,1975,0.68
Guatemala,1976,0.71
Guatemala,1977,0.7
Guatemala,1978,0.65
Guatemala,1979,0.61
Guatemala,1980,0.63
Guatemala,1981,0.67
Guatemala,1982,0.7
Guatemala,1983,0.33
Guatemala,1984,0.53
Guatemala,1985,0.56
Guatemala,1986,2.3
Guatemala,1987,1.92
Guatemala,1988,1.8
Guatemala,1989,2.49
Guatemala,1990,2.23
Guatemala,1991,2.35
Guatemala,1992,2.23
Guatemala,1993,2.21
Guatemala,1994,2.2
Guatemala,1995,2.16
Guatemala,1996,2.38
Guatemala,1997,2.21
Guatemala,1998,2.88
Guatemala,1999,3.14
Guatemala,2000,2.85
Guatemala,2001,2.48
Guatemala,2002,1.81
Guatemala,2003,0.99
Guatemala,2004,1.79
Guatemala,2005,1.92
Guatemala,2006,1.85
Guatemala,2007,1.67
Guatemala,2008,1.28
Guatemala,2009,1.69
Guatemala,2010,2.01
Guatemala,2011,1.86
Guatemala,2012,0.99
Guatemala,2013,1.41
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.01
Guinea,1996,0.02
Guinea,1997,0.01
Guinea,1998,0.04
Guinea,1999,0.03
Guinea,2000,0.03
Guinea,2001,0.06
Guinea,2002,0.08
Guinea,2003,0.07
Guinea,2004,0.04
Guinea,2005,0.02
Guinea,2006,0.02
Guinea,2007,0.03
Guinea,2008,0.07
Guinea,2009,0.06
Guinea,2010,0.05
Guinea,2011,0.04
Guinea,2012,0.07
Guinea,2013,0.09
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.01
Guinea-Bissau,1963,0.02
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.03
Guinea-Bissau,1968,0.03
Guinea-Bissau,1969,0.03
Guinea-Bissau,1970,0.03
Guinea-Bissau,1971,0.03
Guinea-Bissau,1972,0.05
Guinea-Bissau,1973,0.06
Guinea-Bissau,1974,0.07
Guinea-Bissau,1975,0.03
Guinea-Bissau,1976,0.03
Guinea-Bissau,1977,0.01
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1987,0.0
Guinea-Bissau,1988,0.0
Guinea-Bissau,1989,0.0
Guinea-Bissau,1990,0.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,1999,0.01
Guinea-Bissau,2000,0.02
Guinea-Bissau,2001,0.01
Guinea-Bissau,2002,0.01
Guinea-Bissau,2003,0.01
Guinea-Bissau,2004,0.01
Guinea-Bissau,2005,0.01
Guinea-Bissau,2006,0.01
Guinea-Bissau,2007,0.01
Guinea-Bissau,2008,0.01
Guinea-Bissau,2009,0.02
Guinea-Bissau,2010,0.02
Guinea-Bissau,2011,0.02
Guinea-Bissau,2012,0.02
Guinea-Bissau,2013,0.01
Guyana,1961,0.45
Guyana,1962,0.33
Guyana,1963,0.48
Guyana,1964,0.64
Guyana,1965,0.56
Guyana,1966,0.53
Guyana,1967,0.47
Guyana,1968,0.01
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,0.56
Guyana,1998,0.58
Guyana,1999,0.32
Guyana,2000,0.64
Guyana,2001,0.55
Guyana,2002,0.44
Guyana,2003,0.35
Guyana,2004,0.32
Guyana,2005,0.42
Guyana,2006,0.69
Guyana,2007,0.87
Guyana,2008,0.92
Guyana,2009,1.16
Guyana,2010,1.3
Guyana,2011,1.63
Guyana,2012,1.31
Guyana,2013,1.3
Haiti,1961,0.01
Haiti,1962,0.01
Haiti,1963,0.0
Haiti,1964,0.01
Haiti,1965,0.01
Haiti,1966,0.01
Haiti,1967,0.01
Haiti,1968,0.01
Haiti,1969,0.01
Haiti,1970,0.01
Haiti,1971,0.01
Haiti,1972,0.01
Haiti,1973,0.01
Haiti,1974,0.01
Haiti,1975,0.01
Haiti,1976,0.01
Haiti,1977,0.01
Haiti,1978,0.01
Haiti,1979,0.01
Haiti,1980,0.01
Haiti,1981,0.04
Haiti,1982,0.0
Haiti,1983,0.0
Haiti,1984,0.0
Haiti,1985,0.0
Haiti,1986,0.02
Haiti,1987,0.02
Haiti,1988,0.07
Haiti,1989,0.05
Haiti,1990,0.03
Haiti,1991,0.01
Haiti,1992,0.0
Haiti,1993,0.01
Haiti,1994,0.02
Haiti,1995,0.1
Haiti,1996,0.08
Haiti,1997,0.09
Haiti,1998,0.13
Haiti,1999,0.14
Haiti,2000,0.08
Haiti,2001,0.05
Haiti,2002,0.04
Haiti,2003,0.03
Haiti,2004,0.03
Haiti,2005,0.04
Haiti,2006,0.09
Haiti,2007,0.05
Haiti,2008,0.08
Haiti,2009,0.1
Haiti,2010,0.11
Haiti,2011,0.07
Haiti,2012,0.07
Haiti,2013,0.07
Honduras,1961,0.0
Honduras,1962,0.0
Honduras,1963,0.0
Honduras,1964,0.0
Honduras,1965,0.0
Honduras,1966,0.0
Honduras,1967,0.0
Honduras,1968,0.0
Honduras,1969,0.0
Honduras,1970,0.0
Honduras,1971,0.0
Honduras,1972,0.0
Honduras,1973,0.0
Honduras,1974,0.0
Honduras,1975,0.0
Honduras,1976,0.0
Honduras,1977,0.0
Honduras,1978,0.0
Honduras,1979,0.0
Honduras,1980,0.0
Honduras,1981,0.0
Honduras,1982,0.0
Honduras,1983,0.0
Honduras,1984,0.0
Honduras,1985,0.0
Honduras,1986,0.23
Honduras,1987,0.27
Honduras,1988,0.6
Honduras,1989,0.57
Honduras,1990,0.57
Honduras,1991,0.2
Honduras,1992,0.43
Honduras,1993,0.5
Honduras,1994,0.28
Honduras,1995,0.36
Honduras,1996,0.41
Honduras,1997,0.71
Honduras,1998,0.2
Honduras,1999,0.75
Honduras,2000,0.49
Honduras,2001,0.8
Honduras,2002,0.83
Honduras,2003,1.09
Honduras,2004,1.25
Honduras,2005,2.21
Honduras,2006,2.88
Honduras,2007,3.4
Honduras,2008,4.21
Honduras,2009,3.56
Honduras,2010,2.71
Honduras,2011,1.92
Honduras,2012,3.79
Honduras,2013,3.82
Hong Kong,1961,4.34
Hong Kong,1962,3.92
Hong Kong,1963,4.86
Hong Kong,1964,4.65
Hong Kong,1965,4.73
Hong Kong,1966,4.69
Hong Kong,1967,4.83
Hong Kong,1968,6.12
Hong Kong,1969,7.83
Hong Kong,1970,6.46
Hong Kong,1971,7.3
Hong Kong,1972,7.55
Hong Kong,1973,6.53
Hong Kong,1974,6.34
Hong Kong,1975,7.82
Hong Kong,1976,8.55
Hong Kong,1977,7.58
Hong Kong,1978,6.89
Hong Kong,1979,8.17
Hong Kong,1980,7.62
Hong Kong,1981,7.82
Hong Kong,1982,5.93
Hong Kong,1983,6.71
Hong Kong,1984,7.21
Hong Kong,1985,6.61
Hong Kong,1986,5.34
Hong Kong,1987,7.7
Hong Kong,1988,8.15
Hong Kong,1989,8.55
Hong Kong,1990,8.84
Hong Kong,1991,9.73
Hong Kong,1992,9.16
Hong Kong,1993,10.47
Hong Kong,1994,11.1
Hong Kong,1995,11.23
Hong Kong,1996,8.69
Hong Kong,1997,7.83
Hong Kong,1998,8.33
Hong Kong,1999,8.71
Hong Kong,2000,7.47
Hong Kong,2001,8.03
Hong Kong,2002,8.42
Hong Kong,2003,8.82
Hong Kong,2004,7.74
Hong Kong,2005,8.83
Hong Kong,2006,8.42
Hong Kong,2007,8.8
Hong Kong,2008,11.21
Hong Kong,2009,9.88
Hong Kong,2010,9.72
Hong Kong,2011,8.59
Hong Kong,2012,8.08
Hong Kong,2013,8.37
Hungary,1961,18.27
Hungary,1962,18.68
Hungary,1963,22.58
Hungary,1964,18.87
Hungary,1965,15.86
Hungary,1966,17.91
Hungary,1967,21.2
Hungary,1968,22.78
Hungary,1969,19.89
Hungary,1970,23.68
Hungary,1971,20.9
Hungary,1972,21.31
Hungary,1973,21.43
Hungary,1974,23.34
Hungary,1975,24.38
Hungary,1976,25.49
Hungary,1977,26.76
Hungary,1978,25.23
Hungary,1979,24.83
Hungary,1980,24.3
Hungary,1981,25.81
Hungary,1982,26.41
Hungary,1983,23.15
Hungary,1984,22.36
Hungary,1985,23.09
Hungary,1986,27.04
Hungary,1987,21.08
Hungary,1988,24.48
Hungary,1989,24.71
Hungary,1990,24.9
Hungary,1991,17.1
Hungary,1992,21.09
Hungary,1993,25.97
Hungary,1994,27.34
Hungary,1995,20.93
Hungary,1996,25.67
Hungary,1997,21.02
Hungary,1998,22.46
Hungary,1999,21.54
Hungary,2000,19.7
Hungary,2001,19.69
Hungary,2002,20.34
Hungary,2003,23.27
Hungary,2004,22.63
Hungary,2005,25.77
Hungary,2006,24.8
Hungary,2007,26.04
Hungary,2008,9.35
Hungary,2009,32.91
Hungary,2010,30.46
Hungary,2011,17.11
Hungary,2012,34.77
Hungary,2013,10.62
Iceland,1961,7.12
Iceland,1962,7.92
Iceland,1963,8.85
Iceland,1964,9.28
Iceland,1965,8.7
Iceland,1966,10.01
Iceland,1967,9.85
Iceland,1968,8.72
Iceland,1969,8.1
Iceland,1970,8.55
Iceland,1971,8.22
Iceland,1972,9.15
Iceland,1973,8.73
Iceland,1974,8.33
Iceland,1975,9.12
Iceland,1976,10.82
Iceland,1977,10.9
Iceland,1978,11.0
Iceland,1979,10.43
Iceland,1980,10.3
Iceland,1981,10.47
Iceland,1982,10.12
Iceland,1983,9.78
Iceland,1984,8.89
Iceland,1985,8.71
Iceland,1986,8.48
Iceland,1987,8.94
Iceland,1988,14.66
Iceland,1989,14.5
Iceland,1990,11.24
Iceland,1991,12.17
Iceland,1992,11.84
Iceland,1993,14.23
Iceland,1994,13.2
Iceland,1995,13.61
Iceland,1996,12.56
Iceland,1997,10.04
Iceland,1998,9.14
Iceland,1999,12.87
Iceland,2000,15.39
Iceland,2001,17.11
Iceland,2002,24.03
Iceland,2003,21.38
Iceland,2004,22.02
Iceland,2005,22.98
Iceland,2006,27.45
Iceland,2007,28.81
Iceland,2008,27.13
Iceland,2009,29.7
Iceland,2010,32.58
Iceland,2011,32.72
Iceland,2012,32.33
Iceland,2013,29.69
India,1961,0.36
India,1962,0.31
India,1963,0.26
India,1964,0.2
India,1965,0.16
India,1966,0.17
India,1967,0.22
India,1968,0.27
India,1969,0.33
India,1970,0.45
India,1971,0.55
India,1972,0.67
India,1973,0.77
India,1974,0.87
India,1975,0.73
India,1976,0.7
India,1977,0.69
India,1978,0.73
India,1979,0.86
India,1980,0.83
India,1981,1.02
India,1982,1.13
India,1983,1.15
India,1984,1.14
India,1985,1.14
India,1986,1.4
India,1987,0.94
India,1988,1.06
India,1989,1.13
India,1990,1.12
India,1991,1.17
India,1992,1.13
India,1993,1.13
India,1994,1.23
India,1995,1.11
India,1996,1.1
India,1997,1.17
India,1998,1.16
India,1999,1.2
India,2000,0.9
India,2001,1.03
India,2002,0.96
India,2003,1.2
India,2004,1.22
India,2005,1.38
India,2006,1.46
India,2007,1.28
India,2008,1.55
India,2009,1.57
India,2010,1.37
India,2011,2.25
India,2012,1.76
India,2013,1.52
Indonesia,1961,0.0
Indonesia,1962,0.0
Indonesia,1963,0.0
Indonesia,1964,0.0
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.01
Indonesia,1968,0.0
Indonesia,1969,0.01
Indonesia,1970,0.02
Indonesia,1971,0.04
Indonesia,1972,0.04
Indonesia,1973,0.04
Indonesia,1974,0.04
Indonesia,1975,0.04
Indonesia,1976,0.04
Indonesia,1977,0.04
Indonesia,1978,0.04
Indonesia,1979,0.04
Indonesia,1980,0.03
Indonesia,1981,0.05
Indonesia,1982,0.05
Indonesia,1983,0.01
Indonesia,1984,0.0
Indonesia,1985,0.0
Indonesia,1986,0.0
Indonesia,1987,0.0
Indonesia,1988,0.0
Indonesia,1989,0.0
Indonesia,1990,0.01
Indonesia,1991,0.03
Indonesia,1992,0.08
Indonesia,1993,0.13
Indonesia,1994,0.16
Indonesia,1995,0.23
Indonesia,1996,0.19
Indonesia,1997,0.36
Indonesia,1998,0.11
Indonesia,1999,0.19
Indonesia,2000,0.38
Indonesia,2001,0.43
Indonesia,2002,0.42
Indonesia,2003,0.33
Indonesia,2004,0.54
Indonesia,2005,0.63
Indonesia,2006,0.57
Indonesia,2007,0.65
Indonesia,2008,0.63
Indonesia,2009,0.7
Indonesia,2010,0.86
Indonesia,2011,0.9
Indonesia,2012,0.77
Indonesia,2013,0.56
Iran,1961,2.58
Iran,1962,2.52
Iran,1963,2.45
Iran,1964,2.5
Iran,1965,2.68
Iran,1966,2.72
Iran,1967,2.72
Iran,1968,2.65
Iran,1969,2.79
Iran,1970,2.84
Iran,1971,2.88
Iran,1972,2.76
Iran,1973,3.63
Iran,1974,5.47
Iran,1975,7.61
Iran,1976,11.71
Iran,1977,13.65
Iran,1978,12.15
Iran,1979,13.68
Iran,1980,13.99
Iran,1981,16.36
Iran,1982,19.86
Iran,1983,21.09
Iran,1984,18.51
Iran,1985,21.39
Iran,1986,20.58
Iran,1987,21.09
Iran,1988,22.39
Iran,1989,19.93
Iran,1990,23.56
Iran,1991,17.76
Iran,1992,20.5
Iran,1993,21.1
Iran,1994,27.07
Iran,1995,26.44
Iran,1996,25.08
Iran,1997,26.37
Iran,1998,23.6
Iran,1999,26.19
Iran,2000,26.54
Iran,2001,29.7
Iran,2002,29.03
Iran,2003,29.27
Iran,2004,25.49
Iran,2005,31.49
Iran,2006,29.82
Iran,2007,28.7
Iran,2008,28.85
Iran,2009,24.13
Iran,2010,13.69
Iran,2011,20.07
Iran,2012,18.25
Iran,2013,18.56
Iraq,1961,4.51
Iraq,1962,4.26
Iraq,1963,4.45
Iraq,1964,5.01
Iraq,1965,5.23
Iraq,1966,4.76
Iraq,1967,4.96
Iraq,1968,4.98
Iraq,1969,4.76
Iraq,1970,4.24
Iraq,1971,5.35
Iraq,1972,6.23
Iraq,1973,5.69
Iraq,1974,6.27
Iraq,1975,6.84
Iraq,1976,6.36
Iraq,1977,7.29
Iraq,1978,7.75
Iraq,1979,9.1
Iraq,1980,7.58
Iraq,1981,12.62
Iraq,1982,12.47
Iraq,1983,12.33
Iraq,1984,10.12
Iraq,1985,8.78
Iraq,1986,5.87
Iraq,1987,4.7
Iraq,1988,4.86
Iraq,1989,4.48
Iraq,1990,3.87
Iraq,1991,3.34
Iraq,1992,3.3
Iraq,1993,3.24
Iraq,1994,3.91
Iraq,1995,3.99
Iraq,1996,3.64
Iraq,1997,3.32
Iraq,1998,3.46
Iraq,1999,3.63
Iraq,2000,2.5
Iraq,2001,2.57
Iraq,2002,3.19
Iraq,2003,3.73
Iraq,2004,3.57
Iraq,2005,3.95
Iraq,2006,6.35
Iraq,2007,1.21
Iraq,2008,1.35
Iraq,2009,3.91
Iraq,2010,14.21
Iraq,2011,3.81
Iraq,2012,2.84
Iraq,2013,3.08
Ireland,1961,12.79
Ireland,1962,13.76
Ireland,1963,15.85
Ireland,1964,13.19
Ireland,1965,12.7
Ireland,1966,12.31
Ireland,1967,12.09
Ireland,1968,12.27
Ireland,1969,13.88
Ireland,1970,13.13
Ireland,1971,10.43
Ireland,1972,9.6
Ireland,1973,10.65
Ireland,1974,11.32
Ireland,1975,10.65
Ireland,1976,11.7
Ireland,1977,10.1
Ireland,1978,11.98
Ireland,1979,12.9
Ireland,1980,13.94
Ireland,1981,14.3
Ireland,1982,14.38
Ireland,1983,16.48
Ireland,1984,17.28
Ireland,1985,16.52
Ireland,1986,16.35
Ireland,1987,16.75
Ireland,1988,17.49
Ireland,1989,17.5
Ireland,1990,16.6
Ireland,1991,16.78
Ireland,1992,16.92
Ireland,1993,12.95
Ireland,1994,13.55
Ireland,1995,12.04
Ireland,1996,13.26
Ireland,1997,11.75
Ireland,1998,12.89
Ireland,1999,11.76
Ireland,2000,15.47
Ireland,2001,15.12
Ireland,2002,14.16
Ireland,2003,14.88
Ireland,2004,14.06
Ireland,2005,3.23
Ireland,2006,4.91
Ireland,2007,5.97
Ireland,2008,3.73
Ireland,2009,3.81
Ireland,2010,9.77
Ireland,2011,5.51
Ireland,2012,8.32
Ireland,2013,9.86
Israel,1961,6.01
Israel,1962,11.84
Israel,1963,8.83
Israel,1964,16.02
Israel,1965,13.84
Israel,1966,15.62
Israel,1967,13.98
Israel,1968,8.87
Israel,1969,9.6
Israel,1970,7.57
Israel,1971,14.62
Israel,1972,11.16
Israel,1973,13.99
Israel,1974,11.86
Israel,1975,18.62
Israel,1976,17.29
Israel,1977,17.53
Israel,1978,18.15
Israel,1979,20.31
Israel,1980,13.64
Israel,1981,21.9
Israel,1982,22.28
Israel,1983,25.65
Israel,1984,21.08
Israel,1985,18.21
Israel,1986,21.33
Israel,1987,18.1
Israel,1988,15.55
Israel,1989,11.29
Israel,1990,13.72
Israel,1991,6.86
Israel,1992,9.88
Israel,1993,8.47
Israel,1994,6.89
Israel,1995,8.59
Israel,1996,8.61
Israel,1997,18.32
Israel,1998,15.68
Israel,1999,20.82
Israel,2000,16.94
Israel,2001,20.86
Israel,2002,25.5
Israel,2003,24.76
Israel,2004,30.16
Israel,2005,30.5
Israel,2006,21.22
Israel,2007,13.2
Israel,2008,16.9
Israel,2009,18.85
Israel,2010,21.03
Israel,2011,18.27
Israel,2012,20.32
Israel,2013,17.36
Italy,1961,22.76
Italy,1962,20.61
Italy,1963,28.61
Italy,1964,27.89
Italy,1965,24.33
Italy,1966,25.08
Italy,1967,21.29
Italy,1968,22.7
Italy,1969,22.86
Italy,1970,24.2
Italy,1971,19.1
Italy,1972,18.03
Italy,1973,22.03
Italy,1974,19.95
Italy,1975,18.09
Italy,1976,21.04
Italy,1977,14.6
Italy,1978,17.27
Italy,1979,17.83
Italy,1980,17.85
Italy,1981,18.04
Italy,1982,20.67
Italy,1983,20.02
Italy,1984,19.89
Italy,1985,19.56
Italy,1986,20.27
Italy,1987,20.48
Italy,1988,20.55
Italy,1989,21.32
Italy,1990,23.66
Italy,1991,21.4
Italy,1992,22.93
Italy,1993,25.89
Italy,1994,23.21
Italy,1995,20.79
Italy,1996,19.39
Italy,1997,20.04
Italy,1998,20.09
Italy,1999,21.74
Italy,2000,22.4
Italy,2001,18.56
Italy,2002,22.13
Italy,2003,15.7
Italy,2004,21.64
Italy,2005,18.58
Italy,2006,18.76
Italy,2007,19.08
Italy,2008,20.77
Italy,2009,21.01
Italy,2010,16.27
Italy,2011,13.44
Italy,2012,13.23
Italy,2013,16.68
Jamaica,1961,0.22
Jamaica,1962,0.28
Jamaica,1963,0.31
Jamaica,1964,0.39
Jamaica,1965,0.4
Jamaica,1966,0.43
Jamaica,1967,0.42
Jamaica,1968,0.33
Jamaica,1969,0.33
Jamaica,1970,0.4
Jamaica,1971,0.39
Jamaica,1972,0.52
Jamaica,1973,0.33
Jamaica,1974,0.07
Jamaica,1975,0.0
Jamaica,1976,0.06
Jamaica,1977,0.0
Jamaica,1978,0.0
Jamaica,1979,0.0
Jamaica,1980,0.0
Jamaica,1981,0.31
Jamaica,1982,0.0
Jamaica,1983,0.0
Jamaica,1984,0.0
Jamaica,1985,0.0
Jamaica,1986,0.02
Jamaica,1987,0.01
Jamaica,1988,0.06
Jamaica,1989,0.79
Jamaica,1990,0.06
Jamaica,1991,0.09
Jamaica,1992,0.1
Jamaica,1993,0.25
Jamaica,1994,0.37
Jamaica,1995,0.89
Jamaica,1996,1.04
Jamaica,1997,1.44
Jamaica,1998,0.57
Jamaica,1999,4.43
Jamaica,2000,0.76
Jamaica,2001,3.01
Jamaica,2002,2.09
Jamaica,2003,2.42
Jamaica,2004,3.98
Jamaica,2005,2.76
Jamaica,2006,5.0
Jamaica,2007,4.55
Jamaica,2008,2.35
Jamaica,2009,1.69
Jamaica,2010,1.75
Jamaica,2011,2.34
Jamaica,2012,2.01
Jamaica,2013,1.52
Japan,1961,9.05
Japan,1962,9.42
Japan,1963,10.77
Japan,1964,10.03
Japan,1965,10.26
Japan,1966,9.51
Japan,1967,9.99
Japan,1968,9.93
