Country,Year,Value
Georgia,2006,
Georgia,2007,
Georgia,2008,
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,
Ghana,1961,77.0
Ghana,1962,78.0
Ghana,1963,78.0
Ghana,1964,81.0
Ghana,1965,61.0
Ghana,1966,85.0
Ghana,1967,64.0
Ghana,1968,53.0
Ghana,1969,51.0
Ghana,1970,77.0
Ghana,1971,109.0
Ghana,1972,112.0
Ghana,1973,94.0
Ghana,1974,97.0
Ghana,1975,72.0
Ghana,1976,97.0
Ghana,1977,77.0
Ghana,1978,64.0
Ghana,1979,80.0
Ghana,1980,70.0
Ghana,1981,59.0
Ghana,1982,58.0
Ghana,1983,52.0
Ghana,1984,69.0
Ghana,1985,64.0
Ghana,1986,51.0
Ghana,1987,76.0
Ghana,1988,65.0
Ghana,1989,63.0
Ghana,1990,64.0
Ghana,1991,85.0
Ghana,1992,89.0
Ghana,1993,110.0
Ghana,1994,105.0
Ghana,1995,114.0
Ghana,1996,110.0
Ghana,1997,100.0
Ghana,1998,102.0
Ghana,1999,97.0
Ghana,2000,78.0
Ghana,2001,78.0
Ghana,2002,75.0
Ghana,2003,80.0
Ghana,2004,73.0
Ghana,2005,75.0
Ghana,2006,77.0
Ghana,2007,37.0
Ghana,2008,76.0
Ghana,2009,79.0
Ghana,2010,71.0
Ghana,2011,61.0
Ghana,2012,59.0
Ghana,2013,53.0
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,
Greece,2005,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2011,
Greece,2012,
Greece,2013,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Guatemala,1961,4.0
Guatemala,1962,4.0
Guatemala,1963,4.0
Guatemala,1964,4.0
Guatemala,1965,4.0
Guatemala,1966,4.0
Guatemala,1967,4.0
Guatemala,1968,4.0
Guatemala,1969,4.0
Guatemala,1970,5.0
Guatemala,1971,7.0
Guatemala,1972,7.0
Guatemala,1973,7.0
Guatemala,1974,9.0
Guatemala,1975,14.0
Guatemala,1976,13.0
Guatemala,1977,13.0
Guatemala,1978,13.0
Guatemala,1979,13.0
Guatemala,1980,18.0
Guatemala,1981,19.0
Guatemala,1982,17.0
Guatemala,1983,17.0
Guatemala,1984,19.0
Guatemala,1985,20.0
Guatemala,1986,19.0
Guatemala,1987,19.0
Guatemala,1988,21.0
Guatemala,1989,18.0
Guatemala,1990,18.0
Guatemala,1991,17.0
Guatemala,1992,12.0
Guatemala,1993,11.0
Guatemala,1994,11.0
Guatemala,1995,11.0
Guatemala,1996,10.0
Guatemala,1997,9.0
Guatemala,1998,7.0
Guatemala,1999,5.0
Guatemala,2000,4.0
Guatemala,2001,4.0
Guatemala,2002,4.0
Guatemala,2003,4.0
Guatemala,2004,5.0
Guatemala,2005,5.0
Guatemala,2006,8.0
Guatemala,2007,6.0
Guatemala,2008,6.0
Guatemala,2009,7.0
Guatemala,2010,7.0
Guatemala,2011,7.0
Guatemala,2012,6.0
Guatemala,2013,6.0
Guinea,1961,41.0
Guinea,1962,45.0
Guinea,1963,32.0
Guinea,1964,39.0
Guinea,1965,38.0
Guinea,1966,38.0
Guinea,1967,37.0
Guinea,1968,36.0
Guinea,1969,36.0
Guinea,1970,35.0
Guinea,1971,35.0
Guinea,1972,35.0
Guinea,1973,35.0
Guinea,1974,39.0
Guinea,1975,34.0
Guinea,1976,34.0
Guinea,1977,34.0
Guinea,1978,30.0
Guinea,1979,34.0
Guinea,1980,33.0
Guinea,1981,33.0
Guinea,1982,32.0
Guinea,1983,31.0
Guinea,1984,43.0
Guinea,1985,42.0
Guinea,1986,37.0
Guinea,1987,31.0
Guinea,1988,26.0
Guinea,1989,26.0
Guinea,1990,24.0
Guinea,1991,18.0
Guinea,1992,12.0
Guinea,1993,3.0
Guinea,1994,3.0
Guinea,1995,4.0
Guinea,1996,4.0
Guinea,1997,4.0
Guinea,1998,4.0
Guinea,1999,3.0
Guinea,2000,3.0
Guinea,2001,3.0
Guinea,2002,4.0
Guinea,2003,4.0
Guinea,2004,4.0
Guinea,2005,4.0
Guinea,2006,4.0
Guinea,2007,3.0
Guinea,2008,3.0
Guinea,2009,3.0
Guinea,2010,3.0
Guinea,2011,3.0
Guinea,2012,3.0
Guinea,2013,3.0
Guinea-Bissau,1961,29.0
Guinea-Bissau,1962,28.0
Guinea-Bissau,1963,28.0
Guinea-Bissau,1964,28.0
Guinea-Bissau,1965,27.0
Guinea-Bissau,1966,42.0
Guinea-Bissau,1967,40.0
Guinea-Bissau,1968,37.0
Guinea-Bissau,1969,27.0
Guinea-Bissau,1970,27.0
Guinea-Bissau,1971,23.0
Guinea-Bissau,1972,25.0
Guinea-Bissau,1973,37.0
Guinea-Bissau,1974,40.0
Guinea-Bissau,1975,47.0
Guinea-Bissau,1976,62.0
Guinea-Bissau,1977,100.0
Guinea-Bissau,1978,122.0
Guinea-Bissau,1979,113.0
Guinea-Bissau,1980,140.0
Guinea-Bissau,1981,149.0
Guinea-Bissau,1982,235.0
Guinea-Bissau,1983,164.0
Guinea-Bissau,1984,198.0
Guinea-Bissau,1985,156.0
Guinea-Bissau,1986,140.0
Guinea-Bissau,1987,104.0
Guinea-Bissau,1988,109.0
Guinea-Bissau,1989,92.0
Guinea-Bissau,1990,68.0
Guinea-Bissau,1991,80.0
Guinea-Bissau,1992,63.0
Guinea-Bissau,1993,79.0
Guinea-Bissau,1994,79.0
Guinea-Bissau,1995,88.0
Guinea-Bissau,1996,120.0
Guinea-Bissau,1997,64.0
Guinea-Bissau,1998,57.0
Guinea-Bissau,1999,73.0
Guinea-Bissau,2000,103.0
Guinea-Bissau,2001,72.0
Guinea-Bissau,2002,68.0
Guinea-Bissau,2003,45.0
Guinea-Bissau,2004,68.0
Guinea-Bissau,2005,102.0
Guinea-Bissau,2006,105.0
Guinea-Bissau,2007,61.0
Guinea-Bissau,2008,75.0
Guinea-Bissau,2009,58.0
Guinea-Bissau,2010,68.0
Guinea-Bissau,2011,72.0
Guinea-Bissau,2012,87.0
Guinea-Bissau,2013,98.0
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Haiti,1961,302.0
Haiti,1962,296.0
Haiti,1963,290.0
Haiti,1964,287.0
Haiti,1965,283.0
Haiti,1966,278.0
Haiti,1967,272.0
Haiti,1968,267.0
Haiti,1969,260.0
Haiti,1970,253.0
Haiti,1971,250.0
Haiti,1972,250.0
Haiti,1973,203.0
Haiti,1974,199.0
Haiti,1975,196.0
Haiti,1976,190.0
Haiti,1977,153.0
Haiti,1978,134.0
Haiti,1979,160.0
Haiti,1980,142.0
Haiti,1981,161.0
Haiti,1982,149.0
Haiti,1983,146.0
Haiti,1984,150.0
Haiti,1985,146.0
Haiti,1986,157.0
Haiti,1987,160.0
Haiti,1988,170.0
Haiti,1989,153.0
Haiti,1990,106.0
Haiti,1991,98.0
Haiti,1992,96.0
Haiti,1993,94.0
Haiti,1994,69.0
Haiti,1995,45.0
Haiti,1996,45.0
Haiti,1997,49.0
Haiti,1998,48.0
Haiti,1999,47.0
Haiti,2000,42.0
Haiti,2001,26.0
Haiti,2002,25.0
Haiti,2003,25.0
Haiti,2004,29.0
Haiti,2005,38.0
Haiti,2006,38.0
Haiti,2007,37.0
Haiti,2008,37.0
Haiti,2009,36.0
Haiti,2010,45.0
Haiti,2011,44.0
Haiti,2012,35.0
Haiti,2013,35.0
Honduras,1961,73.0
Honduras,1962,63.0
Honduras,1963,65.0
Honduras,1964,61.0
Honduras,1965,62.0
Honduras,1966,48.0
Honduras,1967,51.0
Honduras,1968,45.0
Honduras,1969,43.0
Honduras,1970,50.0
Honduras,1971,50.0
Honduras,1972,53.0
Honduras,1973,46.0
Honduras,1974,56.0
Honduras,1975,59.0
Honduras,1976,53.0
Honduras,1977,53.0
Honduras,1978,29.0
Honduras,1979,30.0
Honduras,1980,26.0
Honduras,1981,24.0
Honduras,1982,23.0
Honduras,1983,23.0
Honduras,1984,28.0
Honduras,1985,28.0
Honduras,1986,30.0
Honduras,1987,16.0
Honduras,1988,38.0
Honduras,1989,20.0
Honduras,1990,9.0
Honduras,1991,16.0
Honduras,1992,12.0
Honduras,1993,16.0
Honduras,1994,14.0
Honduras,1995,12.0
Honduras,1996,32.0
Honduras,1997,41.0
Honduras,1998,43.0
Honduras,1999,32.0
Honduras,2000,29.0
Honduras,2001,28.0
Honduras,2002,30.0
Honduras,2003,28.0
Honduras,2004,30.0
Honduras,2005,30.0
Honduras,2006,37.0
Honduras,2007,13.0
Honduras,2008,40.0
Honduras,2009,31.0
Honduras,2010,19.0
Honduras,2011,19.0
Honduras,2012,20.0
Honduras,2013,19.0
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,1995,
Hungary,1996,
Hungary,1997,
Hungary,1998,
Hungary,1999,
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2009,
Hungary,2010,
Hungary,2011,
Hungary,2012,
Hungary,2013,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2000,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,
Iceland,2011,
Iceland,2012,
Iceland,2013,
India,1961,138.0
India,1962,165.0
India,1963,152.0
India,1964,157.0
India,1965,121.0
India,1966,170.0
India,1967,188.0
India,1968,152.0
India,1969,148.0
India,1970,116.0
India,1971,107.0
India,1972,95.0
India,1973,139.0
India,1974,145.0
India,1975,124.0
India,1976,136.0
India,1977,146.0
India,1978,135.0
India,1979,135.0
India,1980,118.0
India,1981,133.0
India,1982,116.0
India,1983,126.0
India,1984,118.0
India,1985,102.0
India,1986,91.0
India,1987,119.0
India,1988,96.0
India,1989,120.0
India,1990,106.0
India,1991,72.0
India,1992,112.0
India,1993,98.0
India,1994,73.0
India,1995,77.0
India,1996,89.0
India,1997,60.0
India,1998,66.0
India,1999,67.0
India,2000,57.0
India,2001,56.0
India,2002,51.0
India,2003,50.0
India,2004,47.0
India,2005,50.0
India,2006,53.0
India,2007,48.0
India,2008,53.0
India,2009,47.0
India,2010,43.0
India,2011,45.0
India,2012,37.0
India,2013,32.0
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,
Indonesia,2013,
Iran,1961,
Iran,1962,
Iran,1963,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1967,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,
Iran,2006,
Iran,2007,
Iran,2008,
Iran,2009,
Iran,2010,
Iran,2011,
Iran,2012,
Iran,2013,
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Ireland,1961,
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Ireland,1995,
Ireland,1996,
Ireland,1997,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2005,
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,
Ireland,2011,
Ireland,2012,
Ireland,2013,
Israel,1961,
Israel,1962,
Israel,1963,
Israel,1964,
Israel,1965,
Israel,1966,
Israel,1967,
Israel,1968,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,
Israel,2006,
Israel,2007,
Israel,2008,
Israel,2009,
Israel,2010,
Israel,2011,
Israel,2012,
Israel,2013,
Italy,1961,
Italy,1962,
Italy,1963,
Italy,1964,
Italy,1965,
Italy,1966,
Italy,1967,
Italy,1968,
Italy,1969,
Italy,1970,
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1974,
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1988,
Italy,1989,
Italy,1990,
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1995,
Italy,1996,
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2010,
Italy,2011,
Italy,2012,
Italy,2013,
Jamaica,1961,
Jamaica,1962,
Jamaica,1963,
Jamaica,1964,
Jamaica,1965,
Jamaica,1966,
Jamaica,1967,
Jamaica,1968,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,
Jamaica,1976,
Jamaica,1977,
Jamaica,1978,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,
Jamaica,1989,
Jamaica,1990,
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Japan,1961,0.0
Japan,1962,0.0
Japan,1963,0.0
Japan,1964,0.0
Japan,1965,0.0
Japan,1966,0.0
Japan,1967,0.0
Japan,1968,0.0
Japan,1969,0.0
Japan,1970,0.0
Japan,1971,0.0
Japan,1972,0.0
Japan,1973,0.0
Japan,1974,0.0
Japan,1975,0.0
Japan,1976,0.0
Japan,1977,0.0
Japan,1978,0.0
Japan,1979,0.0
Japan,1980,0.0
Japan,1981,0.0
Japan,1982,0.0
Japan,1983,0.0
Japan,1984,0.0
Japan,1985,0.0
Japan,1986,0.0
Japan,1987,0.0
Japan,1988,0.0
Japan,1989,0.0
Japan,1990,0.0
Japan,1991,0.0
Japan,1992,0.0
Japan,1993,0.0
Japan,1994,0.0
Japan,1995,0.0
Japan,1996,0.0
Japan,1997,0.0
Japan,1998,0.0
Japan,1999,0.0
Japan,2000,0.0
Japan,2001,0.0
Japan,2002,0.0
Japan,2003,0.0
Japan,2004,0.0
Japan,2005,0.0
Japan,2006,0.0
Japan,2007,0.0
Japan,2008,0.0
Japan,2009,0.0
Japan,2010,0.0
Japan,2011,0.0
Japan,2012,0.0
Japan,2013,0.0
Jordan,1961,
Jordan,1962,
Jordan,1963,
Jordan,1964,
Jordan,1965,
Jordan,1966,
Jordan,1967,
Jordan,1968,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,
Jordan,1978,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kenya,1961,79.0
Kenya,1962,85.0
Kenya,1963,85.0
Kenya,1964,84.0
Kenya,1965,69.0
Kenya,1966,95.0
Kenya,1967,96.0
Kenya,1968,85.0
Kenya,1969,76.0
Kenya,1970,79.0
Kenya,1971,76.0
Kenya,1972,77.0
Kenya,1973,74.0
Kenya,1974,68.0
Kenya,1975,66.0
Kenya,1976,65.0
Kenya,1977,61.0
Kenya,1978,59.0
Kenya,1979,48.0
Kenya,1980,50.0
Kenya,1981,22.0
Kenya,1982,12.0
Kenya,1983,7.0
Kenya,1984,20.0
Kenya,1985,25.0
Kenya,1986,24.0
Kenya,1987,21.0
Kenya,1988,27.0
Kenya,1989,20.0
Kenya,1990,17.0
Kenya,1991,18.0
Kenya,1992,16.0
Kenya,1993,2.0
Kenya,1994,6.0
Kenya,1995,11.0
Kenya,1996,10.0
Kenya,1997,14.0
Kenya,1998,10.0
Kenya,1999,14.0
Kenya,2000,10.0
Kenya,2001,15.0
Kenya,2002,14.0
Kenya,2003,15.0
Kenya,2004,8.0
Kenya,2005,19.0
Kenya,2006,19.0
Kenya,2007,16.0
Kenya,2008,5.0
Kenya,2009,16.0
Kenya,2010,11.0
Kenya,2011,15.0
Kenya,2012,15.0
Kenya,2013,22.0
Kiribati,1961,
Kiribati,1962,
Kiribati,1963,
Kiribati,1964,
Kiribati,1965,
Kiribati,1966,
Kiribati,1967,
Kiribati,1968,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,
Kiribati,1979,
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kuwait,1961,
Kuwait,1962,
Kuwait,1963,
Kuwait,1964,
Kuwait,1965,
Kuwait,1966,
Kuwait,1967,
Kuwait,1968,
Kuwait,1969,
Kuwait,1970,
Kuwait,1971,
Kuwait,1972,
Kuwait,1973,
Kuwait,1974,
Kuwait,1975,
Kuwait,1976,
Kuwait,1977,
Kuwait,1978,
Kuwait,1979,
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,1999,
Kyrgyzstan,2000,
Kyrgyzstan,2001,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,
Kyrgyzstan,2007,
Kyrgyzstan,2008,
