Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"Ghana","2014","1288.43188158739"
Adjusted net national income per capita (current US$),"Ghana","2015","1161.90092954139"
Adjusted net national income per capita (current US$),"Ghana","2016","1276.74536210031"
Adjusted net national income per capita (current US$),"Ghana","2017","1335.21155683817"
Adjusted net national income per capita (current US$),"Ghana","2018","1461.73735287303"
Adjusted net national income per capita (current US$),"Ghana","2019",".."
Adjusted net national income per capita (current US$),"Ghana","2020",".."
Adjusted net national income per capita (current US$),"Gibraltar","1990",".."
Adjusted net national income per capita (current US$),"Gibraltar","1991",".."
Adjusted net national income per capita (current US$),"Gibraltar","1992",".."
Adjusted net national income per capita (current US$),"Gibraltar","1993",".."
Adjusted net national income per capita (current US$),"Gibraltar","1994",".."
Adjusted net national income per capita (current US$),"Gibraltar","1995",".."
Adjusted net national income per capita (current US$),"Gibraltar","1996",".."
Adjusted net national income per capita (current US$),"Gibraltar","1997",".."
Adjusted net national income per capita (current US$),"Gibraltar","1998",".."
Adjusted net national income per capita (current US$),"Gibraltar","1999",".."
Adjusted net national income per capita (current US$),"Gibraltar","2000",".."
Adjusted net national income per capita (current US$),"Gibraltar","2001",".."
Adjusted net national income per capita (current US$),"Gibraltar","2002",".."
Adjusted net national income per capita (current US$),"Gibraltar","2003",".."
Adjusted net national income per capita (current US$),"Gibraltar","2004",".."
Adjusted net national income per capita (current US$),"Gibraltar","2005",".."
Adjusted net national income per capita (current US$),"Gibraltar","2006",".."
Adjusted net national income per capita (current US$),"Gibraltar","2007",".."
Adjusted net national income per capita (current US$),"Gibraltar","2008",".."
Adjusted net national income per capita (current US$),"Gibraltar","2009",".."
Adjusted net national income per capita (current US$),"Gibraltar","2010",".."
Adjusted net national income per capita (current US$),"Gibraltar","2011",".."
Adjusted net national income per capita (current US$),"Gibraltar","2012",".."
Adjusted net national income per capita (current US$),"Gibraltar","2013",".."
Adjusted net national income per capita (current US$),"Gibraltar","2014",".."
Adjusted net national income per capita (current US$),"Gibraltar","2015",".."
Adjusted net national income per capita (current US$),"Gibraltar","2016",".."
Adjusted net national income per capita (current US$),"Gibraltar","2017",".."
Adjusted net national income per capita (current US$),"Gibraltar","2018",".."
Adjusted net national income per capita (current US$),"Gibraltar","2019",".."
Adjusted net national income per capita (current US$),"Gibraltar","2020",".."
Adjusted net national income per capita (current US$),"Greece","1990","8585.23442534605"
Adjusted net national income per capita (current US$),"Greece","1991","9161.38846624639"
Adjusted net national income per capita (current US$),"Greece","1992","10064.8305661502"
Adjusted net national income per capita (current US$),"Greece","1993","9333.99067267084"
Adjusted net national income per capita (current US$),"Greece","1994","9943.13128539839"
Adjusted net national income per capita (current US$),"Greece","1995","11575.6566835337"
Adjusted net national income per capita (current US$),"Greece","1996","12124.5350309699"
Adjusted net national income per capita (current US$),"Greece","1997","11806.0600978833"
Adjusted net national income per capita (current US$),"Greece","1998","11777.6114868219"
Adjusted net national income per capita (current US$),"Greece","1999","11370.9851763242"
Adjusted net national income per capita (current US$),"Greece","2000","10528.0415971516"
Adjusted net national income per capita (current US$),"Greece","2001","10951.7659069176"
Adjusted net national income per capita (current US$),"Greece","2002","12242.0790485276"
Adjusted net national income per capita (current US$),"Greece","2003","15753.6415158992"
Adjusted net national income per capita (current US$),"Greece","2004","18572.9109616649"
Adjusted net national income per capita (current US$),"Greece","2005","19305.1967539932"
Adjusted net national income per capita (current US$),"Greece","2006","20761.4337464653"
Adjusted net national income per capita (current US$),"Greece","2007","23873.1121424365"
Adjusted net national income per capita (current US$),"Greece","2008","26183.0142898521"
Adjusted net national income per capita (current US$),"Greece","2009","24321.674413589"
Adjusted net national income per capita (current US$),"Greece","2010","21816.4246524797"
Adjusted net national income per capita (current US$),"Greece","2011","20536.2019088757"
Adjusted net national income per capita (current US$),"Greece","2012","18056.4014493739"
Adjusted net national income per capita (current US$),"Greece","2013","17597.1978124916"
Adjusted net national income per capita (current US$),"Greece","2014","17990.1722233887"
Adjusted net national income per capita (current US$),"Greece","2015","15020.2328018267"
Adjusted net national income per capita (current US$),"Greece","2016","15030.4101617146"
Adjusted net national income per capita (current US$),"Greece","2017","15861.2168873786"
Adjusted net national income per capita (current US$),"Greece","2018","16994.1722978617"
Adjusted net national income per capita (current US$),"Greece","2019",".."
Adjusted net national income per capita (current US$),"Greece","2020",".."
Adjusted net national income per capita (current US$),"Greenland","1990",".."
Adjusted net national income per capita (current US$),"Greenland","1991",".."
Adjusted net national income per capita (current US$),"Greenland","1992",".."
Adjusted net national income per capita (current US$),"Greenland","1993",".."
Adjusted net national income per capita (current US$),"Greenland","1994",".."
Adjusted net national income per capita (current US$),"Greenland","1995",".."
Adjusted net national income per capita (current US$),"Greenland","1996",".."
Adjusted net national income per capita (current US$),"Greenland","1997",".."
Adjusted net national income per capita (current US$),"Greenland","1998",".."
Adjusted net national income per capita (current US$),"Greenland","1999",".."
Adjusted net national income per capita (current US$),"Greenland","2000",".."
Adjusted net national income per capita (current US$),"Greenland","2001",".."
Adjusted net national income per capita (current US$),"Greenland","2002",".."
Adjusted net national income per capita (current US$),"Greenland","2003",".."
Adjusted net national income per capita (current US$),"Greenland","2004",".."
Adjusted net national income per capita (current US$),"Greenland","2005",".."
Adjusted net national income per capita (current US$),"Greenland","2006",".."
Adjusted net national income per capita (current US$),"Greenland","2007",".."
Adjusted net national income per capita (current US$),"Greenland","2008",".."
Adjusted net national income per capita (current US$),"Greenland","2009",".."
Adjusted net national income per capita (current US$),"Greenland","2010",".."
Adjusted net national income per capita (current US$),"Greenland","2011",".."
Adjusted net national income per capita (current US$),"Greenland","2012",".."
Adjusted net national income per capita (current US$),"Greenland","2013",".."
Adjusted net national income per capita (current US$),"Greenland","2014",".."
