Country,Year,Value
Senegal,1991,150
Senegal,1992,132
Senegal,1993,132
Senegal,1994,170
Senegal,1995,175
Senegal,1996,172
Senegal,1997,187
Senegal,1998,149
Senegal,1999,142
Senegal,2000,114
Senegal,2001,145
Senegal,2002,126
Senegal,2003,126
Senegal,2004,109
Senegal,2005,114
Senegal,2006,153
Senegal,2007,149
Senegal,2008,132
Senegal,2009,147
Senegal,2010,153
Senegal,2011,154
Senegal,2012,161
Senegal,2013,175
Serbia,2006,298
Serbia,2007,307
Serbia,2008,245
Serbia,2009,297
Serbia,2010,235
Serbia,2011,279
Serbia,2012,266
Serbia,2013,270
Serbia and Montenegro,1992,197
Serbia and Montenegro,1993,190
Serbia and Montenegro,1994,208
Serbia and Montenegro,1995,184
Serbia and Montenegro,1996,207
Serbia and Montenegro,1997,217
Serbia and Montenegro,1998,201
Serbia and Montenegro,1999,237
Serbia and Montenegro,2000,236
Serbia and Montenegro,2001,240
Serbia and Montenegro,2002,243
Serbia and Montenegro,2003,263
Serbia and Montenegro,2004,267
Serbia and Montenegro,2005,296
Sierra Leone,1961,82
Sierra Leone,1962,83
Sierra Leone,1963,75
Sierra Leone,1964,72
Sierra Leone,1965,86
Sierra Leone,1966,92
Sierra Leone,1967,91
Sierra Leone,1968,89
Sierra Leone,1969,98
Sierra Leone,1970,96
Sierra Leone,1971,100
Sierra Leone,1972,96
Sierra Leone,1973,89
Sierra Leone,1974,68
Sierra Leone,1975,65
Sierra Leone,1976,71
Sierra Leone,1977,69
Sierra Leone,1978,70
Sierra Leone,1979,78
Sierra Leone,1980,68
Sierra Leone,1981,65
Sierra Leone,1982,71
Sierra Leone,1983,57
Sierra Leone,1984,53
Sierra Leone,1985,56
Sierra Leone,1986,48
Sierra Leone,1987,51
Sierra Leone,1988,55
Sierra Leone,1989,48
Sierra Leone,1990,47
Sierra Leone,1991,50
Sierra Leone,1992,51
Sierra Leone,1993,51
Sierra Leone,1994,50
Sierra Leone,1995,43
Sierra Leone,1996,37
Sierra Leone,1997,33
Sierra Leone,1998,52
Sierra Leone,1999,50
Sierra Leone,2000,50
Sierra Leone,2001,48
Sierra Leone,2002,48
Sierra Leone,2003,55
Sierra Leone,2004,53
Sierra Leone,2005,52
Sierra Leone,2006,65
Sierra Leone,2007,65
Sierra Leone,2008,65
Sierra Leone,2009,64
Sierra Leone,2010,37
Sierra Leone,2011,55
Sierra Leone,2012,51
Sierra Leone,2013,57
Slovakia,1993,318
Slovakia,1994,332
Slovakia,1995,399
Slovakia,1996,394
Slovakia,1997,400
Slovakia,1998,386
Slovakia,1999,344
Slovakia,2000,349
Slovakia,2001,312
Slovakia,2002,307
Slovakia,2003,303
Slovakia,2004,360
Slovakia,2005,429
Slovakia,2006,398
Slovakia,2007,364
Slovakia,2008,448
Slovakia,2009,448
Slovakia,2010,456
Slovakia,2011,414
Slovakia,2012,382
Slovakia,2013,428
Slovenia,1992,147
Slovenia,1993,180
Slovenia,1994,153
Slovenia,1995,169
Slovenia,1996,171
Slovenia,1997,188
Slovenia,1998,190
Slovenia,1999,181
Slovenia,2000,192
Slovenia,2001,185
Slovenia,2002,187
Slovenia,2003,189
Slovenia,2004,205
Slovenia,2005,209
Slovenia,2006,206
Slovenia,2007,213
Slovenia,2008,210
Slovenia,2009,215
Slovenia,2010,227
Slovenia,2011,224
Slovenia,2012,229
Slovenia,2013,234
Solomon Islands,1961,63
Solomon Islands,1962,61
Solomon Islands,1963,52
Solomon Islands,1964,58
Solomon Islands,1965,64
Solomon Islands,1966,78
Solomon Islands,1967,76
Solomon Islands,1968,80
Solomon Islands,1969,80
Solomon Islands,1970,76
Solomon Islands,1971,91
Solomon Islands,1972,76
Solomon Islands,1973,76
Solomon Islands,1974,81
Solomon Islands,1975,53
Solomon Islands,1976,62
Solomon Islands,1977,75
Solomon Islands,1978,77
Solomon Islands,1979,95
Solomon Islands,1980,74
Solomon Islands,1981,76
Solomon Islands,1982,70
Solomon Islands,1983,84
Solomon Islands,1984,104
Solomon Islands,1985,82
Solomon Islands,1986,101
Solomon Islands,1987,97
Solomon Islands,1988,94
Solomon Islands,1989,81
Solomon Islands,1990,94
Solomon Islands,1991,66
Solomon Islands,1992,76
Solomon Islands,1993,86
Solomon Islands,1994,93
Solomon Islands,1995,62
Solomon Islands,1996,83
Solomon Islands,1997,82
Solomon Islands,1998,80
Solomon Islands,1999,83
Solomon Islands,2000,63
Solomon Islands,2001,64
Solomon Islands,2002,70
Solomon Islands,2003,80
Solomon Islands,2004,83
Solomon Islands,2005,103
Solomon Islands,2006,133
Solomon Islands,2007,77
Solomon Islands,2008,131
Solomon Islands,2009,101
Solomon Islands,2010,125
Solomon Islands,2011,83
Solomon Islands,2012,54
Solomon Islands,2013,45
South Africa,1961,383
South Africa,1962,382
South Africa,1963,418
South Africa,1964,423
South Africa,1965,407
South Africa,1966,388
South Africa,1967,364
South Africa,1968,372
South Africa,1969,373
South Africa,1970,385
South Africa,1971,391
South Africa,1972,397
South Africa,1973,418
South Africa,1974,437
South Africa,1975,452
South Africa,1976,451
South Africa,1977,405
South Africa,1978,391
South Africa,1979,394
South Africa,1980,396
South Africa,1981,396
South Africa,1982,385
South Africa,1983,378
South Africa,1984,383
South Africa,1985,390
South Africa,1986,383
South Africa,1987,376
South Africa,1988,374
South Africa,1989,369
South Africa,1990,356
South Africa,1991,348
South Africa,1992,339
South Africa,1993,332
South Africa,1994,329
South Africa,1995,322
South Africa,1996,320
South Africa,1997,321
South Africa,1998,320
South Africa,1999,317
South Africa,2000,312
South Africa,2001,305
South Africa,2002,300
South Africa,2003,308
South Africa,2004,296
South Africa,2005,294
South Africa,2006,296
South Africa,2007,290
South Africa,2008,286
South Africa,2009,287
South Africa,2010,319
South Africa,2011,317
South Africa,2012,324
South Africa,2013,333
South Korea,1961,18
South Korea,1962,18
South Korea,1963,17
South Korea,1964,16
South Korea,1965,18
South Korea,1966,23
South Korea,1967,36
South Korea,1968,49
South Korea,1969,67
South Korea,1970,73
South Korea,1971,80
South Korea,1972,81
South Korea,1973,89
South Korea,1974,80
South Korea,1975,76
South Korea,1976,88
South Korea,1977,114
South Korea,1978,143
South Korea,1979,161
South Korea,1980,148
South Korea,1981,131
South Korea,1982,145
South Korea,1983,168
South Korea,1984,190
South Korea,1985,198
South Korea,1986,225
South Korea,1987,238
South Korea,1988,267
South Korea,1989,292
South Korea,1990,296
South Korea,1991,306
South Korea,1992,307
South Korea,1993,292
South Korea,1994,280
South Korea,1995,288
South Korea,1996,293
South Korea,1997,308
South Korea,1998,268
South Korea,1999,301
South Korea,2000,319
South Korea,2001,332
South Korea,2002,345
South Korea,2003,343
South Korea,2004,341
South Korea,2005,346
South Korea,2006,343
South Korea,2007,329
South Korea,2008,330
South Korea,2009,315
South Korea,2010,344
South Korea,2011,327
South Korea,2012,340
South Korea,2013,348
Spain,1961,200
Spain,1962,228
Spain,1963,204
Spain,1964,223
Spain,1965,225
Spain,1966,240
Spain,1967,278
Spain,1968,260
Spain,1969,267
Spain,1970,283
Spain,1971,287
Spain,1972,286
Spain,1973,289
Spain,1974,314
Spain,1975,290
Spain,1976,325
Spain,1977,320
Spain,1978,321
Spain,1979,339
Spain,1980,296
Spain,1981,295
Spain,1982,296
Spain,1983,279
Spain,1984,251
Spain,1985,276
Spain,1986,259
Spain,1987,267
Spain,1988,263
Spain,1989,260
Spain,1990,270
Spain,1991,268
Spain,1992,280
Spain,1993,275
Spain,1994,284
Spain,1995,285
Spain,1996,285
Spain,1997,286
Spain,1998,288
Spain,1999,288
Spain,2000,287
Spain,2001,289
Spain,2002,288
Spain,2003,289
Spain,2004,290
Spain,2005,290
Spain,2006,293
Spain,2007,289
Spain,2008,293
Spain,2009,294
Spain,2010,295
Spain,2011,300
Spain,2012,301
Spain,2013,302
Sri Lanka,1961,185
Sri Lanka,1962,187
Sri Lanka,1963,191
Sri Lanka,1964,198
Sri Lanka,1965,214
Sri Lanka,1966,248
Sri Lanka,1967,247
Sri Lanka,1968,247
Sri Lanka,1969,255
Sri Lanka,1970,254
Sri Lanka,1971,242
Sri Lanka,1972,195
Sri Lanka,1973,167
Sri Lanka,1974,81
Sri Lanka,1975,50
Sri Lanka,1976,55
Sri Lanka,1977,94
Sri Lanka,1978,150
Sri Lanka,1979,199
Sri Lanka,1980,181
Sri Lanka,1981,166
Sri Lanka,1982,158
Sri Lanka,1983,191
Sri Lanka,1984,214
Sri Lanka,1985,260
Sri Lanka,1986,251
Sri Lanka,1987,233
Sri Lanka,1988,216
Sri Lanka,1989,244
Sri Lanka,1990,204
Sri Lanka,1991,260
Sri Lanka,1992,253
Sri Lanka,1993,199
Sri Lanka,1994,297
Sri Lanka,1995,217
Sri Lanka,1996,277
Sri Lanka,1997,322
Sri Lanka,1998,332
Sri Lanka,1999,292
Sri Lanka,2000,333
Sri Lanka,2001,332
Sri Lanka,2002,341
Sri Lanka,2003,310
Sri Lanka,2004,297
Sri Lanka,2005,286
Sri Lanka,2006,330
Sri Lanka,2007,285
Sri Lanka,2008,342
Sri Lanka,2009,281
Sri Lanka,2010,315
Sri Lanka,2011,293
Sri Lanka,2012,287
Sri Lanka,2013,294
Sudan,2012,351
Sudan,2013,350
Suriname,1961,295
Suriname,1962,306
Suriname,1963,306
Suriname,1964,293
Suriname,1965,315
Suriname,1966,330
Suriname,1967,350
Suriname,1968,318
Suriname,1969,334
Suriname,1970,332
Suriname,1971,329
Suriname,1972,318
Suriname,1973,318
Suriname,1974,321
Suriname,1975,322
Suriname,1976,289
Suriname,1977,285
Suriname,1978,364
Suriname,1979,392
Suriname,1980,443
Suriname,1981,327
Suriname,1982,348
Suriname,1983,390
Suriname,1984,364
Suriname,1985,362
Suriname,1986,355
Suriname,1987,313
Suriname,1988,328
Suriname,1989,359
Suriname,1990,358
Suriname,1991,362
Suriname,1992,363
Suriname,1993,356
Suriname,1994,373
Suriname,1995,385
Suriname,1996,452
Suriname,1997,445
Suriname,1998,442
Suriname,1999,424
Suriname,2000,433
Suriname,2001,428
Suriname,2002,446
Suriname,2003,455
Suriname,2004,431
Suriname,2005,447
Suriname,2006,445
Suriname,2007,458
Suriname,2008,445
Suriname,2009,447
Suriname,2010,438
Suriname,2011,435
Suriname,2012,431
Suriname,2013,428
Sweden,1961,452
Sweden,1962,440
Sweden,1963,420
Sweden,1964,427
Sweden,1965,452
Sweden,1966,459
Sweden,1967,453
Sweden,1968,437
Sweden,1969,436
Sweden,1970,448
Sweden,1971,465
Sweden,1972,469
Sweden,1973,464
Sweden,1974,449
Sweden,1975,453
Sweden,1976,452
Sweden,1977,421
Sweden,1978,416
Sweden,1979,436
Sweden,1980,437
Sweden,1981,433
Sweden,1982,438
Sweden,1983,455
Sweden,1984,456
Sweden,1985,444
Sweden,1986,422
Sweden,1987,411
Sweden,1988,422
Sweden,1989,423
Sweden,1990,422
Sweden,1991,427
Sweden,1992,434
Sweden,1993,453
Sweden,1994,480
Sweden,1995,422
Sweden,1996,443
Sweden,1997,428
Sweden,1998,451
Sweden,1999,455
Sweden,2000,458
Sweden,2001,439
Sweden,2002,413
Sweden,2003,409
Sweden,2004,407
Sweden,2005,410
Sweden,2006,400
Sweden,2007,406
Sweden,2008,398
Sweden,2009,396
Sweden,2010,378
Sweden,2011,395
Sweden,2012,394
Sweden,2013,413
Switzerland,1961,520
Switzerland,1962,531
Switzerland,1963,430
Switzerland,1964,490
Switzerland,1965,489
Switzerland,1966,487
Switzerland,1967,472
Switzerland,1968,518
Switzerland,1969,505
Switzerland,1970,514
Switzerland,1971,501
Switzerland,1972,551
Switzerland,1973,489
Switzerland,1974,517
Switzerland,1975,356
Switzerland,1976,413
Switzerland,1977,505
Switzerland,1978,431
Switzerland,1979,441
Switzerland,1980,445
Switzerland,1981,466
Switzerland,1982,434
Switzerland,1983,492
Switzerland,1984,460
Switzerland,1985,450
Switzerland,1986,468
Switzerland,1987,452
Switzerland,1988,481
Switzerland,1989,464
Switzerland,1990,476
Switzerland,1991,413
Switzerland,1992,453
Switzerland,1993,471
Switzerland,1994,424
Switzerland,1995,455
Switzerland,1996,507
Switzerland,1997,498
Switzerland,1998,464
Switzerland,1999,483
Switzerland,2000,525
Switzerland,2001,518
Switzerland,2002,545
Switzerland,2003,548
Switzerland,2004,572
Switzerland,2005,568
Switzerland,2006,578
Switzerland,2007,571
Switzerland,2008,576
Switzerland,2009,564
Switzerland,2010,567
Switzerland,2011,562
Switzerland,2012,582
Switzerland,2013,582
Tajikistan,1992,108
Tajikistan,1993,106
Tajikistan,1994,116
Tajikistan,1995,129
Tajikistan,1996,140
Tajikistan,1997,146
Tajikistan,1998,128
Tajikistan,1999,126
Tajikistan,2000,145
Tajikistan,2001,115
Tajikistan,2002,129
Tajikistan,2003,135
Tajikistan,2004,137
Tajikistan,2005,142
Tajikistan,2006,168
Tajikistan,2007,159
Tajikistan,2008,170
Tajikistan,2009,179
Tajikistan,2010,176
Tajikistan,2011,183
Tajikistan,2012,181
Tajikistan,2013,185
Tanzania,1961,67
Tanzania,1962,75
Tanzania,1963,67
Tanzania,1964,68
Tanzania,1965,69
Tanzania,1966,72
Tanzania,1967,72
Tanzania,1968,75
Tanzania,1969,76
Tanzania,1970,88
Tanzania,1971,98
Tanzania,1972,108
Tanzania,1973,104
Tanzania,1974,84
Tanzania,1975,64
Tanzania,1976,68
Tanzania,1977,69
Tanzania,1978,81
Tanzania,1979,65
Tanzania,1980,67
Tanzania,1981,61
Tanzania,1982,62
Tanzania,1983,60
Tanzania,1984,62
Tanzania,1985,61
Tanzania,1986,60
Tanzania,1987,48
Tanzania,1988,45
Tanzania,1989,45
Tanzania,1990,43
Tanzania,1991,60
Tanzania,1992,63
Tanzania,1993,59
Tanzania,1994,54
Tanzania,1995,60
Tanzania,1996,79
Tanzania,1997,71
Tanzania,1998,66
Tanzania,1999,78
Tanzania,2000,78
Tanzania,2001,77
Tanzania,2002,76
Tanzania,2003,86
Tanzania,2004,85
Tanzania,2005,94
Tanzania,2006,93
Tanzania,2007,97
Tanzania,2008,95
Tanzania,2009,100
Tanzania,2010,110
Tanzania,2011,111
Tanzania,2012,110
Tanzania,2013,107
Thailand,1961,53
Thailand,1962,56
Thailand,1963,57
Thailand,1964,60
Thailand,1965,95
Thailand,1966,75
Thailand,1967,80
Thailand,1968,76
Thailand,1969,110
Thailand,1970,108
Thailand,1971,120
Thailand,1972,98
Thailand,1973,152
Thailand,1974,195
Thailand,1975,186
Thailand,1976,176
Thailand,1977,186
Thailand,1978,179
Thailand,1979,178
Thailand,1980,142
Thailand,1981,182
Thailand,1982,155
Thailand,1983,155
Thailand,1984,165
Thailand,1985,160
Thailand,1986,162
Thailand,1987,184
Thailand,1988,185
Thailand,1989,204
Thailand,1990,213
Thailand,1991,208
Thailand,1992,248
Thailand,1993,255
Thailand,1994,270
Thailand,1995,305
Thailand,1996,318
Thailand,1997,323
Thailand,1998,353
Thailand,1999,314
Thailand,2000,316
Thailand,2001,325
Thailand,2002,336
Thailand,2003,351
Thailand,2004,362
Thailand,2005,342
Thailand,2006,400
Thailand,2007,396
Thailand,2008,411
Thailand,2009,412
Thailand,2010,421
Thailand,2011,431
Thailand,2012,425
Thailand,2013,438
Togo,1961,22
Togo,1962,41
Togo,1963,25
Togo,1964,28
Togo,1965,20
Togo,1966,47
Togo,1967,50
Togo,1968,63
Togo,1969,45
Togo,1970,40
Togo,1971,24
Togo,1972,35
Togo,1973,32
Togo,1974,15
Togo,1975,11
Togo,1976,12
Togo,1977,61
Togo,1978,40
Togo,1979,72
Togo,1980,71
Togo,1981,52
Togo,1982,107
Togo,1983,70
Togo,1984,94
Togo,1985,99
Togo,1986,107
Togo,1987,56
Togo,1988,62
Togo,1989,60
Togo,1990,44
Togo,1991,44
Togo,1992,38
Togo,1993,20
Togo,1994,16
Togo,1995,28
Togo,1996,43
Togo,1997,34
Togo,1998,40
Togo,1999,40
Togo,2000,28
Togo,2001,29
Togo,2002,46
Togo,2003,54
Togo,2004,57
Togo,2005,55
Togo,2006,64
Togo,2007,76
Togo,2008,85
Togo,2009,95
Togo,2010,105
Togo,2011,116
Togo,2012,116
Togo,2013,116
Trinidad and Tobago,1961,361
Trinidad and Tobago,1962,380
Trinidad and Tobago,1963,399
Trinidad and Tobago,1964,374
Trinidad and Tobago,1965,399
Trinidad and Tobago,1966,444
Trinidad and Tobago,1967,437
Trinidad and Tobago,1968,443
Trinidad and Tobago,1969,429
Trinidad and Tobago,1970,419
Trinidad and Tobago,1971,436
Trinidad and Tobago,1972,418
Trinidad and Tobago,1973,455
Trinidad and Tobago,1974,445
Trinidad and Tobago,1975,429
Trinidad and Tobago,1976,444
Trinidad and Tobago,1977,430
Trinidad and Tobago,1978,440
Trinidad and Tobago,1979,488
Trinidad and Tobago,1980,549
Trinidad and Tobago,1981,533
Trinidad and Tobago,1982,497
Trinidad and Tobago,1983,505
Trinidad and Tobago,1984,512
Trinidad and Tobago,1985,495
Trinidad and Tobago,1986,533
Trinidad and Tobago,1987,554
Trinidad and Tobago,1988,560
Trinidad and Tobago,1989,503
Trinidad and Tobago,1990,523
Trinidad and Tobago,1991,507
Trinidad and Tobago,1992,468
Trinidad and Tobago,1993,483
Trinidad and Tobago,1994,521
Trinidad and Tobago,1995,570
Trinidad and Tobago,1996,601
Trinidad and Tobago,1997,640
Trinidad and Tobago,1998,593
Trinidad and Tobago,1999,588
Trinidad and Tobago,2000,639
Trinidad and Tobago,2001,645
Trinidad and Tobago,2002,573
Trinidad and Tobago,2003,577
Trinidad and Tobago,2004,609
Trinidad and Tobago,2005,603
Trinidad and Tobago,2006,616
Trinidad and Tobago,2007,611
Trinidad and Tobago,2008,608
Trinidad and Tobago,2009,606
Trinidad and Tobago,2010,556
Trinidad and Tobago,2011,555
Trinidad and Tobago,2012,571
Trinidad and Tobago,2013,573
Tunisia,1961,233
Tunisia,1962,235
Tunisia,1963,230
Tunisia,1964,231
Tunisia,1965,173
Tunisia,1966,163
Tunisia,1967,208
Tunisia,1968,201
Tunisia,1969,187
Tunisia,1970,208
Tunisia,1971,212
Tunisia,1972,238
Tunisia,1973,201
Tunisia,1974,249
Tunisia,1975,220
Tunisia,1976,245
Tunisia,1977,258
Tunisia,1978,254
Tunisia,1979,251
Tunisia,1980,261
Tunisia,1981,269
Tunisia,1982,264
Tunisia,1983,266
Tunisia,1984,258
Tunisia,1985,252
Tunisia,1986,254
Tunisia,1987,258
Tunisia,1988,272
Tunisia,1989,265
Tunisia,1990,273
Tunisia,1991,275
Tunisia,1992,302
Tunisia,1993,289
Tunisia,1994,283
Tunisia,1995,279
Tunisia,1996,292
Tunisia,1997,289
Tunisia,1998,290
Tunisia,1999,296
Tunisia,2000,277
Tunisia,2001,276
Tunisia,2002,309
Tunisia,2003,346
Tunisia,2004,341
Tunisia,2005,329
Tunisia,2006,339
Tunisia,2007,339
Tunisia,2008,335
Tunisia,2009,348
Tunisia,2010,335
Tunisia,2011,346
Tunisia,2012,336
Tunisia,2013,337
Turkey,1961,69
Turkey,1962,96
Turkey,1963,146
Turkey,1964,151
Turkey,1965,160
Turkey,1966,170
Turkey,1967,169
Turkey,1968,167
Turkey,1969,185
Turkey,1970,189
Turkey,1971,197
Turkey,1972,214
Turkey,1973,242
Turkey,1974,232
Turkey,1975,238
Turkey,1976,253
Turkey,1977,276
Turkey,1978,279
Turkey,1979,288
Turkey,1980,248
Turkey,1981,248
Turkey,1982,288
Turkey,1983,282
Turkey,1984,295
Turkey,1985,273
Turkey,1986,294
Turkey,1987,321
Turkey,1988,293
Turkey,1989,306
Turkey,1990,316
Turkey,1991,314
Turkey,1992,312
Turkey,1993,315
Turkey,1994,300
Turkey,1995,296
Turkey,1996,307
Turkey,1997,329
Turkey,1998,327
Turkey,1999,287
Turkey,2000,298
Turkey,2001,301
Turkey,2002,269
Turkey,2003,255
Turkey,2004,275
Turkey,2005,284
Turkey,2006,311
Turkey,2007,276
Turkey,2008,298
Turkey,2009,312
Turkey,2010,320
Turkey,2011,302
Turkey,2012,305
Turkey,2013,309
Turkmenistan,1992,221
Turkmenistan,1993,164
Turkmenistan,1994,149
Turkmenistan,1995,144
Turkmenistan,1996,163
Turkmenistan,1997,160
Turkmenistan,1998,160
Turkmenistan,1999,132
Turkmenistan,2000,111
Turkmenistan,2001,105
Turkmenistan,2002,101
Turkmenistan,2003,97
Turkmenistan,2004,92
Turkmenistan,2005,92
Turkmenistan,2006,94
Turkmenistan,2007,82
Turkmenistan,2008,90
Turkmenistan,2009,81
Turkmenistan,2010,87
Turkmenistan,2011,91
Turkmenistan,2012,95
Turkmenistan,2013,87
USSR,1961,310
USSR,1962,324
USSR,1963,334
USSR,1964,350
USSR,1965,369
USSR,1966,382
USSR,1967,396
USSR,1968,405
USSR,1969,407
USSR,1970,419
USSR,1971,425
USSR,1972,418
USSR,1973,440
USSR,1974,436
USSR,1975,439
USSR,1976,450
USSR,1977,456
USSR,1978,460
USSR,1979,451
USSR,1980,476
USSR,1981,477
USSR,1982,478
USSR,1983,475
USSR,1984,476
USSR,1985,453
USSR,1986,472
USSR,1987,507
USSR,1988,503
USSR,1989,455
USSR,1990,480
USSR,1991,353
Uganda,1961,110
Uganda,1962,114
Uganda,1963,122
Uganda,1964,119
Uganda,1965,142
Uganda,1966,162
Uganda,1967,144
Uganda,1968,157
Uganda,1969,134
Uganda,1970,133
Uganda,1971,151
Uganda,1972,126
Uganda,1973,92
Uganda,1974,53
Uganda,1975,32
Uganda,1976,32
Uganda,1977,30
Uganda,1978,30
Uganda,1979,32
Uganda,1980,34
Uganda,1981,29
Uganda,1982,29
Uganda,1983,28
Uganda,1984,25
Uganda,1985,25
Uganda,1986,32
Uganda,1987,47
Uganda,1988,29
Uganda,1989,35
Uganda,1990,36
Uganda,1991,40
Uganda,1992,45
Uganda,1993,44
Uganda,1994,59
Uganda,1995,69
Uganda,1996,63
Uganda,1997,72
Uganda,1998,70
Uganda,1999,69
Uganda,2000,81
Uganda,2001,77
Uganda,2002,82
Uganda,2003,86
Uganda,2004,96
Uganda,2005,90
Uganda,2006,93
Uganda,2007,92
Uganda,2008,97
Uganda,2009,104
Uganda,2010,102
Uganda,2011,94
Uganda,2012,92
Uganda,2013,117
Ukraine,1992,498
Ukraine,1993,431
Ukraine,1994,367
Ukraine,1995,353
Ukraine,1996,362
Ukraine,1997,344
Ukraine,1998,354
Ukraine,1999,368
Ukraine,2000,413
Ukraine,2001,447
Ukraine,2002,416
Ukraine,2003,418
Ukraine,2004,443
Ukraine,2005,453
Ukraine,2006,475
Ukraine,2007,477
Ukraine,2008,483
Ukraine,2009,445
Ukraine,2010,437
Ukraine,2011,450
Ukraine,2012,444
Ukraine,2013,430
United Arab Emirates,1961,346
United Arab Emirates,1962,350
United Arab Emirates,1963,348
United Arab Emirates,1964,332
United Arab Emirates,1965,334
United Arab Emirates,1966,302
United Arab Emirates,1967,343
United Arab Emirates,1968,388
United Arab Emirates,1969,408
United Arab Emirates,1970,412
United Arab Emirates,1971,419
United Arab Emirates,1972,458
United Arab Emirates,1973,458
United Arab Emirates,1974,463
United Arab Emirates,1975,415
United Arab Emirates,1976,374
United Arab Emirates,1977,410
United Arab Emirates,1978,397
United Arab Emirates,1979,421
United Arab Emirates,1980,381
United Arab Emirates,1981,401
United Arab Emirates,1982,393
United Arab Emirates,1983,414
United Arab Emirates,1984,402
United Arab Emirates,1985,385
United Arab Emirates,1986,403
United Arab Emirates,1987,429
United Arab Emirates,1988,385
United Arab Emirates,1989,357
United Arab Emirates,1990,357
United Arab Emirates,1991,366
United Arab Emirates,1992,329
United Arab Emirates,1993,377
United Arab Emirates,1994,355
United Arab Emirates,1995,374
United Arab Emirates,1996,371
United Arab Emirates,1997,354
United Arab Emirates,1998,346
United Arab Emirates,1999,332
United Arab Emirates,2000,357
United Arab Emirates,2001,360
United Arab Emirates,2002,365
United Arab Emirates,2003,370
United Arab Emirates,2004,362
United Arab Emirates,2005,382
United Arab Emirates,2006,357
United Arab Emirates,2007,315
United Arab Emirates,2008,315
United Arab Emirates,2009,332
United Arab Emirates,2010,376
United Arab Emirates,2011,339
United Arab Emirates,2012,350
United Arab Emirates,2013,361
United Kingdom,1961,504
United Kingdom,1962,436
United Kingdom,1963,484
United Kingdom,1964,470
United Kingdom,1965,503
United Kingdom,1966,491
United Kingdom,1967,501
United Kingdom,1968,475
United Kingdom,1969,475
United Kingdom,1970,480
United Kingdom,1971,476
United Kingdom,1972,433
United Kingdom,1973,495
United Kingdom,1974,407
United Kingdom,1975,448
United Kingdom,1976,449
United Kingdom,1977,465
United Kingdom,1978,404
United Kingdom,1979,418
United Kingdom,1980,421
United Kingdom,1981,416
United Kingdom,1982,453
United Kingdom,1983,413
United Kingdom,1984,415
United Kingdom,1985,389
United Kingdom,1986,398
United Kingdom,1987,400
United Kingdom,1988,405
United Kingdom,1989,407
United Kingdom,1990,404
United Kingdom,1991,398
United Kingdom,1992,390
United Kingdom,1993,351
United Kingdom,1994,382
United Kingdom,1995,366
United Kingdom,1996,381
United Kingdom,1997,377
United Kingdom,1998,362
United Kingdom,1999,383
United Kingdom,2000,357
United Kingdom,2001,382
United Kingdom,2002,395
United Kingdom,2003,389
United Kingdom,2004,398
United Kingdom,2005,359
United Kingdom,2006,314
United Kingdom,2007,345
United Kingdom,2008,352
United Kingdom,2009,377
United Kingdom,2010,351
United Kingdom,2011,389
United Kingdom,2012,371
United Kingdom,2013,394
United States,1961,515
United States,1962,520
United States,1963,509
United States,1964,525
United States,1965,533
United States,1966,533
United States,1967,544
United States,1968,549
United States,1969,562
United States,1970,566
United States,1971,574
United States,1972,583
United States,1973,585
United States,1974,568
United States,1975,547
United States,1976,573
United States,1977,584
United States,1978,572
United States,1979,574
United States,1980,556
United States,1981,548
United States,1982,539
United States,1983,541
United States,1984,547
United States,1985,546
United States,1986,551
United States,1987,568
United States,1988,573
United States,1989,574
United States,1990,590
United States,1991,595
United States,1992,603
United States,1993,612
United States,1994,621
United States,1995,618
United States,1996,629
United States,1997,651
United States,1998,657
United States,1999,639
United States,2000,639
United States,2001,628
United States,2002,654
United States,2003,651
United States,2004,660
United States,2005,656
United States,2006,637
United States,2007,594
United States,2008,578
United States,2009,564
United States,2010,570
United States,2011,589
United States,2012,597
United States,2013,600
Uruguay,1961,375
Uruguay,1962,391
Uruguay,1963,355
Uruguay,1964,381
Uruguay,1965,380
Uruguay,1966,376
Uruguay,1967,353
Uruguay,1968,334
Uruguay,1969,373
Uruguay,1970,376
Uruguay,1971,341
Uruguay,1972,374
Uruguay,1973,342
Uruguay,1974,393
Uruguay,1975,354
Uruguay,1976,395
Uruguay,1977,319
Uruguay,1978,323
Uruguay,1979,380
Uruguay,1980,339
Uruguay,1981,353
Uruguay,1982,329
Uruguay,1983,307
Uruguay,1984,315
Uruguay,1985,313
Uruguay,1986,268
Uruguay,1987,270
Uruguay,1988,256
Uruguay,1989,231
Uruguay,1990,246
Uruguay,1991,322
Uruguay,1992,346
Uruguay,1993,330
Uruguay,1994,320
Uruguay,1995,322
Uruguay,1996,326
Uruguay,1997,345
Uruguay,1998,377
Uruguay,1999,342
Uruguay,2000,312
Uruguay,2001,263
Uruguay,2002,352
Uruguay,2003,352
Uruguay,2004,347
Uruguay,2005,347
Uruguay,2006,350
Uruguay,2007,348
Uruguay,2008,356
Uruguay,2009,366
Uruguay,2010,373
Uruguay,2011,380
Uruguay,2012,386
Uruguay,2013,388
Uzbekistan,1992,125
Uzbekistan,1993,130
Uzbekistan,1994,98
Uzbekistan,1995,107
Uzbekistan,1996,150
Uzbekistan,1997,141
Uzbekistan,1998,192
Uzbekistan,1999,161
Uzbekistan,2000,149
Uzbekistan,2001,96
Uzbekistan,2002,66
Uzbekistan,2003,44
Uzbekistan,2004,47
