Country,Year,Value
Gabon,1994,296
Gabon,1995,304
Gabon,1996,306
Gabon,1997,313
Gabon,1998,321
Gabon,1999,353
Gabon,2000,370
Gabon,2001,376
Gabon,2002,369
Gabon,2003,374
Gabon,2004,364
Gabon,2005,385
Gabon,2006,388
Gabon,2007,390
Gabon,2008,415
Gabon,2009,446
Gabon,2010,450
Gabon,2011,469
Gabon,2012,474
Gabon,2013,472
Gambia,1961,46
Gambia,1962,51
Gambia,1963,45
Gambia,1964,39
Gambia,1965,41
Gambia,1966,42
Gambia,1967,51
Gambia,1968,60
Gambia,1969,63
Gambia,1970,64
Gambia,1971,61
Gambia,1972,47
Gambia,1973,70
Gambia,1974,66
Gambia,1975,31
Gambia,1976,83
Gambia,1977,52
Gambia,1978,124
Gambia,1979,136
Gambia,1980,133
Gambia,1981,139
Gambia,1982,68
Gambia,1983,84
Gambia,1984,112
Gambia,1985,100
Gambia,1986,103
Gambia,1987,101
Gambia,1988,118
Gambia,1989,103
Gambia,1990,152
Gambia,1991,208
Gambia,1992,200
Gambia,1993,204
Gambia,1994,190
Gambia,1995,178
Gambia,1996,202
Gambia,1997,215
Gambia,1998,209
Gambia,1999,207
Gambia,2000,195
Gambia,2001,198
Gambia,2002,237
Gambia,2003,246
Gambia,2004,256
Gambia,2005,261
Gambia,2006,245
Gambia,2007,230
Gambia,2008,265
Gambia,2009,282
Gambia,2010,256
Gambia,2011,285
Gambia,2012,365
Gambia,2013,363
Georgia,1992,854
Georgia,1993,879
Georgia,1994,804
Georgia,1995,1158
Georgia,1996,1143
Georgia,1997,1144
Georgia,1998,1132
Georgia,1999,1127
Georgia,2000,1189
Georgia,2001,1116
Georgia,2002,1128
Georgia,2003,1131
Georgia,2004,1124
Georgia,2005,1131
Georgia,2006,1150
Georgia,2007,1133
Georgia,2008,1161
Georgia,2009,1134
Georgia,2010,1143
Georgia,2011,1141
Georgia,2012,1177
Georgia,2013,1200
Germany,1961,416
Germany,1962,421
Germany,1963,410
Germany,1964,484
Germany,1965,491
Germany,1966,477
Germany,1967,473
Germany,1968,466
Germany,1969,463
Germany,1970,457
Germany,1971,456
Germany,1972,455
Germany,1973,457
Germany,1974,458
Germany,1975,449
Germany,1976,479
Germany,1977,465
Germany,1978,483
Germany,1979,492
Germany,1980,501
Germany,1981,495
Germany,1982,496
Germany,1983,499
Germany,1984,506
Germany,1985,505
Germany,1986,505
Germany,1987,516
Germany,1988,520
Germany,1989,526
Germany,1990,504
Germany,1991,504
Germany,1992,500
Germany,1993,515
Germany,1994,525
Germany,1995,536
Germany,1996,545
Germany,1997,432
Germany,1998,555
Germany,1999,561
Germany,2000,559
Germany,2001,615
Germany,2002,652
Germany,2003,606
Germany,2004,602
Germany,2005,636
Germany,2006,630
Germany,2007,646
Germany,2008,643
Germany,2009,663
Germany,2010,672
Germany,2011,667
Germany,2012,635
Germany,2013,654
Ghana,1961,90
Ghana,1962,69
Ghana,1963,44
Ghana,1964,50
Ghana,1965,47
Ghana,1966,63
Ghana,1967,65
Ghana,1968,72
Ghana,1969,64
Ghana,1970,70
Ghana,1971,37
Ghana,1972,69
Ghana,1973,71
Ghana,1974,71
Ghana,1975,65
Ghana,1976,65
Ghana,1977,75
Ghana,1978,80
Ghana,1979,82
Ghana,1980,86
Ghana,1981,66
Ghana,1982,62
Ghana,1983,70
Ghana,1984,53
Ghana,1985,43
Ghana,1986,49
Ghana,1987,74
Ghana,1988,89
Ghana,1989,77
Ghana,1990,96
Ghana,1991,98
Ghana,1992,78
Ghana,1993,106
Ghana,1994,86
Ghana,1995,57
Ghana,1996,42
Ghana,1997,81
Ghana,1998,85
Ghana,1999,97
Ghana,2000,104
Ghana,2001,92
Ghana,2002,85
Ghana,2003,88
Ghana,2004,106
Ghana,2005,141
Ghana,2006,137
Ghana,2007,141
Ghana,2008,133
Ghana,2009,120
Ghana,2010,124
Ghana,2011,125
Ghana,2012,115
Ghana,2013,109
Greece,1961,1245
Greece,1962,1205
Greece,1963,1192
Greece,1964,1220
Greece,1965,1220
Greece,1966,1169
Greece,1967,1185
Greece,1968,1148
Greece,1969,1143
Greece,1970,1168
Greece,1971,1112
Greece,1972,1124
Greece,1973,1154
Greece,1974,1121
Greece,1975,1122
Greece,1976,1114
Greece,1977,1118
Greece,1978,1067
Greece,1979,1033
Greece,1980,937
Greece,1981,1007
Greece,1982,1034
Greece,1983,1009
Greece,1984,1056
Greece,1985,984
Greece,1986,911
Greece,1987,1002
Greece,1988,984
Greece,1989,1004
Greece,1990,994
Greece,1991,993
Greece,1992,972
Greece,1993,984
Greece,1994,960
Greece,1995,938
Greece,1996,917
Greece,1997,932
Greece,1998,896
Greece,1999,903
Greece,2000,903
Greece,2001,891
Greece,2002,897
Greece,2003,912
Greece,2004,940
Greece,2005,882
Greece,2006,841
Greece,2007,824
Greece,2008,835
Greece,2009,825
Greece,2010,826
Greece,2011,820
Greece,2012,846
Greece,2013,857
Grenada,1961,474
Grenada,1962,470
Grenada,1963,480
Grenada,1964,511
Grenada,1965,524
Grenada,1966,523
Grenada,1967,528
Grenada,1968,513
Grenada,1969,532
Grenada,1970,546
Grenada,1971,457
Grenada,1972,454
Grenada,1973,475
Grenada,1974,482
Grenada,1975,496
Grenada,1976,542
Grenada,1977,558
Grenada,1978,580
Grenada,1979,572
Grenada,1980,553
Grenada,1981,464
Grenada,1982,376
Grenada,1983,397
Grenada,1984,352
Grenada,1985,353
Grenada,1986,363
Grenada,1987,243
Grenada,1988,328
Grenada,1989,342
Grenada,1990,418
Grenada,1991,437
Grenada,1992,531
Grenada,1993,514
Grenada,1994,468
Grenada,1995,463
Grenada,1996,349
Grenada,1997,471
Grenada,1998,413
Grenada,1999,405
Grenada,2000,417
Grenada,2001,391
Grenada,2002,325
Grenada,2003,318
Grenada,2004,296
Grenada,2005,384
Grenada,2006,374
Grenada,2007,352
Grenada,2008,361
Grenada,2009,423
Grenada,2010,413
Grenada,2011,428
Grenada,2012,458
Grenada,2013,457
Guatemala,1961,131
Guatemala,1962,134
Guatemala,1963,135
Guatemala,1964,140
Guatemala,1965,143
Guatemala,1966,144
Guatemala,1967,145
Guatemala,1968,157
Guatemala,1969,149
Guatemala,1970,139
Guatemala,1971,155
Guatemala,1972,149
Guatemala,1973,147
Guatemala,1974,145
Guatemala,1975,146
Guatemala,1976,171
Guatemala,1977,207
Guatemala,1978,223
Guatemala,1979,207
Guatemala,1980,206
Guatemala,1981,266
Guatemala,1982,153
Guatemala,1983,159
Guatemala,1984,174
Guatemala,1985,167
Guatemala,1986,141
Guatemala,1987,182
Guatemala,1988,169
Guatemala,1989,165
Guatemala,1990,176
Guatemala,1991,184
Guatemala,1992,218
Guatemala,1993,201
Guatemala,1994,222
Guatemala,1995,199
Guatemala,1996,210
Guatemala,1997,243
Guatemala,1998,259
Guatemala,1999,233
Guatemala,2000,222
Guatemala,2001,248
Guatemala,2002,236
Guatemala,2003,257
Guatemala,2004,255
Guatemala,2005,242
Guatemala,2006,250
Guatemala,2007,232
Guatemala,2008,245
Guatemala,2009,243
Guatemala,2010,263
Guatemala,2011,265
Guatemala,2012,280
Guatemala,2013,277
Guinea,1961,24
Guinea,1962,30
Guinea,1963,65
Guinea,1964,69
Guinea,1965,40
Guinea,1966,45
Guinea,1967,21
Guinea,1968,38
Guinea,1969,32
Guinea,1970,29
Guinea,1971,23
Guinea,1972,23
Guinea,1973,67
Guinea,1974,26
Guinea,1975,37
Guinea,1976,45
Guinea,1977,35
Guinea,1978,49
Guinea,1979,52
Guinea,1980,61
Guinea,1981,82
Guinea,1982,67
Guinea,1983,51
Guinea,1984,109
Guinea,1985,93
Guinea,1986,96
Guinea,1987,108
Guinea,1988,118
Guinea,1989,108
Guinea,1990,115
Guinea,1991,127
Guinea,1992,97
Guinea,1993,103
Guinea,1994,106
Guinea,1995,71
Guinea,1996,91
Guinea,1997,93
Guinea,1998,113
Guinea,1999,104
Guinea,2000,98
Guinea,2001,81
Guinea,2002,79
Guinea,2003,98
Guinea,2004,102
Guinea,2005,104
Guinea,2006,99
Guinea,2007,97
Guinea,2008,96
Guinea,2009,107
Guinea,2010,105
Guinea,2011,94
Guinea,2012,121
Guinea,2013,146
Guinea-Bissau,1961,17
Guinea-Bissau,1962,20
Guinea-Bissau,1963,26
Guinea-Bissau,1964,26
Guinea-Bissau,1965,21
Guinea-Bissau,1966,47
Guinea-Bissau,1967,21
Guinea-Bissau,1968,36
Guinea-Bissau,1969,62
Guinea-Bissau,1970,67
Guinea-Bissau,1971,74
Guinea-Bissau,1972,30
Guinea-Bissau,1973,32
Guinea-Bissau,1974,13
Guinea-Bissau,1975,17
Guinea-Bissau,1976,23
Guinea-Bissau,1977,30
Guinea-Bissau,1978,73
Guinea-Bissau,1979,53
Guinea-Bissau,1980,26
Guinea-Bissau,1981,59
Guinea-Bissau,1982,66
Guinea-Bissau,1983,16
Guinea-Bissau,1984,29
Guinea-Bissau,1985,65
Guinea-Bissau,1986,31
Guinea-Bissau,1987,65
Guinea-Bissau,1988,48
Guinea-Bissau,1989,65
Guinea-Bissau,1990,23
Guinea-Bissau,1991,24
Guinea-Bissau,1992,30
Guinea-Bissau,1993,24
Guinea-Bissau,1994,50
Guinea-Bissau,1995,22
Guinea-Bissau,1996,52
Guinea-Bissau,1997,60
Guinea-Bissau,1998,26
Guinea-Bissau,1999,32
Guinea-Bissau,2000,48
Guinea-Bissau,2001,67
Guinea-Bissau,2002,75
Guinea-Bissau,2003,79
Guinea-Bissau,2004,76
Guinea-Bissau,2005,79
Guinea-Bissau,2006,81
Guinea-Bissau,2007,83
Guinea-Bissau,2008,84
Guinea-Bissau,2009,76
Guinea-Bissau,2010,79
Guinea-Bissau,2011,85
Guinea-Bissau,2012,74
Guinea-Bissau,2013,81
Guyana,1961,498
Guyana,1962,469
Guyana,1963,445
Guyana,1964,497
Guyana,1965,454
Guyana,1966,496
Guyana,1967,503
Guyana,1968,471
Guyana,1969,498
Guyana,1970,349
Guyana,1971,310
Guyana,1972,359
Guyana,1973,447
Guyana,1974,454
Guyana,1975,488
Guyana,1976,419
Guyana,1977,423
Guyana,1978,460
Guyana,1979,401
Guyana,1980,401
Guyana,1981,400
Guyana,1982,90
Guyana,1983,25
Guyana,1984,0
Guyana,1985,6
Guyana,1986,225
Guyana,1987,378
Guyana,1988,397
Guyana,1989,411
Guyana,1990,413
Guyana,1991,411
Guyana,1992,416
Guyana,1993,415
Guyana,1994,388
Guyana,1995,400
Guyana,1996,395
Guyana,1997,414
Guyana,1998,442
Guyana,1999,437
Guyana,2000,399
Guyana,2001,421
Guyana,2002,439
Guyana,2003,443
Guyana,2004,447
Guyana,2005,432
Guyana,2006,459
Guyana,2007,440
Guyana,2008,431
Guyana,2009,446
Guyana,2010,456
Guyana,2011,467
Guyana,2012,466
Guyana,2013,465
Haiti,1961,50
Haiti,1962,78
Haiti,1963,84
Haiti,1964,20
Haiti,1965,98
Haiti,1966,84
Haiti,1967,81
Haiti,1968,71
Haiti,1969,69
Haiti,1970,70
Haiti,1971,66
Haiti,1972,80
Haiti,1973,123
Haiti,1974,140
Haiti,1975,140
Haiti,1976,134
Haiti,1977,169
Haiti,1978,168
Haiti,1979,178
Haiti,1980,224
Haiti,1981,225
Haiti,1982,221
Haiti,1983,228
Haiti,1984,212
Haiti,1985,206
Haiti,1986,198
Haiti,1987,210
Haiti,1988,214
Haiti,1989,197
Haiti,1990,200
Haiti,1991,216
Haiti,1992,215
Haiti,1993,210
Haiti,1994,187
Haiti,1995,195
Haiti,1996,244
Haiti,1997,200
Haiti,1998,290
Haiti,1999,232
Haiti,2000,261
Haiti,2001,265
Haiti,2002,256
Haiti,2003,228
Haiti,2004,256
Haiti,2005,233
Haiti,2006,228
Haiti,2007,224
Haiti,2008,233
Haiti,2009,241
Haiti,2010,220
Haiti,2011,141
Haiti,2012,152
Haiti,2013,141
Honduras,1961,86
Honduras,1962,84
Honduras,1963,90
Honduras,1964,93
Honduras,1965,98
Honduras,1966,99
Honduras,1967,117
Honduras,1968,112
Honduras,1969,133
Honduras,1970,139
Honduras,1971,133
Honduras,1972,134
Honduras,1973,111
Honduras,1974,120
Honduras,1975,121
Honduras,1976,116
Honduras,1977,122
Honduras,1978,127
Honduras,1979,128
Honduras,1980,134
Honduras,1981,143
Honduras,1982,151
Honduras,1983,156
Honduras,1984,165
Honduras,1985,170
Honduras,1986,183
Honduras,1987,174
Honduras,1988,182
Honduras,1989,179
Honduras,1990,174
Honduras,1991,178
Honduras,1992,206
Honduras,1993,208
Honduras,1994,203
Honduras,1995,206
Honduras,1996,207
Honduras,1997,218
Honduras,1998,215
Honduras,1999,231
Honduras,2000,234
Honduras,2001,246
Honduras,2002,257
Honduras,2003,250
Honduras,2004,253
Honduras,2005,270
Honduras,2006,292
Honduras,2007,288
Honduras,2008,275
Honduras,2009,292
Honduras,2010,283
Honduras,2011,295
Honduras,2012,309
Honduras,2013,294
Hungary,1961,1152
Hungary,1962,1170
Hungary,1963,1184
Hungary,1964,1182
Hungary,1965,1183
Hungary,1966,1188
Hungary,1967,1210
Hungary,1968,1210
Hungary,1969,1199
Hungary,1970,1180
Hungary,1971,1181
Hungary,1972,1166
Hungary,1973,1146
Hungary,1974,1142
Hungary,1975,1127
Hungary,1976,1105
Hungary,1977,1093
Hungary,1978,1089
Hungary,1979,1077
Hungary,1980,1064
Hungary,1981,1043
Hungary,1982,1032
Hungary,1983,1018
Hungary,1984,1017
Hungary,1985,1009
Hungary,1986,996
Hungary,1987,1002
Hungary,1988,985
Hungary,1989,882
Hungary,1990,859
Hungary,1991,823
Hungary,1992,751
Hungary,1993,701
Hungary,1994,677
Hungary,1995,614
Hungary,1996,541
Hungary,1997,651
Hungary,1998,577
Hungary,1999,614
Hungary,2000,781
Hungary,2001,728
Hungary,2002,660
Hungary,2003,750
Hungary,2004,749
Hungary,2005,873
Hungary,2006,838
Hungary,2007,755
Hungary,2008,743
Hungary,2009,825
Hungary,2010,827
Hungary,2011,763
Hungary,2012,774
Hungary,2013,810
Iceland,1961,479
Iceland,1962,496
Iceland,1963,455
Iceland,1964,520
Iceland,1965,467
Iceland,1966,440
Iceland,1967,453
Iceland,1968,516
Iceland,1969,503
Iceland,1970,498
Iceland,1971,513
Iceland,1972,463
Iceland,1973,505
Iceland,1974,468
Iceland,1975,432
Iceland,1976,535
Iceland,1977,507
Iceland,1978,501
Iceland,1979,485
Iceland,1980,491
Iceland,1981,505
Iceland,1982,512
Iceland,1983,509
Iceland,1984,552
Iceland,1985,530
Iceland,1986,573
Iceland,1987,620
Iceland,1988,612
Iceland,1989,632
Iceland,1990,536
Iceland,1991,555
Iceland,1992,590
Iceland,1993,607
Iceland,1994,572
Iceland,1995,609
Iceland,1996,599
Iceland,1997,576
Iceland,1998,567
Iceland,1999,585
Iceland,2000,599
Iceland,2001,583
Iceland,2002,544
Iceland,2003,535
Iceland,2004,548
Iceland,2005,573
Iceland,2006,582
Iceland,2007,607
Iceland,2008,601
Iceland,2009,589
Iceland,2010,585
Iceland,2011,571
Iceland,2012,631
Iceland,2013,624
India,1961,238
India,1962,254
India,1963,239
India,1964,273
India,1965,283
India,1966,288
India,1967,274
India,1968,291
India,1969,304
India,1970,309
India,1971,313
India,1972,382
India,1973,357
India,1974,329
India,1975,339
India,1976,240
India,1977,345
India,1978,379
India,1979,399
India,1980,383
India,1981,389
India,1982,384
India,1983,433
India,1984,422
India,1985,415
India,1986,452
India,1987,472
India,1988,461
India,1989,469
India,1990,352
India,1991,515
India,1992,511
India,1993,496
India,1994,497
India,1995,521
India,1996,496
India,1997,519
India,1998,530
India,1999,532
India,2000,560
India,2001,531
India,2002,529
India,2003,499
India,2004,494
India,2005,471
India,2006,495
India,2007,510
India,2008,518
India,2009,501
India,2010,515
India,2011,502
India,2012,487
India,2013,517
Indonesia,1961,12
Indonesia,1962,7
Indonesia,1963,8
Indonesia,1964,3
Indonesia,1965,3
Indonesia,1966,5
Indonesia,1967,14
Indonesia,1968,33
Indonesia,1969,26
Indonesia,1970,32
Indonesia,1971,21
Indonesia,1972,29
Indonesia,1973,50
Indonesia,1974,43
Indonesia,1975,38
Indonesia,1976,51
Indonesia,1977,41
Indonesia,1978,41
Indonesia,1979,38
Indonesia,1980,70
Indonesia,1981,65
Indonesia,1982,67
Indonesia,1983,75
Indonesia,1984,59
Indonesia,1985,53
Indonesia,1986,64
Indonesia,1987,66
Indonesia,1988,60
Indonesia,1989,69
Indonesia,1990,65
Indonesia,1991,85
Indonesia,1992,91
Indonesia,1993,93
Indonesia,1994,117
Indonesia,1995,148
Indonesia,1996,140
Indonesia,1997,122
Indonesia,1998,114
Indonesia,1999,104
Indonesia,2000,116
Indonesia,2001,114
Indonesia,2002,137
Indonesia,2003,128
Indonesia,2004,146
Indonesia,2005,145
Indonesia,2006,153
Indonesia,2007,155
Indonesia,2008,146
Indonesia,2009,154
Indonesia,2010,160
Indonesia,2011,168
Indonesia,2012,184
Indonesia,2013,183
Iran,1961,893
Iran,1962,817
Iran,1963,868
Iran,1964,891
Iran,1965,865
Iran,1966,1006
Iran,1967,1060
Iran,1968,1146
Iran,1969,1060
Iran,1970,1081
Iran,1971,1024
Iran,1972,1082
Iran,1973,1221
Iran,1974,1154
Iran,1975,1055
Iran,1976,1077
Iran,1977,1039
Iran,1978,1149
Iran,1979,1201
Iran,1980,1277
Iran,1981,1222
Iran,1982,1258
Iran,1983,1337
Iran,1984,1224
Iran,1985,1242
Iran,1986,1274
Iran,1987,1312
Iran,1988,1532
Iran,1989,1413
Iran,1990,1362
Iran,1991,1387
Iran,1992,1385
Iran,1993,1429
Iran,1994,1490
Iran,1995,1244
Iran,1996,1359
Iran,1997,1466
Iran,1998,1400
Iran,1999,1431
Iran,2000,1401
Iran,2001,1449
Iran,2002,1340
Iran,2003,1293
Iran,2004,1339
Iran,2005,1285
Iran,2006,1239
Iran,2007,1217
Iran,2008,1223
Iran,2009,1253
Iran,2010,1251
Iran,2011,1237
Iran,2012,1243
Iran,2013,1242
Iraq,1961,566
Iraq,1962,672
Iraq,1963,731
Iraq,1964,752
Iraq,1965,749
Iraq,1966,732
Iraq,1967,740
Iraq,1968,917
Iraq,1969,937
Iraq,1970,964
Iraq,1971,1025
Iraq,1972,1016
Iraq,1973,1016
Iraq,1974,1030
Iraq,1975,1050
Iraq,1976,1030
Iraq,1977,1010
Iraq,1978,1073
Iraq,1979,1129
Iraq,1980,1197
Iraq,1981,1237
Iraq,1982,1324
Iraq,1983,1382
Iraq,1984,1417
Iraq,1985,1497
Iraq,1986,1551
Iraq,1987,1577
Iraq,1988,1589
Iraq,1989,1568
Iraq,1990,1537
Iraq,1991,1102
Iraq,1992,884
Iraq,1993,816
Iraq,1994,768
Iraq,1995,738
Iraq,1996,724
Iraq,1997,806
Iraq,1998,877
Iraq,1999,916
Iraq,2000,887
Iraq,2001,931
Iraq,2002,987
Iraq,2003,1038
Iraq,2004,1021
Iraq,2005,1031
Iraq,2006,1083
Iraq,2007,1118
Iraq,2008,1067
Iraq,2009,1133
Iraq,2010,1172
Iraq,2011,1087
Iraq,2012,1137
Iraq,2013,1141
Ireland,1961,980
Ireland,1962,959
Ireland,1963,947
Ireland,1964,909
Ireland,1965,903
Ireland,1966,878
Ireland,1967,860
Ireland,1968,860
Ireland,1969,836
Ireland,1970,812
Ireland,1971,802
Ireland,1972,766
Ireland,1973,778
Ireland,1974,777
Ireland,1975,776
Ireland,1976,749
Ireland,1977,786
Ireland,1978,757
Ireland,1979,773
Ireland,1980,725
Ireland,1981,747
Ireland,1982,762
Ireland,1983,801
Ireland,1984,791
Ireland,1985,785
Ireland,1986,792
Ireland,1987,792
Ireland,1988,824
Ireland,1989,841
Ireland,1990,828
Ireland,1991,831
Ireland,1992,847
Ireland,1993,820
Ireland,1994,787
Ireland,1995,748
Ireland,1996,746
Ireland,1997,745
Ireland,1998,732
Ireland,1999,729
Ireland,2000,737
Ireland,2001,747
Ireland,2002,716
Ireland,2003,732
Ireland,2004,723
Ireland,2005,771
Ireland,2006,855
Ireland,2007,780
Ireland,2008,814
Ireland,2009,892
Ireland,2010,910
Ireland,2011,911
Ireland,2012,937
Ireland,2013,934
Israel,1961,1096
Israel,1962,1079
Israel,1963,1008
Israel,1964,1009
Israel,1965,991
Israel,1966,979
Israel,1967,1022
Israel,1968,1044
Israel,1969,1046
Israel,1970,1047
Israel,1971,1093
Israel,1972,1051
Israel,1973,1049
Israel,1974,1046
Israel,1975,1042
Israel,1976,1043
Israel,1977,1024
Israel,1978,1011
Israel,1979,1006
Israel,1980,1036
Israel,1981,1015
Israel,1982,1003
Israel,1983,1004
Israel,1984,952
Israel,1985,966
Israel,1986,965
Israel,1987,951
Israel,1988,961
Israel,1989,957
Israel,1990,937
Israel,1991,878
Israel,1992,916
Israel,1993,893
Israel,1994,906
Israel,1995,891
Israel,1996,847
Israel,1997,862
Israel,1998,854
Israel,1999,862
Israel,2000,849
Israel,2001,842
Israel,2002,882
Israel,2003,893
Israel,2004,923
Israel,2005,914
Israel,2006,922
Israel,2007,913
Israel,2008,915
Israel,2009,872
Israel,2010,922
Israel,2011,918
Israel,2012,900
Israel,2013,863
Italy,1961,1183
Italy,1962,1182
Italy,1963,1182
Italy,1964,1182
Italy,1965,1197
Italy,1966,1195
Italy,1967,1209
Italy,1968,1220
Italy,1969,1221
Italy,1970,1247
Italy,1971,1246
Italy,1972,1229
Italy,1973,1270
Italy,1974,1193
Italy,1975,1202
Italy,1976,1173
Italy,1977,1177
Italy,1978,1211
Italy,1979,1255
Italy,1980,1220
Italy,1981,1164
Italy,1982,1058
Italy,1983,1014
Italy,1984,1081
Italy,1985,1050
Italy,1986,1081
Italy,1987,1062
Italy,1988,1078
Italy,1989,1076
Italy,1990,1064
Italy,1991,1088
Italy,1992,1043
Italy,1993,1012
Italy,1994,994
Italy,1995,1046
Italy,1996,1051
Italy,1997,1059
Italy,1998,1060
Italy,1999,1070
Italy,2000,1071
Italy,2001,1075
Italy,2002,1065
Italy,2003,1061
Italy,2004,1055
Italy,2005,1039
Italy,2006,1038
Italy,2007,1034
Italy,2008,1038
Italy,2009,1053
Italy,2010,1023
Italy,2011,1030
Italy,2012,1040
Italy,2013,1041
Jamaica,1961,536
Jamaica,1962,564
Jamaica,1963,538
Jamaica,1964,565
Jamaica,1965,573
Jamaica,1966,563
Jamaica,1967,593
Jamaica,1968,627
Jamaica,1969,579
Jamaica,1970,663
Jamaica,1971,663
Jamaica,1972,655
Jamaica,1973,646
Jamaica,1974,642
Jamaica,1975,626
Jamaica,1976,607
Jamaica,1977,560
Jamaica,1978,561
Jamaica,1979,555
Jamaica,1980,563
Jamaica,1981,571
Jamaica,1982,583
Jamaica,1983,576
Jamaica,1984,565
Jamaica,1985,569
Jamaica,1986,543
Jamaica,1987,531
Jamaica,1988,534
Jamaica,1989,504
Jamaica,1990,481
Jamaica,1991,522
Jamaica,1992,490
Jamaica,1993,526
Jamaica,1994,531
Jamaica,1995,552
Jamaica,1996,383
Jamaica,1997,521
Jamaica,1998,535
Jamaica,1999,524
Jamaica,2000,509
Jamaica,2001,539
Jamaica,2002,502
Jamaica,2003,505
Jamaica,2004,548
Jamaica,2005,550
Jamaica,2006,547
Jamaica,2007,551
Jamaica,2008,552
Jamaica,2009,557
Jamaica,2010,556
Jamaica,2011,559
Jamaica,2012,533
Jamaica,2013,579
Japan,1961,244
Japan,1962,252
Japan,1963,273
Japan,1964,277
Japan,1965,274
Japan,1966,300
Japan,1967,303
Japan,1968,300
Japan,1969,305
Japan,1970,305
Japan,1971,307
Japan,1972,313
Japan,1973,321
Japan,1974,314
Japan,1975,336
Japan,1976,328
Japan,1977,328
Japan,1978,324
Japan,1979,330
Japan,1980,328
Japan,1981,326
Japan,1982,332
Japan,1983,328
Japan,1984,327
Japan,1985,327
Japan,1986,329
Japan,1987,324
Japan,1988,338
Japan,1989,344
Japan,1990,337
Japan,1991,336
Japan,1992,338
Japan,1993,348
Japan,1994,365
Japan,1995,359
Japan,1996,367
Japan,1997,361
Japan,1998,356
Japan,1999,358
Japan,2000,359
Japan,2001,360
Japan,2002,360
Japan,2003,367
Japan,2004,369
Japan,2005,367
Japan,2006,365
Japan,2007,386
Japan,2008,374
Japan,2009,382
Japan,2010,389
Japan,2011,392
Japan,2012,385
Japan,2013,387
Jordan,1961,1011
Jordan,1962,1040
Jordan,1963,1055
Jordan,1964,1006
Jordan,1965,938
Jordan,1966,1029
Jordan,1967,922
Jordan,1968,1077
Jordan,1969,1115
Jordan,1970,1175
Jordan,1971,1149
Jordan,1972,1137
Jordan,1973,1152
Jordan,1974,1147
Jordan,1975,1155
Jordan,1976,1115
Jordan,1977,1140
Jordan,1978,1129
Jordan,1979,1122
Jordan,1980,1109
Jordan,1981,1148
Jordan,1982,1138
Jordan,1983,1181
Jordan,1984,1135
Jordan,1985,1105
Jordan,1986,1094
Jordan,1987,1085
Jordan,1988,1121
Jordan,1989,1155
Jordan,1990,1203
Jordan,1991,1176
Jordan,1992,1122
Jordan,1993,1047
Jordan,1994,1057
Jordan,1995,1097
Jordan,1996,1203
Jordan,1997,1130
Jordan,1998,1157
Jordan,1999,1117
Jordan,2000,1044
Jordan,2001,1119
Jordan,2002,1105
Jordan,2003,1237
Jordan,2004,1042
