Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Guatemala,1999,40.6
Births attended by skilled health personnel (%),Guatemala,2002,41.4
Births attended by skilled health personnel (%),Guatemala,2007,31.4
Births attended by skilled health personnel (%),Guatemala,2009,51.5
Births attended by skilled health personnel (%),Guatemala,2010,52.3
Births attended by skilled health personnel (%),Guatemala,2012,58.7
Births attended by skilled health personnel (%),Guatemala,2013,62.8
Births attended by skilled health personnel (%),Guatemala,2014,67.0
Births attended by skilled health personnel (%),Guatemala,2015,65.5
Births attended by skilled health personnel (%),Guatemala,2016,69.8
Births attended by skilled health personnel (%),Guinea,1992,30.5
Births attended by skilled health personnel (%),Guinea,1999,34.8
Births attended by skilled health personnel (%),Guinea,2003,48.7
Births attended by skilled health personnel (%),Guinea,2005,38.0
Births attended by skilled health personnel (%),Guinea,2007,46.1
Births attended by skilled health personnel (%),Guinea,2012,45.3
Births attended by skilled health personnel (%),Guinea,2016,62.7
Births attended by skilled health personnel (%),Guinea,2018,55.3
Births attended by skilled health personnel (%),Guinea-Bissau,1995,25.0
Births attended by skilled health personnel (%),Guinea-Bissau,2000,31.8
Births attended by skilled health personnel (%),Guinea-Bissau,2006,31.0
Births attended by skilled health personnel (%),Guinea-Bissau,2010,43.0
Births attended by skilled health personnel (%),Guinea-Bissau,2014,45.0
Births attended by skilled health personnel (%),Guyana,1995,93.0
Births attended by skilled health personnel (%),Guyana,1997,95.0
Births attended by skilled health personnel (%),Guyana,1998,94.0
Births attended by skilled health personnel (%),Guyana,2000,82.9
Births attended by skilled health personnel (%),Guyana,2001,93.8
Births attended by skilled health personnel (%),Guyana,2003,94.0
Births attended by skilled health personnel (%),Guyana,2004,95.9
Births attended by skilled health personnel (%),Guyana,2005,96.7
Births attended by skilled health personnel (%),Guyana,2006,96.6
Births attended by skilled health personnel (%),Guyana,2007,87.1
Births attended by skilled health personnel (%),Guyana,2008,96.0
Births attended by skilled health personnel (%),Guyana,2009,87.4
Births attended by skilled health personnel (%),Guyana,2013,98.3
Births attended by skilled health personnel (%),Guyana,2014,85.7
Births attended by skilled health personnel (%),Guyana,2015,95.8
Births attended by skilled health personnel (%),Haiti,1995,20.6
Births attended by skilled health personnel (%),Haiti,2000,23.8
Births attended by skilled health personnel (%),Haiti,2006,26.1
Births attended by skilled health personnel (%),Haiti,2012,37.3
Births attended by skilled health personnel (%),Haiti,2013,48.6
Births attended by skilled health personnel (%),Haiti,2017,41.6
Births attended by skilled health personnel (%),Heavily indebted poor countries (HIPC),2000,36.0188609342012
Births attended by skilled health personnel (%),Heavily indebted poor countries (HIPC),2010,50.4393499856863
Births attended by skilled health personnel (%),Heavily indebted poor countries (HIPC),2016,62.334487351868
Births attended by skilled health personnel (%),High income,2000,98.9747189873408
Births attended by skilled health personnel (%),High income,2010,98.9706623271284
Births attended by skilled health personnel (%),High income,2016,98.9268779719047
Births attended by skilled health personnel (%),Honduras,1992,46.9
Births attended by skilled health personnel (%),Honduras,1996,54.5
Births attended by skilled health personnel (%),Honduras,2001,55.7
Births attended by skilled health personnel (%),Honduras,2006,66.3
Births attended by skilled health personnel (%),Honduras,2012,82.8
Births attended by skilled health personnel (%),Honduras,2015,72.0
Births attended by skilled health personnel (%),Honduras,2016,79.0
Births attended by skilled health personnel (%),Honduras,2017,74.0
Births attended by skilled health personnel (%),"Hong Kong SAR, China",2005,100.0
Births attended by skilled health personnel (%),Hungary,1990,99.4
Births attended by skilled health personnel (%),Hungary,1991,99.4
Births attended by skilled health personnel (%),Hungary,1992,99.5
Births attended by skilled health personnel (%),Hungary,1993,99.4
Births attended by skilled health personnel (%),Hungary,1994,99.4
Births attended by skilled health personnel (%),Hungary,1995,99.4
Births attended by skilled health personnel (%),Hungary,1996,99.5
Births attended by skilled health personnel (%),Hungary,1997,99.5
Births attended by skilled health personnel (%),Hungary,1998,99.5
Births attended by skilled health personnel (%),Hungary,1999,99.5
Births attended by skilled health personnel (%),Hungary,2000,99.5
Births attended by skilled health personnel (%),Hungary,2001,99.6
Births attended by skilled health personnel (%),Hungary,2002,99.6
Births attended by skilled health personnel (%),Hungary,2003,99.6
Births attended by skilled health personnel (%),Hungary,2004,99.6
Births attended by skilled health personnel (%),Hungary,2005,99.6
Births attended by skilled health personnel (%),Hungary,2006,99.7
Births attended by skilled health personnel (%),Hungary,2007,99.6
Births attended by skilled health personnel (%),Hungary,2008,99.5
Births attended by skilled health personnel (%),Hungary,2009,99.6
Births attended by skilled health personnel (%),Hungary,2010,99.1
Births attended by skilled health personnel (%),Hungary,2011,99.0
Births attended by skilled health personnel (%),Hungary,2012,99.0
Births attended by skilled health personnel (%),Hungary,2013,99.1
Births attended by skilled health personnel (%),Hungary,2014,99.2
Births attended by skilled health personnel (%),Hungary,2015,99.6
Births attended by skilled health personnel (%),Hungary,2016,99.7
Births attended by skilled health personnel (%),Hungary,2017,99.7
Births attended by skilled health personnel (%),IBRD only,2000,70.5820913328703
Births attended by skilled health personnel (%),IBRD only,2010,78.8411306939759
Births attended by skilled health personnel (%),IBRD only,2016,91.0861339224807
Births attended by skilled health personnel (%),IDA & IBRD total,2000,59.0047143930622
Births attended by skilled health personnel (%),IDA & IBRD total,2010,67.5461260383866
Births attended by skilled health personnel (%),IDA & IBRD total,2016,79.426778683375
Births attended by skilled health personnel (%),IDA blend,1990,30.4910343696818
Births attended by skilled health personnel (%),IDA blend,2000,38.587238652461
Births attended by skilled health personnel (%),IDA blend,2010,49.1671482397064
Births attended by skilled health personnel (%),IDA blend,2016,59.119872204253
Births attended by skilled health personnel (%),IDA only,2000,32.2847721835598
Births attended by skilled health personnel (%),IDA only,2010,48.5432520503818
Births attended by skilled health personnel (%),IDA only,2016,60.8828906852743
Births attended by skilled health personnel (%),IDA total,2000,34.5520294228815
Births attended by skilled health personnel (%),IDA total,2010,48.7588418869081
Births attended by skilled health personnel (%),IDA total,2016,60.2370407558556
Births attended by skilled health personnel (%),Iceland,1990,100.0
Births attended by skilled health personnel (%),Iceland,1991,99.9
Births attended by skilled health personnel (%),Iceland,1992,99.8
Births attended by skilled health personnel (%),Iceland,1993,99.8
Births attended by skilled health personnel (%),Iceland,1994,99.8
Births attended by skilled health personnel (%),Iceland,1995,99.8
Births attended by skilled health personnel (%),Iceland,1996,99.8
Births attended by skilled health personnel (%),Iceland,1997,99.8
Births attended by skilled health personnel (%),Iceland,1998,99.9
Births attended by skilled health personnel (%),Iceland,1999,99.6
Births attended by skilled health personnel (%),Iceland,2000,99.3
Births attended by skilled health personnel (%),Iceland,2001,99.5
Births attended by skilled health personnel (%),Iceland,2002,99.4
Births attended by skilled health personnel (%),Iceland,2003,99.4
Births attended by skilled health personnel (%),Iceland,2004,99.4
Births attended by skilled health personnel (%),Iceland,2005,99.0
Births attended by skilled health personnel (%),Iceland,2006,98.9
Births attended by skilled health personnel (%),Iceland,2007,98.9
Births attended by skilled health personnel (%),Iceland,2008,98.7
Births attended by skilled health personnel (%),Iceland,2009,98.8
Births attended by skilled health personnel (%),Iceland,2010,98.2
Births attended by skilled health personnel (%),Iceland,2011,97.9
Births attended by skilled health personnel (%),Iceland,2012,97.8
Births attended by skilled health personnel (%),Iceland,2013,98.1
Births attended by skilled health personnel (%),Iceland,2014,97.8
Births attended by skilled health personnel (%),Iceland,2015,98.2
Births attended by skilled health personnel (%),Iceland,2016,97.9
Births attended by skilled health personnel (%),Iceland,2017,98.0
Births attended by skilled health personnel (%),Iceland,2018,98.2
Births attended by skilled health personnel (%),India,1993,34.2
Births attended by skilled health personnel (%),India,1999,40.2
Births attended by skilled health personnel (%),India,2000,42.5
Births attended by skilled health personnel (%),India,2006,46.6
Births attended by skilled health personnel (%),India,2008,52.3
Births attended by skilled health personnel (%),India,2014,81.25
Births attended by skilled health personnel (%),India,2016,81.4
Births attended by skilled health personnel (%),Indonesia,1990,40.7
Births attended by skilled health personnel (%),Indonesia,1991,31.7
Births attended by skilled health personnel (%),Indonesia,1992,40.7
Births attended by skilled health personnel (%),Indonesia,1994,36.5
Births attended by skilled health personnel (%),Indonesia,1995,49.7
Births attended by skilled health personnel (%),Indonesia,1997,43.2
Births attended by skilled health personnel (%),Indonesia,1998,56.0
Births attended by skilled health personnel (%),Indonesia,2000,66.9
Births attended by skilled health personnel (%),Indonesia,2002,68.4
Births attended by skilled health personnel (%),Indonesia,2003,66.3
Births attended by skilled health personnel (%),Indonesia,2004,71.5
Births attended by skilled health personnel (%),Indonesia,2007,73.0
Births attended by skilled health personnel (%),Indonesia,2008,74.86
Births attended by skilled health personnel (%),Indonesia,2010,82.2
Births attended by skilled health personnel (%),Indonesia,2012,83.1
Births attended by skilled health personnel (%),Indonesia,2013,87.4
Births attended by skilled health personnel (%),Indonesia,2016,92.595
