Country,Year,Value
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.09
Guinea,1996,0.23
Guinea,1997,0.15
Guinea,1998,0.07
Guinea,1999,0.03
Guinea,2000,0.04
Guinea,2001,0.06
Guinea,2002,0.06
Guinea,2003,0.09
Guinea,2004,0.12
Guinea,2005,0.1
Guinea,2006,0.12
Guinea,2007,0.11
Guinea,2008,0.11
Guinea,2009,0.02
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.01
Guinea,2013,0.03
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.0
Guinea-Bissau,1963,0.0
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.0
Guinea-Bissau,1968,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1970,0.01
Guinea-Bissau,1971,0.01
Guinea-Bissau,1972,0.01
Guinea-Bissau,1973,0.03
Guinea-Bissau,1974,0.02
Guinea-Bissau,1975,0.01
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.02
Guinea-Bissau,1978,0.25
Guinea-Bissau,1979,0.21
Guinea-Bissau,1980,0.57
Guinea-Bissau,1981,0.77
Guinea-Bissau,1982,1.13
Guinea-Bissau,1983,1.31
Guinea-Bissau,1984,1.3
Guinea-Bissau,1985,1.46
Guinea-Bissau,1986,2.0
Guinea-Bissau,1987,2.73
Guinea-Bissau,1988,3.29
Guinea-Bissau,1989,3.82
Guinea-Bissau,1990,4.33
Guinea-Bissau,1991,4.8
Guinea-Bissau,1992,4.63
Guinea-Bissau,1993,4.69
Guinea-Bissau,1994,4.67
Guinea-Bissau,1995,4.68
Guinea-Bissau,1996,4.83
Guinea-Bissau,1997,4.91
Guinea-Bissau,1998,5.01
Guinea-Bissau,1999,5.09
Guinea-Bissau,2000,4.89
Guinea-Bissau,2001,4.88
Guinea-Bissau,2002,5.0
Guinea-Bissau,2003,5.04
Guinea-Bissau,2004,5.84
Guinea-Bissau,2005,6.11
Guinea-Bissau,2006,5.44
Guinea-Bissau,2007,4.04
Guinea-Bissau,2008,3.99
Guinea-Bissau,2009,3.99
Guinea-Bissau,2010,3.94
Guinea-Bissau,2011,3.94
Guinea-Bissau,2012,3.91
Guinea-Bissau,2013,3.81
Guyana,1961,18.56
Guyana,1962,18.7
Guyana,1963,16.67
Guyana,1964,21.49
Guyana,1965,21.51
Guyana,1966,23.05
Guyana,1967,16.9
Guyana,1968,18.08
Guyana,1969,15.48
Guyana,1970,14.15
Guyana,1971,15.34
Guyana,1972,16.13
Guyana,1973,16.59
Guyana,1974,13.76
Guyana,1975,17.42
Guyana,1976,18.42
Guyana,1977,24.8
Guyana,1978,13.12
Guyana,1979,12.56
Guyana,1980,12.54
Guyana,1981,12.61
Guyana,1982,12.74
Guyana,1983,12.76
Guyana,1984,12.69
Guyana,1985,13.64
Guyana,1986,15.95
Guyana,1987,13.4
Guyana,1988,9.09
Guyana,1989,6.61
Guyana,1990,7.91
Guyana,1991,7.9
Guyana,1992,8.96
Guyana,1993,9.45
Guyana,1994,9.42
Guyana,1995,5.11
Guyana,1996,2.87
Guyana,1997,10.21
Guyana,1998,9.86
Guyana,1999,8.09
Guyana,2000,12.19
Guyana,2001,12.64
Guyana,2002,10.15
Guyana,2003,5.24
Guyana,2004,5.32
Guyana,2005,7.16
Guyana,2006,7.0
Guyana,2007,10.71
Guyana,2008,9.07
Guyana,2009,9.41
Guyana,2010,10.19
Guyana,2011,7.16
Guyana,2012,6.17
Guyana,2013,7.15
Haiti,1961,6.49
Haiti,1962,6.39
Haiti,1963,6.38
Haiti,1964,6.37
Haiti,1965,6.37
Haiti,1966,6.51
Haiti,1967,6.51
Haiti,1968,6.53
Haiti,1969,6.59
Haiti,1970,6.59
Haiti,1971,6.53
Haiti,1972,6.53
Haiti,1973,6.58
Haiti,1974,6.63
Haiti,1975,6.66
Haiti,1976,6.61
Haiti,1977,5.97
Haiti,1978,6.24
Haiti,1979,6.31
Haiti,1980,6.35
Haiti,1981,6.39
Haiti,1982,6.25
Haiti,1983,6.28
Haiti,1984,6.21
Haiti,1985,6.16
Haiti,1986,6.02
Haiti,1987,5.9
Haiti,1988,5.61
Haiti,1989,5.32
Haiti,1990,5.29
Haiti,1991,4.88
Haiti,1992,4.36
Haiti,1993,3.78
Haiti,1994,3.98
Haiti,1995,3.82
Haiti,1996,3.85
Haiti,1997,3.83
Haiti,1998,3.69
Haiti,1999,3.68
Haiti,2000,3.65
Haiti,2001,2.94
Haiti,2002,3.44
Haiti,2003,3.2
Haiti,2004,3.54
Haiti,2005,4.21
Haiti,2006,4.2
Haiti,2007,5.04
Haiti,2008,4.14
Haiti,2009,4.97
Haiti,2010,4.12
Haiti,2011,3.56
Haiti,2012,3.59
Haiti,2013,3.55
Honduras,1961,3.54
Honduras,1962,3.7
Honduras,1963,2.99
Honduras,1964,2.88
Honduras,1965,4.17
Honduras,1966,3.71
Honduras,1967,4.47
Honduras,1968,3.2
Honduras,1969,5.16
Honduras,1970,5.4
Honduras,1971,5.89
Honduras,1972,7.42
Honduras,1973,6.49
Honduras,1974,7.08
Honduras,1975,7.29
Honduras,1976,7.47
Honduras,1977,7.51
Honduras,1978,7.72
Honduras,1979,8.1
Honduras,1980,5.8
Honduras,1981,8.44
Honduras,1982,8.42
Honduras,1983,8.49
Honduras,1984,8.87
Honduras,1985,9.35
Honduras,1986,9.42
Honduras,1987,9.23
Honduras,1988,12.86
Honduras,1989,12.68
Honduras,1990,7.28
Honduras,1991,6.22
Honduras,1992,12.28
Honduras,1993,5.22
Honduras,1994,7.78
Honduras,1995,6.4
Honduras,1996,4.42
Honduras,1997,11.85
Honduras,1998,8.98
Honduras,1999,15.34
Honduras,2000,9.26
Honduras,2001,11.59
Honduras,2002,24.59
Honduras,2003,26.99
Honduras,2004,22.87
Honduras,2005,12.64
Honduras,2006,16.41
Honduras,2007,14.51
Honduras,2008,17.24
Honduras,2009,16.05
Honduras,2010,9.93
Honduras,2011,20.59
Honduras,2012,24.53
Honduras,2013,19.27
Hong Kong,1961,9.46
Hong Kong,1962,10.34
Hong Kong,1963,10.46
Hong Kong,1964,11.68
Hong Kong,1965,13.05
Hong Kong,1966,13.8
Hong Kong,1967,16.09
Hong Kong,1968,14.87
Hong Kong,1969,16.95
Hong Kong,1970,21.17
Hong Kong,1971,22.72
Hong Kong,1972,24.96
Hong Kong,1973,27.48
Hong Kong,1974,22.85
Hong Kong,1975,27.32
Hong Kong,1976,24.24
Hong Kong,1977,25.88
Hong Kong,1978,24.84
Hong Kong,1979,20.31
Hong Kong,1980,24.7
Hong Kong,1981,24.62
Hong Kong,1982,21.44
Hong Kong,1983,26.18
Hong Kong,1984,20.41
Hong Kong,1985,22.15
Hong Kong,1986,23.6
Hong Kong,1987,23.55
Hong Kong,1988,25.55
Hong Kong,1989,24.23
Hong Kong,1990,25.5
Hong Kong,1991,20.24
Hong Kong,1992,26.3
Hong Kong,1993,29.83
Hong Kong,1994,29.03
Hong Kong,1995,27.93
Hong Kong,1996,26.93
Hong Kong,1997,32.2
Hong Kong,1998,29.65
Hong Kong,1999,19.81
Hong Kong,2000,23.77
Hong Kong,2001,21.71
Hong Kong,2002,22.48
Hong Kong,2003,22.06
Hong Kong,2004,19.75
Hong Kong,2005,19.55
Hong Kong,2006,18.51
Hong Kong,2007,17.32
Hong Kong,2008,17.76
Hong Kong,2009,16.72
Hong Kong,2010,16.93
Hong Kong,2011,18.17
Hong Kong,2012,17.47
Hong Kong,2013,18.45
Hungary,1961,0.58
Hungary,1962,1.23
Hungary,1963,1.01
Hungary,1964,1.53
Hungary,1965,1.2
Hungary,1966,1.66
Hungary,1967,1.48
Hungary,1968,1.62
Hungary,1969,2.1
Hungary,1970,2.62
Hungary,1971,2.23
Hungary,1972,2.54
Hungary,1973,1.98
Hungary,1974,2.64
Hungary,1975,2.27
Hungary,1976,2.32
Hungary,1977,3.23
Hungary,1978,3.19
Hungary,1979,2.95
Hungary,1980,3.14
Hungary,1981,2.4
Hungary,1982,2.68
Hungary,1983,2.66
Hungary,1984,3.42
Hungary,1985,3.33
Hungary,1986,3.26
Hungary,1987,3.51
Hungary,1988,2.42
Hungary,1989,3.08
Hungary,1990,2.29
Hungary,1991,7.97
Hungary,1992,5.21
Hungary,1993,6.72
Hungary,1994,4.67
Hungary,1995,1.88
Hungary,1996,2.75
Hungary,1997,4.95
Hungary,1998,5.22
Hungary,1999,6.36
Hungary,2000,7.15
Hungary,2001,6.78
Hungary,2002,16.24
Hungary,2003,18.82
Hungary,2004,15.63
Hungary,2005,19.44
Hungary,2006,20.59
Hungary,2007,8.12
Hungary,2008,12.14
Hungary,2009,9.1
Hungary,2010,4.78
Hungary,2011,5.07
Hungary,2012,8.77
Hungary,2013,10.55
Iceland,1961,10.24
Iceland,1962,9.26
Iceland,1963,9.75
Iceland,1964,9.54
Iceland,1965,9.04
Iceland,1966,9.12
Iceland,1967,9.36
Iceland,1968,9.64
Iceland,1969,9.43
Iceland,1970,8.97
Iceland,1971,9.01
Iceland,1972,9.52
Iceland,1973,9.37
Iceland,1974,9.57
Iceland,1975,9.08
Iceland,1976,9.8
Iceland,1977,20.53
Iceland,1978,19.88
Iceland,1979,22.45
Iceland,1980,21.0
Iceland,1981,20.26
Iceland,1982,20.22
Iceland,1983,17.76
Iceland,1984,18.7
Iceland,1985,13.06
Iceland,1986,18.7
Iceland,1987,15.83
Iceland,1988,42.04
Iceland,1989,36.32
Iceland,1990,29.75
Iceland,1991,29.85
Iceland,1992,32.25
Iceland,1993,32.5
Iceland,1994,28.55
Iceland,1995,25.9
Iceland,1996,25.43
Iceland,1997,29.68
Iceland,1998,28.45
Iceland,1999,29.53
Iceland,2000,36.96
Iceland,2001,39.8
Iceland,2002,35.18
Iceland,2003,30.74
Iceland,2004,29.87
Iceland,2005,32.76
Iceland,2006,42.74
Iceland,2007,42.8
Iceland,2008,42.04
Iceland,2009,32.51
Iceland,2010,29.09
Iceland,2011,26.29
Iceland,2012,35.12
Iceland,2013,36.24
India,1961,1.46
India,1962,1.28
India,1963,1.26
India,1964,1.27
India,1965,1.4
India,1966,1.59
India,1967,1.73
India,1968,2.06
India,1969,1.82
India,1970,1.95
India,1971,1.98
India,1972,2.01
India,1973,1.82
India,1974,1.92
India,1975,1.66
India,1976,1.97
India,1977,1.56
India,1978,1.43
India,1979,1.48
India,1980,1.5
India,1981,1.51
India,1982,1.54
India,1983,1.62
India,1984,1.57
India,1985,1.53
India,1986,1.49
India,1987,1.64
India,1988,1.5
India,1989,2.02
India,1990,2.07
India,1991,1.91
India,1992,1.32
India,1993,1.85
India,1994,1.79
India,1995,1.48
India,1996,1.86
India,1997,2.31
India,1998,2.09
India,1999,2.13
India,2000,2.29
India,2001,2.17
India,2002,2.38
India,2003,1.53
India,2004,2.62
India,2005,2.62
India,2006,2.69
India,2007,3.3
India,2008,3.71
India,2009,3.93
India,2010,4.45
India,2011,3.38
India,2012,3.19
India,2013,4.63
Indonesia,1961,0.79
Indonesia,1962,0.77
Indonesia,1963,0.94
Indonesia,1964,0.92
Indonesia,1965,0.9
Indonesia,1966,0.87
Indonesia,1967,0.85
Indonesia,1968,0.83
Indonesia,1969,0.81
Indonesia,1970,0.85
Indonesia,1971,0.99
Indonesia,1972,1.11
Indonesia,1973,1.26
Indonesia,1974,1.2
Indonesia,1975,1.19
Indonesia,1976,1.06
Indonesia,1977,1.44
Indonesia,1978,1.48
Indonesia,1979,1.23
Indonesia,1980,1.96
Indonesia,1981,2.89
Indonesia,1982,2.18
Indonesia,1983,2.88
Indonesia,1984,3.07
Indonesia,1985,2.71
Indonesia,1986,3.39
Indonesia,1987,2.99
Indonesia,1988,2.34
Indonesia,1989,1.4
Indonesia,1990,1.32
Indonesia,1991,1.8
Indonesia,1992,2.01
Indonesia,1993,1.38
Indonesia,1994,2.02
Indonesia,1995,4.88
Indonesia,1996,3.63
Indonesia,1997,3.5
Indonesia,1998,2.34
Indonesia,1999,2.41
Indonesia,2000,3.22
Indonesia,2001,3.35
Indonesia,2002,4.45
Indonesia,2003,6.22
Indonesia,2004,8.95
Indonesia,2005,9.56
Indonesia,2006,10.63
Indonesia,2007,10.81
Indonesia,2008,10.18
Indonesia,2009,9.1
Indonesia,2010,8.49
Indonesia,2011,7.72
Indonesia,2012,6.88
Indonesia,2013,5.7
Iran,1961,2.52
Iran,1962,2.65
Iran,1963,2.73
Iran,1964,2.84
Iran,1965,2.93
Iran,1966,4.06
Iran,1967,5.15
Iran,1968,6.24
Iran,1969,6.53
Iran,1970,7.1
Iran,1971,7.49
Iran,1972,8.37
Iran,1973,9.13
Iran,1974,12.5
Iran,1975,14.44
Iran,1976,16.77
Iran,1977,13.17
Iran,1978,11.98
Iran,1979,10.38
Iran,1980,10.3
Iran,1981,11.13
Iran,1982,11.88
Iran,1983,11.02
Iran,1984,12.98
Iran,1985,17.25
Iran,1986,20.89
Iran,1987,21.08
Iran,1988,25.48
Iran,1989,25.99
Iran,1990,29.16
Iran,1991,27.9
Iran,1992,36.89
Iran,1993,29.22
Iran,1994,32.34
Iran,1995,31.7
Iran,1996,33.03
Iran,1997,33.22
Iran,1998,33.89
Iran,1999,35.22
Iran,2000,33.26
Iran,2001,34.06
Iran,2002,33.96
Iran,2003,33.75
Iran,2004,36.9
Iran,2005,38.04
Iran,2006,39.09
Iran,2007,39.82
Iran,2008,41.85
Iran,2009,31.55
Iran,2010,23.92
Iran,2011,25.97
Iran,2012,23.74
Iran,2013,24.05
Iraq,1961,2.17
Iraq,1962,3.05
Iraq,1963,3.08
Iraq,1964,3.66
Iraq,1965,3.76
Iraq,1966,3.33
Iraq,1967,3.32
Iraq,1968,3.57
Iraq,1969,3.47
Iraq,1970,3.81
Iraq,1971,3.77
Iraq,1972,3.65
Iraq,1973,3.7
Iraq,1974,4.22
Iraq,1975,6.08
Iraq,1976,8.87
Iraq,1977,10.47
Iraq,1978,13.34
Iraq,1979,13.0
Iraq,1980,10.09
Iraq,1981,12.18
Iraq,1982,14.23
Iraq,1983,15.3
Iraq,1984,14.68
Iraq,1985,13.93
Iraq,1986,13.49
Iraq,1987,13.91
Iraq,1988,13.22
Iraq,1989,12.55
Iraq,1990,12.23
Iraq,1991,11.6
Iraq,1992,16.82
Iraq,1993,17.18
Iraq,1994,16.57
Iraq,1995,16.15
Iraq,1996,15.39
Iraq,1997,14.62
Iraq,1998,14.51
Iraq,1999,13.3
Iraq,2000,11.7
Iraq,2001,13.49
Iraq,2002,13.32
Iraq,2003,7.4
Iraq,2004,4.07
Iraq,2005,4.15
Iraq,2006,4.26
Iraq,2007,3.84
Iraq,2008,4.64
Iraq,2009,5.5
Iraq,2010,4.88
Iraq,2011,6.81
Iraq,2012,7.1
Iraq,2013,8.05
Ireland,1961,5.26
Ireland,1962,5.97
Ireland,1963,6.04
Ireland,1964,6.38
Ireland,1965,6.56
Ireland,1966,6.04
Ireland,1967,5.89
Ireland,1968,5.94
Ireland,1969,6.67
Ireland,1970,6.61
Ireland,1971,6.51
Ireland,1972,7.77
Ireland,1973,5.82
Ireland,1974,9.44
Ireland,1975,9.02
Ireland,1976,9.3
Ireland,1977,9.82
Ireland,1978,9.35
Ireland,1979,10.19
Ireland,1980,13.39
Ireland,1981,14.63
Ireland,1982,15.87
Ireland,1983,13.88
Ireland,1984,14.81
Ireland,1985,13.27
Ireland,1986,17.04
Ireland,1987,22.29
Ireland,1988,19.4
Ireland,1989,17.48
Ireland,1990,18.27
Ireland,1991,9.32
Ireland,1992,10.26
Ireland,1993,16.31
Ireland,1994,19.43
Ireland,1995,8.84
Ireland,1996,29.44
Ireland,1997,16.04
Ireland,1998,14.01
Ireland,1999,6.24
Ireland,2000,12.19
Ireland,2001,27.88
Ireland,2002,53.74
Ireland,2003,78.09
Ireland,2004,71.46
Ireland,2005,68.86
Ireland,2006,61.65
Ireland,2007,83.55
Ireland,2008,92.55
Ireland,2009,90.71
Ireland,2010,77.07
Ireland,2011,67.72
Ireland,2012,96.75
Ireland,2013,95.33
Israel,1961,61.47
Israel,1962,45.34
Israel,1963,52.44
Israel,1964,97.47
Israel,1965,60.74
Israel,1966,65.89
Israel,1967,67.13
Israel,1968,96.93
Israel,1969,61.97
Israel,1970,68.89
Israel,1971,98.63
Israel,1972,117.6
Israel,1973,149.54
Israel,1974,116.21
Israel,1975,58.47
Israel,1976,59.86
Israel,1977,45.89
Israel,1978,36.07
Israel,1979,27.14
Israel,1980,29.58
Israel,1981,16.94
Israel,1982,85.91
Israel,1983,51.52
Israel,1984,51.88
Israel,1985,40.9
Israel,1986,23.92
Israel,1987,25.48
Israel,1988,16.39
Israel,1989,18.1
Israel,1990,46.07
Israel,1991,28.01
Israel,1992,48.42
Israel,1993,35.33
Israel,1994,27.34
Israel,1995,16.75
Israel,1996,22.62
Israel,1997,30.84
Israel,1998,26.08
Israel,1999,22.4
Israel,2000,34.2
Israel,2001,29.06
Israel,2002,30.73
Israel,2003,21.95
Israel,2004,26.9
Israel,2005,30.95
Israel,2006,21.36
Israel,2007,22.09
Israel,2008,15.13
Israel,2009,19.97
Israel,2010,12.97
Israel,2011,8.87
Israel,2012,9.5
Israel,2013,7.8
Italy,1961,12.62
Italy,1962,12.93
Italy,1963,13.85
Italy,1964,16.73
Italy,1965,17.41
Italy,1966,19.52
Italy,1967,21.47
Italy,1968,23.83
Italy,1969,26.27
Italy,1970,25.41
Italy,1971,26.2
Italy,1972,26.49
Italy,1973,24.14
Italy,1974,28.08
Italy,1975,28.55
Italy,1976,30.91
Italy,1977,26.74
Italy,1978,27.46
Italy,1979,23.19
Italy,1980,27.49
Italy,1981,26.19
Italy,1982,27.16
Italy,1983,27.48
Italy,1984,28.62
Italy,1985,29.2
Italy,1986,29.03
Italy,1987,26.98
Italy,1988,27.52
Italy,1989,29.64
Italy,1990,30.29
Italy,1991,26.78
Italy,1992,38.27
Italy,1993,43.49
Italy,1994,37.15
Italy,1995,36.97
Italy,1996,33.75
Italy,1997,36.24
Italy,1998,28.86
Italy,1999,37.24
Italy,2000,40.44
Italy,2001,37.21
Italy,2002,37.48
Italy,2003,39.15
Italy,2004,46.88
Italy,2005,47.48
Italy,2006,49.03
Italy,2007,51.12
Italy,2008,44.38
Italy,2009,53.42
Italy,2010,47.97
Italy,2011,48.52
Italy,2012,40.82
Italy,2013,38.59
Jamaica,1961,19.21
Jamaica,1962,28.88
Jamaica,1963,21.24
Jamaica,1964,24.58
Jamaica,1965,19.43
Jamaica,1966,22.62
Jamaica,1967,30.06
Jamaica,1968,34.65
Jamaica,1969,24.06
Jamaica,1970,28.42
Jamaica,1971,28.87
Jamaica,1972,41.33
Jamaica,1973,29.28
Jamaica,1974,26.28
Jamaica,1975,26.26
Jamaica,1976,19.97
Jamaica,1977,17.48
Jamaica,1978,20.72
Jamaica,1979,12.59
Jamaica,1980,17.39
Jamaica,1981,6.38
Jamaica,1982,12.71
Jamaica,1983,18.18
Jamaica,1984,5.36
Jamaica,1985,11.59
Jamaica,1986,9.59
Jamaica,1987,26.65
Jamaica,1988,18.03
Jamaica,1989,27.22
Jamaica,1990,18.01
Jamaica,1991,11.86
Jamaica,1992,10.04
Jamaica,1993,18.07
Jamaica,1994,50.78
Jamaica,1995,46.67
Jamaica,1996,53.56
Jamaica,1997,53.16
Jamaica,1998,50.14
Jamaica,1999,52.18
Jamaica,2000,48.4
Jamaica,2001,51.05
Jamaica,2002,50.66
Jamaica,2003,51.64
Jamaica,2004,47.42
Jamaica,2005,45.18
Jamaica,2006,41.49
Jamaica,2007,42.81
Jamaica,2008,40.54
Jamaica,2009,40.85
Jamaica,2010,35.26
Jamaica,2011,32.75
Jamaica,2012,32.45
Jamaica,2013,29.9
Japan,1961,8.08
Japan,1962,8.33
Japan,1963,8.83
Japan,1964,11.34
Japan,1965,12.28
Japan,1966,15.99
Japan,1967,14.34
Japan,1968,20.61
Japan,1969,18.87
Japan,1970,22.85
Japan,1971,21.77
Japan,1972,30.5
Japan,1973,29.41
Japan,1974,28.52
Japan,1975,30.94
Japan,1976,26.28
Japan,1977,28.81
Japan,1978,25.55
Japan,1979,29.81
Japan,1980,24.61
Japan,1981,23.13
Japan,1982,23.91
Japan,1983,23.99
Japan,1984,17.57
Japan,1985,21.08
Japan,1986,18.85
Japan,1987,21.21
Japan,1988,16.96
Japan,1989,17.27
Japan,1990,14.92
Japan,1991,13.99
Japan,1992,15.96
Japan,1993,14.41
Japan,1994,14.27
Japan,1995,14.18
Japan,1996,13.11
Japan,1997,15.9
Japan,1998,13.02
Japan,1999,14.34
Japan,2000,12.44
Japan,2001,14.0
Japan,2002,12.45
Japan,2003,12.02
Japan,2004,11.92
Japan,2005,12.35
Japan,2006,10.13
Japan,2007,11.08
Japan,2008,9.67
Japan,2009,10.28
Japan,2010,9.17
Japan,2011,10.56
Japan,2012,11.53
Japan,2013,12.03
Jordan,1961,8.67
Jordan,1962,11.18
Jordan,1963,14.19
Jordan,1964,13.85
Jordan,1965,18.81
Jordan,1966,17.31
Jordan,1967,15.73
Jordan,1968,14.83
Jordan,1969,20.5
Jordan,1970,12.91
Jordan,1971,13.12
Jordan,1972,12.72
Jordan,1973,13.72
Jordan,1974,17.9
Jordan,1975,8.78
Jordan,1976,2.01
Jordan,1977,19.16
Jordan,1978,14.66
Jordan,1979,13.07
Jordan,1980,16.01
Jordan,1981,20.41
Jordan,1982,25.93
Jordan,1983,25.97
Jordan,1984,15.48
Jordan,1985,13.01
Jordan,1986,9.75
Jordan,1987,22.47
Jordan,1988,29.49
Jordan,1989,22.6
Jordan,1990,23.49
Jordan,1991,18.52
Jordan,1992,22.22
Jordan,1993,22.94
Jordan,1994,23.64
Jordan,1995,25.36
Jordan,1996,14.03
Jordan,1997,22.29
Jordan,1998,24.72
Jordan,1999,12.26
Jordan,2000,19.49
Jordan,2001,20.79
Jordan,2002,20.63
Jordan,2003,20.24
Jordan,2004,17.86
Jordan,2005,15.72
Jordan,2006,15.22
Jordan,2007,10.71
Jordan,2008,9.92
Jordan,2009,11.08
Jordan,2010,14.38
Jordan,2011,11.3
Jordan,2012,13.56
Jordan,2013,10.87
Kazakhstan,1992,0.06
Kazakhstan,1993,0.32
Kazakhstan,1994,0.62
Kazakhstan,1995,0.75
Kazakhstan,1996,0.43
Kazakhstan,1997,0.43
Kazakhstan,1998,0.52
Kazakhstan,1999,0.35
Kazakhstan,2000,0.76
Kazakhstan,2001,0.53
Kazakhstan,2002,1.09
Kazakhstan,2003,1.47
Kazakhstan,2004,2.07
Kazakhstan,2005,2.3
Kazakhstan,2006,2.86
Kazakhstan,2007,5.44
Kazakhstan,2008,5.64
Kazakhstan,2009,3.93
Kazakhstan,2010,4.83
Kazakhstan,2011,5.5
Kazakhstan,2012,6.74
Kazakhstan,2013,7.84
Kenya,1961,0.54
Kenya,1962,0.57
Kenya,1963,0.61
Kenya,1964,0.64
Kenya,1965,0.66
Kenya,1966,0.69
Kenya,1967,0.71
Kenya,1968,0.73
Kenya,1969,0.75
Kenya,1970,0.76
Kenya,1971,0.77
Kenya,1972,0.89
Kenya,1973,0.82
Kenya,1974,0.8
Kenya,1975,0.8
Kenya,1976,0.8
Kenya,1977,0.81
Kenya,1978,0.81
Kenya,1979,0.8
Kenya,1980,0.81
Kenya,1981,0.8
Kenya,1982,0.82
Kenya,1983,0.84
Kenya,1984,0.85
Kenya,1985,0.87
Kenya,1986,0.92
Kenya,1987,0.98
Kenya,1988,1.0
Kenya,1989,1.0
Kenya,1990,1.03
Kenya,1991,1.04
Kenya,1992,1.03
Kenya,1993,1.02
Kenya,1994,0.78
Kenya,1995,0.91
Kenya,1996,0.95
Kenya,1997,1.12
Kenya,1998,0.94
Kenya,1999,0.92
Kenya,2000,0.83
Kenya,2001,0.86
Kenya,2002,0.9
Kenya,2003,0.8
Kenya,2004,0.98
Kenya,2005,0.99
Kenya,2006,1.34
Kenya,2007,1.89
Kenya,2008,2.29
Kenya,2009,2.71
Kenya,2010,2.99
Kenya,2011,3.68
Kenya,2012,2.69
Kenya,2013,2.56
Kiribati,1961,0.0
Kiribati,1962,0.0
Kiribati,1963,0.0
Kiribati,1964,0.0
Kiribati,1965,0.0
Kiribati,1966,0.0
Kiribati,1967,0.0
Kiribati,1968,0.0
Kiribati,1969,0.0
Kiribati,1970,0.0
Kiribati,1971,0.0
Kiribati,1972,0.0
Kiribati,1973,0.0
Kiribati,1974,0.0
Kiribati,1975,0.0
Kiribati,1976,0.0
Kiribati,1977,0.0
Kiribati,1978,0.0
Kiribati,1979,0.0
Kiribati,1980,0.0
Kiribati,1981,0.0
Kiribati,1982,0.0
Kiribati,1983,0.0
Kiribati,1984,0.0
Kiribati,1985,0.0
Kiribati,1986,0.25
Kiribati,1987,0.2
Kiribati,1988,0.19
Kiribati,1989,0.13
Kiribati,1990,0.28
Kiribati,1991,0.29
Kiribati,1992,0.3
Kiribati,1993,0.3
Kiribati,1994,0.28
Kiribati,1995,0.66
Kiribati,1996,1.1
Kiribati,1997,0.62
Kiribati,1998,0.93
Kiribati,1999,0.86
Kiribati,2000,16.75
Kiribati,2001,7.98
Kiribati,2002,0.21
Kiribati,2003,0.76
Kiribati,2004,1.57
Kiribati,2005,1.16
Kiribati,2006,1.57
Kiribati,2007,1.35
Kiribati,2008,1.31
Kiribati,2009,3.79
Kiribati,2010,0.72
Kiribati,2011,3.51
Kiribati,2012,1.08
Kiribati,2013,6.51
Kuwait,1961,12.22
Kuwait,1962,10.76
Kuwait,1963,9.45
Kuwait,1964,12.55
Kuwait,1965,20.52
Kuwait,1966,24.04
Kuwait,1967,27.17
Kuwait,1968,28.77
Kuwait,1969,27.74
Kuwait,1970,31.63
Kuwait,1971,26.6
Kuwait,1972,25.2
Kuwait,1973,23.16
Kuwait,1974,23.31
Kuwait,1975,22.49
Kuwait,1976,21.74
Kuwait,1977,21.05
Kuwait,1978,22.78
Kuwait,1979,23.81
Kuwait,1980,27.02
Kuwait,1981,27.02
Kuwait,1982,27.05
Kuwait,1983,27.13
Kuwait,1984,28.4
Kuwait,1985,32.4
Kuwait,1986,27.13
Kuwait,1987,25.75
Kuwait,1988,22.5
Kuwait,1989,24.98
Kuwait,1990,14.35
Kuwait,1991,3.33
Kuwait,1992,14.63
Kuwait,1993,17.92
Kuwait,1994,22.17
Kuwait,1995,26.69
Kuwait,1996,26.52
Kuwait,1997,26.66
Kuwait,1998,24.65
Kuwait,1999,22.7
Kuwait,2000,24.49
Kuwait,2001,24.09
Kuwait,2002,13.73
Kuwait,2003,10.56
Kuwait,2004,11.41
Kuwait,2005,14.27
Kuwait,2006,44.44
Kuwait,2007,28.38
Kuwait,2008,19.63
Kuwait,2009,22.01
Kuwait,2010,20.86
Kuwait,2011,26.56
Kuwait,2012,18.92
Kuwait,2013,32.12
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.02
Kyrgyzstan,1994,0.07
Kyrgyzstan,1995,0.12
Kyrgyzstan,1996,0.2
Kyrgyzstan,1997,0.29
Kyrgyzstan,1998,0.25
Kyrgyzstan,1999,0.2
Kyrgyzstan,2000,0.2
Kyrgyzstan,2001,0.25
Kyrgyzstan,2002,0.62
Kyrgyzstan,2003,0.54
Kyrgyzstan,2004,1.32
Kyrgyzstan,2005,0.87
Kyrgyzstan,2006,1.48
Kyrgyzstan,2007,2.09
Kyrgyzstan,2008,2.27
Kyrgyzstan,2009,1.74
Kyrgyzstan,2010,1.91
Kyrgyzstan,2011,2.22
Kyrgyzstan,2012,2.61
