Country,Year,Value
Gabon,1998,1.0
Gabon,1999,0.45
Gabon,2000,0.23
Gabon,2001,0.34
Gabon,2002,0.03
Gabon,2003,0.02
Gabon,2004,0.06
Gabon,2005,0.05
Gabon,2006,0.06
Gabon,2007,0.02
Gabon,2008,0.03
Gabon,2009,0.02
Gabon,2010,0.03
Gabon,2011,0.04
Gabon,2012,0.02
Gabon,2013,0.04
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.02
Gambia,2000,0.18
Gambia,2001,0.04
Gambia,2002,0.0
Gambia,2003,0.0
Gambia,2004,0.0
Gambia,2005,0.0
Gambia,2006,0.0
Gambia,2007,0.0
Gambia,2008,0.05
Gambia,2009,0.09
Gambia,2010,0.03
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,0.0
Georgia,1992,1.87
Georgia,1993,0.57
Georgia,1994,0.64
Georgia,1995,0.79
Georgia,1996,0.6
Georgia,1997,0.41
Georgia,1998,0.64
Georgia,1999,0.43
Georgia,2000,0.39
Georgia,2001,0.71
Georgia,2002,0.5
Georgia,2003,0.74
Georgia,2004,0.63
Georgia,2005,1.12
Georgia,2006,0.79
Georgia,2007,0.6
Georgia,2008,0.65
Georgia,2009,0.68
Georgia,2010,0.75
Georgia,2011,0.9
Georgia,2012,1.24
Georgia,2013,1.26
Germany,1961,1.56
Germany,1962,1.83
Germany,1963,1.86
Germany,1964,1.63
Germany,1965,2.05
Germany,1966,1.96
Germany,1967,2.06
Germany,1968,1.99
Germany,1969,2.23
Germany,1970,1.98
Germany,1971,2.17
Germany,1972,2.13
Germany,1973,2.25
Germany,1974,2.1
Germany,1975,2.08
Germany,1976,2.08
Germany,1977,2.08
Germany,1978,2.15
Germany,1979,2.23
Germany,1980,2.04
Germany,1981,2.19
Germany,1982,2.37
Germany,1983,2.2
Germany,1984,2.05
Germany,1985,2.16
Germany,1986,2.16
Germany,1987,2.19
Germany,1988,2.34
Germany,1989,2.37
Germany,1990,2.47
Germany,1991,2.61
Germany,1992,2.51
Germany,1993,1.51
Germany,1994,1.46
Germany,1995,1.39
Germany,1996,1.5
Germany,1997,1.45
Germany,1998,1.49
Germany,1999,1.45
Germany,2000,1.61
Germany,2001,1.61
Germany,2002,1.65
Germany,2003,1.58
Germany,2004,1.58
Germany,2005,1.53
Germany,2006,1.59
Germany,2007,1.83
Germany,2008,1.44
Germany,2009,1.47
Germany,2010,1.4
Germany,2011,1.45
Germany,2012,1.48
Germany,2013,1.51
Ghana,1961,0.62
Ghana,1962,0.64
Ghana,1963,0.87
Ghana,1964,1.02
Ghana,1965,1.08
Ghana,1966,1.12
Ghana,1967,0.8
Ghana,1968,1.54
Ghana,1969,1.95
Ghana,1970,1.66
Ghana,1971,1.72
Ghana,1972,1.64
Ghana,1973,1.31
Ghana,1974,1.52
Ghana,1975,1.59
Ghana,1976,1.88
Ghana,1977,2.3
Ghana,1978,2.29
Ghana,1979,2.4
Ghana,1980,2.24
Ghana,1981,2.26
Ghana,1982,2.3
Ghana,1983,2.25
Ghana,1984,2.15
Ghana,1985,2.06
Ghana,1986,1.98
Ghana,1987,1.92
Ghana,1988,1.86
Ghana,1989,1.87
Ghana,1990,1.42
Ghana,1991,1.55
Ghana,1992,1.53
Ghana,1993,1.64
Ghana,1994,1.63
Ghana,1995,1.63
Ghana,1996,1.68
Ghana,1997,1.69
Ghana,1998,1.73
Ghana,1999,1.76
Ghana,2000,1.65
Ghana,2001,1.66
Ghana,2002,1.7
Ghana,2003,1.67
Ghana,2004,1.73
Ghana,2005,1.82
Ghana,2006,1.56
Ghana,2007,1.69
Ghana,2008,1.7
Ghana,2009,1.77
Ghana,2010,1.71
Ghana,2011,1.63
Ghana,2012,1.66
Ghana,2013,2.08
Greece,1961,11.09
Greece,1962,11.34
Greece,1963,10.01
Greece,1964,10.85
Greece,1965,11.4
Greece,1966,10.54
Greece,1967,6.24
Greece,1968,6.18
Greece,1969,7.81
Greece,1970,6.34
Greece,1971,5.7
Greece,1972,8.19
Greece,1973,9.25
Greece,1974,8.02
Greece,1975,7.27
Greece,1976,5.24
Greece,1977,6.1
Greece,1978,4.51
Greece,1979,5.72
Greece,1980,5.25
Greece,1981,12.04
Greece,1982,6.26
Greece,1983,11.07
Greece,1984,9.93
Greece,1985,8.73
Greece,1986,7.35
Greece,1987,5.6
Greece,1988,15.59
Greece,1989,17.48
Greece,1990,12.03
Greece,1991,5.74
Greece,1992,9.43
Greece,1993,5.7
Greece,1994,9.15
Greece,1995,11.42
Greece,1996,9.73
Greece,1997,9.16
Greece,1998,11.96
Greece,1999,12.13
Greece,2000,6.55
Greece,2001,11.52
Greece,2002,14.03
Greece,2003,11.41
Greece,2004,9.57
Greece,2005,11.32
Greece,2006,10.66
Greece,2007,10.44
Greece,2008,9.45
Greece,2009,9.44
Greece,2010,6.49
Greece,2011,6.53
Greece,2012,6.02
Greece,2013,5.56
Grenada,1961,3.74
Grenada,1962,3.61
Grenada,1963,4.42
Grenada,1964,5.65
Grenada,1965,6.53
Grenada,1966,8.49
Grenada,1967,7.65
Grenada,1968,4.84
Grenada,1969,4.99
Grenada,1970,2.39
Grenada,1971,6.53
Grenada,1972,6.85
Grenada,1973,9.54
Grenada,1974,7.64
Grenada,1975,4.43
Grenada,1976,6.84
Grenada,1977,1.67
Grenada,1978,4.86
Grenada,1979,4.83
Grenada,1980,4.56
Grenada,1981,3.0
Grenada,1982,3.17
Grenada,1983,3.33
Grenada,1984,1.42
Grenada,1985,1.42
Grenada,1986,0.92
Grenada,1987,4.38
Grenada,1988,4.48
Grenada,1989,4.67
Grenada,1990,4.55
Grenada,1991,4.83
Grenada,1992,4.85
Grenada,1993,4.76
Grenada,1994,4.71
Grenada,1995,4.35
Grenada,1996,4.24
Grenada,1997,4.28
Grenada,1998,4.33
Grenada,1999,5.37
Grenada,2000,4.37
Grenada,2001,3.79
Grenada,2002,4.09
Grenada,2003,4.86
Grenada,2004,4.6
Grenada,2005,3.62
Grenada,2006,3.48
Grenada,2007,3.62
Grenada,2008,3.27
Grenada,2009,2.43
Grenada,2010,2.16
Grenada,2011,2.68
Grenada,2012,2.75
Grenada,2013,2.65
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,0.0
Guatemala,1967,0.0
Guatemala,1968,0.0
Guatemala,1969,0.0
Guatemala,1970,0.0
Guatemala,1971,0.0
Guatemala,1972,0.0
Guatemala,1973,0.0
Guatemala,1974,0.0
Guatemala,1975,0.0
Guatemala,1976,0.0
Guatemala,1977,0.0
Guatemala,1978,0.0
Guatemala,1979,0.0
Guatemala,1980,9.28
Guatemala,1981,9.75
Guatemala,1982,10.19
Guatemala,1983,10.61
Guatemala,1984,10.99
Guatemala,1985,11.36
Guatemala,1986,12.33
Guatemala,1987,13.14
Guatemala,1988,13.57
Guatemala,1989,13.57
Guatemala,1990,13.27
Guatemala,1991,13.12
Guatemala,1992,13.14
Guatemala,1993,12.75
Guatemala,1994,12.49
Guatemala,1995,12.28
Guatemala,1996,12.03
Guatemala,1997,12.28
Guatemala,1998,12.13
Guatemala,1999,11.54
Guatemala,2000,11.36
Guatemala,2001,11.27
Guatemala,2002,12.01
Guatemala,2003,8.04
Guatemala,2004,8.1
Guatemala,2005,9.49
Guatemala,2006,7.45
Guatemala,2007,7.54
Guatemala,2008,7.5
Guatemala,2009,8.09
Guatemala,2010,7.69
Guatemala,2011,7.53
Guatemala,2012,7.53
Guatemala,2013,7.33
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.0
Guinea,1996,0.0
Guinea,1997,0.0
Guinea,1998,0.0
Guinea,1999,0.0
Guinea,2000,0.0
Guinea,2001,0.0
Guinea,2002,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.0
Guinea-Bissau,1963,0.0
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.0
Guinea-Bissau,1968,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1974,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.19
Guinea-Bissau,1978,0.37
Guinea-Bissau,1979,0.74
Guinea-Bissau,1980,1.1
Guinea-Bissau,1981,1.44
Guinea-Bissau,1982,1.77
Guinea-Bissau,1983,2.07
Guinea-Bissau,1984,2.19
Guinea-Bissau,1985,2.31
Guinea-Bissau,1986,2.42
Guinea-Bissau,1987,2.52
Guinea-Bissau,1988,2.62
Guinea-Bissau,1989,2.71
Guinea-Bissau,1990,2.8
Guinea-Bissau,1991,2.88
Guinea-Bissau,1992,2.91
Guinea-Bissau,1993,2.94
Guinea-Bissau,1994,2.93
Guinea-Bissau,1995,2.93
Guinea-Bissau,1996,3.03
Guinea-Bissau,1997,3.07
Guinea-Bissau,1998,3.14
Guinea-Bissau,1999,3.19
Guinea-Bissau,2000,3.05
Guinea-Bissau,2001,3.06
Guinea-Bissau,2002,3.13
Guinea-Bissau,2003,3.16
Guinea-Bissau,2004,3.18
Guinea-Bissau,2005,3.35
Guinea-Bissau,2006,2.48
Guinea-Bissau,2007,2.49
Guinea-Bissau,2008,2.46
Guinea-Bissau,2009,2.46
Guinea-Bissau,2010,2.43
Guinea-Bissau,2011,2.43
Guinea-Bissau,2012,2.46
Guinea-Bissau,2013,2.44
Guyana,1961,0.0
Guyana,1962,0.0
Guyana,1963,0.0
Guyana,1964,0.0
Guyana,1965,0.0
Guyana,1966,0.0
Guyana,1967,0.0
Guyana,1968,0.0
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,1.37
Guyana,1998,1.1
Guyana,1999,1.15
Guyana,2000,1.44
Guyana,2001,2.74
Guyana,2002,1.78
Guyana,2003,2.09
Guyana,2004,2.09
Guyana,2005,1.98
Guyana,2006,2.08
Guyana,2007,2.51
Guyana,2008,2.17
Guyana,2009,2.74
Guyana,2010,3.46
Guyana,2011,0.48
Guyana,2012,1.26
Guyana,2013,0.7
Haiti,1961,2.28
Haiti,1962,2.29
Haiti,1963,2.28
Haiti,1964,2.26
Haiti,1965,2.23
Haiti,1966,2.22
Haiti,1967,2.2
Haiti,1968,2.18
Haiti,1969,2.16
Haiti,1970,2.15
Haiti,1971,2.14
Haiti,1972,2.12
Haiti,1973,2.1
Haiti,1974,2.08
Haiti,1975,2.06
Haiti,1976,2.06
Haiti,1977,2.06
Haiti,1978,2.02
Haiti,1979,2.01
Haiti,1980,1.96
Haiti,1981,1.88
Haiti,1982,1.86
Haiti,1983,1.92
Haiti,1984,1.87
Haiti,1985,1.9
Haiti,1986,1.86
Haiti,1987,1.82
Haiti,1988,1.72
Haiti,1989,1.62
Haiti,1990,1.55
Haiti,1991,1.49
Haiti,1992,1.34
Haiti,1993,0.93
Haiti,1994,0.95
Haiti,1995,1.21
Haiti,1996,1.15
Haiti,1997,1.42
Haiti,1998,1.22
Haiti,1999,1.23
Haiti,2000,1.31
Haiti,2001,1.03
Haiti,2002,1.19
Haiti,2003,1.1
Haiti,2004,1.09
Haiti,2005,1.26
Haiti,2006,1.25
Haiti,2007,1.42
Haiti,2008,1.16
Haiti,2009,1.43
Haiti,2010,1.58
Haiti,2011,1.64
Haiti,2012,1.77
Haiti,2013,1.74
Honduras,1961,0.0
Honduras,1962,0.0
Honduras,1963,0.0
Honduras,1964,0.0
Honduras,1965,0.0
Honduras,1966,0.0
Honduras,1967,0.0
Honduras,1968,0.0
Honduras,1969,0.0
Honduras,1970,0.0
Honduras,1971,0.0
Honduras,1972,0.0
Honduras,1973,0.0
Honduras,1974,0.0
Honduras,1975,0.0
Honduras,1976,0.0
Honduras,1977,0.0
Honduras,1978,0.0
Honduras,1979,0.0
Honduras,1980,0.0
Honduras,1981,0.0
Honduras,1982,0.0
Honduras,1983,0.0
Honduras,1984,0.0
Honduras,1985,0.0
Honduras,1986,0.0
Honduras,1987,0.0
Honduras,1988,0.0
Honduras,1989,0.0
Honduras,1990,0.32
Honduras,1991,0.42
Honduras,1992,0.42
Honduras,1993,0.69
Honduras,1994,0.72
Honduras,1995,0.75
Honduras,1996,0.77
Honduras,1997,0.76
Honduras,1998,0.78
Honduras,1999,0.73
Honduras,2000,0.71
Honduras,2001,0.72
Honduras,2002,0.67
Honduras,2003,0.89
Honduras,2004,1.17
Honduras,2005,1.3
Honduras,2006,1.31
Honduras,2007,1.26
Honduras,2008,1.31
Honduras,2009,1.21
Honduras,2010,1.08
Honduras,2011,1.14
Honduras,2012,1.17
Honduras,2013,0.86
Hong Kong,1961,0.0
Hong Kong,1962,0.0
Hong Kong,1963,0.0
Hong Kong,1964,0.0
Hong Kong,1965,0.0
Hong Kong,1966,0.0
Hong Kong,1967,0.0
Hong Kong,1968,0.0
Hong Kong,1969,0.0
Hong Kong,1970,0.0
Hong Kong,1971,0.0
Hong Kong,1972,0.0
Hong Kong,1973,0.0
Hong Kong,1974,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.87
Hong Kong,1979,0.89
Hong Kong,1980,0.98
Hong Kong,1981,0.97
Hong Kong,1982,0.99
Hong Kong,1983,1.1
Hong Kong,1984,1.06
Hong Kong,1985,1.2
Hong Kong,1986,1.38
Hong Kong,1987,1.45
Hong Kong,1988,1.53
Hong Kong,1989,1.61
Hong Kong,1990,1.59
Hong Kong,1991,1.64
Hong Kong,1992,1.87
Hong Kong,1993,2.02
Hong Kong,1994,2.16
Hong Kong,1995,2.26
Hong Kong,1996,2.37
Hong Kong,1997,2.63
Hong Kong,1998,2.72
Hong Kong,1999,2.77
Hong Kong,2000,3.16
Hong Kong,2001,3.02
Hong Kong,2002,2.86
Hong Kong,2003,2.86
Hong Kong,2004,2.95
Hong Kong,2005,2.76
Hong Kong,2006,3.3
Hong Kong,2007,2.65
Hong Kong,2008,2.42
Hong Kong,2009,2.48
Hong Kong,2010,2.14
Hong Kong,2011,2.48
Hong Kong,2012,2.38
Hong Kong,2013,2.36
Hungary,1961,1.09
Hungary,1962,1.64
Hungary,1963,1.5
Hungary,1964,1.7
Hungary,1965,1.75
Hungary,1966,1.82
Hungary,1967,1.94
Hungary,1968,2.25
Hungary,1969,2.53
Hungary,1970,2.57
Hungary,1971,2.4
Hungary,1972,2.57
Hungary,1973,2.89
Hungary,1974,2.58
Hungary,1975,2.84
Hungary,1976,3.33
Hungary,1977,2.82
Hungary,1978,3.11
Hungary,1979,2.99
Hungary,1980,2.42
Hungary,1981,1.9
Hungary,1982,2.0
Hungary,1983,2.07
Hungary,1984,1.69
Hungary,1985,1.66
Hungary,1986,1.67
Hungary,1987,1.49
Hungary,1988,1.52
Hungary,1989,1.27
Hungary,1990,1.09
Hungary,1991,0.7
Hungary,1992,0.99
Hungary,1993,0.38
Hungary,1994,0.15
Hungary,1995,0.05
Hungary,1996,0.62
Hungary,1997,0.83
Hungary,1998,0.83
Hungary,1999,0.97
Hungary,2000,1.14
Hungary,2001,1.16
Hungary,2002,1.22
Hungary,2003,1.28
Hungary,2004,1.43
Hungary,2005,1.4
Hungary,2006,1.55
Hungary,2007,1.19
Hungary,2008,1.1
Hungary,2009,1.23
Hungary,2010,0.83
Hungary,2011,0.99
Hungary,2012,0.86
Hungary,2013,1.21
Iceland,1961,0.74
Iceland,1962,0.91
Iceland,1963,0.85
Iceland,1964,0.77
Iceland,1965,0.81
Iceland,1966,0.89
Iceland,1967,0.85
Iceland,1968,0.78
Iceland,1969,0.74
Iceland,1970,0.88
Iceland,1971,0.75
Iceland,1972,0.7
Iceland,1973,0.73
Iceland,1974,0.77
Iceland,1975,0.71
Iceland,1976,0.7
Iceland,1977,0.75
Iceland,1978,0.72
Iceland,1979,0.7
Iceland,1980,0.71
Iceland,1981,0.74
Iceland,1982,0.74
Iceland,1983,0.77
Iceland,1984,0.72
Iceland,1985,0.71
Iceland,1986,0.75
Iceland,1987,0.82
Iceland,1988,0.68
Iceland,1989,0.72
Iceland,1990,0.75
Iceland,1991,0.78
Iceland,1992,0.78
Iceland,1993,0.79
Iceland,1994,0.72
Iceland,1995,0.81
Iceland,1996,0.78
Iceland,1997,0.77
Iceland,1998,0.76
Iceland,1999,0.76
Iceland,2000,0.75
Iceland,2001,0.89
Iceland,2002,0.92
Iceland,2003,0.97
Iceland,2004,1.13
Iceland,2005,1.3
Iceland,2006,1.23
Iceland,2007,1.39
Iceland,2008,1.35
Iceland,2009,1.3
Iceland,2010,1.39
Iceland,2011,1.56
Iceland,2012,1.65
Iceland,2013,1.98
India,1961,0.78
India,1962,0.83
India,1963,0.81
India,1964,0.8
India,1965,0.78
India,1966,0.77
India,1967,0.75
India,1968,0.61
India,1969,0.64
India,1970,0.7
India,1971,0.69
India,1972,0.67
India,1973,0.66
India,1974,0.65
India,1975,0.7
India,1976,0.81
India,1977,0.53
India,1978,0.65
India,1979,0.61
India,1980,0.61
India,1981,0.61
India,1982,0.58
India,1983,0.57
India,1984,0.63
India,1985,0.5
India,1986,0.65
India,1987,0.64
India,1988,0.63
India,1989,0.71
India,1990,0.76
India,1991,0.79
India,1992,0.68
India,1993,0.88
India,1994,0.86
India,1995,0.88
India,1996,0.8
India,1997,0.88
India,1998,0.94
India,1999,1.08
India,2000,1.23
India,2001,1.14
India,2002,1.14
India,2003,1.12
India,2004,1.17
India,2005,0.78
India,2006,1.59
India,2007,1.72
India,2008,1.76
India,2009,1.79
India,2010,1.8
India,2011,1.43
India,2012,1.55
India,2013,1.7
Indonesia,1961,0.0
Indonesia,1962,0.0
Indonesia,1963,0.0
Indonesia,1964,0.0
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.0
Indonesia,1968,0.0
Indonesia,1969,0.0
Indonesia,1970,0.0
Indonesia,1971,0.0
Indonesia,1972,0.0
Indonesia,1973,0.0
Indonesia,1974,0.0
Indonesia,1975,0.0
Indonesia,1976,0.0
Indonesia,1977,0.0
Indonesia,1978,0.0
Indonesia,1979,0.0
Indonesia,1980,0.0
Indonesia,1981,0.0
Indonesia,1982,0.0
Indonesia,1983,0.0
Indonesia,1984,0.0
Indonesia,1985,0.0
Indonesia,1986,0.0
Indonesia,1987,0.0
Indonesia,1988,0.0
Indonesia,1989,0.0
Indonesia,1990,0.0
Indonesia,1991,0.0
Indonesia,1992,0.0
Indonesia,1993,0.0
Indonesia,1994,0.0
Indonesia,1995,0.0
Indonesia,1996,0.0
Indonesia,1997,0.0
Indonesia,1998,0.0
Indonesia,1999,0.0
Indonesia,2000,0.0
Indonesia,2001,0.0
Indonesia,2002,0.0
Indonesia,2003,0.0
Indonesia,2004,0.0
Indonesia,2005,0.0
Indonesia,2006,0.0
Indonesia,2007,0.0
Indonesia,2008,0.0
Indonesia,2009,0.0
Indonesia,2010,0.0
Indonesia,2011,0.01
Indonesia,2012,0.01
Indonesia,2013,0.02
Iran,1961,0.4
Iran,1962,0.43
Iran,1963,0.49
Iran,1964,0.59
Iran,1965,0.75
Iran,1966,0.98
Iran,1967,1.26
Iran,1968,1.53
Iran,1969,1.62
Iran,1970,1.73
Iran,1971,1.84
Iran,1972,1.94
Iran,1973,1.99
Iran,1974,2.11
Iran,1975,2.24
Iran,1976,2.36
Iran,1977,2.49
Iran,1978,2.62
Iran,1979,2.4
Iran,1980,2.66
Iran,1981,3.0
Iran,1982,3.17
Iran,1983,2.91
Iran,1984,3.48
Iran,1985,4.76
Iran,1986,5.85
Iran,1987,6.08
Iran,1988,6.25
Iran,1989,7.26
Iran,1990,6.28
Iran,1991,8.44
Iran,1992,8.04
Iran,1993,9.6
Iran,1994,9.75
Iran,1995,10.76
Iran,1996,11.0
Iran,1997,13.51
Iran,1998,12.55
Iran,1999,13.45
Iran,2000,13.6
Iran,2001,12.7
Iran,2002,11.14
Iran,2003,9.24
Iran,2004,6.66
Iran,2005,6.97
Iran,2006,6.96
Iran,2007,7.29
Iran,2008,7.59
Iran,2009,7.69
Iran,2010,7.33
Iran,2011,5.58
Iran,2012,3.74
Iran,2013,4.07
Iraq,1961,0.72
Iraq,1962,0.82
Iraq,1963,0.8
Iraq,1964,1.0
Iraq,1965,1.29
Iraq,1966,0.89
Iraq,1967,0.81
Iraq,1968,0.81
Iraq,1969,0.79
Iraq,1970,0.71
Iraq,1971,0.76
Iraq,1972,0.71
Iraq,1973,0.71
Iraq,1974,0.72
Iraq,1975,0.66
Iraq,1976,0.63
Iraq,1977,0.62
Iraq,1978,0.62
Iraq,1979,0.73
Iraq,1980,0.63
Iraq,1981,0.83
Iraq,1982,0.64
Iraq,1983,0.61
Iraq,1984,1.04
Iraq,1985,1.33
Iraq,1986,1.19
Iraq,1987,0.94
Iraq,1988,0.94
Iraq,1989,0.9
Iraq,1990,0.85
Iraq,1991,0.76
Iraq,1992,0.78
Iraq,1993,0.78
Iraq,1994,0.73
Iraq,1995,0.73
Iraq,1996,0.69
Iraq,1997,0.62
Iraq,1998,0.65
Iraq,1999,0.57
Iraq,2000,0.53
Iraq,2001,0.96
Iraq,2002,0.97
Iraq,2003,0.45
Iraq,2004,0.23
Iraq,2005,0.36
Iraq,2006,0.24
Iraq,2007,0.22
Iraq,2008,0.24
Iraq,2009,0.95
Iraq,2010,1.47
Iraq,2011,1.93
Iraq,2012,1.76
Iraq,2013,1.65
Ireland,1961,0.34
Ireland,1962,0.34
Ireland,1963,0.28
Ireland,1964,0.35
Ireland,1965,0.33
Ireland,1966,0.36
Ireland,1967,0.4
Ireland,1968,0.4
Ireland,1969,0.4
Ireland,1970,0.41
Ireland,1971,0.42
Ireland,1972,0.38
Ireland,1973,0.39
Ireland,1974,0.4
Ireland,1975,0.44
Ireland,1976,0.43
Ireland,1977,0.44
Ireland,1978,0.56
Ireland,1979,0.55
Ireland,1980,0.81
Ireland,1981,0.99
Ireland,1982,0.88
Ireland,1983,0.85
Ireland,1984,0.93
Ireland,1985,1.01
Ireland,1986,1.04
Ireland,1987,0.97
Ireland,1988,1.04
Ireland,1989,0.97
Ireland,1990,1.29
Ireland,1991,1.34
Ireland,1992,1.79
Ireland,1993,1.01
Ireland,1994,1.1
Ireland,1995,0.87
Ireland,1996,0.85
Ireland,1997,1.07
Ireland,1998,1.14
Ireland,1999,1.05
Ireland,2000,1.42
Ireland,2001,1.31
Ireland,2002,0.99
Ireland,2003,1.08
Ireland,2004,0.7
Ireland,2005,0.95
Ireland,2006,1.17
Ireland,2007,1.05
Ireland,2008,1.41
Ireland,2009,1.41
Ireland,2010,1.86
Ireland,2011,2.02
Ireland,2012,1.89
Ireland,2013,1.88
Israel,1961,6.09
Israel,1962,3.96
Israel,1963,6.46
Israel,1964,7.97
Israel,1965,5.97
Israel,1966,7.2
Israel,1967,8.88
Israel,1968,7.08
Israel,1969,5.26
Israel,1970,5.22
Israel,1971,7.45
Israel,1972,3.84
Israel,1973,3.69
Israel,1974,3.2
Israel,1975,3.58
Israel,1976,3.72
Israel,1977,5.37
Israel,1978,3.62
Israel,1979,4.4
Israel,1980,4.68
Israel,1981,2.93
Israel,1982,8.16
Israel,1983,8.56
Israel,1984,6.18
Israel,1985,7.2
Israel,1986,6.99
Israel,1987,9.72
Israel,1988,6.37
Israel,1989,3.33
Israel,1990,5.41
Israel,1991,5.09
Israel,1992,6.08
Israel,1993,4.47
Israel,1994,4.28
Israel,1995,4.4
Israel,1996,3.68
Israel,1997,2.96
Israel,1998,3.3
Israel,1999,3.24
Israel,2000,2.3
Israel,2001,3.61
Israel,2002,6.98
Israel,2003,6.94
Israel,2004,7.37
Israel,2005,10.37
Israel,2006,3.0
Israel,2007,3.39
Israel,2008,4.3
Israel,2009,7.36
Israel,2010,8.54
Israel,2011,8.18
Israel,2012,8.22
Israel,2013,8.83
Italy,1961,1.67
Italy,1962,1.95
Italy,1963,2.51
Italy,1964,3.11
Italy,1965,2.97
Italy,1966,3.26
Italy,1967,4.41
Italy,1968,5.78
Italy,1969,5.23
Italy,1970,6.79
Italy,1971,7.31
Italy,1972,4.77
Italy,1973,8.58
Italy,1974,8.42
Italy,1975,8.43
Italy,1976,7.35
Italy,1977,8.59
Italy,1978,8.34
Italy,1979,8.32
Italy,1980,7.66
Italy,1981,8.53
Italy,1982,8.51
Italy,1983,7.07
Italy,1984,9.04
Italy,1985,7.93
Italy,1986,8.81
Italy,1987,8.82
Italy,1988,9.69
Italy,1989,8.98
Italy,1990,8.45
Italy,1991,10.03
Italy,1992,11.08
Italy,1993,10.36
Italy,1994,10.02
Italy,1995,8.09
Italy,1996,9.14
Italy,1997,8.98
Italy,1998,7.93
Italy,1999,9.14
Italy,2000,9.85
Italy,2001,8.76
Italy,2002,8.36
Italy,2003,9.03
Italy,2004,9.86
Italy,2005,9.93
Italy,2006,9.85
Italy,2007,9.28
Italy,2008,8.57
Italy,2009,9.2
Italy,2010,8.32
Italy,2011,7.92
Italy,2012,5.94
Italy,2013,5.61
Jamaica,1961,3.8
Jamaica,1962,5.35
Jamaica,1963,6.98
Jamaica,1964,7.91
Jamaica,1965,7.19
Jamaica,1966,8.09
Jamaica,1967,8.21
Jamaica,1968,7.43
Jamaica,1969,7.1
