Country,Year,Gender,Value
East Asia & Pacific (excluding high income),1994,Female,2.23675648493282
East Asia & Pacific (excluding high income),1994,Male,2.12488005383871
East Asia & Pacific (excluding high income),1995,Female,2.28770101543771
East Asia & Pacific (excluding high income),1995,Male,2.18058832940183
East Asia & Pacific (excluding high income),1996,Female,2.34328011626684
East Asia & Pacific (excluding high income),1996,Male,2.22809601477092
East Asia & Pacific (excluding high income),1997,Female,2.40168181085115
East Asia & Pacific (excluding high income),1997,Male,2.27212910058103
East Asia & Pacific (excluding high income),1998,Female,2.46029719881563
East Asia & Pacific (excluding high income),1998,Male,2.31543298979732
East Asia & Pacific (excluding high income),1999,Female,2.51623923159449
East Asia & Pacific (excluding high income),1999,Male,2.36131133178337
East Asia & Pacific (excluding high income),2000,Female,2.56679920039042
East Asia & Pacific (excluding high income),2000,Male,2.4099049376745
East Asia & Pacific (excluding high income),2001,Female,2.58117162802354
East Asia & Pacific (excluding high income),2001,Male,2.42924585201077
East Asia & Pacific (excluding high income),2002,Female,2.59644523288557
East Asia & Pacific (excluding high income),2002,Male,2.45476670612518
East Asia & Pacific (excluding high income),2003,Female,2.61091317533169
East Asia & Pacific (excluding high income),2003,Male,2.48248954672678
East Asia & Pacific (excluding high income),2004,Female,2.62187866103506
East Asia & Pacific (excluding high income),2004,Male,2.50546753433976
East Asia & Pacific (excluding high income),2005,Female,2.63035827483579
East Asia & Pacific (excluding high income),2005,Male,2.52183951803039
East Asia & Pacific (excluding high income),2006,Female,2.62779992946936
East Asia & Pacific (excluding high income),2006,Male,2.51348013757027
East Asia & Pacific (excluding high income),2007,Female,2.62446567876758
East Asia & Pacific (excluding high income),2007,Male,2.50294136205861
East Asia & Pacific (excluding high income),2008,Female,2.62816692233123
East Asia & Pacific (excluding high income),2008,Male,2.49917793796737
East Asia & Pacific (excluding high income),2009,Female,2.65354986345004
East Asia & Pacific (excluding high income),2009,Male,2.51542980110442
East Asia & Pacific (excluding high income),2010,Female,2.71083517368302
East Asia & Pacific (excluding high income),2010,Male,2.5592867031736
East Asia & Pacific (excluding high income),2011,Female,2.78351899809281
East Asia & Pacific (excluding high income),2011,Male,2.60211634697702
East Asia & Pacific (excluding high income),2012,Female,2.88023038004228
East Asia & Pacific (excluding high income),2012,Male,2.66132204039878
East Asia & Pacific (excluding high income),2013,Female,3.00654148269762
East Asia & Pacific (excluding high income),2013,Male,2.74804037765869
East Asia & Pacific (excluding high income),2014,Female,3.17203544731294
East Asia & Pacific (excluding high income),2014,Male,2.88003938314953
East Asia & Pacific (excluding high income),2015,Female,3.37958198449207
East Asia & Pacific (excluding high income),2015,Male,3.06475763276274
East Asia & Pacific (excluding high income),2016,Female,3.60756992968645
East Asia & Pacific (excluding high income),2016,Male,3.27362199232856
East Asia & Pacific (excluding high income),2017,Female,3.88357029155001
East Asia & Pacific (excluding high income),2017,Male,3.53702011696047
East Asia & Pacific (excluding high income),2018,Female,4.16817715686335
East Asia & Pacific (excluding high income),2018,Male,3.8128942070219
East Asia & Pacific (excluding high income),2019,Female,4.40418822939081
East Asia & Pacific (excluding high income),2019,Male,4.04127842365554
East Asia & Pacific (excluding high income),2020,Female,..
East Asia & Pacific (excluding high income),2020,Male,..
Ecuador,1990,Female,1.6097967733299
Ecuador,1990,Male,1.48130579028152
Ecuador,1991,Female,1.62338391750819
Ecuador,1991,Male,1.49284208130967
Ecuador,1992,Female,1.641947055646
Ecuador,1992,Male,1.50825538734247
Ecuador,1993,Female,1.6642509476875
Ecuador,1993,Male,1.52690780883638
Ecuador,1994,Female,1.68851217742407
Ecuador,1994,Male,1.54763162450451
Ecuador,1995,Female,1.71358665636476
Ecuador,1995,Male,1.56956496884865
Ecuador,1996,Female,1.73351205394034
Ecuador,1996,Male,1.58603580861971
Ecuador,1997,Female,1.75457381645565
Ecuador,1997,Male,1.60366468150868
Ecuador,1998,Female,1.77689660640164
Ecuador,1998,Male,1.62288048429281
Ecuador,1999,Female,1.80065163950103
Ecuador,1999,Male,1.64396755098016
Ecuador,2000,Female,1.82580204700343
Ecuador,2000,Male,1.66699684956809
Ecuador,2001,Female,1.84581250397339
Ecuador,2001,Male,1.6847874470799
Ecuador,2002,Female,1.86718611251983
Ecuador,2002,Male,1.70442587265282
Ecuador,2003,Female,1.89199119949639
Ecuador,2003,Male,1.72775106405945
Ecuador,2004,Female,1.92302527407176
Ecuador,2004,Male,1.75714235441093
Ecuador,2005,Female,1.96159085662683
Ecuador,2005,Male,1.79334834989453
Ecuador,2006,Female,2.00090242678053
Ecuador,2006,Male,1.82916484145016
Ecuador,2007,Female,2.05007130682806
Ecuador,2007,Male,1.87400182117491
Ecuador,2008,Female,2.10200825036307
Ecuador,2008,Male,1.92174491945945
Ecuador,2009,Female,2.14690039661194
Ecuador,2009,Male,1.9635761540204
Ecuador,2010,Female,2.1802991712057
Ecuador,2010,Male,1.99539835430597
Ecuador,2011,Female,2.19569952763597
Ecuador,2011,Male,2.0101739781166
Ecuador,2012,Female,2.20009344196145
Ecuador,2012,Male,2.01519629995053
Ecuador,2013,Female,2.20824891522545
Ecuador,2013,Male,2.0244855093286
Ecuador,2014,Female,2.24163421628419
Ecuador,2014,Male,2.05761749724302
Ecuador,2015,Female,2.3107143911317
Ecuador,2015,Male,2.12373223327438
Ecuador,2016,Female,2.39883261255745
Ecuador,2016,Male,2.20505077161268
Ecuador,2017,Female,2.51874541366068
Ecuador,2017,Male,2.31537230811433
Ecuador,2018,Female,2.65194717541347
Ecuador,2018,Male,2.43802705869222
Ecuador,2019,Female,2.77333047723354
Ecuador,2019,Male,2.55045545778965
Ecuador,2020,Female,..
Ecuador,2020,Male,..
"Egypt, Arab Rep.",1990,Female,2.07344611850901
"Egypt, Arab Rep.",1990,Male,1.70459541065885
"Egypt, Arab Rep.",1991,Female,2.07343981679945
"Egypt, Arab Rep.",1991,Male,1.71191131569084
"Egypt, Arab Rep.",1992,Female,2.07940456843683
"Egypt, Arab Rep.",1992,Male,1.72404413970023
"Egypt, Arab Rep.",1993,Female,2.08999561635993
"Egypt, Arab Rep.",1993,Male,1.73995525665297
"Egypt, Arab Rep.",1994,Female,2.10335977886038
"Egypt, Arab Rep.",1994,Male,1.75783941209798
"Egypt, Arab Rep.",1995,Female,2.11801663137301
"Egypt, Arab Rep.",1995,Male,1.77636708778694
"Egypt, Arab Rep.",1996,Female,2.11671364960187
"Egypt, Arab Rep.",1996,Male,1.78312214489569
"Egypt, Arab Rep.",1997,Female,2.11627901129855
"Egypt, Arab Rep.",1997,Male,1.78877420376047
"Egypt, Arab Rep.",1998,Female,2.11533208820139
"Egypt, Arab Rep.",1998,Male,1.79298452283827
"Egypt, Arab Rep.",1999,Female,2.11209276313372
"Egypt, Arab Rep.",1999,Male,1.79493039414585
"Egypt, Arab Rep.",2000,Female,2.10541562733855
"Egypt, Arab Rep.",2000,Male,1.79408194254708
"Egypt, Arab Rep.",2001,Female,2.07472139305454
"Egypt, Arab Rep.",2001,Male,1.77227665145421
"Egypt, Arab Rep.",2002,Female,2.04778251279755
"Egypt, Arab Rep.",2002,Male,1.7541569829844
"Egypt, Arab Rep.",2003,Female,2.02324055338648
"Egypt, Arab Rep.",2003,Male,1.73691347432554
"Egypt, Arab Rep.",2004,Female,1.99879061259529
"Egypt, Arab Rep.",2004,Male,1.71559227809543
"Egypt, Arab Rep.",2005,Female,1.97445082958613
"Egypt, Arab Rep.",2005,Male,1.68928903048418
"Egypt, Arab Rep.",2006,Female,1.93591389010312
"Egypt, Arab Rep.",2006,Male,1.64775493129609
"Egypt, Arab Rep.",2007,Female,1.89409181325846
"Egypt, Arab Rep.",2007,Male,1.59815651300975
"Egypt, Arab Rep.",2008,Female,1.86450164578933
"Egypt, Arab Rep.",2008,Male,1.55962208505787
"Egypt, Arab Rep.",2009,Female,1.86929551073447
"Egypt, Arab Rep.",2009,Male,1.55784638050512
"Egypt, Arab Rep.",2010,Female,1.91742532002911
"Egypt, Arab Rep.",2010,Male,1.60299591783232
"Egypt, Arab Rep.",2011,Female,1.98576406501186
"Egypt, Arab Rep.",2011,Male,1.67704072721539
"Egypt, Arab Rep.",2012,Female,2.09040183507796
"Egypt, Arab Rep.",2012,Male,1.78523751790973
"Egypt, Arab Rep.",2013,Female,2.2033631378304
"Egypt, Arab Rep.",2013,Male,1.90083928677714
"Egypt, Arab Rep.",2014,Female,2.28942576361963
"Egypt, Arab Rep.",2014,Male,1.99185446169045
"Egypt, Arab Rep.",2015,Female,2.33307164496976
"Egypt, Arab Rep.",2015,Male,2.04544412502693
"Egypt, Arab Rep.",2016,Female,2.31729354399134
"Egypt, Arab Rep.",2016,Male,2.0466031996383
"Egypt, Arab Rep.",2017,Female,2.27565181201051
"Egypt, Arab Rep.",2017,Male,2.02697710254941
"Egypt, Arab Rep.",2018,Female,2.22850923702645
"Egypt, Arab Rep.",2018,Male,2.00300505852457
"Egypt, Arab Rep.",2019,Female,2.20330109786321
"Egypt, Arab Rep.",2019,Male,1.99495692245581
"Egypt, Arab Rep.",2020,Female,..
"Egypt, Arab Rep.",2020,Male,..
El Salvador,1990,Female,1.80449038568412
El Salvador,1990,Male,1.67212892856948
El Salvador,1991,Female,1.81694218060085
El Salvador,1991,Male,1.68991874733328
El Salvador,1992,Female,1.82529546207818
El Salvador,1992,Male,1.70389574543591
El Salvador,1993,Female,1.83594137926142
El Salvador,1993,Male,1.72006867844903
El Salvador,1994,Female,1.85820712811724
El Salvador,1994,Male,1.74714075985935
El Salvador,1995,Female,1.89688153449037
El Salvador,1995,Male,1.78945245397706
El Salvador,1996,Female,1.93625383589253
El Salvador,1996,Male,1.83485273899096
El Salvador,1997,Female,1.99008247291939
El Salvador,1997,Male,1.89110948445335
El Salvador,1998,Female,2.05256782112827
El Salvador,1998,Male,1.9532821113662
El Salvador,1999,Female,2.11636782983361
El Salvador,1999,Male,2.01537611631441
El Salvador,2000,Female,2.17777541846646
El Salvador,2000,Male,2.0742953932597
El Salvador,2001,Female,2.22291841889403
El Salvador,2001,Male,2.12500855273661
El Salvador,2002,Female,2.26676424097327
El Salvador,2002,Male,2.17441595529208
El Salvador,2003,Female,2.30898711240664
El Salvador,2003,Male,2.2191251584082
El Salvador,2004,Female,2.34965739730111
El Salvador,2004,Male,2.25443728639852
El Salvador,2005,Female,2.38865991080339
El Salvador,2005,Male,2.27785488294996
El Salvador,2006,Female,2.42456077298426
El Salvador,2006,Male,2.28584509286494
El Salvador,2007,Female,2.45813325405114
El Salvador,2007,Male,2.282293285983
El Salvador,2008,Female,2.48939194564106
El Salvador,2008,Male,2.27195827283217
El Salvador,2009,Female,2.51869291748442
El Salvador,2009,Male,2.26134501375138
El Salvador,2010,Female,2.54703293856016
El Salvador,2010,Male,2.25438145976786
El Salvador,2011,Female,2.56531192016954
El Salvador,2011,Male,2.24136021738945
El Salvador,2012,Female,2.58276483121915
El Salvador,2012,Male,2.23243297045017
El Salvador,2013,Female,2.60576683331291
El Salvador,2013,Male,2.2305783081127
El Salvador,2014,Female,2.64421597827167
El Salvador,2014,Male,2.24104646057939
El Salvador,2015,Female,2.70384721441336
El Salvador,2015,Male,2.26673870774577
El Salvador,2016,Female,2.77960163740893
El Salvador,2016,Male,2.30295174649746
El Salvador,2017,Female,2.87690166751516
El Salvador,2017,Male,2.35458551409195
El Salvador,2018,Female,2.98245439126977
El Salvador,2018,Male,2.41374316210187
El Salvador,2019,Female,3.0783071642824
El Salvador,2019,Male,2.47036981788101
El Salvador,2020,Female,..
El Salvador,2020,Male,..
Equatorial Guinea,1990,Female,1.89943552053341
Equatorial Guinea,1990,Male,1.65561003749639
Equatorial Guinea,1991,Female,1.87195651874026
Equatorial Guinea,1991,Male,1.62463841464264
Equatorial Guinea,1992,Female,1.84406918944026
Equatorial Guinea,1992,Male,1.59830230746501
Equatorial Guinea,1993,Female,1.81826854694628
Equatorial Guinea,1993,Male,1.57649989441157
Equatorial Guinea,1994,Female,1.79945557738669
Equatorial Guinea,1994,Male,1.56369089041323
Equatorial Guinea,1995,Female,1.78713410233514
Equatorial Guinea,1995,Male,1.55815756515516
Equatorial Guinea,1996,Female,1.75211516605632
Equatorial Guinea,1996,Male,1.52265695255224
Equatorial Guinea,1997,Female,1.72353953004085
Equatorial Guinea,1997,Male,1.49526372208002
Equatorial Guinea,1998,Female,1.69908454179218
Equatorial Guinea,1998,Male,1.47209501704201
Equatorial Guinea,1999,Female,1.67645606142979
Equatorial Guinea,1999,Male,1.45169775386398
Equatorial Guinea,2000,Female,1.6530880150262
Equatorial Guinea,2000,Male,1.43182909647195
Equatorial Guinea,2001,Female,1.60710803190417
Equatorial Guinea,2001,Male,1.38941637220438
Equatorial Guinea,2002,Female,1.56491979427566
Equatorial Guinea,2002,Male,1.35066894970543
Equatorial Guinea,2003,Female,1.52623709330279
Equatorial Guinea,2003,Male,1.31646383187383
Equatorial Guinea,2004,Female,1.49506963985907
Equatorial Guinea,2004,Male,1.28883336810718
Equatorial Guinea,2005,Female,1.47101469877463
Equatorial Guinea,2005,Male,1.26622372717743
Equatorial Guinea,2006,Female,1.43285735364034
Equatorial Guinea,2006,Male,1.22433765340062
Equatorial Guinea,2007,Female,1.40383752332512
Equatorial Guinea,2007,Male,1.19094356407108
Equatorial Guinea,2008,Female,1.38002293317877
Equatorial Guinea,2008,Male,1.16327682885306
Equatorial Guinea,2009,Female,1.35444823839451
Equatorial Guinea,2009,Male,1.13687090208413
Equatorial Guinea,2010,Female,1.32600717275747
Equatorial Guinea,2010,Male,1.1112171577383
Equatorial Guinea,2011,Female,1.27893344052524
Equatorial Guinea,2011,Male,1.0668452471497
Equatorial Guinea,2012,Female,1.22994629449164
Equatorial Guinea,2012,Male,1.02331965958922
Equatorial Guinea,2013,Female,1.18885911637566
Equatorial Guinea,2013,Male,0.987841175139106
Equatorial Guinea,2014,Female,1.16718917007387
Equatorial Guinea,2014,Male,0.96780395749418
Equatorial Guinea,2015,Female,1.16879612850634
Equatorial Guinea,2015,Male,0.965655602443397
Equatorial Guinea,2016,Female,1.17503610884118
Equatorial Guinea,2016,Male,0.958889862867161
Equatorial Guinea,2017,Female,1.1975568345631
Equatorial Guinea,2017,Male,0.962843194108388
Equatorial Guinea,2018,Female,1.22441193857491
Equatorial Guinea,2018,Male,0.969391544507011
Equatorial Guinea,2019,Female,1.24186469022301
Equatorial Guinea,2019,Male,0.968529747699393
Equatorial Guinea,2020,Female,..
Equatorial Guinea,2020,Male,..
Eritrea,1990,Female,1.36505622565009
Eritrea,1990,Male,1.1957101044852
Eritrea,1991,Female,1.40202289985437
Eritrea,1991,Male,1.23552382625678
Eritrea,1992,Female,1.44496143231194
Eritrea,1992,Male,1.28097182802434
Eritrea,1993,Female,1.49509594274798
Eritrea,1993,Male,1.33262264903095
Eritrea,1994,Female,1.55363121668032
Eritrea,1994,Male,1.39079440351862
Eritrea,1995,Female,1.62096305869624
Eritrea,1995,Male,1.45553627035581
Eritrea,1996,Female,1.65645555653192
Eritrea,1996,Male,1.48718108299073
Eritrea,1997,Female,1.69867408622518
Eritrea,1997,Male,1.52280358526546
Eritrea,1998,Female,1.74558958399652
Eritrea,1998,Male,1.56232631454265
Eritrea,1999,Female,1.79247020185083
Eritrea,1999,Male,1.60420025780025
Eritrea,2000,Female,1.83585285036197
Eritrea,2000,Male,1.64626472743079
Eritrea,2001,Female,1.82369214405666
Eritrea,2001,Male,1.63912939431531
Eritrea,2002,Female,1.80716358778644
Eritrea,2002,Male,1.62937436295685
Eritrea,2003,Female,1.79144503919912
Eritrea,2003,Male,1.61830193597747
Eritrea,2004,Female,1.78204023251976
Eritrea,2004,Male,1.60761203228346
Eritrea,2005,Female,1.78087782174135
Eritrea,2005,Male,1.59771230684471
Eritrea,2006,Female,1.78368516072185
Eritrea,2006,Male,1.59345261799157
Eritrea,2007,Female,1.79025286780317
Eritrea,2007,Male,1.58852714795102
Eritrea,2008,Female,1.79972089262191
Eritrea,2008,Male,1.5846891629101
Eritrea,2009,Female,1.81161879611332
Eritrea,2009,Male,1.5838637264981
Eritrea,2010,Female,1.82625057915423
Eritrea,2010,Male,1.58723845885793
Eritrea,2011,Female,1.8478230439746
Eritrea,2011,Male,1.59458322233039
Eritrea,2012,Female,..
Eritrea,2012,Male,..
Eritrea,2013,Female,..
Eritrea,2013,Male,..
Eritrea,2014,Female,..
Eritrea,2014,Male,..
Eritrea,2015,Female,..
Eritrea,2015,Male,..
Eritrea,2016,Female,..
Eritrea,2016,Male,..
Eritrea,2017,Female,..
Eritrea,2017,Male,..
Eritrea,2018,Female,..
Eritrea,2018,Male,..
Eritrea,2019,Female,..
Eritrea,2019,Male,..
Eritrea,2020,Female,..
Eritrea,2020,Male,..
Estonia,1990,Female,5.14673233439659
Estonia,1990,Male,2.94838515765889
Estonia,1991,Female,5.38480368988844
Estonia,1991,Male,3.20546687209389
Estonia,1992,Female,5.58034230334547
Estonia,1992,Male,3.50561499628113
Estonia,1993,Female,5.73574723102507
Estonia,1993,Male,3.81101861026928
Estonia,1994,Female,5.85413208024987
Estonia,1994,Male,4.066306099237
Estonia,1995,Female,5.93562936481543
Estonia,1995,Male,4.24420340332371
Estonia,1996,Female,5.93085658296711
Estonia,1996,Male,4.31328814519926
Estonia,1997,Female,5.86092312250977
Estonia,1997,Male,4.30351127849453
Estonia,1998,Female,5.76590653321482
Estonia,1998,Male,4.25947540151044
Estonia,1999,Female,5.71281495963236
Estonia,1999,Male,4.24207020366219
Estonia,2000,Female,5.74146208167683
Estonia,2000,Male,4.28160518818988
Estonia,2001,Female,5.81297785487353
Estonia,2001,Male,4.35763707048987
Estonia,2002,Female,5.97715942343124
Estonia,2002,Male,4.4778203379891
Estonia,2003,Female,6.1732467199686
Estonia,2003,Male,4.60200055692702
Estonia,2004,Female,6.30396218500067
Estonia,2004,Male,4.66911834278469
Estonia,2005,Female,6.31228778057062
Estonia,2005,Male,4.65137320511885
