Country,Year,Value
Guinea,2001,0.0
Guinea,2002,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.09
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guyana,1961,0.0
Guyana,1962,0.0
Guyana,1963,0.0
Guyana,1964,0.0
Guyana,1965,0.0
Guyana,1966,0.0
Guyana,1967,0.0
Guyana,1968,0.0
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,2.61
Guyana,1998,1.88
Guyana,1999,1.96
Guyana,2000,4.67
Guyana,2001,2.46
Guyana,2002,2.32
Guyana,2003,1.84
Guyana,2004,2.3
Guyana,2005,2.41
Guyana,2006,2.15
Guyana,2007,1.89
Guyana,2008,2.08
Guyana,2009,1.27
Guyana,2010,1.16
Guyana,2011,1.12
Guyana,2012,1.19
Guyana,2013,1.23
Haiti,1961,1.73
Haiti,1962,1.72
Haiti,1963,1.71
Haiti,1964,1.7
Haiti,1965,1.69
Haiti,1966,1.68
Haiti,1967,1.67
Haiti,1968,1.65
Haiti,1969,1.7
Haiti,1970,1.73
Haiti,1971,1.72
Haiti,1972,1.73
Haiti,1973,1.72
Haiti,1974,1.73
Haiti,1975,1.72
Haiti,1976,1.72
Haiti,1977,1.6
Haiti,1978,1.69
Haiti,1979,1.71
Haiti,1980,1.75
Haiti,1981,1.79
Haiti,1982,1.75
Haiti,1983,1.79
Haiti,1984,1.75
Haiti,1985,1.78
Haiti,1986,1.74
Haiti,1987,1.71
Haiti,1988,1.53
Haiti,1989,1.36
Haiti,1990,1.27
Haiti,1991,1.18
Haiti,1992,1.13
Haiti,1993,0.84
Haiti,1994,1.06
Haiti,1995,1.02
Haiti,1996,0.97
Haiti,1997,0.82
Haiti,1998,0.97
Haiti,1999,0.76
Haiti,2000,1.41
Haiti,2001,0.76
Haiti,2002,0.54
Haiti,2003,0.53
Haiti,2004,0.91
Haiti,2005,1.03
Haiti,2006,1.06
Haiti,2007,1.25
Haiti,2008,0.99
Haiti,2009,0.73
Haiti,2010,0.85
Haiti,2011,0.67
Haiti,2012,0.67
Haiti,2013,0.66
Honduras,1961,0.0
Honduras,1962,0.0
Honduras,1963,0.0
Honduras,1964,0.0
Honduras,1965,0.0
Honduras,1966,0.0
Honduras,1967,0.0
Honduras,1968,0.0
Honduras,1969,0.0
Honduras,1970,0.0
Honduras,1971,0.0
Honduras,1972,0.0
Honduras,1973,0.0
Honduras,1974,0.42
Honduras,1975,0.74
Honduras,1976,0.65
Honduras,1977,2.59
Honduras,1978,2.53
Honduras,1979,2.85
Honduras,1980,2.05
Honduras,1981,2.39
Honduras,1982,4.11
Honduras,1983,3.52
Honduras,1984,3.49
Honduras,1985,3.96
Honduras,1986,1.88
Honduras,1987,2.23
Honduras,1988,1.2
Honduras,1989,0.78
Honduras,1990,0.88
Honduras,1991,2.61
Honduras,1992,0.29
Honduras,1993,0.84
Honduras,1994,2.98
Honduras,1995,2.77
Honduras,1996,2.42
Honduras,1997,4.48
Honduras,1998,1.25
Honduras,1999,2.0
Honduras,2000,1.61
Honduras,2001,1.58
Honduras,2002,0.9
Honduras,2003,0.54
Honduras,2004,0.34
Honduras,2005,0.46
Honduras,2006,0.6
Honduras,2007,0.64
Honduras,2008,0.6
Honduras,2009,0.79
Honduras,2010,3.12
Honduras,2011,2.63
Honduras,2012,3.77
Honduras,2013,3.54
Hong Kong,1961,0.0
Hong Kong,1962,0.0
Hong Kong,1963,0.0
Hong Kong,1964,0.0
Hong Kong,1965,0.0
Hong Kong,1966,0.0
Hong Kong,1967,0.0
Hong Kong,1968,0.0
Hong Kong,1969,0.0
Hong Kong,1970,0.0
Hong Kong,1971,0.0
Hong Kong,1972,0.0
Hong Kong,1973,0.0
Hong Kong,1974,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.12
Hong Kong,1979,0.1
Hong Kong,1980,0.09
Hong Kong,1981,0.1
Hong Kong,1982,0.11
Hong Kong,1983,0.15
Hong Kong,1984,0.18
Hong Kong,1985,0.23
Hong Kong,1986,0.22
Hong Kong,1987,0.47
Hong Kong,1988,1.81
Hong Kong,1989,2.22
Hong Kong,1990,1.79
Hong Kong,1991,2.03
Hong Kong,1992,2.42
Hong Kong,1993,2.04
Hong Kong,1994,1.76
Hong Kong,1995,2.06
Hong Kong,1996,2.23
Hong Kong,1997,2.37
Hong Kong,1998,2.26
Hong Kong,1999,2.49
Hong Kong,2000,2.19
Hong Kong,2001,2.11
Hong Kong,2002,2.83
Hong Kong,2003,1.88
Hong Kong,2004,1.55
Hong Kong,2005,1.45
Hong Kong,2006,1.93
Hong Kong,2007,1.97
Hong Kong,2008,1.58
Hong Kong,2009,2.04
Hong Kong,2010,2.06
Hong Kong,2011,1.54
Hong Kong,2012,2.65
Hong Kong,2013,2.55
Hungary,1961,0.0
Hungary,1962,0.0
Hungary,1963,0.01
Hungary,1964,0.01
Hungary,1965,0.01
Hungary,1966,0.01
Hungary,1967,0.03
Hungary,1968,0.15
Hungary,1969,0.01
Hungary,1970,0.02
Hungary,1971,0.03
Hungary,1972,0.07
Hungary,1973,0.05
Hungary,1974,0.1
Hungary,1975,0.16
Hungary,1976,0.16
Hungary,1977,0.3
Hungary,1978,0.19
Hungary,1979,0.3
Hungary,1980,0.14
Hungary,1981,0.47
Hungary,1982,0.47
Hungary,1983,0.36
Hungary,1984,0.63
Hungary,1985,0.55
Hungary,1986,0.46
Hungary,1987,0.75
Hungary,1988,0.97
Hungary,1989,0.32
Hungary,1990,0.26
Hungary,1991,0.15
Hungary,1992,0.08
Hungary,1993,0.06
Hungary,1994,0.02
Hungary,1995,0.03
Hungary,1996,0.03
Hungary,1997,0.05
Hungary,1998,0.21
Hungary,1999,0.3
Hungary,2000,0.37
Hungary,2001,0.36
Hungary,2002,0.55
Hungary,2003,0.66
Hungary,2004,0.5
Hungary,2005,0.62
Hungary,2006,0.26
Hungary,2007,0.19
Hungary,2008,0.38
Hungary,2009,0.38
Hungary,2010,0.15
Hungary,2011,0.22
Hungary,2012,0.31
Hungary,2013,0.42
Iceland,1961,0.13
Iceland,1962,0.19
Iceland,1963,0.09
Iceland,1964,0.11
Iceland,1965,0.2
Iceland,1966,0.18
Iceland,1967,0.14
Iceland,1968,0.14
Iceland,1969,0.1
Iceland,1970,0.26
Iceland,1971,0.3
Iceland,1972,0.42
Iceland,1973,0.37
Iceland,1974,0.29
Iceland,1975,0.28
Iceland,1976,0.33
Iceland,1977,0.77
Iceland,1978,0.85
Iceland,1979,1.54
Iceland,1980,1.23
Iceland,1981,1.55
Iceland,1982,1.84
Iceland,1983,1.36
Iceland,1984,1.24
Iceland,1985,1.16
Iceland,1986,1.41
Iceland,1987,2.22
Iceland,1988,2.54
Iceland,1989,2.46
Iceland,1990,1.36
Iceland,1991,1.81
Iceland,1992,1.27
Iceland,1993,1.37
Iceland,1994,0.91
Iceland,1995,1.22
Iceland,1996,1.27
Iceland,1997,1.32
Iceland,1998,1.41
Iceland,1999,1.4
Iceland,2000,1.11
Iceland,2001,1.24
Iceland,2002,8.05
Iceland,2003,2.93
Iceland,2004,1.01
Iceland,2005,1.1
Iceland,2006,1.37
Iceland,2007,1.5
Iceland,2008,1.27
Iceland,2009,1.16
Iceland,2010,1.04
Iceland,2011,1.12
Iceland,2012,0.99
Iceland,2013,1.08
India,1961,0.04
India,1962,0.04
India,1963,0.04
India,1964,0.04
India,1965,0.04
India,1966,0.04
India,1967,0.03
India,1968,0.05
India,1969,0.04
India,1970,0.05
India,1971,0.06
India,1972,0.05
India,1973,0.04
India,1974,0.04
India,1975,0.04
India,1976,0.03
India,1977,0.03
India,1978,0.03
India,1979,0.03
India,1980,0.03
India,1981,0.03
India,1982,0.02
India,1983,0.03
India,1984,0.03
India,1985,0.02
India,1986,0.06
India,1987,0.08
India,1988,0.08
India,1989,0.08
India,1990,0.08
India,1991,0.07
India,1992,0.07
India,1993,0.08
India,1994,0.09
India,1995,0.09
India,1996,0.1
India,1997,0.1
India,1998,0.1
India,1999,0.11
India,2000,0.11
India,2001,0.11
India,2002,0.12
India,2003,0.12
India,2004,0.12
India,2005,0.12
India,2006,0.12
India,2007,0.14
India,2008,0.15
India,2009,0.16
India,2010,0.19
India,2011,0.14
India,2012,0.23
India,2013,0.21
Indonesia,1961,0.0
Indonesia,1962,0.0
Indonesia,1963,0.0
Indonesia,1964,0.0
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.0
Indonesia,1968,0.0
Indonesia,1969,0.0
Indonesia,1970,0.0
Indonesia,1971,0.0
Indonesia,1972,0.0
Indonesia,1973,0.0
Indonesia,1974,0.0
Indonesia,1975,0.0
Indonesia,1976,0.0
Indonesia,1977,0.0
Indonesia,1978,0.0
Indonesia,1979,0.0
Indonesia,1980,0.0
Indonesia,1981,0.0
Indonesia,1982,0.01
Indonesia,1983,0.01
Indonesia,1984,0.01
Indonesia,1985,0.02
Indonesia,1986,0.0
Indonesia,1987,0.0
Indonesia,1988,0.0
Indonesia,1989,0.0
Indonesia,1990,0.0
Indonesia,1991,0.0
Indonesia,1992,0.0
Indonesia,1993,0.0
Indonesia,1994,0.0
Indonesia,1995,0.0
Indonesia,1996,0.0
Indonesia,1997,0.0
Indonesia,1998,0.0
Indonesia,1999,0.0
Indonesia,2000,0.0
Indonesia,2001,0.01
Indonesia,2002,0.0
Indonesia,2003,0.0
Indonesia,2004,0.0
Indonesia,2005,0.01
Indonesia,2006,0.01
Indonesia,2007,0.0
Indonesia,2008,0.01
Indonesia,2009,0.0
Indonesia,2010,0.01
Indonesia,2011,0.01
Indonesia,2012,0.01
Indonesia,2013,0.01
Iran,1961,0.06
Iran,1962,0.08
Iran,1963,0.07
Iran,1964,0.06
Iran,1965,0.06
Iran,1966,0.09
Iran,1967,0.12
Iran,1968,0.14
Iran,1969,0.16
Iran,1970,0.16
Iran,1971,0.16
Iran,1972,0.19
Iran,1973,0.18
Iran,1974,0.19
Iran,1975,0.2
Iran,1976,0.23
Iran,1977,0.25
Iran,1978,0.24
Iran,1979,0.21
Iran,1980,0.23
Iran,1981,0.24
Iran,1982,0.25
Iran,1983,0.24
Iran,1984,0.28
Iran,1985,0.37
Iran,1986,0.45
Iran,1987,0.57
Iran,1988,0.58
Iran,1989,0.55
Iran,1990,0.47
Iran,1991,0.73
Iran,1992,0.73
Iran,1993,1.15
Iran,1994,0.82
Iran,1995,1.15
Iran,1996,0.69
Iran,1997,0.66
Iran,1998,0.64
Iran,1999,0.63
Iran,2000,0.57
Iran,2001,0.49
Iran,2002,0.48
Iran,2003,0.48
Iran,2004,0.65
Iran,2005,0.69
Iran,2006,0.65
Iran,2007,0.6
Iran,2008,0.58
Iran,2009,0.6
Iran,2010,0.77
Iran,2011,0.95
Iran,2012,0.98
Iran,2013,1.02
Iraq,1961,0.01
Iraq,1962,0.01
Iraq,1963,0.01
Iraq,1964,0.12
Iraq,1965,0.12
Iraq,1966,0.12
Iraq,1967,0.13
Iraq,1968,0.11
Iraq,1969,0.11
Iraq,1970,0.07
Iraq,1971,0.01
Iraq,1972,0.01
Iraq,1973,0.01
Iraq,1974,0.01
Iraq,1975,0.02
Iraq,1976,0.02
Iraq,1977,0.02
Iraq,1978,0.03
Iraq,1979,0.02
Iraq,1980,0.03
Iraq,1981,0.03
Iraq,1982,0.04
Iraq,1983,0.06
Iraq,1984,0.09
Iraq,1985,0.06
Iraq,1986,0.03
Iraq,1987,0.02
Iraq,1988,0.02
Iraq,1989,0.02
Iraq,1990,0.02
Iraq,1991,0.01
Iraq,1992,0.02
Iraq,1993,0.02
Iraq,1994,0.02
Iraq,1995,0.02
Iraq,1996,0.02
Iraq,1997,0.02
Iraq,1998,0.02
Iraq,1999,0.02
Iraq,2000,0.01
Iraq,2001,0.0
Iraq,2002,0.0
Iraq,2003,0.0
Iraq,2004,0.01
Iraq,2005,0.04
Iraq,2006,0.02
Iraq,2007,0.1
Iraq,2008,0.04
Iraq,2009,0.25
Iraq,2010,0.13
Iraq,2011,0.18
Iraq,2012,0.27
Iraq,2013,0.14
Ireland,1961,0.33
Ireland,1962,0.4
Ireland,1963,0.42
Ireland,1964,0.58
Ireland,1965,0.5
Ireland,1966,0.55
Ireland,1967,0.69
Ireland,1968,0.73
Ireland,1969,1.0
Ireland,1970,0.94
Ireland,1971,1.17
Ireland,1972,1.2
Ireland,1973,0.81
Ireland,1974,1.45
Ireland,1975,1.42
Ireland,1976,1.41
Ireland,1977,1.42
Ireland,1978,1.28
Ireland,1979,1.43
Ireland,1980,1.43
Ireland,1981,1.46
Ireland,1982,1.15
Ireland,1983,1.31
Ireland,1984,1.27
Ireland,1985,0.96
Ireland,1986,1.09
Ireland,1987,1.23
Ireland,1988,1.57
Ireland,1989,1.06
Ireland,1990,1.77
Ireland,1991,2.47
Ireland,1992,1.01
Ireland,1993,2.11
Ireland,1994,1.47
Ireland,1995,1.58
Ireland,1996,1.52
Ireland,1997,0.93
Ireland,1998,1.06
Ireland,1999,1.27
Ireland,2000,0.72
Ireland,2001,0.88
Ireland,2002,3.15
Ireland,2003,2.06
Ireland,2004,2.67
Ireland,2005,1.1
Ireland,2006,1.98
Ireland,2007,1.1
Ireland,2008,0.38
Ireland,2009,0.43
Ireland,2010,1.1
Ireland,2011,0.51
Ireland,2012,1.29
Ireland,2013,1.43
Israel,1961,12.04
Israel,1962,7.11
Israel,1963,9.85
Israel,1964,12.1
Israel,1965,13.01
Israel,1966,15.15
Israel,1967,23.06
Israel,1968,20.71
Israel,1969,24.16
Israel,1970,20.23
Israel,1971,16.17
Israel,1972,16.26
Israel,1973,17.38
Israel,1974,31.76
Israel,1975,24.38
Israel,1976,37.65
Israel,1977,38.26
Israel,1978,30.25
Israel,1979,31.76
Israel,1980,43.83
Israel,1981,39.2
Israel,1982,58.99
Israel,1983,48.39
Israel,1984,40.01
Israel,1985,37.25
Israel,1986,30.93
Israel,1987,33.22
Israel,1988,20.07
Israel,1989,33.59
Israel,1990,38.21
Israel,1991,26.36
Israel,1992,31.16
Israel,1993,41.53
Israel,1994,26.22
Israel,1995,26.86
Israel,1996,30.72
Israel,1997,27.36
Israel,1998,11.52
Israel,1999,15.69
Israel,2000,5.46
Israel,2001,24.75
Israel,2002,15.6
Israel,2003,6.38
Israel,2004,10.06
Israel,2005,26.78
Israel,2006,13.97
Israel,2007,4.05
Israel,2008,0.63
Israel,2009,12.03
Israel,2010,7.56
Israel,2011,2.72
Israel,2012,3.11
Israel,2013,4.48
Italy,1961,0.0
Italy,1962,0.0
Italy,1963,0.0
Italy,1964,0.01
Italy,1965,0.03
Italy,1966,0.06
Italy,1967,0.09
Italy,1968,0.14
Italy,1969,0.34
Italy,1970,0.92
Italy,1971,1.91
Italy,1972,1.62
Italy,1973,1.18
Italy,1974,0.85
Italy,1975,0.69
Italy,1976,0.76
Italy,1977,0.65
Italy,1978,0.77
Italy,1979,1.1
Italy,1980,1.11
Italy,1981,1.16
Italy,1982,1.46
Italy,1983,1.55
Italy,1984,1.27
Italy,1985,1.43
Italy,1986,1.58
Italy,1987,1.84
Italy,1988,1.9
Italy,1989,1.54
Italy,1990,1.65
Italy,1991,1.65
Italy,1992,1.5
Italy,1993,1.4
Italy,1994,1.3
Italy,1995,1.26
Italy,1996,1.21
Italy,1997,1.32
Italy,1998,1.48
Italy,1999,1.53
Italy,2000,1.42
Italy,2001,1.11
Italy,2002,1.1
Italy,2003,1.28
Italy,2004,1.21
Italy,2005,1.01
Italy,2006,0.88
Italy,2007,0.78
Italy,2008,0.79
Italy,2009,0.76
Italy,2010,0.66
Italy,2011,0.82
Italy,2012,0.73
Italy,2013,0.77
Jamaica,1961,3.07
Jamaica,1962,3.32
Jamaica,1963,4.26
Jamaica,1964,4.6
Jamaica,1965,3.3
Jamaica,1966,3.0
Jamaica,1967,3.26
Jamaica,1968,3.57
Jamaica,1969,4.33
Jamaica,1970,3.24
Jamaica,1971,4.22
Jamaica,1972,4.49
Jamaica,1973,7.99
Jamaica,1974,8.86
Jamaica,1975,9.15
Jamaica,1976,9.38
Jamaica,1977,7.04
Jamaica,1978,7.68
Jamaica,1979,4.51
Jamaica,1980,6.76
Jamaica,1981,5.2
Jamaica,1982,4.15
Jamaica,1983,3.74
Jamaica,1984,1.77
Jamaica,1985,1.77
Jamaica,1986,6.76
Jamaica,1987,8.64
Jamaica,1988,11.76
Jamaica,1989,13.92
Jamaica,1990,11.73
Jamaica,1991,10.78
Jamaica,1992,12.38
Jamaica,1993,9.38
Jamaica,1994,10.17
Jamaica,1995,11.59
Jamaica,1996,16.62
Jamaica,1997,13.74
Jamaica,1998,15.5
Jamaica,1999,12.12
Jamaica,2000,14.1
Jamaica,2001,14.53
Jamaica,2002,12.73
Jamaica,2003,15.85
Jamaica,2004,14.67
Jamaica,2005,10.59
Jamaica,2006,12.1
Jamaica,2007,11.01
Jamaica,2008,12.7
Jamaica,2009,14.64
Jamaica,2010,14.73
Jamaica,2011,14.81
Jamaica,2012,14.48
Jamaica,2013,14.52
Japan,1961,0.01
Japan,1962,0.0
Japan,1963,0.0
Japan,1964,0.01
Japan,1965,0.01
Japan,1966,0.01
Japan,1967,0.01
Japan,1968,0.01
Japan,1969,0.02
Japan,1970,0.02
Japan,1971,0.09
Japan,1972,0.73
Japan,1973,0.86
Japan,1974,1.18
Japan,1975,1.13
Japan,1976,1.17
Japan,1977,1.25
Japan,1978,1.11
Japan,1979,1.24
Japan,1980,1.06
Japan,1981,1.33
Japan,1982,1.23
Japan,1983,1.4
Japan,1984,1.26
Japan,1985,1.03
Japan,1986,1.48
Japan,1987,1.73
Japan,1988,2.01
Japan,1989,2.3
Japan,1990,1.49
Japan,1991,2.13
Japan,1992,2.16
Japan,1993,2.08
Japan,1994,2.45
Japan,1995,2.37
Japan,1996,2.58
Japan,1997,2.52
Japan,1998,2.07
Japan,1999,2.53
Japan,2000,2.75
Japan,2001,2.85
Japan,2002,3.67
Japan,2003,3.64
Japan,2004,3.88
Japan,2005,3.24
Japan,2006,2.45
Japan,2007,2.78
Japan,2008,2.55
Japan,2009,2.41
Japan,2010,2.35
Japan,2011,2.45
Japan,2012,2.42
Japan,2013,2.07
Jordan,1961,0.5
Jordan,1962,0.6
Jordan,1963,0.58
Jordan,1964,0.89
Jordan,1965,1.11
Jordan,1966,1.1
Jordan,1967,1.8
Jordan,1968,1.31
Jordan,1969,0.04
Jordan,1970,0.15
Jordan,1971,0.27
Jordan,1972,0.0
Jordan,1973,0.02
Jordan,1974,0.07
Jordan,1975,0.39
Jordan,1976,0.27
Jordan,1977,0.42
Jordan,1978,0.0
Jordan,1979,0.2
Jordan,1980,0.54
Jordan,1981,0.0
Jordan,1982,0.0
Jordan,1983,0.0
Jordan,1984,0.2
Jordan,1985,1.27
Jordan,1986,0.29
Jordan,1987,1.45
Jordan,1988,1.33
Jordan,1989,1.1
Jordan,1990,0.96
Jordan,1991,0.73
Jordan,1992,1.02
Jordan,1993,1.13
Jordan,1994,2.63
Jordan,1995,2.01
Jordan,1996,2.43
Jordan,1997,2.03
Jordan,1998,1.3
Jordan,1999,1.73
Jordan,2000,1.06
Jordan,2001,1.37
Jordan,2002,1.16
Jordan,2003,1.82
Jordan,2004,1.77
Jordan,2005,1.59
Jordan,2006,1.97
Jordan,2007,1.7
Jordan,2008,1.74
Jordan,2009,1.38
Jordan,2010,1.33
Jordan,2011,1.16
Jordan,2012,1.25
Jordan,2013,1.02
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.02
Kazakhstan,1996,0.09
Kazakhstan,1997,0.13
Kazakhstan,1998,0.15
Kazakhstan,1999,0.0
Kazakhstan,2000,0.03
Kazakhstan,2001,0.02
Kazakhstan,2002,0.05
Kazakhstan,2003,0.07
Kazakhstan,2004,0.09
Kazakhstan,2005,0.11
Kazakhstan,2006,0.1
Kazakhstan,2007,0.13
Kazakhstan,2008,0.13
Kazakhstan,2009,0.11
Kazakhstan,2010,0.14
Kazakhstan,2011,0.18
Kazakhstan,2012,0.23
Kazakhstan,2013,0.32
Kenya,1961,0.33
Kenya,1962,0.33
Kenya,1963,0.33
Kenya,1964,0.33
Kenya,1965,0.33
Kenya,1966,0.33
Kenya,1967,0.33
Kenya,1968,0.33
Kenya,1969,0.32
Kenya,1970,0.32
Kenya,1971,0.32
Kenya,1972,0.31
Kenya,1973,0.31
Kenya,1974,0.31
Kenya,1975,0.45
Kenya,1976,0.44
Kenya,1977,0.39
Kenya,1978,0.4
Kenya,1979,0.41
Kenya,1980,0.4
Kenya,1981,0.4
Kenya,1982,0.4
Kenya,1983,0.39
Kenya,1984,0.4
Kenya,1985,0.4
Kenya,1986,0.38
Kenya,1987,0.37
Kenya,1988,0.34
Kenya,1989,0.31
Kenya,1990,0.31
Kenya,1991,0.3
Kenya,1992,0.28
Kenya,1993,0.27
Kenya,1994,0.25
Kenya,1995,0.23
Kenya,1996,0.22
Kenya,1997,0.19
Kenya,1998,0.18
Kenya,1999,0.17
Kenya,2000,0.15
Kenya,2001,0.14
Kenya,2002,0.14
Kenya,2003,0.12
Kenya,2004,0.1
Kenya,2005,0.12
Kenya,2006,0.11
Kenya,2007,0.11
Kenya,2008,0.1
Kenya,2009,0.1
Kenya,2010,0.1
Kenya,2011,0.05
Kenya,2012,0.06
Kenya,2013,0.06
Kiribati,1961,0.0
Kiribati,1962,0.0
Kiribati,1963,0.0
Kiribati,1964,0.0
Kiribati,1965,0.0
Kiribati,1966,0.0
Kiribati,1967,0.0
Kiribati,1968,0.0
Kiribati,1969,0.0
Kiribati,1970,0.0
Kiribati,1971,0.0
Kiribati,1972,0.0
Kiribati,1973,0.0
Kiribati,1974,0.0
Kiribati,1975,0.0
Kiribati,1976,0.0
Kiribati,1977,0.0
Kiribati,1978,0.0
Kiribati,1979,0.0
Kiribati,1980,0.0
Kiribati,1981,0.0
Kiribati,1982,0.0
Kiribati,1983,0.0
Kiribati,1984,0.0
Kiribati,1985,0.0
Kiribati,1986,0.0
Kiribati,1987,0.0
Kiribati,1988,0.0
Kiribati,1989,0.0
Kiribati,1990,0.0
Kiribati,1991,0.0
Kiribati,1992,0.0
Kiribati,1993,0.0
Kiribati,1994,0.0
Kiribati,1995,0.0
Kiribati,1996,0.0
Kiribati,1997,0.0
Kiribati,1998,0.0
Kiribati,1999,0.0
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,0.0
Kiribati,2003,0.0
Kiribati,2004,0.0
Kiribati,2005,0.0
Kiribati,2006,0.22
Kiribati,2007,0.22
Kiribati,2008,0.21
Kiribati,2009,0.28
Kiribati,2010,0.27
Kiribati,2011,0.01
Kiribati,2012,0.0
Kiribati,2013,0.0
Kuwait,1961,0.68
Kuwait,1962,0.6
Kuwait,1963,1.05
Kuwait,1964,0.32
Kuwait,1965,0.16
Kuwait,1966,0.1
Kuwait,1967,0.11
Kuwait,1968,0.23
Kuwait,1969,0.61
Kuwait,1970,0.16
Kuwait,1971,0.41
Kuwait,1972,0.16
Kuwait,1973,0.26
Kuwait,1974,0.23
Kuwait,1975,0.29
Kuwait,1976,0.52
Kuwait,1977,0.58
Kuwait,1978,0.73
Kuwait,1979,0.56
Kuwait,1980,0.81
Kuwait,1981,1.11
Kuwait,1982,1.44
Kuwait,1983,1.83
Kuwait,1984,1.6
Kuwait,1985,1.16
Kuwait,1986,1.76
Kuwait,1987,1.2
Kuwait,1988,0.53
Kuwait,1989,0.95
Kuwait,1990,0.32
Kuwait,1991,0.05
Kuwait,1992,0.16
Kuwait,1993,0.33
Kuwait,1994,0.41
Kuwait,1995,0.51
Kuwait,1996,0.39
Kuwait,1997,0.48
Kuwait,1998,0.4
Kuwait,1999,0.49
Kuwait,2000,0.73
Kuwait,2001,0.53
Kuwait,2002,0.24
Kuwait,2003,0.39
Kuwait,2004,0.56
Kuwait,2005,0.35
Kuwait,2006,0.72
Kuwait,2007,0.52
Kuwait,2008,0.59
Kuwait,2009,0.78
Kuwait,2010,0.46
Kuwait,2011,0.6
Kuwait,2012,0.62
Kuwait,2013,1.0
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.01
Kyrgyzstan,1999,0.0
Kyrgyzstan,2000,0.01
Kyrgyzstan,2001,0.02
Kyrgyzstan,2002,0.02
Kyrgyzstan,2003,0.02
Kyrgyzstan,2004,0.03
Kyrgyzstan,2005,0.03
Kyrgyzstan,2006,0.01
Kyrgyzstan,2007,0.02
Kyrgyzstan,2008,0.01
Kyrgyzstan,2009,0.03
Kyrgyzstan,2010,0.14
Kyrgyzstan,2011,0.02
Kyrgyzstan,2012,0.01
Kyrgyzstan,2013,0.02
Land Locked Developing Countries,1961,0.2
Land Locked Developing Countries,1962,0.28
Land Locked Developing Countries,1963,0.27
Land Locked Developing Countries,1964,0.29
Land Locked Developing Countries,1965,0.28
Land Locked Developing Countries,1966,0.31
Land Locked Developing Countries,1967,0.29
Land Locked Developing Countries,1968,0.32
Land Locked Developing Countries,1969,0.33
Land Locked Developing Countries,1970,0.31
Land Locked Developing Countries,1971,0.27
Land Locked Developing Countries,1972,0.29
Land Locked Developing Countries,1973,0.35
Land Locked Developing Countries,1974,0.52
Land Locked Developing Countries,1975,0.55
Land Locked Developing Countries,1976,0.56
Land Locked Developing Countries,1977,0.56
Land Locked Developing Countries,1978,0.54
