Country,Year,Value
Senegal,1991,17
Senegal,1992,16
Senegal,1993,47
Senegal,1994,29
Senegal,1995,42
Senegal,1996,19
Senegal,1997,30
Senegal,1998,35
Senegal,1999,61
Senegal,2000,43
Senegal,2001,26
Senegal,2002,9
Senegal,2003,13
Senegal,2004,19
Senegal,2005,32
Senegal,2006,46
Senegal,2007,40
Senegal,2008,60
Senegal,2009,51
Senegal,2010,46
Senegal,2011,46
Senegal,2012,38
Senegal,2013,30
Serbia,2006,80
Serbia,2007,70
Serbia,2008,88
Serbia,2009,87
Serbia,2010,82
Serbia,2011,88
Serbia,2012,56
Serbia,2013,56
Serbia and Montenegro,1992,78
Serbia and Montenegro,1993,70
Serbia and Montenegro,1994,79
Serbia and Montenegro,1995,92
Serbia and Montenegro,1996,64
Serbia and Montenegro,1997,70
Serbia and Montenegro,1998,69
Serbia and Montenegro,1999,78
Serbia and Montenegro,2000,47
Serbia and Montenegro,2001,73
Serbia and Montenegro,2002,76
Serbia and Montenegro,2003,61
Serbia and Montenegro,2004,81
Serbia and Montenegro,2005,77
Sierra Leone,1961,92
Sierra Leone,1962,91
Sierra Leone,1963,83
Sierra Leone,1964,89
Sierra Leone,1965,77
Sierra Leone,1966,68
Sierra Leone,1967,85
Sierra Leone,1968,79
Sierra Leone,1969,84
Sierra Leone,1970,81
Sierra Leone,1971,81
Sierra Leone,1972,75
Sierra Leone,1973,73
Sierra Leone,1974,75
Sierra Leone,1975,75
Sierra Leone,1976,76
Sierra Leone,1977,78
Sierra Leone,1978,78
Sierra Leone,1979,74
Sierra Leone,1980,77
Sierra Leone,1981,76
Sierra Leone,1982,75
Sierra Leone,1983,73
Sierra Leone,1984,71
Sierra Leone,1985,71
Sierra Leone,1986,70
Sierra Leone,1987,72
Sierra Leone,1988,72
Sierra Leone,1989,73
Sierra Leone,1990,74
Sierra Leone,1991,74
Sierra Leone,1992,74
Sierra Leone,1993,71
Sierra Leone,1994,74
Sierra Leone,1995,73
Sierra Leone,1996,91
Sierra Leone,1997,96
Sierra Leone,1998,105
Sierra Leone,1999,109
Sierra Leone,2000,98
Sierra Leone,2001,118
Sierra Leone,2002,118
Sierra Leone,2003,111
Sierra Leone,2004,108
Sierra Leone,2005,110
Sierra Leone,2006,110
Sierra Leone,2007,113
Sierra Leone,2008,113
Sierra Leone,2009,117
Sierra Leone,2010,100
Sierra Leone,2011,103
Sierra Leone,2012,105
Sierra Leone,2013,105
Slovakia,1993,39
Slovakia,1994,69
Slovakia,1995,34
Slovakia,1996,46
Slovakia,1997,33
Slovakia,1998,26
Slovakia,1999,21
Slovakia,2000,18
Slovakia,2001,18
Slovakia,2002,19
Slovakia,2003,17
Slovakia,2004,15
Slovakia,2005,16
Slovakia,2006,19
Slovakia,2007,16
Slovakia,2008,15
Slovakia,2009,13
Slovakia,2010,13
Slovakia,2011,15
Slovakia,2012,12
Slovakia,2013,12
Slovenia,1992,12
Slovenia,1993,14
Slovenia,1994,21
Slovenia,1995,32
Slovenia,1996,22
Slovenia,1997,22
Slovenia,1998,25
Slovenia,1999,12
Slovenia,2000,8
Slovenia,2001,10
Slovenia,2002,13
Slovenia,2003,13
Slovenia,2004,18
Slovenia,2005,17
Slovenia,2006,19
Slovenia,2007,19
Slovenia,2008,20
Slovenia,2009,20
Slovenia,2010,20
Slovenia,2011,22
Slovenia,2012,19
Slovenia,2013,19
Solomon Islands,1961,67
Solomon Islands,1962,67
Solomon Islands,1963,66
Solomon Islands,1964,66
Solomon Islands,1965,65
Solomon Islands,1966,64
Solomon Islands,1967,64
Solomon Islands,1968,65
Solomon Islands,1969,65
Solomon Islands,1970,65
Solomon Islands,1971,64
Solomon Islands,1972,64
Solomon Islands,1973,64
Solomon Islands,1974,62
Solomon Islands,1975,62
Solomon Islands,1976,62
Solomon Islands,1977,60
Solomon Islands,1978,60
Solomon Islands,1979,59
Solomon Islands,1980,58
Solomon Islands,1981,58
Solomon Islands,1982,58
Solomon Islands,1983,63
Solomon Islands,1984,64
Solomon Islands,1985,66
Solomon Islands,1986,65
Solomon Islands,1987,65
Solomon Islands,1988,65
Solomon Islands,1989,64
Solomon Islands,1990,63
Solomon Islands,1991,62
Solomon Islands,1992,64
Solomon Islands,1993,65
Solomon Islands,1994,68
Solomon Islands,1995,71
Solomon Islands,1996,71
Solomon Islands,1997,72
Solomon Islands,1998,72
Solomon Islands,1999,74
Solomon Islands,2000,84
Solomon Islands,2001,76
Solomon Islands,2002,75
Solomon Islands,2003,75
Solomon Islands,2004,77
Solomon Islands,2005,77
Solomon Islands,2006,77
Solomon Islands,2007,76
Solomon Islands,2008,77
Solomon Islands,2009,77
Solomon Islands,2010,77
Solomon Islands,2011,77
Solomon Islands,2012,98
Solomon Islands,2013,100
South Africa,1961,30
South Africa,1962,23
South Africa,1963,29
South Africa,1964,27
South Africa,1965,28
South Africa,1966,29
South Africa,1967,42
South Africa,1968,32
South Africa,1969,29
South Africa,1970,23
South Africa,1971,34
South Africa,1972,32
South Africa,1973,27
South Africa,1974,32
South Africa,1975,26
South Africa,1976,27
South Africa,1977,29
South Africa,1978,33
South Africa,1979,31
South Africa,1980,31
South Africa,1981,35
South Africa,1982,29
South Africa,1983,31
South Africa,1984,29
South Africa,1985,27
South Africa,1986,26
South Africa,1987,35
South Africa,1988,35
South Africa,1989,28
South Africa,1990,28
South Africa,1991,33
South Africa,1992,36
South Africa,1993,33
South Africa,1994,30
South Africa,1995,35
South Africa,1996,29
South Africa,1997,29
South Africa,1998,21
South Africa,1999,28
South Africa,2000,28
South Africa,2001,28
South Africa,2002,24
South Africa,2003,36
South Africa,2004,29
South Africa,2005,26
South Africa,2006,30
South Africa,2007,28
South Africa,2008,26
South Africa,2009,32
South Africa,2010,28
South Africa,2011,25
South Africa,2012,26
South Africa,2013,21
South Korea,1961,7
South Korea,1962,7
South Korea,1963,7
South Korea,1964,8
South Korea,1965,6
South Korea,1966,7
South Korea,1967,8
South Korea,1968,10
South Korea,1969,10
South Korea,1970,10
South Korea,1971,7
South Korea,1972,7
South Korea,1973,8
South Korea,1974,11
South Korea,1975,11
South Korea,1976,13
South Korea,1977,16
South Korea,1978,11
South Korea,1979,16
South Korea,1980,14
South Korea,1981,16
South Korea,1982,16
South Korea,1983,13
South Korea,1984,14
South Korea,1985,13
South Korea,1986,16
South Korea,1987,17
South Korea,1988,16
South Korea,1989,11
South Korea,1990,11
South Korea,1991,17
South Korea,1992,25
South Korea,1993,36
South Korea,1994,46
South Korea,1995,42
South Korea,1996,16
South Korea,1997,13
South Korea,1998,12
South Korea,1999,14
South Korea,2000,15
South Korea,2001,15
South Korea,2002,14
South Korea,2003,15
South Korea,2004,15
South Korea,2005,14
South Korea,2006,12
South Korea,2007,13
South Korea,2008,12
South Korea,2009,12
South Korea,2010,13
South Korea,2011,13
South Korea,2012,12
South Korea,2013,12
Spain,1961,90
Spain,1962,86
Spain,1963,78
Spain,1964,74
Spain,1965,74
Spain,1966,73
Spain,1967,79
Spain,1968,73
Spain,1969,75
Spain,1970,71
Spain,1971,68
Spain,1972,81
Spain,1973,81
Spain,1974,71
Spain,1975,78
Spain,1976,59
Spain,1977,58
Spain,1978,69
Spain,1979,62
Spain,1980,52
Spain,1981,48
Spain,1982,48
Spain,1983,52
Spain,1984,49
Spain,1985,50
Spain,1986,55
Spain,1987,64
Spain,1988,61
Spain,1989,51
Spain,1990,48
Spain,1991,55
Spain,1992,56
Spain,1993,52
Spain,1994,58
Spain,1995,53
Spain,1996,59
Spain,1997,52
Spain,1998,55
Spain,1999,53
Spain,2000,52
Spain,2001,51
Spain,2002,50
Spain,2003,49
Spain,2004,49
Spain,2005,43
Spain,2006,51
Spain,2007,51
Spain,2008,54
Spain,2009,50
Spain,2010,47
Spain,2011,48
Spain,2012,49
Spain,2013,48
Sri Lanka,1961,68
Sri Lanka,1962,63
Sri Lanka,1963,55
Sri Lanka,1964,78
Sri Lanka,1965,57
Sri Lanka,1966,77
Sri Lanka,1967,60
Sri Lanka,1968,51
Sri Lanka,1969,63
Sri Lanka,1970,56
Sri Lanka,1971,40
Sri Lanka,1972,71
Sri Lanka,1973,24
Sri Lanka,1974,14
Sri Lanka,1975,13
Sri Lanka,1976,12
Sri Lanka,1977,25
Sri Lanka,1978,23
Sri Lanka,1979,33
Sri Lanka,1980,37
Sri Lanka,1981,42
Sri Lanka,1982,40
Sri Lanka,1983,33
Sri Lanka,1984,55
Sri Lanka,1985,40
Sri Lanka,1986,49
Sri Lanka,1987,50
Sri Lanka,1988,42
Sri Lanka,1989,29
Sri Lanka,1990,46
Sri Lanka,1991,64
Sri Lanka,1992,60
Sri Lanka,1993,52
Sri Lanka,1994,49
Sri Lanka,1995,58
Sri Lanka,1996,55
Sri Lanka,1997,71
Sri Lanka,1998,72
Sri Lanka,1999,72
Sri Lanka,2000,65
Sri Lanka,2001,80
Sri Lanka,2002,74
Sri Lanka,2003,73
Sri Lanka,2004,72
Sri Lanka,2005,67
Sri Lanka,2006,60
Sri Lanka,2007,71
Sri Lanka,2008,76
Sri Lanka,2009,73
Sri Lanka,2010,84
Sri Lanka,2011,94
Sri Lanka,2012,75
Sri Lanka,2013,87
Sudan,2012,97
Sudan,2013,105
Suriname,1961,40
Suriname,1962,34
Suriname,1963,39
Suriname,1964,38
Suriname,1965,42
Suriname,1966,41
Suriname,1967,39
Suriname,1968,41
Suriname,1969,34
Suriname,1970,36
Suriname,1971,29
Suriname,1972,33
Suriname,1973,27
Suriname,1974,18
Suriname,1975,24
Suriname,1976,36
Suriname,1977,29
Suriname,1978,29
Suriname,1979,33
Suriname,1980,29
Suriname,1981,40
Suriname,1982,59
Suriname,1983,56
Suriname,1984,34
Suriname,1985,24
Suriname,1986,18
Suriname,1987,60
Suriname,1988,32
Suriname,1989,43
Suriname,1990,45
Suriname,1991,33
Suriname,1992,38
Suriname,1993,45
Suriname,1994,37
Suriname,1995,29
Suriname,1996,23
Suriname,1997,23
Suriname,1998,17
Suriname,1999,17
Suriname,2000,15
Suriname,2001,15
Suriname,2002,8
Suriname,2003,13
Suriname,2004,15
Suriname,2005,14
Suriname,2006,16
Suriname,2007,16
Suriname,2008,15
Suriname,2009,19
Suriname,2010,19
Suriname,2011,21
Suriname,2012,19
Suriname,2013,22
Sweden,1961,10
Sweden,1962,9
Sweden,1963,9
Sweden,1964,9
Sweden,1965,9
Sweden,1966,14
Sweden,1967,9
Sweden,1968,9
Sweden,1969,11
Sweden,1970,9
Sweden,1971,7
Sweden,1972,9
Sweden,1973,8
Sweden,1974,7
Sweden,1975,7
Sweden,1976,8
Sweden,1977,7
Sweden,1978,6
Sweden,1979,9
Sweden,1980,11
Sweden,1981,7
Sweden,1982,9
Sweden,1983,9
Sweden,1984,9
Sweden,1985,8
Sweden,1986,12
Sweden,1987,15
Sweden,1988,19
Sweden,1989,13
Sweden,1990,16
Sweden,1991,8
Sweden,1992,11
Sweden,1993,11
Sweden,1994,12
Sweden,1995,11
Sweden,1996,14
Sweden,1997,21
Sweden,1998,16
Sweden,1999,15
Sweden,2000,14
Sweden,2001,14
Sweden,2002,16
Sweden,2003,15
Sweden,2004,15
Sweden,2005,16
Sweden,2006,17
Sweden,2007,17
Sweden,2008,16
Sweden,2009,17
Sweden,2010,18
Sweden,2011,17
Sweden,2012,16
Sweden,2013,17
Switzerland,1961,11
Switzerland,1962,7
Switzerland,1963,10
Switzerland,1964,9
Switzerland,1965,10
Switzerland,1966,10
Switzerland,1967,9
Switzerland,1968,8
Switzerland,1969,8
Switzerland,1970,6
Switzerland,1971,5
Switzerland,1972,9
Switzerland,1973,7
Switzerland,1974,7
Switzerland,1975,6
Switzerland,1976,7
Switzerland,1977,7
Switzerland,1978,9
Switzerland,1979,10
Switzerland,1980,12
Switzerland,1981,30
Switzerland,1982,23
Switzerland,1983,10
Switzerland,1984,8
Switzerland,1985,14
Switzerland,1986,10
Switzerland,1987,13
Switzerland,1988,10
Switzerland,1989,9
Switzerland,1990,9
Switzerland,1991,10
Switzerland,1992,10
Switzerland,1993,12
Switzerland,1994,11
Switzerland,1995,11
Switzerland,1996,11
Switzerland,1997,13
Switzerland,1998,14
Switzerland,1999,11
Switzerland,2000,12
Switzerland,2001,13
Switzerland,2002,13
Switzerland,2003,13
Switzerland,2004,15
Switzerland,2005,14
Switzerland,2006,17
Switzerland,2007,16
Switzerland,2008,20
Switzerland,2009,18
Switzerland,2010,18
Switzerland,2011,17
Switzerland,2012,17
Switzerland,2013,17
Tajikistan,1992,2
Tajikistan,1993,2
Tajikistan,1994,1
Tajikistan,1995,1
Tajikistan,1996,0
Tajikistan,1997,3
Tajikistan,1998,0
Tajikistan,1999,2
Tajikistan,2000,3
Tajikistan,2001,3
Tajikistan,2002,4
Tajikistan,2003,7
Tajikistan,2004,5
Tajikistan,2005,8
Tajikistan,2006,10
Tajikistan,2007,10
Tajikistan,2008,11
Tajikistan,2009,10
Tajikistan,2010,11
Tajikistan,2011,26
Tajikistan,2012,21
Tajikistan,2013,21
Tanzania,1961,82
Tanzania,1962,77
Tanzania,1963,80
Tanzania,1964,69
Tanzania,1965,65
Tanzania,1966,86
Tanzania,1967,92
Tanzania,1968,98
Tanzania,1969,93
Tanzania,1970,93
Tanzania,1971,82
Tanzania,1972,93
Tanzania,1973,93
Tanzania,1974,93
Tanzania,1975,86
Tanzania,1976,91
Tanzania,1977,115
Tanzania,1978,134
Tanzania,1979,141
Tanzania,1980,125
Tanzania,1981,116
Tanzania,1982,118
Tanzania,1983,133
Tanzania,1984,147
Tanzania,1985,154
Tanzania,1986,142
Tanzania,1987,152
Tanzania,1988,144
Tanzania,1989,162
Tanzania,1990,149
Tanzania,1991,167
Tanzania,1992,168
Tanzania,1993,168
Tanzania,1994,180
Tanzania,1995,175
Tanzania,1996,182
Tanzania,1997,188
Tanzania,1998,189
Tanzania,1999,189
Tanzania,2000,203
Tanzania,2001,186
Tanzania,2002,206
Tanzania,2003,200
Tanzania,2004,178
Tanzania,2005,185
Tanzania,2006,191
Tanzania,2007,201
Tanzania,2008,180
Tanzania,2009,196
Tanzania,2010,184
Tanzania,2011,178
Tanzania,2012,184
Tanzania,2013,192
Thailand,1961,3
Thailand,1962,9
Thailand,1963,27
Thailand,1964,20
Thailand,1965,17
Thailand,1966,15
Thailand,1967,17
Thailand,1968,33
Thailand,1969,22
Thailand,1970,16
Thailand,1971,16
Thailand,1972,28
Thailand,1973,27
Thailand,1974,25
Thailand,1975,11
Thailand,1976,7
Thailand,1977,21
Thailand,1978,18
Thailand,1979,13
Thailand,1980,19
Thailand,1981,21
Thailand,1982,17
Thailand,1983,18
Thailand,1984,29
Thailand,1985,27
Thailand,1986,26
Thailand,1987,11
Thailand,1988,22
Thailand,1989,38
Thailand,1990,21
Thailand,1991,28
Thailand,1992,32
Thailand,1993,32
Thailand,1994,29
Thailand,1995,32
Thailand,1996,32
Thailand,1997,29
Thailand,1998,33
Thailand,1999,35
Thailand,2000,31
Thailand,2001,36
Thailand,2002,31
Thailand,2003,30
Thailand,2004,26
Thailand,2005,22
Thailand,2006,21
Thailand,2007,22
Thailand,2008,20
Thailand,2009,20
Thailand,2010,27
Thailand,2011,24
Thailand,2012,23
Thailand,2013,32
Togo,1961,78
Togo,1962,88
Togo,1963,101
Togo,1964,90
Togo,1965,102
Togo,1966,89
Togo,1967,92
Togo,1968,88
Togo,1969,79
Togo,1970,78
Togo,1971,67
Togo,1972,60
Togo,1973,60
Togo,1974,64
Togo,1975,66
Togo,1976,56
Togo,1977,41
Togo,1978,49
Togo,1979,61
Togo,1980,55
Togo,1981,67
Togo,1982,82
Togo,1983,65
Togo,1984,93
Togo,1985,74
Togo,1986,64
Togo,1987,89
Togo,1988,40
Togo,1989,52
Togo,1990,43
Togo,1991,36
Togo,1992,46
Togo,1993,81
Togo,1994,59
Togo,1995,52
Togo,1996,105
Togo,1997,96
Togo,1998,60
Togo,1999,84
Togo,2000,74
Togo,2001,74
Togo,2002,78
Togo,2003,69
Togo,2004,75
Togo,2005,100
Togo,2006,75
Togo,2007,91
Togo,2008,93
Togo,2009,102
Togo,2010,105
Togo,2011,98
Togo,2012,130
Togo,2013,139
Trinidad and Tobago,1961,80
Trinidad and Tobago,1962,82
Trinidad and Tobago,1963,90
Trinidad and Tobago,1964,93
Trinidad and Tobago,1965,80
Trinidad and Tobago,1966,91
Trinidad and Tobago,1967,96
Trinidad and Tobago,1968,92
Trinidad and Tobago,1969,92
Trinidad and Tobago,1970,104
Trinidad and Tobago,1971,122
Trinidad and Tobago,1972,111
Trinidad and Tobago,1973,107
Trinidad and Tobago,1974,92
Trinidad and Tobago,1975,95
Trinidad and Tobago,1976,110
Trinidad and Tobago,1977,112
Trinidad and Tobago,1978,140
Trinidad and Tobago,1979,110
Trinidad and Tobago,1980,152
Trinidad and Tobago,1981,148
Trinidad and Tobago,1982,133
Trinidad and Tobago,1983,117
Trinidad and Tobago,1984,99
Trinidad and Tobago,1985,109
Trinidad and Tobago,1986,110
Trinidad and Tobago,1987,123
Trinidad and Tobago,1988,111
Trinidad and Tobago,1989,109
Trinidad and Tobago,1990,122
Trinidad and Tobago,1991,91
Trinidad and Tobago,1992,96
Trinidad and Tobago,1993,95
Trinidad and Tobago,1994,100
Trinidad and Tobago,1995,118
Trinidad and Tobago,1996,122
Trinidad and Tobago,1997,112
Trinidad and Tobago,1998,105
Trinidad and Tobago,1999,101
Trinidad and Tobago,2000,101
Trinidad and Tobago,2001,102
Trinidad and Tobago,2002,107
Trinidad and Tobago,2003,89
Trinidad and Tobago,2004,89
Trinidad and Tobago,2005,93
Trinidad and Tobago,2006,88
Trinidad and Tobago,2007,94
Trinidad and Tobago,2008,94
Trinidad and Tobago,2009,82
Trinidad and Tobago,2010,93
Trinidad and Tobago,2011,90
Trinidad and Tobago,2012,89
Trinidad and Tobago,2013,93
Tunisia,1961,25
Tunisia,1962,38
Tunisia,1963,27
Tunisia,1964,25
Tunisia,1965,35
Tunisia,1966,28
Tunisia,1967,38
Tunisia,1968,38
Tunisia,1969,41
Tunisia,1970,25
Tunisia,1971,52
Tunisia,1972,50
Tunisia,1973,51
Tunisia,1974,52
Tunisia,1975,61
Tunisia,1976,57
Tunisia,1977,48
Tunisia,1978,57
Tunisia,1979,57
Tunisia,1980,85
Tunisia,1981,63
Tunisia,1982,60
Tunisia,1983,47
Tunisia,1984,56
Tunisia,1985,75
Tunisia,1986,59
Tunisia,1987,73
Tunisia,1988,42
Tunisia,1989,58
Tunisia,1990,57
Tunisia,1991,88
Tunisia,1992,84
Tunisia,1993,84
Tunisia,1994,55
Tunisia,1995,61
Tunisia,1996,76
Tunisia,1997,55
Tunisia,1998,56
Tunisia,1999,65
Tunisia,2000,57
Tunisia,2001,54
Tunisia,2002,59
Tunisia,2003,87
Tunisia,2004,83
Tunisia,2005,77
Tunisia,2006,74
Tunisia,2007,84
Tunisia,2008,81
Tunisia,2009,92
Tunisia,2010,83
Tunisia,2011,84
Tunisia,2012,76
Tunisia,2013,74
Turkey,1961,89
Turkey,1962,96
Turkey,1963,98
Turkey,1964,94
Turkey,1965,92
Turkey,1966,87
Turkey,1967,95
Turkey,1968,88
Turkey,1969,96
Turkey,1970,81
Turkey,1971,89
Turkey,1972,103
Turkey,1973,74
Turkey,1974,100
Turkey,1975,96
Turkey,1976,106
Turkey,1977,115
Turkey,1978,93
Turkey,1979,88
Turkey,1980,74
Turkey,1981,61
Turkey,1982,70
Turkey,1983,88
Turkey,1984,94
Turkey,1985,101
Turkey,1986,108
Turkey,1987,118
Turkey,1988,116
Turkey,1989,134
Turkey,1990,145
Turkey,1991,175
Turkey,1992,133
Turkey,1993,133
Turkey,1994,119
Turkey,1995,146
Turkey,1996,122
Turkey,1997,124
Turkey,1998,138
Turkey,1999,117
Turkey,2000,132
Turkey,2001,113
Turkey,2002,143
Turkey,2003,96
Turkey,2004,116
Turkey,2005,134
Turkey,2006,107
Turkey,2007,105
Turkey,2008,98
Turkey,2009,107
Turkey,2010,126
Turkey,2011,129
Turkey,2012,121
Turkey,2013,124
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
USSR,1961,32
USSR,1962,36
USSR,1963,40
USSR,1964,44
USSR,1965,40
USSR,1966,39
USSR,1967,39
USSR,1968,38
USSR,1969,38
USSR,1970,38
USSR,1971,38
USSR,1972,37
USSR,1973,37
USSR,1974,36
USSR,1975,36
USSR,1976,36
USSR,1977,36
USSR,1978,31
USSR,1979,29
USSR,1980,28
USSR,1981,26
USSR,1982,27
USSR,1983,25
USSR,1984,23
USSR,1985,25
USSR,1986,15
USSR,1987,17
USSR,1988,16
USSR,1989,18
USSR,1990,19
USSR,1991,16
Uganda,1961,195
Uganda,1962,196
Uganda,1963,199
Uganda,1964,217
Uganda,1965,204
Uganda,1966,166
Uganda,1967,225
Uganda,1968,245
Uganda,1969,206
Uganda,1970,217
Uganda,1971,263
Uganda,1972,297
Uganda,1973,198
Uganda,1974,244
Uganda,1975,231
Uganda,1976,244
Uganda,1977,235
Uganda,1978,269
Uganda,1979,212
Uganda,1980,185
Uganda,1981,182
Uganda,1982,179
Uganda,1983,237
Uganda,1984,219
Uganda,1985,191
Uganda,1986,187
Uganda,1987,194
Uganda,1988,216
Uganda,1989,236
Uganda,1990,230
Uganda,1991,214
Uganda,1992,205
Uganda,1993,196
Uganda,1994,195
Uganda,1995,180
Uganda,1996,138
Uganda,1997,133
Uganda,1998,187
Uganda,1999,194
Uganda,2000,185
Uganda,2001,217
Uganda,2002,218
Uganda,2003,213
Uganda,2004,188
Uganda,2005,190
Uganda,2006,161
Uganda,2007,169
Uganda,2008,249
Uganda,2009,240
Uganda,2010,234
Uganda,2011,233
Uganda,2012,211
Uganda,2013,218
Ukraine,1992,40
Ukraine,1993,42
Ukraine,1994,40
Ukraine,1995,18
Ukraine,1996,17
Ukraine,1997,19
Ukraine,1998,22
Ukraine,1999,22
Ukraine,2000,25
Ukraine,2001,33
Ukraine,2002,29
Ukraine,2003,22
Ukraine,2004,24
Ukraine,2005,23
Ukraine,2006,19
Ukraine,2007,16
Ukraine,2008,15
Ukraine,2009,13
Ukraine,2010,14
Ukraine,2011,14
Ukraine,2012,14
Ukraine,2013,14
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,2
United Arab Emirates,1968,4
United Arab Emirates,1969,0
United Arab Emirates,1970,22
United Arab Emirates,1971,13
United Arab Emirates,1972,27
United Arab Emirates,1973,22
United Arab Emirates,1974,39
United Arab Emirates,1975,77
United Arab Emirates,1976,113
United Arab Emirates,1977,85
United Arab Emirates,1978,89
United Arab Emirates,1979,63
United Arab Emirates,1980,49
United Arab Emirates,1981,60
United Arab Emirates,1982,88
United Arab Emirates,1983,84
United Arab Emirates,1984,94
United Arab Emirates,1985,109
United Arab Emirates,1986,96
United Arab Emirates,1987,90
United Arab Emirates,1988,72
United Arab Emirates,1989,79
United Arab Emirates,1990,77
United Arab Emirates,1991,88
United Arab Emirates,1992,111
United Arab Emirates,1993,166
United Arab Emirates,1994,236
United Arab Emirates,1995,132
United Arab Emirates,1996,130
United Arab Emirates,1997,129
United Arab Emirates,1998,108
United Arab Emirates,1999,112
United Arab Emirates,2000,89
United Arab Emirates,2001,97
United Arab Emirates,2002,115
United Arab Emirates,2003,116
United Arab Emirates,2004,134
United Arab Emirates,2005,159
United Arab Emirates,2006,148
United Arab Emirates,2007,153
United Arab Emirates,2008,174
United Arab Emirates,2009,198
United Arab Emirates,2010,199
United Arab Emirates,2011,231
United Arab Emirates,2012,251
United Arab Emirates,2013,243
United Kingdom,1961,27
United Kingdom,1962,32
United Kingdom,1963,32
United Kingdom,1964,31
United Kingdom,1965,30
United Kingdom,1966,29
United Kingdom,1967,33
United Kingdom,1968,29
United Kingdom,1969,34
United Kingdom,1970,35
United Kingdom,1971,30
United Kingdom,1972,30
United Kingdom,1973,30
United Kingdom,1974,32
United Kingdom,1975,27
United Kingdom,1976,28
United Kingdom,1977,33
United Kingdom,1978,21
United Kingdom,1979,33
United Kingdom,1980,27
United Kingdom,1981,26
United Kingdom,1982,28
United Kingdom,1983,28
United Kingdom,1984,39
United Kingdom,1985,41
United Kingdom,1986,45
United Kingdom,1987,33
United Kingdom,1988,57
United Kingdom,1989,32
United Kingdom,1990,54
United Kingdom,1991,44
United Kingdom,1992,36
United Kingdom,1993,57
United Kingdom,1994,62
United Kingdom,1995,48
United Kingdom,1996,43
United Kingdom,1997,61
United Kingdom,1998,53
United Kingdom,1999,62
United Kingdom,2000,54
United Kingdom,2001,61
United Kingdom,2002,44
United Kingdom,2003,41
United Kingdom,2004,33
United Kingdom,2005,28
United Kingdom,2006,27
United Kingdom,2007,28
United Kingdom,2008,26
United Kingdom,2009,27
United Kingdom,2010,28
United Kingdom,2011,22
United Kingdom,2012,29
United Kingdom,2013,32
United States,1961,36
United States,1962,37
United States,1963,37
United States,1964,38
United States,1965,30
United States,1966,29
United States,1967,31
United States,1968,30
United States,1969,38
United States,1970,29
United States,1971,33
United States,1972,25
United States,1973,31
United States,1974,27
United States,1975,32
United States,1976,27
United States,1977,27
United States,1978,29
United States,1979,31
United States,1980,28
United States,1981,24
United States,1982,29
United States,1983,28
United States,1984,22
United States,1985,30
United States,1986,32
United States,1987,26
United States,1988,33
United States,1989,27
United States,1990,31
United States,1991,36
United States,1992,37
United States,1993,35
United States,1994,36
United States,1995,37
United States,1996,36
United States,1997,40
United States,1998,39
United States,1999,40
United States,2000,36
United States,2001,33
United States,2002,36
United States,2003,33
United States,2004,37
United States,2005,39
United States,2006,35
United States,2007,39
United States,2008,35
United States,2009,40
United States,2010,38
United States,2011,30
United States,2012,36
United States,2013,39
Uruguay,1961,18
Uruguay,1962,17
Uruguay,1963,16
Uruguay,1964,20
Uruguay,1965,18
Uruguay,1966,13
Uruguay,1967,13
Uruguay,1968,17
Uruguay,1969,15
Uruguay,1970,16
Uruguay,1971,14
Uruguay,1972,13
Uruguay,1973,14
Uruguay,1974,13
Uruguay,1975,14
Uruguay,1976,15
Uruguay,1977,20
Uruguay,1978,18
Uruguay,1979,18
Uruguay,1980,18
Uruguay,1981,17
Uruguay,1982,17
Uruguay,1983,17
Uruguay,1984,20
Uruguay,1985,18
Uruguay,1986,18
Uruguay,1987,24
Uruguay,1988,21
Uruguay,1989,20
Uruguay,1990,22
Uruguay,1991,23
Uruguay,1992,28
Uruguay,1993,22
Uruguay,1994,26
Uruguay,1995,26
Uruguay,1996,26
Uruguay,1997,27
Uruguay,1998,25
Uruguay,1999,28
Uruguay,2000,27
Uruguay,2001,27
Uruguay,2002,26
Uruguay,2003,29
Uruguay,2004,27
Uruguay,2005,30
Uruguay,2006,28
Uruguay,2007,28
Uruguay,2008,30
Uruguay,2009,28
Uruguay,2010,28
Uruguay,2011,28
Uruguay,2012,25
Uruguay,2013,31
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
