Country,Year,Value
France,1997,89.0
France,1998,88.0
France,1999,88.0
France,2000,95.0
France,2001,88.0
France,2002,88.0
France,2003,90.0
France,2004,92.0
France,2005,92.0
France,2006,85.0
France,2007,85.0
France,2008,84.0
France,2009,83.0
France,2010,79.0
France,2011,82.0
France,2012,78.0
France,2013,77.0
French Polynesia,1961,0.0
French Polynesia,1962,0.0
French Polynesia,1963,0.0
French Polynesia,1964,0.0
French Polynesia,1965,0.0
French Polynesia,1966,0.0
French Polynesia,1967,0.0
French Polynesia,1968,0.0
French Polynesia,1969,0.0
French Polynesia,1970,0.0
French Polynesia,1971,0.0
French Polynesia,1972,0.0
French Polynesia,1973,0.0
French Polynesia,1974,0.0
French Polynesia,1975,0.0
French Polynesia,1976,0.0
French Polynesia,1977,0.0
French Polynesia,1978,0.0
French Polynesia,1979,0.0
French Polynesia,1980,0.0
French Polynesia,1981,0.0
French Polynesia,1982,0.0
French Polynesia,1983,0.0
French Polynesia,1984,0.0
French Polynesia,1985,0.0
French Polynesia,1986,0.0
French Polynesia,1987,0.0
French Polynesia,1988,0.0
French Polynesia,1989,0.0
French Polynesia,1990,0.0
French Polynesia,1991,0.0
French Polynesia,1992,0.0
French Polynesia,1993,0.0
French Polynesia,1994,0.0
French Polynesia,1995,0.0
French Polynesia,1996,0.0
French Polynesia,1997,0.0
French Polynesia,1998,0.0
French Polynesia,1999,0.0
French Polynesia,2000,0.0
French Polynesia,2001,0.0
French Polynesia,2002,0.0
French Polynesia,2003,0.0
French Polynesia,2004,1.0
French Polynesia,2005,1.0
French Polynesia,2006,0.0
French Polynesia,2007,0.0
French Polynesia,2008,0.0
French Polynesia,2009,0.0
French Polynesia,2010,0.0
French Polynesia,2011,1.0
French Polynesia,2012,0.0
French Polynesia,2013,0.0
Gabon,1961,137.0
Gabon,1962,136.0
Gabon,1963,135.0
Gabon,1964,131.0
Gabon,1965,130.0
Gabon,1966,126.0
Gabon,1967,123.0
Gabon,1968,119.0
Gabon,1969,116.0
Gabon,1970,116.0
Gabon,1971,124.0
Gabon,1972,99.0
Gabon,1973,98.0
Gabon,1974,106.0
Gabon,1975,98.0
Gabon,1976,81.0
Gabon,1977,65.0
Gabon,1978,60.0
Gabon,1979,62.0
Gabon,1980,63.0
Gabon,1981,37.0
Gabon,1982,33.0
Gabon,1983,44.0
Gabon,1984,12.0
Gabon,1985,6.0
Gabon,1986,137.0
Gabon,1987,96.0
Gabon,1988,95.0
Gabon,1989,126.0
Gabon,1990,150.0
Gabon,1991,131.0
Gabon,1992,73.0
Gabon,1993,66.0
Gabon,1994,69.0
Gabon,1995,100.0
Gabon,1996,106.0
Gabon,1997,92.0
Gabon,1998,78.0
Gabon,1999,89.0
Gabon,2000,89.0
Gabon,2001,100.0
Gabon,2002,111.0
Gabon,2003,117.0
Gabon,2004,133.0
Gabon,2005,158.0
Gabon,2006,139.0
Gabon,2007,138.0
Gabon,2008,137.0
Gabon,2009,143.0
Gabon,2010,139.0
Gabon,2011,143.0
Gabon,2012,130.0
Gabon,2013,139.0
Gambia,1961,9.0
Gambia,1962,8.0
Gambia,1963,8.0
Gambia,1964,8.0
Gambia,1965,10.0
Gambia,1966,13.0
Gambia,1967,26.0
Gambia,1968,42.0
Gambia,1969,43.0
Gambia,1970,48.0
Gambia,1971,58.0
Gambia,1972,77.0
Gambia,1973,83.0
Gambia,1974,78.0
Gambia,1975,73.0
Gambia,1976,68.0
Gambia,1977,73.0
Gambia,1978,90.0
Gambia,1979,87.0
Gambia,1980,49.0
Gambia,1981,51.0
Gambia,1982,118.0
Gambia,1983,120.0
Gambia,1984,56.0
Gambia,1985,103.0
Gambia,1986,133.0
Gambia,1987,79.0
Gambia,1988,98.0
Gambia,1989,92.0
Gambia,1990,80.0
Gambia,1991,71.0
Gambia,1992,107.0
Gambia,1993,93.0
Gambia,1994,107.0
Gambia,1995,66.0
Gambia,1996,60.0
Gambia,1997,44.0
Gambia,1998,53.0
Gambia,1999,69.0
Gambia,2000,68.0
Gambia,2001,66.0
Gambia,2002,72.0
Gambia,2003,80.0
Gambia,2004,75.0
Gambia,2005,70.0
Gambia,2006,80.0
Gambia,2007,99.0
Gambia,2008,127.0
Gambia,2009,129.0
Gambia,2010,134.0
Gambia,2011,136.0
Gambia,2012,119.0
Gambia,2013,123.0
Georgia,1992,266.0
Georgia,1993,284.0
Georgia,1994,386.0
Georgia,1995,338.0
Georgia,1996,365.0
Georgia,1997,428.0
Georgia,1998,352.0
Georgia,1999,404.0
Georgia,2000,289.0
Georgia,2001,278.0
Georgia,2002,387.0
Georgia,2003,403.0
Georgia,2004,395.0
Georgia,2005,378.0
Georgia,2006,282.0
Georgia,2007,253.0
Georgia,2008,304.0
Georgia,2009,327.0
Georgia,2010,179.0
Georgia,2011,254.0
Georgia,2012,224.0
Georgia,2013,243.0
Germany,1961,12.0
Germany,1962,11.0
Germany,1963,9.0
Germany,1964,10.0
Germany,1965,22.0
Germany,1966,27.0
Germany,1967,16.0
Germany,1968,18.0
Germany,1969,21.0
Germany,1970,22.0
Germany,1971,22.0
Germany,1972,23.0
Germany,1973,29.0
Germany,1974,33.0
Germany,1975,35.0
Germany,1976,18.0
Germany,1977,27.0
Germany,1978,33.0
Germany,1979,22.0
Germany,1980,23.0
Germany,1981,26.0
Germany,1982,19.0
Germany,1983,40.0
Germany,1984,56.0
Germany,1985,55.0
Germany,1986,54.0
Germany,1987,52.0
Germany,1988,50.0
Germany,1989,45.0
Germany,1990,45.0
Germany,1991,54.0
Germany,1992,50.0
Germany,1993,42.0
Germany,1994,45.0
Germany,1995,52.0
Germany,1996,48.0
Germany,1997,48.0
Germany,1998,50.0
Germany,1999,50.0
Germany,2000,58.0
Germany,2001,62.0
Germany,2002,75.0
Germany,2003,62.0
Germany,2004,87.0
Germany,2005,85.0
Germany,2006,88.0
Germany,2007,78.0
Germany,2008,74.0
Germany,2009,63.0
Germany,2010,63.0
Germany,2011,69.0
Germany,2012,89.0
Germany,2013,86.0
Ghana,1961,104.0
Ghana,1962,99.0
Ghana,1963,78.0
Ghana,1964,74.0
Ghana,1965,85.0
Ghana,1966,113.0
Ghana,1967,161.0
Ghana,1968,116.0
Ghana,1969,111.0
Ghana,1970,131.0
Ghana,1971,158.0
Ghana,1972,170.0
Ghana,1973,144.0
Ghana,1974,102.0
Ghana,1975,118.0
Ghana,1976,101.0
Ghana,1977,102.0
Ghana,1978,93.0
Ghana,1979,97.0
Ghana,1980,101.0
Ghana,1981,85.0
Ghana,1982,84.0
Ghana,1983,113.0
Ghana,1984,91.0
Ghana,1985,174.0
Ghana,1986,148.0
Ghana,1987,144.0
Ghana,1988,129.0
Ghana,1989,121.0
Ghana,1990,155.0
Ghana,1991,137.0
Ghana,1992,180.0
Ghana,1993,199.0
Ghana,1994,188.0
Ghana,1995,195.0
Ghana,1996,185.0
Ghana,1997,182.0
Ghana,1998,173.0
Ghana,1999,176.0
Ghana,2000,175.0
Ghana,2001,155.0
Ghana,2002,120.0
Ghana,2003,187.0
Ghana,2004,202.0
Ghana,2005,194.0
Ghana,2006,195.0
Ghana,2007,208.0
Ghana,2008,199.0
Ghana,2009,228.0
Ghana,2010,250.0
Ghana,2011,222.0
Ghana,2012,267.0
Ghana,2013,222.0
Greece,1961,33.0
Greece,1962,25.0
Greece,1963,23.0
Greece,1964,10.0
Greece,1965,12.0
Greece,1966,6.0
Greece,1967,6.0
Greece,1968,7.0
Greece,1969,6.0
Greece,1970,8.0
Greece,1971,8.0
Greece,1972,20.0
Greece,1973,11.0
Greece,1974,11.0
Greece,1975,11.0
Greece,1976,14.0
Greece,1977,13.0
Greece,1978,11.0
Greece,1979,11.0
Greece,1980,14.0
Greece,1981,7.0
Greece,1982,7.0
Greece,1983,4.0
Greece,1984,7.0
Greece,1985,7.0
Greece,1986,7.0
Greece,1987,7.0
Greece,1988,5.0
Greece,1989,14.0
Greece,1990,19.0
Greece,1991,14.0
Greece,1992,14.0
Greece,1993,14.0
Greece,1994,14.0
Greece,1995,14.0
Greece,1996,12.0
Greece,1997,12.0
Greece,1998,11.0
Greece,1999,11.0
Greece,2000,11.0
Greece,2001,11.0
Greece,2002,11.0
Greece,2003,11.0
Greece,2004,11.0
Greece,2005,11.0
Greece,2006,30.0
Greece,2007,11.0
Greece,2008,11.0
Greece,2009,11.0
Greece,2010,13.0
Greece,2011,13.0
Greece,2012,14.0
Greece,2013,14.0
Grenada,1961,52.0
Grenada,1962,52.0
Grenada,1963,50.0
Grenada,1964,49.0
Grenada,1965,48.0
Grenada,1966,48.0
Grenada,1967,48.0
Grenada,1968,53.0
Grenada,1969,54.0
Grenada,1970,55.0
Grenada,1971,58.0
Grenada,1972,44.0
Grenada,1973,43.0
Grenada,1974,40.0
Grenada,1975,41.0
Grenada,1976,30.0
Grenada,1977,38.0
Grenada,1978,41.0
Grenada,1979,36.0
Grenada,1980,34.0
Grenada,1981,29.0
Grenada,1982,29.0
Grenada,1983,27.0
Grenada,1984,28.0
Grenada,1985,29.0
Grenada,1986,30.0
Grenada,1987,33.0
Grenada,1988,35.0
Grenada,1989,33.0
Grenada,1990,40.0
Grenada,1991,37.0
Grenada,1992,40.0
Grenada,1993,42.0
Grenada,1994,40.0
Grenada,1995,40.0
Grenada,1996,46.0
Grenada,1997,49.0
Grenada,1998,51.0
Grenada,1999,30.0
Grenada,2000,26.0
Grenada,2001,26.0
Grenada,2002,30.0
Grenada,2003,38.0
Grenada,2004,31.0
Grenada,2005,31.0
Grenada,2006,31.0
Grenada,2007,40.0
Grenada,2008,44.0
Grenada,2009,40.0
Grenada,2010,43.0
Grenada,2011,41.0
Grenada,2012,46.0
Grenada,2013,44.0
Guatemala,1961,1043.0
Guatemala,1962,1046.0
Guatemala,1963,1053.0
Guatemala,1964,1079.0
Guatemala,1965,1062.0
Guatemala,1966,1069.0
Guatemala,1967,1069.0
Guatemala,1968,1057.0
Guatemala,1969,1112.0
Guatemala,1970,1109.0
Guatemala,1971,1063.0
Guatemala,1972,1065.0
Guatemala,1973,1086.0
Guatemala,1974,1074.0
Guatemala,1975,1106.0
Guatemala,1976,1038.0
Guatemala,1977,1005.0
Guatemala,1978,992.0
Guatemala,1979,1011.0
Guatemala,1980,1006.0
Guatemala,1981,1141.0
Guatemala,1982,1157.0
Guatemala,1983,1078.0
Guatemala,1984,921.0
Guatemala,1985,1075.0
Guatemala,1986,1214.0
Guatemala,1987,1174.0
Guatemala,1988,1223.0
Guatemala,1989,1058.0
Guatemala,1990,1127.0
Guatemala,1991,1117.0
Guatemala,1992,1011.0
Guatemala,1993,1117.0
Guatemala,1994,1113.0
Guatemala,1995,1044.0
Guatemala,1996,1050.0
Guatemala,1997,905.0
Guatemala,1998,898.0
Guatemala,1999,859.0
Guatemala,2000,848.0
Guatemala,2001,853.0
Guatemala,2002,873.0
Guatemala,2003,805.0
Guatemala,2004,785.0
Guatemala,2005,789.0
Guatemala,2006,785.0
Guatemala,2007,793.0
Guatemala,2008,803.0
Guatemala,2009,814.0
Guatemala,2010,793.0
Guatemala,2011,800.0
Guatemala,2012,810.0
Guatemala,2013,820.0
Guinea,1961,172.0
Guinea,1962,161.0
Guinea,1963,122.0
Guinea,1964,174.0
Guinea,1965,102.0
Guinea,1966,122.0
Guinea,1967,109.0
Guinea,1968,96.0
Guinea,1969,108.0
Guinea,1970,107.0
Guinea,1971,106.0
Guinea,1972,103.0
Guinea,1973,109.0
Guinea,1974,126.0
Guinea,1975,115.0
Guinea,1976,119.0
Guinea,1977,108.0
Guinea,1978,118.0
Guinea,1979,127.0
Guinea,1980,138.0
Guinea,1981,148.0
Guinea,1982,145.0
Guinea,1983,141.0
Guinea,1984,134.0
Guinea,1985,130.0
Guinea,1986,127.0
Guinea,1987,99.0
Guinea,1988,74.0
Guinea,1989,78.0
Guinea,1990,81.0
Guinea,1991,83.0
Guinea,1992,86.0
Guinea,1993,78.0
Guinea,1994,73.0
Guinea,1995,84.0
Guinea,1996,77.0
Guinea,1997,96.0
Guinea,1998,75.0
Guinea,1999,75.0
Guinea,2000,90.0
Guinea,2001,81.0
Guinea,2002,77.0
Guinea,2003,83.0
Guinea,2004,80.0
Guinea,2005,84.0
Guinea,2006,86.0
Guinea,2007,86.0
Guinea,2008,82.0
Guinea,2009,82.0
Guinea,2010,82.0
Guinea,2011,81.0
Guinea,2012,79.0
Guinea,2013,77.0
Guinea-Bissau,1961,24.0
Guinea-Bissau,1962,24.0
Guinea-Bissau,1963,24.0
Guinea-Bissau,1964,30.0
Guinea-Bissau,1965,28.0
Guinea-Bissau,1966,47.0
Guinea-Bissau,1967,42.0
Guinea-Bissau,1968,36.0
Guinea-Bissau,1969,24.0
Guinea-Bissau,1970,23.0
Guinea-Bissau,1971,20.0
Guinea-Bissau,1972,22.0
Guinea-Bissau,1973,35.0
Guinea-Bissau,1974,46.0
Guinea-Bissau,1975,89.0
Guinea-Bissau,1976,174.0
Guinea-Bissau,1977,129.0
Guinea-Bissau,1978,196.0
Guinea-Bissau,1979,115.0
Guinea-Bissau,1980,172.0
Guinea-Bissau,1981,195.0
Guinea-Bissau,1982,107.0
Guinea-Bissau,1983,96.0
Guinea-Bissau,1984,88.0
Guinea-Bissau,1985,76.0
Guinea-Bissau,1986,84.0
Guinea-Bissau,1987,83.0
Guinea-Bissau,1988,65.0
Guinea-Bissau,1989,76.0
Guinea-Bissau,1990,102.0
Guinea-Bissau,1991,94.0
Guinea-Bissau,1992,72.0
Guinea-Bissau,1993,83.0
Guinea-Bissau,1994,86.0
Guinea-Bissau,1995,96.0
Guinea-Bissau,1996,52.0
Guinea-Bissau,1997,92.0
Guinea-Bissau,1998,88.0
Guinea-Bissau,1999,119.0
Guinea-Bissau,2000,129.0
Guinea-Bissau,2001,144.0
Guinea-Bissau,2002,142.0
Guinea-Bissau,2003,140.0
Guinea-Bissau,2004,140.0
Guinea-Bissau,2005,141.0
Guinea-Bissau,2006,149.0
Guinea-Bissau,2007,133.0
Guinea-Bissau,2008,129.0
Guinea-Bissau,2009,124.0
Guinea-Bissau,2010,117.0
Guinea-Bissau,2011,89.0
Guinea-Bissau,2012,31.0
Guinea-Bissau,2013,34.0
Guyana,1961,2.0
Guyana,1962,2.0
Guyana,1963,1.0
Guyana,1964,3.0
Guyana,1965,2.0
Guyana,1966,7.0
Guyana,1967,4.0
Guyana,1968,2.0
Guyana,1969,6.0
Guyana,1970,6.0
Guyana,1971,2.0
Guyana,1972,5.0
Guyana,1973,9.0
Guyana,1974,6.0
Guyana,1975,9.0
Guyana,1976,8.0
Guyana,1977,5.0
Guyana,1978,2.0
Guyana,1979,5.0
Guyana,1980,11.0
Guyana,1981,2.0
Guyana,1982,1.0
Guyana,1983,1.0
Guyana,1984,0.0
Guyana,1985,1.0
Guyana,1986,1.0
Guyana,1987,2.0
Guyana,1988,2.0
Guyana,1989,2.0
Guyana,1990,2.0
Guyana,1991,2.0
Guyana,1992,2.0
Guyana,1993,2.0
Guyana,1994,2.0
Guyana,1995,2.0
Guyana,1996,2.0
Guyana,1997,10.0
Guyana,1998,14.0
Guyana,1999,7.0
Guyana,2000,14.0
Guyana,2001,14.0
Guyana,2002,29.0
Guyana,2003,12.0
Guyana,2004,13.0
Guyana,2005,19.0
Guyana,2006,15.0
Guyana,2007,19.0
Guyana,2008,18.0
Guyana,2009,18.0
Guyana,2010,16.0
Guyana,2011,16.0
Guyana,2012,19.0
Guyana,2013,17.0
Haiti,1961,432.0
Haiti,1962,424.0
Haiti,1963,416.0
Haiti,1964,417.0
Haiti,1965,406.0
Haiti,1966,397.0
Haiti,1967,393.0
Haiti,1968,376.0
Haiti,1969,378.0
Haiti,1970,371.0
Haiti,1971,370.0
Haiti,1972,359.0
Haiti,1973,338.0
Haiti,1974,331.0
Haiti,1975,308.0
Haiti,1976,287.0
Haiti,1977,269.0
Haiti,1978,260.0
Haiti,1979,256.0
Haiti,1980,252.0
Haiti,1981,263.0
Haiti,1982,241.0
Haiti,1983,270.0
Haiti,1984,263.0
Haiti,1985,290.0
Haiti,1986,269.0
Haiti,1987,263.0
Haiti,1988,254.0
Haiti,1989,231.0
Haiti,1990,183.0
Haiti,1991,211.0
Haiti,1992,237.0
Haiti,1993,221.0
Haiti,1994,225.0
Haiti,1995,221.0
Haiti,1996,224.0
Haiti,1997,224.0
Haiti,1998,222.0
Haiti,1999,215.0
Haiti,2000,222.0
Haiti,2001,217.0
Haiti,2002,192.0
Haiti,2003,191.0
Haiti,2004,201.0
Haiti,2005,175.0
Haiti,2006,179.0
Haiti,2007,188.0
Haiti,2008,186.0
Haiti,2009,179.0
Haiti,2010,200.0
Haiti,2011,215.0
Haiti,2012,209.0
Haiti,2013,217.0
Honduras,1961,839.0
Honduras,1962,855.0
Honduras,1963,841.0
Honduras,1964,853.0
Honduras,1965,883.0
Honduras,1966,937.0
Honduras,1967,922.0
Honduras,1968,933.0
Honduras,1969,932.0
Honduras,1970,926.0
Honduras,1971,904.0
Honduras,1972,887.0
Honduras,1973,895.0
Honduras,1974,851.0
Honduras,1975,926.0
Honduras,1976,911.0
Honduras,1977,908.0
Honduras,1978,885.0
Honduras,1979,876.0
Honduras,1980,890.0
Honduras,1981,894.0
Honduras,1982,868.0
Honduras,1983,902.0
Honduras,1984,886.0
Honduras,1985,907.0
Honduras,1986,899.0
Honduras,1987,895.0
Honduras,1988,866.0
Honduras,1989,881.0
Honduras,1990,945.0
Honduras,1991,925.0
Honduras,1992,878.0
Honduras,1993,855.0
Honduras,1994,847.0
Honduras,1995,875.0
Honduras,1996,785.0
Honduras,1997,692.0
Honduras,1998,772.0
Honduras,1999,746.0
Honduras,2000,747.0
Honduras,2001,757.0
Honduras,2002,781.0
Honduras,2003,759.0
Honduras,2004,738.0
Honduras,2005,703.0
Honduras,2006,686.0
Honduras,2007,721.0
Honduras,2008,710.0
Honduras,2009,736.0
Honduras,2010,724.0
Honduras,2011,737.0
Honduras,2012,725.0
Honduras,2013,733.0
Hungary,1961,0.0
Hungary,1962,0.0
Hungary,1963,0.0
Hungary,1964,0.0
Hungary,1965,0.0
Hungary,1966,0.0
Hungary,1967,0.0
Hungary,1968,0.0
Hungary,1969,0.0
Hungary,1970,0.0
Hungary,1971,0.0
Hungary,1972,0.0
Hungary,1973,0.0
Hungary,1974,0.0
Hungary,1975,0.0
Hungary,1976,0.0
Hungary,1977,0.0
Hungary,1978,0.0
Hungary,1979,0.0
Hungary,1980,0.0
Hungary,1981,0.0
Hungary,1982,2.0
Hungary,1983,1.0
Hungary,1984,1.0
Hungary,1985,4.0
Hungary,1986,6.0
Hungary,1987,13.0
Hungary,1988,15.0
Hungary,1989,11.0
Hungary,1990,5.0
Hungary,1991,6.0
Hungary,1992,8.0
Hungary,1993,5.0
Hungary,1994,5.0
Hungary,1995,5.0
Hungary,1996,5.0
Hungary,1997,5.0
Hungary,1998,5.0
Hungary,1999,5.0
Hungary,2000,6.0
Hungary,2001,6.0
Hungary,2002,2.0
Hungary,2003,2.0
Hungary,2004,2.0
Hungary,2005,2.0
Hungary,2006,2.0
Hungary,2007,2.0
Hungary,2008,11.0
Hungary,2009,2.0
Hungary,2010,2.0
Hungary,2011,2.0
Hungary,2012,2.0
Hungary,2013,2.0
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,
Iceland,1999,
Iceland,2000,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,
Iceland,2011,
Iceland,2012,
Iceland,2013,
India,1961,64.0
India,1962,67.0
India,1963,64.0
India,1964,66.0
India,1965,68.0
India,1966,65.0
India,1967,84.0
India,1968,72.0
India,1969,70.0
India,1970,92.0
India,1971,56.0
India,1972,72.0
India,1973,64.0
India,1974,60.0
India,1975,77.0
India,1976,66.0
India,1977,61.0
India,1978,61.0
India,1979,54.0
India,1980,66.0
India,1981,64.0
India,1982,59.0
India,1983,70.0
India,1984,73.0
India,1985,56.0
India,1986,63.0
India,1987,46.0
India,1988,67.0
India,1989,76.0
India,1990,64.0
India,1991,49.0
India,1992,56.0
India,1993,45.0
India,1994,38.0
India,1995,39.0
India,1996,47.0
India,1997,46.0
India,1998,48.0
India,1999,50.0
India,2000,51.0
India,2001,52.0
India,2002,45.0
India,2003,55.0
India,2004,52.0
India,2005,57.0
India,2006,56.0
India,2007,58.0
India,2008,55.0
India,2009,50.0
India,2010,52.0
India,2011,53.0
India,2012,51.0
India,2013,52.0
Indonesia,1961,154.0
Indonesia,1962,153.0
Indonesia,1963,172.0
Indonesia,1964,167.0
Indonesia,1965,176.0
Indonesia,1966,195.0
Indonesia,1967,185.0
Indonesia,1968,154.0
Indonesia,1969,136.0
Indonesia,1970,139.0
Indonesia,1971,126.0
Indonesia,1972,140.0
Indonesia,1973,180.0
Indonesia,1974,155.0
Indonesia,1975,138.0
Indonesia,1976,123.0
Indonesia,1977,144.0
Indonesia,1978,183.0
Indonesia,1979,156.0
Indonesia,1980,160.0
Indonesia,1981,161.0
Indonesia,1982,116.0
Indonesia,1983,175.0
Indonesia,1984,181.0
Indonesia,1985,144.0
Indonesia,1986,194.0
Indonesia,1987,165.0
Indonesia,1988,205.0
Indonesia,1989,179.0
Indonesia,1990,196.0
Indonesia,1991,190.0
Indonesia,1992,200.0
Indonesia,1993,215.0
Indonesia,1994,222.0
Indonesia,1995,229.0
Indonesia,1996,232.0
Indonesia,1997,240.0
Indonesia,1998,236.0
Indonesia,1999,199.0
Indonesia,2000,205.0
Indonesia,2001,201.0
Indonesia,2002,190.0
Indonesia,2003,188.0
Indonesia,2004,181.0
Indonesia,2005,173.0
Indonesia,2006,193.0
Indonesia,2007,187.0
Indonesia,2008,213.0
Indonesia,2009,219.0
Indonesia,2010,227.0
Indonesia,2011,230.0
Indonesia,2012,240.0
Indonesia,2013,239.0
Iran,1961,0.0
Iran,1962,0.0
Iran,1963,0.0
Iran,1964,0.0
Iran,1965,0.0
Iran,1966,0.0
Iran,1967,0.0
Iran,1968,1.0
Iran,1969,0.0
Iran,1970,0.0
Iran,1971,1.0
Iran,1972,1.0
Iran,1973,1.0
Iran,1974,2.0
Iran,1975,3.0
Iran,1976,5.0
Iran,1977,6.0
Iran,1978,3.0
Iran,1979,5.0
Iran,1980,5.0
Iran,1981,6.0
Iran,1982,4.0
Iran,1983,7.0
Iran,1984,5.0
Iran,1985,5.0
Iran,1986,5.0
Iran,1987,5.0
Iran,1988,2.0
Iran,1989,5.0
Iran,1990,5.0
Iran,1991,7.0
Iran,1992,6.0
Iran,1993,4.0
Iran,1994,6.0
Iran,1995,8.0
Iran,1996,7.0
Iran,1997,10.0
Iran,1998,7.0
Iran,1999,9.0
Iran,2000,9.0
Iran,2001,11.0
Iran,2002,11.0
Iran,2003,19.0
Iran,2004,14.0
Iran,2005,16.0
Iran,2006,18.0
Iran,2007,19.0
Iran,2008,17.0
Iran,2009,20.0
Iran,2010,24.0
Iran,2011,22.0
Iran,2012,22.0
Iran,2013,21.0
Iraq,1961,1.0
Iraq,1962,1.0
Iraq,1963,1.0
Iraq,1964,1.0
Iraq,1965,1.0
Iraq,1966,1.0
Iraq,1967,1.0
Iraq,1968,1.0
Iraq,1969,1.0
Iraq,1970,1.0
Iraq,1971,1.0
Iraq,1972,1.0
Iraq,1973,1.0
Iraq,1974,1.0
Iraq,1975,1.0
Iraq,1976,1.0
Iraq,1977,1.0
Iraq,1978,1.0
Iraq,1979,1.0
Iraq,1980,1.0
Iraq,1981,1.0
Iraq,1982,1.0
Iraq,1983,1.0
Iraq,1984,1.0
Iraq,1985,1.0
Iraq,1986,1.0
Iraq,1987,1.0
Iraq,1988,1.0
Iraq,1989,1.0
Iraq,1990,26.0
Iraq,1991,30.0
Iraq,1992,48.0
Iraq,1993,42.0
Iraq,1994,41.0
Iraq,1995,40.0
Iraq,1996,38.0
Iraq,1997,8.0
Iraq,1998,6.0
Iraq,1999,5.0
Iraq,2000,5.0
Iraq,2001,4.0
Iraq,2002,4.0
Iraq,2003,3.0
Iraq,2004,3.0
Iraq,2005,3.0
Iraq,2006,3.0
Iraq,2007,3.0
Iraq,2008,3.0
Iraq,2009,3.0
Iraq,2010,3.0
Iraq,2011,3.0
Iraq,2012,3.0
Iraq,2013,3.0
Ireland,1961,17.0
Ireland,1962,17.0
Ireland,1963,14.0
Ireland,1964,17.0
Ireland,1965,17.0
Ireland,1966,19.0
Ireland,1967,19.0
Ireland,1968,25.0
Ireland,1969,27.0
Ireland,1970,30.0
Ireland,1971,56.0
Ireland,1972,86.0
Ireland,1973,83.0
Ireland,1974,94.0
Ireland,1975,78.0
Ireland,1976,111.0
Ireland,1977,104.0
Ireland,1978,72.0
Ireland,1979,106.0
Ireland,1980,109.0
Ireland,1981,99.0
Ireland,1982,158.0
Ireland,1983,166.0
Ireland,1984,131.0
Ireland,1985,131.0
Ireland,1986,142.0
Ireland,1987,130.0
Ireland,1988,101.0
Ireland,1989,104.0
Ireland,1990,113.0
Ireland,1991,93.0
Ireland,1992,92.0
Ireland,1993,95.0
Ireland,1994,123.0
Ireland,1995,139.0
Ireland,1996,139.0
Ireland,1997,138.0
Ireland,1998,137.0
Ireland,1999,134.0
Ireland,2000,133.0
Ireland,2001,126.0
Ireland,2002,126.0
Ireland,2003,124.0
Ireland,2004,122.0
Ireland,2005,67.0
Ireland,2006,66.0
Ireland,2007,87.0
Ireland,2008,86.0
Ireland,2009,83.0
Ireland,2010,73.0
Ireland,2011,75.0
Ireland,2012,76.0
Ireland,2013,73.0
Israel,1961,25.0
Israel,1962,19.0
Israel,1963,20.0
Israel,1964,12.0
Israel,1965,16.0
Israel,1966,35.0
Israel,1967,28.0
Israel,1968,19.0
Israel,1969,19.0
Israel,1970,11.0
Israel,1971,17.0
Israel,1972,21.0
Israel,1973,24.0
Israel,1974,29.0
Israel,1975,31.0
Israel,1976,53.0
Israel,1977,68.0
Israel,1978,70.0
Israel,1979,79.0
Israel,1980,86.0
Israel,1981,89.0
Israel,1982,104.0
Israel,1983,110.0
Israel,1984,114.0
Israel,1985,160.0
Israel,1986,212.0
Israel,1987,292.0
Israel,1988,132.0
Israel,1989,202.0
Israel,1990,176.0
Israel,1991,164.0
Israel,1992,209.0
Israel,1993,222.0
Israel,1994,178.0
Israel,1995,152.0
Israel,1996,144.0
Israel,1997,135.0
Israel,1998,139.0
Israel,1999,116.0
Israel,2000,112.0
Israel,2001,139.0
Israel,2002,145.0
Israel,2003,137.0
Israel,2004,150.0
Israel,2005,157.0
Israel,2006,161.0
Israel,2007,107.0
Israel,2008,115.0
Israel,2009,128.0
Israel,2010,135.0
Israel,2011,106.0
Israel,2012,109.0
Israel,2013,99.0
Italy,1961,62.0
Italy,1962,60.0
Italy,1963,40.0
Italy,1964,38.0
Italy,1965,38.0
Italy,1966,36.0
Italy,1967,36.0
Italy,1968,37.0
Italy,1969,37.0
Italy,1970,36.0
Italy,1971,36.0
Italy,1972,37.0
Italy,1973,38.0
Italy,1974,38.0
Italy,1975,41.0
Italy,1976,34.0
Italy,1977,34.0
Italy,1978,33.0
Italy,1979,38.0
Italy,1980,37.0
Italy,1981,37.0
