Country,Year,Value
Guinea-Bissau,2001,33.44
Guinea-Bissau,2002,32.16
Guinea-Bissau,2003,32.12
Guinea-Bissau,2004,30.56
Guinea-Bissau,2005,30.92
Guinea-Bissau,2006,31.4
Guinea-Bissau,2007,31.84
Guinea-Bissau,2008,35.0
Guinea-Bissau,2009,33.44
Guinea-Bissau,2010,34.08
Guinea-Bissau,2011,35.48
Guinea-Bissau,2012,35.64
Guinea-Bissau,2013,35.56
Guyana,1961,86.0
Guyana,1962,82.32
Guyana,1963,85.76
Guyana,1964,89.36
Guyana,1965,89.76
Guyana,1966,91.8
Guyana,1967,93.0
Guyana,1968,95.08
Guyana,1969,100.84
Guyana,1970,101.64
Guyana,1971,94.64
Guyana,1972,87.6
Guyana,1973,87.0
Guyana,1974,89.52
Guyana,1975,90.52
Guyana,1976,99.84
Guyana,1977,111.48
Guyana,1978,107.56
Guyana,1979,104.12
Guyana,1980,109.28
Guyana,1981,109.92
Guyana,1982,89.44
Guyana,1983,86.76
Guyana,1984,84.32
Guyana,1985,82.16
Guyana,1986,79.04
Guyana,1987,84.96
Guyana,1988,83.12
Guyana,1989,78.56
Guyana,1990,83.68
Guyana,1991,89.2
Guyana,1992,110.56
Guyana,1993,123.36
Guyana,1994,123.28
Guyana,1995,126.92
Guyana,1996,132.76
Guyana,1997,142.36
Guyana,1998,144.08
Guyana,1999,159.96
Guyana,2000,143.32
Guyana,2001,130.88
Guyana,2002,138.2
Guyana,2003,154.12
Guyana,2004,149.72
Guyana,2005,134.64
Guyana,2006,123.08
Guyana,2007,126.6
Guyana,2008,123.0
Guyana,2009,127.76
Guyana,2010,130.52
Guyana,2011,133.2
Guyana,2012,145.16
Guyana,2013,144.28
Haiti,1961,23.04
Haiti,1962,22.24
Haiti,1963,22.48
Haiti,1964,23.52
Haiti,1965,22.48
Haiti,1966,22.76
Haiti,1967,23.8
Haiti,1968,24.36
Haiti,1969,24.84
Haiti,1970,25.12
Haiti,1971,25.32
Haiti,1972,26.0
Haiti,1973,26.24
Haiti,1974,26.84
Haiti,1975,27.0
Haiti,1976,28.68
Haiti,1977,27.8
Haiti,1978,30.64
Haiti,1979,28.6
Haiti,1980,29.68
Haiti,1981,27.96
Haiti,1982,29.76
Haiti,1983,29.88
Haiti,1984,31.88
Haiti,1985,33.24
Haiti,1986,32.92
Haiti,1987,35.2
Haiti,1988,29.0
Haiti,1989,26.24
Haiti,1990,25.48
Haiti,1991,24.04
Haiti,1992,23.68
Haiti,1993,24.6
Haiti,1994,23.64
Haiti,1995,24.88
Haiti,1996,26.8
Haiti,1997,27.96
Haiti,1998,31.44
Haiti,1999,32.88
Haiti,2000,31.28
Haiti,2001,32.36
Haiti,2002,33.2
Haiti,2003,34.04
Haiti,2004,33.6
Haiti,2005,32.72
Haiti,2006,34.6
Haiti,2007,34.44
Haiti,2008,34.92
Haiti,2009,36.4
Haiti,2010,37.4
Haiti,2011,41.32
Haiti,2012,41.52
Haiti,2013,40.6
Honduras,1961,52.64
Honduras,1962,50.24
Honduras,1963,51.32
Honduras,1964,51.04
Honduras,1965,49.32
Honduras,1966,47.56
Honduras,1967,53.56
Honduras,1968,58.84
Honduras,1969,56.28
Honduras,1970,56.16
Honduras,1971,57.96
Honduras,1972,56.32
Honduras,1973,54.44
Honduras,1974,55.64
Honduras,1975,53.72
Honduras,1976,53.32
Honduras,1977,54.48
Honduras,1978,59.6
Honduras,1979,57.4
Honduras,1980,60.44
Honduras,1981,61.0
Honduras,1982,56.08
Honduras,1983,51.84
Honduras,1984,53.92
Honduras,1985,56.56
Honduras,1986,52.04
Honduras,1987,59.04
Honduras,1988,59.72
Honduras,1989,60.44
Honduras,1990,61.48
Honduras,1991,62.24
Honduras,1992,67.84
Honduras,1993,64.48
Honduras,1994,73.8
Honduras,1995,77.68
Honduras,1996,86.68
Honduras,1997,87.64
Honduras,1998,86.88
Honduras,1999,88.84
Honduras,2000,89.64
Honduras,2001,89.2
Honduras,2002,88.0
Honduras,2003,93.48
Honduras,2004,94.68
Honduras,2005,102.0
Honduras,2006,105.68
Honduras,2007,111.0
Honduras,2008,109.76
Honduras,2009,95.68
Honduras,2010,92.28
Honduras,2011,94.28
Honduras,2012,94.24
Honduras,2013,92.8
Hong Kong,1961,108.84
Hong Kong,1962,115.64
Hong Kong,1963,117.84
Hong Kong,1964,126.08
Hong Kong,1965,128.32
Hong Kong,1966,139.72
Hong Kong,1967,136.92
Hong Kong,1968,155.12
Hong Kong,1969,159.64
Hong Kong,1970,174.24
Hong Kong,1971,185.8
Hong Kong,1972,192.36
Hong Kong,1973,191.04
Hong Kong,1974,183.56
Hong Kong,1975,182.76
Hong Kong,1976,189.84
Hong Kong,1977,192.36
Hong Kong,1978,197.28
Hong Kong,1979,203.76
Hong Kong,1980,205.72
Hong Kong,1981,203.68
Hong Kong,1982,211.28
Hong Kong,1983,216.52
Hong Kong,1984,211.44
Hong Kong,1985,210.72
Hong Kong,1986,224.2
Hong Kong,1987,227.0
Hong Kong,1988,231.12
Hong Kong,1989,222.56
Hong Kong,1990,236.12
Hong Kong,1991,240.8
Hong Kong,1992,252.96
Hong Kong,1993,242.96
Hong Kong,1994,270.8
Hong Kong,1995,292.6
Hong Kong,1996,277.88
Hong Kong,1997,287.84
Hong Kong,1998,282.4
Hong Kong,1999,271.84
Hong Kong,2000,283.16
Hong Kong,2001,269.88
Hong Kong,2002,257.64
Hong Kong,2003,258.84
Hong Kong,2004,285.4
Hong Kong,2005,309.32
Hong Kong,2006,302.96
Hong Kong,2007,307.76
Hong Kong,2008,331.56
Hong Kong,2009,358.0
Hong Kong,2010,348.72
Hong Kong,2011,369.16
Hong Kong,2012,375.32
Hong Kong,2013,377.64
Hungary,1961,148.36
Hungary,1962,151.8
Hungary,1963,150.12
Hungary,1964,153.88
Hungary,1965,151.04
Hungary,1966,150.32
Hungary,1967,161.56
Hungary,1968,169.76
Hungary,1969,173.48
Hungary,1970,178.32
Hungary,1971,179.04
Hungary,1972,185.36
Hungary,1973,187.84
Hungary,1974,193.28
Hungary,1975,199.12
Hungary,1976,206.04
Hungary,1977,201.08
Hungary,1978,208.52
Hungary,1979,211.52
Hungary,1980,216.72
Hungary,1981,220.64
Hungary,1982,224.64
Hungary,1983,228.88
Hungary,1984,229.4
Hungary,1985,237.96
Hungary,1986,243.2
Hungary,1987,250.48
Hungary,1988,242.08
Hungary,1989,248.24
Hungary,1990,230.56
Hungary,1991,224.56
Hungary,1992,226.48
Hungary,1993,217.24
Hungary,1994,205.2
Hungary,1995,191.36
Hungary,1996,185.0
Hungary,1997,189.36
Hungary,1998,193.68
Hungary,1999,195.32
Hungary,2000,208.48
Hungary,2001,203.4
Hungary,2002,214.24
Hungary,2003,201.88
Hungary,2004,202.6
Hungary,2005,195.4
Hungary,2006,195.68
Hungary,2007,195.92
Hungary,2008,192.08
Hungary,2009,185.36
Hungary,2010,178.08
Hungary,2011,179.12
Hungary,2012,178.4
Hungary,2013,168.4
Iceland,1961,371.8
Iceland,1962,372.44
Iceland,1963,367.32
Iceland,1964,372.8
Iceland,1965,362.2
Iceland,1966,377.08
Iceland,1967,341.08
Iceland,1968,327.44
Iceland,1969,337.8
Iceland,1970,384.92
Iceland,1971,363.16
Iceland,1972,386.12
Iceland,1973,345.32
Iceland,1974,327.64
Iceland,1975,405.92
Iceland,1976,367.36
Iceland,1977,367.64
Iceland,1978,389.64
Iceland,1979,398.88
Iceland,1980,402.28
Iceland,1981,422.72
Iceland,1982,401.72
Iceland,1983,404.68
Iceland,1984,379.16
Iceland,1985,401.2
Iceland,1986,420.76
Iceland,1987,364.64
Iceland,1988,324.32
Iceland,1989,319.04
Iceland,1990,307.4
Iceland,1991,314.16
Iceland,1992,311.68
Iceland,1993,326.84
Iceland,1994,340.68
Iceland,1995,311.32
Iceland,1996,297.48
Iceland,1997,317.64
Iceland,1998,335.76
Iceland,1999,356.12
Iceland,2000,351.32
Iceland,2001,343.04
Iceland,2002,377.2
Iceland,2003,388.52
Iceland,2004,376.36
Iceland,2005,379.04
Iceland,2006,394.52
Iceland,2007,405.16
Iceland,2008,392.84
Iceland,2009,389.88
Iceland,2010,382.76
Iceland,2011,386.12
Iceland,2012,387.88
Iceland,2013,385.92
India,1961,24.4
India,1962,24.28
India,1963,24.08
India,1964,23.96
India,1965,23.28
India,1966,23.44
India,1967,22.76
India,1968,23.88
India,1969,24.16
India,1970,23.28
India,1971,24.56
India,1972,23.92
India,1973,24.24
India,1974,25.4
India,1975,24.92
India,1976,25.52
India,1977,25.88
India,1978,25.52
India,1979,25.92
India,1980,26.28
India,1981,27.56
India,1982,29.04
India,1983,30.48
India,1984,32.16
India,1985,33.08
India,1986,33.68
India,1987,33.28
India,1988,33.32
India,1989,34.52
India,1990,34.48
India,1991,34.16
India,1992,35.08
India,1993,35.76
India,1994,36.4
India,1995,37.56
India,1996,38.28
India,1997,38.64
India,1998,39.08
India,1999,39.52
India,2000,38.64
India,2001,39.16
India,2002,38.52
India,2003,38.84
India,2004,39.72
India,2005,40.48
India,2006,42.24
India,2007,44.32
India,2008,46.12
India,2009,46.64
India,2010,47.72
India,2011,48.52
India,2012,48.8
India,2013,47.96
Indonesia,1961,20.24
Indonesia,1962,20.04
Indonesia,1963,19.48
Indonesia,1964,19.96
Indonesia,1965,20.08
Indonesia,1966,20.92
Indonesia,1967,20.96
Indonesia,1968,20.44
Indonesia,1969,20.68
Indonesia,1970,22.72
Indonesia,1971,22.84
Indonesia,1972,22.76
Indonesia,1973,22.48
Indonesia,1974,23.4
Indonesia,1975,22.84
Indonesia,1976,24.08
Indonesia,1977,25.4
Indonesia,1978,25.88
Indonesia,1979,27.72
Indonesia,1980,29.12
Indonesia,1981,29.4
Indonesia,1982,30.64
Indonesia,1983,33.16
Indonesia,1984,34.04
Indonesia,1985,34.08
Indonesia,1986,35.12
Indonesia,1987,36.2
Indonesia,1988,36.4
Indonesia,1989,37.6
Indonesia,1990,38.12
Indonesia,1991,39.0
Indonesia,1992,41.52
Indonesia,1993,43.76
Indonesia,1994,48.04
Indonesia,1995,47.36
Indonesia,1996,50.52
Indonesia,1997,47.28
Indonesia,1998,44.12
Indonesia,1999,45.16
Indonesia,2000,48.88
Indonesia,2001,50.36
Indonesia,2002,51.76
Indonesia,2003,52.48
Indonesia,2004,54.44
Indonesia,2005,54.48
Indonesia,2006,57.64
Indonesia,2007,59.96
Indonesia,2008,61.52
Indonesia,2009,62.84
Indonesia,2010,66.8
Indonesia,2011,69.76
Indonesia,2012,69.84
Indonesia,2013,70.84
Iran,1961,52.84
Iran,1962,53.72
Iran,1963,49.84
Iran,1964,49.36
Iran,1965,49.04
Iran,1966,47.64
Iran,1967,49.6
Iran,1968,50.68
Iran,1969,51.56
Iran,1970,53.08
Iran,1971,51.96
Iran,1972,53.44
Iran,1973,54.88
Iran,1974,59.2
Iran,1975,61.36
Iran,1976,65.72
Iran,1977,71.88
Iran,1978,70.12
Iran,1979,68.04
Iran,1980,68.88
Iran,1981,73.6
Iran,1982,73.16
Iran,1983,74.28
Iran,1984,71.56
Iran,1985,66.84
Iran,1986,64.68
Iran,1987,63.4
Iran,1988,62.6
Iran,1989,63.88
Iran,1990,66.2
Iran,1991,69.44
Iran,1992,72.12
Iran,1993,75.6
Iran,1994,74.0
Iran,1995,73.6
Iran,1996,77.04
Iran,1997,76.12
Iran,1998,76.76
Iran,1999,75.44
Iran,2000,76.56
Iran,2001,78.4
Iran,2002,78.44
Iran,2003,84.64
Iran,2004,88.0
Iran,2005,90.84
Iran,2006,91.6
Iran,2007,94.72
Iran,2008,87.44
Iran,2009,94.52
Iran,2010,92.2
Iran,2011,91.96
Iran,2012,90.6
Iran,2013,88.88
Iraq,1961,55.24
Iraq,1962,53.84
Iraq,1963,52.48
Iraq,1964,52.8
Iraq,1965,49.28
Iraq,1966,49.84
Iraq,1967,48.2
Iraq,1968,50.64
Iraq,1969,49.96
Iraq,1970,52.12
Iraq,1971,50.4
Iraq,1972,50.76
Iraq,1973,48.2
Iraq,1974,48.68
Iraq,1975,50.28
Iraq,1976,50.28
Iraq,1977,52.32
Iraq,1978,53.12
Iraq,1979,62.4
Iraq,1980,67.24
Iraq,1981,72.24
Iraq,1982,73.2
Iraq,1983,75.92
Iraq,1984,83.0
Iraq,1985,79.72
Iraq,1986,75.32
Iraq,1987,73.32
Iraq,1988,76.12
Iraq,1989,69.8
Iraq,1990,60.68
Iraq,1991,23.6
Iraq,1992,21.92
Iraq,1993,23.52
Iraq,1994,22.64
Iraq,1995,20.44
Iraq,1996,21.4
Iraq,1997,21.44
Iraq,1998,21.68
Iraq,1999,26.88
Iraq,2000,32.88
Iraq,2001,30.48
Iraq,2002,32.72
Iraq,2003,21.4
Iraq,2004,25.36
Iraq,2005,27.24
Iraq,2006,28.84
Iraq,2007,30.08
Iraq,2008,40.4
Iraq,2009,48.24
Iraq,2010,44.72
Iraq,2011,48.52
Iraq,2012,49.24
Iraq,2013,52.72
Ireland,1961,226.0
Ireland,1962,229.0
Ireland,1963,233.88
Ireland,1964,233.92
Ireland,1965,240.52
Ireland,1966,241.6
Ireland,1967,253.04
Ireland,1968,248.4
Ireland,1969,256.04
Ireland,1970,261.72
Ireland,1971,264.64
Ireland,1972,260.48
Ireland,1973,256.16
Ireland,1974,284.72
Ireland,1975,286.84
Ireland,1976,280.52
Ireland,1977,274.44
Ireland,1978,289.08
Ireland,1979,270.8
Ireland,1980,291.8
Ireland,1981,283.92
Ireland,1982,276.0
Ireland,1983,265.16
Ireland,1984,270.56
Ireland,1985,280.16
Ireland,1986,287.92
Ireland,1987,302.52
Ireland,1988,298.96
Ireland,1989,274.4
Ireland,1990,277.44
Ireland,1991,287.24
Ireland,1992,272.72
Ireland,1993,265.56
Ireland,1994,252.72
Ireland,1995,261.76
Ireland,1996,263.4
Ireland,1997,275.16
Ireland,1998,286.72
Ireland,1999,297.32
Ireland,2000,294.92
Ireland,2001,309.32
Ireland,2002,296.88
Ireland,2003,298.0
Ireland,2004,301.64
Ireland,2005,290.12
Ireland,2006,279.52
Ireland,2007,276.48
Ireland,2008,278.6
Ireland,2009,262.24
Ireland,2010,259.52
Ireland,2011,252.2
Ireland,2012,245.76
Ireland,2013,259.28
Israel,1961,149.28
Israel,1962,165.72
Israel,1963,162.44
Israel,1964,170.4
Israel,1965,172.48
Israel,1966,185.92
Israel,1967,179.4
Israel,1968,188.4
Israel,1969,189.16
Israel,1970,195.8
Israel,1971,204.8
Israel,1972,205.32
Israel,1973,209.44
Israel,1974,202.56
Israel,1975,211.24
Israel,1976,215.88
Israel,1977,224.8
Israel,1978,210.76
Israel,1979,228.36
Israel,1980,198.84
Israel,1981,206.88
Israel,1982,220.56
Israel,1983,222.0
Israel,1984,231.28
Israel,1985,225.08
Israel,1986,211.36
Israel,1987,215.36
Israel,1988,231.12
Israel,1989,217.04
Israel,1990,223.4
Israel,1991,229.88
Israel,1992,229.56
Israel,1993,231.32
Israel,1994,244.68
Israel,1995,240.52
Israel,1996,238.64
Israel,1997,242.84
Israel,1998,238.48
Israel,1999,237.16
Israel,2000,267.24
Israel,2001,275.96
Israel,2002,282.72
Israel,2003,280.72
Israel,2004,290.28
Israel,2005,288.88
Israel,2006,285.96
Israel,2007,285.92
Israel,2008,292.24
Israel,2009,276.24
Israel,2010,280.76
Israel,2011,286.08
Israel,2012,287.28
Israel,2013,289.88
Italy,1961,116.12
Italy,1962,120.72
Italy,1963,128.96
Italy,1964,132.6
Italy,1965,138.4
Italy,1966,143.76
Italy,1967,150.4
Italy,1968,153.6
Italy,1969,156.08
Italy,1970,168.88
Italy,1971,172.64
Italy,1972,177.76
Italy,1973,187.2
Italy,1974,183.36
Italy,1975,182.28
Italy,1976,188.6
Italy,1977,192.52
Italy,1978,200.16
Italy,1979,208.84
Italy,1980,215.48
Italy,1981,211.96
Italy,1982,216.52
Italy,1983,222.52
Italy,1984,222.4
Italy,1985,229.16
Italy,1986,226.6
Italy,1987,231.12
Italy,1988,231.56
Italy,1989,233.52
Italy,1990,241.12
Italy,1991,243.72
Italy,1992,240.48
Italy,1993,236.08
Italy,1994,235.76
Italy,1995,228.2
Italy,1996,239.2
Italy,1997,236.56
Italy,1998,246.52
Italy,1999,250.92
Italy,2000,245.88
Italy,2001,248.32
Italy,2002,248.32
Italy,2003,241.16
Italy,2004,238.6
Italy,2005,240.48
Italy,2006,238.84
Italy,2007,239.52
Italy,2008,240.32
Italy,2009,239.72
Italy,2010,245.04
Italy,2011,240.24
Italy,2012,238.52
Italy,2013,232.96
Jamaica,1961,92.6
Jamaica,1962,100.08
Jamaica,1963,107.36
Jamaica,1964,106.12
Jamaica,1965,100.68
Jamaica,1966,107.52
Jamaica,1967,113.4
Jamaica,1968,121.92
Jamaica,1969,118.08
Jamaica,1970,123.68
Jamaica,1971,122.72
Jamaica,1972,144.04
Jamaica,1973,113.28
Jamaica,1974,127.12
Jamaica,1975,129.24
Jamaica,1976,136.0
Jamaica,1977,112.84
Jamaica,1978,135.68
Jamaica,1979,114.08
Jamaica,1980,112.76
Jamaica,1981,113.96
Jamaica,1982,116.12
Jamaica,1983,108.76
Jamaica,1984,116.32
Jamaica,1985,102.44
Jamaica,1986,115.8
Jamaica,1987,131.12
Jamaica,1988,115.56
Jamaica,1989,121.0
Jamaica,1990,135.92
Jamaica,1991,131.84
Jamaica,1992,128.32
Jamaica,1993,139.4
Jamaica,1994,123.12
Jamaica,1995,126.2
Jamaica,1996,139.84
Jamaica,1997,143.64
Jamaica,1998,143.32
Jamaica,1999,144.52
Jamaica,2000,143.44
Jamaica,2001,148.44
Jamaica,2002,153.48
Jamaica,2003,155.84
Jamaica,2004,157.36
Jamaica,2005,156.72
Jamaica,2006,153.12
Jamaica,2007,168.28
Jamaica,2008,158.0
Jamaica,2009,148.84
Jamaica,2010,156.36
Jamaica,2011,147.0
Jamaica,2012,150.8
Jamaica,2013,148.44
Japan,1961,98.24
Japan,1962,105.0
Japan,1963,109.48
Japan,1964,102.96
Japan,1965,118.44
Japan,1966,121.92
Japan,1967,129.48
Japan,1968,135.08
Japan,1969,139.24
Japan,1970,144.8
Japan,1971,151.56
Japan,1972,154.48
Japan,1973,160.32
Japan,1974,161.04
Japan,1975,161.04
Japan,1976,177.36
Japan,1977,179.36
Japan,1978,187.92
Japan,1979,187.8
Japan,1980,186.52
Japan,1981,188.0
Japan,1982,190.24
Japan,1983,197.6
Japan,1984,199.48
Japan,1985,205.08
Japan,1986,206.56
Japan,1987,214.36
Japan,1988,219.08
Japan,1989,223.08
Japan,1990,220.84
Japan,1991,218.36
Japan,1992,218.84
Japan,1993,223.0
Japan,1994,225.12
Japan,1995,226.04
Japan,1996,221.64
Japan,1997,215.24
Japan,1998,213.8
Japan,1999,214.76
Japan,2000,221.92
Japan,2001,223.72
Japan,2002,216.28
Japan,2003,216.04
Japan,2004,205.6
Japan,2005,208.6
Japan,2006,201.44
Japan,2007,200.96
Japan,2008,199.6
Japan,2009,194.04
Japan,2010,194.84
Japan,2011,194.2
Japan,2012,197.12
Japan,2013,193.84
Jordan,1961,29.72
Jordan,1962,32.84
Jordan,1963,35.24
Jordan,1964,36.88
Jordan,1965,41.64
Jordan,1966,41.6
Jordan,1967,30.68
Jordan,1968,50.84
Jordan,1969,59.08
Jordan,1970,47.52
Jordan,1971,54.28
Jordan,1972,51.32
Jordan,1973,62.84
Jordan,1974,51.0
Jordan,1975,54.92
Jordan,1976,55.08
Jordan,1977,60.6
Jordan,1978,72.24
Jordan,1979,71.4
Jordan,1980,72.8
Jordan,1981,79.88
Jordan,1982,87.44
Jordan,1983,88.24
Jordan,1984,93.4
Jordan,1985,106.44
Jordan,1986,97.24
Jordan,1987,94.48
Jordan,1988,96.8
Jordan,1989,73.36
Jordan,1990,80.76
Jordan,1991,100.44
Jordan,1992,90.04
Jordan,1993,103.68
Jordan,1994,93.88
Jordan,1995,89.52
Jordan,1996,77.76
Jordan,1997,87.16
Jordan,1998,88.6
Jordan,1999,88.32
Jordan,2000,96.44
Jordan,2001,96.68
Jordan,2002,89.72
Jordan,2003,107.64
Jordan,2004,113.76
Jordan,2005,100.32
Jordan,2006,104.8
Jordan,2007,114.52
Jordan,2008,121.76
Jordan,2009,109.12
Jordan,2010,112.44
Jordan,2011,115.84
Jordan,2012,112.92
Jordan,2013,108.72
Kazakhstan,1961,145.64
Kazakhstan,1962,152.68
Kazakhstan,1963,160.6
Kazakhstan,1964,149.52
Kazakhstan,1965,152.88
Kazakhstan,1966,158.96
Kazakhstan,1967,170.2
Kazakhstan,1968,175.96
Kazakhstan,1969,180.28
Kazakhstan,1970,185.24
Kazakhstan,1971,186.76
Kazakhstan,1972,191.2
Kazakhstan,1973,190.76
Kazakhstan,1974,203.8
Kazakhstan,1975,210.64
Kazakhstan,1976,203.68
Kazakhstan,1977,200.84
Kazakhstan,1978,205.6
Kazakhstan,1979,207.28
Kazakhstan,1980,204.16
Kazakhstan,1981,204.48
Kazakhstan,1982,202.96
Kazakhstan,1983,205.44
Kazakhstan,1984,212.12
Kazakhstan,1985,216.76
Kazakhstan,1986,220.48
Kazakhstan,1987,221.6
Kazakhstan,1988,223.64
Kazakhstan,1989,226.44
Kazakhstan,1990,225.48
Kazakhstan,1991,201.48
Kazakhstan,1992,169.64
Kazakhstan,1993,158.76
Kazakhstan,1994,159.72
Kazakhstan,1995,149.0
Kazakhstan,1996,147.84
Kazakhstan,1997,149.4
Kazakhstan,1998,147.28
Kazakhstan,1999,151.0
Kazakhstan,2000,158.64
Kazakhstan,2001,157.64
Kazakhstan,2002,167.96
Kazakhstan,2003,177.0
Kazakhstan,2004,179.76
Kazakhstan,2005,195.36
Kazakhstan,2006,203.64
Kazakhstan,2007,207.64
Kazakhstan,2008,213.72
Kazakhstan,2009,214.12
Kazakhstan,2010,224.96
Kazakhstan,2011,228.04
Kazakhstan,2012,228.32
Kazakhstan,2013,228.24
Kenya,1961,65.08
Kenya,1962,63.68
Kenya,1963,57.68
Kenya,1964,60.24
Kenya,1965,61.8
Kenya,1966,59.76
Kenya,1967,58.12
Kenya,1968,58.64
Kenya,1969,58.32
Kenya,1970,61.64
Kenya,1971,62.68
Kenya,1972,60.8
Kenya,1973,57.8
Kenya,1974,57.4
Kenya,1975,56.04
Kenya,1976,56.28
Kenya,1977,63.48
Kenya,1978,64.68
Kenya,1979,65.0
Kenya,1980,62.44
Kenya,1981,57.04
Kenya,1982,62.2
Kenya,1983,65.96
Kenya,1984,65.56
Kenya,1985,65.24
Kenya,1986,69.4
Kenya,1987,72.92
Kenya,1988,76.04
Kenya,1989,75.08
Kenya,1990,73.56
Kenya,1991,69.36
Kenya,1992,64.92
Kenya,1993,62.24
Kenya,1994,62.24
Kenya,1995,60.8
Kenya,1996,58.68
Kenya,1997,59.28
Kenya,1998,59.08
Kenya,1999,63.6
Kenya,2000,60.64
Kenya,2001,60.44
Kenya,2002,62.44
Kenya,2003,62.0
Kenya,2004,66.4
Kenya,2005,70.44
Kenya,2006,69.44
Kenya,2007,64.6
Kenya,2008,65.96
Kenya,2009,69.68
Kenya,2010,68.16
Kenya,2011,68.6
Kenya,2012,65.2
Kenya,2013,63.6
Kiribati,1961,80.8
Kiribati,1962,95.48
Kiribati,1963,95.32
Kiribati,1964,104.24
Kiribati,1965,103.96
Kiribati,1966,100.12
Kiribati,1967,105.32
Kiribati,1968,105.92
Kiribati,1969,101.2
Kiribati,1970,102.24
Kiribati,1971,103.44
Kiribati,1972,106.48
Kiribati,1973,110.36
Kiribati,1974,113.16
Kiribati,1975,109.84
Kiribati,1976,115.92
Kiribati,1977,118.28
Kiribati,1978,116.96
Kiribati,1979,120.16
Kiribati,1980,117.68
Kiribati,1981,109.44
Kiribati,1982,108.76
Kiribati,1983,109.8
Kiribati,1984,120.84
Kiribati,1985,119.08
Kiribati,1986,115.36
Kiribati,1987,123.96
Kiribati,1988,119.44
Kiribati,1989,128.32
Kiribati,1990,118.6
Kiribati,1991,124.72
Kiribati,1992,128.28
Kiribati,1993,128.32
Kiribati,1994,128.96
Kiribati,1995,138.36
Kiribati,1996,137.72
Kiribati,1997,129.96
Kiribati,1998,135.96
Kiribati,1999,135.76
Kiribati,2000,136.96
Kiribati,2001,141.6
Kiribati,2002,143.24
Kiribati,2003,146.96
Kiribati,2004,144.4
Kiribati,2005,155.48
Kiribati,2006,151.2
Kiribati,2007,145.48
Kiribati,2008,134.96
Kiribati,2009,142.92
Kiribati,2010,139.6
Kiribati,2011,151.12
Kiribati,2012,147.92
Kiribati,2013,141.2
Kuwait,1961,140.6
Kuwait,1962,129.28
Kuwait,1963,128.48
Kuwait,1964,137.2
Kuwait,1965,146.12
Kuwait,1966,135.72
Kuwait,1967,140.84
Kuwait,1968,141.88
Kuwait,1969,133.88
Kuwait,1970,132.32
Kuwait,1971,129.08
Kuwait,1972,138.6
Kuwait,1973,130.44
Kuwait,1974,133.96
Kuwait,1975,143.04
Kuwait,1976,159.24
Kuwait,1977,173.76
Kuwait,1978,175.2
Kuwait,1979,187.44
Kuwait,1980,194.36
Kuwait,1981,191.44
Kuwait,1982,212.08
Kuwait,1983,199.36
Kuwait,1984,200.88
Kuwait,1985,183.08
Kuwait,1986,199.16
Kuwait,1987,192.44
Kuwait,1988,187.8
Kuwait,1989,185.52
Kuwait,1990,105.28
Kuwait,1991,54.24
Kuwait,1992,118.2
Kuwait,1993,155.56
Kuwait,1994,191.24
Kuwait,1995,210.52
Kuwait,1996,214.44
Kuwait,1997,216.0
Kuwait,1998,210.8
Kuwait,1999,204.0
Kuwait,2000,214.04
Kuwait,2001,225.28
Kuwait,2002,187.84
Kuwait,2003,212.84
Kuwait,2004,225.32
Kuwait,2005,260.12
Kuwait,2006,232.12
Kuwait,2007,244.36
Kuwait,2008,235.56
Kuwait,2009,256.8
Kuwait,2010,239.0
Kuwait,2011,213.72
Kuwait,2012,200.44
Kuwait,2013,214.32
Kyrgyzstan,1961,145.64
Kyrgyzstan,1962,152.68
Kyrgyzstan,1963,160.6
Kyrgyzstan,1964,149.52
Kyrgyzstan,1965,152.88
Kyrgyzstan,1966,158.96
Kyrgyzstan,1967,170.2
Kyrgyzstan,1968,175.96
Kyrgyzstan,1969,180.28
Kyrgyzstan,1970,185.24
Kyrgyzstan,1971,186.76
Kyrgyzstan,1972,191.2
Kyrgyzstan,1973,190.76
Kyrgyzstan,1974,203.8
Kyrgyzstan,1975,210.64
Kyrgyzstan,1976,203.68
Kyrgyzstan,1977,200.84
Kyrgyzstan,1978,205.6
Kyrgyzstan,1979,207.28
Kyrgyzstan,1980,204.16
Kyrgyzstan,1981,204.48
Kyrgyzstan,1982,202.96
Kyrgyzstan,1983,205.44
Kyrgyzstan,1984,212.12
Kyrgyzstan,1985,216.76
Kyrgyzstan,1986,220.48
Kyrgyzstan,1987,221.6
Kyrgyzstan,1988,223.64
Kyrgyzstan,1989,226.44
Kyrgyzstan,1990,225.48
Kyrgyzstan,1991,201.48
Kyrgyzstan,1992,139.96
Kyrgyzstan,1993,132.0
Kyrgyzstan,1994,131.92
Kyrgyzstan,1995,127.04
Kyrgyzstan,1996,132.0
Kyrgyzstan,1997,134.12
Kyrgyzstan,1998,138.92
Kyrgyzstan,1999,139.52
Kyrgyzstan,2000,141.4
Kyrgyzstan,2001,144.92
Kyrgyzstan,2002,145.96
Kyrgyzstan,2003,142.32
Kyrgyzstan,2004,142.52
Kyrgyzstan,2005,142.44
Kyrgyzstan,2006,131.24
Kyrgyzstan,2007,132.68
Kyrgyzstan,2008,132.88
Kyrgyzstan,2009,141.0
Kyrgyzstan,2010,141.92
Kyrgyzstan,2011,145.88
Kyrgyzstan,2012,143.44
Kyrgyzstan,2013,140.16
Laos,1961,21.24
Laos,1962,24.16
Laos,1963,23.08
