Country,Year,Value
Guinea-Bissau,1982,1495.05
Guinea-Bissau,1983,1532.74
Guinea-Bissau,1984,1506.64
Guinea-Bissau,1985,1566.8
Guinea-Bissau,1986,1469.29
Guinea-Bissau,1987,1560.47
Guinea-Bissau,1988,1573.64
Guinea-Bissau,1989,1530.05
Guinea-Bissau,1990,1551.88
Guinea-Bissau,1991,1638.72
Guinea-Bissau,1992,1615.5
Guinea-Bissau,1993,1603.43
Guinea-Bissau,1994,1636.99
Guinea-Bissau,1995,1630.9
Guinea-Bissau,1996,1580.72
Guinea-Bissau,1997,1541.02
Guinea-Bissau,1998,1513.9
Guinea-Bissau,1999,1534.92
Guinea-Bissau,2000,1588.98
Guinea-Bissau,2001,1632.71
Guinea-Bissau,2002,1611.98
Guinea-Bissau,2003,1580.44
Guinea-Bissau,2004,1593.06
Guinea-Bissau,2005,1594.27
Guinea-Bissau,2006,1571.79
Guinea-Bissau,2007,1575.14
Guinea-Bissau,2008,1592.55
Guinea-Bissau,2009,1562.99
Guinea-Bissau,2010,1616.55
Guinea-Bissau,2011,1592.19
Guinea-Bissau,2012,1584.33
Guinea-Bissau,2013,1544.34
Guyana,1961,1661.46
Guyana,1962,1682.65
Guyana,1963,1643.58
Guyana,1964,1687.13
Guyana,1965,1625.61
Guyana,1966,1631.12
Guyana,1967,1602.2
Guyana,1968,1587.15
Guyana,1969,1591.49
Guyana,1970,1581.62
Guyana,1971,1585.99
Guyana,1972,1603.7
Guyana,1973,1707.41
Guyana,1974,1733.09
Guyana,1975,1738.23
Guyana,1976,1778.87
Guyana,1977,1799.1
Guyana,1978,1784.44
Guyana,1979,1692.66
Guyana,1980,1734.76
Guyana,1981,1804.22
Guyana,1982,1842.13
Guyana,1983,1945.88
Guyana,1984,1911.98
Guyana,1985,1941.03
Guyana,1986,1940.69
Guyana,1987,1976.57
Guyana,1988,1982.19
Guyana,1989,1930.75
Guyana,1990,1844.04
Guyana,1991,1826.05
Guyana,1992,1780.57
Guyana,1993,1789.54
Guyana,1994,1818.68
Guyana,1995,1882.92
Guyana,1996,1839.55
Guyana,1997,1876.46
Guyana,1998,1849.0
Guyana,1999,1826.07
Guyana,2000,1880.24
Guyana,2001,1913.62
Guyana,2002,1900.58
Guyana,2003,1898.29
Guyana,2004,1858.63
Guyana,2005,1887.15
Guyana,2006,1868.38
Guyana,2007,1854.71
Guyana,2008,1834.43
Guyana,2009,1857.39
Guyana,2010,1851.68
Guyana,2011,1831.24
Guyana,2012,1876.7
Guyana,2013,1909.11
Haiti,1961,1505.61
Haiti,1962,1530.59
Haiti,1963,1531.61
Haiti,1964,1473.73
Haiti,1965,1530.22
Haiti,1966,1502.65
Haiti,1967,1486.88
Haiti,1968,1465.12
Haiti,1969,1469.93
Haiti,1970,1468.68
Haiti,1971,1468.68
Haiti,1972,1487.21
Haiti,1973,1514.95
Haiti,1974,1513.39
Haiti,1975,1501.14
Haiti,1976,1512.59
Haiti,1977,1492.29
Haiti,1978,1491.59
Haiti,1979,1495.86
Haiti,1980,1487.49
Haiti,1981,1495.86
Haiti,1982,1470.47
Haiti,1983,1451.61
Haiti,1984,1378.09
Haiti,1985,1391.3
Haiti,1986,1355.77
Haiti,1987,1339.36
Haiti,1988,1306.27
Haiti,1989,1284.16
Haiti,1990,1318.8
Haiti,1991,1326.65
Haiti,1992,1293.37
Haiti,1993,1303.01
Haiti,1994,1276.01
Haiti,1995,1334.57
Haiti,1996,1362.35
Haiti,1997,1333.44
Haiti,1998,1390.49
Haiti,1999,1403.18
Haiti,2000,1398.48
Haiti,2001,1356.87
Haiti,2002,1370.75
Haiti,2003,1371.12
Haiti,2004,1373.32
Haiti,2005,1419.88
Haiti,2006,1439.22
Haiti,2007,1452.24
Haiti,2008,1455.61
Haiti,2009,1484.42
Haiti,2010,1545.0
Haiti,2011,1450.07
Haiti,2012,1441.02
Haiti,2013,1459.57
Honduras,1961,1395.56
Honduras,1962,1362.71
Honduras,1963,1361.99
Honduras,1964,1361.58
Honduras,1965,1402.43
Honduras,1966,1441.76
Honduras,1967,1485.16
Honduras,1968,1474.98
Honduras,1969,1526.07
Honduras,1970,1510.41
Honduras,1971,1472.29
Honduras,1972,1454.14
Honduras,1973,1462.48
Honduras,1974,1435.6
Honduras,1975,1487.88
Honduras,1976,1485.78
Honduras,1977,1486.79
Honduras,1978,1487.86
Honduras,1979,1492.21
Honduras,1980,1497.38
Honduras,1981,1514.22
Honduras,1982,1430.14
Honduras,1983,1501.3
Honduras,1984,1480.2
Honduras,1985,1486.57
Honduras,1986,1468.84
Honduras,1987,1475.89
Honduras,1988,1508.72
Honduras,1989,1544.69
Honduras,1990,1591.0
Honduras,1991,1559.39
Honduras,1992,1559.81
Honduras,1993,1582.29
Honduras,1994,1605.24
Honduras,1995,1603.48
Honduras,1996,1612.11
Honduras,1997,1569.35
Honduras,1998,1574.88
Honduras,1999,1552.78
Honduras,2000,1529.18
Honduras,2001,1576.6
Honduras,2002,1592.06
Honduras,2003,1631.33
Honduras,2004,1626.54
Honduras,2005,1611.14
Honduras,2006,1627.62
Honduras,2007,1641.83
Honduras,2008,1670.69
Honduras,2009,1700.07
Honduras,2010,1702.18
Honduras,2011,1713.2
Honduras,2012,1726.76
Honduras,2013,1724.93
Hong Kong,1961,1688.76
Hong Kong,1962,1627.66
Hong Kong,1963,1659.7
Hong Kong,1964,1581.32
Hong Kong,1965,1704.02
Hong Kong,1966,1651.03
Hong Kong,1967,1657.9
Hong Kong,1968,1668.55
Hong Kong,1969,1684.14
Hong Kong,1970,1708.3
Hong Kong,1971,1681.28
Hong Kong,1972,1709.81
Hong Kong,1973,1708.84
Hong Kong,1974,1755.3
Hong Kong,1975,1773.12
Hong Kong,1976,1716.53
Hong Kong,1977,1681.32
Hong Kong,1978,1677.04
Hong Kong,1979,1673.45
Hong Kong,1980,1618.78
Hong Kong,1981,1658.06
Hong Kong,1982,1666.56
Hong Kong,1983,1710.61
Hong Kong,1984,1691.39
Hong Kong,1985,1687.28
Hong Kong,1986,1698.88
Hong Kong,1987,1724.61
Hong Kong,1988,1639.46
Hong Kong,1989,1634.4
Hong Kong,1990,1573.38
Hong Kong,1991,1532.98
Hong Kong,1992,1552.04
Hong Kong,1993,1585.26
Hong Kong,1994,1521.21
Hong Kong,1995,1603.01
Hong Kong,1996,1559.76
Hong Kong,1997,1518.53
Hong Kong,1998,1439.26
Hong Kong,1999,1470.68
Hong Kong,2000,1476.41
Hong Kong,2001,1480.71
Hong Kong,2002,1523.27
Hong Kong,2003,1541.67
Hong Kong,2004,1536.76
Hong Kong,2005,1555.83
Hong Kong,2006,1553.38
Hong Kong,2007,1592.62
Hong Kong,2008,1558.75
Hong Kong,2009,1534.38
Hong Kong,2010,1550.11
Hong Kong,2011,1556.74
Hong Kong,2012,1524.36
Hong Kong,2013,1514.0
Hungary,1961,1729.66
Hungary,1962,1880.5
Hungary,1963,1886.09
Hungary,1964,1859.02
Hungary,1965,1889.77
Hungary,1966,2052.8
Hungary,1967,1870.48
Hungary,1968,1855.19
Hungary,1969,1960.45
Hungary,1970,1899.36
Hungary,1971,1918.74
Hungary,1972,1874.96
Hungary,1973,1890.08
Hungary,1974,1949.29
Hungary,1975,1934.34
Hungary,1976,1847.87
Hungary,1977,1873.52
Hungary,1978,1912.02
Hungary,1979,1805.94
Hungary,1980,1893.4
Hungary,1981,1860.1
Hungary,1982,1852.02
Hungary,1983,1819.86
Hungary,1984,1853.99
Hungary,1985,1815.13
Hungary,1986,1806.97
Hungary,1987,1872.53
Hungary,1988,1847.37
Hungary,1989,1802.89
Hungary,1990,1765.06
Hungary,1991,1695.56
Hungary,1992,1699.33
Hungary,1993,1553.0
Hungary,1994,1529.21
Hungary,1995,1496.18
Hungary,1996,1497.09
Hungary,1997,1567.68
Hungary,1998,1544.01
Hungary,1999,1548.74
Hungary,2000,1596.72
Hungary,2001,1574.29
Hungary,2002,1495.01
Hungary,2003,1549.21
Hungary,2004,1626.15
Hungary,2005,1662.13
Hungary,2006,1664.59
Hungary,2007,1559.05
Hungary,2008,1551.08
Hungary,2009,1569.12
Hungary,2010,1505.53
Hungary,2011,1512.41
Hungary,2012,1491.84
Hungary,2013,1482.75
Iceland,1961,1524.21
Iceland,1962,1581.29
Iceland,1963,1488.26
Iceland,1964,1549.11
Iceland,1965,1542.36
Iceland,1966,1534.17
Iceland,1967,1499.33
Iceland,1968,1509.81
Iceland,1969,1461.03
Iceland,1970,1463.63
Iceland,1971,1452.27
Iceland,1972,1422.03
Iceland,1973,1408.25
Iceland,1974,1437.81
Iceland,1975,1318.04
Iceland,1976,1464.13
Iceland,1977,1465.94
Iceland,1978,1486.4
Iceland,1979,1492.85
Iceland,1980,1461.87
Iceland,1981,1485.8
Iceland,1982,1459.85
Iceland,1983,1466.69
Iceland,1984,1495.95
Iceland,1985,1444.98
Iceland,1986,1508.0
Iceland,1987,1565.97
Iceland,1988,1530.9
Iceland,1989,1558.35
Iceland,1990,1494.87
Iceland,1991,1581.42
Iceland,1992,1559.66
Iceland,1993,1565.74
Iceland,1994,1561.01
Iceland,1995,1577.77
Iceland,1996,1563.38
Iceland,1997,1572.39
Iceland,1998,1537.62
Iceland,1999,1505.3
Iceland,2000,1489.02
Iceland,2001,1510.21
Iceland,2002,1461.63
Iceland,2003,1468.47
Iceland,2004,1479.04
Iceland,2005,1504.15
Iceland,2006,1520.59
Iceland,2007,1544.07
Iceland,2008,1543.96
Iceland,2009,1538.64
Iceland,2010,1513.05
Iceland,2011,1508.23
Iceland,2012,1513.88
Iceland,2013,1486.84
India,1961,1524.52
India,1962,1557.74
India,1963,1494.45
India,1964,1520.72
India,1965,1465.5
India,1966,1477.36
India,1967,1525.64
India,1968,1536.37
India,1969,1561.87
India,1970,1620.76
India,1971,1522.72
India,1972,1522.66
India,1973,1557.16
India,1974,1475.95
India,1975,1572.03
India,1976,1454.82
India,1977,1601.26
India,1978,1635.61
India,1979,1539.43
India,1980,1505.84
India,1981,1550.85
India,1982,1523.88
India,1983,1667.82
India,1984,1670.73
India,1985,1626.42
India,1986,1616.15
India,1987,1627.27
India,1988,1702.21
India,1989,1770.26
India,1990,1635.4
India,1991,1714.97
India,1992,1738.36
India,1993,1691.77
India,1994,1696.8
India,1995,1710.81
India,1996,1705.65
India,1997,1723.74
India,1998,1736.94
India,1999,1746.7
India,2000,1742.71
India,2001,1709.38
India,2002,1662.37
India,2003,1659.36
India,2004,1628.43
India,2005,1627.32
India,2006,1666.48
India,2007,1711.2
India,2008,1749.45
India,2009,1715.2
India,2010,1741.13
India,2011,1746.07
India,2012,1724.61
India,2013,1747.75
Indonesia,1961,1439.13
Indonesia,1962,1437.98
Indonesia,1963,1425.94
Indonesia,1964,1452.05
Indonesia,1965,1444.91
Indonesia,1966,1428.52
Indonesia,1967,1439.86
Indonesia,1968,1469.66
Indonesia,1969,1500.04
Indonesia,1970,1522.07
Indonesia,1971,1551.99
Indonesia,1972,1589.64
Indonesia,1973,1650.28
Indonesia,1974,1647.65
Indonesia,1975,1643.56
Indonesia,1976,1623.56
Indonesia,1977,1639.21
Indonesia,1978,1663.09
Indonesia,1979,1697.21
Indonesia,1980,1742.47
Indonesia,1981,1777.51
Indonesia,1982,1774.53
Indonesia,1983,1806.87
Indonesia,1984,1811.86
Indonesia,1985,1831.8
Indonesia,1986,1838.26
Indonesia,1987,1869.76
Indonesia,1988,1930.15
Indonesia,1989,1933.66
Indonesia,1990,1766.27
Indonesia,1991,1764.73
Indonesia,1992,1804.53
Indonesia,1993,1821.28
Indonesia,1994,1847.69
Indonesia,1995,1911.22
Indonesia,1996,1911.12
Indonesia,1997,1890.85
Indonesia,1998,1892.71
Indonesia,1999,1868.05
Indonesia,2000,1829.22
Indonesia,2001,1812.56
Indonesia,2002,1827.12
Indonesia,2003,1818.65
Indonesia,2004,1823.07
Indonesia,2005,1813.87
Indonesia,2006,1816.91
Indonesia,2007,1824.74
Indonesia,2008,1854.82
Indonesia,2009,1898.83
Indonesia,2010,1924.36
Indonesia,2011,1964.06
Indonesia,2012,2014.19
Indonesia,2013,2008.98
Iran,1961,1300.36
Iran,1962,1292.37
Iran,1963,1331.75
Iran,1964,1369.62
Iran,1965,1382.34
Iran,1966,1522.67
Iran,1967,1521.98
Iran,1968,1589.11
Iran,1969,1510.94
Iran,1970,1532.57
Iran,1971,1496.14
Iran,1972,1589.77
Iran,1973,1727.22
Iran,1974,1735.65
Iran,1975,1738.15
Iran,1976,1784.89
Iran,1977,1794.74
Iran,1978,1817.77
Iran,1979,1856.18
Iran,1980,1884.74
Iran,1981,1910.4
Iran,1982,1915.66
Iran,1983,1937.04
Iran,1984,1908.46
Iran,1985,1917.9
Iran,1986,1932.75
Iran,1987,1992.42
Iran,1988,1965.38
Iran,1989,2029.41
Iran,1990,2007.62
Iran,1991,2060.07
Iran,1992,2131.28
Iran,1993,2211.51
Iran,1994,2158.89
Iran,1995,2103.26
Iran,1996,2136.33
Iran,1997,2171.89
Iran,1998,2138.0
Iran,1999,2167.73
Iran,2000,2140.69
Iran,2001,2123.16
Iran,2002,2126.76
Iran,2003,2112.75
Iran,2004,2114.42
Iran,2005,2114.36
Iran,2006,2046.43
Iran,2007,2032.37
Iran,2008,2000.76
Iran,2009,2004.63
Iran,2010,2050.45
Iran,2011,2029.52
Iran,2012,2050.07
Iran,2013,2067.27
Iraq,1961,1199.18
Iraq,1962,1321.3
Iraq,1963,1392.43
Iraq,1964,1435.23
Iraq,1965,1461.29
Iraq,1966,1473.19
Iraq,1967,1513.21
Iraq,1968,1519.47
Iraq,1969,1543.15
Iraq,1970,1561.18
Iraq,1971,1575.84
Iraq,1972,1523.09
Iraq,1973,1556.24
Iraq,1974,1591.61
Iraq,1975,1625.75
Iraq,1976,1649.79
Iraq,1977,1688.65
Iraq,1978,1787.79
Iraq,1979,1857.76
Iraq,1980,1909.42
Iraq,1981,1983.31
Iraq,1982,2066.03
Iraq,1983,2114.48
Iraq,1984,2211.48
Iraq,1985,2291.59
Iraq,1986,2369.94
Iraq,1987,2385.82
Iraq,1988,2374.97
Iraq,1989,2373.74
Iraq,1990,2255.82
Iraq,1991,1802.02
Iraq,1992,1644.83
Iraq,1993,1568.99
Iraq,1994,1454.7
Iraq,1995,1367.32
Iraq,1996,1336.17
Iraq,1997,1362.54
Iraq,1998,1419.32
Iraq,1999,1487.66
Iraq,2000,1521.62
Iraq,2001,1557.64
Iraq,2002,1608.35
Iraq,2003,1625.3
Iraq,2004,1642.75
Iraq,2005,1595.33
Iraq,2006,1658.12
Iraq,2007,1666.03
Iraq,2008,1592.48
Iraq,2009,1618.85
Iraq,2010,1662.69
Iraq,2011,1637.24
Iraq,2012,1696.67
Iraq,2013,1712.86
Ireland,1961,1964.14
Ireland,1962,1931.85
Ireland,1963,1944.97
Ireland,1964,1907.24
Ireland,1965,1912.14
Ireland,1966,1900.12
Ireland,1967,1901.29
Ireland,1968,1918.77
Ireland,1969,1900.77
Ireland,1970,1891.86
Ireland,1971,1915.73
Ireland,1972,1880.96
Ireland,1973,1936.98
Ireland,1974,1929.44
Ireland,1975,1898.41
Ireland,1976,1858.07
Ireland,1977,1922.14
Ireland,1978,1937.86
Ireland,1979,1933.7
Ireland,1980,1878.6
Ireland,1981,1834.09
Ireland,1982,1891.4
Ireland,1983,1881.72
Ireland,1984,1871.68
Ireland,1985,1888.04
Ireland,1986,1907.66
Ireland,1987,1854.05
Ireland,1988,1866.02
Ireland,1989,1879.01
Ireland,1990,1950.24
Ireland,1991,1928.99
Ireland,1992,1983.0
Ireland,1993,1990.23
Ireland,1994,1993.74
Ireland,1995,1945.58
Ireland,1996,2000.12
Ireland,1997,1970.31
Ireland,1998,1958.85
Ireland,1999,1979.89
Ireland,2000,2003.75
Ireland,2001,2016.66
Ireland,2002,1911.52
Ireland,2003,1921.58
Ireland,2004,1894.66
Ireland,2005,1825.8
Ireland,2006,1917.28
Ireland,2007,1920.15
Ireland,2008,1933.64
Ireland,2009,1952.85
Ireland,2010,1970.41
Ireland,2011,1999.4
Ireland,2012,2004.16
Ireland,2013,2027.36
Israel,1961,1755.44
Israel,1962,1733.36
Israel,1963,1676.26
Israel,1964,1770.84
Israel,1965,1695.83
Israel,1966,1714.42
Israel,1967,1767.31
Israel,1968,1808.6
Israel,1969,1805.21
Israel,1970,1823.11
Israel,1971,1906.61
Israel,1972,1890.12
Israel,1973,1888.55
Israel,1974,1847.53
Israel,1975,1795.52
Israel,1976,1808.85
Israel,1977,1803.23
Israel,1978,1744.83
Israel,1979,1745.65
Israel,1980,1757.34
Israel,1981,1762.1
Israel,1982,1839.06
Israel,1983,1831.39
Israel,1984,1776.62
Israel,1985,1823.32
Israel,1986,1878.14
Israel,1987,1950.6
Israel,1988,1812.51
Israel,1989,1897.78
Israel,1990,1939.25
Israel,1991,1873.44
Israel,1992,1898.1
Israel,1993,1894.21
Israel,1994,1883.25
Israel,1995,1897.44
Israel,1996,1910.94
Israel,1997,1929.21
Israel,1998,1923.17
Israel,1999,1924.84
Israel,2000,1910.11
Israel,2001,1871.95
Israel,2002,1923.73
Israel,2003,1820.73
Israel,2004,1773.63
Israel,2005,1787.71
Israel,2006,1751.6
Israel,2007,1700.39
Israel,2008,1683.52
Israel,2009,1703.17
Israel,2010,1733.98
Israel,2011,1701.52
Israel,2012,1739.0
Israel,2013,1733.22
Italy,1961,1933.31
Italy,1962,1917.79
Italy,1963,1940.81
Italy,1964,1951.97
Italy,1965,1957.64
Italy,1966,1968.76
Italy,1967,1983.86
Italy,1968,2022.92
Italy,1969,2035.19
Italy,1970,2057.73
Italy,1971,2030.38
Italy,1972,2038.1
Italy,1973,2108.1
Italy,1974,2030.26
Italy,1975,1958.62
Italy,1976,1951.89
Italy,1977,1928.18
Italy,1978,1966.08
Italy,1979,2021.23
Italy,1980,2006.85
Italy,1981,1931.81
Italy,1982,1821.53
Italy,1983,1773.92
Italy,1984,1806.53
Italy,1985,1754.05
Italy,1986,1784.06
Italy,1987,1768.79
Italy,1988,1776.54
Italy,1989,1786.39
Italy,1990,1788.39
Italy,1991,1826.76
Italy,1992,1796.91
Italy,1993,1742.56
Italy,1994,1733.05
Italy,1995,1757.33
Italy,1996,1786.81
Italy,1997,1793.81
Italy,1998,1810.31
Italy,1999,1803.56
Italy,2000,1829.16
Italy,2001,1819.2
Italy,2002,1810.28
Italy,2003,1801.83
Italy,2004,1827.26
Italy,2005,1790.82
Italy,2006,1773.43
Italy,2007,1767.48
Italy,2008,1749.63
Italy,2009,1776.39
Italy,2010,1727.9
Italy,2011,1717.62
Italy,2012,1717.5
Italy,2013,1752.3
Jamaica,1961,1324.86
Jamaica,1962,1386.61
Jamaica,1963,1373.49
Jamaica,1964,1471.82
Jamaica,1965,1486.56
Jamaica,1966,1499.06
Jamaica,1967,1575.0
Jamaica,1968,1555.71
Jamaica,1969,1565.19
Jamaica,1970,1663.32
Jamaica,1971,1740.68
Jamaica,1972,1789.6
Jamaica,1973,1742.41
Jamaica,1974,1788.57
Jamaica,1975,1801.25
Jamaica,1976,1799.33
Jamaica,1977,1763.61
Jamaica,1978,1835.09
Jamaica,1979,1739.92
Jamaica,1980,1818.59
Jamaica,1981,1750.65
Jamaica,1982,1687.56
Jamaica,1983,1693.04
Jamaica,1984,1745.57
Jamaica,1985,1707.75
Jamaica,1986,1702.6
Jamaica,1987,1725.71
Jamaica,1988,1681.23
Jamaica,1989,1766.09
Jamaica,1990,1726.21
Jamaica,1991,1675.73
Jamaica,1992,1734.72
Jamaica,1993,1762.63
Jamaica,1994,1813.21
Jamaica,1995,1766.5
Jamaica,1996,1750.91
Jamaica,1997,1699.49
Jamaica,1998,1719.66
Jamaica,1999,1718.25
Jamaica,2000,1720.61
Jamaica,2001,1758.59
Jamaica,2002,1741.33
Jamaica,2003,1737.77
Jamaica,2004,1700.83
Jamaica,2005,1710.31
Jamaica,2006,1704.46
Jamaica,2007,1684.69
Jamaica,2008,1735.43
Jamaica,2009,1770.8
Jamaica,2010,1742.54
Jamaica,2011,1788.6
Jamaica,2012,1748.46
Jamaica,2013,1732.34
Japan,1961,1917.83
Japan,1962,1942.29
Japan,1963,1945.15
Japan,1964,1962.49
Japan,1965,1928.34
Japan,1966,1910.92
Japan,1967,1935.06
Japan,1968,1926.55
Japan,1969,1898.08
Japan,1970,1913.3
Japan,1971,1880.86
Japan,1972,1898.11
Japan,1973,1865.6
Japan,1974,1844.02
Japan,1975,1816.13
Japan,1976,1814.87
Japan,1977,1831.69
Japan,1978,1818.57
Japan,1979,1828.5
Japan,1980,1813.92
Japan,1981,1743.74
Japan,1982,1803.48
Japan,1983,1796.44
Japan,1984,1780.89
Japan,1985,1802.42
Japan,1986,1796.72
Japan,1987,1795.94
Japan,1988,1813.56
Japan,1989,1833.04
Japan,1990,1812.76
Japan,1991,1795.61
Japan,1992,1795.45
Japan,1993,1776.28
Japan,1994,1767.88
Japan,1995,1758.88
Japan,1996,1764.17
Japan,1997,1749.79
Japan,1998,1720.95
Japan,1999,1720.28
Japan,2000,1701.21
Japan,2001,1693.13
Japan,2002,1678.49
Japan,2003,1671.31
Japan,2004,1663.17
Japan,2005,1643.95
Japan,2006,1612.4
Japan,2007,1653.4
Japan,2008,1578.64
Japan,2009,1557.35
Japan,2010,1546.85
Japan,2011,1577.83
Japan,2012,1600.65
Japan,2013,1595.68
Jordan,1961,1513.51
Jordan,1962,1539.52
Jordan,1963,1542.43
Jordan,1964,1455.97
Jordan,1965,1520.81
Jordan,1966,1539.4
Jordan,1967,1445.69
Jordan,1968,1494.87
Jordan,1969,1511.3
Jordan,1970,1487.71
Jordan,1971,1479.86
Jordan,1972,1475.75
Jordan,1973,1431.87
Jordan,1974,1493.76
Jordan,1975,1460.27
Jordan,1976,1584.08
Jordan,1977,1641.86
Jordan,1978,1664.98
Jordan,1979,1726.5
Jordan,1980,1745.09
Jordan,1981,1763.98
Jordan,1982,1736.65
Jordan,1983,1721.23
Jordan,1984,1720.33
Jordan,1985,1737.4
Jordan,1986,1711.41
Jordan,1987,1751.94
Jordan,1988,1742.13
Jordan,1989,1800.16
Jordan,1990,1877.72
Jordan,1991,1833.39
Jordan,1992,1774.65
Jordan,1993,1688.04
Jordan,1994,1674.77
Jordan,1995,1717.64
Jordan,1996,1740.83
Jordan,1997,1740.07
Jordan,1998,1713.36
Jordan,1999,1727.18
Jordan,2000,1718.24
Jordan,2001,1753.47
Jordan,2002,1789.05
Jordan,2003,1983.93
Jordan,2004,1880.49
Jordan,2005,1964.89
Jordan,2006,1990.04
Jordan,2007,1941.91
Jordan,2008,1957.75
Jordan,2009,1946.55
Jordan,2010,1906.54
Jordan,2011,1902.46
Jordan,2012,1913.57
Jordan,2013,1880.83
Kazakhstan,1961,2084.19
Kazakhstan,1962,2103.49
Kazakhstan,1963,2111.18
Kazakhstan,1964,2142.74
Kazakhstan,1965,2136.51
Kazakhstan,1966,2115.8
Kazakhstan,1967,2115.83
Kazakhstan,1968,2129.75
Kazakhstan,1969,2132.32
Kazakhstan,1970,2168.43
Kazakhstan,1971,2150.13
Kazakhstan,1972,2098.88
Kazakhstan,1973,2113.22
Kazakhstan,1974,2111.88
Kazakhstan,1975,2110.23
Kazakhstan,1976,2135.39
Kazakhstan,1977,2113.87
Kazakhstan,1978,2120.48
Kazakhstan,1979,2101.04
Kazakhstan,1980,2106.67
Kazakhstan,1981,2100.34
Kazakhstan,1982,2120.48
Kazakhstan,1983,2096.51
Kazakhstan,1984,2076.95
Kazakhstan,1985,2034.11
Kazakhstan,1986,2025.75
Kazakhstan,1987,2047.26
Kazakhstan,1988,2019.22
Kazakhstan,1989,1955.59
Kazakhstan,1990,1995.52
Kazakhstan,1991,1830.97
Kazakhstan,1992,1859.58
Kazakhstan,1993,1852.46
Kazakhstan,1994,1851.82
Kazakhstan,1995,1843.12
Kazakhstan,1996,1873.33
Kazakhstan,1997,1914.11
Kazakhstan,1998,1815.77
Kazakhstan,1999,1807.69
Kazakhstan,2000,1798.37
Kazakhstan,2001,1822.29
Kazakhstan,2002,1817.84
Kazakhstan,2003,1803.6
Kazakhstan,2004,1798.13
Kazakhstan,2005,1719.04
Kazakhstan,2006,1716.4
Kazakhstan,2007,1733.45
Kazakhstan,2008,1715.85
Kazakhstan,2009,1699.14
Kazakhstan,2010,1718.79
Kazakhstan,2011,1646.61
Kazakhstan,2012,1625.73
Kazakhstan,2013,1667.68
Kenya,1961,1647.01
Kenya,1962,1654.94
Kenya,1963,1581.89
Kenya,1964,1612.68
Kenya,1965,1692.36
Kenya,1966,1700.17
Kenya,1967,1695.82
Kenya,1968,1709.26
Kenya,1969,1745.36
Kenya,1970,1697.89
Kenya,1971,1689.2
Kenya,1972,1731.36
Kenya,1973,1709.81
Kenya,1974,1720.93
Kenya,1975,1705.06
Kenya,1976,1708.13
Kenya,1977,1701.83
Kenya,1978,1698.42
Kenya,1979,1672.59
Kenya,1980,1651.37
Kenya,1981,1630.49
Kenya,1982,1619.34
Kenya,1983,1577.65
Kenya,1984,1433.11
Kenya,1985,1570.86
Kenya,1986,1588.06
Kenya,1987,1508.93
Kenya,1988,1440.25
Kenya,1989,1459.64
Kenya,1990,1392.61
Kenya,1991,1374.02
Kenya,1992,1303.99
Kenya,1993,1273.44
Kenya,1994,1405.88
Kenya,1995,1384.07
Kenya,1996,1389.19
Kenya,1997,1364.78
Kenya,1998,1393.67
Kenya,1999,1408.97
Kenya,2000,1397.62
Kenya,2001,1417.31
Kenya,2002,1379.58
Kenya,2003,1362.14
Kenya,2004,1369.35
Kenya,2005,1478.03
Kenya,2006,1480.47
Kenya,2007,1434.88
Kenya,2008,1439.01
Kenya,2009,1454.1
Kenya,2010,1459.24
Kenya,2011,1482.49
Kenya,2012,1515.71
Kenya,2013,1526.82
Kiribati,1961,1171.99
Kiribati,1962,1223.45
Kiribati,1963,1250.46
Kiribati,1964,1255.93
Kiribati,1965,1269.1
Kiribati,1966,1374.14
Kiribati,1967,1458.95
Kiribati,1968,1426.99
Kiribati,1969,1427.6
Kiribati,1970,1497.19
Kiribati,1971,1550.57
Kiribati,1972,1580.79
Kiribati,1973,1608.91
Kiribati,1974,1633.07
Kiribati,1975,1636.96
Kiribati,1976,1543.45
Kiribati,1977,1482.56
Kiribati,1978,1589.59
Kiribati,1979,1703.12
Kiribati,1980,1644.51
Kiribati,1981,1599.35
Kiribati,1982,1644.08
Kiribati,1983,1512.46
Kiribati,1984,1438.39
Kiribati,1985,1506.32
Kiribati,1986,1501.94
Kiribati,1987,1471.91
Kiribati,1988,1498.36
Kiribati,1989,1448.81
Kiribati,1990,1524.06
Kiribati,1991,1608.9
Kiribati,1992,1575.63
Kiribati,1993,1623.92
Kiribati,1994,1561.44
Kiribati,1995,1604.85
Kiribati,1996,1585.3
Kiribati,1997,1633.35
Kiribati,1998,1656.31
Kiribati,1999,1664.12
Kiribati,2000,1625.62
Kiribati,2001,1699.11
Kiribati,2002,1672.8
Kiribati,2003,1676.68
Kiribati,2004,1680.68
Kiribati,2005,1723.77
Kiribati,2006,1707.35
Kiribati,2007,1699.74
Kiribati,2008,1709.29
Kiribati,2009,1734.18
Kiribati,2010,1778.47
Kiribati,2011,1817.47
Kiribati,2012,1823.84
Kiribati,2013,1815.99
Kuwait,1961,1526.83
Kuwait,1962,1604.84
Kuwait,1963,1510.13
Kuwait,1964,1590.84
Kuwait,1965,1565.49
Kuwait,1966,1621.29
Kuwait,1967,1623.86
Kuwait,1968,1640.9
Kuwait,1969,1634.76
Kuwait,1970,1655.94
Kuwait,1971,1611.72
Kuwait,1972,1625.95
Kuwait,1973,1575.85
Kuwait,1974,1600.06
Kuwait,1975,1608.51
Kuwait,1976,1650.1
Kuwait,1977,1727.34
Kuwait,1978,1771.73
Kuwait,1979,1794.16
