Country,Year,Value
Senegal,1991,13
Senegal,1992,12
Senegal,1993,14
Senegal,1994,15
Senegal,1995,12
Senegal,1996,13
Senegal,1997,12
Senegal,1998,11
Senegal,1999,10
Senegal,2000,9
Senegal,2001,12
Senegal,2002,11
Senegal,2003,12
Senegal,2004,13
Senegal,2005,15
Senegal,2006,13
Senegal,2007,9
Senegal,2008,12
Senegal,2009,15
Senegal,2010,14
Senegal,2011,10
Senegal,2012,14
Senegal,2013,13
Serbia,2006,54
Serbia,2007,60
Serbia,2008,61
Serbia,2009,52
Serbia,2010,52
Serbia,2011,54
Serbia,2012,62
Serbia,2013,73
Serbia and Montenegro,1992,26
Serbia and Montenegro,1993,18
Serbia and Montenegro,1994,17
Serbia and Montenegro,1995,20
Serbia and Montenegro,1996,26
Serbia and Montenegro,1997,36
Serbia and Montenegro,1998,33
Serbia and Montenegro,1999,26
Serbia and Montenegro,2000,22
Serbia and Montenegro,2001,25
Serbia and Montenegro,2002,27
Serbia and Montenegro,2003,28
Serbia and Montenegro,2004,27
Serbia and Montenegro,2005,22
Sierra Leone,1961,8
Sierra Leone,1962,12
Sierra Leone,1963,11
Sierra Leone,1964,11
Sierra Leone,1965,11
Sierra Leone,1966,13
Sierra Leone,1967,15
Sierra Leone,1968,13
Sierra Leone,1969,15
Sierra Leone,1970,15
Sierra Leone,1971,14
Sierra Leone,1972,13
Sierra Leone,1973,13
Sierra Leone,1974,13
Sierra Leone,1975,12
Sierra Leone,1976,10
Sierra Leone,1977,9
Sierra Leone,1978,9
Sierra Leone,1979,9
Sierra Leone,1980,10
Sierra Leone,1981,7
Sierra Leone,1982,9
Sierra Leone,1983,9
Sierra Leone,1984,10
Sierra Leone,1985,13
Sierra Leone,1986,16
Sierra Leone,1987,13
Sierra Leone,1988,13
Sierra Leone,1989,16
Sierra Leone,1990,16
Sierra Leone,1991,13
Sierra Leone,1992,14
Sierra Leone,1993,16
Sierra Leone,1994,12
Sierra Leone,1995,16
Sierra Leone,1996,16
Sierra Leone,1997,20
Sierra Leone,1998,16
Sierra Leone,1999,14
Sierra Leone,2000,15
Sierra Leone,2001,14
Sierra Leone,2002,15
Sierra Leone,2003,12
Sierra Leone,2004,12
Sierra Leone,2005,11
Sierra Leone,2006,15
Sierra Leone,2007,14
Sierra Leone,2008,14
Sierra Leone,2009,14
Sierra Leone,2010,16
Sierra Leone,2011,18
Sierra Leone,2012,17
Sierra Leone,2013,20
Slovakia,1993,39
Slovakia,1994,34
Slovakia,1995,38
Slovakia,1996,40
Slovakia,1997,37
Slovakia,1998,38
Slovakia,1999,48
Slovakia,2000,44
Slovakia,2001,45
Slovakia,2002,52
Slovakia,2003,50
Slovakia,2004,50
Slovakia,2005,38
Slovakia,2006,43
Slovakia,2007,49
Slovakia,2008,53
Slovakia,2009,53
Slovakia,2010,57
Slovakia,2011,50
Slovakia,2012,55
Slovakia,2013,54
Slovenia,1992,32
Slovenia,1993,54
Slovenia,1994,59
Slovenia,1995,70
Slovenia,1996,70
Slovenia,1997,73
Slovenia,1998,79
Slovenia,1999,62
Slovenia,2000,85
Slovenia,2001,87
Slovenia,2002,82
Slovenia,2003,84
Slovenia,2004,69
Slovenia,2005,85
Slovenia,2006,98
Slovenia,2007,100
Slovenia,2008,98
Slovenia,2009,102
Slovenia,2010,106
Slovenia,2011,108
Slovenia,2012,92
Slovenia,2013,104
Solomon Islands,1961,3
Solomon Islands,1962,2
Solomon Islands,1963,5
Solomon Islands,1964,7
Solomon Islands,1965,8
Solomon Islands,1966,7
Solomon Islands,1967,6
Solomon Islands,1968,6
Solomon Islands,1969,5
Solomon Islands,1970,9
Solomon Islands,1971,7
Solomon Islands,1972,8
Solomon Islands,1973,8
Solomon Islands,1974,9
Solomon Islands,1975,8
Solomon Islands,1976,9
Solomon Islands,1977,10
Solomon Islands,1978,8
Solomon Islands,1979,9
Solomon Islands,1980,8
Solomon Islands,1981,7
Solomon Islands,1982,12
Solomon Islands,1983,10
Solomon Islands,1984,12
Solomon Islands,1985,11
Solomon Islands,1986,11
Solomon Islands,1987,12
Solomon Islands,1988,14
Solomon Islands,1989,12
Solomon Islands,1990,12
Solomon Islands,1991,17
Solomon Islands,1992,14
Solomon Islands,1993,9
Solomon Islands,1994,11
Solomon Islands,1995,8
Solomon Islands,1996,8
Solomon Islands,1997,12
Solomon Islands,1998,13
Solomon Islands,1999,10
Solomon Islands,2000,11
Solomon Islands,2001,14
Solomon Islands,2002,16
Solomon Islands,2003,18
Solomon Islands,2004,17
Solomon Islands,2005,19
Solomon Islands,2006,20
Solomon Islands,2007,22
Solomon Islands,2008,17
Solomon Islands,2009,18
Solomon Islands,2010,19
Solomon Islands,2011,20
Solomon Islands,2012,17
Solomon Islands,2013,18
South Africa,1961,19
South Africa,1962,23
South Africa,1963,20
South Africa,1964,21
South Africa,1965,23
South Africa,1966,24
South Africa,1967,21
South Africa,1968,23
South Africa,1969,23
South Africa,1970,21
South Africa,1971,26
South Africa,1972,25
South Africa,1973,22
South Africa,1974,25
South Africa,1975,20
South Africa,1976,20
South Africa,1977,21
South Africa,1978,22
South Africa,1979,23
South Africa,1980,20
South Africa,1981,21
South Africa,1982,22
South Africa,1983,21
South Africa,1984,20
South Africa,1985,21
South Africa,1986,23
South Africa,1987,20
South Africa,1988,17
South Africa,1989,17
South Africa,1990,17
South Africa,1991,17
South Africa,1992,16
South Africa,1993,18
South Africa,1994,17
South Africa,1995,19
South Africa,1996,18
South Africa,1997,18
South Africa,1998,18
South Africa,1999,17
South Africa,2000,18
South Africa,2001,16
South Africa,2002,19
South Africa,2003,22
South Africa,2004,28
South Africa,2005,22
South Africa,2006,25
South Africa,2007,26
South Africa,2008,26
South Africa,2009,24
South Africa,2010,27
South Africa,2011,29
South Africa,2012,30
South Africa,2013,29
South Korea,1961,2
South Korea,1962,3
South Korea,1963,3
South Korea,1964,1
South Korea,1965,3
South Korea,1966,3
South Korea,1967,3
South Korea,1968,4
South Korea,1969,3
South Korea,1970,4
South Korea,1971,2
South Korea,1972,4
South Korea,1973,3
South Korea,1974,11
South Korea,1975,10
South Korea,1976,13
South Korea,1977,12
South Korea,1978,11
South Korea,1979,19
South Korea,1980,16
South Korea,1981,19
South Korea,1982,16
South Korea,1983,18
South Korea,1984,21
South Korea,1985,18
South Korea,1986,20
South Korea,1987,21
South Korea,1988,21
South Korea,1989,21
South Korea,1990,19
South Korea,1991,19
South Korea,1992,24
South Korea,1993,27
South Korea,1994,33
South Korea,1995,34
South Korea,1996,28
South Korea,1997,36
South Korea,1998,29
South Korea,1999,30
South Korea,2000,27
South Korea,2001,28
South Korea,2002,34
South Korea,2003,31
South Korea,2004,32
South Korea,2005,34
South Korea,2006,36
South Korea,2007,38
South Korea,2008,38
South Korea,2009,37
South Korea,2010,42
South Korea,2011,45
South Korea,2012,42
South Korea,2013,47
Spain,1961,9
Spain,1962,13
Spain,1963,13
Spain,1964,15
Spain,1965,17
Spain,1966,17
Spain,1967,18
Spain,1968,19
Spain,1969,19
Spain,1970,20
Spain,1971,19
Spain,1972,21
Spain,1973,21
Spain,1974,22
Spain,1975,22
Spain,1976,19
Spain,1977,24
Spain,1978,24
Spain,1979,22
Spain,1980,23
Spain,1981,26
Spain,1982,25
Spain,1983,25
Spain,1984,24
Spain,1985,25
Spain,1986,29
Spain,1987,35
Spain,1988,36
Spain,1989,33
Spain,1990,35
Spain,1991,35
Spain,1992,38
Spain,1993,41
Spain,1994,34
Spain,1995,34
Spain,1996,32
Spain,1997,36
Spain,1998,39
Spain,1999,36
Spain,2000,36
Spain,2001,34
Spain,2002,41
Spain,2003,40
Spain,2004,37
Spain,2005,41
Spain,2006,45
Spain,2007,43
Spain,2008,44
Spain,2009,46
Spain,2010,44
Spain,2011,44
Spain,2012,43
Spain,2013,44
Sri Lanka,1961,46
Sri Lanka,1962,48
Sri Lanka,1963,44
Sri Lanka,1964,46
Sri Lanka,1965,41
Sri Lanka,1966,47
Sri Lanka,1967,43
Sri Lanka,1968,45
Sri Lanka,1969,40
Sri Lanka,1970,36
Sri Lanka,1971,38
Sri Lanka,1972,31
Sri Lanka,1973,25
Sri Lanka,1974,26
Sri Lanka,1975,27
Sri Lanka,1976,23
Sri Lanka,1977,22
Sri Lanka,1978,25
Sri Lanka,1979,34
Sri Lanka,1980,35
Sri Lanka,1981,26
Sri Lanka,1982,27
Sri Lanka,1983,41
Sri Lanka,1984,36
Sri Lanka,1985,32
Sri Lanka,1986,34
Sri Lanka,1987,26
Sri Lanka,1988,31
Sri Lanka,1989,27
Sri Lanka,1990,27
Sri Lanka,1991,38
Sri Lanka,1992,38
Sri Lanka,1993,24
Sri Lanka,1994,27
Sri Lanka,1995,29
Sri Lanka,1996,31
Sri Lanka,1997,32
Sri Lanka,1998,34
Sri Lanka,1999,33
Sri Lanka,2000,36
Sri Lanka,2001,36
Sri Lanka,2002,34
Sri Lanka,2003,37
Sri Lanka,2004,36
Sri Lanka,2005,34
Sri Lanka,2006,40
Sri Lanka,2007,43
Sri Lanka,2008,42
Sri Lanka,2009,44
Sri Lanka,2010,47
Sri Lanka,2011,49
Sri Lanka,2012,49
Sri Lanka,2013,47
Sudan,2012,27
Sudan,2013,26
Suriname,1961,15
Suriname,1962,15
Suriname,1963,17
Suriname,1964,15
Suriname,1965,17
Suriname,1966,17
Suriname,1967,21
Suriname,1968,21
Suriname,1969,22
Suriname,1970,26
Suriname,1971,27
Suriname,1972,30
Suriname,1973,30
Suriname,1974,28
Suriname,1975,21
Suriname,1976,26
Suriname,1977,29
Suriname,1978,29
Suriname,1979,28
Suriname,1980,39
Suriname,1981,47
Suriname,1982,38
Suriname,1983,27
Suriname,1984,20
Suriname,1985,13
Suriname,1986,13
Suriname,1987,13
Suriname,1988,8
Suriname,1989,13
Suriname,1990,19
Suriname,1991,17
Suriname,1992,16
Suriname,1993,22
Suriname,1994,12
Suriname,1995,19
Suriname,1996,22
Suriname,1997,27
Suriname,1998,27
Suriname,1999,22
Suriname,2000,28
Suriname,2001,29
Suriname,2002,36
Suriname,2003,42
Suriname,2004,41
Suriname,2005,54
Suriname,2006,58
Suriname,2007,55
Suriname,2008,56
Suriname,2009,67
Suriname,2010,41
Suriname,2011,40
Suriname,2012,59
Suriname,2013,57
Sweden,1961,31
Sweden,1962,30
Sweden,1963,31
Sweden,1964,31
Sweden,1965,31
Sweden,1966,37
Sweden,1967,38
Sweden,1968,41
Sweden,1969,42
Sweden,1970,42
Sweden,1971,36
Sweden,1972,38
Sweden,1973,37
Sweden,1974,37
Sweden,1975,37
Sweden,1976,41
Sweden,1977,33
Sweden,1978,35
Sweden,1979,33
Sweden,1980,36
Sweden,1981,33
Sweden,1982,33
Sweden,1983,33
Sweden,1984,32
Sweden,1985,30
Sweden,1986,32
Sweden,1987,33
Sweden,1988,30
Sweden,1989,31
Sweden,1990,30
Sweden,1991,28
Sweden,1992,34
Sweden,1993,33
Sweden,1994,27
Sweden,1995,29
Sweden,1996,30
Sweden,1997,33
Sweden,1998,29
Sweden,1999,31
Sweden,2000,37
Sweden,2001,33
Sweden,2002,35
Sweden,2003,37
Sweden,2004,45
Sweden,2005,39
Sweden,2006,40
Sweden,2007,40
Sweden,2008,48
Sweden,2009,49
Sweden,2010,46
Sweden,2011,46
Sweden,2012,51
Sweden,2013,45
Switzerland,1961,32
Switzerland,1962,29
Switzerland,1963,27
Switzerland,1964,30
Switzerland,1965,29
Switzerland,1966,24
Switzerland,1967,29
Switzerland,1968,30
Switzerland,1969,28
Switzerland,1970,31
Switzerland,1971,32
Switzerland,1972,36
Switzerland,1973,33
Switzerland,1974,34
Switzerland,1975,35
Switzerland,1976,34
Switzerland,1977,33
Switzerland,1978,36
Switzerland,1979,36
Switzerland,1980,39
Switzerland,1981,41
Switzerland,1982,34
Switzerland,1983,36
Switzerland,1984,34
Switzerland,1985,38
Switzerland,1986,33
Switzerland,1987,37
Switzerland,1988,35
Switzerland,1989,37
Switzerland,1990,39
Switzerland,1991,35
Switzerland,1992,36
Switzerland,1993,36
Switzerland,1994,32
Switzerland,1995,31
Switzerland,1996,30
Switzerland,1997,29
Switzerland,1998,32
Switzerland,1999,37
Switzerland,2000,32
Switzerland,2001,33
Switzerland,2002,32
Switzerland,2003,39
Switzerland,2004,38
Switzerland,2005,42
Switzerland,2006,36
Switzerland,2007,41
Switzerland,2008,43
Switzerland,2009,32
Switzerland,2010,35
Switzerland,2011,31
Switzerland,2012,32
Switzerland,2013,32
Tajikistan,1992,9
Tajikistan,1993,6
Tajikistan,1994,4
Tajikistan,1995,5
Tajikistan,1996,4
Tajikistan,1997,1
Tajikistan,1998,1
Tajikistan,1999,3
Tajikistan,2000,3
Tajikistan,2001,6
Tajikistan,2002,6
Tajikistan,2003,8
Tajikistan,2004,11
Tajikistan,2005,16
Tajikistan,2006,14
Tajikistan,2007,15
Tajikistan,2008,30
Tajikistan,2009,26
Tajikistan,2010,27
Tajikistan,2011,31
Tajikistan,2012,33
Tajikistan,2013,30
Tanzania,1961,10
Tanzania,1962,10
Tanzania,1963,12
Tanzania,1964,10
Tanzania,1965,8
Tanzania,1966,11
Tanzania,1967,10
Tanzania,1968,8
Tanzania,1969,8
Tanzania,1970,10
Tanzania,1971,8
Tanzania,1972,9
Tanzania,1973,10
Tanzania,1974,7
Tanzania,1975,9
Tanzania,1976,9
Tanzania,1977,9
Tanzania,1978,8
Tanzania,1979,8
Tanzania,1980,9
Tanzania,1981,9
Tanzania,1982,8
Tanzania,1983,8
Tanzania,1984,9
Tanzania,1985,11
Tanzania,1986,7
Tanzania,1987,7
Tanzania,1988,9
Tanzania,1989,8
Tanzania,1990,8
Tanzania,1991,8
Tanzania,1992,8
Tanzania,1993,8
Tanzania,1994,6
Tanzania,1995,6
Tanzania,1996,6
Tanzania,1997,5
Tanzania,1998,7
Tanzania,1999,10
Tanzania,2000,9
Tanzania,2001,9
Tanzania,2002,11
Tanzania,2003,7
Tanzania,2004,11
Tanzania,2005,10
Tanzania,2006,8
Tanzania,2007,6
Tanzania,2008,9
Tanzania,2009,7
Tanzania,2010,9
Tanzania,2011,9
Tanzania,2012,9
Tanzania,2013,9
Thailand,1961,13
Thailand,1962,15
Thailand,1963,17
Thailand,1964,13
Thailand,1965,13
Thailand,1966,17
Thailand,1967,15
Thailand,1968,16
Thailand,1969,15
Thailand,1970,19
Thailand,1971,18
Thailand,1972,23
Thailand,1973,22
Thailand,1974,17
Thailand,1975,18
Thailand,1976,19
Thailand,1977,21
Thailand,1978,23
Thailand,1979,23
Thailand,1980,18
Thailand,1981,18
Thailand,1982,22
Thailand,1983,19
Thailand,1984,18
Thailand,1985,16
Thailand,1986,15
Thailand,1987,14
Thailand,1988,12
Thailand,1989,11
Thailand,1990,10
Thailand,1991,13
Thailand,1992,14
Thailand,1993,16
Thailand,1994,20
Thailand,1995,22
Thailand,1996,23
Thailand,1997,23
Thailand,1998,28
Thailand,1999,26
Thailand,2000,41
Thailand,2001,46
Thailand,2002,49
Thailand,2003,49
Thailand,2004,47
Thailand,2005,43
Thailand,2006,43
Thailand,2007,47
Thailand,2008,51
Thailand,2009,51
Thailand,2010,55
Thailand,2011,52
Thailand,2012,52
Thailand,2013,50
Togo,1961,13
Togo,1962,11
Togo,1963,12
Togo,1964,13
Togo,1965,13
Togo,1966,13
Togo,1967,11
Togo,1968,12
Togo,1969,12
Togo,1970,12
Togo,1971,11
Togo,1972,7
Togo,1973,8
Togo,1974,11
Togo,1975,8
Togo,1976,7
Togo,1977,8
Togo,1978,9
Togo,1979,9
Togo,1980,5
Togo,1981,6
Togo,1982,9
Togo,1983,8
Togo,1984,10
Togo,1985,8
Togo,1986,9
Togo,1987,9
Togo,1988,11
Togo,1989,11
Togo,1990,11
Togo,1991,11
Togo,1992,11
Togo,1993,11
Togo,1994,11
Togo,1995,10
Togo,1996,11
Togo,1997,11
Togo,1998,16
Togo,1999,14
Togo,2000,13
Togo,2001,12
Togo,2002,14
Togo,2003,11
Togo,2004,10
Togo,2005,11
Togo,2006,10
Togo,2007,12
Togo,2008,15
Togo,2009,14
Togo,2010,12
Togo,2011,15
Togo,2012,17
Togo,2013,17
Trinidad and Tobago,1961,18
Trinidad and Tobago,1962,26
Trinidad and Tobago,1963,20
Trinidad and Tobago,1964,18
Trinidad and Tobago,1965,19
Trinidad and Tobago,1966,22
Trinidad and Tobago,1967,18
Trinidad and Tobago,1968,21
Trinidad and Tobago,1969,19
Trinidad and Tobago,1970,21
Trinidad and Tobago,1971,21
Trinidad and Tobago,1972,25
Trinidad and Tobago,1973,19
Trinidad and Tobago,1974,23
Trinidad and Tobago,1975,17
Trinidad and Tobago,1976,17
Trinidad and Tobago,1977,24
Trinidad and Tobago,1978,29
Trinidad and Tobago,1979,37
Trinidad and Tobago,1980,30
Trinidad and Tobago,1981,31
Trinidad and Tobago,1982,41
Trinidad and Tobago,1983,48
Trinidad and Tobago,1984,44
Trinidad and Tobago,1985,33
Trinidad and Tobago,1986,30
Trinidad and Tobago,1987,23
Trinidad and Tobago,1988,19
Trinidad and Tobago,1989,19
Trinidad and Tobago,1990,24
Trinidad and Tobago,1991,24
Trinidad and Tobago,1992,24
Trinidad and Tobago,1993,20
Trinidad and Tobago,1994,22
Trinidad and Tobago,1995,20
Trinidad and Tobago,1996,22
Trinidad and Tobago,1997,21
Trinidad and Tobago,1998,24
Trinidad and Tobago,1999,28
Trinidad and Tobago,2000,32
Trinidad and Tobago,2001,35
Trinidad and Tobago,2002,37
Trinidad and Tobago,2003,44
Trinidad and Tobago,2004,57
Trinidad and Tobago,2005,48
Trinidad and Tobago,2006,54
Trinidad and Tobago,2007,55
Trinidad and Tobago,2008,57
Trinidad and Tobago,2009,58
Trinidad and Tobago,2010,59
Trinidad and Tobago,2011,65
Trinidad and Tobago,2012,69
Trinidad and Tobago,2013,78
Tunisia,1961,26
Tunisia,1962,26
Tunisia,1963,23
Tunisia,1964,29
Tunisia,1965,29
Tunisia,1966,23
Tunisia,1967,25
Tunisia,1968,23
Tunisia,1969,28
Tunisia,1970,23
Tunisia,1971,26
Tunisia,1972,27
Tunisia,1973,27
Tunisia,1974,27
Tunisia,1975,27
Tunisia,1976,28
Tunisia,1977,26
Tunisia,1978,27
Tunisia,1979,26
Tunisia,1980,22
Tunisia,1981,26
Tunisia,1982,33
Tunisia,1983,29
Tunisia,1984,28
Tunisia,1985,28
Tunisia,1986,31
Tunisia,1987,25
Tunisia,1988,30
Tunisia,1989,25
Tunisia,1990,23
Tunisia,1991,27
Tunisia,1992,26
Tunisia,1993,25
Tunisia,1994,24
Tunisia,1995,28
Tunisia,1996,30
Tunisia,1997,22
Tunisia,1998,31
Tunisia,1999,25
Tunisia,2000,32
Tunisia,2001,31
Tunisia,2002,31
Tunisia,2003,25
Tunisia,2004,26
Tunisia,2005,25
Tunisia,2006,28
Tunisia,2007,26
Tunisia,2008,25
Tunisia,2009,26
Tunisia,2010,28
Tunisia,2011,32
Tunisia,2012,34
Tunisia,2013,34
Turkey,1961,33
Turkey,1962,34
Turkey,1963,51
Turkey,1964,28
Turkey,1965,24
Turkey,1966,18
Turkey,1967,17
Turkey,1968,19
Turkey,1969,18
Turkey,1970,20
Turkey,1971,17
Turkey,1972,13
Turkey,1973,9
Turkey,1974,18
Turkey,1975,14
Turkey,1976,17
Turkey,1977,20
Turkey,1978,14
Turkey,1979,14
Turkey,1980,15
Turkey,1981,14
Turkey,1982,15
Turkey,1983,18
Turkey,1984,20
Turkey,1985,15
Turkey,1986,22
Turkey,1987,19
Turkey,1988,20
Turkey,1989,18
Turkey,1990,16
Turkey,1991,16
Turkey,1992,16
Turkey,1993,16
Turkey,1994,15
Turkey,1995,13
Turkey,1996,13
Turkey,1997,14
Turkey,1998,12
Turkey,1999,15
Turkey,2000,14
Turkey,2001,15
Turkey,2002,17
Turkey,2003,18
Turkey,2004,14
Turkey,2005,19
Turkey,2006,19
Turkey,2007,19
Turkey,2008,22
Turkey,2009,23
Turkey,2010,24
Turkey,2011,23
Turkey,2012,28
Turkey,2013,27
Turkmenistan,1992,10
Turkmenistan,1993,9
Turkmenistan,1994,6
Turkmenistan,1995,14
Turkmenistan,1996,9
Turkmenistan,1997,16
Turkmenistan,1998,11
Turkmenistan,1999,16
Turkmenistan,2000,8
Turkmenistan,2001,9
Turkmenistan,2002,9
Turkmenistan,2003,13
Turkmenistan,2004,21
Turkmenistan,2005,19
Turkmenistan,2006,17
Turkmenistan,2007,12
Turkmenistan,2008,24
Turkmenistan,2009,33
Turkmenistan,2010,28
Turkmenistan,2011,40
Turkmenistan,2012,33
Turkmenistan,2013,35
USSR,1961,13
USSR,1962,12
USSR,1963,14
USSR,1964,12
USSR,1965,13
USSR,1966,13
USSR,1967,13
USSR,1968,13
USSR,1969,11
USSR,1970,13
USSR,1971,12
USSR,1972,12
USSR,1973,14
USSR,1974,12
USSR,1975,13
USSR,1976,15
USSR,1977,11
USSR,1978,12
USSR,1979,16
USSR,1980,14
USSR,1981,17
USSR,1982,14
USSR,1983,15
USSR,1984,16
USSR,1985,15
USSR,1986,16
USSR,1987,16
USSR,1988,16
USSR,1989,17
USSR,1990,15
USSR,1991,11
Uganda,1961,10
Uganda,1962,8
Uganda,1963,9
Uganda,1964,10
Uganda,1965,11
Uganda,1966,11
Uganda,1967,12
Uganda,1968,9
Uganda,1969,10
Uganda,1970,9
Uganda,1971,9
Uganda,1972,9
Uganda,1973,11
Uganda,1974,10
Uganda,1975,8
Uganda,1976,9
Uganda,1977,9
Uganda,1978,11
Uganda,1979,10
Uganda,1980,8
Uganda,1981,9
Uganda,1982,9
Uganda,1983,8
Uganda,1984,7
Uganda,1985,7
Uganda,1986,8
Uganda,1987,7
Uganda,1988,9
Uganda,1989,9
Uganda,1990,6
Uganda,1991,7
Uganda,1992,7
Uganda,1993,6
Uganda,1994,7
Uganda,1995,8
Uganda,1996,8
Uganda,1997,8
Uganda,1998,8
Uganda,1999,6
Uganda,2000,7
Uganda,2001,10
Uganda,2002,10
Uganda,2003,10
Uganda,2004,9
Uganda,2005,12
Uganda,2006,10
Uganda,2007,9
Uganda,2008,6
Uganda,2009,11
Uganda,2010,9
Uganda,2011,10
Uganda,2012,7
Uganda,2013,9
Ukraine,1992,4
Ukraine,1993,9
Ukraine,1994,16
Ukraine,1995,19
Ukraine,1996,20
Ukraine,1997,25
Ukraine,1998,18
Ukraine,1999,15
Ukraine,2000,14
Ukraine,2001,11
Ukraine,2002,11
Ukraine,2003,13
Ukraine,2004,14
Ukraine,2005,21
Ukraine,2006,18
Ukraine,2007,26
Ukraine,2008,27
Ukraine,2009,23
Ukraine,2010,20
Ukraine,2011,23
Ukraine,2012,15
Ukraine,2013,22
United Arab Emirates,1961,41
United Arab Emirates,1962,41
United Arab Emirates,1963,36
United Arab Emirates,1964,34
United Arab Emirates,1965,34
United Arab Emirates,1966,57
United Arab Emirates,1967,55
United Arab Emirates,1968,51
United Arab Emirates,1969,47
United Arab Emirates,1970,42
United Arab Emirates,1971,43
United Arab Emirates,1972,52
United Arab Emirates,1973,58
United Arab Emirates,1974,62
United Arab Emirates,1975,53
United Arab Emirates,1976,61
United Arab Emirates,1977,56
United Arab Emirates,1978,68
United Arab Emirates,1979,60
United Arab Emirates,1980,70
United Arab Emirates,1981,64
United Arab Emirates,1982,75
United Arab Emirates,1983,73
United Arab Emirates,1984,119
United Arab Emirates,1985,117
United Arab Emirates,1986,92
United Arab Emirates,1987,94
United Arab Emirates,1988,75
United Arab Emirates,1989,97
United Arab Emirates,1990,98
United Arab Emirates,1991,80
United Arab Emirates,1992,89
United Arab Emirates,1993,58
United Arab Emirates,1994,120
United Arab Emirates,1995,158
United Arab Emirates,1996,118
United Arab Emirates,1997,85
United Arab Emirates,1998,123
United Arab Emirates,1999,93
United Arab Emirates,2000,96
United Arab Emirates,2001,111
United Arab Emirates,2002,100
United Arab Emirates,2003,95
United Arab Emirates,2004,86
United Arab Emirates,2005,60
United Arab Emirates,2006,93
United Arab Emirates,2007,63
United Arab Emirates,2008,68
United Arab Emirates,2009,68
United Arab Emirates,2010,55
United Arab Emirates,2011,66
United Arab Emirates,2012,68
United Arab Emirates,2013,65
United Kingdom,1961,29
United Kingdom,1962,29
United Kingdom,1963,33
United Kingdom,1964,29
United Kingdom,1965,29
United Kingdom,1966,31
United Kingdom,1967,30
United Kingdom,1968,35
United Kingdom,1969,30
United Kingdom,1970,26
United Kingdom,1971,28
United Kingdom,1972,28
United Kingdom,1973,27
United Kingdom,1974,29
United Kingdom,1975,27
United Kingdom,1976,27
United Kingdom,1977,24
United Kingdom,1978,26
United Kingdom,1979,27
United Kingdom,1980,26
United Kingdom,1981,25
United Kingdom,1982,29
United Kingdom,1983,28
United Kingdom,1984,31
United Kingdom,1985,33
United Kingdom,1986,37
United Kingdom,1987,34
United Kingdom,1988,37
United Kingdom,1989,33
United Kingdom,1990,37
United Kingdom,1991,39
United Kingdom,1992,38
United Kingdom,1993,39
United Kingdom,1994,35
United Kingdom,1995,34
United Kingdom,1996,32
United Kingdom,1997,31
United Kingdom,1998,36
United Kingdom,1999,41
United Kingdom,2000,41
United Kingdom,2001,46
United Kingdom,2002,43
United Kingdom,2003,46
United Kingdom,2004,50
United Kingdom,2005,68
United Kingdom,2006,78
United Kingdom,2007,84
United Kingdom,2008,77
United Kingdom,2009,75
United Kingdom,2010,73
United Kingdom,2011,84
United Kingdom,2012,87
United Kingdom,2013,93
United States,1961,21
United States,1962,21
United States,1963,23
United States,1964,22
United States,1965,24
United States,1966,24
United States,1967,25
United States,1968,25
United States,1969,23
United States,1970,24
United States,1971,23
United States,1972,26
United States,1973,22
United States,1974,24
United States,1975,24
United States,1976,24
United States,1977,19
United States,1978,19
United States,1979,20
United States,1980,20
United States,1981,19
United States,1982,20
United States,1983,21
United States,1984,25
United States,1985,23
United States,1986,24
United States,1987,25
United States,1988,22
United States,1989,23
United States,1990,27
United States,1991,22
United States,1992,25
United States,1993,23
United States,1994,23
United States,1995,22
United States,1996,22
United States,1997,23
United States,1998,27
United States,1999,26
United States,2000,26
United States,2001,25
United States,2002,30
United States,2003,31
United States,2004,33
United States,2005,34
United States,2006,36
United States,2007,31
United States,2008,31
United States,2009,28
United States,2010,32
United States,2011,31
United States,2012,27
United States,2013,30
Uruguay,1961,13
Uruguay,1962,15
Uruguay,1963,13
Uruguay,1964,14
Uruguay,1965,10
Uruguay,1966,15
Uruguay,1967,11
Uruguay,1968,11
Uruguay,1969,13
Uruguay,1970,13
Uruguay,1971,15
Uruguay,1972,11
Uruguay,1973,11
Uruguay,1974,14
Uruguay,1975,14
Uruguay,1976,16
Uruguay,1977,13
Uruguay,1978,16
Uruguay,1979,14
Uruguay,1980,13
Uruguay,1981,17
Uruguay,1982,13
Uruguay,1983,14
Uruguay,1984,12
Uruguay,1985,12
Uruguay,1986,13
Uruguay,1987,17
Uruguay,1988,13
Uruguay,1989,11
Uruguay,1990,13
Uruguay,1991,18
Uruguay,1992,23
Uruguay,1993,20
Uruguay,1994,27
Uruguay,1995,45
Uruguay,1996,35
Uruguay,1997,39
Uruguay,1998,41
Uruguay,1999,43
Uruguay,2000,42
Uruguay,2001,41
Uruguay,2002,32
Uruguay,2003,29
Uruguay,2004,37
Uruguay,2005,36
Uruguay,2006,39
Uruguay,2007,42
Uruguay,2008,42
Uruguay,2009,43
Uruguay,2010,40
Uruguay,2011,35
Uruguay,2012,41
Uruguay,2013,42
Uzbekistan,1992,13
Uzbekistan,1993,12
Uzbekistan,1994,15
Uzbekistan,1995,19
Uzbekistan,1996,14
Uzbekistan,1997,11
Uzbekistan,1998,13
Uzbekistan,1999,12
Uzbekistan,2000,12
Uzbekistan,2001,13
Uzbekistan,2002,9
Uzbekistan,2003,12
Uzbekistan,2004,12
