Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2010","27.266"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2011","27.871"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2012","28.308"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2013","28.518"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2014","28.475"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2015","28.182"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2016","27.677"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2017","27.05"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2018","26.379"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2019",".."
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2020",".."
"Birth rate, crude (per 1,000 people)","El Salvador","1990","31.215"
"Birth rate, crude (per 1,000 people)","El Salvador","1991","30.833"
"Birth rate, crude (per 1,000 people)","El Salvador","1992","30.441"
"Birth rate, crude (per 1,000 people)","El Salvador","1993","30.016"
"Birth rate, crude (per 1,000 people)","El Salvador","1994","29.538"
"Birth rate, crude (per 1,000 people)","El Salvador","1995","28.982"
"Birth rate, crude (per 1,000 people)","El Salvador","1996","28.323"
"Birth rate, crude (per 1,000 people)","El Salvador","1997","27.568"
"Birth rate, crude (per 1,000 people)","El Salvador","1998","26.734"
"Birth rate, crude (per 1,000 people)","El Salvador","1999","25.843"
"Birth rate, crude (per 1,000 people)","El Salvador","2000","24.931"
"Birth rate, crude (per 1,000 people)","El Salvador","2001","24.04"
"Birth rate, crude (per 1,000 people)","El Salvador","2002","23.21"
"Birth rate, crude (per 1,000 people)","El Salvador","2003","22.47"
"Birth rate, crude (per 1,000 people)","El Salvador","2004","21.835"
"Birth rate, crude (per 1,000 people)","El Salvador","2005","21.311"
"Birth rate, crude (per 1,000 people)","El Salvador","2006","20.884"
"Birth rate, crude (per 1,000 people)","El Salvador","2007","20.525"
"Birth rate, crude (per 1,000 people)","El Salvador","2008","20.207"
"Birth rate, crude (per 1,000 people)","El Salvador","2009","19.918"
"Birth rate, crude (per 1,000 people)","El Salvador","2010","19.654"
"Birth rate, crude (per 1,000 people)","El Salvador","2011","19.418"
"Birth rate, crude (per 1,000 people)","El Salvador","2012","19.213"
"Birth rate, crude (per 1,000 people)","El Salvador","2013","19.036"
"Birth rate, crude (per 1,000 people)","El Salvador","2014","18.881"
"Birth rate, crude (per 1,000 people)","El Salvador","2015","18.734"
"Birth rate, crude (per 1,000 people)","El Salvador","2016","18.587"
"Birth rate, crude (per 1,000 people)","El Salvador","2017","18.429"
"Birth rate, crude (per 1,000 people)","El Salvador","2018","18.253"
"Birth rate, crude (per 1,000 people)","El Salvador","2019",".."
"Birth rate, crude (per 1,000 people)","El Salvador","2020",".."
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1990","42.085"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1991","41.883"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1992","41.723"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1993","41.607"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1994","41.534"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1995","41.494"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1996","41.47"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1997","41.438"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1998","41.378"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","1999","41.28"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2000","41.136"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2001","40.947"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2002","40.723"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2003","40.468"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2004","40.182"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2005","39.859"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2006","39.493"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2007","39.082"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2008","38.626"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2009","38.132"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2010","37.604"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2011","37.049"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2012","36.476"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2013","35.899"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2014","35.326"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2015","34.768"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2016","34.234"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2017","33.725"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2018","33.241"
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2019",".."
"Birth rate, crude (per 1,000 people)","Equatorial Guinea","2020",".."
"Birth rate, crude (per 1,000 people)","Eritrea","1990","41.58"
"Birth rate, crude (per 1,000 people)","Eritrea","1991","40.315"
"Birth rate, crude (per 1,000 people)","Eritrea","1992","38.892"
"Birth rate, crude (per 1,000 people)","Eritrea","1993","37.389"
"Birth rate, crude (per 1,000 people)","Eritrea","1994","35.892"
"Birth rate, crude (per 1,000 people)","Eritrea","1995","34.524"
"Birth rate, crude (per 1,000 people)","Eritrea","1996","33.414"
"Birth rate, crude (per 1,000 people)","Eritrea","1997","32.634"
"Birth rate, crude (per 1,000 people)","Eritrea","1998","32.222"
"Birth rate, crude (per 1,000 people)","Eritrea","1999","32.187"
"Birth rate, crude (per 1,000 people)","Eritrea","2000","32.518"
"Birth rate, crude (per 1,000 people)","Eritrea","2001","33.17"
"Birth rate, crude (per 1,000 people)","Eritrea","2002","34.019"
"Birth rate, crude (per 1,000 people)","Eritrea","2003","34.936"
"Birth rate, crude (per 1,000 people)","Eritrea","2004","35.819"
"Birth rate, crude (per 1,000 people)","Eritrea","2005","36.552"
"Birth rate, crude (per 1,000 people)","Eritrea","2006","37.038"
"Birth rate, crude (per 1,000 people)","Eritrea","2007","37.25"
"Birth rate, crude (per 1,000 people)","Eritrea","2008","37.184"
"Birth rate, crude (per 1,000 people)","Eritrea","2009","36.84"
"Birth rate, crude (per 1,000 people)","Eritrea","2010","36.25"
"Birth rate, crude (per 1,000 people)","Eritrea","2011","35.476"
"Birth rate, crude (per 1,000 people)","Eritrea","2012","34.616"
"Birth rate, crude (per 1,000 people)","Eritrea","2013","33.753"
"Birth rate, crude (per 1,000 people)","Eritrea","2014","32.936"
"Birth rate, crude (per 1,000 people)","Eritrea","2015","32.191"
"Birth rate, crude (per 1,000 people)","Eritrea","2016","31.521"
"Birth rate, crude (per 1,000 people)","Eritrea","2017","30.898"
"Birth rate, crude (per 1,000 people)","Eritrea","2018","30.302"
"Birth rate, crude (per 1,000 people)","Eritrea","2019",".."
"Birth rate, crude (per 1,000 people)","Eritrea","2020",".."
"Birth rate, crude (per 1,000 people)","Estonia","1990","14.2"
"Birth rate, crude (per 1,000 people)","Estonia","1991","12.4"
"Birth rate, crude (per 1,000 people)","Estonia","1992","11.8"
"Birth rate, crude (per 1,000 people)","Estonia","1993","10.2"
"Birth rate, crude (per 1,000 people)","Estonia","1994","9.7"
"Birth rate, crude (per 1,000 people)","Estonia","1995","9.4"
"Birth rate, crude (per 1,000 people)","Estonia","1996","9.4"
"Birth rate, crude (per 1,000 people)","Estonia","1997","9"
"Birth rate, crude (per 1,000 people)","Estonia","1998","8.8"
"Birth rate, crude (per 1,000 people)","Estonia","1999","9"
"Birth rate, crude (per 1,000 people)","Estonia","2000","9.4"
"Birth rate, crude (per 1,000 people)","Estonia","2001","9.1"
"Birth rate, crude (per 1,000 people)","Estonia","2002","9.4"
"Birth rate, crude (per 1,000 people)","Estonia","2003","9.5"
"Birth rate, crude (per 1,000 people)","Estonia","2004","10.3"
"Birth rate, crude (per 1,000 people)","Estonia","2005","10.6"
"Birth rate, crude (per 1,000 people)","Estonia","2006","11"
"Birth rate, crude (per 1,000 people)","Estonia","2007","11.8"
"Birth rate, crude (per 1,000 people)","Estonia","2008","12"
"Birth rate, crude (per 1,000 people)","Estonia","2009","11.8"
"Birth rate, crude (per 1,000 people)","Estonia","2010","11.9"
"Birth rate, crude (per 1,000 people)","Estonia","2011","11.1"
"Birth rate, crude (per 1,000 people)","Estonia","2012","10.6"
"Birth rate, crude (per 1,000 people)","Estonia","2013","10.3"
"Birth rate, crude (per 1,000 people)","Estonia","2014","10.3"
"Birth rate, crude (per 1,000 people)","Estonia","2015","10.6"
"Birth rate, crude (per 1,000 people)","Estonia","2016","10.7"
"Birth rate, crude (per 1,000 people)","Estonia","2017","10.5"
"Birth rate, crude (per 1,000 people)","Estonia","2018","10.9"
"Birth rate, crude (per 1,000 people)","Estonia","2019",".."
"Birth rate, crude (per 1,000 people)","Estonia","2020",".."
"Birth rate, crude (per 1,000 people)","Eswatini","1990","38.946"
"Birth rate, crude (per 1,000 people)","Eswatini","1991","38.132"
"Birth rate, crude (per 1,000 people)","Eswatini","1992","37.364"
"Birth rate, crude (per 1,000 people)","Eswatini","1993","36.601"
"Birth rate, crude (per 1,000 people)","Eswatini","1994","35.837"
"Birth rate, crude (per 1,000 people)","Eswatini","1995","35.083"
"Birth rate, crude (per 1,000 people)","Eswatini","1996","34.361"
"Birth rate, crude (per 1,000 people)","Eswatini","1997","33.704"
"Birth rate, crude (per 1,000 people)","Eswatini","1998","33.137"
"Birth rate, crude (per 1,000 people)","Eswatini","1999","32.669"
"Birth rate, crude (per 1,000 people)","Eswatini","2000","32.318"
"Birth rate, crude (per 1,000 people)","Eswatini","2001","32.1"
"Birth rate, crude (per 1,000 people)","Eswatini","2002","31.998"
"Birth rate, crude (per 1,000 people)","Eswatini","2003","31.979"
"Birth rate, crude (per 1,000 people)","Eswatini","2004","32.008"
"Birth rate, crude (per 1,000 people)","Eswatini","2005","32.022"
"Birth rate, crude (per 1,000 people)","Eswatini","2006","31.957"
"Birth rate, crude (per 1,000 people)","Eswatini","2007","31.77"
"Birth rate, crude (per 1,000 people)","Eswatini","2008","31.442"
"Birth rate, crude (per 1,000 people)","Eswatini","2009","30.972"
"Birth rate, crude (per 1,000 people)","Eswatini","2010","30.39"
"Birth rate, crude (per 1,000 people)","Eswatini","2011","29.747"
"Birth rate, crude (per 1,000 people)","Eswatini","2012","29.111"
"Birth rate, crude (per 1,000 people)","Eswatini","2013","28.53"
"Birth rate, crude (per 1,000 people)","Eswatini","2014","28.021"
"Birth rate, crude (per 1,000 people)","Eswatini","2015","27.579"
"Birth rate, crude (per 1,000 people)","Eswatini","2016","27.176"
"Birth rate, crude (per 1,000 people)","Eswatini","2017","26.773"
"Birth rate, crude (per 1,000 people)","Eswatini","2018","26.342"
"Birth rate, crude (per 1,000 people)","Eswatini","2019",".."
"Birth rate, crude (per 1,000 people)","Eswatini","2020",".."
"Birth rate, crude (per 1,000 people)","Ethiopia","1990","47.479"
"Birth rate, crude (per 1,000 people)","Ethiopia","1991","47.188"
"Birth rate, crude (per 1,000 people)","Ethiopia","1992","46.932"
"Birth rate, crude (per 1,000 people)","Ethiopia","1993","46.701"
"Birth rate, crude (per 1,000 people)","Ethiopia","1994","46.482"
"Birth rate, crude (per 1,000 people)","Ethiopia","1995","46.245"
"Birth rate, crude (per 1,000 people)","Ethiopia","1996","45.95"
"Birth rate, crude (per 1,000 people)","Ethiopia","1997","45.564"
"Birth rate, crude (per 1,000 people)","Ethiopia","1998","45.067"
"Birth rate, crude (per 1,000 people)","Ethiopia","1999","44.454"
"Birth rate, crude (per 1,000 people)","Ethiopia","2000","43.728"
"Birth rate, crude (per 1,000 people)","Ethiopia","2001","42.902"
"Birth rate, crude (per 1,000 people)","Ethiopia","2002","42.012"
"Birth rate, crude (per 1,000 people)","Ethiopia","2003","41.097"
"Birth rate, crude (per 1,000 people)","Ethiopia","2004","40.186"
"Birth rate, crude (per 1,000 people)","Ethiopia","2005","39.307"
"Birth rate, crude (per 1,000 people)","Ethiopia","2006","38.485"
"Birth rate, crude (per 1,000 people)","Ethiopia","2007","37.726"
"Birth rate, crude (per 1,000 people)","Ethiopia","2008","37.035"
"Birth rate, crude (per 1,000 people)","Ethiopia","2009","36.414"
"Birth rate, crude (per 1,000 people)","Ethiopia","2010","35.861"
"Birth rate, crude (per 1,000 people)","Ethiopia","2011","35.369"
"Birth rate, crude (per 1,000 people)","Ethiopia","2012","34.916"
"Birth rate, crude (per 1,000 people)","Ethiopia","2013","34.483"
"Birth rate, crude (per 1,000 people)","Ethiopia","2014","34.059"
"Birth rate, crude (per 1,000 people)","Ethiopia","2015","33.635"
"Birth rate, crude (per 1,000 people)","Ethiopia","2016","33.207"
"Birth rate, crude (per 1,000 people)","Ethiopia","2017","32.775"
"Birth rate, crude (per 1,000 people)","Ethiopia","2018","32.339"
"Birth rate, crude (per 1,000 people)","Ethiopia","2019",".."
"Birth rate, crude (per 1,000 people)","Ethiopia","2020",".."
"Birth rate, crude (per 1,000 people)","Faroe Islands","1990","19.9"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1991","18.3"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1992","17.2"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1993","16.6"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1994","15"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1995","14.8"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1996","15.5"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1997","15.1"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1998","14"
"Birth rate, crude (per 1,000 people)","Faroe Islands","1999","13.9"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2000","15.1"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2001","13.6"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2002","15"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2003","14.7"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2004","14.8"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2005","14.7"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2006","13.7"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2007","14"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2008","13.8"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2009","12.6"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2010","13.2"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2011","12"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2012","12.9"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2013","13"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2014","13.2"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2015","12.4"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2016","13.6"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2017","13.1"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2018","13.4"
"Birth rate, crude (per 1,000 people)","Faroe Islands","2019",".."
"Birth rate, crude (per 1,000 people)","Faroe Islands","2020",".."
"Birth rate, crude (per 1,000 people)","Fiji","1990","28.888"
"Birth rate, crude (per 1,000 people)","Fiji","1991","28.538"
"Birth rate, crude (per 1,000 people)","Fiji","1992","28.183"
"Birth rate, crude (per 1,000 people)","Fiji","1993","27.793"
"Birth rate, crude (per 1,000 people)","Fiji","1994","27.362"
"Birth rate, crude (per 1,000 people)","Fiji","1995","26.898"
"Birth rate, crude (per 1,000 people)","Fiji","1996","26.418"
"Birth rate, crude (per 1,000 people)","Fiji","1997","25.948"
"Birth rate, crude (per 1,000 people)","Fiji","1998","25.509"
"Birth rate, crude (per 1,000 people)","Fiji","1999","25.107"
"Birth rate, crude (per 1,000 people)","Fiji","2000","24.738"
"Birth rate, crude (per 1,000 people)","Fiji","2001","24.393"
"Birth rate, crude (per 1,000 people)","Fiji","2002","24.058"
"Birth rate, crude (per 1,000 people)","Fiji","2003","23.725"
"Birth rate, crude (per 1,000 people)","Fiji","2004","23.399"
"Birth rate, crude (per 1,000 people)","Fiji","2005","23.094"
"Birth rate, crude (per 1,000 people)","Fiji","2006","22.827"
"Birth rate, crude (per 1,000 people)","Fiji","2007","22.613"
"Birth rate, crude (per 1,000 people)","Fiji","2008","22.456"
"Birth rate, crude (per 1,000 people)","Fiji","2009","22.353"
"Birth rate, crude (per 1,000 people)","Fiji","2010","22.292"
"Birth rate, crude (per 1,000 people)","Fiji","2011","22.259"
"Birth rate, crude (per 1,000 people)","Fiji","2012","22.23"
"Birth rate, crude (per 1,000 people)","Fiji","2013","22.185"
"Birth rate, crude (per 1,000 people)","Fiji","2014","22.108"
"Birth rate, crude (per 1,000 people)","Fiji","2015","21.983"
"Birth rate, crude (per 1,000 people)","Fiji","2016","21.799"
"Birth rate, crude (per 1,000 people)","Fiji","2017","21.56"
"Birth rate, crude (per 1,000 people)","Fiji","2018","21.277"
"Birth rate, crude (per 1,000 people)","Fiji","2019",".."
"Birth rate, crude (per 1,000 people)","Fiji","2020",".."
"Birth rate, crude (per 1,000 people)","Finland","1990","13.1"
"Birth rate, crude (per 1,000 people)","Finland","1991","13"
