Country,Year,Value
Guinea,1961,160.0
Guinea,1962,157.6
Guinea,1963,150.92
Guinea,1964,165.68
Guinea,1965,156.44
Guinea,1966,155.8
Guinea,1967,159.08
Guinea,1968,157.76
Guinea,1969,153.8
Guinea,1970,158.36
Guinea,1971,161.48
Guinea,1972,158.88
Guinea,1973,165.0
Guinea,1974,164.68
Guinea,1975,167.24
Guinea,1976,172.04
Guinea,1977,172.96
Guinea,1978,178.32
Guinea,1979,189.52
Guinea,1980,188.08
Guinea,1981,196.6
Guinea,1982,189.84
Guinea,1983,187.04
Guinea,1984,197.16
Guinea,1985,195.16
Guinea,1986,196.6
Guinea,1987,194.68
Guinea,1988,203.44
Guinea,1989,200.0
Guinea,1990,193.68
Guinea,1991,190.64
Guinea,1992,187.16
Guinea,1993,182.0
Guinea,1994,184.56
Guinea,1995,172.6
Guinea,1996,172.68
Guinea,1997,171.96
Guinea,1998,169.76
Guinea,1999,171.52
Guinea,2000,175.08
Guinea,2001,174.24
Guinea,2002,176.4
Guinea,2003,175.88
Guinea,2004,179.48
Guinea,2005,175.76
Guinea,2006,178.64
Guinea,2007,179.08
Guinea,2008,183.2
Guinea,2009,183.48
Guinea,2010,183.04
Guinea,2011,180.12
Guinea,2012,181.92
Guinea,2013,183.96
Guinea-Bissau,1961,99.44
Guinea-Bissau,1962,96.84
Guinea-Bissau,1963,98.72
Guinea-Bissau,1964,100.88
Guinea-Bissau,1965,101.56
Guinea-Bissau,1966,104.36
Guinea-Bissau,1967,102.56
Guinea-Bissau,1968,93.68
Guinea-Bissau,1969,102.28
Guinea-Bissau,1970,94.36
Guinea-Bissau,1971,103.92
Guinea-Bissau,1972,90.08
Guinea-Bissau,1973,100.44
Guinea-Bissau,1974,97.08
Guinea-Bissau,1975,108.12
Guinea-Bissau,1976,115.16
Guinea-Bissau,1977,115.24
Guinea-Bissau,1978,131.64
Guinea-Bissau,1979,128.76
Guinea-Bissau,1980,135.56
Guinea-Bissau,1981,150.64
Guinea-Bissau,1982,152.04
Guinea-Bissau,1983,146.2
Guinea-Bissau,1984,146.8
Guinea-Bissau,1985,153.12
Guinea-Bissau,1986,141.8
Guinea-Bissau,1987,147.56
Guinea-Bissau,1988,145.04
Guinea-Bissau,1989,143.68
Guinea-Bissau,1990,143.56
Guinea-Bissau,1991,153.0
Guinea-Bissau,1992,146.6
Guinea-Bissau,1993,148.68
Guinea-Bissau,1994,150.88
Guinea-Bissau,1995,152.08
Guinea-Bissau,1996,143.0
Guinea-Bissau,1997,135.76
Guinea-Bissau,1998,132.96
Guinea-Bissau,1999,136.6
Guinea-Bissau,2000,142.76
Guinea-Bissau,2001,145.08
Guinea-Bissau,2002,143.84
Guinea-Bissau,2003,137.8
Guinea-Bissau,2004,141.44
Guinea-Bissau,2005,143.0
Guinea-Bissau,2006,142.12
Guinea-Bissau,2007,142.6
Guinea-Bissau,2008,142.12
Guinea-Bissau,2009,140.76
Guinea-Bissau,2010,143.04
Guinea-Bissau,2011,140.88
Guinea-Bissau,2012,139.44
Guinea-Bissau,2013,140.6
Guyana,1961,138.8
Guyana,1962,138.16
Guyana,1963,132.76
Guyana,1964,139.6
Guyana,1965,132.08
Guyana,1966,136.16
Guyana,1967,138.08
Guyana,1968,132.92
Guyana,1969,133.24
Guyana,1970,123.88
Guyana,1971,124.52
Guyana,1972,123.56
Guyana,1973,130.0
Guyana,1974,144.56
Guyana,1975,150.92
Guyana,1976,144.76
Guyana,1977,147.0
Guyana,1978,138.68
Guyana,1979,135.12
Guyana,1980,136.4
Guyana,1981,140.36
Guyana,1982,129.4
Guyana,1983,132.88
Guyana,1984,134.32
Guyana,1985,140.0
Guyana,1986,148.28
Guyana,1987,142.96
Guyana,1988,145.4
Guyana,1989,148.28
Guyana,1990,149.84
Guyana,1991,155.56
Guyana,1992,156.48
Guyana,1993,159.04
Guyana,1994,155.0
Guyana,1995,155.92
Guyana,1996,153.56
Guyana,1997,163.52
Guyana,1998,173.16
Guyana,1999,164.2
Guyana,2000,176.28
Guyana,2001,171.88
Guyana,2002,169.4
Guyana,2003,166.92
Guyana,2004,158.44
Guyana,2005,173.0
Guyana,2006,165.44
Guyana,2007,167.76
Guyana,2008,173.48
Guyana,2009,167.96
Guyana,2010,171.56
Guyana,2011,166.4
Guyana,2012,167.76
Guyana,2013,173.76
Haiti,1961,150.24
Haiti,1962,153.2
Haiti,1963,153.8
Haiti,1964,145.64
Haiti,1965,155.88
Haiti,1966,153.4
Haiti,1967,152.44
Haiti,1968,145.8
Haiti,1969,147.44
Haiti,1970,146.92
Haiti,1971,146.48
Haiti,1972,149.12
Haiti,1973,150.4
Haiti,1974,150.28
Haiti,1975,150.76
Haiti,1976,148.8
Haiti,1977,142.8
Haiti,1978,150.48
Haiti,1979,155.8
Haiti,1980,153.96
Haiti,1981,157.76
Haiti,1982,153.4
Haiti,1983,155.88
Haiti,1984,153.88
Haiti,1985,155.44
Haiti,1986,154.4
Haiti,1987,156.76
Haiti,1988,153.08
Haiti,1989,146.92
Haiti,1990,144.96
Haiti,1991,147.08
Haiti,1992,145.68
Haiti,1993,141.96
Haiti,1994,141.72
Haiti,1995,137.4
Haiti,1996,142.56
Haiti,1997,140.28
Haiti,1998,146.08
Haiti,1999,141.04
Haiti,2000,140.52
Haiti,2001,134.36
Haiti,2002,132.56
Haiti,2003,137.8
Haiti,2004,136.48
Haiti,2005,139.44
Haiti,2006,139.32
Haiti,2007,147.44
Haiti,2008,146.64
Haiti,2009,152.0
Haiti,2010,162.88
Haiti,2011,148.32
Haiti,2012,147.32
Haiti,2013,150.28
Honduras,1961,152.2
Honduras,1962,148.36
Honduras,1963,149.92
Honduras,1964,149.96
Honduras,1965,152.52
Honduras,1966,157.2
Honduras,1967,160.52
Honduras,1968,155.4
Honduras,1969,157.36
Honduras,1970,159.68
Honduras,1971,153.0
Honduras,1972,148.76
Honduras,1973,149.48
Honduras,1974,145.0
Honduras,1975,152.0
Honduras,1976,149.84
Honduras,1977,146.44
Honduras,1978,144.12
Honduras,1979,145.16
Honduras,1980,146.6
Honduras,1981,147.56
Honduras,1982,144.64
Honduras,1983,150.48
Honduras,1984,148.44
Honduras,1985,150.56
Honduras,1986,148.6
Honduras,1987,147.24
Honduras,1988,153.0
Honduras,1989,156.72
Honduras,1990,159.2
Honduras,1991,159.2
Honduras,1992,154.52
Honduras,1993,155.28
Honduras,1994,156.48
Honduras,1995,157.04
Honduras,1996,153.92
Honduras,1997,149.68
Honduras,1998,152.08
Honduras,1999,150.12
Honduras,2000,149.16
Honduras,2001,153.68
Honduras,2002,159.44
Honduras,2003,159.32
Honduras,2004,158.84
Honduras,2005,160.36
Honduras,2006,153.56
Honduras,2007,154.4
Honduras,2008,162.4
Honduras,2009,160.44
Honduras,2010,163.08
Honduras,2011,164.92
Honduras,2012,162.88
Honduras,2013,166.72
Hong Kong,1961,156.48
Hong Kong,1962,155.36
Hong Kong,1963,144.24
Hong Kong,1964,145.12
Hong Kong,1965,143.0
Hong Kong,1966,138.36
Hong Kong,1967,151.04
Hong Kong,1968,151.64
Hong Kong,1969,154.88
Hong Kong,1970,158.76
Hong Kong,1971,156.76
Hong Kong,1972,159.8
Hong Kong,1973,158.92
Hong Kong,1974,159.6
Hong Kong,1975,156.28
Hong Kong,1976,155.4
Hong Kong,1977,146.64
Hong Kong,1978,150.6
Hong Kong,1979,147.6
Hong Kong,1980,150.4
Hong Kong,1981,152.64
Hong Kong,1982,151.8
Hong Kong,1983,149.72
Hong Kong,1984,148.48
Hong Kong,1985,149.16
Hong Kong,1986,145.04
Hong Kong,1987,146.48
Hong Kong,1988,139.76
Hong Kong,1989,136.44
Hong Kong,1990,133.0
Hong Kong,1991,130.36
Hong Kong,1992,125.92
Hong Kong,1993,131.52
Hong Kong,1994,120.8
Hong Kong,1995,122.76
Hong Kong,1996,123.04
Hong Kong,1997,116.52
Hong Kong,1998,111.32
Hong Kong,1999,116.36
Hong Kong,2000,119.52
Hong Kong,2001,122.8
Hong Kong,2002,130.8
Hong Kong,2003,136.76
Hong Kong,2004,134.48
Hong Kong,2005,132.6
Hong Kong,2006,134.52
Hong Kong,2007,140.52
Hong Kong,2008,140.28
Hong Kong,2009,140.6
Hong Kong,2010,141.72
Hong Kong,2011,142.04
Hong Kong,2012,141.84
Hong Kong,2013,139.08
Hungary,1961,191.52
Hungary,1962,215.28
Hungary,1963,215.48
Hungary,1964,207.68
Hungary,1965,220.76
Hungary,1966,234.16
Hungary,1967,206.56
Hungary,1968,198.32
Hungary,1969,211.4
Hungary,1970,203.56
Hungary,1971,202.64
Hungary,1972,194.36
Hungary,1973,193.68
Hungary,1974,206.52
Hungary,1975,198.04
Hungary,1976,196.68
Hungary,1977,188.84
Hungary,1978,190.8
Hungary,1979,180.64
Hungary,1980,192.28
Hungary,1981,185.92
Hungary,1982,181.08
Hungary,1983,182.2
Hungary,1984,185.24
Hungary,1985,179.2
Hungary,1986,177.44
Hungary,1987,180.36
Hungary,1988,185.6
Hungary,1989,166.96
Hungary,1990,160.92
Hungary,1991,156.28
Hungary,1992,148.84
Hungary,1993,138.84
Hungary,1994,139.68
Hungary,1995,134.12
Hungary,1996,127.12
Hungary,1997,142.52
Hungary,1998,133.88
Hungary,1999,139.48
Hungary,2000,156.12
Hungary,2001,151.8
Hungary,2002,142.2
Hungary,2003,147.2
Hungary,2004,159.68
Hungary,2005,166.96
Hungary,2006,165.92
Hungary,2007,153.08
Hungary,2008,153.76
Hungary,2009,155.04
Hungary,2010,148.0
Hungary,2011,148.56
Hungary,2012,144.28
Hungary,2013,147.0
Iceland,1961,110.52
Iceland,1962,119.08
Iceland,1963,101.28
Iceland,1964,114.08
Iceland,1965,113.84
Iceland,1966,102.12
Iceland,1967,103.32
Iceland,1968,109.32
Iceland,1969,105.96
Iceland,1970,104.64
Iceland,1971,106.6
Iceland,1972,109.92
Iceland,1973,104.32
Iceland,1974,106.24
Iceland,1975,96.52
Iceland,1976,109.32
Iceland,1977,101.2
Iceland,1978,103.36
Iceland,1979,103.56
Iceland,1980,106.12
Iceland,1981,108.08
Iceland,1982,108.4
Iceland,1983,106.48
Iceland,1984,113.8
Iceland,1985,108.48
Iceland,1986,114.96
Iceland,1987,129.44
Iceland,1988,138.0
Iceland,1989,146.24
Iceland,1990,140.8
Iceland,1991,146.28
Iceland,1992,145.12
Iceland,1993,137.72
Iceland,1994,156.44
Iceland,1995,166.12
Iceland,1996,140.28
Iceland,1997,140.04
Iceland,1998,139.32
Iceland,1999,144.6
Iceland,2000,143.28
Iceland,2001,142.48
Iceland,2002,134.16
Iceland,2003,129.36
Iceland,2004,132.84
Iceland,2005,138.32
Iceland,2006,144.44
Iceland,2007,147.52
Iceland,2008,144.08
Iceland,2009,147.52
Iceland,2010,141.36
Iceland,2011,141.0
Iceland,2012,148.56
Iceland,2013,148.24
India,1961,183.88
India,1962,185.4
India,1963,177.72
India,1964,177.8
India,1965,173.48
India,1966,171.08
India,1967,175.12
India,1968,181.28
India,1969,179.52
India,1970,188.32
India,1971,173.08
India,1972,173.64
India,1973,180.56
India,1974,164.4
India,1975,177.84
India,1976,166.0
India,1977,181.68
India,1978,183.84
India,1979,173.0
India,1980,167.04
India,1981,174.92
India,1982,171.52
India,1983,189.84
India,1984,184.24
India,1985,176.12
India,1986,181.04
India,1987,182.6
India,1988,190.64
India,1989,197.72
India,1990,178.36
India,1991,189.4
India,1992,192.0
India,1993,186.24
India,1994,185.48
India,1995,188.36
India,1996,186.88
India,1997,186.32
India,1998,185.56
India,1999,188.6
India,2000,187.8
India,2001,185.4
India,2002,178.84
India,2003,178.44
India,2004,176.28
India,2005,174.16
India,2006,181.4
India,2007,187.64
India,2008,187.28
India,2009,184.08
India,2010,190.64
India,2011,191.6
India,2012,187.92
India,2013,193.04
Indonesia,1961,120.64
Indonesia,1962,119.96
Indonesia,1963,118.12
Indonesia,1964,120.16
Indonesia,1965,120.32
Indonesia,1966,122.84
Indonesia,1967,122.68
Indonesia,1968,123.12
Indonesia,1969,125.96
Indonesia,1970,130.32
Indonesia,1971,132.4
Indonesia,1972,135.72
Indonesia,1973,141.44
Indonesia,1974,140.8
Indonesia,1975,140.72
Indonesia,1976,137.44
Indonesia,1977,140.2
Indonesia,1978,144.48
Indonesia,1979,147.72
Indonesia,1980,148.96
Indonesia,1981,150.52
Indonesia,1982,147.24
Indonesia,1983,154.12
Indonesia,1984,154.08
Indonesia,1985,153.16
Indonesia,1986,157.72
Indonesia,1987,158.28
Indonesia,1988,165.96
Indonesia,1989,167.08
Indonesia,1990,156.96
Indonesia,1991,158.16
Indonesia,1992,165.04
Indonesia,1993,165.64
Indonesia,1994,169.64
Indonesia,1995,176.0
Indonesia,1996,172.0
Indonesia,1997,167.56
Indonesia,1998,166.04
Indonesia,1999,165.8
Indonesia,2000,161.72
Indonesia,2001,159.32
Indonesia,2002,161.36
Indonesia,2003,161.36
Indonesia,2004,161.76
Indonesia,2005,160.0
Indonesia,2006,162.32
Indonesia,2007,164.44
Indonesia,2008,164.88
Indonesia,2009,168.92
Indonesia,2010,171.68
Indonesia,2011,175.08
Indonesia,2012,177.92
Indonesia,2013,177.88
Iran,1961,147.4
Iran,1962,142.88
Iran,1963,147.88
Iran,1964,152.16
Iran,1965,151.32
Iran,1966,168.76
Iran,1967,173.08
Iran,1968,184.64
Iran,1969,173.72
Iran,1970,176.08
Iran,1971,170.76
Iran,1972,180.52
Iran,1973,197.6
Iran,1974,195.6
Iran,1975,188.24
Iran,1976,193.36
Iran,1977,191.12
Iran,1978,200.48
Iran,1979,212.44
Iran,1980,212.96
Iran,1981,219.56
Iran,1982,223.4
Iran,1983,230.56
Iran,1984,218.88
Iran,1985,219.84
Iran,1986,223.56
Iran,1987,231.76
Iran,1988,237.36
Iran,1989,236.56
Iran,1990,236.24
Iran,1991,242.24
Iran,1992,252.8
Iran,1993,258.88
Iran,1994,253.88
Iran,1995,241.4
Iran,1996,252.28
Iran,1997,258.44
Iran,1998,251.28
Iran,1999,256.84
Iran,2000,252.52
Iran,2001,252.32
Iran,2002,247.32
Iran,2003,244.16
Iran,2004,244.96
Iran,2005,246.72
Iran,2006,240.52
Iran,2007,242.92
Iran,2008,239.44
Iran,2009,245.6
Iran,2010,255.56
Iran,2011,254.88
Iran,2012,256.52
Iran,2013,260.24
Iraq,1961,139.48
Iraq,1962,154.24
Iraq,1963,164.08
Iraq,1964,170.08
Iraq,1965,172.0
Iraq,1966,173.6
Iraq,1967,175.92
Iraq,1968,176.76
Iraq,1969,177.84
Iraq,1970,181.32
Iraq,1971,183.16
Iraq,1972,173.52
Iraq,1973,175.64
Iraq,1974,177.44
Iraq,1975,182.24
Iraq,1976,182.4
Iraq,1977,183.16
Iraq,1978,198.52
Iraq,1979,206.12
Iraq,1980,218.56
Iraq,1981,226.64
Iraq,1982,240.28
Iraq,1983,246.04
Iraq,1984,256.76
Iraq,1985,267.04
Iraq,1986,273.48
Iraq,1987,276.36
Iraq,1988,278.04
Iraq,1989,277.04
Iraq,1990,276.04
Iraq,1991,220.96
Iraq,1992,198.4
Iraq,1993,187.72
Iraq,1994,174.48
Iraq,1995,166.52
Iraq,1996,163.76
Iraq,1997,161.96
Iraq,1998,167.6
Iraq,1999,171.6
Iraq,2000,175.56
Iraq,2001,182.76
Iraq,2002,188.76
Iraq,2003,197.24
Iraq,2004,195.16
Iraq,2005,189.6
Iraq,2006,190.24
Iraq,2007,197.52
Iraq,2008,189.8
Iraq,2009,199.08
Iraq,2010,199.72
Iraq,2011,194.08
Iraq,2012,200.32
Iraq,2013,201.8
Ireland,1961,181.52
Ireland,1962,180.44
Ireland,1963,177.68
Ireland,1964,171.76
Ireland,1965,172.36
Ireland,1966,169.72
Ireland,1967,164.96
Ireland,1968,166.56
Ireland,1969,162.36
Ireland,1970,161.28
Ireland,1971,160.12
Ireland,1972,160.88
Ireland,1973,162.16
Ireland,1974,165.0
Ireland,1975,160.52
Ireland,1976,157.8
Ireland,1977,168.96
Ireland,1978,161.44
Ireland,1979,166.84
Ireland,1980,158.64
Ireland,1981,161.64
Ireland,1982,168.72
Ireland,1983,170.16
Ireland,1984,165.92
Ireland,1985,167.52
Ireland,1986,170.84
Ireland,1987,169.08
Ireland,1988,170.84
Ireland,1989,172.6
Ireland,1990,174.84
Ireland,1991,174.12
Ireland,1992,178.72
Ireland,1993,173.6
Ireland,1994,173.12
Ireland,1995,165.6
Ireland,1996,175.28
Ireland,1997,171.04
Ireland,1998,171.44
Ireland,1999,171.92
Ireland,2000,170.4
Ireland,2001,172.56
Ireland,2002,169.68
Ireland,2003,169.48
Ireland,2004,166.2
Ireland,2005,162.0
Ireland,2006,177.24
Ireland,2007,169.96
Ireland,2008,170.6
Ireland,2009,184.2
Ireland,2010,187.2
Ireland,2011,180.2
Ireland,2012,177.72
Ireland,2013,180.8
Israel,1961,206.2
Israel,1962,198.8
Israel,1963,194.64
Israel,1964,201.48
Israel,1965,191.48
Israel,1966,194.4
Israel,1967,201.12
Israel,1968,204.32
Israel,1969,203.92
Israel,1970,206.68
Israel,1971,219.2
Israel,1972,213.04
Israel,1973,212.96
Israel,1974,211.48
Israel,1975,211.64
Israel,1976,212.16
Israel,1977,210.04
Israel,1978,201.76
Israel,1979,200.48
Israel,1980,205.92
Israel,1981,210.16
Israel,1982,215.64
Israel,1983,215.0
Israel,1984,199.76
Israel,1985,211.24
Israel,1986,216.24
Israel,1987,219.36
Israel,1988,215.12
Israel,1989,224.12
Israel,1990,227.92
Israel,1991,231.04
Israel,1992,224.04
Israel,1993,221.96
Israel,1994,221.0
Israel,1995,221.84
Israel,1996,218.88
Israel,1997,215.36
Israel,1998,219.28
Israel,1999,218.04
Israel,2000,213.84
Israel,2001,217.68
Israel,2002,223.0
Israel,2003,216.44
Israel,2004,225.0
Israel,2005,226.84
Israel,2006,234.28
Israel,2007,224.24
Israel,2008,220.64
Israel,2009,222.84
Israel,2010,221.56
Israel,2011,218.84
Israel,2012,224.2
Israel,2013,222.68
Italy,1961,214.04
Italy,1962,212.0
Italy,1963,214.84
Italy,1964,216.36
Italy,1965,217.04
Italy,1966,217.2
Italy,1967,219.0
Italy,1968,221.48
Italy,1969,222.36
Italy,1970,224.52
Italy,1971,220.12
Italy,1972,217.6
Italy,1973,224.24
Italy,1974,213.4
Italy,1975,214.04
Italy,1976,208.64
Italy,1977,207.92
Italy,1978,212.04
Italy,1979,219.56
Italy,1980,216.88
Italy,1981,207.68
Italy,1982,195.48
Italy,1983,188.6
Italy,1984,196.28
Italy,1985,193.56
Italy,1986,200.04
Italy,1987,199.2
Italy,1988,200.68
Italy,1989,201.56
Italy,1990,200.2
Italy,1991,206.28
Italy,1992,202.68
Italy,1993,194.76
Italy,1994,196.56
Italy,1995,201.72
Italy,1996,202.6
Italy,1997,203.88
Italy,1998,205.52
Italy,1999,208.08
Italy,2000,209.84
Italy,2001,206.32
Italy,2002,204.16
Italy,2003,205.6
Italy,2004,209.24
Italy,2005,204.96
Italy,2006,204.68
Italy,2007,203.4
Italy,2008,202.04
Italy,2009,208.32
Italy,2010,201.56
Italy,2011,199.28
Italy,2012,197.88
Italy,2013,201.08
Jamaica,1961,115.04
Jamaica,1962,121.92
Jamaica,1963,119.48
Jamaica,1964,128.92
Jamaica,1965,128.76
Jamaica,1966,126.52
Jamaica,1967,136.44
Jamaica,1968,135.8
Jamaica,1969,130.28
Jamaica,1970,147.64
Jamaica,1971,152.12
Jamaica,1972,153.84
Jamaica,1973,150.84
Jamaica,1974,153.52
Jamaica,1975,154.28
Jamaica,1976,148.92
Jamaica,1977,141.64
Jamaica,1978,148.44
Jamaica,1979,146.6
Jamaica,1980,147.8
Jamaica,1981,149.24
Jamaica,1982,144.24
Jamaica,1983,144.88
Jamaica,1984,151.64
Jamaica,1985,150.04
Jamaica,1986,147.92
Jamaica,1987,146.84
Jamaica,1988,141.04
Jamaica,1989,141.6
Jamaica,1990,138.88
Jamaica,1991,136.56
Jamaica,1992,144.12
Jamaica,1993,148.68
Jamaica,1994,156.52
Jamaica,1995,163.28
Jamaica,1996,143.24
Jamaica,1997,147.28
Jamaica,1998,145.92
Jamaica,1999,149.52
Jamaica,2000,138.92
Jamaica,2001,147.48
Jamaica,2002,140.68
Jamaica,2003,141.04
Jamaica,2004,147.12
Jamaica,2005,147.4
Jamaica,2006,155.2
Jamaica,2007,152.24
Jamaica,2008,147.52
Jamaica,2009,156.88
Jamaica,2010,153.0
Jamaica,2011,159.56
Jamaica,2012,154.36
Jamaica,2013,159.44
Japan,1961,198.52
Japan,1962,196.48
Japan,1963,197.96
Japan,1964,195.92
Japan,1965,192.16
Japan,1966,192.36
Japan,1967,192.28
Japan,1968,189.8
Japan,1969,185.84
Japan,1970,183.0
Japan,1971,182.76
Japan,1972,183.28
Japan,1973,183.76
Japan,1974,179.12
Japan,1975,178.76
Japan,1976,175.84
Japan,1977,172.64
Japan,1978,170.52
Japan,1979,170.6
Japan,1980,168.64
Japan,1981,166.84
Japan,1982,167.68
Japan,1983,166.8
Japan,1984,166.32
Japan,1985,166.44
Japan,1986,168.0
Japan,1987,168.48
Japan,1988,169.28
Japan,1989,169.84
Japan,1990,166.68
Japan,1991,167.0
Japan,1992,168.48
Japan,1993,166.04
Japan,1994,166.08
Japan,1995,165.76
Japan,1996,168.72
Japan,1997,166.12
Japan,1998,163.48
Japan,1999,163.48
Japan,2000,163.8
Japan,2001,162.96
Japan,2002,161.28
Japan,2003,161.48
Japan,2004,161.52
Japan,2005,160.96
Japan,2006,159.2
Japan,2007,161.64
Japan,2008,156.92
Japan,2009,154.2
Japan,2010,155.72
Japan,2011,155.44
Japan,2012,157.16
Japan,2013,157.08
Jordan,1961,184.68
Jordan,1962,184.28
Jordan,1963,188.76
Jordan,1964,185.92
Jordan,1965,180.56
Jordan,1966,176.64
Jordan,1967,170.84
Jordan,1968,182.12
Jordan,1969,190.16
Jordan,1970,183.44
Jordan,1971,184.84
Jordan,1972,183.88
Jordan,1973,178.6
Jordan,1974,180.64
Jordan,1975,183.88
Jordan,1976,179.8
Jordan,1977,180.04
Jordan,1978,183.28
Jordan,1979,179.96
Jordan,1980,186.0
Jordan,1981,188.32
Jordan,1982,189.56
Jordan,1983,195.88
Jordan,1984,194.28
Jordan,1985,194.8
Jordan,1986,190.8
Jordan,1987,196.88
Jordan,1988,196.96
Jordan,1989,198.76
Jordan,1990,210.6
Jordan,1991,204.8
Jordan,1992,201.92
Jordan,1993,184.32
Jordan,1994,189.68
Jordan,1995,200.16
Jordan,1996,199.16
Jordan,1997,196.72
Jordan,1998,190.64
Jordan,1999,193.68
Jordan,2000,193.76
Jordan,2001,197.48
Jordan,2002,205.76
Jordan,2003,221.68
Jordan,2004,200.84
Jordan,2005,215.8
Jordan,2006,215.76
Jordan,2007,209.68
Jordan,2008,210.84
Jordan,2009,218.84
Jordan,2010,209.68
Jordan,2011,216.92
Jordan,2012,207.4
Jordan,2013,209.64
Kazakhstan,1961,237.96
Kazakhstan,1962,239.6
Kazakhstan,1963,238.32
Kazakhstan,1964,239.64
Kazakhstan,1965,235.12
Kazakhstan,1966,230.08
Kazakhstan,1967,226.68
Kazakhstan,1968,224.52
Kazakhstan,1969,224.2
Kazakhstan,1970,224.72
Kazakhstan,1971,222.0
Kazakhstan,1972,217.76
Kazakhstan,1973,218.76
Kazakhstan,1974,216.92
Kazakhstan,1975,214.0
Kazakhstan,1976,215.24
Kazakhstan,1977,212.04
Kazakhstan,1978,212.76
Kazakhstan,1979,211.68
Kazakhstan,1980,209.2
Kazakhstan,1981,207.24
Kazakhstan,1982,209.72
Kazakhstan,1983,206.64
Kazakhstan,1984,206.04
Kazakhstan,1985,206.72
Kazakhstan,1986,205.8
Kazakhstan,1987,206.88
Kazakhstan,1988,203.36
Kazakhstan,1989,200.0
Kazakhstan,1990,202.4
Kazakhstan,1991,200.08
Kazakhstan,1992,198.48
Kazakhstan,1993,205.6
Kazakhstan,1994,207.52
Kazakhstan,1995,210.0
Kazakhstan,1996,213.72
Kazakhstan,1997,217.2
Kazakhstan,1998,201.08
Kazakhstan,1999,200.84
Kazakhstan,2000,195.24
Kazakhstan,2001,194.84
Kazakhstan,2002,186.72
Kazakhstan,2003,187.8
Kazakhstan,2004,178.6
Kazakhstan,2005,164.6
Kazakhstan,2006,166.56
Kazakhstan,2007,167.0
Kazakhstan,2008,165.0
Kazakhstan,2009,165.68
Kazakhstan,2010,171.0
Kazakhstan,2011,157.76
Kazakhstan,2012,151.16
Kazakhstan,2013,157.4
Kenya,1961,213.72
Kenya,1962,213.88
Kenya,1963,201.76
Kenya,1964,205.16
Kenya,1965,218.04
Kenya,1966,216.84
Kenya,1967,218.2
Kenya,1968,217.8
Kenya,1969,225.12
Kenya,1970,216.56
Kenya,1971,213.16
Kenya,1972,218.72
Kenya,1973,213.2
Kenya,1974,212.68
Kenya,1975,217.72
Kenya,1976,220.76
Kenya,1977,214.24
Kenya,1978,211.2
Kenya,1979,196.44
Kenya,1980,187.6
Kenya,1981,187.08
Kenya,1982,184.16
Kenya,1983,182.16
Kenya,1984,169.44
Kenya,1985,173.32
Kenya,1986,178.12
Kenya,1987,166.72
Kenya,1988,160.88
Kenya,1989,164.96
Kenya,1990,156.44
Kenya,1991,154.84
Kenya,1992,148.68
Kenya,1993,150.0
Kenya,1994,176.32
Kenya,1995,176.96
Kenya,1996,177.88
Kenya,1997,173.72
Kenya,1998,179.28
Kenya,1999,171.44
Kenya,2000,170.08
Kenya,2001,165.16
Kenya,2002,168.96
Kenya,2003,162.08
Kenya,2004,159.2
Kenya,2005,173.6
Kenya,2006,173.6
Kenya,2007,172.76
Kenya,2008,165.52
Kenya,2009,170.16
Kenya,2010,172.88
Kenya,2011,184.48
Kenya,2012,185.12
Kenya,2013,183.76
Kiribati,1961,122.8
Kiribati,1962,120.24
Kiribati,1963,129.4
Kiribati,1964,135.92
Kiribati,1965,126.6
Kiribati,1966,137.12
Kiribati,1967,138.08
Kiribati,1968,133.6
Kiribati,1969,131.28
Kiribati,1970,141.96
Kiribati,1971,146.6
Kiribati,1972,145.08
Kiribati,1973,155.04
Kiribati,1974,152.24
Kiribati,1975,153.44
Kiribati,1976,153.84
Kiribati,1977,141.16
Kiribati,1978,148.36
Kiribati,1979,148.44
Kiribati,1980,168.36
Kiribati,1981,148.52
Kiribati,1982,147.84
Kiribati,1983,143.76
Kiribati,1984,139.0
Kiribati,1985,136.6
Kiribati,1986,136.32
Kiribati,1987,134.48
Kiribati,1988,137.48
Kiribati,1989,129.12
Kiribati,1990,136.76
Kiribati,1991,138.36
Kiribati,1992,136.48
Kiribati,1993,144.52
Kiribati,1994,129.92
Kiribati,1995,137.84
Kiribati,1996,141.08
Kiribati,1997,142.04
Kiribati,1998,144.64
Kiribati,1999,142.2
Kiribati,2000,141.8
Kiribati,2001,150.04
Kiribati,2002,140.4
Kiribati,2003,140.8
Kiribati,2004,140.12
Kiribati,2005,144.68
