Country,Year,Gender,Value
East Asia & Pacific (IDA & IBRD countries),2014,Both sexes,20.9792250399372
East Asia & Pacific (IDA & IBRD countries),2014,Female,20.2236395653483
East Asia & Pacific (IDA & IBRD countries),2014,Male,21.7074972423212
East Asia & Pacific (IDA & IBRD countries),2015,Both sexes,20.8497956367703
East Asia & Pacific (IDA & IBRD countries),2015,Female,20.0963270245789
East Asia & Pacific (IDA & IBRD countries),2015,Male,21.5762898432672
East Asia & Pacific (IDA & IBRD countries),2016,Both sexes,20.7452187212372
East Asia & Pacific (IDA & IBRD countries),2016,Female,19.9990128678205
East Asia & Pacific (IDA & IBRD countries),2016,Male,21.4650630062937
East Asia & Pacific (IDA & IBRD countries),2017,Both sexes,20.6276493506852
East Asia & Pacific (IDA & IBRD countries),2017,Female,19.8878540591748
East Asia & Pacific (IDA & IBRD countries),2017,Male,21.3416181805266
East Asia & Pacific (IDA & IBRD countries),2018,Both sexes,20.5024995139321
East Asia & Pacific (IDA & IBRD countries),2018,Female,19.7701454650409
East Asia & Pacific (IDA & IBRD countries),2018,Male,21.2095950579776
East Asia & Pacific (IDA & IBRD countries),2019,Both sexes,20.3735125394528
East Asia & Pacific (IDA & IBRD countries),2019,Female,19.6522049842342
East Asia & Pacific (IDA & IBRD countries),2019,Male,21.070292156642
East Asia & Pacific (IDA & IBRD countries),2020,Both sexes,..
East Asia & Pacific (IDA & IBRD countries),2020,Female,..
East Asia & Pacific (IDA & IBRD countries),2020,Male,..
East Asia & Pacific (excluding high income),1990,Both sexes,30.8895087259338
East Asia & Pacific (excluding high income),1990,Female,30.5783639739181
East Asia & Pacific (excluding high income),1990,Male,31.1898325629922
East Asia & Pacific (excluding high income),1991,Both sexes,30.7477161381999
East Asia & Pacific (excluding high income),1991,Female,30.4155884150824
East Asia & Pacific (excluding high income),1991,Male,31.0684049070245
East Asia & Pacific (excluding high income),1992,Both sexes,30.3995476573404
East Asia & Pacific (excluding high income),1992,Female,30.044659367404
East Asia & Pacific (excluding high income),1992,Male,30.7422864327951
East Asia & Pacific (excluding high income),1993,Both sexes,29.9515456970413
East Asia & Pacific (excluding high income),1993,Female,29.5723515676344
East Asia & Pacific (excluding high income),1993,Male,30.317813413194
East Asia & Pacific (excluding high income),1994,Both sexes,29.5444379302559
East Asia & Pacific (excluding high income),1994,Female,29.140538542793
East Asia & Pacific (excluding high income),1994,Male,29.9346255473378
East Asia & Pacific (excluding high income),1995,Both sexes,29.2328324185349
East Asia & Pacific (excluding high income),1995,Female,28.8046468750967
East Asia & Pacific (excluding high income),1995,Male,29.6465508569656
East Asia & Pacific (excluding high income),1996,Both sexes,28.6031151978013
East Asia & Pacific (excluding high income),1996,Female,28.1430413793231
East Asia & Pacific (excluding high income),1996,Male,29.0476805763351
East Asia & Pacific (excluding high income),1997,Both sexes,28.2331616763762
East Asia & Pacific (excluding high income),1997,Female,27.7448643131543
East Asia & Pacific (excluding high income),1997,Male,28.7050928322187
East Asia & Pacific (excluding high income),1998,Both sexes,27.9563139083638
East Asia & Pacific (excluding high income),1998,Female,27.4421764445211
East Asia & Pacific (excluding high income),1998,Male,28.4533368639588
East Asia & Pacific (excluding high income),1999,Both sexes,27.5433827501802
East Asia & Pacific (excluding high income),1999,Female,27.0038952524384
East Asia & Pacific (excluding high income),1999,Male,28.0650048855099
East Asia & Pacific (excluding high income),2000,Both sexes,26.9088697525864
East Asia & Pacific (excluding high income),2000,Female,26.343850832357
East Asia & Pacific (excluding high income),2000,Male,27.4552240363822
East Asia & Pacific (excluding high income),2001,Both sexes,26.3892740037888
East Asia & Pacific (excluding high income),2001,Female,25.8062230005031
East Asia & Pacific (excluding high income),2001,Male,26.9529921160378
East Asia & Pacific (excluding high income),2002,Both sexes,25.6369289405781
East Asia & Pacific (excluding high income),2002,Female,25.0330517809917
East Asia & Pacific (excluding high income),2002,Male,26.2206364695537
East Asia & Pacific (excluding high income),2003,Both sexes,24.7632572661884
East Asia & Pacific (excluding high income),2003,Female,24.1378721898008
East Asia & Pacific (excluding high income),2003,Male,25.3675543083162
East Asia & Pacific (excluding high income),2004,Both sexes,23.9636936248706
East Asia & Pacific (excluding high income),2004,Female,23.318773848202
East Asia & Pacific (excluding high income),2004,Male,24.5866538716405
East Asia & Pacific (excluding high income),2005,Both sexes,23.337089503451
East Asia & Pacific (excluding high income),2005,Female,22.6753552723848
East Asia & Pacific (excluding high income),2005,Male,23.9760793560665
East Asia & Pacific (excluding high income),2006,Both sexes,22.7824987117569
East Asia & Pacific (excluding high income),2006,Female,22.101370057225
East Asia & Pacific (excluding high income),2006,Male,23.4399383024204
East Asia & Pacific (excluding high income),2007,Both sexes,22.3781583089647
East Asia & Pacific (excluding high income),2007,Female,21.6795055480278
East Asia & Pacific (excluding high income),2007,Male,23.0522328927172
East Asia & Pacific (excluding high income),2008,Both sexes,22.0959847185548
East Asia & Pacific (excluding high income),2008,Female,21.3817982883511
East Asia & Pacific (excluding high income),2008,Male,22.784767570608
East Asia & Pacific (excluding high income),2009,Both sexes,21.8627751102921
East Asia & Pacific (excluding high income),2009,Female,21.1347092457324
East Asia & Pacific (excluding high income),2009,Male,22.564687076492
East Asia & Pacific (excluding high income),2010,Both sexes,21.6387084310929
East Asia & Pacific (excluding high income),2010,Female,20.8989893519872
East Asia & Pacific (excluding high income),2010,Male,22.351642083171
East Asia & Pacific (excluding high income),2011,Both sexes,21.4490894505217
East Asia & Pacific (excluding high income),2011,Female,20.6979051059841
East Asia & Pacific (excluding high income),2011,Male,22.1731499806424
East Asia & Pacific (excluding high income),2012,Both sexes,21.2792318133709
East Asia & Pacific (excluding high income),2012,Female,20.5222906215957
East Asia & Pacific (excluding high income),2012,Male,22.0090252118008
East Asia & Pacific (excluding high income),2013,Both sexes,21.1239250047196
East Asia & Pacific (excluding high income),2013,Female,20.3655106500008
East Asia & Pacific (excluding high income),2013,Male,21.8553917317724
East Asia & Pacific (excluding high income),2014,Both sexes,20.9823684835641
East Asia & Pacific (excluding high income),2014,Female,20.2248561797816
East Asia & Pacific (excluding high income),2014,Male,21.7132327266406
East Asia & Pacific (excluding high income),2015,Both sexes,20.8506472916563
East Asia & Pacific (excluding high income),2015,Female,20.0953605305183
East Asia & Pacific (excluding high income),2015,Male,21.5796203581876
East Asia & Pacific (excluding high income),2016,Both sexes,20.74467943216
East Asia & Pacific (excluding high income),2016,Female,19.9966344612972
East Asia & Pacific (excluding high income),2016,Male,21.4670095548596
East Asia & Pacific (excluding high income),2017,Both sexes,20.6254995426617
East Asia & Pacific (excluding high income),2017,Female,19.8838244095423
East Asia & Pacific (excluding high income),2017,Male,21.3419820180203
East Asia & Pacific (excluding high income),2018,Both sexes,20.4988123856016
East Asia & Pacific (excluding high income),2018,Female,19.7645012493578
East Asia & Pacific (excluding high income),2018,Male,21.2084842032812
East Asia & Pacific (excluding high income),2019,Both sexes,20.368851052372
East Asia & Pacific (excluding high income),2019,Female,19.6454642622794
East Asia & Pacific (excluding high income),2019,Male,21.0683108217514
East Asia & Pacific (excluding high income),2020,Both sexes,..
East Asia & Pacific (excluding high income),2020,Female,..
East Asia & Pacific (excluding high income),2020,Male,..
Ecuador,1990,Both sexes,38.2636912719797
Ecuador,1990,Female,37.8011120402357
Ecuador,1990,Male,38.7212330411639
Ecuador,1991,Both sexes,37.9271853119726
Ecuador,1991,Female,37.451753465465
Ecuador,1991,Male,38.3975653180144
Ecuador,1992,Both sexes,37.5824796435355
Ecuador,1992,Female,37.0929257113287
Ecuador,1992,Male,38.0669208613807
Ecuador,1993,Both sexes,37.233742274984
Ecuador,1993,Female,36.7305317595672
Ecuador,1993,Male,37.7319418832208
Ecuador,1994,Both sexes,36.8854624477639
Ecuador,1994,Female,36.3707757604322
Ecuador,1994,Male,37.3950754835073
Ecuador,1995,Both sexes,36.5396548154009
Ecuador,1995,Female,36.0162149757996
Ecuador,1995,Male,37.0580521673195
Ecuador,1996,Both sexes,36.2335892809933
Ecuador,1996,Female,35.6975984146587
Ecuador,1996,Male,36.7646978775289
Ecuador,1997,Both sexes,35.9398757573557
Ecuador,1997,Female,35.3927834219745
Ecuador,1997,Male,36.4820803491683
Ecuador,1998,Both sexes,35.6434740187052
Ecuador,1998,Female,35.0870023178774
Ecuador,1998,Male,36.1952223756861
Ecuador,1999,Both sexes,35.3226842863934
Ecuador,1999,Female,34.7581417411948
Ecuador,1999,Male,35.8827360353691
Ecuador,2000,Both sexes,34.9669425964877
Ecuador,2000,Female,34.3954145400449
Ecuador,2000,Male,35.5340691410851
Ecuador,2001,Both sexes,34.6658183288814
Ecuador,2001,Female,34.0867006029601
Ecuador,2001,Male,35.2406555974766
Ecuador,2002,Both sexes,34.3104805315798
Ecuador,2002,Female,33.7258496847454
Ecuador,2002,Male,34.8909195341646
Ecuador,2003,Both sexes,33.9198221527848
Ecuador,2003,Female,33.3312019519851
Ecuador,2003,Male,34.5045392117164
Ecuador,2004,Both sexes,33.5231607100356
Ecuador,2004,Female,32.9308006628781
Ecuador,2004,Male,34.1118025537106
Ecuador,2005,Both sexes,33.1344618524999
Ecuador,2005,Female,32.5380385049043
Ecuador,2005,Male,33.7273954746673
Ecuador,2006,Both sexes,32.6943911625147
Ecuador,2006,Female,32.0948954684224
Ecuador,2006,Male,33.2906015157052
Ecuador,2007,Both sexes,32.2806253281822
Ecuador,2007,Female,31.6763051505859
Ecuador,2007,Male,32.8818767422345
Ecuador,2008,Both sexes,31.8777806893753
Ecuador,2008,Female,31.2685450425414
Ecuador,2008,Male,32.4841355359876
Ecuador,2009,Both sexes,31.4651251378734
Ecuador,2009,Female,30.8527733329173
Ecuador,2009,Male,32.0748370946886
Ecuador,2010,Both sexes,31.0372705775326
Ecuador,2010,Female,30.4242653049537
Ecuador,2010,Male,31.6478761036882
Ecuador,2011,Both sexes,30.6299431299792
Ecuador,2011,Female,30.0174663891287
Ecuador,2011,Male,31.2401529789964
Ecuador,2012,Both sexes,30.2197135717287
Ecuador,2012,Female,29.6099037604758
Ecuador,2012,Male,30.8275301767155
Ecuador,2013,Both sexes,29.812584760605
Ecuador,2013,Female,29.2067632755378
Ecuador,2013,Male,30.4166020348224
Ecuador,2014,Both sexes,29.4224553405751
Ecuador,2014,Female,28.8204338799945
Ecuador,2014,Male,30.0229611996172
Ecuador,2015,Both sexes,29.058809451259
Ecuador,2015,Female,28.4592573875243
Ecuador,2015,Male,29.6570321550608
Ecuador,2016,Both sexes,28.7069231700268
Ecuador,2016,Female,28.1108542219954
Ecuador,2016,Male,29.3018591257682
Ecuador,2017,Both sexes,28.3616003254264
Ecuador,2017,Female,27.766679012172
Ecuador,2017,Male,28.9556018201132
Ecuador,2018,Both sexes,28.0285920021109
Ecuador,2018,Female,27.4332884198857
Ecuador,2018,Male,28.623181538558
Ecuador,2019,Both sexes,27.7069681682538
Ecuador,2019,Female,27.1108823160205
Ecuador,2019,Male,28.302545070259
Ecuador,2020,Both sexes,..
Ecuador,2020,Female,..
Ecuador,2020,Male,..
"Egypt, Arab Rep.",1990,Both sexes,40.7574133364568
"Egypt, Arab Rep.",1990,Female,39.8533659993508
"Egypt, Arab Rep.",1990,Male,41.6525316649564
"Egypt, Arab Rep.",1991,Both sexes,40.7008769019675
"Egypt, Arab Rep.",1991,Female,39.8150592342598
"Egypt, Arab Rep.",1991,Male,41.576978170619
"Egypt, Arab Rep.",1992,Both sexes,40.4948767117301
"Egypt, Arab Rep.",1992,Female,39.6350096471235
"Egypt, Arab Rep.",1992,Male,41.3445487635622
"Egypt, Arab Rep.",1993,Both sexes,40.1774058661814
"Egypt, Arab Rep.",1993,Female,39.3493832398929
"Egypt, Arab Rep.",1993,Male,40.9949857303378
"Egypt, Arab Rep.",1994,Both sexes,39.8101856553029
"Egypt, Arab Rep.",1994,Female,39.0148740680346
"Egypt, Arab Rep.",1994,Male,40.5948773484195
"Egypt, Arab Rep.",1995,Both sexes,39.4277273952781
"Egypt, Arab Rep.",1995,Female,38.6619833233856
"Egypt, Arab Rep.",1995,Male,40.182660141429
"Egypt, Arab Rep.",1996,Both sexes,38.9090836022455
"Egypt, Arab Rep.",1996,Female,38.1547053254143
"Egypt, Arab Rep.",1996,Male,39.6529675569388
"Egypt, Arab Rep.",1997,Both sexes,38.4475963007612
"Egypt, Arab Rep.",1997,Female,37.6995651213187
"Egypt, Arab Rep.",1997,Male,39.1853312668261
"Egypt, Arab Rep.",1998,Both sexes,37.9919800628001
"Egypt, Arab Rep.",1998,Female,37.2479872518217
"Egypt, Arab Rep.",1998,Male,38.7257933991995
"Egypt, Arab Rep.",1999,Both sexes,37.4695394431192
"Egypt, Arab Rep.",1999,Female,36.730208812011
"Egypt, Arab Rep.",1999,Male,38.1988005020579
"Egypt, Arab Rep.",2000,Both sexes,36.8575427193929
"Egypt, Arab Rep.",2000,Female,36.1242839873934
"Egypt, Arab Rep.",2000,Male,37.5808734692539
"Egypt, Arab Rep.",2001,Both sexes,36.3151513240531
"Egypt, Arab Rep.",2001,Female,35.6035204678705
"Egypt, Arab Rep.",2001,Male,37.0165191564714
"Egypt, Arab Rep.",2002,Both sexes,35.6711683029973
"Egypt, Arab Rep.",2002,Female,34.9791659819151
"Egypt, Arab Rep.",2002,Male,36.3526131293375
"Egypt, Arab Rep.",2003,Both sexes,34.9903057416355
"Egypt, Arab Rep.",2003,Female,34.3160591903882
"Egypt, Arab Rep.",2003,Male,35.653701678954
"Egypt, Arab Rep.",2004,Both sexes,34.3662647800069
"Egypt, Arab Rep.",2004,Female,33.70814679818
"Egypt, Arab Rep.",2004,Male,35.0132809757459
"Egypt, Arab Rep.",2005,Both sexes,33.8446624523266
"Egypt, Arab Rep.",2005,Female,33.2012378255933
"Egypt, Arab Rep.",2005,Male,34.4767449414498
"Egypt, Arab Rep.",2006,Both sexes,33.4028066283247
"Egypt, Arab Rep.",2006,Female,32.7671201249679
"Egypt, Arab Rep.",2006,Male,34.0268942385353
"Egypt, Arab Rep.",2007,Both sexes,33.0579409282575
"Egypt, Arab Rep.",2007,Female,32.4300667057963
"Egypt, Arab Rep.",2007,Male,33.6740497087259
"Egypt, Arab Rep.",2008,Both sexes,32.8033654193346
"Egypt, Arab Rep.",2008,Female,32.1826517346031
"Egypt, Arab Rep.",2008,Male,33.4121456089952
"Egypt, Arab Rep.",2009,Both sexes,32.6336980588773
"Egypt, Arab Rep.",2009,Female,32.0176131031894
"Egypt, Arab Rep.",2009,Male,33.2376199483094
"Egypt, Arab Rep.",2010,Both sexes,32.5561683558734
"Egypt, Arab Rep.",2010,Female,31.9412656185966
"Egypt, Arab Rep.",2010,Male,33.1585515265432
"Egypt, Arab Rep.",2011,Both sexes,32.5574417717549
"Egypt, Arab Rep.",2011,Female,31.935480122442
"Egypt, Arab Rep.",2011,Male,33.1667086471459
"Egypt, Arab Rep.",2012,Both sexes,32.7069918793938
"Egypt, Arab Rep.",2012,Female,32.073180261568
"Egypt, Arab Rep.",2012,Male,33.3277404136597
"Egypt, Arab Rep.",2013,Both sexes,32.9392326281132
"Egypt, Arab Rep.",2013,Female,32.2931200952449
"Egypt, Arab Rep.",2013,Male,33.5718314743364
"Egypt, Arab Rep.",2014,Both sexes,33.1587780660177
"Egypt, Arab Rep.",2014,Female,32.5042886363612
"Egypt, Arab Rep.",2014,Male,33.7994235265891
"Egypt, Arab Rep.",2015,Both sexes,33.3134784786923
"Egypt, Arab Rep.",2015,Female,32.6557946986882
"Egypt, Arab Rep.",2015,Male,33.957194961616
"Egypt, Arab Rep.",2016,Both sexes,33.6454555875967
"Egypt, Arab Rep.",2016,Female,32.980858633079
"Egypt, Arab Rep.",2016,Male,34.2958346541372
"Egypt, Arab Rep.",2017,Both sexes,33.7755380296658
"Egypt, Arab Rep.",2017,Female,33.111334303076
"Egypt, Arab Rep.",2017,Male,34.4256041891198
"Egypt, Arab Rep.",2018,Both sexes,33.7987207092348
"Egypt, Arab Rep.",2018,Female,33.1389106227036
"Egypt, Arab Rep.",2018,Male,34.4446438630046
"Egypt, Arab Rep.",2019,Both sexes,33.8348301595549
"Egypt, Arab Rep.",2019,Female,33.1789383599396
"Egypt, Arab Rep.",2019,Male,34.4770523292783
"Egypt, Arab Rep.",2020,Both sexes,..
"Egypt, Arab Rep.",2020,Female,..
"Egypt, Arab Rep.",2020,Male,..
El Salvador,1990,Both sexes,39.99513100278
El Salvador,1990,Female,38.5992738320181
El Salvador,1990,Male,41.4606682136809
El Salvador,1991,Both sexes,39.4589081123538
El Salvador,1991,Female,38.0271675838292
El Salvador,1991,Male,40.9654078014389
El Salvador,1992,Both sexes,38.972066473879
El Salvador,1992,Female,37.4994017165068
El Salvador,1992,Male,40.5247836623768
El Salvador,1993,Both sexes,38.5408772316139
El Salvador,1993,Female,37.0195213301744
El Salvador,1993,Male,40.1480270670364
El Salvador,1994,Both sexes,38.1644177126636
El Salvador,1994,Female,36.5858486936449
El Salvador,1994,Male,39.835231107112
El Salvador,1995,Both sexes,37.8329957715951
El Salvador,1995,Female,36.1908881607678
El Salvador,1995,Male,39.5740336674899
