Country,Year,Gender,Value
East Asia & Pacific,2014,Female,1.94302081035932
East Asia & Pacific,2014,Male,1.53286058507736
East Asia & Pacific,2015,Female,1.96816662407166
East Asia & Pacific,2015,Male,1.54922224890007
East Asia & Pacific,2016,Female,1.98017257618493
East Asia & Pacific,2016,Male,1.56676063515631
East Asia & Pacific,2017,Female,1.99162442176592
East Asia & Pacific,2017,Male,1.57980177770307
East Asia & Pacific,2018,Female,2.01262105535947
East Asia & Pacific,2018,Male,1.59681660230605
East Asia & Pacific,2019,Female,2.05540635122565
East Asia & Pacific,2019,Male,1.62748215424571
East Asia & Pacific,2020,Female,..
East Asia & Pacific,2020,Male,..
East Asia & Pacific (IDA & IBRD countries),1990,Female,1.09328588617597
East Asia & Pacific (IDA & IBRD countries),1990,Male,0.802846647662494
East Asia & Pacific (IDA & IBRD countries),1991,Female,1.11061023002778
East Asia & Pacific (IDA & IBRD countries),1991,Male,0.83239723399768
East Asia & Pacific (IDA & IBRD countries),1992,Female,1.13227506357825
East Asia & Pacific (IDA & IBRD countries),1992,Male,0.862719499429586
East Asia & Pacific (IDA & IBRD countries),1993,Female,1.15589340474882
East Asia & Pacific (IDA & IBRD countries),1993,Male,0.889509331272345
East Asia & Pacific (IDA & IBRD countries),1994,Female,1.17668636387303
East Asia & Pacific (IDA & IBRD countries),1994,Male,0.906854726460685
East Asia & Pacific (IDA & IBRD countries),1995,Female,1.19286083130159
East Asia & Pacific (IDA & IBRD countries),1995,Male,0.914165787836212
East Asia & Pacific (IDA & IBRD countries),1996,Female,1.20488308947097
East Asia & Pacific (IDA & IBRD countries),1996,Male,0.926606817859377
East Asia & Pacific (IDA & IBRD countries),1997,Female,1.20918706170179
East Asia & Pacific (IDA & IBRD countries),1997,Male,0.926666607030156
East Asia & Pacific (IDA & IBRD countries),1998,Female,1.2129361396498
East Asia & Pacific (IDA & IBRD countries),1998,Male,0.923126929677683
East Asia & Pacific (IDA & IBRD countries),1999,Female,1.22425898947483
East Asia & Pacific (IDA & IBRD countries),1999,Male,0.926190753332588
East Asia & Pacific (IDA & IBRD countries),2000,Female,1.24678949707417
East Asia & Pacific (IDA & IBRD countries),2000,Male,0.940781417779482
East Asia & Pacific (IDA & IBRD countries),2001,Female,1.2592509261525
East Asia & Pacific (IDA & IBRD countries),2001,Male,0.966767583538007
East Asia & Pacific (IDA & IBRD countries),2002,Female,1.27600383894455
East Asia & Pacific (IDA & IBRD countries),2002,Male,0.994138844706375
East Asia & Pacific (IDA & IBRD countries),2003,Female,1.29851258683594
East Asia & Pacific (IDA & IBRD countries),2003,Male,1.02155257650765
East Asia & Pacific (IDA & IBRD countries),2004,Female,1.32847952176174
East Asia & Pacific (IDA & IBRD countries),2004,Male,1.04881708210094
East Asia & Pacific (IDA & IBRD countries),2005,Female,1.36751704137721
East Asia & Pacific (IDA & IBRD countries),2005,Male,1.07852927364063
East Asia & Pacific (IDA & IBRD countries),2006,Female,1.40907558208876
East Asia & Pacific (IDA & IBRD countries),2006,Male,1.11993007512374
East Asia & Pacific (IDA & IBRD countries),2007,Female,1.45473163926365
East Asia & Pacific (IDA & IBRD countries),2007,Male,1.15761361449448
East Asia & Pacific (IDA & IBRD countries),2008,Female,1.49974417416641
East Asia & Pacific (IDA & IBRD countries),2008,Male,1.18898024643704
East Asia & Pacific (IDA & IBRD countries),2009,Female,1.53965554555362
East Asia & Pacific (IDA & IBRD countries),2009,Male,1.21375927005169
East Asia & Pacific (IDA & IBRD countries),2010,Female,1.57446329008928
East Asia & Pacific (IDA & IBRD countries),2010,Male,1.23560968491395
East Asia & Pacific (IDA & IBRD countries),2011,Female,1.59873342494124
East Asia & Pacific (IDA & IBRD countries),2011,Male,1.26501572253488
East Asia & Pacific (IDA & IBRD countries),2012,Female,1.62232629255357
East Asia & Pacific (IDA & IBRD countries),2012,Male,1.29248163916074
East Asia & Pacific (IDA & IBRD countries),2013,Female,1.64573781117104
East Asia & Pacific (IDA & IBRD countries),2013,Male,1.31582903175993
East Asia & Pacific (IDA & IBRD countries),2014,Female,1.66715637177997
East Asia & Pacific (IDA & IBRD countries),2014,Male,1.33158455722752
East Asia & Pacific (IDA & IBRD countries),2015,Female,1.68651162733448
East Asia & Pacific (IDA & IBRD countries),2015,Male,1.34085936727742
East Asia & Pacific (IDA & IBRD countries),2016,Female,1.69415844805422
East Asia & Pacific (IDA & IBRD countries),2016,Male,1.35391449986307
East Asia & Pacific (IDA & IBRD countries),2017,Female,1.7005237130674
East Asia & Pacific (IDA & IBRD countries),2017,Male,1.36209271867081
East Asia & Pacific (IDA & IBRD countries),2018,Female,1.71555185128195
East Asia & Pacific (IDA & IBRD countries),2018,Male,1.37293417859515
East Asia & Pacific (IDA & IBRD countries),2019,Female,1.75122140315706
East Asia & Pacific (IDA & IBRD countries),2019,Male,1.39478263922298
East Asia & Pacific (IDA & IBRD countries),2020,Female,..
East Asia & Pacific (IDA & IBRD countries),2020,Male,..
East Asia & Pacific (excluding high income),1990,Female,1.09223934097596
East Asia & Pacific (excluding high income),1990,Male,0.798475792183639
East Asia & Pacific (excluding high income),1991,Female,1.10977449179882
East Asia & Pacific (excluding high income),1991,Male,0.827833136529133
East Asia & Pacific (excluding high income),1992,Female,1.13166987615294
East Asia & Pacific (excluding high income),1992,Male,0.857868341052254
East Asia & Pacific (excluding high income),1993,Female,1.15558407953552
East Asia & Pacific (excluding high income),1993,Male,0.884365752280582
East Asia & Pacific (excluding high income),1994,Female,1.17682077088596
East Asia & Pacific (excluding high income),1994,Male,0.901520089388946
East Asia & Pacific (excluding high income),1995,Female,1.19361582948978
East Asia & Pacific (excluding high income),1995,Male,0.908768800261914
East Asia & Pacific (excluding high income),1996,Female,1.20584960047385
East Asia & Pacific (excluding high income),1996,Male,0.921078646268788
East Asia & Pacific (excluding high income),1997,Female,1.21055592017246
East Asia & Pacific (excluding high income),1997,Male,0.921128230978081
East Asia & Pacific (excluding high income),1998,Female,1.21481717474983
East Asia & Pacific (excluding high income),1998,Male,0.917597563007349
East Asia & Pacific (excluding high income),1999,Female,1.2266300657885
East Asia & Pacific (excluding high income),1999,Male,0.920555784572163
East Asia & Pacific (excluding high income),2000,Female,1.24956785449052
East Asia & Pacific (excluding high income),2000,Male,0.934870469875296
East Asia & Pacific (excluding high income),2001,Female,1.2623708322202
East Asia & Pacific (excluding high income),2001,Male,0.960704550874468
East Asia & Pacific (excluding high income),2002,Female,1.27944516639594
East Asia & Pacific (excluding high income),2002,Male,0.987877293860755
East Asia & Pacific (excluding high income),2003,Female,1.3022893505389
East Asia & Pacific (excluding high income),2003,Male,1.01509751130158
East Asia & Pacific (excluding high income),2004,Female,1.33261507098276
East Asia & Pacific (excluding high income),2004,Male,1.04220932765469
East Asia & Pacific (excluding high income),2005,Female,1.37202607361094
East Asia & Pacific (excluding high income),2005,Male,1.07179832165515
East Asia & Pacific (excluding high income),2006,Female,1.41361825109455
East Asia & Pacific (excluding high income),2006,Male,1.11315083989716
East Asia & Pacific (excluding high income),2007,Female,1.459293406966
East Asia & Pacific (excluding high income),2007,Male,1.15076548439349
East Asia & Pacific (excluding high income),2008,Female,1.50450311899565
East Asia & Pacific (excluding high income),2008,Male,1.18218295302548
East Asia & Pacific (excluding high income),2009,Female,1.54497955585938
East Asia & Pacific (excluding high income),2009,Male,1.20727623853501
East Asia & Pacific (excluding high income),2010,Female,1.58076209635938
East Asia & Pacific (excluding high income),2010,Male,1.22969946290622
East Asia & Pacific (excluding high income),2011,Female,1.60615727954111
East Asia & Pacific (excluding high income),2011,Male,1.26007597495626
East Asia & Pacific (excluding high income),2012,Female,1.63106291455746
East Asia & Pacific (excluding high income),2012,Male,1.28857350646955
East Asia & Pacific (excluding high income),2013,Female,1.65585283087531
East Asia & Pacific (excluding high income),2013,Male,1.31288850718497
East Asia & Pacific (excluding high income),2014,Female,1.67855915059633
East Asia & Pacific (excluding high income),2014,Male,1.32946337788965
East Asia & Pacific (excluding high income),2015,Female,1.69902193172419
East Asia & Pacific (excluding high income),2015,Male,1.3393874944288
East Asia & Pacific (excluding high income),2016,Female,1.70725382137973
East Asia & Pacific (excluding high income),2016,Male,1.3531126216385
East Asia & Pacific (excluding high income),2017,Female,1.71403474991073
East Asia & Pacific (excluding high income),2017,Male,1.36179872376001
East Asia & Pacific (excluding high income),2018,Female,1.72932980819325
East Asia & Pacific (excluding high income),2018,Male,1.37294413329579
East Asia & Pacific (excluding high income),2019,Female,1.76506774549985
East Asia & Pacific (excluding high income),2019,Male,1.39484204131909
East Asia & Pacific (excluding high income),2020,Female,..
East Asia & Pacific (excluding high income),2020,Male,..
Ecuador,1990,Female,0.892490327734604
Ecuador,1990,Male,0.746251972070716
Ecuador,1991,Female,0.891109964559523
Ecuador,1991,Male,0.747313797905212
Ecuador,1992,Female,0.886239755303714
Ecuador,1992,Male,0.744278855240083
Ecuador,1993,Female,0.881488305419751
Ecuador,1993,Male,0.740881655523339
Ecuador,1994,Female,0.881173405758348
Ecuador,1994,Male,0.740905802087171
Ecuador,1995,Female,0.887135880598942
Ecuador,1995,Male,0.745922576607361
Ecuador,1996,Female,0.895857931883
Ecuador,1996,Male,0.755425249472342
Ecuador,1997,Female,0.907770613271295
Ecuador,1997,Male,0.766746240697644
Ecuador,1998,Female,0.922441752155238
Ecuador,1998,Male,0.779727095516569
Ecuador,1999,Female,0.940062691290184
Ecuador,1999,Male,0.794527749957095
Ecuador,2000,Female,0.961151773505992
Ecuador,2000,Male,0.811542963812844
Ecuador,2001,Female,0.979027196547035
Ecuador,2001,Male,0.828746628920763
Ecuador,2002,Female,1.00068458247875
Ecuador,2002,Male,0.847679162898631
Ecuador,2003,Female,1.02511937987009
Ecuador,2003,Male,0.867871159501274
Ecuador,2004,Female,1.05127860801504
Ecuador,2004,Male,0.888725314814923
Ecuador,2005,Female,1.07886336375485
Ecuador,2005,Male,0.910368205734388
Ecuador,2006,Female,1.09786223569316
Ecuador,2006,Male,0.927257272683942
Ecuador,2007,Female,1.11884677054686
Ecuador,2007,Male,0.945065874569997
Ecuador,2008,Female,1.14176915257931
Ecuador,2008,Male,0.963974660782551
Ecuador,2009,Female,1.16652885526547
Ecuador,2009,Male,0.984124895805572
Ecuador,2010,Female,1.19329664903205
Ecuador,2010,Male,1.0059235251324
Ecuador,2011,Female,1.2099243368483
Ecuador,2011,Male,1.02192924210647
Ecuador,2012,Female,1.22761351068751
Ecuador,2012,Male,1.03865814622277
Ecuador,2013,Female,1.24832752368436
Ecuador,2013,Male,1.05803388658192
Ecuador,2014,Female,1.27499591689472
Ecuador,2014,Male,1.08250842935352
Ecuador,2015,Female,1.30919075225177
Ecuador,2015,Male,1.11332663541492
Ecuador,2016,Female,1.33703056198183
Ecuador,2016,Male,1.13875360858543
Ecuador,2017,Female,1.37373755681576
Ecuador,2017,Male,1.17133652687367
Ecuador,2018,Female,1.41371352842005
Ecuador,2018,Male,1.20651235644711
Ecuador,2019,Female,1.44981613857612
Ecuador,2019,Male,1.23814695309941
Ecuador,2020,Female,..
Ecuador,2020,Male,..
"Egypt, Arab Rep.",1990,Female,0.968089189084092
"Egypt, Arab Rep.",1990,Male,0.645657948699622
"Egypt, Arab Rep.",1991,Female,0.968699328799889
"Egypt, Arab Rep.",1991,Male,0.64983272193726
"Egypt, Arab Rep.",1992,Female,0.971032088760051
"Egypt, Arab Rep.",1992,Male,0.652550432339658
"Egypt, Arab Rep.",1993,Female,0.976182625652163
"Egypt, Arab Rep.",1993,Male,0.65527640312316
"Egypt, Arab Rep.",1994,Female,0.984793684610639
"Egypt, Arab Rep.",1994,Male,0.659353157181129
"Egypt, Arab Rep.",1995,Female,0.997549533642289
"Egypt, Arab Rep.",1995,Male,0.66578960489052
"Egypt, Arab Rep.",1996,Female,1.00676813350576
"Egypt, Arab Rep.",1996,Male,0.67858258035786
"Egypt, Arab Rep.",1997,Female,1.01511318805055
"Egypt, Arab Rep.",1997,Male,0.688922813798459
"Egypt, Arab Rep.",1998,Female,1.02415078789827
"Egypt, Arab Rep.",1998,Male,0.697866035429951
"Egypt, Arab Rep.",1999,Female,1.03533947281397
"Egypt, Arab Rep.",1999,Male,0.706773336176881
"Egypt, Arab Rep.",2000,Female,1.04974857916517
"Egypt, Arab Rep.",2000,Male,0.71682816925992
"Egypt, Arab Rep.",2001,Female,1.05598359117974
"Egypt, Arab Rep.",2001,Male,0.729231930505922
"Egypt, Arab Rep.",2002,Female,1.06221949029453
"Egypt, Arab Rep.",2002,Male,0.739105284687068
"Egypt, Arab Rep.",2003,Female,1.06954891651532
"Egypt, Arab Rep.",2003,Male,0.747081794753102
"Egypt, Arab Rep.",2004,Female,1.07829429166534
"Egypt, Arab Rep.",2004,Male,0.75368711817412
"Egypt, Arab Rep.",2005,Female,1.08892890924802
"Egypt, Arab Rep.",2005,Male,0.759910886833497
"Egypt, Arab Rep.",2006,Female,1.09358972413046
"Egypt, Arab Rep.",2006,Male,0.770657598602464
"Egypt, Arab Rep.",2007,Female,1.097575144011
"Egypt, Arab Rep.",2007,Male,0.778305070599585
"Egypt, Arab Rep.",2008,Female,1.10041751126034
"Egypt, Arab Rep.",2008,Male,0.782234549848623
"Egypt, Arab Rep.",2009,Female,1.10015159014265
"Egypt, Arab Rep.",2009,Male,0.781291620649443
"Egypt, Arab Rep.",2010,Female,1.09631970915217
"Egypt, Arab Rep.",2010,Male,0.775939561146643
"Egypt, Arab Rep.",2011,Female,1.08113991346462
"Egypt, Arab Rep.",2011,Male,0.774107236540921
"Egypt, Arab Rep.",2012,Female,1.06317938047945
"Egypt, Arab Rep.",2012,Male,0.769150496262656
"Egypt, Arab Rep.",2013,Female,1.04505194972066
"Egypt, Arab Rep.",2013,Male,0.761147372443879
"Egypt, Arab Rep.",2014,Female,1.0278865549931
"Egypt, Arab Rep.",2014,Male,0.748972080630649
"Egypt, Arab Rep.",2015,Female,1.01296513225811
"Egypt, Arab Rep.",2015,Male,0.73366017891557
"Egypt, Arab Rep.",2016,Female,0.988995490129021
"Egypt, Arab Rep.",2016,Male,0.715521989735128
"Egypt, Arab Rep.",2017,Female,0.963258603618791
"Egypt, Arab Rep.",2017,Male,0.692191721584401
"Egypt, Arab Rep.",2018,Female,0.946947603013079
"Egypt, Arab Rep.",2018,Male,0.675331870039885
"Egypt, Arab Rep.",2019,Female,0.953636265287455
"Egypt, Arab Rep.",2019,Male,0.678478640260528
"Egypt, Arab Rep.",2020,Female,..
"Egypt, Arab Rep.",2020,Male,..
El Salvador,1990,Female,0.85924937942277
El Salvador,1990,Male,0.683943128168546
El Salvador,1991,Female,0.873522871728352
El Salvador,1991,Male,0.701537298764562
El Salvador,1992,Female,0.889598072249614
El Salvador,1992,Male,0.719381363874878
El Salvador,1993,Female,0.909174741441684
El Salvador,1993,Male,0.738750085174156
El Salvador,1994,Female,0.933685425483544
El Salvador,1994,Male,0.761021097995572
El Salvador,1995,Female,0.963561688005692
El Salvador,1995,Male,0.786763169058911
El Salvador,1996,Female,0.987056964432319
El Salvador,1996,Male,0.814293628648169
El Salvador,1997,Female,1.01529519854617
El Salvador,1997,Male,0.844348027421806
El Salvador,1998,Female,1.04659628382044
El Salvador,1998,Male,0.875750744186495
El Salvador,1999,Female,1.07742602697334
El Salvador,1999,Male,0.905993791969273
El Salvador,2000,Female,1.10648423947272
El Salvador,2000,Male,0.934386670578015
El Salvador,2001,Female,1.12397125025512
El Salvador,2001,Male,0.960011789618469
El Salvador,2002,Female,1.13951007936352
El Salvador,2002,Male,0.983611942426534
El Salvador,2003,Female,1.15864082358645
El Salvador,2003,Male,1.00991211326896
El Salvador,2004,Female,1.18720368819226
El Salvador,2004,Male,1.04386112310805
El Salvador,2005,Female,1.22684066402135
El Salvador,2005,Male,1.08698098112168
El Salvador,2006,Female,1.26521633681967
El Salvador,2006,Male,1.13023395687537
El Salvador,2007,Female,1.31052970833812
El Salvador,2007,Male,1.1772035157345
El Salvador,2008,Female,1.36139543808641
El Salvador,2008,Male,1.22695846004656
El Salvador,2009,Female,1.41473099765642
El Salvador,2009,Male,1.27742009314686
El Salvador,2010,Female,1.46831919218959
El Salvador,2010,Male,1.32698714051937
El Salvador,2011,Female,1.50414776255273
El Salvador,2011,Male,1.36215958362083
El Salvador,2012,Female,1.54214261927768
El Salvador,2012,Male,1.39859545971976
El Salvador,2013,Female,1.58303866872977
El Salvador,2013,Male,1.43471473993235
El Salvador,2014,Female,1.62584300385961
El Salvador,2014,Male,1.46603420285297
El Salvador,2015,Female,1.66919733611229
El Salvador,2015,Male,1.48979786021856
El Salvador,2016,Female,1.6968965837469
El Salvador,2016,Male,1.49543321644243
El Salvador,2017,Female,1.72689019365168
El Salvador,2017,Male,1.49652579716526
El Salvador,2018,Female,1.75934049435946
El Salvador,2018,Male,1.49643173661685
El Salvador,2019,Female,1.79362876242968
El Salvador,2019,Male,1.49883258752782
El Salvador,2020,Female,..
El Salvador,2020,Male,..
Equatorial Guinea,1990,Female,0.798416426731323
Equatorial Guinea,1990,Male,0.678780886453226
Equatorial Guinea,1991,Female,0.797340359492903
Equatorial Guinea,1991,Male,0.676042735558641
Equatorial Guinea,1992,Female,0.793633070873175
Equatorial Guinea,1992,Male,0.669317072733947
Equatorial Guinea,1993,Female,0.787930825137465
Equatorial Guinea,1993,Male,0.660681885766249
Equatorial Guinea,1994,Female,0.781292730233126
Equatorial Guinea,1994,Male,0.650329721310932
Equatorial Guinea,1995,Female,0.775117939433972
Equatorial Guinea,1995,Male,0.639325686340775
Equatorial Guinea,1996,Female,0.765958454350297
Equatorial Guinea,1996,Male,0.621484857260437
Equatorial Guinea,1997,Female,0.754406105426156
Equatorial Guinea,1997,Male,0.603428788110812
Equatorial Guinea,1998,Female,0.742751088165327
Equatorial Guinea,1998,Male,0.585840843666576
