Country,Year,Value
Senegal,1985,19
Senegal,1986,37
Senegal,1987,28
Senegal,1988,28
Senegal,1989,28
Senegal,1990,30
Senegal,1991,14
Senegal,1992,20
Senegal,1993,19
Senegal,1994,29
Senegal,1995,21
Senegal,1996,15
Senegal,1997,19
Senegal,1998,23
Senegal,1999,32
Senegal,2000,49
Senegal,2001,50
Senegal,2002,42
Senegal,2003,56
Senegal,2004,80
Senegal,2005,66
Senegal,2006,44
Senegal,2007,72
Senegal,2008,88
Senegal,2009,66
Senegal,2010,59
Senegal,2011,48
Senegal,2012,52
Senegal,2013,42
Serbia,2006,71
Serbia,2007,67
Serbia,2008,69
Serbia,2009,71
Serbia,2010,71
Serbia,2011,72
Serbia,2012,73
Serbia,2013,73
Serbia and Montenegro,1992,63
Serbia and Montenegro,1993,56
Serbia and Montenegro,1994,49
Serbia and Montenegro,1995,66
Serbia and Montenegro,1996,71
Serbia and Montenegro,1997,69
Serbia and Montenegro,1998,72
Serbia and Montenegro,1999,63
Serbia and Montenegro,2000,63
Serbia and Montenegro,2001,86
Serbia and Montenegro,2002,86
Serbia and Montenegro,2003,70
Serbia and Montenegro,2004,88
Serbia and Montenegro,2005,88
Sierra Leone,1961,112
Sierra Leone,1962,108
Sierra Leone,1963,111
Sierra Leone,1964,110
Sierra Leone,1965,126
Sierra Leone,1966,144
Sierra Leone,1967,139
Sierra Leone,1968,110
Sierra Leone,1969,114
Sierra Leone,1970,135
Sierra Leone,1971,134
Sierra Leone,1972,133
Sierra Leone,1973,133
Sierra Leone,1974,124
Sierra Leone,1975,121
Sierra Leone,1976,114
Sierra Leone,1977,113
Sierra Leone,1978,112
Sierra Leone,1979,110
Sierra Leone,1980,113
Sierra Leone,1981,110
Sierra Leone,1982,109
Sierra Leone,1983,109
Sierra Leone,1984,101
Sierra Leone,1985,106
Sierra Leone,1986,104
Sierra Leone,1987,101
Sierra Leone,1988,99
Sierra Leone,1989,98
Sierra Leone,1990,111
Sierra Leone,1991,112
Sierra Leone,1992,118
Sierra Leone,1993,132
Sierra Leone,1994,144
Sierra Leone,1995,154
Sierra Leone,1996,164
Sierra Leone,1997,171
Sierra Leone,1998,185
Sierra Leone,1999,183
Sierra Leone,2000,182
Sierra Leone,2001,183
Sierra Leone,2002,199
Sierra Leone,2003,226
Sierra Leone,2004,229
Sierra Leone,2005,262
Sierra Leone,2006,276
Sierra Leone,2007,290
Sierra Leone,2008,266
Sierra Leone,2009,294
Sierra Leone,2010,321
Sierra Leone,2011,341
Sierra Leone,2012,359
Sierra Leone,2013,375
Slovakia,1993,231
Slovakia,1994,123
Slovakia,1995,139
Slovakia,1996,147
Slovakia,1997,149
Slovakia,1998,142
Slovakia,1999,142
Slovakia,2000,131
Slovakia,2001,123
Slovakia,2002,142
Slovakia,2003,130
Slovakia,2004,122
Slovakia,2005,116
Slovakia,2006,113
Slovakia,2007,113
Slovakia,2008,107
Slovakia,2009,104
Slovakia,2010,94
Slovakia,2011,96
Slovakia,2012,93
Slovakia,2013,93
Slovenia,1992,84
Slovenia,1993,85
Slovenia,1994,73
Slovenia,1995,106
Slovenia,1996,97
Slovenia,1997,98
Slovenia,1998,103
Slovenia,1999,102
Slovenia,2000,149
Slovenia,2001,105
Slovenia,2002,115
Slovenia,2003,100
Slovenia,2004,110
Slovenia,2005,81
Slovenia,2006,91
Slovenia,2007,93
Slovenia,2008,103
Slovenia,2009,101
Slovenia,2010,100
Slovenia,2011,97
Slovenia,2012,99
Slovenia,2013,98
Solomon Islands,1961,1270
Solomon Islands,1962,1262
Solomon Islands,1963,1272
Solomon Islands,1964,1252
Solomon Islands,1965,1256
Solomon Islands,1966,1230
Solomon Islands,1967,1214
Solomon Islands,1968,1189
Solomon Islands,1969,1161
Solomon Islands,1970,1137
Solomon Islands,1971,1109
Solomon Islands,1972,1079
Solomon Islands,1973,1066
Solomon Islands,1974,1043
Solomon Islands,1975,1023
Solomon Islands,1976,998
Solomon Islands,1977,978
Solomon Islands,1978,962
Solomon Islands,1979,945
Solomon Islands,1980,933
Solomon Islands,1981,926
Solomon Islands,1982,913
Solomon Islands,1983,904
Solomon Islands,1984,885
Solomon Islands,1985,877
Solomon Islands,1986,860
Solomon Islands,1987,855
Solomon Islands,1988,853
Solomon Islands,1989,853
Solomon Islands,1990,850
Solomon Islands,1991,841
Solomon Islands,1992,843
Solomon Islands,1993,809
Solomon Islands,1994,852
Solomon Islands,1995,818
Solomon Islands,1996,824
Solomon Islands,1997,830
Solomon Islands,1998,827
Solomon Islands,1999,810
Solomon Islands,2000,831
Solomon Islands,2001,849
Solomon Islands,2002,859
Solomon Islands,2003,881
Solomon Islands,2004,878
Solomon Islands,2005,876
Solomon Islands,2006,814
Solomon Islands,2007,845
Solomon Islands,2008,865
Solomon Islands,2009,871
Solomon Islands,2010,845
Solomon Islands,2011,835
Solomon Islands,2012,830
Solomon Islands,2013,843
South Africa,1961,28
South Africa,1962,27
South Africa,1963,31
South Africa,1964,31
South Africa,1965,31
South Africa,1966,32
South Africa,1967,37
South Africa,1968,39
South Africa,1969,37
South Africa,1970,42
South Africa,1971,41
South Africa,1972,45
South Africa,1973,36
South Africa,1974,40
South Africa,1975,43
South Africa,1976,40
South Africa,1977,43
South Africa,1978,39
South Africa,1979,38
South Africa,1980,35
South Africa,1981,44
South Africa,1982,50
South Africa,1983,42
South Africa,1984,48
South Africa,1985,51
South Africa,1986,48
South Africa,1987,47
South Africa,1988,47
South Africa,1989,54
South Africa,1990,54
South Africa,1991,55
South Africa,1992,55
South Africa,1993,46
South Africa,1994,52
South Africa,1995,50
South Africa,1996,56
South Africa,1997,57
South Africa,1998,58
South Africa,1999,59
South Africa,2000,60
South Africa,2001,63
South Africa,2002,56
South Africa,2003,50
South Africa,2004,60
South Africa,2005,59
South Africa,2006,61
South Africa,2007,64
South Africa,2008,65
South Africa,2009,59
South Africa,2010,66
South Africa,2011,67
South Africa,2012,67
South Africa,2013,63
South Korea,1961,104
South Korea,1962,117
South Korea,1963,133
South Korea,1964,238
South Korea,1965,238
South Korea,1966,211
South Korea,1967,92
South Korea,1968,139
South Korea,1969,145
South Korea,1970,158
South Korea,1971,140
South Korea,1972,124
South Korea,1973,110
South Korea,1974,82
South Korea,1975,104
South Korea,1976,93
South Korea,1977,83
South Korea,1978,73
South Korea,1979,66
South Korea,1980,58
South Korea,1981,63
South Korea,1982,51
South Korea,1983,54
South Korea,1984,47
South Korea,1985,49
South Korea,1986,45
South Korea,1987,34
South Korea,1988,33
South Korea,1989,41
South Korea,1990,27
South Korea,1991,26
South Korea,1992,36
South Korea,1993,31
South Korea,1994,28
South Korea,1995,30
South Korea,1996,37
South Korea,1997,35
South Korea,1998,33
South Korea,1999,41
South Korea,2000,38
South Korea,2001,32
South Korea,2002,36
South Korea,2003,29
South Korea,2004,34
South Korea,2005,44
South Korea,2006,34
South Korea,2007,33
South Korea,2008,36
South Korea,2009,34
South Korea,2010,34
South Korea,2011,35
South Korea,2012,35
South Korea,2013,40
Spain,1961,238
Spain,1962,195
Spain,1963,242
Spain,1964,195
Spain,1965,194
Spain,1966,201
Spain,1967,190
Spain,1968,195
Spain,1969,201
Spain,1970,205
Spain,1971,199
Spain,1972,211
Spain,1973,217
Spain,1974,221
Spain,1975,205
Spain,1976,214
Spain,1977,210
Spain,1978,201
Spain,1979,212
Spain,1980,210
Spain,1981,181
Spain,1982,196
Spain,1983,188
Spain,1984,207
Spain,1985,200
Spain,1986,193
Spain,1987,199
Spain,1988,182
Spain,1989,204
Spain,1990,200
Spain,1991,203
Spain,1992,202
Spain,1993,167
Spain,1994,157
Spain,1995,156
Spain,1996,161
Spain,1997,158
Spain,1998,143
Spain,1999,143
Spain,2000,137
Spain,2001,137
Spain,2002,130
Spain,2003,129
Spain,2004,128
Spain,2005,122
Spain,2006,122
Spain,2007,116
Spain,2008,111
Spain,2009,115
Spain,2010,113
Spain,2011,111
Spain,2012,109
Spain,2013,105
Sri Lanka,1961,116
Sri Lanka,1962,104
Sri Lanka,1963,116
Sri Lanka,1964,134
Sri Lanka,1965,111
Sri Lanka,1966,103
Sri Lanka,1967,118
Sri Lanka,1968,126
Sri Lanka,1969,115
Sri Lanka,1970,103
Sri Lanka,1971,103
Sri Lanka,1972,88
Sri Lanka,1973,157
Sri Lanka,1974,187
Sri Lanka,1975,200
Sri Lanka,1976,191
Sri Lanka,1977,139
Sri Lanka,1978,144
Sri Lanka,1979,135
Sri Lanka,1980,125
Sri Lanka,1981,134
Sri Lanka,1982,141
Sri Lanka,1983,163
Sri Lanka,1984,155
Sri Lanka,1985,133
Sri Lanka,1986,111
Sri Lanka,1987,97
Sri Lanka,1988,110
Sri Lanka,1989,95
Sri Lanka,1990,84
Sri Lanka,1991,78
Sri Lanka,1992,67
Sri Lanka,1993,68
Sri Lanka,1994,66
Sri Lanka,1995,65
Sri Lanka,1996,67
Sri Lanka,1997,68
Sri Lanka,1998,66
Sri Lanka,1999,66
Sri Lanka,2000,66
Sri Lanka,2001,57
Sri Lanka,2002,55
Sri Lanka,2003,52
Sri Lanka,2004,50
Sri Lanka,2005,51
Sri Lanka,2006,53
Sri Lanka,2007,56
Sri Lanka,2008,59
Sri Lanka,2009,61
Sri Lanka,2010,62
Sri Lanka,2011,66
Sri Lanka,2012,64
Sri Lanka,2013,68
Sudan,2012,48
Sudan,2013,48
Suriname,1961,36
Suriname,1962,35
Suriname,1963,31
Suriname,1964,34
Suriname,1965,29
Suriname,1966,23
Suriname,1967,23
Suriname,1968,29
Suriname,1969,30
Suriname,1970,27
Suriname,1971,30
Suriname,1972,30
Suriname,1973,26
Suriname,1974,31
Suriname,1975,23
Suriname,1976,19
Suriname,1977,28
Suriname,1978,34
Suriname,1979,39
Suriname,1980,44
Suriname,1981,41
Suriname,1982,42
Suriname,1983,49
Suriname,1984,60
Suriname,1985,41
Suriname,1986,43
Suriname,1987,34
Suriname,1988,27
Suriname,1989,27
Suriname,1990,30
Suriname,1991,34
Suriname,1992,67
Suriname,1993,97
Suriname,1994,114
Suriname,1995,58
Suriname,1996,56
Suriname,1997,57
Suriname,1998,46
Suriname,1999,37
Suriname,2000,51
Suriname,2001,57
Suriname,2002,51
Suriname,2003,55
Suriname,2004,52
Suriname,2005,59
Suriname,2006,58
Suriname,2007,53
Suriname,2008,53
Suriname,2009,56
Suriname,2010,53
Suriname,2011,52
Suriname,2012,60
Suriname,2013,62
Sweden,1961,185
Sweden,1962,183
Sweden,1963,181
Sweden,1964,179
Sweden,1965,176
Sweden,1966,172
Sweden,1967,169
Sweden,1968,160
Sweden,1969,159
Sweden,1970,158
Sweden,1971,157
Sweden,1972,157
Sweden,1973,155
Sweden,1974,154
Sweden,1975,151
Sweden,1976,150
Sweden,1977,151
Sweden,1978,157
Sweden,1979,140
Sweden,1980,135
Sweden,1981,132
Sweden,1982,132
Sweden,1983,133
Sweden,1984,132
Sweden,1985,132
Sweden,1986,130
Sweden,1987,130
Sweden,1988,130
Sweden,1989,130
Sweden,1990,130
Sweden,1991,131
Sweden,1992,129
Sweden,1993,121
Sweden,1994,121
Sweden,1995,112
Sweden,1996,101
Sweden,1997,103
Sweden,1998,95
Sweden,1999,97
Sweden,2000,96
Sweden,2001,96
Sweden,2002,96
Sweden,2003,95
Sweden,2004,103
Sweden,2005,106
Sweden,2006,104
Sweden,2007,104
Sweden,2008,101
Sweden,2009,101
Sweden,2010,99
Sweden,2011,101
Sweden,2012,104
Sweden,2013,104
Switzerland,1961,124
Switzerland,1962,125
Switzerland,1963,125
Switzerland,1964,116
Switzerland,1965,108
Switzerland,1966,106
Switzerland,1967,105
Switzerland,1968,103
Switzerland,1969,103
Switzerland,1970,101
Switzerland,1971,101
Switzerland,1972,96
Switzerland,1973,94
Switzerland,1974,91
Switzerland,1975,90
Switzerland,1976,90
Switzerland,1977,97
Switzerland,1978,91
Switzerland,1979,91
Switzerland,1980,89
Switzerland,1981,88
Switzerland,1982,92
Switzerland,1983,85
Switzerland,1984,93
Switzerland,1985,87
Switzerland,1986,93
Switzerland,1987,86
Switzerland,1988,85
Switzerland,1989,83
Switzerland,1990,84
Switzerland,1991,83
Switzerland,1992,88
Switzerland,1993,85
Switzerland,1994,91
Switzerland,1995,88
Switzerland,1996,89
Switzerland,1997,81
Switzerland,1998,80
Switzerland,1999,82
Switzerland,2000,108
Switzerland,2001,83
Switzerland,2002,82
Switzerland,2003,82
Switzerland,2004,77
Switzerland,2005,75
Switzerland,2006,68
Switzerland,2007,72
Switzerland,2008,79
Switzerland,2009,81
Switzerland,2010,80
Switzerland,2011,77
Switzerland,2012,81
Switzerland,2013,75
Tajikistan,1992,57
Tajikistan,1993,53
Tajikistan,1994,55
Tajikistan,1995,51
Tajikistan,1996,42
Tajikistan,1997,42
Tajikistan,1998,40
Tajikistan,1999,52
Tajikistan,2000,61
Tajikistan,2001,57
Tajikistan,2002,57
Tajikistan,2003,63
Tajikistan,2004,72
Tajikistan,2005,65
Tajikistan,2006,67
Tajikistan,2007,67
Tajikistan,2008,93
Tajikistan,2009,77
Tajikistan,2010,75
Tajikistan,2011,60
Tajikistan,2012,64
Tajikistan,2013,66
Tanzania,1961,515
Tanzania,1962,529
Tanzania,1963,506
Tanzania,1964,501
Tanzania,1965,524
Tanzania,1966,511
Tanzania,1967,526
Tanzania,1968,553
Tanzania,1969,516
Tanzania,1970,506
Tanzania,1971,462
Tanzania,1972,466
Tanzania,1973,513
Tanzania,1974,519
Tanzania,1975,601
Tanzania,1976,567
Tanzania,1977,536
Tanzania,1978,500
Tanzania,1979,516
Tanzania,1980,465
Tanzania,1981,520
Tanzania,1982,523
Tanzania,1983,599
Tanzania,1984,570
Tanzania,1985,494
Tanzania,1986,518
Tanzania,1987,496
Tanzania,1988,496
Tanzania,1989,478
Tanzania,1990,507
Tanzania,1991,541
Tanzania,1992,513
Tanzania,1993,485
Tanzania,1994,498
Tanzania,1995,423
Tanzania,1996,414
Tanzania,1997,393
Tanzania,1998,370
Tanzania,1999,363
Tanzania,2000,327
Tanzania,2001,319
Tanzania,2002,338
Tanzania,2003,241
Tanzania,2004,313
Tanzania,2005,318
Tanzania,2006,311
Tanzania,2007,317
Tanzania,2008,303
Tanzania,2009,307
Tanzania,2010,312
Tanzania,2011,306
Tanzania,2012,311
Tanzania,2013,306
Thailand,1961,9
Thailand,1962,9
Thailand,1963,9
Thailand,1964,9
Thailand,1965,9
Thailand,1966,9
Thailand,1967,9
Thailand,1968,9
Thailand,1969,9
Thailand,1970,9
Thailand,1971,9
Thailand,1972,9
Thailand,1973,9
Thailand,1974,9
Thailand,1975,9
Thailand,1976,8
Thailand,1977,8
Thailand,1978,8
Thailand,1979,8
Thailand,1980,8
Thailand,1981,10
Thailand,1982,6
Thailand,1983,6
Thailand,1984,7
Thailand,1985,6
Thailand,1986,6
Thailand,1987,6
Thailand,1988,7
Thailand,1989,7
Thailand,1990,31
Thailand,1991,31
Thailand,1992,35
Thailand,1993,36
Thailand,1994,41
Thailand,1995,48
Thailand,1996,49
Thailand,1997,49
Thailand,1998,48
Thailand,1999,49
Thailand,2000,55
Thailand,2001,54
Thailand,2002,53
Thailand,2003,54
Thailand,2004,56
Thailand,2005,60
Thailand,2006,60
Thailand,2007,61
Thailand,2008,60
Thailand,2009,58
Thailand,2010,60
Thailand,2011,63
Thailand,2012,64
Thailand,2013,63
Togo,1961,976
Togo,1962,951
Togo,1963,950
Togo,1964,951
Togo,1965,977
Togo,1966,950
Togo,1967,914
Togo,1968,897
Togo,1969,889
Togo,1970,863
Togo,1971,814
Togo,1972,796
Togo,1973,795
Togo,1974,742
Togo,1975,779
Togo,1976,747
Togo,1977,633
Togo,1978,776
Togo,1979,802
Togo,1980,756
Togo,1981,722
Togo,1982,658
Togo,1983,568
Togo,1984,596
Togo,1985,610
Togo,1986,571
Togo,1987,482
Togo,1988,524
Togo,1989,519
Togo,1990,623
Togo,1991,538
Togo,1992,476
Togo,1993,538
Togo,1994,568
Togo,1995,537
Togo,1996,570
Togo,1997,591
Togo,1998,615
Togo,1999,638
Togo,2000,619
Togo,2001,580
Togo,2002,577
Togo,2003,591
Togo,2004,588
Togo,2005,564
Togo,2006,578
Togo,2007,576
Togo,2008,573
Togo,2009,573
Togo,2010,568
Togo,2011,570
Togo,2012,582
Togo,2013,578
Trinidad and Tobago,1961,53
Trinidad and Tobago,1962,59
Trinidad and Tobago,1963,59
Trinidad and Tobago,1964,63
Trinidad and Tobago,1965,61
Trinidad and Tobago,1966,62
Trinidad and Tobago,1967,63
Trinidad and Tobago,1968,64
Trinidad and Tobago,1969,68
Trinidad and Tobago,1970,65
Trinidad and Tobago,1971,69
Trinidad and Tobago,1972,70
Trinidad and Tobago,1973,74
Trinidad and Tobago,1974,74
Trinidad and Tobago,1975,67
Trinidad and Tobago,1976,73
Trinidad and Tobago,1977,77
Trinidad and Tobago,1978,79
Trinidad and Tobago,1979,91
Trinidad and Tobago,1980,89
Trinidad and Tobago,1981,95
Trinidad and Tobago,1982,83
Trinidad and Tobago,1983,101
Trinidad and Tobago,1984,93
Trinidad and Tobago,1985,116
Trinidad and Tobago,1986,160
Trinidad and Tobago,1987,100
Trinidad and Tobago,1988,97
Trinidad and Tobago,1989,50
Trinidad and Tobago,1990,43
Trinidad and Tobago,1991,54
Trinidad and Tobago,1992,57
Trinidad and Tobago,1993,40
Trinidad and Tobago,1994,48
Trinidad and Tobago,1995,60
Trinidad and Tobago,1996,50
Trinidad and Tobago,1997,50
Trinidad and Tobago,1998,64
Trinidad and Tobago,1999,56
Trinidad and Tobago,2000,51
Trinidad and Tobago,2001,67
Trinidad and Tobago,2002,68
Trinidad and Tobago,2003,67
Trinidad and Tobago,2004,67
Trinidad and Tobago,2005,63
Trinidad and Tobago,2006,68
Trinidad and Tobago,2007,72
Trinidad and Tobago,2008,84
Trinidad and Tobago,2009,81
Trinidad and Tobago,2010,79
Trinidad and Tobago,2011,82
Trinidad and Tobago,2012,87
Trinidad and Tobago,2013,76
Tunisia,1961,25
Tunisia,1962,18
Tunisia,1963,19
Tunisia,1964,20
Tunisia,1965,21
Tunisia,1966,24
Tunisia,1967,24
Tunisia,1968,20
Tunisia,1969,21
Tunisia,1970,21
Tunisia,1971,24
Tunisia,1972,32
Tunisia,1973,24
Tunisia,1974,27
Tunisia,1975,30
Tunisia,1976,30
Tunisia,1977,30
Tunisia,1978,36
Tunisia,1979,35
Tunisia,1980,33
Tunisia,1981,39
Tunisia,1982,28
Tunisia,1983,41
Tunisia,1984,38
Tunisia,1985,37
Tunisia,1986,38
Tunisia,1987,42
Tunisia,1988,46
Tunisia,1989,40
Tunisia,1990,44
Tunisia,1991,48
Tunisia,1992,42
Tunisia,1993,47
Tunisia,1994,45
Tunisia,1995,53
Tunisia,1996,52
Tunisia,1997,55
Tunisia,1998,60
Tunisia,1999,58
Tunisia,2000,55
Tunisia,2001,61
Tunisia,2002,59
Tunisia,2003,57
Tunisia,2004,68
Tunisia,2005,55
Tunisia,2006,62
Tunisia,2007,70
Tunisia,2008,59
Tunisia,2009,62
Tunisia,2010,59
Tunisia,2011,59
Tunisia,2012,56
Tunisia,2013,60
Turkey,1961,74
Turkey,1962,74
Turkey,1963,77
Turkey,1964,79
Turkey,1965,76
Turkey,1966,78
Turkey,1967,77
Turkey,1968,77
Turkey,1969,80
Turkey,1970,78
Turkey,1971,83
Turkey,1972,85
Turkey,1973,83
Turkey,1974,86
Turkey,1975,94
Turkey,1976,106
Turkey,1977,102
Turkey,1978,99
Turkey,1979,101
Turkey,1980,104
Turkey,1981,102
Turkey,1982,98
Turkey,1983,98
Turkey,1984,99
Turkey,1985,133
Turkey,1986,127
Turkey,1987,134
Turkey,1988,133
Turkey,1989,122
Turkey,1990,128
Turkey,1991,128
Turkey,1992,120
Turkey,1993,125
Turkey,1994,111
Turkey,1995,125
Turkey,1996,124
Turkey,1997,127
Turkey,1998,135
Turkey,1999,153
Turkey,2000,132
Turkey,2001,121
Turkey,2002,127
Turkey,2003,124
Turkey,2004,111
Turkey,2005,95
Turkey,2006,102
Turkey,2007,92
Turkey,2008,94
Turkey,2009,98
Turkey,2010,101
Turkey,2011,101
Turkey,2012,105
Turkey,2013,78
Turkmenistan,1992,42
Turkmenistan,1993,61
Turkmenistan,1994,55
Turkmenistan,1995,30
Turkmenistan,1996,15
Turkmenistan,1997,11
Turkmenistan,1998,14
Turkmenistan,1999,16
Turkmenistan,2000,31
Turkmenistan,2001,38
Turkmenistan,2002,44
Turkmenistan,2003,51
Turkmenistan,2004,57
Turkmenistan,2005,54
Turkmenistan,2006,67
Turkmenistan,2007,60
Turkmenistan,2008,60
Turkmenistan,2009,59
Turkmenistan,2010,58
Turkmenistan,2011,58
Turkmenistan,2012,57
Turkmenistan,2013,56
USSR,1961,244
USSR,1962,242
USSR,1963,241
USSR,1964,257
USSR,1965,261
USSR,1966,248
USSR,1967,240
USSR,1968,246
USSR,1969,240
USSR,1970,239
USSR,1971,235
USSR,1972,220
USSR,1973,224
USSR,1974,228
USSR,1975,220
USSR,1976,218
USSR,1977,220
USSR,1978,215
USSR,1979,211
USSR,1980,200
USSR,1981,193
USSR,1982,202
USSR,1983,202
USSR,1984,202
USSR,1985,191
USSR,1986,197
USSR,1987,193
USSR,1988,182
USSR,1989,180
USSR,1990,183
USSR,1991,143
Uganda,1961,520
Uganda,1962,497
Uganda,1963,523
Uganda,1964,464
Uganda,1965,527
Uganda,1966,390
Uganda,1967,453
Uganda,1968,406
Uganda,1969,420
Uganda,1970,497
Uganda,1971,391
Uganda,1972,460
Uganda,1973,467
Uganda,1974,545
Uganda,1975,657
Uganda,1976,630
Uganda,1977,654
Uganda,1978,562
Uganda,1979,424
Uganda,1980,537
Uganda,1981,659
Uganda,1982,689
Uganda,1983,792
Uganda,1984,681
Uganda,1985,637
Uganda,1986,659
Uganda,1987,642
Uganda,1988,645
Uganda,1989,656
Uganda,1990,618
Uganda,1991,590
Uganda,1992,549
Uganda,1993,566
Uganda,1994,466
Uganda,1995,477
Uganda,1996,387
Uganda,1997,417
Uganda,1998,502
Uganda,1999,505
Uganda,2000,534
Uganda,2001,556
Uganda,2002,547
Uganda,2003,555
Uganda,2004,531
Uganda,2005,518
Uganda,2006,515
Uganda,2007,509
Uganda,2008,413
Uganda,2009,419
Uganda,2010,407
Uganda,2011,357
Uganda,2012,360
Uganda,2013,358
Ukraine,1992,244
Ukraine,1993,275
Ukraine,1994,250
Ukraine,1995,227
Ukraine,1996,235
Ukraine,1997,247
Ukraine,1998,239
Ukraine,1999,225
Ukraine,2000,249
Ukraine,2001,256
Ukraine,2002,244
Ukraine,2003,254
Ukraine,2004,259
Ukraine,2005,250
Ukraine,2006,247
Ukraine,2007,240
Ukraine,2008,243
Ukraine,2009,245
Ukraine,2010,237
Ukraine,2011,256
Ukraine,2012,258
Ukraine,2013,249
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,1
United Arab Emirates,1967,3
United Arab Emirates,1968,1
United Arab Emirates,1969,5
United Arab Emirates,1970,5
United Arab Emirates,1971,3
United Arab Emirates,1972,4
United Arab Emirates,1973,15
United Arab Emirates,1974,23
United Arab Emirates,1975,34
United Arab Emirates,1976,27
United Arab Emirates,1977,27
United Arab Emirates,1978,46
United Arab Emirates,1979,38
United Arab Emirates,1980,29
United Arab Emirates,1981,35
United Arab Emirates,1982,39
United Arab Emirates,1983,38
United Arab Emirates,1984,41
United Arab Emirates,1985,30
United Arab Emirates,1986,42
United Arab Emirates,1987,39
United Arab Emirates,1988,42
United Arab Emirates,1989,42
United Arab Emirates,1990,34
United Arab Emirates,1991,35
United Arab Emirates,1992,38
United Arab Emirates,1993,38
United Arab Emirates,1994,41
United Arab Emirates,1995,45
United Arab Emirates,1996,52
United Arab Emirates,1997,19
United Arab Emirates,1998,26
United Arab Emirates,1999,31
United Arab Emirates,2000,39
United Arab Emirates,2001,36
United Arab Emirates,2002,46
United Arab Emirates,2003,38
United Arab Emirates,2004,24
United Arab Emirates,2005,9
United Arab Emirates,2006,29
United Arab Emirates,2007,43
United Arab Emirates,2008,44
United Arab Emirates,2009,23
United Arab Emirates,2010,19
United Arab Emirates,2011,23
United Arab Emirates,2012,19
United Arab Emirates,2013,27
United Kingdom,1961,179
United Kingdom,1962,175
United Kingdom,1963,186
United Kingdom,1964,187
United Kingdom,1965,190
United Kingdom,1966,187
United Kingdom,1967,188
United Kingdom,1968,192
United Kingdom,1969,187
United Kingdom,1970,193
United Kingdom,1971,185
United Kingdom,1972,180
United Kingdom,1973,183
United Kingdom,1974,183
United Kingdom,1975,166
United Kingdom,1976,163
United Kingdom,1977,180
United Kingdom,1978,187
United Kingdom,1979,195
United Kingdom,1980,194
United Kingdom,1981,191
United Kingdom,1982,196
United Kingdom,1983,190
United Kingdom,1984,185
United Kingdom,1985,195
United Kingdom,1986,198
United Kingdom,1987,195
United Kingdom,1988,198
United Kingdom,1989,197
United Kingdom,1990,192
United Kingdom,1991,184
United Kingdom,1992,190
United Kingdom,1993,198
United Kingdom,1994,195
United Kingdom,1995,198
United Kingdom,1996,202
United Kingdom,1997,206
United Kingdom,1998,199
United Kingdom,1999,207
United Kingdom,2000,221
United Kingdom,2001,218
United Kingdom,2002,227
United Kingdom,2003,213
United Kingdom,2004,217
United Kingdom,2005,204
United Kingdom,2006,190
United Kingdom,2007,189
United Kingdom,2008,185
United Kingdom,2009,184
United Kingdom,2010,174
United Kingdom,2011,177
United Kingdom,2012,179
United Kingdom,2013,181
United States,1961,90
United States,1962,87
United States,1963,90
United States,1964,91
United States,1965,90
United States,1966,95
United States,1967,89
United States,1968,92
United States,1969,93
United States,1970,96
United States,1971,93
United States,1972,93
United States,1973,92
United States,1974,93
United States,1975,94
United States,1976,95
United States,1977,93
United States,1978,91
United States,1979,89
United States,1980,86
United States,1981,89
United States,1982,88
United States,1983,90
United States,1984,93
United States,1985,96
United States,1986,96
United States,1987,94
United States,1988,92
United States,1989,94
United States,1990,94
United States,1991,100
United States,1992,98
United States,1993,100
United States,1994,104
United States,1995,101
United States,1996,107
United States,1997,105
United States,1998,106
United States,1999,105
United States,2000,107
United States,2001,107
United States,2002,103
United States,2003,110
United States,2004,107
United States,2005,99
United States,2006,97
United States,2007,95
United States,2008,91
United States,2009,93
United States,2010,91
United States,2011,93
United States,2012,99
United States,2013,92
Uruguay,1961,143
Uruguay,1962,105
Uruguay,1963,131
Uruguay,1964,119
Uruguay,1965,102
Uruguay,1966,124
Uruguay,1967,107
Uruguay,1968,51
Uruguay,1969,131
Uruguay,1970,114
Uruguay,1971,130
Uruguay,1972,91
Uruguay,1973,125
Uruguay,1974,118
Uruguay,1975,110
Uruguay,1976,116
Uruguay,1977,86
Uruguay,1978,81
Uruguay,1979,97
Uruguay,1980,97
Uruguay,1981,109
Uruguay,1982,108
Uruguay,1983,103
Uruguay,1984,107
Uruguay,1985,113
Uruguay,1986,92
Uruguay,1987,94
Uruguay,1988,95
Uruguay,1989,99
Uruguay,1990,101
Uruguay,1991,115
Uruguay,1992,112
Uruguay,1993,122
Uruguay,1994,104
Uruguay,1995,89
Uruguay,1996,100
Uruguay,1997,102
Uruguay,1998,105
Uruguay,1999,90
Uruguay,2000,112
Uruguay,2001,98
Uruguay,2002,107
Uruguay,2003,111
Uruguay,2004,108
Uruguay,2005,115
Uruguay,2006,112
Uruguay,2007,103
Uruguay,2008,102
Uruguay,2009,103
Uruguay,2010,109
Uruguay,2011,102
Uruguay,2012,108
Uruguay,2013,102
Uzbekistan,1992,49
Uzbekistan,1993,46
Uzbekistan,1994,46
Uzbekistan,1995,42
Uzbekistan,1996,49
Uzbekistan,1997,65
Uzbekistan,1998,64
Uzbekistan,1999,59
