Country,Indicator,Year,Value
Hungary,Population using at least basic sanitation services (%),2009,98.57
Hungary,Population using at least basic sanitation services (%),2008,98.57
Hungary,Population using at least basic sanitation services (%),2007,98.57
Hungary,Population using at least basic sanitation services (%),2006,98.57
Hungary,Population using at least basic sanitation services (%),2005,98.57
Hungary,Population using at least basic sanitation services (%),2004,98.57
Hungary,Population using at least basic sanitation services (%),2003,98.57
Hungary,Population using at least basic sanitation services (%),2002,98.57
Hungary,Population using at least basic sanitation services (%),2001,98.57
Hungary,Population using at least basic sanitation services (%),2000,98.57
Iceland,Population using at least basic sanitation services (%),2017,100.0
Iceland,Population using at least basic sanitation services (%),2016,100.0
Iceland,Population using at least basic sanitation services (%),2015,100.0
Iceland,Population using at least basic sanitation services (%),2014,100.0
Iceland,Population using at least basic sanitation services (%),2013,100.0
Iceland,Population using at least basic sanitation services (%),2012,100.0
Iceland,Population using at least basic sanitation services (%),2011,100.0
Iceland,Population using at least basic sanitation services (%),2010,100.0
Iceland,Population using at least basic sanitation services (%),2009,100.0
Iceland,Population using at least basic sanitation services (%),2008,100.0
Iceland,Population using at least basic sanitation services (%),2007,100.0
Iceland,Population using at least basic sanitation services (%),2006,100.0
Iceland,Population using at least basic sanitation services (%),2005,100.0
Iceland,Population using at least basic sanitation services (%),2004,100.0
Iceland,Population using at least basic sanitation services (%),2003,100.0
Iceland,Population using at least basic sanitation services (%),2002,100.0
Iceland,Population using at least basic sanitation services (%),2001,100.0
Iceland,Population using at least basic sanitation services (%),2000,100.0
India,Population using at least basic sanitation services (%),2017,53.23
India,Population using at least basic sanitation services (%),2016,50.14
India,Population using at least basic sanitation services (%),2015,47.07
India,Population using at least basic sanitation services (%),2014,44.02
India,Population using at least basic sanitation services (%),2013,41.0
India,Population using at least basic sanitation services (%),2012,37.99
India,Population using at least basic sanitation services (%),2011,35.01
India,Population using at least basic sanitation services (%),2010,32.06
India,Population using at least basic sanitation services (%),2009,29.13
India,Population using at least basic sanitation services (%),2008,26.22
India,Population using at least basic sanitation services (%),2007,23.33
India,Population using at least basic sanitation services (%),2006,20.47
India,Population using at least basic sanitation services (%),2005,17.63
India,Population using at least basic sanitation services (%),2004,14.81
India,Population using at least basic sanitation services (%),2003,12.02
India,Population using at least basic sanitation services (%),2002,9.25
India,Population using at least basic sanitation services (%),2001,6.5
India,Population using at least basic sanitation services (%),2000,3.79
Indonesia,Population using at least basic sanitation services (%),2017,64.54
Indonesia,Population using at least basic sanitation services (%),2016,61.97
Indonesia,Population using at least basic sanitation services (%),2015,59.44
Indonesia,Population using at least basic sanitation services (%),2014,56.94
Indonesia,Population using at least basic sanitation services (%),2013,54.47
Indonesia,Population using at least basic sanitation services (%),2012,52.04
Indonesia,Population using at least basic sanitation services (%),2011,49.64
Indonesia,Population using at least basic sanitation services (%),2010,47.27
Indonesia,Population using at least basic sanitation services (%),2009,44.93
Indonesia,Population using at least basic sanitation services (%),2008,42.63
Indonesia,Population using at least basic sanitation services (%),2007,40.37
Indonesia,Population using at least basic sanitation services (%),2006,38.13
Indonesia,Population using at least basic sanitation services (%),2005,35.93
Indonesia,Population using at least basic sanitation services (%),2004,33.77
Indonesia,Population using at least basic sanitation services (%),2003,31.63
Indonesia,Population using at least basic sanitation services (%),2002,29.53
Indonesia,Population using at least basic sanitation services (%),2001,27.47
Indonesia,Population using at least basic sanitation services (%),2000,25.43
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2017,78.78
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2016,78.78
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2015,78.78
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2014,78.78
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2013,78.78
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2012,78.8
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2011,78.83
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2010,78.85
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2009,78.87
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2008,78.9
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2007,78.92
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2006,78.94
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2005,78.97
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2004,78.99
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2003,78.99
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2002,78.99
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2001,78.99
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2000,78.99
Iraq,Population using at least basic sanitation services (%),2017,88.05
Iraq,Population using at least basic sanitation services (%),2016,85.78
