Country,Year,Value
Senegal,1991,32
Senegal,1992,32
Senegal,1993,34
Senegal,1994,31
Senegal,1995,38
Senegal,1996,42
Senegal,1997,45
Senegal,1998,46
Senegal,1999,48
Senegal,2000,47
Senegal,2001,51
Senegal,2002,52
Senegal,2003,59
Senegal,2004,54
Senegal,2005,54
Senegal,2006,57
Senegal,2007,64
Senegal,2008,71
Senegal,2009,76
Senegal,2010,69
Senegal,2011,65
Senegal,2012,68
Senegal,2013,69
Serbia,2006,218
Serbia,2007,217
Serbia,2008,239
Serbia,2009,246
Serbia,2010,164
Serbia,2011,190
Serbia,2012,133
Serbia,2013,209
Serbia and Montenegro,1992,177
Serbia and Montenegro,1993,179
Serbia and Montenegro,1994,162
Serbia and Montenegro,1995,153
Serbia and Montenegro,1996,222
Serbia and Montenegro,1997,210
Serbia and Montenegro,1998,216
Serbia and Montenegro,1999,170
Serbia and Montenegro,2000,151
Serbia and Montenegro,2001,182
Serbia and Montenegro,2002,176
Serbia and Montenegro,2003,227
Serbia and Montenegro,2004,246
Serbia and Montenegro,2005,177
Sierra Leone,1961,85
Sierra Leone,1962,85
Sierra Leone,1963,84
Sierra Leone,1964,85
Sierra Leone,1965,85
Sierra Leone,1966,81
Sierra Leone,1967,80
Sierra Leone,1968,80
Sierra Leone,1969,79
Sierra Leone,1970,78
Sierra Leone,1971,77
Sierra Leone,1972,76
Sierra Leone,1973,75
Sierra Leone,1974,74
Sierra Leone,1975,72
Sierra Leone,1976,71
Sierra Leone,1977,71
Sierra Leone,1978,72
Sierra Leone,1979,70
Sierra Leone,1980,73
Sierra Leone,1981,74
Sierra Leone,1982,77
Sierra Leone,1983,77
Sierra Leone,1984,74
Sierra Leone,1985,76
Sierra Leone,1986,73
Sierra Leone,1987,73
Sierra Leone,1988,74
Sierra Leone,1989,74
Sierra Leone,1990,68
Sierra Leone,1991,69
Sierra Leone,1992,71
Sierra Leone,1993,69
Sierra Leone,1994,71
Sierra Leone,1995,69
Sierra Leone,1996,79
Sierra Leone,1997,80
Sierra Leone,1998,70
Sierra Leone,1999,71
Sierra Leone,2000,69
Sierra Leone,2001,74
Sierra Leone,2002,73
Sierra Leone,2003,74
Sierra Leone,2004,75
Sierra Leone,2005,75
Sierra Leone,2006,73
Sierra Leone,2007,74
Sierra Leone,2008,75
Sierra Leone,2009,76
Sierra Leone,2010,81
Sierra Leone,2011,80
Sierra Leone,2012,82
Sierra Leone,2013,82
Slovakia,1993,102
Slovakia,1994,101
Slovakia,1995,107
Slovakia,1996,142
Slovakia,1997,131
Slovakia,1998,149
Slovakia,1999,143
Slovakia,2000,130
Slovakia,2001,114
Slovakia,2002,114
Slovakia,2003,121
Slovakia,2004,115
Slovakia,2005,112
Slovakia,2006,118
Slovakia,2007,127
Slovakia,2008,139
Slovakia,2009,134
Slovakia,2010,128
Slovakia,2011,134
Slovakia,2012,102
Slovakia,2013,110
Slovenia,1992,97
Slovenia,1993,120
Slovenia,1994,142
Slovenia,1995,149
Slovenia,1996,209
Slovenia,1997,181
Slovenia,1998,206
Slovenia,1999,219
Slovenia,2000,248
Slovenia,2001,199
Slovenia,2002,240
Slovenia,2003,236
Slovenia,2004,272
Slovenia,2005,254
Slovenia,2006,229
Slovenia,2007,216
Slovenia,2008,213
Slovenia,2009,226
Slovenia,2010,210
Slovenia,2011,212
Slovenia,2012,192
Slovenia,2013,204
Solomon Islands,1961,90
Solomon Islands,1962,89
Solomon Islands,1963,88
Solomon Islands,1964,87
Solomon Islands,1965,87
Solomon Islands,1966,87
Solomon Islands,1967,86
Solomon Islands,1968,85
Solomon Islands,1969,84
Solomon Islands,1970,82
Solomon Islands,1971,81
Solomon Islands,1972,80
Solomon Islands,1973,79
Solomon Islands,1974,77
Solomon Islands,1975,75
Solomon Islands,1976,74
Solomon Islands,1977,73
Solomon Islands,1978,72
Solomon Islands,1979,71
Solomon Islands,1980,71
Solomon Islands,1981,72
Solomon Islands,1982,73
Solomon Islands,1983,70
Solomon Islands,1984,68
Solomon Islands,1985,68
Solomon Islands,1986,66
Solomon Islands,1987,65
Solomon Islands,1988,67
Solomon Islands,1989,70
Solomon Islands,1990,72
Solomon Islands,1991,67
Solomon Islands,1992,66
Solomon Islands,1993,60
Solomon Islands,1994,58
Solomon Islands,1995,59
Solomon Islands,1996,59
Solomon Islands,1997,60
Solomon Islands,1998,59
Solomon Islands,1999,49
Solomon Islands,2000,59
Solomon Islands,2001,61
Solomon Islands,2002,64
Solomon Islands,2003,65
Solomon Islands,2004,65
Solomon Islands,2005,67
Solomon Islands,2006,76
Solomon Islands,2007,81
Solomon Islands,2008,81
Solomon Islands,2009,82
Solomon Islands,2010,79
Solomon Islands,2011,75
Solomon Islands,2012,70
Solomon Islands,2013,69
South Africa,1961,68
South Africa,1962,61
South Africa,1963,66
South Africa,1964,69
South Africa,1965,65
South Africa,1966,62
South Africa,1967,69
South Africa,1968,69
South Africa,1969,73
South Africa,1970,74
South Africa,1971,73
South Africa,1972,77
South Africa,1973,73
South Africa,1974,73
South Africa,1975,74
South Africa,1976,74
South Africa,1977,69
South Africa,1978,69
South Africa,1979,68
South Africa,1980,71
South Africa,1981,76
South Africa,1982,76
South Africa,1983,73
South Africa,1984,73
South Africa,1985,77
South Africa,1986,81
South Africa,1987,83
South Africa,1988,85
South Africa,1989,84
South Africa,1990,82
South Africa,1991,79
South Africa,1992,76
South Africa,1993,78
South Africa,1994,71
South Africa,1995,73
South Africa,1996,77
South Africa,1997,78
South Africa,1998,73
South Africa,1999,84
South Africa,2000,83
South Africa,2001,82
South Africa,2002,81
South Africa,2003,80
South Africa,2004,79
South Africa,2005,79
South Africa,2006,78
South Africa,2007,77
South Africa,2008,81
South Africa,2009,76
South Africa,2010,77
South Africa,2011,83
South Africa,2012,79
South Africa,2013,80
South Korea,1961,65
South Korea,1962,67
South Korea,1963,63
South Korea,1964,70
South Korea,1965,74
South Korea,1966,79
South Korea,1967,82
South Korea,1968,87
South Korea,1969,91
South Korea,1970,92
South Korea,1971,97
South Korea,1972,97
South Korea,1973,95
South Korea,1974,101
South Korea,1975,122
South Korea,1976,143
South Korea,1977,153
South Korea,1978,177
South Korea,1979,192
South Korea,1980,170
South Korea,1981,171
South Korea,1982,182
South Korea,1983,173
South Korea,1984,165
South Korea,1985,174
South Korea,1986,186
South Korea,1987,179
South Korea,1988,184
South Korea,1989,201
South Korea,1990,201
South Korea,1991,212
South Korea,1992,218
South Korea,1993,218
South Korea,1994,211
South Korea,1995,238
South Korea,1996,230
South Korea,1997,231
South Korea,1998,221
South Korea,1999,238
South Korea,2000,252
South Korea,2001,254
South Korea,2002,234
South Korea,2003,236
South Korea,2004,251
South Korea,2005,250
South Korea,2006,251
South Korea,2007,260
South Korea,2008,259
South Korea,2009,254
South Korea,2010,236
South Korea,2011,254
South Korea,2012,239
South Korea,2013,245
Spain,1961,177
Spain,1962,166
Spain,1963,184
Spain,1964,189
Spain,1965,177
Spain,1966,180
Spain,1967,178
Spain,1968,188
Spain,1969,190
Spain,1970,186
Spain,1971,199
Spain,1972,213
Spain,1973,231
Spain,1974,237
Spain,1975,223
Spain,1976,213
Spain,1977,213
Spain,1978,232
Spain,1979,235
Spain,1980,232
Spain,1981,226
Spain,1982,235
Spain,1983,232
Spain,1984,231
Spain,1985,238
Spain,1986,229
Spain,1987,242
Spain,1988,254
Spain,1989,276
Spain,1990,275
Spain,1991,260
Spain,1992,278
Spain,1993,253
Spain,1994,242
Spain,1995,211
Spain,1996,234
Spain,1997,244
Spain,1998,228
Spain,1999,249
Spain,2000,237
Spain,2001,237
Spain,2002,253
Spain,2003,234
Spain,2004,226
Spain,2005,230
Spain,2006,231
Spain,2007,215
Spain,2008,215
Spain,2009,203
Spain,2010,193
Spain,2011,180
Spain,2012,168
Spain,2013,174
Sri Lanka,1961,95
Sri Lanka,1962,95
Sri Lanka,1963,95
Sri Lanka,1964,101
Sri Lanka,1965,103
Sri Lanka,1966,106
Sri Lanka,1967,122
Sri Lanka,1968,93
Sri Lanka,1969,91
Sri Lanka,1970,91
Sri Lanka,1971,90
Sri Lanka,1972,88
Sri Lanka,1973,90
Sri Lanka,1974,102
Sri Lanka,1975,143
Sri Lanka,1976,148
Sri Lanka,1977,135
Sri Lanka,1978,131
Sri Lanka,1979,222
Sri Lanka,1980,266
Sri Lanka,1981,181
Sri Lanka,1982,143
Sri Lanka,1983,165
Sri Lanka,1984,141
Sri Lanka,1985,107
Sri Lanka,1986,122
Sri Lanka,1987,106
Sri Lanka,1988,105
Sri Lanka,1989,106
Sri Lanka,1990,97
Sri Lanka,1991,90
Sri Lanka,1992,93
Sri Lanka,1993,96
Sri Lanka,1994,100
Sri Lanka,1995,102
Sri Lanka,1996,104
Sri Lanka,1997,99
Sri Lanka,1998,105
Sri Lanka,1999,108
Sri Lanka,2000,106
Sri Lanka,2001,110
Sri Lanka,2002,95
Sri Lanka,2003,93
Sri Lanka,2004,93
Sri Lanka,2005,98
Sri Lanka,2006,94
Sri Lanka,2007,102
Sri Lanka,2008,101
Sri Lanka,2009,99
Sri Lanka,2010,105
Sri Lanka,2011,109
Sri Lanka,2012,110
Sri Lanka,2013,113
Sudan,2012,197
Sudan,2013,199
Suriname,1961,49
Suriname,1962,63
Suriname,1963,75
Suriname,1964,66
Suriname,1965,63
Suriname,1966,75
Suriname,1967,80
Suriname,1968,85
Suriname,1969,82
Suriname,1970,78
Suriname,1971,71
Suriname,1972,53
Suriname,1973,75
Suriname,1974,62
Suriname,1975,53
Suriname,1976,58
Suriname,1977,55
Suriname,1978,49
Suriname,1979,60
Suriname,1980,58
Suriname,1981,75
Suriname,1982,62
Suriname,1983,63
Suriname,1984,75
Suriname,1985,74
Suriname,1986,58
Suriname,1987,111
Suriname,1988,122
Suriname,1989,126
Suriname,1990,134
Suriname,1991,182
Suriname,1992,172
Suriname,1993,206
Suriname,1994,199
Suriname,1995,185
Suriname,1996,158
Suriname,1997,161
Suriname,1998,154
Suriname,1999,153
Suriname,2000,143
Suriname,2001,152
Suriname,2002,122
Suriname,2003,122
Suriname,2004,158
Suriname,2005,158
Suriname,2006,145
Suriname,2007,165
Suriname,2008,155
Suriname,2009,171
Suriname,2010,179
Suriname,2011,173
Suriname,2012,176
Suriname,2013,201
Sweden,1961,105
Sweden,1962,120
Sweden,1963,114
Sweden,1964,126
Sweden,1965,118
Sweden,1966,119
Sweden,1967,125
Sweden,1968,120
Sweden,1969,111
Sweden,1970,124
Sweden,1971,124
Sweden,1972,122
Sweden,1973,120
Sweden,1974,122
Sweden,1975,126
Sweden,1976,131
Sweden,1977,127
Sweden,1978,123
Sweden,1979,133
Sweden,1980,124
Sweden,1981,131
Sweden,1982,127
Sweden,1983,126
Sweden,1984,130
Sweden,1985,131
Sweden,1986,132
Sweden,1987,135
Sweden,1988,154
Sweden,1989,161
Sweden,1990,164
Sweden,1991,146
Sweden,1992,144
Sweden,1993,143
Sweden,1994,151
Sweden,1995,135
Sweden,1996,141
Sweden,1997,148
Sweden,1998,150
Sweden,1999,155
Sweden,2000,152
Sweden,2001,154
Sweden,2002,158
Sweden,2003,168
Sweden,2004,172
Sweden,2005,168
Sweden,2006,174
Sweden,2007,175
Sweden,2008,181
Sweden,2009,173
Sweden,2010,175
Sweden,2011,171
Sweden,2012,175
Sweden,2013,174
Switzerland,1961,209
Switzerland,1962,215
Switzerland,1963,204
Switzerland,1964,205
Switzerland,1965,210
Switzerland,1966,229
Switzerland,1967,226
Switzerland,1968,210
Switzerland,1969,231
Switzerland,1970,215
Switzerland,1971,216
Switzerland,1972,200
Switzerland,1973,229
Switzerland,1974,215
Switzerland,1975,225
Switzerland,1976,215
Switzerland,1977,214
Switzerland,1978,230
Switzerland,1979,231
Switzerland,1980,226
Switzerland,1981,209
Switzerland,1982,233
Switzerland,1983,213
Switzerland,1984,225
Switzerland,1985,217
Switzerland,1986,221
Switzerland,1987,210
Switzerland,1988,218
Switzerland,1989,200
Switzerland,1990,202
Switzerland,1991,192
Switzerland,1992,205
Switzerland,1993,196
Switzerland,1994,194
Switzerland,1995,198
Switzerland,1996,208
Switzerland,1997,199
Switzerland,1998,206
Switzerland,1999,185
Switzerland,2000,181
Switzerland,2001,176
Switzerland,2002,175
Switzerland,2003,165
Switzerland,2004,160
Switzerland,2005,150
Switzerland,2006,153
Switzerland,2007,161
Switzerland,2008,173
Switzerland,2009,186
Switzerland,2010,191
Switzerland,2011,195
Switzerland,2012,194
Switzerland,2013,194
Tajikistan,1992,105
Tajikistan,1993,111
Tajikistan,1994,94
Tajikistan,1995,101
Tajikistan,1996,91
Tajikistan,1997,80
Tajikistan,1998,56
Tajikistan,1999,66
Tajikistan,2000,70
Tajikistan,2001,71
Tajikistan,2002,70
Tajikistan,2003,66
Tajikistan,2004,90
Tajikistan,2005,91
Tajikistan,2006,101
Tajikistan,2007,93
Tajikistan,2008,110
Tajikistan,2009,123
Tajikistan,2010,122
Tajikistan,2011,143
Tajikistan,2012,153
Tajikistan,2013,157
Tanzania,1961,126
Tanzania,1962,123
Tanzania,1963,128
Tanzania,1964,132
Tanzania,1965,130
Tanzania,1966,150
Tanzania,1967,118
Tanzania,1968,106
Tanzania,1969,123
Tanzania,1970,146
Tanzania,1971,115
Tanzania,1972,105
Tanzania,1973,101
Tanzania,1974,107
Tanzania,1975,106
Tanzania,1976,129
Tanzania,1977,129
Tanzania,1978,124
Tanzania,1979,121
Tanzania,1980,120
Tanzania,1981,118
Tanzania,1982,115
Tanzania,1983,113
Tanzania,1984,111
Tanzania,1985,108
Tanzania,1986,106
Tanzania,1987,105
Tanzania,1988,104
Tanzania,1989,97
Tanzania,1990,100
Tanzania,1991,93
Tanzania,1992,91
Tanzania,1993,86
Tanzania,1994,80
Tanzania,1995,74
Tanzania,1996,74
Tanzania,1997,87
Tanzania,1998,104
Tanzania,1999,96
Tanzania,2000,90
Tanzania,2001,95
Tanzania,2002,148
Tanzania,2003,117
Tanzania,2004,135
Tanzania,2005,139
Tanzania,2006,163
Tanzania,2007,148
Tanzania,2008,143
Tanzania,2009,142
Tanzania,2010,152
Tanzania,2011,162
Tanzania,2012,143
Tanzania,2013,148
Thailand,1961,109
Thailand,1962,107
Thailand,1963,111
Thailand,1964,104
Thailand,1965,123
Thailand,1966,131
Thailand,1967,127
Thailand,1968,122
Thailand,1969,123
Thailand,1970,119
Thailand,1971,121
Thailand,1972,118
Thailand,1973,133
Thailand,1974,131
Thailand,1975,141
Thailand,1976,156
Thailand,1977,154
Thailand,1978,152
Thailand,1979,167
Thailand,1980,175
Thailand,1981,156
Thailand,1982,145
Thailand,1983,137
Thailand,1984,135
Thailand,1985,140
Thailand,1986,138
Thailand,1987,134
Thailand,1988,135
Thailand,1989,135
Thailand,1990,126
Thailand,1991,131
Thailand,1992,133
Thailand,1993,145
Thailand,1994,145
Thailand,1995,145
Thailand,1996,140
Thailand,1997,143
Thailand,1998,143
Thailand,1999,161
Thailand,2000,190
Thailand,2001,189
Thailand,2002,197
Thailand,2003,179
Thailand,2004,162
Thailand,2005,163
Thailand,2006,163
Thailand,2007,181
Thailand,2008,155
Thailand,2009,147
Thailand,2010,152
Thailand,2011,147
Thailand,2012,156
Thailand,2013,156
Togo,1961,31
Togo,1962,31
Togo,1963,31
Togo,1964,33
Togo,1965,31
Togo,1966,32
Togo,1967,31
Togo,1968,30
Togo,1969,30
Togo,1970,30
Togo,1971,30
Togo,1972,30
Togo,1973,30
Togo,1974,29
Togo,1975,29
Togo,1976,30
Togo,1977,30
Togo,1978,30
Togo,1979,30
Togo,1980,32
Togo,1981,33
Togo,1982,32
Togo,1983,32
Togo,1984,31
Togo,1985,32
Togo,1986,32
Togo,1987,34
Togo,1988,37
Togo,1989,38
Togo,1990,40
Togo,1991,42
Togo,1992,45
Togo,1993,45
Togo,1994,47
Togo,1995,43
Togo,1996,34
Togo,1997,33
Togo,1998,32
Togo,1999,31
Togo,2000,32
Togo,2001,32
Togo,2002,32
Togo,2003,33
Togo,2004,33
Togo,2005,28
Togo,2006,31
Togo,2007,31
Togo,2008,30
Togo,2009,30
Togo,2010,31
Togo,2011,31
Togo,2012,30
Togo,2013,31
Trinidad and Tobago,1961,60
Trinidad and Tobago,1962,65
Trinidad and Tobago,1963,67
Trinidad and Tobago,1964,79
Trinidad and Tobago,1965,80
Trinidad and Tobago,1966,82
Trinidad and Tobago,1967,86
Trinidad and Tobago,1968,90
Trinidad and Tobago,1969,95
Trinidad and Tobago,1970,93
Trinidad and Tobago,1971,95
Trinidad and Tobago,1972,97
Trinidad and Tobago,1973,97
Trinidad and Tobago,1974,95
Trinidad and Tobago,1975,97
Trinidad and Tobago,1976,96
Trinidad and Tobago,1977,109
Trinidad and Tobago,1978,109
Trinidad and Tobago,1979,128
Trinidad and Tobago,1980,140
Trinidad and Tobago,1981,127
Trinidad and Tobago,1982,143
Trinidad and Tobago,1983,162
Trinidad and Tobago,1984,126
Trinidad and Tobago,1985,130
Trinidad and Tobago,1986,114
Trinidad and Tobago,1987,127
Trinidad and Tobago,1988,105
Trinidad and Tobago,1989,92
Trinidad and Tobago,1990,87
Trinidad and Tobago,1991,110
Trinidad and Tobago,1992,105
Trinidad and Tobago,1993,96
Trinidad and Tobago,1994,90
Trinidad and Tobago,1995,95
Trinidad and Tobago,1996,97
Trinidad and Tobago,1997,97
Trinidad and Tobago,1998,107
Trinidad and Tobago,1999,105
Trinidad and Tobago,2000,104
Trinidad and Tobago,2001,112
Trinidad and Tobago,2002,111
Trinidad and Tobago,2003,121
Trinidad and Tobago,2004,107
Trinidad and Tobago,2005,122
Trinidad and Tobago,2006,123
Trinidad and Tobago,2007,120
Trinidad and Tobago,2008,121
Trinidad and Tobago,2009,118
Trinidad and Tobago,2010,121
Trinidad and Tobago,2011,145
Trinidad and Tobago,2012,153
Trinidad and Tobago,2013,144
Tunisia,1961,120
Tunisia,1962,116
Tunisia,1963,123
Tunisia,1964,119
Tunisia,1965,136
Tunisia,1966,136
Tunisia,1967,134
Tunisia,1968,122
Tunisia,1969,125
Tunisia,1970,126
Tunisia,1971,136
Tunisia,1972,138
Tunisia,1973,137
Tunisia,1974,150
Tunisia,1975,151
Tunisia,1976,170
Tunisia,1977,160
Tunisia,1978,165
Tunisia,1979,167
Tunisia,1980,165
Tunisia,1981,167
Tunisia,1982,154
Tunisia,1983,177
Tunisia,1984,179
Tunisia,1985,184
Tunisia,1986,186
Tunisia,1987,191
Tunisia,1988,168
Tunisia,1989,173
Tunisia,1990,185
Tunisia,1991,191
Tunisia,1992,194
Tunisia,1993,205
Tunisia,1994,190
Tunisia,1995,186
Tunisia,1996,198
Tunisia,1997,210
Tunisia,1998,215
Tunisia,1999,219
Tunisia,2000,227
Tunisia,2001,205
Tunisia,2002,222
Tunisia,2003,230
Tunisia,2004,233
Tunisia,2005,214
Tunisia,2006,241
Tunisia,2007,225
Tunisia,2008,232
Tunisia,2009,238
Tunisia,2010,257
Tunisia,2011,256
Tunisia,2012,259
Tunisia,2013,261
Turkey,1961,306
Turkey,1962,306
Turkey,1963,270
Turkey,1964,278
Turkey,1965,298
Turkey,1966,277
Turkey,1967,307
Turkey,1968,315
Turkey,1969,306
Turkey,1970,327
Turkey,1971,312
Turkey,1972,291
Turkey,1973,275
Turkey,1974,288
Turkey,1975,282
Turkey,1976,278
Turkey,1977,276
Turkey,1978,299
Turkey,1979,311
Turkey,1980,314
Turkey,1981,303
Turkey,1982,300
Turkey,1983,296
Turkey,1984,294
Turkey,1985,299
Turkey,1986,288
Turkey,1987,285
Turkey,1988,289
Turkey,1989,286
Turkey,1990,295
Turkey,1991,296
Turkey,1992,299
Turkey,1993,295
Turkey,1994,285
Turkey,1995,306
Turkey,1996,293
Turkey,1997,288
Turkey,1998,302
Turkey,1999,303
Turkey,2000,303
Turkey,2001,279
Turkey,2002,290
Turkey,2003,298
Turkey,2004,279
Turkey,2005,306
Turkey,2006,288
Turkey,2007,285
Turkey,2008,303
Turkey,2009,302
Turkey,2010,292
Turkey,2011,307
Turkey,2012,305
Turkey,2013,305
Turkmenistan,1992,98
Turkmenistan,1993,101
Turkmenistan,1994,89
Turkmenistan,1995,92
Turkmenistan,1996,88
Turkmenistan,1997,85
Turkmenistan,1998,91
Turkmenistan,1999,93
Turkmenistan,2000,115
Turkmenistan,2001,108
Turkmenistan,2002,138
Turkmenistan,2003,152
Turkmenistan,2004,160
Turkmenistan,2005,172
Turkmenistan,2006,175
Turkmenistan,2007,190
Turkmenistan,2008,160
Turkmenistan,2009,165
Turkmenistan,2010,168
Turkmenistan,2011,164
Turkmenistan,2012,166
Turkmenistan,2013,163
USSR,1961,69
USSR,1962,73
USSR,1963,71
USSR,1964,82
USSR,1965,84
USSR,1966,78
USSR,1967,88
USSR,1968,89
USSR,1969,83
USSR,1970,94
USSR,1971,97
USSR,1972,90
USSR,1973,104
USSR,1974,103
USSR,1975,105
USSR,1976,110
USSR,1977,107
USSR,1978,111
USSR,1979,112
USSR,1980,112
USSR,1981,116
USSR,1982,120
USSR,1983,123
USSR,1984,126
USSR,1985,118
USSR,1986,133
USSR,1987,127
USSR,1988,125
USSR,1989,113
USSR,1990,106
USSR,1991,102
Uganda,1961,318
Uganda,1962,322
Uganda,1963,338
Uganda,1964,339
Uganda,1965,336
Uganda,1966,315
Uganda,1967,388
Uganda,1968,426
Uganda,1969,360
Uganda,1970,296
Uganda,1971,292
Uganda,1972,319
Uganda,1973,327
Uganda,1974,342
Uganda,1975,355
Uganda,1976,308
Uganda,1977,309
Uganda,1978,330
Uganda,1979,488
Uganda,1980,433
Uganda,1981,442
Uganda,1982,502
Uganda,1983,479
Uganda,1984,441
Uganda,1985,475
Uganda,1986,461
Uganda,1987,472
Uganda,1988,478
Uganda,1989,476
Uganda,1990,481
Uganda,1991,490
Uganda,1992,460
Uganda,1993,474
Uganda,1994,510
Uganda,1995,529
Uganda,1996,536
Uganda,1997,531
Uganda,1998,510
Uganda,1999,485
Uganda,2000,488
Uganda,2001,490
Uganda,2002,481
Uganda,2003,459
Uganda,2004,444
Uganda,2005,394
Uganda,2006,398
Uganda,2007,389
Uganda,2008,342
Uganda,2009,332
Uganda,2010,336
Uganda,2011,330
Uganda,2012,308
Uganda,2013,291
Ukraine,1992,106
Ukraine,1993,110
Ukraine,1994,89
Ukraine,1995,104
Ukraine,1996,103
Ukraine,1997,111
Ukraine,1998,97
Ukraine,1999,90
Ukraine,2000,108
Ukraine,2001,107
Ukraine,2002,108
Ukraine,2003,120
Ukraine,2004,128
Ukraine,2005,137
Ukraine,2006,135
Ukraine,2007,135
Ukraine,2008,151
Ukraine,2009,149
Ukraine,2010,149
Ukraine,2011,184
Ukraine,2012,184
Ukraine,2013,188
United Arab Emirates,1961,71
United Arab Emirates,1962,68
United Arab Emirates,1963,68
United Arab Emirates,1964,72
United Arab Emirates,1965,72
United Arab Emirates,1966,92
United Arab Emirates,1967,98
United Arab Emirates,1968,114
United Arab Emirates,1969,129
United Arab Emirates,1970,143
United Arab Emirates,1971,129
United Arab Emirates,1972,133
United Arab Emirates,1973,250
United Arab Emirates,1974,232
United Arab Emirates,1975,305
United Arab Emirates,1976,371
United Arab Emirates,1977,364
United Arab Emirates,1978,378
United Arab Emirates,1979,348
United Arab Emirates,1980,315
United Arab Emirates,1981,341
United Arab Emirates,1982,348
United Arab Emirates,1983,386
United Arab Emirates,1984,494
United Arab Emirates,1985,464
United Arab Emirates,1986,486
United Arab Emirates,1987,507
United Arab Emirates,1988,413
United Arab Emirates,1989,430
United Arab Emirates,1990,397
United Arab Emirates,1991,382
United Arab Emirates,1992,411
United Arab Emirates,1993,423
United Arab Emirates,1994,397
United Arab Emirates,1995,387
United Arab Emirates,1996,368
United Arab Emirates,1997,345
United Arab Emirates,1998,350
United Arab Emirates,1999,384
United Arab Emirates,2000,356
United Arab Emirates,2001,342
United Arab Emirates,2002,331
United Arab Emirates,2003,303
United Arab Emirates,2004,311
United Arab Emirates,2005,234
United Arab Emirates,2006,272
United Arab Emirates,2007,233
United Arab Emirates,2008,221
United Arab Emirates,2009,178
United Arab Emirates,2010,170
United Arab Emirates,2011,187
United Arab Emirates,2012,201
United Arab Emirates,2013,240
United Kingdom,1961,113
United Kingdom,1962,126
United Kingdom,1963,129
United Kingdom,1964,126
United Kingdom,1965,121
United Kingdom,1966,123
United Kingdom,1967,121
United Kingdom,1968,127
United Kingdom,1969,130
United Kingdom,1970,133
United Kingdom,1971,132
United Kingdom,1972,125
United Kingdom,1973,136
United Kingdom,1974,129
United Kingdom,1975,119
United Kingdom,1976,117
United Kingdom,1977,131
United Kingdom,1978,122
United Kingdom,1979,127
United Kingdom,1980,123
United Kingdom,1981,125
United Kingdom,1982,133
United Kingdom,1983,129
United Kingdom,1984,134
United Kingdom,1985,132
United Kingdom,1986,135
United Kingdom,1987,136
United Kingdom,1988,146
United Kingdom,1989,150
United Kingdom,1990,150
United Kingdom,1991,148
United Kingdom,1992,153
United Kingdom,1993,157
United Kingdom,1994,157
United Kingdom,1995,148
United Kingdom,1996,156
United Kingdom,1997,157
United Kingdom,1998,164
United Kingdom,1999,165
United Kingdom,2000,161
United Kingdom,2001,171
United Kingdom,2002,171
United Kingdom,2003,183
United Kingdom,2004,189
United Kingdom,2005,203
United Kingdom,2006,211
United Kingdom,2007,203
United Kingdom,2008,209
United Kingdom,2009,195
United Kingdom,2010,197
United Kingdom,2011,203
United Kingdom,2012,200
United Kingdom,2013,212
United States,1961,144
United States,1962,146
United States,1963,138
United States,1964,138
United States,1965,141
United States,1966,146
United States,1967,148
United States,1968,152
United States,1969,158
United States,1970,147
United States,1971,152
United States,1972,143
United States,1973,157
United States,1974,158
United States,1975,164
United States,1976,159
United States,1977,164
United States,1978,165
United States,1979,174
United States,1980,176
United States,1981,166
United States,1982,171
United States,1983,172
United States,1984,181
United States,1985,180
United States,1986,184
United States,1987,199
United States,1988,184
United States,1989,201
United States,1990,189
United States,1991,180
United States,1992,189
United States,1993,193
United States,1994,206
United States,1995,191
United States,1996,196
United States,1997,203
United States,1998,196
United States,1999,204
United States,2000,212
United States,2001,195
United States,2002,197
United States,2003,198
United States,2004,202
United States,2005,195
United States,2006,196
United States,2007,197
United States,2008,193
United States,2009,191
United States,2010,181
United States,2011,181
United States,2012,186
United States,2013,188
Uruguay,1961,88
Uruguay,1962,83
Uruguay,1963,81
Uruguay,1964,83
Uruguay,1965,75
Uruguay,1966,83
Uruguay,1967,85
Uruguay,1968,79
Uruguay,1969,92
Uruguay,1970,100
Uruguay,1971,89
Uruguay,1972,86
Uruguay,1973,76
Uruguay,1974,82
Uruguay,1975,72
Uruguay,1976,69
Uruguay,1977,82
Uruguay,1978,73
Uruguay,1979,103
Uruguay,1980,97
Uruguay,1981,93
Uruguay,1982,101
Uruguay,1983,88
Uruguay,1984,104
Uruguay,1985,96
Uruguay,1986,94
Uruguay,1987,106
Uruguay,1988,89
Uruguay,1989,89
Uruguay,1990,82
Uruguay,1991,85
Uruguay,1992,96
Uruguay,1993,100
Uruguay,1994,113
Uruguay,1995,98
Uruguay,1996,133
Uruguay,1997,143
Uruguay,1998,131
Uruguay,1999,138
Uruguay,2000,133
Uruguay,2001,141
Uruguay,2002,118
Uruguay,2003,127
Uruguay,2004,118
Uruguay,2005,133
Uruguay,2006,124
Uruguay,2007,135
Uruguay,2008,118
Uruguay,2009,120
Uruguay,2010,131
Uruguay,2011,130
Uruguay,2012,149
Uruguay,2013,124
Uzbekistan,1992,139
Uzbekistan,1993,118
Uzbekistan,1994,114
Uzbekistan,1995,121
Uzbekistan,1996,110
Uzbekistan,1997,103
Uzbekistan,1998,99
Uzbekistan,1999,109
Uzbekistan,2000,122
Uzbekistan,2001,129
Uzbekistan,2002,133
Uzbekistan,2003,128
Uzbekistan,2004,135
