Country,Year,Value
Guinea-Bissau,2000,17.57
Guinea-Bissau,2001,16.75
Guinea-Bissau,2002,16.19
Guinea-Bissau,2003,15.0
Guinea-Bissau,2004,15.24
Guinea-Bissau,2005,15.71
Guinea-Bissau,2006,16.05
Guinea-Bissau,2007,14.53
Guinea-Bissau,2008,13.42
Guinea-Bissau,2009,15.97
Guinea-Bissau,2010,15.61
Guinea-Bissau,2011,16.74
Guinea-Bissau,2012,16.98
Guinea-Bissau,2013,16.75
Guyana,1961,5.27
Guyana,1962,5.07
Guyana,1963,5.22
Guyana,1964,5.58
Guyana,1965,6.01
Guyana,1966,6.08
Guyana,1967,5.61
Guyana,1968,5.01
Guyana,1969,6.27
Guyana,1970,6.13
Guyana,1971,6.19
Guyana,1972,4.88
Guyana,1973,4.79
Guyana,1974,4.36
Guyana,1975,4.47
Guyana,1976,4.4
Guyana,1977,4.56
Guyana,1978,4.72
Guyana,1979,4.87
Guyana,1980,4.97
Guyana,1981,5.17
Guyana,1982,5.39
Guyana,1983,5.65
Guyana,1984,5.68
Guyana,1985,5.92
Guyana,1986,6.05
Guyana,1987,6.37
Guyana,1988,6.42
Guyana,1989,6.47
Guyana,1990,13.79
Guyana,1991,13.47
Guyana,1992,15.23
Guyana,1993,15.73
Guyana,1994,18.86
Guyana,1995,18.51
Guyana,1996,17.25
Guyana,1997,13.14
Guyana,1998,9.19
Guyana,1999,19.18
Guyana,2000,16.69
Guyana,2001,21.34
Guyana,2002,16.29
Guyana,2003,13.32
Guyana,2004,11.05
Guyana,2005,10.67
Guyana,2006,12.95
Guyana,2007,15.09
Guyana,2008,12.91
Guyana,2009,13.37
Guyana,2010,15.11
Guyana,2011,16.09
Guyana,2012,16.86
Guyana,2013,16.74
Haiti,1961,49.77
Haiti,1962,50.97
Haiti,1963,52.18
Haiti,1964,53.47
Haiti,1965,53.67
Haiti,1966,54.36
Haiti,1967,54.99
Haiti,1968,55.77
Haiti,1969,56.44
Haiti,1970,57.56
Haiti,1971,57.82
Haiti,1972,58.19
Haiti,1973,58.64
Haiti,1974,59.05
Haiti,1975,59.33
Haiti,1976,59.51
Haiti,1977,57.32
Haiti,1978,58.94
Haiti,1979,59.39
Haiti,1980,59.33
Haiti,1981,58.81
Haiti,1982,58.96
Haiti,1983,58.74
Haiti,1984,58.78
Haiti,1985,58.36
Haiti,1986,55.2
Haiti,1987,54.17
Haiti,1988,53.52
Haiti,1989,51.35
Haiti,1990,44.99
Haiti,1991,39.74
Haiti,1992,33.17
Haiti,1993,24.87
Haiti,1994,32.02
Haiti,1995,29.16
Haiti,1996,29.0
Haiti,1997,27.58
Haiti,1998,29.74
Haiti,1999,29.24
Haiti,2000,33.36
Haiti,2001,31.87
Haiti,2002,31.83
Haiti,2003,31.6
Haiti,2004,32.25
Haiti,2005,31.71
Haiti,2006,31.12
Haiti,2007,34.14
Haiti,2008,27.47
Haiti,2009,30.29
Haiti,2010,25.47
Haiti,2011,24.76
Haiti,2012,25.07
Haiti,2013,24.74
Honduras,1961,9.49
Honduras,1962,9.67
Honduras,1963,9.92
Honduras,1964,10.08
Honduras,1965,10.16
Honduras,1966,10.38
Honduras,1967,10.07
Honduras,1968,9.57
Honduras,1969,7.42
Honduras,1970,7.43
Honduras,1971,6.27
Honduras,1972,5.78
Honduras,1973,6.98
Honduras,1974,7.0
Honduras,1975,6.49
Honduras,1976,5.48
Honduras,1977,5.07
Honduras,1978,7.23
Honduras,1979,5.42
Honduras,1980,5.32
Honduras,1981,5.69
Honduras,1982,5.44
Honduras,1983,8.1
Honduras,1984,8.49
Honduras,1985,8.16
Honduras,1986,7.47
Honduras,1987,7.26
Honduras,1988,6.15
Honduras,1989,6.22
Honduras,1990,6.48
Honduras,1991,4.56
Honduras,1992,6.25
Honduras,1993,7.73
Honduras,1994,6.65
Honduras,1995,7.29
Honduras,1996,5.78
Honduras,1997,9.11
Honduras,1998,5.05
Honduras,1999,6.64
Honduras,2000,8.53
Honduras,2001,8.85
Honduras,2002,10.49
Honduras,2003,11.19
Honduras,2004,14.43
Honduras,2005,17.29
Honduras,2006,22.15
Honduras,2007,21.17
Honduras,2008,20.46
Honduras,2009,20.39
Honduras,2010,18.52
Honduras,2011,15.96
Honduras,2012,18.82
Honduras,2013,19.88
Hong Kong,1961,12.54
Hong Kong,1962,13.29
Hong Kong,1963,16.31
Hong Kong,1964,15.58
Hong Kong,1965,19.95
Hong Kong,1966,19.52
Hong Kong,1967,21.8
Hong Kong,1968,26.07
Hong Kong,1969,25.76
Hong Kong,1970,27.97
Hong Kong,1971,30.08
Hong Kong,1972,28.8
Hong Kong,1973,27.35
Hong Kong,1974,31.24
Hong Kong,1975,28.19
Hong Kong,1976,29.13
Hong Kong,1977,31.77
Hong Kong,1978,41.69
Hong Kong,1979,33.74
Hong Kong,1980,34.89
Hong Kong,1981,32.37
Hong Kong,1982,32.82
Hong Kong,1983,31.46
Hong Kong,1984,31.57
Hong Kong,1985,33.18
Hong Kong,1986,35.45
Hong Kong,1987,34.69
Hong Kong,1988,26.98
Hong Kong,1989,26.21
Hong Kong,1990,27.37
Hong Kong,1991,29.7
Hong Kong,1992,30.57
Hong Kong,1993,31.57
Hong Kong,1994,32.35
Hong Kong,1995,32.48
Hong Kong,1996,33.53
Hong Kong,1997,39.06
Hong Kong,1998,36.14
Hong Kong,1999,39.18
Hong Kong,2000,34.51
Hong Kong,2001,39.74
Hong Kong,2002,37.45
Hong Kong,2003,38.07
Hong Kong,2004,32.0
Hong Kong,2005,36.7
Hong Kong,2006,48.07
Hong Kong,2007,47.28
Hong Kong,2008,35.39
Hong Kong,2009,33.41
Hong Kong,2010,33.03
Hong Kong,2011,34.55
Hong Kong,2012,35.4
Hong Kong,2013,35.07
Hungary,1961,33.17
Hungary,1962,31.45
Hungary,1963,25.53
Hungary,1964,26.95
Hungary,1965,25.56
Hungary,1966,30.26
Hungary,1967,29.86
Hungary,1968,28.56
Hungary,1969,31.22
Hungary,1970,30.65
Hungary,1971,29.67
Hungary,1972,28.82
Hungary,1973,31.77
Hungary,1974,30.35
Hungary,1975,27.71
Hungary,1976,25.37
Hungary,1977,23.9
Hungary,1978,26.46
Hungary,1979,23.15
Hungary,1980,27.24
Hungary,1981,25.27
Hungary,1982,28.95
Hungary,1983,29.76
Hungary,1984,28.89
Hungary,1985,27.21
Hungary,1986,25.5
Hungary,1987,26.93
Hungary,1988,27.96
Hungary,1989,27.85
Hungary,1990,28.37
Hungary,1991,25.66
Hungary,1992,29.13
Hungary,1993,27.27
Hungary,1994,23.17
Hungary,1995,20.36
Hungary,1996,24.23
Hungary,1997,21.17
Hungary,1998,21.17
Hungary,1999,23.39
Hungary,2000,22.88
Hungary,2001,18.86
Hungary,2002,12.17
Hungary,2003,12.89
Hungary,2004,24.43
Hungary,2005,18.12
Hungary,2006,26.64
Hungary,2007,16.66
Hungary,2008,17.8
Hungary,2009,21.85
Hungary,2010,18.45
Hungary,2011,15.16
Hungary,2012,15.08
Hungary,2013,23.35
Iceland,1961,12.52
Iceland,1962,13.27
Iceland,1963,14.03
Iceland,1964,17.72
Iceland,1965,18.65
Iceland,1966,18.8
Iceland,1967,17.04
Iceland,1968,17.35
Iceland,1969,14.99
Iceland,1970,18.19
Iceland,1971,17.2
Iceland,1972,20.01
Iceland,1973,22.68
Iceland,1974,21.92
Iceland,1975,20.04
Iceland,1976,20.85
Iceland,1977,15.08
Iceland,1978,14.2
Iceland,1979,16.06
Iceland,1980,14.28
Iceland,1981,16.43
Iceland,1982,16.06
Iceland,1983,14.85
Iceland,1984,17.21
Iceland,1985,16.74
Iceland,1986,18.26
Iceland,1987,22.79
Iceland,1988,20.47
Iceland,1989,20.53
Iceland,1990,17.67
Iceland,1991,19.3
Iceland,1992,19.1
Iceland,1993,16.37
Iceland,1994,16.87
Iceland,1995,16.66
Iceland,1996,17.47
Iceland,1997,18.1
Iceland,1998,18.51
Iceland,1999,19.03
Iceland,2000,21.42
Iceland,2001,22.06
Iceland,2002,20.79
Iceland,2003,21.8
Iceland,2004,23.69
Iceland,2005,26.28
Iceland,2006,30.8
Iceland,2007,35.23
Iceland,2008,34.92
Iceland,2009,29.05
Iceland,2010,27.75
Iceland,2011,29.32
Iceland,2012,32.66
Iceland,2013,30.67
India,1961,18.56
India,1962,18.42
India,1963,18.09
India,1964,17.86
India,1965,17.51
India,1966,17.51
India,1967,17.52
India,1968,17.31
India,1969,17.12
India,1970,16.57
India,1971,16.57
India,1972,15.84
India,1973,16.09
India,1974,15.98
India,1975,15.64
India,1976,15.43
India,1977,15.61
India,1978,15.49
India,1979,16.21
India,1980,16.16
India,1981,15.86
India,1982,16.04
India,1983,16.11
India,1984,17.92
India,1985,17.56
India,1986,19.18
India,1987,18.32
India,1988,14.41
India,1989,15.1
India,1990,15.47
India,1991,15.32
India,1992,17.06
India,1993,18.02
India,1994,19.08
India,1995,18.68
India,1996,20.18
India,1997,18.69
India,1998,19.84
India,1999,18.28
India,2000,17.84
India,2001,18.49
India,2002,17.74
India,2003,19.6
India,2004,17.65
India,2005,18.06
India,2006,19.58
India,2007,20.2
India,2008,21.7
India,2009,20.86
India,2010,22.8
India,2011,23.03
India,2012,24.61
India,2013,27.01
Indonesia,1961,13.39
Indonesia,1962,13.12
Indonesia,1963,13.53
Indonesia,1964,13.07
Indonesia,1965,13.33
Indonesia,1966,13.31
Indonesia,1967,13.51
Indonesia,1968,13.77
Indonesia,1969,13.5
Indonesia,1970,12.68
Indonesia,1971,11.84
Indonesia,1972,12.32
Indonesia,1973,11.75
Indonesia,1974,11.75
Indonesia,1975,10.74
Indonesia,1976,10.09
Indonesia,1977,10.79
Indonesia,1978,9.47
Indonesia,1979,10.72
Indonesia,1980,11.09
Indonesia,1981,11.19
Indonesia,1982,11.61
Indonesia,1983,11.27
Indonesia,1984,12.0
Indonesia,1985,11.69
Indonesia,1986,11.97
Indonesia,1987,12.16
Indonesia,1988,12.45
Indonesia,1989,12.66
Indonesia,1990,12.14
Indonesia,1991,12.87
Indonesia,1992,11.96
Indonesia,1993,12.35
Indonesia,1994,14.38
Indonesia,1995,18.78
Indonesia,1996,16.19
Indonesia,1997,17.16
Indonesia,1998,14.2
Indonesia,1999,14.21
Indonesia,2000,15.35
Indonesia,2001,17.68
Indonesia,2002,23.11
Indonesia,2003,26.49
Indonesia,2004,27.04
Indonesia,2005,25.04
Indonesia,2006,27.14
Indonesia,2007,25.03
Indonesia,2008,27.44
Indonesia,2009,29.06
Indonesia,2010,21.53
Indonesia,2011,30.54
Indonesia,2012,31.3
Indonesia,2013,27.3
Iran,1961,14.15
Iran,1962,14.08
Iran,1963,12.18
Iran,1964,12.78
Iran,1965,12.55
Iran,1966,13.34
Iran,1967,13.02
Iran,1968,12.99
Iran,1969,13.34
Iran,1970,13.02
Iran,1971,13.36
Iran,1972,13.48
Iran,1973,12.99
Iran,1974,13.3
Iran,1975,13.67
Iran,1976,14.49
Iran,1977,14.01
Iran,1978,13.32
Iran,1979,12.3
Iran,1980,13.43
Iran,1981,14.63
Iran,1982,16.88
Iran,1983,17.15
Iran,1984,19.42
Iran,1985,19.61
Iran,1986,17.89
Iran,1987,17.16
Iran,1988,18.57
Iran,1989,18.47
Iran,1990,20.2
Iran,1991,20.91
Iran,1992,25.47
Iran,1993,32.64
Iran,1994,34.52
Iran,1995,35.94
Iran,1996,37.02
Iran,1997,38.48
Iran,1998,40.84
Iran,1999,38.71
Iran,2000,40.5
Iran,2001,41.3
Iran,2002,41.57
Iran,2003,43.12
Iran,2004,40.98
Iran,2005,46.0
Iran,2006,40.27
Iran,2007,40.99
Iran,2008,48.24
Iran,2009,47.0
Iran,2010,46.27
Iran,2011,42.32
Iran,2012,43.85
Iran,2013,44.16
Iraq,1961,8.34
Iraq,1962,8.27
Iraq,1963,8.2
Iraq,1964,8.24
Iraq,1965,8.12
Iraq,1966,8.06
Iraq,1967,7.46
Iraq,1968,8.06
Iraq,1969,7.28
Iraq,1970,7.6
Iraq,1971,7.93
Iraq,1972,8.58
Iraq,1973,8.46
Iraq,1974,9.76
Iraq,1975,10.49
Iraq,1976,11.43
Iraq,1977,12.02
Iraq,1978,12.8
Iraq,1979,12.53
Iraq,1980,12.44
Iraq,1981,12.42
Iraq,1982,11.95
Iraq,1983,11.61
Iraq,1984,11.17
Iraq,1985,11.27
Iraq,1986,11.4
Iraq,1987,10.5
Iraq,1988,10.6
Iraq,1989,10.51
Iraq,1990,10.49
Iraq,1991,7.89
Iraq,1992,7.63
Iraq,1993,8.02
Iraq,1994,7.32
Iraq,1995,7.25
Iraq,1996,6.87
Iraq,1997,6.64
Iraq,1998,6.65
Iraq,1999,5.99
Iraq,2000,5.4
Iraq,2001,5.19
Iraq,2002,4.52
Iraq,2003,4.66
Iraq,2004,4.69
Iraq,2005,5.4
Iraq,2006,6.18
Iraq,2007,8.89
Iraq,2008,7.12
Iraq,2009,6.48
Iraq,2010,6.93
Iraq,2011,7.75
Iraq,2012,4.95
Iraq,2013,16.94
Ireland,1961,6.37
Ireland,1962,8.28
Ireland,1963,7.88
Ireland,1964,9.95
Ireland,1965,9.22
Ireland,1966,11.4
Ireland,1967,12.36
Ireland,1968,11.6
Ireland,1969,11.86
Ireland,1970,11.26
Ireland,1971,12.85
Ireland,1972,12.91
Ireland,1973,15.41
Ireland,1974,9.97
Ireland,1975,9.89
Ireland,1976,11.12
Ireland,1977,9.85
Ireland,1978,11.37
Ireland,1979,12.72
Ireland,1980,11.84
Ireland,1981,12.23
Ireland,1982,14.09
Ireland,1983,11.8
Ireland,1984,11.86
Ireland,1985,11.29
Ireland,1986,11.97
Ireland,1987,12.75
Ireland,1988,14.93
Ireland,1989,14.58
Ireland,1990,15.15
Ireland,1991,13.73
Ireland,1992,15.83
Ireland,1993,15.73
Ireland,1994,18.69
Ireland,1995,16.46
Ireland,1996,19.93
Ireland,1997,16.66
Ireland,1998,14.06
Ireland,1999,15.95
Ireland,2000,16.77
Ireland,2001,18.77
Ireland,2002,19.11
Ireland,2003,20.95
Ireland,2004,14.89
Ireland,2005,17.45
Ireland,2006,20.07
Ireland,2007,21.12
Ireland,2008,26.12
Ireland,2009,22.96
Ireland,2010,16.23
Ireland,2011,17.46
Ireland,2012,16.34
Ireland,2013,16.99
Israel,1961,22.86
Israel,1962,24.55
Israel,1963,21.43
Israel,1964,25.66
Israel,1965,24.66
Israel,1966,24.82
Israel,1967,31.29
Israel,1968,32.05
Israel,1969,26.82
Israel,1970,30.93
Israel,1971,29.44
Israel,1972,40.74
Israel,1973,32.27
Israel,1974,35.1
Israel,1975,27.73
Israel,1976,29.56
Israel,1977,27.71
Israel,1978,22.63
Israel,1979,35.33
Israel,1980,21.82
Israel,1981,35.45
Israel,1982,28.34
Israel,1983,33.95
Israel,1984,40.11
Israel,1985,36.86
Israel,1986,40.45
Israel,1987,39.39
Israel,1988,37.47
Israel,1989,36.27
Israel,1990,43.36
Israel,1991,35.36
Israel,1992,38.24
Israel,1993,43.05
Israel,1994,29.67
Israel,1995,38.55
Israel,1996,39.56
Israel,1997,37.8
Israel,1998,37.33
Israel,1999,33.63
Israel,2000,42.15
Israel,2001,39.03
Israel,2002,41.14
Israel,2003,43.61
Israel,2004,43.52
Israel,2005,50.19
Israel,2006,42.64
Israel,2007,43.47
Israel,2008,46.87
Israel,2009,50.66
Israel,2010,41.77
Israel,2011,40.29
Israel,2012,49.52
Israel,2013,42.72
Italy,1961,42.88
Italy,1962,42.63
Italy,1963,47.9
Italy,1964,51.34
Italy,1965,48.62
Italy,1966,52.59
Italy,1967,52.31
Italy,1968,52.1
Italy,1969,50.43
Italy,1970,52.37
Italy,1971,53.2
Italy,1972,48.1
Italy,1973,43.42
Italy,1974,40.68
Italy,1975,38.11
Italy,1976,38.58
Italy,1977,36.37
Italy,1978,40.0
Italy,1979,38.94
Italy,1980,40.39
Italy,1981,39.77
Italy,1982,41.28
Italy,1983,40.53
Italy,1984,41.2
Italy,1985,38.31
Italy,1986,39.4
Italy,1987,39.36
Italy,1988,42.82
Italy,1989,44.48
Italy,1990,46.8
Italy,1991,41.74
Italy,1992,49.18
Italy,1993,38.18
Italy,1994,40.29
Italy,1995,38.68
Italy,1996,38.77
Italy,1997,31.11
Italy,1998,38.26
Italy,1999,43.46
Italy,2000,42.9
Italy,2001,44.26
Italy,2002,45.94
Italy,2003,38.39
Italy,2004,50.15
Italy,2005,48.74
Italy,2006,46.52
Italy,2007,43.24
Italy,2008,45.69
Italy,2009,47.49
Italy,2010,44.34
Italy,2011,42.21
Italy,2012,36.03
Italy,2013,41.44
Jamaica,1961,58.73
Jamaica,1962,58.39
Jamaica,1963,59.21
Jamaica,1964,58.68
Jamaica,1965,56.39
Jamaica,1966,43.25
Jamaica,1967,41.2
Jamaica,1968,23.21
Jamaica,1969,24.62
Jamaica,1970,25.16
Jamaica,1971,24.5
Jamaica,1972,25.76
Jamaica,1973,23.13
Jamaica,1974,23.14
Jamaica,1975,20.9
Jamaica,1976,23.86
Jamaica,1977,21.98
Jamaica,1978,24.0
Jamaica,1979,22.88
Jamaica,1980,22.06
Jamaica,1981,23.78
Jamaica,1982,23.47
Jamaica,1983,23.14
Jamaica,1984,23.62
Jamaica,1985,22.5
Jamaica,1986,21.28
Jamaica,1987,23.51
Jamaica,1988,23.5
Jamaica,1989,24.1
Jamaica,1990,23.15
Jamaica,1991,23.8
Jamaica,1992,24.44
Jamaica,1993,26.89
Jamaica,1994,29.87
Jamaica,1995,27.81
Jamaica,1996,27.33
Jamaica,1997,24.86
Jamaica,1998,23.54
Jamaica,1999,26.57
Jamaica,2000,27.4
Jamaica,2001,29.35
Jamaica,2002,28.67
Jamaica,2003,29.48
Jamaica,2004,21.17
Jamaica,2005,19.71
Jamaica,2006,28.91
Jamaica,2007,18.7
Jamaica,2008,16.22
Jamaica,2009,17.32
Jamaica,2010,13.46
Jamaica,2011,16.05
Jamaica,2012,14.68
Jamaica,2013,17.64
Japan,1961,9.18
Japan,1962,8.58
Japan,1963,9.25
Japan,1964,9.86
Japan,1965,9.31
Japan,1966,10.68
Japan,1967,12.02
Japan,1968,11.94
Japan,1969,11.48
Japan,1970,10.74
Japan,1971,9.97
Japan,1972,10.0
Japan,1973,11.22
Japan,1974,10.6
Japan,1975,10.01
Japan,1976,10.1
Japan,1977,10.77
Japan,1978,10.99
Japan,1979,11.17
Japan,1980,10.34
Japan,1981,10.08
Japan,1982,10.86
Japan,1983,10.89
Japan,1984,10.51
Japan,1985,10.7
Japan,1986,11.56
Japan,1987,11.81
Japan,1988,12.32
Japan,1989,11.86
Japan,1990,12.52
Japan,1991,12.19
Japan,1992,12.94
Japan,1993,12.25
Japan,1994,13.93
Japan,1995,10.38
Japan,1996,9.94
Japan,1997,10.57
Japan,1998,9.75
Japan,1999,10.96
Japan,2000,10.95
Japan,2001,11.19
Japan,2002,10.87
Japan,2003,10.36
Japan,2004,10.45
Japan,2005,11.52
Japan,2006,10.28
Japan,2007,10.59
Japan,2008,10.74
Japan,2009,10.24
Japan,2010,9.18
Japan,2011,9.91
Japan,2012,10.19
Japan,2013,10.15
Jordan,1961,17.54
Jordan,1962,16.3
Jordan,1963,18.29
Jordan,1964,16.24
Jordan,1965,16.47
Jordan,1966,11.81
Jordan,1967,16.27
Jordan,1968,12.51
Jordan,1969,8.56
Jordan,1970,6.73
Jordan,1971,6.27
Jordan,1972,3.4
Jordan,1973,3.19
Jordan,1974,5.3
Jordan,1975,4.79
Jordan,1976,6.72
Jordan,1977,6.08
Jordan,1978,7.53
Jordan,1979,9.72
Jordan,1980,8.81
Jordan,1981,5.64
Jordan,1982,8.47
Jordan,1983,7.3
Jordan,1984,6.03
Jordan,1985,6.74
Jordan,1986,6.93
Jordan,1987,6.8
Jordan,1988,8.89
Jordan,1989,8.39
Jordan,1990,7.82
Jordan,1991,8.95
Jordan,1992,8.55
Jordan,1993,8.89
Jordan,1994,10.36
Jordan,1995,8.1
Jordan,1996,6.87
Jordan,1997,8.08
Jordan,1998,7.75
Jordan,1999,9.53
Jordan,2000,8.56
Jordan,2001,7.47
Jordan,2002,12.44
Jordan,2003,7.9
Jordan,2004,8.9
Jordan,2005,9.07
Jordan,2006,7.13
Jordan,2007,7.61
Jordan,2008,6.57
Jordan,2009,6.23
Jordan,2010,6.41
Jordan,2011,8.1
Jordan,2012,8.3
Jordan,2013,10.58
Kazakhstan,1992,10.3
Kazakhstan,1993,7.87
Kazakhstan,1994,6.59
Kazakhstan,1995,4.98
Kazakhstan,1996,4.35
Kazakhstan,1997,4.43
Kazakhstan,1998,3.38
Kazakhstan,1999,4.07
Kazakhstan,2000,4.42
Kazakhstan,2001,3.21
Kazakhstan,2002,5.82
Kazakhstan,2003,6.36
Kazakhstan,2004,7.07
Kazakhstan,2005,7.35
Kazakhstan,2006,5.49
Kazakhstan,2007,8.54
Kazakhstan,2008,7.58
Kazakhstan,2009,7.34
Kazakhstan,2010,10.27
Kazakhstan,2011,23.09
Kazakhstan,2012,26.23
Kazakhstan,2013,29.9
Kenya,1961,8.02
Kenya,1962,8.41
Kenya,1963,8.05
Kenya,1964,7.67
Kenya,1965,7.33
Kenya,1966,7.54
Kenya,1967,7.25
Kenya,1968,7.29
Kenya,1969,7.01
Kenya,1970,6.98
Kenya,1971,7.02
Kenya,1972,6.84
Kenya,1973,6.7
Kenya,1974,6.67
Kenya,1975,6.63
Kenya,1976,6.59
Kenya,1977,6.74
Kenya,1978,6.71
Kenya,1979,6.81
Kenya,1980,6.75
Kenya,1981,6.83
Kenya,1982,6.88
Kenya,1983,6.83
Kenya,1984,6.79
Kenya,1985,7.26
Kenya,1986,7.3
Kenya,1987,7.66
Kenya,1988,7.73
Kenya,1989,8.01
Kenya,1990,7.39
Kenya,1991,7.58
Kenya,1992,9.44
Kenya,1993,9.46
Kenya,1994,7.75
Kenya,1995,8.22
Kenya,1996,8.21
Kenya,1997,7.88
Kenya,1998,11.07
Kenya,1999,11.12
Kenya,2000,9.3
Kenya,2001,12.2
Kenya,2002,12.09
Kenya,2003,10.74
Kenya,2004,10.54
Kenya,2005,14.21
Kenya,2006,13.41
Kenya,2007,16.17
Kenya,2008,18.36
Kenya,2009,20.12
Kenya,2010,21.66
Kenya,2011,19.71
Kenya,2012,20.33
Kenya,2013,20.1
Kiribati,1961,13.6
Kiribati,1962,13.44
Kiribati,1963,13.99
Kiribati,1964,14.02
Kiribati,1965,14.26
Kiribati,1966,12.67
Kiribati,1967,13.46
Kiribati,1968,14.71
Kiribati,1969,13.26
Kiribati,1970,13.26
Kiribati,1971,13.42
Kiribati,1972,15.83
Kiribati,1973,15.89
Kiribati,1974,15.32
Kiribati,1975,17.35
Kiribati,1976,15.75
Kiribati,1977,14.64
Kiribati,1978,13.92
Kiribati,1979,14.82
Kiribati,1980,15.11
Kiribati,1981,14.85
Kiribati,1982,14.94
Kiribati,1983,13.97
Kiribati,1984,14.74
Kiribati,1985,15.01
Kiribati,1986,14.46
Kiribati,1987,14.93
Kiribati,1988,13.48
Kiribati,1989,13.22
Kiribati,1990,15.21
Kiribati,1991,14.8
Kiribati,1992,14.47
Kiribati,1993,14.3
Kiribati,1994,13.85
Kiribati,1995,15.19
Kiribati,1996,14.5
Kiribati,1997,14.86
Kiribati,1998,14.5
Kiribati,1999,16.45
Kiribati,2000,13.54
Kiribati,2001,14.24
Kiribati,2002,14.36
Kiribati,2003,13.47
Kiribati,2004,15.57
Kiribati,2005,19.07
Kiribati,2006,15.05
Kiribati,2007,13.15
Kiribati,2008,14.1
Kiribati,2009,13.83
Kiribati,2010,12.63
Kiribati,2011,13.71
Kiribati,2012,11.9
Kiribati,2013,18.69
Kuwait,1961,22.59
Kuwait,1962,20.43
Kuwait,1963,21.85
Kuwait,1964,23.45
Kuwait,1965,23.43
Kuwait,1966,19.57
Kuwait,1967,24.25
Kuwait,1968,24.98
Kuwait,1969,18.77
Kuwait,1970,20.32
Kuwait,1971,19.04
Kuwait,1972,18.71
Kuwait,1973,16.69
Kuwait,1974,17.81
Kuwait,1975,18.41
Kuwait,1976,20.99
Kuwait,1977,23.89
Kuwait,1978,26.43
Kuwait,1979,32.47
Kuwait,1980,30.51
Kuwait,1981,30.65
Kuwait,1982,33.27
Kuwait,1983,37.13
Kuwait,1984,33.31
Kuwait,1985,32.85
Kuwait,1986,23.75
Kuwait,1987,23.63
Kuwait,1988,26.61
Kuwait,1989,21.32
Kuwait,1990,7.77
Kuwait,1991,4.13
Kuwait,1992,21.06
Kuwait,1993,24.07
Kuwait,1994,27.82
Kuwait,1995,29.29
Kuwait,1996,30.72
Kuwait,1997,31.45
Kuwait,1998,29.15
Kuwait,1999,27.92
Kuwait,2000,32.43
Kuwait,2001,32.73
Kuwait,2002,17.33
Kuwait,2003,17.79
Kuwait,2004,17.78
Kuwait,2005,17.85
Kuwait,2006,18.35
Kuwait,2007,19.38
Kuwait,2008,15.39
Kuwait,2009,17.58
Kuwait,2010,12.5
Kuwait,2011,15.36
Kuwait,2012,14.94
Kuwait,2013,29.1
Kyrgyzstan,1992,9.0
Kyrgyzstan,1993,6.06
Kyrgyzstan,1994,6.64
Kyrgyzstan,1995,4.07
Kyrgyzstan,1996,4.16
Kyrgyzstan,1997,6.3
Kyrgyzstan,1998,2.54
Kyrgyzstan,1999,2.81
Kyrgyzstan,2000,5.67
Kyrgyzstan,2001,8.45
Kyrgyzstan,2002,7.15
Kyrgyzstan,2003,6.31
Kyrgyzstan,2004,7.25
Kyrgyzstan,2005,5.9
Kyrgyzstan,2006,6.9
Kyrgyzstan,2007,6.62
Kyrgyzstan,2008,6.31
Kyrgyzstan,2009,5.96
Kyrgyzstan,2010,4.22
Kyrgyzstan,2011,6.79
Kyrgyzstan,2012,5.6
Kyrgyzstan,2013,7.42
Land Locked Developing Countries,1961,10.21
Land Locked Developing Countries,1962,10.47
Land Locked Developing Countries,1963,10.3
Land Locked Developing Countries,1964,10.81
Land Locked Developing Countries,1965,11.05
Land Locked Developing Countries,1966,11.21
Land Locked Developing Countries,1967,11.81
Land Locked Developing Countries,1968,11.68
Land Locked Developing Countries,1969,11.56
Land Locked Developing Countries,1970,11.63
Land Locked Developing Countries,1971,10.64
Land Locked Developing Countries,1972,11.19
Land Locked Developing Countries,1973,11.31
Land Locked Developing Countries,1974,11.42
Land Locked Developing Countries,1975,11.03
Land Locked Developing Countries,1976,10.68
Land Locked Developing Countries,1977,9.02
Land Locked Developing Countries,1978,10.18
Land Locked Developing Countries,1979,10.23
Land Locked Developing Countries,1980,9.95
Land Locked Developing Countries,1981,9.85
Land Locked Developing Countries,1982,9.84
Land Locked Developing Countries,1983,11.15
Land Locked Developing Countries,1984,10.98
Land Locked Developing Countries,1985,11.04
Land Locked Developing Countries,1986,11.3
Land Locked Developing Countries,1987,11.15
Land Locked Developing Countries,1988,11.12
Land Locked Developing Countries,1989,11.07
Land Locked Developing Countries,1990,9.85
Land Locked Developing Countries,1991,13.19
Land Locked Developing Countries,1992,13.14
Land Locked Developing Countries,1993,10.75
Land Locked Developing Countries,1994,10.49
Land Locked Developing Countries,1995,10.42
Land Locked Developing Countries,1996,9.59
Land Locked Developing Countries,1997,9.41
Land Locked Developing Countries,1998,9.31
Land Locked Developing Countries,1999,9.2
Land Locked Developing Countries,2000,9.65
Land Locked Developing Countries,2001,9.81
Land Locked Developing Countries,2002,10.02
Land Locked Developing Countries,2003,10.01
Land Locked Developing Countries,2004,10.15
Land Locked Developing Countries,2005,11.16
Land Locked Developing Countries,2006,11.63
Land Locked Developing Countries,2007,11.85
Land Locked Developing Countries,2008,11.87
Land Locked Developing Countries,2009,12.57
Land Locked Developing Countries,2010,12.42
Land Locked Developing Countries,2011,13.35
Land Locked Developing Countries,2012,14.58
Land Locked Developing Countries,2013,14.5
Laos,1961,5.28
