Country,Year,Gender,Value
Early-demographic dividend,2019,Female,1.70768274569277
Early-demographic dividend,2019,Male,1.45613783097316
Early-demographic dividend,2020,Female,..
Early-demographic dividend,2020,Male,..
East Asia & Pacific,1990,Female,1.83472294339764
East Asia & Pacific,1990,Male,1.52854734983265
East Asia & Pacific,1991,Female,1.83626102991142
East Asia & Pacific,1991,Male,1.52717689014971
East Asia & Pacific,1992,Female,1.84570142004809
East Asia & Pacific,1992,Male,1.5266603426329
East Asia & Pacific,1993,Female,1.86298079168469
East Asia & Pacific,1993,Male,1.53271697382449
East Asia & Pacific,1994,Female,1.88724855618727
East Asia & Pacific,1994,Male,1.55095397479842
East Asia & Pacific,1995,Female,1.91795249406983
East Asia & Pacific,1995,Male,1.58357845967178
East Asia & Pacific,1996,Female,1.9456972652598
East Asia & Pacific,1996,Male,1.62080424329809
East Asia & Pacific,1997,Female,1.97359154051033
East Asia & Pacific,1997,Male,1.66202812986136
East Asia & Pacific,1998,Female,2.00652703630397
East Asia & Pacific,1998,Male,1.70798372922569
East Asia & Pacific,1999,Female,2.0505544272251
East Asia & Pacific,1999,Male,1.75908176884149
East Asia & Pacific,2000,Female,2.10772137554614
East Asia & Pacific,2000,Male,1.81545633681632
East Asia & Pacific,2001,Female,2.14593938728163
East Asia & Pacific,2001,Male,1.85436827756972
East Asia & Pacific,2002,Female,2.1970497490991
East Asia & Pacific,2002,Male,1.89837211314847
East Asia & Pacific,2003,Female,2.25544867518439
East Asia & Pacific,2003,Male,1.94741253906497
East Asia & Pacific,2004,Female,2.31066369021943
East Asia & Pacific,2004,Male,1.99716536522288
East Asia & Pacific,2005,Female,2.35696324698822
East Asia & Pacific,2005,Male,2.04469351508122
East Asia & Pacific,2006,Female,2.37826198942559
East Asia & Pacific,2006,Male,2.06942308984281
East Asia & Pacific,2007,Female,2.39784837576794
East Asia & Pacific,2007,Male,2.09500101566639
East Asia & Pacific,2008,Female,2.41858908785452
East Asia & Pacific,2008,Male,2.12299427038155
East Asia & Pacific,2009,Female,2.44088333997791
East Asia & Pacific,2009,Male,2.15077453825098
East Asia & Pacific,2010,Female,2.46367078215272
East Asia & Pacific,2010,Male,2.17595672850427
East Asia & Pacific,2011,Female,2.46491133285313
East Asia & Pacific,2011,Male,2.17508364577591
East Asia & Pacific,2012,Female,2.46609969055774
East Asia & Pacific,2012,Male,2.17143806165378
East Asia & Pacific,2013,Female,2.47843094741421
East Asia & Pacific,2013,Male,2.17739080594374
East Asia & Pacific,2014,Female,2.5163990520384
East Asia & Pacific,2014,Male,2.20582064080624
East Asia & Pacific,2015,Female,2.58730493908311
East Asia & Pacific,2015,Male,2.26203545708433
East Asia & Pacific,2016,Female,2.66679064175404
East Asia & Pacific,2016,Male,2.32095789598903
East Asia & Pacific,2017,Female,2.7687290238734
East Asia & Pacific,2017,Male,2.39321093906744
East Asia & Pacific,2018,Female,2.89545033476169
East Asia & Pacific,2018,Male,2.48701339929251
East Asia & Pacific,2019,Female,3.05148304851059
East Asia & Pacific,2019,Male,2.61403677318707
East Asia & Pacific,2020,Female,..
East Asia & Pacific,2020,Male,..
East Asia & Pacific (IDA & IBRD countries),1990,Female,1.67851232012572
East Asia & Pacific (IDA & IBRD countries),1990,Male,1.45183691588911
East Asia & Pacific (IDA & IBRD countries),1991,Female,1.66992593103775
East Asia & Pacific (IDA & IBRD countries),1991,Male,1.44378602967849
East Asia & Pacific (IDA & IBRD countries),1992,Female,1.66709778644876
East Asia & Pacific (IDA & IBRD countries),1992,Male,1.43466718350068
East Asia & Pacific (IDA & IBRD countries),1993,Female,1.67118804802363
East Asia & Pacific (IDA & IBRD countries),1993,Male,1.43099095355131
East Asia & Pacific (IDA & IBRD countries),1994,Female,1.68283193064737
East Asia & Pacific (IDA & IBRD countries),1994,Male,1.43894558037491
East Asia & Pacific (IDA & IBRD countries),1995,Female,1.70246233952083
East Asia & Pacific (IDA & IBRD countries),1995,Male,1.46107080363708
East Asia & Pacific (IDA & IBRD countries),1996,Female,1.72288772962397
East Asia & Pacific (IDA & IBRD countries),1996,Male,1.48905018499362
East Asia & Pacific (IDA & IBRD countries),1997,Female,1.74372956192285
East Asia & Pacific (IDA & IBRD countries),1997,Male,1.51955281642382
East Asia & Pacific (IDA & IBRD countries),1998,Female,1.77013358643771
East Asia & Pacific (IDA & IBRD countries),1998,Male,1.55434850077759
East Asia & Pacific (IDA & IBRD countries),1999,Female,1.80902622042154
East Asia & Pacific (IDA & IBRD countries),1999,Male,1.59589078178135
East Asia & Pacific (IDA & IBRD countries),2000,Female,1.86267215724799
East Asia & Pacific (IDA & IBRD countries),2000,Male,1.64530799055099
East Asia & Pacific (IDA & IBRD countries),2001,Female,1.89688063405201
East Asia & Pacific (IDA & IBRD countries),2001,Male,1.6787848878228
East Asia & Pacific (IDA & IBRD countries),2002,Female,1.94536143963547
East Asia & Pacific (IDA & IBRD countries),2002,Male,1.71942048601263
East Asia & Pacific (IDA & IBRD countries),2003,Female,2.00199390820658
East Asia & Pacific (IDA & IBRD countries),2003,Male,1.76627825093606
East Asia & Pacific (IDA & IBRD countries),2004,Female,2.05554221328044
East Asia & Pacific (IDA & IBRD countries),2004,Male,1.81370298783439
East Asia & Pacific (IDA & IBRD countries),2005,Female,2.09946765074584
East Asia & Pacific (IDA & IBRD countries),2005,Male,1.85777669780581
East Asia & Pacific (IDA & IBRD countries),2006,Female,2.11754270460793
East Asia & Pacific (IDA & IBRD countries),2006,Male,1.87791899974842
East Asia & Pacific (IDA & IBRD countries),2007,Female,2.13351069664144
East Asia & Pacific (IDA & IBRD countries),2007,Male,1.89794752661147
East Asia & Pacific (IDA & IBRD countries),2008,Female,2.15048895195183
East Asia & Pacific (IDA & IBRD countries),2008,Male,1.91999858226605
East Asia & Pacific (IDA & IBRD countries),2009,Female,2.16890479216402
East Asia & Pacific (IDA & IBRD countries),2009,Male,1.94189833434261
East Asia & Pacific (IDA & IBRD countries),2010,Female,2.1872511018759
East Asia & Pacific (IDA & IBRD countries),2010,Male,1.96116173498727
East Asia & Pacific (IDA & IBRD countries),2011,Female,2.18325110465116
East Asia & Pacific (IDA & IBRD countries),2011,Male,1.95481767395492
East Asia & Pacific (IDA & IBRD countries),2012,Female,2.17872282269871
East Asia & Pacific (IDA & IBRD countries),2012,Male,1.94579222968532
East Asia & Pacific (IDA & IBRD countries),2013,Female,2.18480917426721
East Asia & Pacific (IDA & IBRD countries),2013,Male,1.94547030261947
East Asia & Pacific (IDA & IBRD countries),2014,Female,2.21571442134577
East Asia & Pacific (IDA & IBRD countries),2014,Male,1.96521046781229
East Asia & Pacific (IDA & IBRD countries),2015,Female,2.27913111910663
East Asia & Pacific (IDA & IBRD countries),2015,Male,2.0102512829961
East Asia & Pacific (IDA & IBRD countries),2016,Female,2.35075349965154
East Asia & Pacific (IDA & IBRD countries),2016,Male,2.05654784913769
East Asia & Pacific (IDA & IBRD countries),2017,Female,2.44237196664102
East Asia & Pacific (IDA & IBRD countries),2017,Male,2.11218535862672
East Asia & Pacific (IDA & IBRD countries),2018,Female,2.56064789188778
East Asia & Pacific (IDA & IBRD countries),2018,Male,2.19062587869919
East Asia & Pacific (IDA & IBRD countries),2019,Female,2.71698242957557
East Asia & Pacific (IDA & IBRD countries),2019,Male,2.31118569211092
East Asia & Pacific (IDA & IBRD countries),2020,Female,..
East Asia & Pacific (IDA & IBRD countries),2020,Male,..
East Asia & Pacific (excluding high income),1990,Female,1.67804580241966
East Asia & Pacific (excluding high income),1990,Male,1.44421747780214
East Asia & Pacific (excluding high income),1991,Female,1.67042186805313
East Asia & Pacific (excluding high income),1991,Male,1.43635005208381
East Asia & Pacific (excluding high income),1992,Female,1.66852322326661
East Asia & Pacific (excluding high income),1992,Male,1.4274048495238
East Asia & Pacific (excluding high income),1993,Female,1.6735025797743
East Asia & Pacific (excluding high income),1993,Male,1.42385375251199
East Asia & Pacific (excluding high income),1994,Female,1.68600215824452
East Asia & Pacific (excluding high income),1994,Male,1.43184721304374
East Asia & Pacific (excluding high income),1995,Female,1.70644042828235
East Asia & Pacific (excluding high income),1995,Male,1.45390999972497
East Asia & Pacific (excluding high income),1996,Female,1.72711450379194
East Asia & Pacific (excluding high income),1996,Male,1.48159397198921
East Asia & Pacific (excluding high income),1997,Female,1.74833237289751
East Asia & Pacific (excluding high income),1997,Male,1.51181031875757
East Asia & Pacific (excluding high income),1998,Female,1.77518944589727
East Asia & Pacific (excluding high income),1998,Male,1.54635193985184
East Asia & Pacific (excluding high income),1999,Female,1.81449627711259
East Asia & Pacific (excluding high income),1999,Male,1.58766872298496
East Asia & Pacific (excluding high income),2000,Female,1.86845196923814
East Asia & Pacific (excluding high income),2000,Male,1.63687727743709
East Asia & Pacific (excluding high income),2001,Female,1.90295164998723
East Asia & Pacific (excluding high income),2001,Male,1.67056482164537
East Asia & Pacific (excluding high income),2002,Female,1.95158221481809
East Asia & Pacific (excluding high income),2002,Male,1.71129377550478
East Asia & Pacific (excluding high income),2003,Female,2.00843484494788
East Asia & Pacific (excluding high income),2003,Male,1.7582946066253
East Asia & Pacific (excluding high income),2004,Female,2.06259065533989
East Asia & Pacific (excluding high income),2004,Male,1.80618915462501
East Asia & Pacific (excluding high income),2005,Female,2.10763642713705
East Asia & Pacific (excluding high income),2005,Male,1.85117167564659
East Asia & Pacific (excluding high income),2006,Female,2.12697672006102
East Asia & Pacific (excluding high income),2006,Male,1.8728161256786
East Asia & Pacific (excluding high income),2007,Female,2.14459582799543
East Asia & Pacific (excluding high income),2007,Male,1.89453574473218
East Asia & Pacific (excluding high income),2008,Female,2.16337412447021
East Asia & Pacific (excluding high income),2008,Male,1.91822074023431
East Asia & Pacific (excluding high income),2009,Female,2.18343003062768
East Asia & Pacific (excluding high income),2009,Male,1.94146560158642
East Asia & Pacific (excluding high income),2010,Female,2.20307810191925
East Asia & Pacific (excluding high income),2010,Male,1.9617179708871
East Asia & Pacific (excluding high income),2011,Female,2.19997273160377
East Asia & Pacific (excluding high income),2011,Male,1.95656729594475
East Asia & Pacific (excluding high income),2012,Female,2.19603140056108
East Asia & Pacific (excluding high income),2012,Male,1.94845265772353
East Asia & Pacific (excluding high income),2013,Female,2.20240823212608
East Asia & Pacific (excluding high income),2013,Male,1.94873497703417
East Asia & Pacific (excluding high income),2014,Female,2.23330389459979
East Asia & Pacific (excluding high income),2014,Male,1.96874508237715
East Asia & Pacific (excluding high income),2015,Female,2.2963470086291
East Asia & Pacific (excluding high income),2015,Male,2.0136950854342
East Asia & Pacific (excluding high income),2016,Female,2.36706871954965
East Asia & Pacific (excluding high income),2016,Male,2.05979819591682
East Asia & Pacific (excluding high income),2017,Female,2.4578620704693
East Asia & Pacific (excluding high income),2017,Male,2.11527912232112
East Asia & Pacific (excluding high income),2018,Female,2.57486112328057
East Asia & Pacific (excluding high income),2018,Male,2.19310645953826
East Asia & Pacific (excluding high income),2019,Female,2.72861973467892
East Asia & Pacific (excluding high income),2019,Male,2.31184076469691
East Asia & Pacific (excluding high income),2020,Female,..
East Asia & Pacific (excluding high income),2020,Male,..
Ecuador,1990,Female,1.21217339272916
Ecuador,1990,Male,1.07119284640157
Ecuador,1991,Female,1.21241109878152
Ecuador,1991,Male,1.07332215297339
Ecuador,1992,Female,1.21892208373853
Ecuador,1992,Male,1.08038323027791
Ecuador,1993,Female,1.23074203074086
Ecuador,1993,Male,1.09150936734715
Ecuador,1994,Female,1.24672389074985
Ecuador,1994,Male,1.10578344378798
Ecuador,1995,Female,1.26629936300816
Ecuador,1995,Male,1.12282806302168
Ecuador,1996,Female,1.28462160913446
Ecuador,1996,Male,1.13895538007025
Ecuador,1997,Female,1.3059162088928
Ecuador,1997,Male,1.15679171768118
Ecuador,1998,Female,1.3296715799783
Ecuador,1998,Male,1.17621897662451
Ecuador,1999,Female,1.35521777242071
Ecuador,1999,Male,1.19703468520506
Ecuador,2000,Female,1.38216430619301
Ecuador,2000,Male,1.21938823523497
Ecuador,2001,Female,1.40351324418541
Ecuador,2001,Male,1.23815946749639
Ecuador,2002,Female,1.42789581213579
Ecuador,2002,Male,1.259145636933
Ecuador,2003,Female,1.4548028577321
Ecuador,2003,Male,1.28208951040443
Ecuador,2004,Female,1.48304953434733
Ecuador,2004,Male,1.30629864455093
Ecuador,2005,Female,1.51205115492804
Ecuador,2005,Male,1.33148669436337
Ecuador,2006,Female,1.53131525065596
Ecuador,2006,Male,1.34967668133649
Ecuador,2007,Female,1.55161077131435
Ecuador,2007,Male,1.36849043687826
Ecuador,2008,Female,1.57554074909766
Ecuador,2008,Male,1.39025277447959
Ecuador,2009,Female,1.60628175795344
Ecuador,2009,Male,1.41798974960514
Ecuador,2010,Female,1.64474610790546
Ecuador,2010,Male,1.45277754913898
Ecuador,2011,Female,1.67764871304822
Ecuador,2011,Male,1.48473759219693
Ecuador,2012,Female,1.7207146898971
Ecuador,2012,Male,1.52550132795356
Ecuador,2013,Female,1.76821853171976
Ecuador,2013,Male,1.5698290922129
Ecuador,2014,Female,1.81117888319632
Ecuador,2014,Male,1.60965059082171
Ecuador,2015,Female,1.84515051939203
Ecuador,2015,Male,1.64142542186596
Ecuador,2016,Female,1.85534340016038
Ecuador,2016,Male,1.65140113560333
Ecuador,2017,Female,1.85783558410258
Ecuador,2017,Male,1.65464187684351
Ecuador,2018,Female,1.8661707328701
Ecuador,2018,Male,1.6635393259873
Ecuador,2019,Female,1.89871901621182
Ecuador,2019,Male,1.6946921386569
Ecuador,2020,Female,..
Ecuador,2020,Male,..
"Egypt, Arab Rep.",1990,Female,1.49577651769188
"Egypt, Arab Rep.",1990,Male,1.11233990258158
"Egypt, Arab Rep.",1991,Female,1.49790234427563
"Egypt, Arab Rep.",1991,Male,1.11933515730727
"Egypt, Arab Rep.",1992,Female,1.50731181902671
"Egypt, Arab Rep.",1992,Male,1.13072927535517
"Egypt, Arab Rep.",1993,Female,1.52297626067804
"Egypt, Arab Rep.",1993,Male,1.14584094927927
"Egypt, Arab Rep.",1994,Female,1.54246164042781
"Egypt, Arab Rep.",1994,Male,1.16319030468614
"Egypt, Arab Rep.",1995,Female,1.56401346512359
"Egypt, Arab Rep.",1995,Male,1.18209640702548
"Egypt, Arab Rep.",1996,Female,1.56885935813571
"Egypt, Arab Rep.",1996,Male,1.19531405792302
"Egypt, Arab Rep.",1997,Female,1.57326652159226
"Egypt, Arab Rep.",1997,Male,1.20631577053102
"Egypt, Arab Rep.",1998,Female,1.57990932948224
"Egypt, Arab Rep.",1998,Male,1.21712704679095
"Egypt, Arab Rep.",1999,Female,1.59119008864692
"Egypt, Arab Rep.",1999,Male,1.22985775289909
"Egypt, Arab Rep.",2000,Female,1.60733389295973
"Egypt, Arab Rep.",2000,Male,1.24530366497103
"Egypt, Arab Rep.",2001,Female,1.60365633518086
"Egypt, Arab Rep.",2001,Male,1.24963184258976
"Egypt, Arab Rep.",2002,Female,1.60534045884621
"Egypt, Arab Rep.",2002,Male,1.25568281380476
"Egypt, Arab Rep.",2003,Female,1.61009256955395
"Egypt, Arab Rep.",2003,Male,1.26202585550419
"Egypt, Arab Rep.",2004,Female,1.61335412577542
"Egypt, Arab Rep.",2004,Male,1.26554633258517
"Egypt, Arab Rep.",2005,Female,1.61265107197944
"Egypt, Arab Rep.",2005,Male,1.26499224032994
"Egypt, Arab Rep.",2006,Female,1.59183521912051
"Egypt, Arab Rep.",2006,Male,1.25462572427018
"Egypt, Arab Rep.",2007,Female,1.57170984740294
"Egypt, Arab Rep.",2007,Male,1.24428939966366
"Egypt, Arab Rep.",2008,Female,1.55329397176156
"Egypt, Arab Rep.",2008,Male,1.23322327368811
"Egypt, Arab Rep.",2009,Female,1.53569559894541
"Egypt, Arab Rep.",2009,Male,1.21808582747601
"Egypt, Arab Rep.",2010,Female,1.51836805174379
"Egypt, Arab Rep.",2010,Male,1.19789830317115
"Egypt, Arab Rep.",2011,Female,1.4807511885715
"Egypt, Arab Rep.",2011,Male,1.1664844182331
"Egypt, Arab Rep.",2012,Female,1.43809225691587
"Egypt, Arab Rep.",2012,Male,1.12575465772007
"Egypt, Arab Rep.",2013,Female,1.40668618935886
"Egypt, Arab Rep.",2013,Male,1.09393375829786
"Egypt, Arab Rep.",2014,Female,1.40734211325541
"Egypt, Arab Rep.",2014,Male,1.09314661189915
"Egypt, Arab Rep.",2015,Female,1.44770446700659
"Egypt, Arab Rep.",2015,Male,1.13110715819395
"Egypt, Arab Rep.",2016,Female,1.49877023075455
"Egypt, Arab Rep.",2016,Male,1.18512408503121
"Egypt, Arab Rep.",2017,Female,1.58415731588873
"Egypt, Arab Rep.",2017,Male,1.26748984703742
"Egypt, Arab Rep.",2018,Female,1.67983744055879
"Egypt, Arab Rep.",2018,Male,1.35678235548154
"Egypt, Arab Rep.",2019,Female,1.75406147815715
"Egypt, Arab Rep.",2019,Male,1.42634252633624
"Egypt, Arab Rep.",2020,Female,..
"Egypt, Arab Rep.",2020,Male,..
El Salvador,1990,Female,1.31277092364121
El Salvador,1990,Male,1.14147400946101
El Salvador,1991,Female,1.33705237887083
El Salvador,1991,Male,1.16895999889395
El Salvador,1992,Female,1.36725321840532
El Salvador,1992,Male,1.2003212079116
El Salvador,1993,Female,1.40068381403663
El Salvador,1993,Male,1.23354641223992
El Salvador,1994,Female,1.43317827288308
El Salvador,1994,Male,1.26556894734973
El Salvador,1995,Female,1.46275920900323
El Salvador,1995,Male,1.29515405279666
El Salvador,1996,Female,1.47504286547013
El Salvador,1996,Male,1.31540018911597
El Salvador,1997,Female,1.48560535230764
El Salvador,1997,Male,1.33359171305757
El Salvador,1998,Female,1.50004456371125
El Salvador,1998,Male,1.35504217800306
El Salvador,1999,Female,1.52584658680639
El Salvador,1999,Male,1.38616943796543
El Salvador,2000,Female,1.56645164165469
El Salvador,2000,Male,1.42983972876307
El Salvador,2001,Female,1.6062535504947
El Salvador,2001,Male,1.47724621179558
El Salvador,2002,Female,1.65703233272366
El Salvador,2002,Male,1.53299068072502
El Salvador,2003,Female,1.7141184510805
El Salvador,2003,Male,1.59353684107152
El Salvador,2004,Female,1.77134136933554
El Salvador,2004,Male,1.65406177830302
El Salvador,2005,Female,1.82534115697662
El Salvador,2005,Male,1.71130784950655
El Salvador,2006,Female,1.8712308660887
