Country,Year,Gender,Value
Denmark,1999,Female,65.1877636958208
Denmark,1999,Male,68.4405831057061
Denmark,2000,Both sexes,66.6767767656445
Denmark,2000,Female,65.1053238394439
Denmark,2000,Male,68.281221917632
Denmark,2001,Both sexes,66.5599054284926
Denmark,2001,Female,65.0495833535027
Denmark,2001,Male,68.1008579806683
Denmark,2002,Both sexes,66.4428665792759
Denmark,2002,Female,64.9826590447548
Denmark,2002,Male,67.9319724105569
Denmark,2003,Both sexes,66.3312646371762
Denmark,2003,Female,64.911162263843
Denmark,2003,Male,67.7789238806468
Denmark,2004,Both sexes,66.2257316212951
Denmark,2004,Female,64.8423647704291
Denmark,2004,Male,67.6358474020658
Denmark,2005,Both sexes,66.1193477620128
Denmark,2005,Female,64.7726882363303
Denmark,2005,Male,67.4915941336009
Denmark,2006,Both sexes,65.9768241418618
Denmark,2006,Female,64.6812759736383
Denmark,2006,Male,67.2959062046649
Denmark,2007,Both sexes,65.8364718612938
Denmark,2007,Female,64.5965549161273
Denmark,2007,Male,67.0979446359787
Denmark,2008,Both sexes,65.6918702249602
Denmark,2008,Female,64.5061947732671
Denmark,2008,Male,66.8971572139493
Denmark,2009,Both sexes,65.5404397953962
Denmark,2009,Female,64.4003618830845
Denmark,2009,Male,66.6984438658149
Denmark,2010,Both sexes,65.3825742001035
Denmark,2010,Female,64.2764901738962
Denmark,2010,Male,66.5055801599473
Denmark,2011,Both sexes,65.157251201778
Denmark,2011,Female,64.0959454220155
Denmark,2011,Male,66.2332812573288
Denmark,2012,Both sexes,64.9418997263007
Denmark,2012,Female,63.9157654690831
Denmark,2012,Male,65.9816017071365
Denmark,2013,Both sexes,64.6886875027159
Denmark,2013,Female,63.6958670856086
Denmark,2013,Male,65.6939110571775
Denmark,2014,Both sexes,64.3969594272515
Denmark,2014,Female,63.4398779351492
Denmark,2014,Male,65.3653906047743
Denmark,2015,Both sexes,64.109395915935
Denmark,2015,Female,63.1860979122602
Denmark,2015,Male,65.0427317796047
Denmark,2016,Both sexes,63.9802785646613
Denmark,2016,Female,63.0642523628979
Denmark,2016,Male,64.9065043984987
Denmark,2017,Both sexes,63.8488146240044
Denmark,2017,Female,62.9428643017623
Denmark,2017,Male,64.7648286363839
Denmark,2018,Both sexes,63.7287848006111
Denmark,2018,Female,62.8319774482526
Denmark,2018,Male,64.6355111172177
Denmark,2019,Both sexes,63.6337821533242
Denmark,2019,Female,62.7396066094573
Denmark,2019,Male,64.5379681022779
Denmark,2020,Both sexes,..
Denmark,2020,Female,..
Denmark,2020,Male,..
Djibouti,1990,Both sexes,52.4017696536912
Djibouti,1990,Female,52.3303366344732
Djibouti,1990,Male,52.4725635525443
Djibouti,1991,Both sexes,52.3104784755225
Djibouti,1991,Female,52.2554870366687
Djibouti,1991,Male,52.3649921532781
Djibouti,1992,Both sexes,52.6015601882111
Djibouti,1992,Female,52.5566285871315
Djibouti,1992,Male,52.6463115840374
Djibouti,1993,Both sexes,53.1482065336017
Djibouti,1993,Female,53.1085082153896
Djibouti,1993,Male,53.1884533060799
Djibouti,1994,Both sexes,53.6828811342522
Djibouti,1994,Female,53.6473525245927
Djibouti,1994,Male,53.7183114784464
Djibouti,1995,Both sexes,54.0341821227561
Djibouti,1995,Female,54.0049039640376
Djibouti,1995,Male,54.0632911791505
Djibouti,1996,Both sexes,54.5470081751997
Djibouti,1996,Female,54.529960502985
Djibouti,1996,Male,54.5634467299415
Djibouti,1997,Both sexes,54.8671963780693
Djibouti,1997,Female,54.8650781319026
Djibouti,1997,Male,54.8686081573876
Djibouti,1998,Both sexes,55.1026286513741
Djibouti,1998,Female,55.1154304857225
Djibouti,1998,Male,55.090262613996
Djibouti,1999,Both sexes,55.4559805707347
Djibouti,1999,Female,55.4776201815233
Djibouti,1999,Male,55.4352177011148
Djibouti,2000,Both sexes,56.0165778501193
Djibouti,2000,Female,56.0378119937895
Djibouti,2000,Male,55.9958310118389
Djibouti,2001,Both sexes,56.3584646971754
Djibouti,2001,Female,56.3822389171193
Djibouti,2001,Male,56.3347844174772
Djibouti,2002,Both sexes,56.8799183872376
Djibouti,2002,Female,56.8901488154249
Djibouti,2002,Male,56.8692087666864
Djibouti,2003,Both sexes,57.5190122702698
Djibouti,2003,Female,57.5081787866993
Djibouti,2003,Male,57.5293829256142
Djibouti,2004,Both sexes,58.1775861420964
Djibouti,2004,Female,58.1587930216706
Djibouti,2004,Male,58.1964663431629
Djibouti,2005,Both sexes,58.8238298176581
Djibouti,2005,Female,58.844213109116
Djibouti,2005,Male,58.8040424158973
Djibouti,2006,Both sexes,59.8633462670676
Djibouti,2006,Female,60.0024532101277
Djibouti,2006,Male,59.7284428241946
Djibouti,2007,Both sexes,60.8812950756781
Djibouti,2007,Female,61.1690163884146
Djibouti,2007,Male,60.6095064267849
Djibouti,2008,Both sexes,61.8705273911691
Djibouti,2008,Female,62.3324746887627
Djibouti,2008,Male,61.445013538489
Djibouti,2009,Both sexes,62.797844466752
Djibouti,2009,Female,63.4175925973315
Djibouti,2009,Male,62.239327112726
Djibouti,2010,Both sexes,63.6121485649811
Djibouti,2010,Female,64.3179123993264
Djibouti,2010,Male,62.9919569126712
Djibouti,2011,Both sexes,64.0135461546211
Djibouti,2011,Female,64.6660300547821
Djibouti,2011,Male,63.4418110683715
Djibouti,2012,Both sexes,64.3202628156616
Djibouti,2012,Female,64.8427988254673
Djibouti,2012,Male,63.8588628459292
Djibouti,2013,Both sexes,64.5631743940006
Djibouti,2013,Female,64.8972660728886
Djibouti,2013,Male,64.2675644501573
Djibouti,2014,Both sexes,64.8183198971843
Djibouti,2014,Female,64.953636174203
Djibouti,2014,Male,64.6975723926573
Djibouti,2015,Both sexes,65.1269758083486
Djibouti,2015,Female,65.0926822022786
Djibouti,2015,Male,65.1579224080295
Djibouti,2016,Both sexes,65.2792128397868
Djibouti,2016,Female,65.0104797922267
Djibouti,2016,Male,65.521230086275
Djibouti,2017,Both sexes,65.5614506529506
Djibouti,2017,Female,65.1461933320349
Djibouti,2017,Male,65.9348568648384
Djibouti,2018,Both sexes,65.898304660541
Djibouti,2018,Female,65.3812875513803
Djibouti,2018,Male,66.362797001062
Djibouti,2019,Both sexes,66.1859566950162
Djibouti,2019,Female,65.5499230952536
Djibouti,2019,Male,66.7588637105013
Djibouti,2020,Both sexes,..
Djibouti,2020,Female,..
Djibouti,2020,Male,..
Dominica,1990,Both sexes,..
Dominica,1990,Female,..
Dominica,1990,Male,..
Dominica,1991,Both sexes,..
Dominica,1991,Female,..
Dominica,1991,Male,..
Dominica,1992,Both sexes,..
Dominica,1992,Female,..
Dominica,1992,Male,..
Dominica,1993,Both sexes,..
Dominica,1993,Female,..
Dominica,1993,Male,..
Dominica,1994,Both sexes,..
Dominica,1994,Female,..
Dominica,1994,Male,..
Dominica,1995,Both sexes,..
Dominica,1995,Female,..
Dominica,1995,Male,..
Dominica,1996,Both sexes,..
Dominica,1996,Female,..
Dominica,1996,Male,..
Dominica,1997,Both sexes,..
Dominica,1997,Female,..
Dominica,1997,Male,..
Dominica,1998,Both sexes,..
Dominica,1998,Female,..
Dominica,1998,Male,..
Dominica,1999,Both sexes,..
Dominica,1999,Female,..
Dominica,1999,Male,..
Dominica,2000,Both sexes,..
Dominica,2000,Female,..
Dominica,2000,Male,..
Dominica,2001,Both sexes,..
Dominica,2001,Female,..
Dominica,2001,Male,..
Dominica,2002,Both sexes,..
Dominica,2002,Female,..
Dominica,2002,Male,..
Dominica,2003,Both sexes,..
Dominica,2003,Female,..
Dominica,2003,Male,..
Dominica,2004,Both sexes,..
Dominica,2004,Female,..
Dominica,2004,Male,..
Dominica,2005,Both sexes,..
Dominica,2005,Female,..
Dominica,2005,Male,..
Dominica,2006,Both sexes,..
Dominica,2006,Female,..
Dominica,2006,Male,..
Dominica,2007,Both sexes,..
Dominica,2007,Female,..
Dominica,2007,Male,..
Dominica,2008,Both sexes,..
Dominica,2008,Female,..
Dominica,2008,Male,..
Dominica,2009,Both sexes,..
Dominica,2009,Female,..
Dominica,2009,Male,..
Dominica,2010,Both sexes,..
Dominica,2010,Female,..
Dominica,2010,Male,..
Dominica,2011,Both sexes,..
Dominica,2011,Female,..
Dominica,2011,Male,..
Dominica,2012,Both sexes,..
Dominica,2012,Female,..
Dominica,2012,Male,..
Dominica,2013,Both sexes,..
Dominica,2013,Female,..
Dominica,2013,Male,..
Dominica,2014,Both sexes,..
Dominica,2014,Female,..
Dominica,2014,Male,..
Dominica,2015,Both sexes,..
Dominica,2015,Female,..
Dominica,2015,Male,..
Dominica,2016,Both sexes,..
Dominica,2016,Female,..
Dominica,2016,Male,..
Dominica,2017,Both sexes,..
Dominica,2017,Female,..
Dominica,2017,Male,..
Dominica,2018,Both sexes,..
Dominica,2018,Female,..
Dominica,2018,Male,..
Dominica,2019,Both sexes,..
Dominica,2019,Female,..
Dominica,2019,Male,..
Dominica,2020,Both sexes,..
Dominica,2020,Female,..
Dominica,2020,Male,..
Dominican Republic,1990,Both sexes,57.7999364687206
Dominican Republic,1990,Female,58.1296680494998
Dominican Republic,1990,Male,57.4743447083819
Dominican Republic,1991,Both sexes,58.0703368957647
Dominican Republic,1991,Female,58.4064531805127
Dominican Republic,1991,Male,57.7380973540986
Dominican Republic,1992,Both sexes,58.3089036656245
Dominican Republic,1992,Female,58.652207813927
Dominican Republic,1992,Male,57.9692383851991
Dominican Republic,1993,Both sexes,58.5289691342819
Dominican Republic,1993,Female,58.8804903299646
Dominican Republic,1993,Male,58.1809284842547
Dominican Republic,1994,Both sexes,58.7503531823897
Dominican Republic,1994,Female,59.1116892790302
Dominican Republic,1994,Male,58.3923101135064
Dominican Republic,1995,Both sexes,58.9850659532817
Dominican Republic,1995,Female,59.3578243468419
Dominican Republic,1995,Male,58.6155491122187
Dominican Republic,1996,Both sexes,59.2110943077268
Dominican Republic,1996,Female,59.5916601590007
Dominican Republic,1996,Male,58.8333284888237
Dominican Republic,1997,Both sexes,59.4678991297692
Dominican Republic,1997,Female,59.8596102772165
Dominican Republic,1997,Male,59.0786262149872
Dominican Republic,1998,Both sexes,59.7431883858957
Dominican Republic,1998,Female,60.1468853726446
Dominican Republic,1998,Male,59.3417719059175
Dominican Republic,1999,Both sexes,60.0169261908052
Dominican Republic,1999,Female,60.4305117356063
Dominican Republic,1999,Male,59.6053255147062
Dominican Republic,2000,Both sexes,60.2811651217089
Dominican Republic,2000,Female,60.7012376173205
Dominican Republic,2000,Male,59.8629285309238
Dominican Republic,2001,Both sexes,60.5569324591291
Dominican Republic,2001,Female,60.9510835849773
Dominican Republic,2001,Male,60.1651435524074
Dominican Republic,2002,Both sexes,60.8096298270196
Dominican Republic,2002,Female,61.1666685070773
Dominican Republic,2002,Male,60.4552686793732
Dominican Republic,2003,Both sexes,61.0616433287079
Dominican Republic,2003,Female,61.3748485147063
Dominican Republic,2003,Male,60.7511608671857
Dominican Republic,2004,Both sexes,61.341270835274
Dominican Republic,2004,Female,61.6079647564457
Dominican Republic,2004,Male,61.0772811819005
Dominican Republic,2005,Both sexes,61.6602235157257
Dominican Republic,2005,Female,61.8794474073861
Dominican Republic,2005,Male,61.4436540071644
Dominican Republic,2006,Both sexes,62.0048562235442
Dominican Republic,2006,Female,62.2158390264834
Dominican Republic,2006,Male,61.7961857369396
Dominican Republic,2007,Both sexes,62.3838817174814
Dominican Republic,2007,Female,62.5927449489674
Dominican Republic,2007,Male,62.1770853874975
Dominican Republic,2008,Both sexes,62.7840971867954
Dominican Republic,2008,Female,62.9927358057679
Dominican Republic,2008,Male,62.5773362457726
Dominican Republic,2009,Both sexes,63.1764242873121
Dominican Republic,2009,Female,63.3831784797174
Dominican Republic,2009,Male,62.9713908361018
Dominican Republic,2010,Both sexes,63.5378764225841
Dominican Republic,2010,Female,63.7390346585858
Dominican Republic,2010,Male,63.338145026515
Dominican Republic,2011,Both sexes,63.8333263189796
Dominican Republic,2011,Female,64.0403312986523
Dominican Republic,2011,Male,63.627698462131
Dominican Republic,2012,Both sexes,64.0911070036238
Dominican Republic,2012,Female,64.2948190050457
Dominican Republic,2012,Male,63.88856419248
Dominican Republic,2013,Both sexes,64.3120600718614
Dominican Republic,2013,Female,64.5050658715914
Dominican Republic,2013,Male,64.1199737774824
Dominican Republic,2014,Both sexes,64.5009735683066
Dominican Republic,2014,Female,64.6789218662046
Dominican Republic,2014,Male,64.3236035718957
Dominican Republic,2015,Both sexes,64.6618451459295
Dominican Republic,2015,Female,64.8226012151978
Dominican Republic,2015,Male,64.501520874653
Dominican Republic,2016,Both sexes,64.7772338241547
Dominican Republic,2016,Female,64.9288769264946
Dominican Republic,2016,Male,64.6259038159195
Dominican Republic,2017,Both sexes,64.8693953755237
Dominican Republic,2017,Female,65.0089810781747
Dominican Republic,2017,Male,64.7298662995937
Dominican Republic,2018,Both sexes,64.9400530208454
Dominican Republic,2018,Female,65.0642913351305
Dominican Republic,2018,Male,64.8157402623314
Dominican Republic,2019,Both sexes,64.9929164449661
Dominican Republic,2019,Female,65.0980808928895
Dominican Republic,2019,Male,64.8876541640842
Dominican Republic,2020,Both sexes,..
Dominican Republic,2020,Female,..
Dominican Republic,2020,Male,..
Early-demographic dividend,1990,Both sexes,56.7032672062696
Early-demographic dividend,1990,Female,56.7654685757721
Early-demographic dividend,1990,Male,56.6435404366384
Early-demographic dividend,1991,Both sexes,56.892706476827
Early-demographic dividend,1991,Female,56.9689928587101
Early-demographic dividend,1991,Male,56.8196538610718
Early-demographic dividend,1992,Both sexes,57.1198803135327
Early-demographic dividend,1992,Female,57.2114961179159
Early-demographic dividend,1992,Male,57.0321592574368
Early-demographic dividend,1993,Both sexes,57.3858409107586
Early-demographic dividend,1993,Female,57.4917908698466
Early-demographic dividend,1993,Male,57.2843181043629
Early-demographic dividend,1994,Both sexes,57.6924099292468
Early-demographic dividend,1994,Female,57.8091908647641
Early-demographic dividend,1994,Male,57.5803844125792
Early-demographic dividend,1995,Both sexes,58.0369732041659
Early-demographic dividend,1995,Female,58.1599059810356
Early-demographic dividend,1995,Male,57.91885613036
Early-demographic dividend,1996,Both sexes,58.35393958687
Early-demographic dividend,1996,Female,58.4861688723918
Early-demographic dividend,1996,Male,58.2268102349568
Early-demographic dividend,1997,Both sexes,58.7023248428822
Early-demographic dividend,1997,Female,58.8390752980775
Early-demographic dividend,1997,Male,58.5706930168785
Early-demographic dividend,1998,Both sexes,59.0779615448735
Early-demographic dividend,1998,Female,59.2156908705449
Early-demographic dividend,1998,Male,58.945268608082
Early-demographic dividend,1999,Both sexes,59.4751596007574
Early-demographic dividend,1999,Female,59.6121175358315
Early-demographic dividend,1999,Male,59.3432378202404
Early-demographic dividend,2000,Both sexes,59.8872529088169
Early-demographic dividend,2000,Female,60.022279599008
Early-demographic dividend,2000,Male,59.7573901871292
Early-demographic dividend,2001,Both sexes,60.2209211094621
Early-demographic dividend,2001,Female,60.3553395642731
Early-demographic dividend,2001,Male,60.0914777536639
Early-demographic dividend,2002,Both sexes,60.5748473584365
Early-demographic dividend,2002,Female,60.7095264915523
Early-demographic dividend,2002,Male,60.4451614432026
Early-demographic dividend,2003,Both sexes,60.9401768376119
Early-demographic dividend,2003,Female,61.074342065796
Early-demographic dividend,2003,Male,60.8111022279523
Early-demographic dividend,2004,Both sexes,61.3061117050454
Early-demographic dividend,2004,Female,61.4370444264377
Early-demographic dividend,2004,Male,61.1802569120715
Early-demographic dividend,2005,Both sexes,61.6668769583596
Early-demographic dividend,2005,Female,61.7910184753567
Early-demographic dividend,2005,Male,61.5475750372634
Early-demographic dividend,2006,Both sexes,61.9969218098866
Early-demographic dividend,2006,Female,62.1196650025497
Early-demographic dividend,2006,Male,61.8790226754938
Early-demographic dividend,2007,Both sexes,62.3199434690297
Early-demographic dividend,2007,Female,62.4376608690947
Early-demographic dividend,2007,Male,62.2068421714659
Early-demographic dividend,2008,Both sexes,62.6377900749362
Early-demographic dividend,2008,Female,62.7472787274313
Early-demographic dividend,2008,Male,62.5325259891858
Early-demographic dividend,2009,Both sexes,62.9554212457824
Early-demographic dividend,2009,Female,63.054460600413
Early-demographic dividend,2009,Male,62.8601662822349
Early-demographic dividend,2010,Both sexes,63.275221337153
Early-demographic dividend,2010,Female,63.3616293671301
Early-demographic dividend,2010,Male,63.1921457977085
Early-demographic dividend,2011,Both sexes,63.5613135759128
Early-demographic dividend,2011,Female,63.6339445990543
Early-demographic dividend,2011,Male,63.4913765471011
Early-demographic dividend,2012,Both sexes,63.8564210953891
Early-demographic dividend,2012,Female,63.9151214374044
Early-demographic dividend,2012,Male,63.7998460194908
Early-demographic dividend,2013,Both sexes,64.1505650909715
Early-demographic dividend,2013,Female,64.1942761118345
Early-demographic dividend,2013,Male,64.1084677501493
Early-demographic dividend,2014,Both sexes,64.4298540470349
Early-demographic dividend,2014,Female,64.4567485193614
Early-demographic dividend,2014,Male,64.4040072764989
Early-demographic dividend,2015,Both sexes,64.6865316943607
Early-demographic dividend,2015,Female,64.6949334006591
Early-demographic dividend,2015,Male,64.6784424011066
Early-demographic dividend,2016,Both sexes,64.9040226484442
Early-demographic dividend,2016,Female,64.8935432613512
Early-demographic dividend,2016,Male,64.9144577060018
Early-demographic dividend,2017,Both sexes,65.1020514950867
Early-demographic dividend,2017,Female,65.0708989520961
Early-demographic dividend,2017,Male,65.1325864139772
Early-demographic dividend,2018,Both sexes,65.2858824260436
Early-demographic dividend,2018,Female,65.2325790489908
Early-demographic dividend,2018,Male,65.3377886714931
Early-demographic dividend,2019,Both sexes,65.4643206948662
Early-demographic dividend,2019,Female,65.3882712883403
Early-demographic dividend,2019,Male,65.5379938225416
Early-demographic dividend,2020,Both sexes,..
Early-demographic dividend,2020,Female,..
Early-demographic dividend,2020,Male,..
East Asia & Pacific,1990,Both sexes,64.5413033564682
East Asia & Pacific,1990,Female,64.2378140735992
East Asia & Pacific,1990,Male,64.8358155868161
East Asia & Pacific,1991,Both sexes,64.6360926953544
East Asia & Pacific,1991,Female,64.3541132589921
East Asia & Pacific,1991,Male,64.9097619870983
East Asia & Pacific,1992,Both sexes,64.8792068840078
East Asia & Pacific,1992,Female,64.6181241692411
East Asia & Pacific,1992,Male,65.1326417715837
East Asia & Pacific,1993,Both sexes,65.1884180623319
East Asia & Pacific,1993,Female,64.947097015348
East Asia & Pacific,1993,Male,65.4227291565457
East Asia & Pacific,1994,Both sexes,65.459144172135
East Asia & Pacific,1994,Female,65.2347657129768
East Asia & Pacific,1994,Male,65.6770631637082
East Asia & Pacific,1995,Both sexes,65.6513591584018
East Asia & Pacific,1995,Female,65.4399543192184
East Asia & Pacific,1995,Male,65.8567288104849
East Asia & Pacific,1996,Both sexes,66.0716134470116
East Asia & Pacific,1996,Female,65.8812975106573
East Asia & Pacific,1996,Male,66.2565457539684
East Asia & Pacific,1997,Both sexes,66.286432481164
East Asia & Pacific,1997,Female,66.1114267664564
East Asia & Pacific,1997,Male,66.4565293343081
East Asia & Pacific,1998,Both sexes,66.4319570005776
East Asia & Pacific,1998,Female,66.2673887032011
East Asia & Pacific,1998,Male,66.5919376209261
East Asia & Pacific,1999,Both sexes,66.692901589795
East Asia & Pacific,1999,Female,66.5356251665926
East Asia & Pacific,1999,Male,66.8458232112013
East Asia & Pacific,2000,Both sexes,67.1389050075608
East Asia & Pacific,2000,Female,66.9866660620234
