"Indicator","Country","Year","Value"
"Population, total","Denmark","2011","5570572"
"Population, total","Denmark","2012","5591572"
"Population, total","Denmark","2013","5614932"
"Population, total","Denmark","2014","5643475"
"Population, total","Denmark","2015","5683483"
"Population, total","Denmark","2016","5728010"
"Population, total","Denmark","2017","5764980"
"Population, total","Denmark","2018","5793636"
"Population, total","Denmark","2019","5818553"
"Population, total","Djibouti","1990","590398"
"Population, total","Djibouti","1991","606844"
"Population, total","Djibouti","1992","615054"
"Population, total","Djibouti","1993","618495"
"Population, total","Djibouti","1994","622366"
"Population, total","Djibouti","1995","630388"
"Population, total","Djibouti","1996","643654"
"Population, total","Djibouti","1997","660863"
"Population, total","Djibouti","1998","680463"
"Population, total","Djibouti","1999","699975"
"Population, total","Djibouti","2000","717584"
"Population, total","Djibouti","2001","733015"
"Population, total","Djibouti","2002","746942"
"Population, total","Djibouti","2003","759641"
"Population, total","Djibouti","2004","771603"
"Population, total","Djibouti","2005","783254"
"Population, total","Djibouti","2006","794563"
"Population, total","Djibouti","2007","805451"
"Population, total","Djibouti","2008","816358"
"Population, total","Djibouti","2009","827823"
"Population, total","Djibouti","2010","840198"
"Population, total","Djibouti","2011","853674"
"Population, total","Djibouti","2012","868136"
"Population, total","Djibouti","2013","883293"
"Population, total","Djibouti","2014","898696"
"Population, total","Djibouti","2015","913993"
"Population, total","Djibouti","2016","929112"
"Population, total","Djibouti","2017","944097"
"Population, total","Djibouti","2018","958920"
"Population, total","Djibouti","2019","973560"
"Population, total","Dominica","1990","70419"
"Population, total","Dominica","1991","70374"
"Population, total","Dominica","1992","70544"
"Population, total","Dominica","1993","70831"
"Population, total","Dominica","1994","71043"
"Population, total","Dominica","1995","71098"
"Population, total","Dominica","1996","70936"
"Population, total","Dominica","1997","70599"
"Population, total","Dominica","1998","70185"
"Population, total","Dominica","1999","69835"
"Population, total","Dominica","2000","69650"
"Population, total","Dominica","2001","69661"
"Population, total","Dominica","2002","69837"
"Population, total","Dominica","2003","70100"
"Population, total","Dominica","2004","70382"
"Population, total","Dominica","2005","70589"
"Population, total","Dominica","2006","70718"
"Population, total","Dominica","2007","70795"
"Population, total","Dominica","2008","70827"
"Population, total","Dominica","2009","70851"
"Population, total","Dominica","2010","70878"
"Population, total","Dominica","2011","70916"
"Population, total","Dominica","2012","70965"
"Population, total","Dominica","2013","71016"
"Population, total","Dominica","2014","71085"
"Population, total","Dominica","2015","71183"
"Population, total","Dominica","2016","71307"
"Population, total","Dominica","2017","71458"
"Population, total","Dominica","2018","71625"
"Population, total","Dominica","2019","71808"
"Population, total","Dominican Republic","1990","7133494"
"Population, total","Dominican Republic","1991","7270409"
"Population, total","Dominican Republic","1992","7408342"
"Population, total","Dominican Republic","1993","7546463"
"Population, total","Dominican Republic","1994","7683707"
"Population, total","Dominican Republic","1995","7819247"
"Population, total","Dominican Republic","1996","7952763"
"Population, total","Dominican Republic","1997","8084407"
"Population, total","Dominican Republic","1998","8214426"
"Population, total","Dominican Republic","1999","8343283"
"Population, total","Dominican Republic","2000","8471321"
"Population, total","Dominican Republic","2001","8598601"
"Population, total","Dominican Republic","2002","8724975"
"Population, total","Dominican Republic","2003","8850317"
"Population, total","Dominican Republic","2004","8974444"
"Population, total","Dominican Republic","2005","9097257"
"Population, total","Dominican Republic","2006","9218686"
"Population, total","Dominican Republic","2007","9338861"
"Population, total","Dominican Republic","2008","9458075"
"Population, total","Dominican Republic","2009","9576737"
"Population, total","Dominican Republic","2010","9695121"
"Population, total","Dominican Republic","2011","9813210"
"Population, total","Dominican Republic","2012","9930911"
"Population, total","Dominican Republic","2013","10048224"
"Population, total","Dominican Republic","2014","10165178"
"Population, total","Dominican Republic","2015","10281680"
"Population, total","Dominican Republic","2016","10397743"
"Population, total","Dominican Republic","2017","10513131"
"Population, total","Dominican Republic","2018","10627165"
"Population, total","Dominican Republic","2019","10738958"
"Population, total","Ecuador","1990","10230934"
"Population, total","Ecuador","1991","10472475"
"Population, total","Ecuador","1992","10716129"
"Population, total","Ecuador","1993","10961466"
"Population, total","Ecuador","1994","11208001"
"Population, total","Ecuador","1995","11455204"
"Population, total","Ecuador","1996","11703174"
"Population, total","Ecuador","1997","11951452"
"Population, total","Ecuador","1998","12198449"
"Population, total","Ecuador","1999","12442115"
"Population, total","Ecuador","2000","12681123"
"Population, total","Ecuador","2001","12914667"
"Population, total","Ecuador","2002","13143465"
"Population, total","Ecuador","2003","13369678"
"Population, total","Ecuador","2004","13596388"
"Population, total","Ecuador","2005","13825847"
"Population, total","Ecuador","2006","14059384"
"Population, total","Ecuador","2007","14296557"
"Population, total","Ecuador","2008","14535739"
"Population, total","Ecuador","2009","14774424"
"Population, total","Ecuador","2010","15011117"
"Population, total","Ecuador","2011","15243883"
"Population, total","Ecuador","2012","15474102"
"Population, total","Ecuador","2013","15707474"
"Population, total","Ecuador","2014","15951838"
"Population, total","Ecuador","2015","16212020"
"Population, total","Ecuador","2016","16491115"
"Population, total","Ecuador","2017","16785361"
"Population, total","Ecuador","2018","17084357"
"Population, total","Ecuador","2019","17373662"
"Population, total","Egypt, Arab Rep.","1990","56134475"
"Population, total","Egypt, Arab Rep.","1991","57424549"
"Population, total","Egypt, Arab Rep.","1992","58666814"
"Population, total","Egypt, Arab Rep.","1993","59880658"
"Population, total","Egypt, Arab Rep.","1994","61095804"
"Population, total","Egypt, Arab Rep.","1995","62334034"
"Population, total","Egypt, Arab Rep.","1996","63601629"
"Population, total","Egypt, Arab Rep.","1997","64892270"
"Population, total","Egypt, Arab Rep.","1998","66200269"
"Population, total","Egypt, Arab Rep.","1999","67515591"
"Population, total","Egypt, Arab Rep.","2000","68831561"
"Population, total","Egypt, Arab Rep.","2001","70152661"
"Population, total","Egypt, Arab Rep.","2002","71485043"
"Population, total","Egypt, Arab Rep.","2003","72826097"
"Population, total","Egypt, Arab Rep.","2004","74172073"
"Population, total","Egypt, Arab Rep.","2005","75523569"
"Population, total","Egypt, Arab Rep.","2006","76873663"
"Population, total","Egypt, Arab Rep.","2007","78232126"
"Population, total","Egypt, Arab Rep.","2008","79636079"
"Population, total","Egypt, Arab Rep.","2009","81134798"
"Population, total","Egypt, Arab Rep.","2010","82761235"
"Population, total","Egypt, Arab Rep.","2011","84529250"
"Population, total","Egypt, Arab Rep.","2012","86422240"
"Population, total","Egypt, Arab Rep.","2013","88404640"
"Population, total","Egypt, Arab Rep.","2014","90424654"
"Population, total","Egypt, Arab Rep.","2015","92442547"
"Population, total","Egypt, Arab Rep.","2016","94447072"
"Population, total","Egypt, Arab Rep.","2017","96442593"
"Population, total","Egypt, Arab Rep.","2018","98423595"
"Population, total","Egypt, Arab Rep.","2019","100388073"
"Population, total","El Salvador","1990","5270079"
"Population, total","El Salvador","1991","5342198"
"Population, total","El Salvador","1992","5416323"
"Population, total","El Salvador","1993","5490477"
"Population, total","El Salvador","1994","5561919"
"Population, total","El Salvador","1995","5628600"
"Population, total","El Salvador","1996","5689938"
"Population, total","El Salvador","1997","5746284"
"Population, total","El Salvador","1998","5797765"
"Population, total","El Salvador","1999","5844846"
"Population, total","El Salvador","2000","5887936"
"Population, total","El Salvador","2001","5927006"
"Population, total","El Salvador","2002","5962136"
"Population, total","El Salvador","2003","5994077"
"Population, total","El Salvador","2004","6023797"
"Population, total","El Salvador","2005","6052123"
"Population, total","El Salvador","2006","6079399"
"Population, total","El Salvador","2007","6105810"
"Population, total","El Salvador","2008","6131764"
"Population, total","El Salvador","2009","6157686"
"Population, total","El Salvador","2010","6183875"
"Population, total","El Salvador","2011","6210568"
"Population, total","El Salvador","2012","6237923"
"Population, total","El Salvador","2013","6266070"
"Population, total","El Salvador","2014","6295128"
"Population, total","El Salvador","2015","6325124"
"Population, total","El Salvador","2016","6356143"
"Population, total","El Salvador","2017","6388122"
"Population, total","El Salvador","2018","6420744"
"Population, total","El Salvador","2019","6453553"
"Population, total","Equatorial Guinea","1990","419188"
"Population, total","Equatorial Guinea","1991","432853"
"Population, total","Equatorial Guinea","1992","447266"
"Population, total","Equatorial Guinea","1993","462637"
"Population, total","Equatorial Guinea","1994","479098"
"Population, total","Equatorial Guinea","1995","496768"
"Population, total","Equatorial Guinea","1996","515853"
"Population, total","Equatorial Guinea","1997","536460"
"Population, total","Equatorial Guinea","1998","558492"
"Population, total","Equatorial Guinea","1999","581770"
"Population, total","Equatorial Guinea","2000","606181"
"Population, total","Equatorial Guinea","2001","631666"
"Population, total","Equatorial Guinea","2002","658384"
"Population, total","Equatorial Guinea","2003","686664"
