Country,Year,Value
Senegal,1990,290
Senegal,1991,428
Senegal,1992,442
Senegal,1993,505
Senegal,1994,452
Senegal,1995,433
Senegal,1996,404
Senegal,1997,448
Senegal,1998,452
Senegal,1999,440
Senegal,2000,431
Senegal,2001,452
Senegal,2002,451
Senegal,2003,428
Senegal,2004,430
Senegal,2005,426
Senegal,2006,413
Senegal,2007,411
Senegal,2008,498
Senegal,2009,500
Senegal,2010,521
Senegal,2011,533
Senegal,2012,490
Senegal,2013,492
Serbia,2006,357
Serbia,2007,298
Serbia,2008,318
Serbia,2009,316
Serbia,2010,313
Serbia,2011,269
Serbia,2012,236
Serbia,2013,226
Serbia and Montenegro,1992,614
Serbia and Montenegro,1993,545
Serbia and Montenegro,1994,547
Serbia and Montenegro,1995,556
Serbia and Montenegro,1996,570
Serbia and Montenegro,1997,552
Serbia and Montenegro,1998,528
Serbia and Montenegro,1999,541
Serbia and Montenegro,2000,500
Serbia and Montenegro,2001,525
Serbia and Montenegro,2002,517
Serbia and Montenegro,2003,534
Serbia and Montenegro,2004,493
Serbia and Montenegro,2005,568
Sierra Leone,1961,513
Sierra Leone,1962,509
Sierra Leone,1963,527
Sierra Leone,1964,544
Sierra Leone,1965,545
Sierra Leone,1966,526
Sierra Leone,1967,539
Sierra Leone,1968,542
Sierra Leone,1969,564
Sierra Leone,1970,579
Sierra Leone,1971,526
Sierra Leone,1972,500
Sierra Leone,1973,440
Sierra Leone,1974,428
Sierra Leone,1975,459
Sierra Leone,1976,462
Sierra Leone,1977,453
Sierra Leone,1978,442
Sierra Leone,1979,432
Sierra Leone,1980,503
Sierra Leone,1981,502
Sierra Leone,1982,509
Sierra Leone,1983,455
Sierra Leone,1984,467
Sierra Leone,1985,461
Sierra Leone,1986,498
Sierra Leone,1987,499
Sierra Leone,1988,465
Sierra Leone,1989,461
Sierra Leone,1990,442
Sierra Leone,1991,460
Sierra Leone,1992,465
Sierra Leone,1993,479
Sierra Leone,1994,484
Sierra Leone,1995,498
Sierra Leone,1996,517
Sierra Leone,1997,524
Sierra Leone,1998,442
Sierra Leone,1999,393
Sierra Leone,2000,360
Sierra Leone,2001,369
Sierra Leone,2002,408
Sierra Leone,2003,392
Sierra Leone,2004,427
Sierra Leone,2005,430
Sierra Leone,2006,451
Sierra Leone,2007,392
Sierra Leone,2008,396
Sierra Leone,2009,402
Sierra Leone,2010,424
Sierra Leone,2011,425
Sierra Leone,2012,434
Sierra Leone,2013,444
Slovakia,1993,503
Slovakia,1994,555
Slovakia,1995,554
Slovakia,1996,507
Slovakia,1997,518
Slovakia,1998,557
Slovakia,1999,573
Slovakia,2000,539
Slovakia,2001,617
Slovakia,2002,601
Slovakia,2003,604
Slovakia,2004,605
Slovakia,2005,534
Slovakia,2006,568
Slovakia,2007,562
Slovakia,2008,505
Slovakia,2009,586
Slovakia,2010,607
Slovakia,2011,614
Slovakia,2012,665
Slovakia,2013,606
Slovenia,1992,489
Slovenia,1993,468
Slovenia,1994,480
Slovenia,1995,441
Slovenia,1996,486
Slovenia,1997,467
Slovenia,1998,404
Slovenia,1999,440
Slovenia,2000,492
Slovenia,2001,549
Slovenia,2002,532
Slovenia,2003,561
Slovenia,2004,589
Slovenia,2005,546
Slovenia,2006,552
Slovenia,2007,559
Slovenia,2008,560
Slovenia,2009,562
Slovenia,2010,566
Slovenia,2011,564
Slovenia,2012,570
Slovenia,2013,590
Solomon Islands,1961,253
Solomon Islands,1962,269
Solomon Islands,1963,271
Solomon Islands,1964,288
Solomon Islands,1965,283
Solomon Islands,1966,293
Solomon Islands,1967,293
Solomon Islands,1968,267
Solomon Islands,1969,280
Solomon Islands,1970,282
Solomon Islands,1971,289
Solomon Islands,1972,284
Solomon Islands,1973,284
Solomon Islands,1974,348
Solomon Islands,1975,356
Solomon Islands,1976,340
Solomon Islands,1977,332
Solomon Islands,1978,310
Solomon Islands,1979,376
Solomon Islands,1980,333
Solomon Islands,1981,332
Solomon Islands,1982,361
Solomon Islands,1983,369
Solomon Islands,1984,322
Solomon Islands,1985,344
Solomon Islands,1986,313
Solomon Islands,1987,319
Solomon Islands,1988,311
Solomon Islands,1989,315
Solomon Islands,1990,303
Solomon Islands,1991,317
Solomon Islands,1992,320
Solomon Islands,1993,324
Solomon Islands,1994,337
Solomon Islands,1995,440
Solomon Islands,1996,320
Solomon Islands,1997,325
Solomon Islands,1998,337
Solomon Islands,1999,316
Solomon Islands,2000,320
Solomon Islands,2001,330
Solomon Islands,2002,345
Solomon Islands,2003,345
Solomon Islands,2004,334
Solomon Islands,2005,327
Solomon Islands,2006,356
Solomon Islands,2007,328
Solomon Islands,2008,337
Solomon Islands,2009,341
Solomon Islands,2010,345
Solomon Islands,2011,349
Solomon Islands,2012,325
Solomon Islands,2013,323
South Africa,1961,204
South Africa,1962,202
South Africa,1963,211
South Africa,1964,214
South Africa,1965,227
South Africa,1966,221
South Africa,1967,225
South Africa,1968,235
South Africa,1969,240
South Africa,1970,239
South Africa,1971,238
South Africa,1972,234
South Africa,1973,272
South Africa,1974,239
South Africa,1975,226
South Africa,1976,229
South Africa,1977,223
South Africa,1978,218
South Africa,1979,218
South Africa,1980,226
South Africa,1981,233
South Africa,1982,233
South Africa,1983,256
South Africa,1984,255
South Africa,1985,278
South Africa,1986,289
South Africa,1987,301
South Africa,1988,276
South Africa,1989,264
South Africa,1990,267
South Africa,1991,275
South Africa,1992,265
South Africa,1993,260
South Africa,1994,300
South Africa,1995,321
South Africa,1996,307
South Africa,1997,333
South Africa,1998,347
South Africa,1999,324
South Africa,2000,319
South Africa,2001,364
South Africa,2002,387
South Africa,2003,384
South Africa,2004,368
South Africa,2005,376
South Africa,2006,369
South Africa,2007,343
South Africa,2008,363
South Africa,2009,397
South Africa,2010,392
South Africa,2011,370
South Africa,2012,368
South Africa,2013,352
South Korea,1961,82
South Korea,1962,78
South Korea,1963,77
South Korea,1964,81
South Korea,1965,85
South Korea,1966,82
South Korea,1967,108
South Korea,1968,124
South Korea,1969,138
South Korea,1970,143
South Korea,1971,153
South Korea,1972,142
South Korea,1973,156
South Korea,1974,182
South Korea,1975,191
South Korea,1976,217
South Korea,1977,221
South Korea,1978,236
South Korea,1979,246
South Korea,1980,270
South Korea,1981,252
South Korea,1982,270
South Korea,1983,255
South Korea,1984,290
South Korea,1985,296
South Korea,1986,296
South Korea,1987,345
South Korea,1988,354
South Korea,1989,355
South Korea,1990,390
South Korea,1991,359
South Korea,1992,375
South Korea,1993,355
South Korea,1994,406
South Korea,1995,354
South Korea,1996,393
South Korea,1997,430
South Korea,1998,452
South Korea,1999,446
South Korea,2000,472
South Korea,2001,457
South Korea,2002,465
South Korea,2003,525
South Korea,2004,534
South Korea,2005,526
South Korea,2006,529
South Korea,2007,552
South Korea,2008,558
South Korea,2009,598
South Korea,2010,621
South Korea,2011,634
South Korea,2012,655
South Korea,2013,628
Spain,1961,420
Spain,1962,490
Spain,1963,469
Spain,1964,404
Spain,1965,506
Spain,1966,445
Spain,1967,483
Spain,1968,483
Spain,1969,452
Spain,1970,491
Spain,1971,503
Spain,1972,524
Spain,1973,489
Spain,1974,623
Spain,1975,657
Spain,1976,612
Spain,1977,586
Spain,1978,573
Spain,1979,555
Spain,1980,631
Spain,1981,588
Spain,1982,611
Spain,1983,607
Spain,1984,590
Spain,1985,637
Spain,1986,698
Spain,1987,686
Spain,1988,722
Spain,1989,741
Spain,1990,731
Spain,1991,855
Spain,1992,851
Spain,1993,780
Spain,1994,786
Spain,1995,747
Spain,1996,837
Spain,1997,796
Spain,1998,795
Spain,1999,783
Spain,2000,832
Spain,2001,808
Spain,2002,808
Spain,2003,776
Spain,2004,766
Spain,2005,781
Spain,2006,766
Spain,2007,776
Spain,2008,777
Spain,2009,794
Spain,2010,793
Spain,2011,800
Spain,2012,798
Spain,2013,797
Sri Lanka,1961,367
Sri Lanka,1962,392
Sri Lanka,1963,407
Sri Lanka,1964,378
Sri Lanka,1965,375
Sri Lanka,1966,331
Sri Lanka,1967,392
Sri Lanka,1968,397
Sri Lanka,1969,400
Sri Lanka,1970,421
Sri Lanka,1971,393
Sri Lanka,1972,411
Sri Lanka,1973,378
Sri Lanka,1974,366
Sri Lanka,1975,368
Sri Lanka,1976,356
Sri Lanka,1977,354
Sri Lanka,1978,370
Sri Lanka,1979,379
Sri Lanka,1980,379
Sri Lanka,1981,376
Sri Lanka,1982,374
Sri Lanka,1983,356
Sri Lanka,1984,367
Sri Lanka,1985,347
Sri Lanka,1986,365
Sri Lanka,1987,331
Sri Lanka,1988,349
Sri Lanka,1989,357
Sri Lanka,1990,351
Sri Lanka,1991,348
Sri Lanka,1992,313
Sri Lanka,1993,357
Sri Lanka,1994,375
Sri Lanka,1995,351
Sri Lanka,1996,342
Sri Lanka,1997,321
Sri Lanka,1998,348
Sri Lanka,1999,356
Sri Lanka,2000,354
Sri Lanka,2001,341
Sri Lanka,2002,327
Sri Lanka,2003,345
Sri Lanka,2004,332
Sri Lanka,2005,352
Sri Lanka,2006,366
Sri Lanka,2007,370
Sri Lanka,2008,357
Sri Lanka,2009,361
Sri Lanka,2010,349
Sri Lanka,2011,362
Sri Lanka,2012,391
Sri Lanka,2013,388
Sudan,2012,249
Sudan,2013,236
Suriname,1961,249
Suriname,1962,261
Suriname,1963,270
Suriname,1964,269
Suriname,1965,239
Suriname,1966,236
Suriname,1967,233
Suriname,1968,247
Suriname,1969,236
Suriname,1970,239
Suriname,1971,233
Suriname,1972,235
Suriname,1973,247
Suriname,1974,246
Suriname,1975,255
Suriname,1976,265
Suriname,1977,288
Suriname,1978,248
Suriname,1979,264
Suriname,1980,247
Suriname,1981,256
Suriname,1982,246
Suriname,1983,220
Suriname,1984,267
Suriname,1985,244
Suriname,1986,262
Suriname,1987,248
Suriname,1988,243
Suriname,1989,185
Suriname,1990,196
Suriname,1991,234
Suriname,1992,245
Suriname,1993,244
Suriname,1994,240
Suriname,1995,288
Suriname,1996,305
Suriname,1997,343
Suriname,1998,378
Suriname,1999,378
Suriname,2000,393
Suriname,2001,364
Suriname,2002,425
Suriname,2003,430
Suriname,2004,431
Suriname,2005,423
Suriname,2006,424
Suriname,2007,411
Suriname,2008,403
Suriname,2009,418
Suriname,2010,446
Suriname,2011,424
Suriname,2012,448
Suriname,2013,453
Sweden,1961,653
Sweden,1962,655
Sweden,1963,640
Sweden,1964,670
Sweden,1965,636
Sweden,1966,623
Sweden,1967,620
Sweden,1968,615
Sweden,1969,606
Sweden,1970,625
Sweden,1971,614
Sweden,1972,620
Sweden,1973,612
Sweden,1974,608
Sweden,1975,618
Sweden,1976,620
Sweden,1977,624
Sweden,1978,633
Sweden,1979,624
Sweden,1980,624
Sweden,1981,630
Sweden,1982,624
Sweden,1983,624
Sweden,1984,644
Sweden,1985,628
Sweden,1986,660
Sweden,1987,641
Sweden,1988,640
Sweden,1989,638
Sweden,1990,641
Sweden,1991,648
Sweden,1992,648
Sweden,1993,683
Sweden,1994,641
Sweden,1995,716
Sweden,1996,646
Sweden,1997,675
Sweden,1998,609
Sweden,1999,615
Sweden,2000,607
Sweden,2001,618
Sweden,2002,603
Sweden,2003,590
Sweden,2004,613
Sweden,2005,611
Sweden,2006,600
Sweden,2007,604
Sweden,2008,614
Sweden,2009,632
Sweden,2010,654
Sweden,2011,671
Sweden,2012,692
Sweden,2013,651
Switzerland,1961,596
Switzerland,1962,644
Switzerland,1963,630
Switzerland,1964,646
Switzerland,1965,623
Switzerland,1966,666
Switzerland,1967,605
Switzerland,1968,646
Switzerland,1969,638
Switzerland,1970,693
Switzerland,1971,679
Switzerland,1972,668
Switzerland,1973,719
Switzerland,1974,660
Switzerland,1975,672
Switzerland,1976,652
Switzerland,1977,652
Switzerland,1978,637
Switzerland,1979,664
Switzerland,1980,677
Switzerland,1981,658
Switzerland,1982,655
Switzerland,1983,634
Switzerland,1984,637
Switzerland,1985,632
Switzerland,1986,646
Switzerland,1987,658
Switzerland,1988,672
Switzerland,1989,667
Switzerland,1990,677
Switzerland,1991,659
Switzerland,1992,665
Switzerland,1993,660
Switzerland,1994,705
Switzerland,1995,670
Switzerland,1996,690
Switzerland,1997,682
Switzerland,1998,699
Switzerland,1999,693
Switzerland,2000,691
Switzerland,2001,693
Switzerland,2002,730
Switzerland,2003,726
Switzerland,2004,723
Switzerland,2005,723
Switzerland,2006,753
Switzerland,2007,732
Switzerland,2008,760
Switzerland,2009,747
Switzerland,2010,728
Switzerland,2011,749
Switzerland,2012,715
Switzerland,2013,734
Tajikistan,1992,252
Tajikistan,1993,322
Tajikistan,1994,296
Tajikistan,1995,234
Tajikistan,1996,256
Tajikistan,1997,220
Tajikistan,1998,206
Tajikistan,1999,169
Tajikistan,2000,183
Tajikistan,2001,214
Tajikistan,2002,215
Tajikistan,2003,230
Tajikistan,2004,234
Tajikistan,2005,256
Tajikistan,2006,220
Tajikistan,2007,250
Tajikistan,2008,252
Tajikistan,2009,251
Tajikistan,2010,257
Tajikistan,2011,272
Tajikistan,2012,255
Tajikistan,2013,251
Tanzania,1961,102
Tanzania,1962,105
Tanzania,1963,96
Tanzania,1964,110
Tanzania,1965,126
Tanzania,1966,144
Tanzania,1967,150
Tanzania,1968,144
Tanzania,1969,123
Tanzania,1970,137
Tanzania,1971,131
Tanzania,1972,136
Tanzania,1973,143
Tanzania,1974,153
Tanzania,1975,161
Tanzania,1976,168
Tanzania,1977,164
Tanzania,1978,159
Tanzania,1979,155
Tanzania,1980,152
Tanzania,1981,151
Tanzania,1982,159
Tanzania,1983,145
Tanzania,1984,157
Tanzania,1985,151
Tanzania,1986,159
Tanzania,1987,159
Tanzania,1988,174
Tanzania,1989,158
Tanzania,1990,165
Tanzania,1991,170
Tanzania,1992,175
Tanzania,1993,163
Tanzania,1994,148
Tanzania,1995,144
Tanzania,1996,147
Tanzania,1997,155
Tanzania,1998,161
Tanzania,1999,163
Tanzania,2000,166
Tanzania,2001,185
Tanzania,2002,203
Tanzania,2003,233
Tanzania,2004,233
Tanzania,2005,285
Tanzania,2006,258
Tanzania,2007,302
Tanzania,2008,265
Tanzania,2009,265
Tanzania,2010,268
Tanzania,2011,325
Tanzania,2012,330
Tanzania,2013,320
Thailand,1961,177
Thailand,1962,177
Thailand,1963,171
Thailand,1964,161
Thailand,1965,146
Thailand,1966,160
Thailand,1967,141
Thailand,1968,136
Thailand,1969,131
Thailand,1970,123
Thailand,1971,121
Thailand,1972,122
Thailand,1973,118
Thailand,1974,118
Thailand,1975,126
Thailand,1976,134
Thailand,1977,125
Thailand,1978,123
Thailand,1979,119
Thailand,1980,139
Thailand,1981,159
Thailand,1982,171
Thailand,1983,181
Thailand,1984,189
Thailand,1985,206
Thailand,1986,215
Thailand,1987,218
Thailand,1988,229
Thailand,1989,250
Thailand,1990,244
Thailand,1991,247
Thailand,1992,254
Thailand,1993,238
Thailand,1994,238
Thailand,1995,246
Thailand,1996,253
Thailand,1997,259
Thailand,1998,266
Thailand,1999,269
Thailand,2000,285
Thailand,2001,290
Thailand,2002,306
Thailand,2003,298
Thailand,2004,299
Thailand,2005,296
Thailand,2006,289
Thailand,2007,310
Thailand,2008,299
Thailand,2009,288
Thailand,2010,295
Thailand,2011,301
Thailand,2012,278
Thailand,2013,273
Togo,1961,173
Togo,1962,269
Togo,1963,230
Togo,1964,228
Togo,1965,251
Togo,1966,186
Togo,1967,203
Togo,1968,193
Togo,1969,165
Togo,1970,193
Togo,1971,201
Togo,1972,179
Togo,1973,187
Togo,1974,193
Togo,1975,178
Togo,1976,166
Togo,1977,152
Togo,1978,162
Togo,1979,180
Togo,1980,179
Togo,1981,182
Togo,1982,149
Togo,1983,164
Togo,1984,176
Togo,1985,169
Togo,1986,146
Togo,1987,171
Togo,1988,242
Togo,1989,234
Togo,1990,268
Togo,1991,240
Togo,1992,286
Togo,1993,244
Togo,1994,263
Togo,1995,295
Togo,1996,287
Togo,1997,251
Togo,1998,242
Togo,1999,261
Togo,2000,260
Togo,2001,318
Togo,2002,314
Togo,2003,331
Togo,2004,335
Togo,2005,310
Togo,2006,300
Togo,2007,280
Togo,2008,298
Togo,2009,300
Togo,2010,316
Togo,2011,317
Togo,2012,305
Togo,2013,288
Trinidad and Tobago,1961,291
Trinidad and Tobago,1962,280
Trinidad and Tobago,1963,283
Trinidad and Tobago,1964,280
Trinidad and Tobago,1965,313
Trinidad and Tobago,1966,294
Trinidad and Tobago,1967,283
Trinidad and Tobago,1968,286
Trinidad and Tobago,1969,289
Trinidad and Tobago,1970,282
Trinidad and Tobago,1971,300
Trinidad and Tobago,1972,300
Trinidad and Tobago,1973,282
Trinidad and Tobago,1974,378
Trinidad and Tobago,1975,309
Trinidad and Tobago,1976,342
Trinidad and Tobago,1977,337
Trinidad and Tobago,1978,358
Trinidad and Tobago,1979,356
Trinidad and Tobago,1980,343
Trinidad and Tobago,1981,374
Trinidad and Tobago,1982,389
Trinidad and Tobago,1983,417
Trinidad and Tobago,1984,462
Trinidad and Tobago,1985,466
Trinidad and Tobago,1986,455
Trinidad and Tobago,1987,411
Trinidad and Tobago,1988,411
Trinidad and Tobago,1989,430
Trinidad and Tobago,1990,363
Trinidad and Tobago,1991,430
Trinidad and Tobago,1992,458
Trinidad and Tobago,1993,457
Trinidad and Tobago,1994,472
Trinidad and Tobago,1995,443
Trinidad and Tobago,1996,445
Trinidad and Tobago,1997,446
Trinidad and Tobago,1998,447
Trinidad and Tobago,1999,445
Trinidad and Tobago,2000,443
Trinidad and Tobago,2001,443
Trinidad and Tobago,2002,465
Trinidad and Tobago,2003,438
Trinidad and Tobago,2004,442
Trinidad and Tobago,2005,433
Trinidad and Tobago,2006,438
Trinidad and Tobago,2007,438
Trinidad and Tobago,2008,421
Trinidad and Tobago,2009,410
Trinidad and Tobago,2010,409
Trinidad and Tobago,2011,444
Trinidad and Tobago,2012,454
Trinidad and Tobago,2013,477
Tunisia,1961,250
Tunisia,1962,304
Tunisia,1963,360
Tunisia,1964,350
Tunisia,1965,412
Tunisia,1966,394
Tunisia,1967,411
Tunisia,1968,432
Tunisia,1969,410
Tunisia,1970,432
Tunisia,1971,419
Tunisia,1972,441
Tunisia,1973,459
Tunisia,1974,469
Tunisia,1975,501
Tunisia,1976,410
Tunisia,1977,388
Tunisia,1978,385
Tunisia,1979,446
Tunisia,1980,485
Tunisia,1981,457
Tunisia,1982,525
Tunisia,1983,541
Tunisia,1984,543
Tunisia,1985,515
Tunisia,1986,558
Tunisia,1987,526
Tunisia,1988,549
Tunisia,1989,566
Tunisia,1990,580
Tunisia,1991,500
Tunisia,1992,544
Tunisia,1993,536
Tunisia,1994,556
Tunisia,1995,522
Tunisia,1996,536
Tunisia,1997,585
Tunisia,1998,614
Tunisia,1999,691
Tunisia,2000,623
Tunisia,2001,615
Tunisia,2002,547
Tunisia,2003,535
Tunisia,2004,565
Tunisia,2005,506
Tunisia,2006,580
Tunisia,2007,519
Tunisia,2008,609
Tunisia,2009,546
Tunisia,2010,534
Tunisia,2011,551
Tunisia,2012,576
Tunisia,2013,580
Turkey,1961,335
Turkey,1962,308
Turkey,1963,365
Turkey,1964,393
Turkey,1965,334
Turkey,1966,409
Turkey,1967,374
Turkey,1968,420
Turkey,1969,329
Turkey,1970,389
Turkey,1971,409
Turkey,1972,484
Turkey,1973,372
Turkey,1974,403
Turkey,1975,448
Turkey,1976,497
Turkey,1977,396
Turkey,1978,429
Turkey,1979,409
Turkey,1980,510
Turkey,1981,415
Turkey,1982,469
Turkey,1983,405
Turkey,1984,466
Turkey,1985,478
Turkey,1986,486
Turkey,1987,510
Turkey,1988,579
Turkey,1989,596
Turkey,1990,563
Turkey,1991,556
Turkey,1992,540
Turkey,1993,582
Turkey,1994,588
Turkey,1995,571
Turkey,1996,610
Turkey,1997,605
Turkey,1998,576
Turkey,1999,558
Turkey,2000,623
Turkey,2001,590
Turkey,2002,618
Turkey,2003,613
Turkey,2004,668
Turkey,2005,671
Turkey,2006,697
Turkey,2007,737
Turkey,2008,719
Turkey,2009,733
Turkey,2010,738
Turkey,2011,785
Turkey,2012,761
Turkey,2013,748
Turkmenistan,1992,298
Turkmenistan,1993,353
Turkmenistan,1994,340
Turkmenistan,1995,311
Turkmenistan,1996,308
Turkmenistan,1997,269
Turkmenistan,1998,286
Turkmenistan,1999,291
Turkmenistan,2000,260
Turkmenistan,2001,224
Turkmenistan,2002,224
Turkmenistan,2003,204
Turkmenistan,2004,224
Turkmenistan,2005,224
Turkmenistan,2006,205
Turkmenistan,2007,235
Turkmenistan,2008,250
Turkmenistan,2009,256
Turkmenistan,2010,278
Turkmenistan,2011,245
Turkmenistan,2012,267
Turkmenistan,2013,270
USSR,1961,261
USSR,1962,279
USSR,1963,299
USSR,1964,305
USSR,1965,314
USSR,1966,314
USSR,1967,313
USSR,1968,346
USSR,1969,333
USSR,1970,341
USSR,1971,331
USSR,1972,333
USSR,1973,368
USSR,1974,365
USSR,1975,336
USSR,1976,389
USSR,1977,394
USSR,1978,396
USSR,1979,415
USSR,1980,414
USSR,1981,402
USSR,1982,408
USSR,1983,434
USSR,1984,437
USSR,1985,463
USSR,1986,446
USSR,1987,455
USSR,1988,467
USSR,1989,476
USSR,1990,456
USSR,1991,354
Uganda,1961,229
Uganda,1962,234
Uganda,1963,238
Uganda,1964,217
Uganda,1965,226
Uganda,1966,236
Uganda,1967,212
Uganda,1968,233
Uganda,1969,260
Uganda,1970,276
Uganda,1971,305
Uganda,1972,287
Uganda,1973,260
Uganda,1974,231
Uganda,1975,228
Uganda,1976,215
Uganda,1977,216
Uganda,1978,216
Uganda,1979,96
Uganda,1980,89
Uganda,1981,109
Uganda,1982,123
Uganda,1983,130
Uganda,1984,127
Uganda,1985,109
Uganda,1986,127
Uganda,1987,140
Uganda,1988,143
Uganda,1989,151
Uganda,1990,204
Uganda,1991,193
Uganda,1992,218
Uganda,1993,226
Uganda,1994,241
Uganda,1995,219
Uganda,1996,214
Uganda,1997,218
Uganda,1998,216
Uganda,1999,209
Uganda,2000,200
Uganda,2001,196
Uganda,2002,217
Uganda,2003,260
Uganda,2004,272
Uganda,2005,275
Uganda,2006,281
Uganda,2007,262
Uganda,2008,276
Uganda,2009,290
Uganda,2010,310
Uganda,2011,327
Uganda,2012,298
Uganda,2013,292
Ukraine,1992,402
Ukraine,1993,387
Ukraine,1994,316
Ukraine,1995,310
Ukraine,1996,286
Ukraine,1997,328
Ukraine,1998,309
Ukraine,1999,316
Ukraine,2000,331
Ukraine,2001,349
Ukraine,2002,380
Ukraine,2003,398
Ukraine,2004,413
Ukraine,2005,433
Ukraine,2006,428
Ukraine,2007,458
Ukraine,2008,463
Ukraine,2009,463
Ukraine,2010,446
Ukraine,2011,424
Ukraine,2012,424
Ukraine,2013,438
United Arab Emirates,1961,443
United Arab Emirates,1962,415
United Arab Emirates,1963,373
United Arab Emirates,1964,355
United Arab Emirates,1965,340
United Arab Emirates,1966,361
United Arab Emirates,1967,314
United Arab Emirates,1968,421
United Arab Emirates,1969,428
United Arab Emirates,1970,497
United Arab Emirates,1971,465
United Arab Emirates,1972,391
United Arab Emirates,1973,365
United Arab Emirates,1974,160
United Arab Emirates,1975,229
United Arab Emirates,1976,370
United Arab Emirates,1977,251
United Arab Emirates,1978,295
United Arab Emirates,1979,336
United Arab Emirates,1980,648
United Arab Emirates,1981,636
United Arab Emirates,1982,525
United Arab Emirates,1983,400
United Arab Emirates,1984,458
United Arab Emirates,1985,419
United Arab Emirates,1986,381
United Arab Emirates,1987,427
United Arab Emirates,1988,416
United Arab Emirates,1989,585
United Arab Emirates,1990,473
United Arab Emirates,1991,453
United Arab Emirates,1992,462
United Arab Emirates,1993,444
United Arab Emirates,1994,425
United Arab Emirates,1995,394
United Arab Emirates,1996,384
United Arab Emirates,1997,445
United Arab Emirates,1998,410
United Arab Emirates,1999,403
United Arab Emirates,2000,384
United Arab Emirates,2001,348
United Arab Emirates,2002,346
United Arab Emirates,2003,362
United Arab Emirates,2004,362
United Arab Emirates,2005,385
United Arab Emirates,2006,375
United Arab Emirates,2007,357
United Arab Emirates,2008,389
United Arab Emirates,2009,451
United Arab Emirates,2010,484
United Arab Emirates,2011,540
United Arab Emirates,2012,488
United Arab Emirates,2013,457
United Kingdom,1961,605
United Kingdom,1962,602
United Kingdom,1963,581
United Kingdom,1964,576
United Kingdom,1965,575
United Kingdom,1966,619
United Kingdom,1967,614
United Kingdom,1968,632
United Kingdom,1969,630
United Kingdom,1970,643
United Kingdom,1971,621
United Kingdom,1972,616
United Kingdom,1973,617
United Kingdom,1974,615
United Kingdom,1975,605
United Kingdom,1976,635
United Kingdom,1977,592
United Kingdom,1978,610
United Kingdom,1979,622
United Kingdom,1980,617
United Kingdom,1981,615
United Kingdom,1982,612
United Kingdom,1983,629
United Kingdom,1984,617
United Kingdom,1985,631
United Kingdom,1986,648
United Kingdom,1987,642
United Kingdom,1988,622
United Kingdom,1989,615
United Kingdom,1990,625
United Kingdom,1991,627
United Kingdom,1992,701
United Kingdom,1993,680
United Kingdom,1994,651
United Kingdom,1995,647
United Kingdom,1996,653
United Kingdom,1997,659
United Kingdom,1998,654
United Kingdom,1999,658
United Kingdom,2000,660
United Kingdom,2001,660
United Kingdom,2002,611
United Kingdom,2003,583
United Kingdom,2004,610
United Kingdom,2005,618
United Kingdom,2006,664
United Kingdom,2007,607
United Kingdom,2008,626
United Kingdom,2009,626
United Kingdom,2010,642
United Kingdom,2011,609
United Kingdom,2012,608
United Kingdom,2013,609
United States,1961,532
United States,1962,526
United States,1963,534
United States,1964,558
United States,1965,553
United States,1966,560
United States,1967,569
United States,1968,577
United States,1969,593
United States,1970,611
United States,1971,599
United States,1972,617
United States,1973,590
United States,1974,595
United States,1975,609
United States,1976,660
United States,1977,632
United States,1978,662
United States,1979,666
United States,1980,649
United States,1981,701
United States,1982,687
United States,1983,711
United States,1984,723
United States,1985,770
United States,1986,717
United States,1987,736
United States,1988,746
United States,1989,711
United States,1990,724
United States,1991,739
United States,1992,736
United States,1993,747
United States,1994,759
United States,1995,712
United States,1996,692
United States,1997,715
United States,1998,734
United States,1999,752
United States,2000,817
United States,2001,826
United States,2002,859
United States,2003,844
United States,2004,867
United States,2005,889
United States,2006,869
United States,2007,878
United States,2008,878
United States,2009,862
United States,2010,870
United States,2011,895
United States,2012,899
United States,2013,890
Uruguay,1961,272
Uruguay,1962,274
Uruguay,1963,275
Uruguay,1964,270
Uruguay,1965,266
Uruguay,1966,268
Uruguay,1967,271
Uruguay,1968,272
Uruguay,1969,276
Uruguay,1970,283
Uruguay,1971,279
Uruguay,1972,293
Uruguay,1973,283
Uruguay,1974,284
Uruguay,1975,274
Uruguay,1976,295
Uruguay,1977,275
Uruguay,1978,283
Uruguay,1979,297
Uruguay,1980,291
Uruguay,1981,263
Uruguay,1982,273
Uruguay,1983,245
Uruguay,1984,266
Uruguay,1985,260
Uruguay,1986,260
Uruguay,1987,245
Uruguay,1988,264
Uruguay,1989,265
Uruguay,1990,268
Uruguay,1991,251
Uruguay,1992,263
Uruguay,1993,284
Uruguay,1994,265
Uruguay,1995,266
Uruguay,1996,287
Uruguay,1997,287
Uruguay,1998,292
Uruguay,1999,282
Uruguay,2000,308
Uruguay,2001,295
Uruguay,2002,292
Uruguay,2003,349
Uruguay,2004,369
Uruguay,2005,353
Uruguay,2006,362
Uruguay,2007,372
Uruguay,2008,379
Uruguay,2009,382
Uruguay,2010,406
Uruguay,2011,402
Uruguay,2012,386
Uruguay,2013,398
Uzbekistan,1992,333
Uzbekistan,1993,357
Uzbekistan,1994,357
Uzbekistan,1995,364
Uzbekistan,1996,345
Uzbekistan,1997,348
Uzbekistan,1998,354
Uzbekistan,1999,312
Uzbekistan,2000,319
Uzbekistan,2001,315
Uzbekistan,2002,290
Uzbekistan,2003,285
Uzbekistan,2004,290
