"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2011","5540"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2012","5790"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2013","6030"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2014","6330"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2015","6580"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2016","6860"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2017","7090"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2018","7760"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2019","8080"
"GNI per capita, Atlas method (current US$)","Ecuador","1990","1370"
"GNI per capita, Atlas method (current US$)","Ecuador","1991","1480"
"GNI per capita, Atlas method (current US$)","Ecuador","1992","1600"
"GNI per capita, Atlas method (current US$)","Ecuador","1993","1670"
"GNI per capita, Atlas method (current US$)","Ecuador","1994","1820"
"GNI per capita, Atlas method (current US$)","Ecuador","1995","1970"
"GNI per capita, Atlas method (current US$)","Ecuador","1996","2080"
"GNI per capita, Atlas method (current US$)","Ecuador","1997","2180"
"GNI per capita, Atlas method (current US$)","Ecuador","1998","2160"
"GNI per capita, Atlas method (current US$)","Ecuador","1999","1780"
"GNI per capita, Atlas method (current US$)","Ecuador","2000","1550"
"GNI per capita, Atlas method (current US$)","Ecuador","2001","1550"
"GNI per capita, Atlas method (current US$)","Ecuador","2002","1730"
"GNI per capita, Atlas method (current US$)","Ecuador","2003","2110"
"GNI per capita, Atlas method (current US$)","Ecuador","2004","2550"
"GNI per capita, Atlas method (current US$)","Ecuador","2005","2880"
"GNI per capita, Atlas method (current US$)","Ecuador","2006","3100"
"GNI per capita, Atlas method (current US$)","Ecuador","2007","3310"
"GNI per capita, Atlas method (current US$)","Ecuador","2008","3860"
"GNI per capita, Atlas method (current US$)","Ecuador","2009","4060"
"GNI per capita, Atlas method (current US$)","Ecuador","2010","4390"
"GNI per capita, Atlas method (current US$)","Ecuador","2011","4870"
"GNI per capita, Atlas method (current US$)","Ecuador","2012","5390"
"GNI per capita, Atlas method (current US$)","Ecuador","2013","5810"
"GNI per capita, Atlas method (current US$)","Ecuador","2014","6110"
"GNI per capita, Atlas method (current US$)","Ecuador","2015","5970"
"GNI per capita, Atlas method (current US$)","Ecuador","2016","5810"
"GNI per capita, Atlas method (current US$)","Ecuador","2017","5860"
"GNI per capita, Atlas method (current US$)","Ecuador","2018","6090"
"GNI per capita, Atlas method (current US$)","Ecuador","2019","6090"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1990","760"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1991","750"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1992","750"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1993","760"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1994","820"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1995","920"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1996","1020"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1997","1130"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1998","1210"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","1999","1310"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2000","1420"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2001","1430"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2002","1330"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2003","1240"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2004","1200"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2005","1220"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2006","1320"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2007","1530"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2008","1840"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2009","2120"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2010","2370"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2011","2560"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2012","2840"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2013","3030"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2014","3230"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2015","3340"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2016","3440"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2017","3030"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2018","2790"
"GNI per capita, Atlas method (current US$)","Egypt, Arab Rep.","2019","2690"
"GNI per capita, Atlas method (current US$)","El Salvador","1990","900"
"GNI per capita, Atlas method (current US$)","El Salvador","1991","930"
"GNI per capita, Atlas method (current US$)","El Salvador","1992","1060"
"GNI per capita, Atlas method (current US$)","El Salvador","1993","1170"
"GNI per capita, Atlas method (current US$)","El Salvador","1994","1290"
"GNI per capita, Atlas method (current US$)","El Salvador","1995","1480"
"GNI per capita, Atlas method (current US$)","El Salvador","1996","1590"
"GNI per capita, Atlas method (current US$)","El Salvador","1997","1690"
"GNI per capita, Atlas method (current US$)","El Salvador","1998","1750"
"GNI per capita, Atlas method (current US$)","El Salvador","1999","1810"
"GNI per capita, Atlas method (current US$)","El Salvador","2000","1900"
"GNI per capita, Atlas method (current US$)","El Salvador","2001","1950"
"GNI per capita, Atlas method (current US$)","El Salvador","2002","2000"
"GNI per capita, Atlas method (current US$)","El Salvador","2003","2130"
"GNI per capita, Atlas method (current US$)","El Salvador","2004","2270"
"GNI per capita, Atlas method (current US$)","El Salvador","2005","2420"
"GNI per capita, Atlas method (current US$)","El Salvador","2006","2570"
"GNI per capita, Atlas method (current US$)","El Salvador","2007","2680"
"GNI per capita, Atlas method (current US$)","El Salvador","2008","2870"
"GNI per capita, Atlas method (current US$)","El Salvador","2009","2820"
"GNI per capita, Atlas method (current US$)","El Salvador","2010","2880"
"GNI per capita, Atlas method (current US$)","El Salvador","2011","3060"
"GNI per capita, Atlas method (current US$)","El Salvador","2012","3210"
"GNI per capita, Atlas method (current US$)","El Salvador","2013","3350"
"GNI per capita, Atlas method (current US$)","El Salvador","2014","3400"
"GNI per capita, Atlas method (current US$)","El Salvador","2015","3440"
"GNI per capita, Atlas method (current US$)","El Salvador","2016","3510"
"GNI per capita, Atlas method (current US$)","El Salvador","2017","3600"
"GNI per capita, Atlas method (current US$)","El Salvador","2018","3820"
"GNI per capita, Atlas method (current US$)","El Salvador","2019","4000"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1990","260"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1991","270"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1992","380"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1993","370"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1994","270"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1995","250"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1996","360"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1997","870"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1998","700"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","1999","820"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2000","770"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2001","900"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2002","1270"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2003","1190"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2004","1720"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2005","3890"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2006","8110"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2007","11600"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2008","14250"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2009","12530"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2010","9970"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2011","11540"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2012","13870"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2013","14030"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2014","13230"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2015","10850"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2016","8270"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2017","6510"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2018","6650"
"GNI per capita, Atlas method (current US$)","Equatorial Guinea","2019","6460"
"GNI per capita, Atlas method (current US$)","Eritrea","1990",".."
"GNI per capita, Atlas method (current US$)","Eritrea","1991",".."
"GNI per capita, Atlas method (current US$)","Eritrea","1992",".."
"GNI per capita, Atlas method (current US$)","Eritrea","1993",".."
"GNI per capita, Atlas method (current US$)","Eritrea","1994","270"
"GNI per capita, Atlas method (current US$)","Eritrea","1995","270"
"GNI per capita, Atlas method (current US$)","Eritrea","1996","300"
"GNI per capita, Atlas method (current US$)","Eritrea","1997","320"
"GNI per capita, Atlas method (current US$)","Eritrea","1998","330"
"GNI per capita, Atlas method (current US$)","Eritrea","1999","310"
"GNI per capita, Atlas method (current US$)","Eritrea","2000","300"
"GNI per capita, Atlas method (current US$)","Eritrea","2001","310"
"GNI per capita, Atlas method (current US$)","Eritrea","2002","300"
"GNI per capita, Atlas method (current US$)","Eritrea","2003","300"
"GNI per capita, Atlas method (current US$)","Eritrea","2004","340"
"GNI per capita, Atlas method (current US$)","Eritrea","2005","390"
"GNI per capita, Atlas method (current US$)","Eritrea","2006","410"
"GNI per capita, Atlas method (current US$)","Eritrea","2007","420"
"GNI per capita, Atlas method (current US$)","Eritrea","2008","410"
"GNI per capita, Atlas method (current US$)","Eritrea","2009","480"
"GNI per capita, Atlas method (current US$)","Eritrea","2010","510"
"GNI per capita, Atlas method (current US$)","Eritrea","2011","600"
"GNI per capita, Atlas method (current US$)","Eritrea","2012",".."
"GNI per capita, Atlas method (current US$)","Eritrea","2013",".."
"GNI per capita, Atlas method (current US$)","Eritrea","2014",".."
"GNI per capita, Atlas method (current US$)","Eritrea","2015",".."
"GNI per capita, Atlas method (current US$)","Eritrea","2016",".."
"GNI per capita, Atlas method (current US$)","Eritrea","2017",".."
"GNI per capita, Atlas method (current US$)","Eritrea","2018",".."
"GNI per capita, Atlas method (current US$)","Eritrea","2019",".."
"GNI per capita, Atlas method (current US$)","Estonia","1990",".."
"GNI per capita, Atlas method (current US$)","Estonia","1991",".."
"GNI per capita, Atlas method (current US$)","Estonia","1992",".."
"GNI per capita, Atlas method (current US$)","Estonia","1993",".."
"GNI per capita, Atlas method (current US$)","Estonia","1994",".."
"GNI per capita, Atlas method (current US$)","Estonia","1995",".."
"GNI per capita, Atlas method (current US$)","Estonia","1996",".."
"GNI per capita, Atlas method (current US$)","Estonia","1997",".."
"GNI per capita, Atlas method (current US$)","Estonia","1998",".."
"GNI per capita, Atlas method (current US$)","Estonia","1999",".."
"GNI per capita, Atlas method (current US$)","Estonia","2000","4160"
"GNI per capita, Atlas method (current US$)","Estonia","2001","4310"
"GNI per capita, Atlas method (current US$)","Estonia","2002","4620"
"GNI per capita, Atlas method (current US$)","Estonia","2003","5730"
"GNI per capita, Atlas method (current US$)","Estonia","2004","7500"
"GNI per capita, Atlas method (current US$)","Estonia","2005","9730"
"GNI per capita, Atlas method (current US$)","Estonia","2006","11500"
"GNI per capita, Atlas method (current US$)","Estonia","2007","13420"
"GNI per capita, Atlas method (current US$)","Estonia","2008","15200"
"GNI per capita, Atlas method (current US$)","Estonia","2009","14620"
"GNI per capita, Atlas method (current US$)","Estonia","2010","14700"
"GNI per capita, Atlas method (current US$)","Estonia","2011","16000"
"GNI per capita, Atlas method (current US$)","Estonia","2012","16900"
"GNI per capita, Atlas method (current US$)","Estonia","2013","18250"
"GNI per capita, Atlas method (current US$)","Estonia","2014","18990"
"GNI per capita, Atlas method (current US$)","Estonia","2015","18680"
"GNI per capita, Atlas method (current US$)","Estonia","2016","18410"
"GNI per capita, Atlas method (current US$)","Estonia","2017","18840"
"GNI per capita, Atlas method (current US$)","Estonia","2018","21340"
"GNI per capita, Atlas method (current US$)","Estonia","2019","23260"
"GNI per capita, Atlas method (current US$)","Eswatini","1990","1290"
"GNI per capita, Atlas method (current US$)","Eswatini","1991","1350"
"GNI per capita, Atlas method (current US$)","Eswatini","1992","1570"
"GNI per capita, Atlas method (current US$)","Eswatini","1993","1580"
"GNI per capita, Atlas method (current US$)","Eswatini","1994","1570"
"GNI per capita, Atlas method (current US$)","Eswatini","1995","1820"
"GNI per capita, Atlas method (current US$)","Eswatini","1996","1930"
"GNI per capita, Atlas method (current US$)","Eswatini","1997","1960"
"GNI per capita, Atlas method (current US$)","Eswatini","1998","1740"
