Country,Indicator,Year,Value
Germany,Population using at least basic sanitation services (%),2013,99.22
Germany,Population using at least basic sanitation services (%),2012,99.22
Germany,Population using at least basic sanitation services (%),2011,99.22
Germany,Population using at least basic sanitation services (%),2010,99.22
Germany,Population using at least basic sanitation services (%),2009,99.22
Germany,Population using at least basic sanitation services (%),2008,99.22
Germany,Population using at least basic sanitation services (%),2007,99.22
Germany,Population using at least basic sanitation services (%),2006,99.22
Germany,Population using at least basic sanitation services (%),2005,99.22
Germany,Population using at least basic sanitation services (%),2004,99.22
Germany,Population using at least basic sanitation services (%),2003,99.22
Germany,Population using at least basic sanitation services (%),2002,99.22
Germany,Population using at least basic sanitation services (%),2001,99.22
Germany,Population using at least basic sanitation services (%),2000,99.22
Ghana,Population using at least basic sanitation services (%),2017,18.47
Ghana,Population using at least basic sanitation services (%),2016,17.81
Ghana,Population using at least basic sanitation services (%),2015,17.15
Ghana,Population using at least basic sanitation services (%),2014,16.49
Ghana,Population using at least basic sanitation services (%),2013,15.85
Ghana,Population using at least basic sanitation services (%),2012,15.21
Ghana,Population using at least basic sanitation services (%),2011,14.57
Ghana,Population using at least basic sanitation services (%),2010,13.95
Ghana,Population using at least basic sanitation services (%),2009,13.33
Ghana,Population using at least basic sanitation services (%),2008,12.72
Ghana,Population using at least basic sanitation services (%),2007,12.12
Ghana,Population using at least basic sanitation services (%),2006,11.52
Ghana,Population using at least basic sanitation services (%),2005,10.94
Ghana,Population using at least basic sanitation services (%),2004,10.36
Ghana,Population using at least basic sanitation services (%),2003,9.79
Ghana,Population using at least basic sanitation services (%),2002,9.23
Ghana,Population using at least basic sanitation services (%),2001,8.67
Ghana,Population using at least basic sanitation services (%),2000,8.56
Greece,Population using at least basic sanitation services (%),2017,98.98
Greece,Population using at least basic sanitation services (%),2016,98.98
Greece,Population using at least basic sanitation services (%),2015,98.98
Greece,Population using at least basic sanitation services (%),2014,98.97
Greece,Population using at least basic sanitation services (%),2013,98.65
Greece,Population using at least basic sanitation services (%),2012,98.59
Greece,Population using at least basic sanitation services (%),2011,98.51
Greece,Population using at least basic sanitation services (%),2010,98.44
Greece,Population using at least basic sanitation services (%),2009,98.37
Greece,Population using at least basic sanitation services (%),2008,98.29
Greece,Population using at least basic sanitation services (%),2007,98.21
Greece,Population using at least basic sanitation services (%),2006,98.1
Greece,Population using at least basic sanitation services (%),2005,97.81
Greece,Population using at least basic sanitation services (%),2004,97.76
Greece,Population using at least basic sanitation services (%),2003,97.7
Greece,Population using at least basic sanitation services (%),2002,97.59
Greece,Population using at least basic sanitation services (%),2001,97.46
Greece,Population using at least basic sanitation services (%),2000,97.33
Grenada,Population using at least basic sanitation services (%),2017,91.49
Grenada,Population using at least basic sanitation services (%),2016,91.49
Grenada,Population using at least basic sanitation services (%),2015,91.49
Grenada,Population using at least basic sanitation services (%),2014,91.49
Grenada,Population using at least basic sanitation services (%),2013,91.49
Grenada,Population using at least basic sanitation services (%),2012,91.83
Grenada,Population using at least basic sanitation services (%),2011,92.16
Grenada,Population using at least basic sanitation services (%),2010,92.49
Grenada,Population using at least basic sanitation services (%),2009,92.23
Grenada,Population using at least basic sanitation services (%),2008,91.97
Grenada,Population using at least basic sanitation services (%),2007,91.71
Grenada,Population using at least basic sanitation services (%),2006,91.44
Grenada,Population using at least basic sanitation services (%),2005,91.16
Grenada,Population using at least basic sanitation services (%),2004,90.88
Grenada,Population using at least basic sanitation services (%),2003,90.6
Grenada,Population using at least basic sanitation services (%),2002,90.32
Grenada,Population using at least basic sanitation services (%),2001,90.02
Grenada,Population using at least basic sanitation services (%),2000,89.73
Guatemala,Population using at least basic sanitation services (%),2017,65.06
Guatemala,Population using at least basic sanitation services (%),2016,65.02
Guatemala,Population using at least basic sanitation services (%),2015,64.98
Guatemala,Population using at least basic sanitation services (%),2014,64.93
Guatemala,Population using at least basic sanitation services (%),2013,64.87
Guatemala,Population using at least basic sanitation services (%),2012,64.81
Guatemala,Population using at least basic sanitation services (%),2011,64.74
Guatemala,Population using at least basic sanitation services (%),2010,64.66
Guatemala,Population using at least basic sanitation services (%),2009,64.57
Guatemala,Population using at least basic sanitation services (%),2008,64.47
Guatemala,Population using at least basic sanitation services (%),2007,64.37
Guatemala,Population using at least basic sanitation services (%),2006,64.25
Guatemala,Population using at least basic sanitation services (%),2005,64.12
Guatemala,Population using at least basic sanitation services (%),2004,63.99
Guatemala,Population using at least basic sanitation services (%),2003,63.84
Guatemala,Population using at least basic sanitation services (%),2002,63.67
Guatemala,Population using at least basic sanitation services (%),2001,63.49
Guatemala,Population using at least basic sanitation services (%),2000,63.3
Guinea,Population using at least basic sanitation services (%),2017,22.72
Guinea,Population using at least basic sanitation services (%),2016,21.89
Guinea,Population using at least basic sanitation services (%),2015,21.06
