Country,Year,Gender,Value
Europe & Central Asia (IDA & IBRD countries),2020,Female,..
Europe & Central Asia (IDA & IBRD countries),2020,Male,..
Europe & Central Asia (excluding high income),1990,Both sexes,8.67583481967709
Europe & Central Asia (excluding high income),1990,Female,11.5408619649079
Europe & Central Asia (excluding high income),1990,Male,5.5426416410736
Europe & Central Asia (excluding high income),1991,Both sexes,8.92392353621981
Europe & Central Asia (excluding high income),1991,Female,11.7743006488906
Europe & Central Asia (excluding high income),1991,Male,5.80837864470336
Europe & Central Asia (excluding high income),1992,Both sexes,9.2288430759206
Europe & Central Asia (excluding high income),1992,Female,12.0630233747545
Europe & Central Asia (excluding high income),1992,Male,6.13207610523076
Europe & Central Asia (excluding high income),1993,Both sexes,9.54459662780184
Europe & Central Asia (excluding high income),1993,Female,12.3631730839414
Europe & Central Asia (excluding high income),1993,Male,6.46575752723411
Europe & Central Asia (excluding high income),1994,Both sexes,9.8056829967492
Europe & Central Asia (excluding high income),1994,Female,12.6086688015165
Europe & Central Asia (excluding high income),1994,Male,6.74498654582361
Europe & Central Asia (excluding high income),1995,Both sexes,9.97770078015838
Europe & Central Asia (excluding high income),1995,Female,12.7631400795111
Europe & Central Asia (excluding high income),1995,Male,6.9375983789265
Europe & Central Asia (excluding high income),1996,Both sexes,10.1308611773362
Europe & Central Asia (excluding high income),1996,Female,12.8702495634122
Europe & Central Asia (excluding high income),1996,Male,7.13951613980169
Europe & Central Asia (excluding high income),1997,Both sexes,10.1803916291754
Europe & Central Asia (excluding high income),1997,Female,12.8632228017873
Europe & Central Asia (excluding high income),1997,Male,7.25020161475369
Europe & Central Asia (excluding high income),1998,Both sexes,10.1838163612204
Europe & Central Asia (excluding high income),1998,Female,12.807971185078
Europe & Central Asia (excluding high income),1998,Male,7.31747560165682
Europe & Central Asia (excluding high income),1999,Both sexes,10.2190138709937
Europe & Central Asia (excluding high income),1999,Female,12.7953476890548
Europe & Central Asia (excluding high income),1999,Male,7.40459512633856
Europe & Central Asia (excluding high income),2000,Both sexes,10.3212406861041
Europe & Central Asia (excluding high income),2000,Female,12.8693674101602
Europe & Central Asia (excluding high income),2000,Male,7.53720280527922
Europe & Central Asia (excluding high income),2001,Both sexes,10.5465261948383
Europe & Central Asia (excluding high income),2001,Female,13.0700587800962
Europe & Central Asia (excluding high income),2001,Male,7.78785049470604
Europe & Central Asia (excluding high income),2002,Both sexes,10.8275348794212
Europe & Central Asia (excluding high income),2002,Female,13.3492102193865
Europe & Central Asia (excluding high income),2002,Male,8.06920800325294
Europe & Central Asia (excluding high income),2003,Both sexes,11.1036201281339
Europe & Central Asia (excluding high income),2003,Female,13.6416252824103
Europe & Central Asia (excluding high income),2003,Male,8.32557342684783
Europe & Central Asia (excluding high income),2004,Both sexes,11.278919277468
Europe & Central Asia (excluding high income),2004,Female,13.8395965710714
Europe & Central Asia (excluding high income),2004,Male,8.4741920906817
Europe & Central Asia (excluding high income),2005,Both sexes,11.3060285611166
Europe & Central Asia (excluding high income),2005,Female,13.886120645692
Europe & Central Asia (excluding high income),2005,Male,8.4782172689553
Europe & Central Asia (excluding high income),2006,Both sexes,11.3154864584473
Europe & Central Asia (excluding high income),2006,Female,13.8870847882853
Europe & Central Asia (excluding high income),2006,Male,8.49642291010717
Europe & Central Asia (excluding high income),2007,Both sexes,11.2192677897257
Europe & Central Asia (excluding high income),2007,Female,13.7758493321318
Europe & Central Asia (excluding high income),2007,Male,8.41585333623446
Europe & Central Asia (excluding high income),2008,Both sexes,11.0712154534106
Europe & Central Asia (excluding high income),2008,Female,13.6101737816595
Europe & Central Asia (excluding high income),2008,Male,8.28631205106745
Europe & Central Asia (excluding high income),2009,Both sexes,10.9387812166119
Europe & Central Asia (excluding high income),2009,Female,13.4653990715103
Europe & Central Asia (excluding high income),2009,Male,8.16668836089119
Europe & Central Asia (excluding high income),2010,Both sexes,10.8527466324368
Europe & Central Asia (excluding high income),2010,Female,13.3769250681862
Europe & Central Asia (excluding high income),2010,Male,8.08279652363678
Europe & Central Asia (excluding high income),2011,Both sexes,10.8285341537378
Europe & Central Asia (excluding high income),2011,Female,13.3337888309205
Europe & Central Asia (excluding high income),2011,Male,8.08129037086397
Europe & Central Asia (excluding high income),2012,Both sexes,10.8343150791669
Europe & Central Asia (excluding high income),2012,Female,13.3309698688292
Europe & Central Asia (excluding high income),2012,Male,8.09820429152518
Europe & Central Asia (excluding high income),2013,Both sexes,10.8672775745455
Europe & Central Asia (excluding high income),2013,Female,13.3667807706113
Europe & Central Asia (excluding high income),2013,Male,8.12972852330187
Europe & Central Asia (excluding high income),2014,Both sexes,10.9315948061465
Europe & Central Asia (excluding high income),2014,Female,13.4473538297376
Europe & Central Asia (excluding high income),2014,Male,8.17790489655578
Europe & Central Asia (excluding high income),2015,Both sexes,11.0351149114826
Europe & Central Asia (excluding high income),2015,Female,13.5827421152696
Europe & Central Asia (excluding high income),2015,Male,8.24806533484342
Europe & Central Asia (excluding high income),2016,Both sexes,11.2363520809185
Europe & Central Asia (excluding high income),2016,Female,13.8022695561347
Europe & Central Asia (excluding high income),2016,Male,8.43230090436643
Europe & Central Asia (excluding high income),2017,Both sexes,11.4747093722887
Europe & Central Asia (excluding high income),2017,Female,14.0744519459437
Europe & Central Asia (excluding high income),2017,Male,8.63646770221236
Europe & Central Asia (excluding high income),2018,Both sexes,11.7383849228928
Europe & Central Asia (excluding high income),2018,Female,14.3845102004977
Europe & Central Asia (excluding high income),2018,Male,8.85212214741028
Europe & Central Asia (excluding high income),2019,Both sexes,12.0105228311915
Europe & Central Asia (excluding high income),2019,Female,14.710592222185
Europe & Central Asia (excluding high income),2019,Male,9.06783168480566
Europe & Central Asia (excluding high income),2020,Both sexes,..
Europe & Central Asia (excluding high income),2020,Female,..
Europe & Central Asia (excluding high income),2020,Male,..
European Union,1990,Both sexes,13.5004754783119
European Union,1990,Female,16.1995014890706
European Union,1990,Male,10.6542525693596
European Union,1991,Both sexes,13.7493354650131
European Union,1991,Female,16.451268761913
European Union,1991,Male,10.9001332645854
European Union,1992,Both sexes,13.9787770375569
European Union,1992,Female,16.6776161916844
European Union,1992,Male,11.1330352965834
European Union,1993,Both sexes,14.1897902799407
European Union,1993,Female,16.8821977384056
European Union,1993,Male,11.3510933637645
European Union,1994,Both sexes,14.389035792334
European Union,1994,Female,17.0772108323705
European Union,1994,Male,11.5549631619156
European Union,1995,Both sexes,14.581859606979
European Union,1995,Female,17.2722348500845
European Union,1995,Male,11.745456575638
European Union,1996,Both sexes,14.8266348529135
European Union,1996,Female,17.4990311489146
European Union,1996,Male,12.0095016172111
European Union,1997,Both sexes,15.0511447502453
European Union,1997,Female,17.7088435590234
European Union,1997,Male,12.2497355609413
European Union,1998,Both sexes,15.2641084612612
European Union,1998,Female,17.9114854914977
European Union,1998,Male,12.4736978686929
European Union,1999,Both sexes,15.4768811346294
European Union,1999,Female,18.1200868558746
European Union,1999,Male,12.6908650635248
European Union,2000,Both sexes,15.699005362709
European Union,2000,Female,18.3449397903969
European Union,2000,Male,12.9099541879651
European Union,2001,Both sexes,15.9361305915903
European Union,2001,Female,18.5586794668065
European Union,2001,Male,13.1731555141945
European Union,2002,Both sexes,16.1761288210774
European Union,2002,Female,18.7805511593767
European Union,2002,Male,13.4335548384417
European Union,2003,Both sexes,16.4088755913465
European Union,2003,Female,18.999368133133
European Union,2003,Male,13.6821564608955
European Union,2004,Both sexes,16.6178456888505
European Union,2004,Female,19.1979830207311
European Union,2004,Male,13.9030290540216
European Union,2005,Both sexes,16.7951018296887
European Union,2005,Female,19.3678941957822
European Union,2005,Male,14.0888325133738
European Union,2006,Both sexes,16.9848908285255
European Union,2006,Female,19.5282339539169
European Union,2006,Male,14.3102350514627
European Union,2007,Both sexes,17.1380507161573
European Union,2007,Female,19.6526297856539
European Union,2007,Male,14.4941501440782
European Union,2008,Both sexes,17.2788412598752
European Union,2008,Female,19.7665215662685
European Union,2008,Male,14.6635476171731
European Union,2009,Both sexes,17.4430293696376
European Union,2009,Female,19.9089484599417
European Union,2009,Male,14.8506897200877
European Union,2010,Both sexes,17.6574968918805
European Union,2010,Female,20.1098928202679
European Union,2010,Male,15.0791471889893
European Union,2011,Both sexes,17.9054015009218
European Union,2011,Female,20.3290052859168
European Union,2011,Male,15.3588523818601
European Union,2012,Both sexes,18.209089653262
European Union,2012,Female,20.6127341059086
European Union,2012,Male,15.6846552725336
European Union,2013,Both sexes,18.5501193748374
European Union,2013,Female,20.9441997812
European Union,2013,Male,16.0363607046056
European Union,2014,Both sexes,18.9001946801756
European Union,2014,Female,21.294163018209
European Union,2014,Male,16.3869886176956
European Union,2015,Both sexes,19.2418985963833
European Union,2015,Female,21.643307332149
European Union,2015,Male,16.7213890474547
European Union,2016,Both sexes,19.5634935140737
European Union,2016,Female,21.953040831128
European Union,2016,Male,17.0576197198303
European Union,2017,Both sexes,19.8682343634066
European Union,2017,Female,22.253366551914
European Union,2017,Male,17.3691991158848
European Union,2018,Both sexes,20.1630979590005
European Union,2018,Female,22.5497215690258
European Union,2018,Male,17.6647590162586
European Union,2019,Both sexes,20.4634673002057
European Union,2019,Female,22.8574396317372
European Union,2019,Male,17.9595575582909
European Union,2020,Both sexes,..
European Union,2020,Female,..
European Union,2020,Male,..
Faroe Islands,1990,Both sexes,..
Faroe Islands,1990,Female,..
Faroe Islands,1990,Male,..
Faroe Islands,1991,Both sexes,..
Faroe Islands,1991,Female,..
Faroe Islands,1991,Male,..
Faroe Islands,1992,Both sexes,..
Faroe Islands,1992,Female,..
Faroe Islands,1992,Male,..
Faroe Islands,1993,Both sexes,..
Faroe Islands,1993,Female,..
Faroe Islands,1993,Male,..
Faroe Islands,1994,Both sexes,..
Faroe Islands,1994,Female,..
Faroe Islands,1994,Male,..
Faroe Islands,1995,Both sexes,..
Faroe Islands,1995,Female,..
Faroe Islands,1995,Male,..
Faroe Islands,1996,Both sexes,..
Faroe Islands,1996,Female,..
Faroe Islands,1996,Male,..
Faroe Islands,1997,Both sexes,..
Faroe Islands,1997,Female,..
Faroe Islands,1997,Male,..
Faroe Islands,1998,Both sexes,..
Faroe Islands,1998,Female,..
Faroe Islands,1998,Male,..
Faroe Islands,1999,Both sexes,..
Faroe Islands,1999,Female,..
Faroe Islands,1999,Male,..
Faroe Islands,2000,Both sexes,..
Faroe Islands,2000,Female,..
Faroe Islands,2000,Male,..
Faroe Islands,2001,Both sexes,..
Faroe Islands,2001,Female,..
Faroe Islands,2001,Male,..
Faroe Islands,2002,Both sexes,..
Faroe Islands,2002,Female,..
Faroe Islands,2002,Male,..
Faroe Islands,2003,Both sexes,..
Faroe Islands,2003,Female,..
Faroe Islands,2003,Male,..
Faroe Islands,2004,Both sexes,..
Faroe Islands,2004,Female,..
Faroe Islands,2004,Male,..
Faroe Islands,2005,Both sexes,..
Faroe Islands,2005,Female,..
Faroe Islands,2005,Male,..
Faroe Islands,2006,Both sexes,..
Faroe Islands,2006,Female,..
Faroe Islands,2006,Male,..
Faroe Islands,2007,Both sexes,..
Faroe Islands,2007,Female,..
Faroe Islands,2007,Male,..
Faroe Islands,2008,Both sexes,..
Faroe Islands,2008,Female,..
Faroe Islands,2008,Male,..
Faroe Islands,2009,Both sexes,..
Faroe Islands,2009,Female,..
Faroe Islands,2009,Male,..
Faroe Islands,2010,Both sexes,..
Faroe Islands,2010,Female,..
Faroe Islands,2010,Male,..
Faroe Islands,2011,Both sexes,..
Faroe Islands,2011,Female,..
Faroe Islands,2011,Male,..
Faroe Islands,2012,Both sexes,..
Faroe Islands,2012,Female,..
Faroe Islands,2012,Male,..
Faroe Islands,2013,Both sexes,..
Faroe Islands,2013,Female,..
Faroe Islands,2013,Male,..
Faroe Islands,2014,Both sexes,..
Faroe Islands,2014,Female,..
Faroe Islands,2014,Male,..
Faroe Islands,2015,Both sexes,..
Faroe Islands,2015,Female,..
Faroe Islands,2015,Male,..
Faroe Islands,2016,Both sexes,..
Faroe Islands,2016,Female,..
Faroe Islands,2016,Male,..
Faroe Islands,2017,Both sexes,..
Faroe Islands,2017,Female,..
Faroe Islands,2017,Male,..
Faroe Islands,2018,Both sexes,..
Faroe Islands,2018,Female,..
Faroe Islands,2018,Male,..
Faroe Islands,2019,Both sexes,..
Faroe Islands,2019,Female,..
Faroe Islands,2019,Male,..
Faroe Islands,2020,Both sexes,..
Faroe Islands,2020,Female,..
Faroe Islands,2020,Male,..
Fiji,1990,Both sexes,2.93066034563455
Fiji,1990,Female,3.0249353533043
Fiji,1990,Male,2.83851408313698
Fiji,1991,Both sexes,2.9620574353312
Fiji,1991,Female,3.06339381239236
Fiji,1991,Male,2.86238041078477
Fiji,1992,Both sexes,2.98481199351484
Fiji,1992,Female,3.09449279162638
Fiji,1992,Male,2.87867895805142
Fiji,1993,Both sexes,3.0006768543624
Fiji,1993,Female,3.12321534400086
Fiji,1993,Male,2.8821447743536
Fiji,1994,Both sexes,3.01328746135429
Fiji,1994,Female,3.15604645479371
Fiji,1994,Male,2.87546093458905
Fiji,1995,Both sexes,3.02079504787697
Fiji,1995,Female,3.19083372889846
Fiji,1995,Male,2.8567658842425
Fiji,1996,Both sexes,3.09770954606533
Fiji,1996,Female,3.28755689653385
Fiji,1996,Male,2.91394151043274
Fiji,1997,Both sexes,3.17835950429904
Fiji,1997,Female,3.39604935232762
Fiji,1997,Male,2.96629950040226
Fiji,1998,Both sexes,3.25898542411052
Fiji,1998,Female,3.50979670099427
Fiji,1998,Male,3.01604604410017
Fiji,1999,Both sexes,3.33745502621223
Fiji,1999,Female,3.62370339008679
Fiji,1999,Male,3.06033240699588
Fiji,2000,Both sexes,3.41526449865969
Fiji,2000,Female,3.74052401418422
Fiji,2000,Male,3.10066605821698
Fiji,2001,Both sexes,3.53754952851921
Fiji,2001,Female,3.86185564949731
Fiji,2001,Male,3.22354505348402
Fiji,2002,Both sexes,3.65958219309984
Fiji,2002,Female,3.9807279444805
Fiji,2002,Male,3.3498361375239
Fiji,2003,Both sexes,3.78910787720752
Fiji,2003,Female,4.10336546862441
Fiji,2003,Male,3.48536632328873
Fiji,2004,Both sexes,3.93294695913726
Fiji,2004,Female,4.24040249916478
Fiji,2004,Male,3.63749790052067
Fiji,2005,Both sexes,4.09455163314687
Fiji,2005,Female,4.39296767495119
Fiji,2005,Male,3.80780319230182
Fiji,2006,Both sexes,4.237621848841
Fiji,2006,Female,4.55608341103169
Fiji,2006,Male,3.93106958137553
Fiji,2007,Both sexes,4.38357311137421
Fiji,2007,Female,4.7273029353844
Fiji,2007,Male,4.05291131709077
Fiji,2008,Both sexes,4.53131857277542
Fiji,2008,Female,4.90492329560563
Fiji,2008,Male,4.17220690773472
Fiji,2009,Both sexes,4.67669512919426
Fiji,2009,Female,5.08116700461315
Fiji,2009,Male,4.28866045600424
Fiji,2010,Both sexes,4.81869418877018
Fiji,2010,Female,5.25431662282922
Fiji,2010,Male,4.40125483263203
Fiji,2011,Both sexes,4.90949668133266
Fiji,2011,Female,5.36012806234764
Fiji,2011,Male,4.47617880199395
Fiji,2012,Both sexes,4.97474767908687
Fiji,2012,Female,5.444144991712
Fiji,2012,Male,4.52287973004232
Fiji,2013,Both sexes,5.00988900287428
Fiji,2013,Female,5.50132637233048
Fiji,2013,Male,4.53513144371414
Fiji,2014,Both sexes,5.00927344010581
Fiji,2014,Female,5.52849156762343
Fiji,2014,Male,4.50707612994575
Fiji,2015,Both sexes,4.97279039219366
Fiji,2015,Female,5.52824977765295
Fiji,2015,Male,4.43526095900963
Fiji,2016,Both sexes,5.13778672373536
Fiji,2016,Female,5.71650760315069
Fiji,2016,Male,4.5774226541104
Fiji,2017,Both sexes,5.29209911802147
Fiji,2017,Female,5.89808239457797
Fiji,2017,Male,4.70403234864652
Fiji,2018,Both sexes,5.44968041263952
Fiji,2018,Female,6.08726596489617
Fiji,2018,Male,4.83027292515488
Fiji,2019,Both sexes,5.62422959414711
Fiji,2019,Female,6.29823506364523
Fiji,2019,Male,4.96940963590925
Fiji,2020,Both sexes,..
Fiji,2020,Female,..
Fiji,2020,Male,..
Finland,1990,Both sexes,13.4354117971539
Finland,1990,Female,16.8357778068995
Finland,1990,Male,9.82910019108015
Finland,1991,Both sexes,13.6412422483999
Finland,1991,Female,17.0258239210855
Finland,1991,Male,10.0563204492835
Finland,1992,Both sexes,13.8288279805944
Finland,1992,Female,17.1874493908392
Finland,1992,Male,10.2760568527985
Finland,1993,Both sexes,13.9981769746336
Finland,1993,Female,17.3252901435999
Finland,1993,Male,10.483638156497
Finland,1994,Both sexes,14.1485437691298
Finland,1994,Female,17.4448497448136
Finland,1994,Male,10.6708461422164
Finland,1995,Both sexes,14.281193317842
Finland,1995,Female,17.5516850912242
Finland,1995,Male,10.8351995044584
Finland,1996,Both sexes,14.4355077176683
Finland,1996,Female,17.6537290542028
Finland,1996,Male,11.0483281950964
Finland,1997,Both sexes,14.5810760080175
Finland,1997,Female,17.7504567392905
