Country,Year,Value
Guatemala,2010,511.29
Guatemala,2011,523.71
Guatemala,2012,500.4
Guatemala,2013,501.57
Guinea,1961,352.8
Guinea,1962,364.95
Guinea,1963,393.21
Guinea,1964,387.45
Guinea,1965,405.0
Guinea,1966,433.8
Guinea,1967,455.22
Guinea,1968,456.93
Guinea,1969,447.39
Guinea,1970,467.1
Guinea,1971,459.36
Guinea,1972,437.58
Guinea,1973,462.6
Guinea,1974,447.84
Guinea,1975,452.97
Guinea,1976,444.69
Guinea,1977,465.93
Guinea,1978,476.37
Guinea,1979,477.09
Guinea,1980,461.7
Guinea,1981,474.12
Guinea,1982,452.25
Guinea,1983,442.62
Guinea,1984,442.89
Guinea,1985,428.13
Guinea,1986,410.04
Guinea,1987,394.02
Guinea,1988,371.43
Guinea,1989,383.76
Guinea,1990,394.56
Guinea,1991,422.28
Guinea,1992,459.72
Guinea,1993,485.46
Guinea,1994,427.5
Guinea,1995,458.19
Guinea,1996,470.52
Guinea,1997,433.08
Guinea,1998,433.98
Guinea,1999,462.15
Guinea,2000,478.26
Guinea,2001,454.05
Guinea,2002,468.0
Guinea,2003,501.48
Guinea,2004,522.72
Guinea,2005,514.8
Guinea,2006,527.94
Guinea,2007,519.84
Guinea,2008,513.81
Guinea,2009,513.0
Guinea,2010,543.15
Guinea,2011,565.38
Guinea,2012,556.74
Guinea,2013,557.91
Guinea-Bissau,1961,450.99
Guinea-Bissau,1962,443.16
Guinea-Bissau,1963,441.36
Guinea-Bissau,1964,427.68
Guinea-Bissau,1965,451.44
Guinea-Bissau,1966,436.86
Guinea-Bissau,1967,414.09
Guinea-Bissau,1968,416.43
Guinea-Bissau,1969,410.76
Guinea-Bissau,1970,396.72
Guinea-Bissau,1971,390.69
Guinea-Bissau,1972,462.78
Guinea-Bissau,1973,365.58
Guinea-Bissau,1974,421.02
Guinea-Bissau,1975,428.85
Guinea-Bissau,1976,440.1
Guinea-Bissau,1977,491.22
Guinea-Bissau,1978,500.22
Guinea-Bissau,1979,468.45
Guinea-Bissau,1980,482.4
Guinea-Bissau,1981,447.84
Guinea-Bissau,1982,464.67
Guinea-Bissau,1983,430.74
Guinea-Bissau,1984,450.0
Guinea-Bissau,1985,595.8
Guinea-Bissau,1986,603.27
Guinea-Bissau,1987,514.53
Guinea-Bissau,1988,460.08
Guinea-Bissau,1989,480.87
Guinea-Bissau,1990,518.76
Guinea-Bissau,1991,492.84
Guinea-Bissau,1992,572.22
Guinea-Bissau,1993,517.05
Guinea-Bissau,1994,517.05
Guinea-Bissau,1995,518.22
Guinea-Bissau,1996,491.4
Guinea-Bissau,1997,471.78
Guinea-Bissau,1998,469.98
Guinea-Bissau,1999,453.96
Guinea-Bissau,2000,484.38
Guinea-Bissau,2001,463.77
Guinea-Bissau,2002,484.02
Guinea-Bissau,2003,476.64
Guinea-Bissau,2004,491.94
Guinea-Bissau,2005,504.81
Guinea-Bissau,2006,507.69
Guinea-Bissau,2007,543.42
Guinea-Bissau,2008,534.33
Guinea-Bissau,2009,540.81
Guinea-Bissau,2010,552.33
Guinea-Bissau,2011,567.45
Guinea-Bissau,2012,571.59
Guinea-Bissau,2013,571.5
Guyana,1961,421.74
Guyana,1962,408.87
Guyana,1963,396.9
Guyana,1964,404.91
Guyana,1965,395.55
Guyana,1966,412.92
Guyana,1967,414.72
Guyana,1968,419.85
Guyana,1969,425.43
Guyana,1970,427.86
Guyana,1971,428.85
Guyana,1972,427.14
Guyana,1973,427.59
Guyana,1974,430.83
Guyana,1975,435.33
Guyana,1976,451.53
Guyana,1977,417.42
Guyana,1978,436.32
Guyana,1979,458.1
Guyana,1980,457.56
Guyana,1981,454.5
Guyana,1982,402.03
Guyana,1983,366.48
Guyana,1984,349.38
Guyana,1985,306.81
Guyana,1986,324.99
Guyana,1987,318.51
Guyana,1988,232.29
Guyana,1989,256.41
Guyana,1990,280.44
Guyana,1991,296.19
Guyana,1992,366.39
Guyana,1993,390.06
Guyana,1994,437.04
Guyana,1995,417.24
Guyana,1996,464.13
Guyana,1997,492.66
Guyana,1998,509.76
Guyana,1999,526.77
Guyana,2000,533.16
Guyana,2001,541.62
Guyana,2002,521.82
Guyana,2003,491.67
Guyana,2004,519.21
Guyana,2005,492.21
Guyana,2006,503.1
Guyana,2007,510.93
Guyana,2008,468.09
Guyana,2009,469.89
Guyana,2010,489.24
Guyana,2011,506.16
Guyana,2012,538.38
Guyana,2013,536.85
Haiti,1961,232.11
Haiti,1962,236.97
Haiti,1963,232.11
Haiti,1964,232.11
Haiti,1965,237.42
Haiti,1966,233.19
Haiti,1967,236.88
Haiti,1968,234.72
Haiti,1969,236.79
Haiti,1970,233.28
Haiti,1971,236.52
Haiti,1972,239.67
Haiti,1973,238.41
Haiti,1974,239.49
Haiti,1975,251.1
Haiti,1976,276.93
Haiti,1977,268.11
Haiti,1978,286.29
Haiti,1979,286.74
Haiti,1980,282.87
Haiti,1981,309.42
Haiti,1982,305.37
Haiti,1983,306.63
Haiti,1984,318.15
Haiti,1985,322.02
Haiti,1986,332.91
Haiti,1987,265.68
Haiti,1988,250.65
Haiti,1989,238.68
Haiti,1990,257.76
Haiti,1991,256.23
Haiti,1992,261.27
Haiti,1993,245.43
Haiti,1994,261.63
Haiti,1995,264.15
Haiti,1996,277.29
Haiti,1997,337.32
Haiti,1998,351.99
Haiti,1999,378.9
Haiti,2000,387.72
Haiti,2001,373.41
Haiti,2002,365.49
Haiti,2003,329.04
Haiti,2004,345.6
Haiti,2005,291.96
Haiti,2006,328.86
Haiti,2007,335.88
Haiti,2008,376.83
Haiti,2009,387.18
Haiti,2010,423.72
Haiti,2011,457.29
Haiti,2012,454.14
Haiti,2013,440.55
Honduras,1961,282.6
Honduras,1962,291.69
Honduras,1963,301.77
Honduras,1964,300.42
Honduras,1965,314.73
Honduras,1966,330.48
Honduras,1967,329.76
Honduras,1968,354.78
Honduras,1969,349.29
Honduras,1970,348.75
Honduras,1971,348.75
Honduras,1972,345.78
Honduras,1973,372.6
Honduras,1974,374.76
Honduras,1975,383.4
Honduras,1976,417.06
Honduras,1977,403.29
Honduras,1978,363.42
Honduras,1979,346.23
Honduras,1980,365.58
Honduras,1981,401.22
Honduras,1982,400.14
Honduras,1983,394.38
Honduras,1984,415.44
Honduras,1985,446.31
Honduras,1986,488.52
Honduras,1987,502.83
Honduras,1988,520.56
Honduras,1989,525.15
Honduras,1990,499.32
Honduras,1991,496.17
Honduras,1992,538.83
Honduras,1993,526.95
Honduras,1994,519.48
Honduras,1995,550.8
Honduras,1996,556.29
Honduras,1997,597.33
Honduras,1998,596.16
Honduras,1999,604.26
Honduras,2000,601.02
Honduras,2001,632.52
Honduras,2002,634.5
Honduras,2003,597.87
Honduras,2004,599.94
Honduras,2005,616.5
Honduras,2006,643.14
Honduras,2007,661.77
Honduras,2008,660.15
Honduras,2009,639.81
Honduras,2010,638.46
Honduras,2011,651.6
Honduras,2012,645.12
Honduras,2013,656.55
Hong Kong,1961,637.92
Hong Kong,1962,704.34
Hong Kong,1963,689.22
Hong Kong,1964,744.48
Hong Kong,1965,627.66
Hong Kong,1966,712.89
Hong Kong,1967,742.14
Hong Kong,1968,795.69
Hong Kong,1969,794.34
Hong Kong,1970,839.7
Hong Kong,1971,902.16
Hong Kong,1972,897.03
Hong Kong,1973,907.2
Hong Kong,1974,837.54
Hong Kong,1975,798.84
Hong Kong,1976,868.23
Hong Kong,1977,904.68
Hong Kong,1978,874.08
Hong Kong,1979,917.19
Hong Kong,1980,944.1
Hong Kong,1981,955.62
Hong Kong,1982,972.36
Hong Kong,1983,975.15
Hong Kong,1984,1002.69
Hong Kong,1985,1023.84
Hong Kong,1986,1037.88
Hong Kong,1987,1070.91
Hong Kong,1988,1194.66
Hong Kong,1989,1245.6
Hong Kong,1990,1237.5
Hong Kong,1991,1282.86
Hong Kong,1992,1162.08
Hong Kong,1993,1198.26
Hong Kong,1994,1295.19
Hong Kong,1995,1233.63
Hong Kong,1996,1201.32
Hong Kong,1997,1204.11
Hong Kong,1998,1204.02
Hong Kong,1999,1194.12
Hong Kong,2000,1169.91
Hong Kong,2001,1208.61
Hong Kong,2002,1213.29
Hong Kong,2003,1241.73
Hong Kong,2004,1251.36
Hong Kong,2005,1226.25
Hong Kong,2006,1255.14
Hong Kong,2007,1205.1
Hong Kong,2008,1210.41
Hong Kong,2009,1222.02
Hong Kong,2010,1215.45
Hong Kong,2011,1191.06
Hong Kong,2012,1239.48
Hong Kong,2013,1259.28
Hungary,1961,800.46
Hungary,1962,804.42
Hungary,1963,824.31
Hungary,1964,831.42
Hungary,1965,830.43
Hungary,1966,846.72
Hungary,1967,887.4
Hungary,1968,935.73
Hungary,1969,887.67
Hungary,1970,968.76
Hungary,1971,968.58
Hungary,1972,949.32
Hungary,1973,986.4
Hungary,1974,1025.91
Hungary,1975,1048.5
Hungary,1976,1039.41
Hungary,1977,1015.56
Hungary,1978,1005.66
Hungary,1979,1071.9
Hungary,1980,1074.6
Hungary,1981,1127.34
Hungary,1982,1153.26
Hungary,1983,1191.06
Hungary,1984,1124.37
Hungary,1985,1189.71
Hungary,1986,1212.39
Hungary,1987,1296.63
Hungary,1988,1255.95
Hungary,1989,1277.91
Hungary,1990,1223.46
Hungary,1991,1128.6
Hungary,1992,1207.35
Hungary,1993,1195.92
Hungary,1994,1151.91
Hungary,1995,1127.34
Hungary,1996,1118.79
Hungary,1997,1108.44
Hungary,1998,1136.43
Hungary,1999,1115.46
Hungary,2000,1210.68
Hungary,2001,1164.51
Hungary,2002,1223.55
Hungary,2003,1162.71
Hungary,2004,1203.57
Hungary,2005,1245.51
Hungary,2006,1251.81
Hungary,2007,1255.95
Hungary,2008,1252.08
Hungary,2009,1230.48
Hungary,2010,1230.39
Hungary,2011,1223.91
Hungary,2012,1194.48
Hungary,2013,1238.85
Iceland,1961,1249.47
Iceland,1962,1250.19
Iceland,1963,1147.14
Iceland,1964,1106.01
Iceland,1965,1137.6
Iceland,1966,1071.63
Iceland,1967,1035.27
Iceland,1968,974.43
Iceland,1969,987.21
Iceland,1970,1062.81
Iceland,1971,1028.97
Iceland,1972,1149.93
Iceland,1973,1087.11
Iceland,1974,1076.31
Iceland,1975,1154.52
Iceland,1976,1097.19
Iceland,1977,1112.22
Iceland,1978,1128.6
Iceland,1979,1207.71
Iceland,1980,1196.73
Iceland,1981,1283.4
Iceland,1982,1221.03
Iceland,1983,1209.15
Iceland,1984,1215.09
Iceland,1985,1208.34
Iceland,1986,1250.28
Iceland,1987,1147.95
Iceland,1988,1119.78
Iceland,1989,1124.37
Iceland,1990,1113.93
Iceland,1991,1075.14
Iceland,1992,1089.54
Iceland,1993,1055.7
Iceland,1994,1065.87
Iceland,1995,1055.79
Iceland,1996,1030.86
Iceland,1997,1077.93
Iceland,1998,1104.3
Iceland,1999,1153.98
Iceland,2000,1168.38
Iceland,2001,1152.27
Iceland,2002,1241.01
Iceland,2003,1249.65
Iceland,2004,1301.76
Iceland,2005,1301.49
Iceland,2006,1341.45
Iceland,2007,1361.25
Iceland,2008,1347.12
Iceland,2009,1317.96
Iceland,2010,1303.83
Iceland,2011,1312.65
Iceland,2012,1345.68
Iceland,2013,1359.0
India,1961,277.2
India,1962,284.58
India,1963,276.75
India,1964,272.52
India,1965,268.74
India,1966,267.12
India,1967,267.48
India,1968,268.47
India,1969,270.45
India,1970,278.64
India,1971,269.64
India,1972,264.78
India,1973,284.04
India,1974,272.25
India,1975,285.21
India,1976,276.66
India,1977,297.18
India,1978,303.03
India,1979,286.65
India,1980,294.84
India,1981,302.67
India,1982,304.56
India,1983,319.86
India,1984,327.87
India,1985,322.38
India,1986,329.13
India,1987,329.85
India,1988,349.83
India,1989,364.5
India,1990,356.76
India,1991,358.47
India,1992,367.56
India,1993,355.23
India,1994,373.32
India,1995,387.27
India,1996,413.19
India,1997,420.3
India,1998,399.42
India,1999,423.18
India,2000,410.85
India,2001,399.06
India,2002,405.27
India,2003,405.36
India,2004,411.57
India,2005,428.04
India,2006,443.88
India,2007,456.84
India,2008,444.15
India,2009,469.08
India,2010,462.51
India,2011,468.81
India,2012,473.67
India,2013,470.25
Indonesia,1961,243.99
Indonesia,1962,250.02
Indonesia,1963,251.46
Indonesia,1964,268.83
Indonesia,1965,264.69
Indonesia,1966,261.72
Indonesia,1967,256.5
Indonesia,1968,246.78
Indonesia,1969,247.32
Indonesia,1970,253.89
Indonesia,1971,256.77
Indonesia,1972,245.88
Indonesia,1973,262.8
Indonesia,1974,282.15
Indonesia,1975,272.88
Indonesia,1976,268.92
Indonesia,1977,296.19
Indonesia,1978,305.55
Indonesia,1979,325.35
Indonesia,1980,315.45
Indonesia,1981,357.57
Indonesia,1982,364.59
Indonesia,1983,383.85
Indonesia,1984,403.02
Indonesia,1985,399.96
Indonesia,1986,414.9
Indonesia,1987,428.76
Indonesia,1988,455.49
Indonesia,1989,465.66
Indonesia,1990,376.65
Indonesia,1991,394.11
Indonesia,1992,404.91
Indonesia,1993,400.32
Indonesia,1994,405.63
Indonesia,1995,417.42
Indonesia,1996,414.36
Indonesia,1997,392.31
Indonesia,1998,383.13
Indonesia,1999,387.99
Indonesia,2000,396.18
Indonesia,2001,401.76
Indonesia,2002,410.76
Indonesia,2003,435.51
Indonesia,2004,431.73
Indonesia,2005,439.65
Indonesia,2006,446.13
Indonesia,2007,472.86
Indonesia,2008,462.78
Indonesia,2009,472.41
Indonesia,2010,488.16
Indonesia,2011,503.1
Indonesia,2012,508.05
Indonesia,2013,519.3
Iran,1961,248.4
Iran,1962,258.03
Iran,1963,262.53
Iran,1964,292.86
Iran,1965,294.3
Iran,1966,285.93
Iran,1967,299.34
Iran,1968,348.57
Iran,1969,309.78
Iran,1970,342.27
Iran,1971,319.14
Iran,1972,351.27
Iran,1973,348.3
Iran,1974,413.55
Iran,1975,443.25
Iran,1976,411.03
Iran,1977,424.26
Iran,1978,423.63
Iran,1979,443.34
Iran,1980,489.42
Iran,1981,514.44
Iran,1982,489.78
Iran,1983,528.12
Iran,1984,539.1
Iran,1985,507.42
Iran,1986,494.01
Iran,1987,498.42
Iran,1988,447.66
Iran,1989,525.15
Iran,1990,572.94
Iran,1991,569.25
Iran,1992,568.8
Iran,1993,566.01
Iran,1994,580.23
Iran,1995,628.74
Iran,1996,586.35
Iran,1997,584.55
Iran,1998,633.96
Iran,1999,585.99
Iran,2000,580.23
Iran,2001,582.12
Iran,2002,573.48
Iran,2003,594.45
Iran,2004,640.62
Iran,2005,622.08
Iran,2006,621.45
Iran,2007,657.99
Iran,2008,684.36
Iran,2009,713.25
Iran,2010,695.79
Iran,2011,674.64
Iran,2012,666.81
Iran,2013,677.61
Iraq,1961,341.1
Iraq,1962,334.62
Iraq,1963,368.01
Iraq,1964,370.89
Iraq,1965,371.43
Iraq,1966,359.37
Iraq,1967,347.67
Iraq,1968,347.13
Iraq,1969,346.05
Iraq,1970,349.38
Iraq,1971,354.6
Iraq,1972,342.63
Iraq,1973,331.92
Iraq,1974,333.27
Iraq,1975,341.73
Iraq,1976,343.53
Iraq,1977,372.87
Iraq,1978,420.57
Iraq,1979,459.72
Iraq,1980,480.78
Iraq,1981,549.81
Iraq,1982,581.49
Iraq,1983,610.56
Iraq,1984,653.76
Iraq,1985,682.65
Iraq,1986,703.26
Iraq,1987,715.5
Iraq,1988,714.87
Iraq,1989,723.42
Iraq,1990,656.46
Iraq,1991,309.42
Iraq,1992,383.85
Iraq,1993,481.77
Iraq,1994,576.18
Iraq,1995,648.72
Iraq,1996,653.67
Iraq,1997,552.06
Iraq,1998,509.4
Iraq,1999,463.86
Iraq,2000,446.94
Iraq,2001,483.12
Iraq,2002,442.17
Iraq,2003,408.06
Iraq,2004,503.73
Iraq,2005,538.83
Iraq,2006,496.8
Iraq,2007,485.37
Iraq,2008,535.32
Iraq,2009,574.83
Iraq,2010,597.87
Iraq,2011,614.16
Iraq,2012,580.77
Iraq,2013,577.62
Ireland,1961,992.34
Ireland,1962,1027.71
Ireland,1963,1033.47
Ireland,1964,1081.08
Ireland,1965,1072.98
Ireland,1966,1078.56
Ireland,1967,1099.71
Ireland,1968,1080.27
Ireland,1969,1105.83
Ireland,1970,1120.14
Ireland,1971,1137.51
Ireland,1972,1138.68
Ireland,1973,1127.7
Ireland,1974,1140.84
Ireland,1975,1120.23
Ireland,1976,1127.61
Ireland,1977,1142.46
Ireland,1978,1198.62
Ireland,1979,1176.66
Ireland,1980,1245.96
Ireland,1981,1261.35
Ireland,1982,1271.88
Ireland,1983,1227.96
Ireland,1984,1230.84
Ireland,1985,1241.28
Ireland,1986,1247.58
Ireland,1987,1261.35
Ireland,1988,1251.18
Ireland,1989,1260.99
Ireland,1990,1221.48
Ireland,1991,1186.65
Ireland,1992,1186.56
Ireland,1993,1100.61
Ireland,1994,1155.42
Ireland,1995,1137.06
Ireland,1996,1168.2
Ireland,1997,1265.49
Ireland,1998,1260.99
Ireland,1999,1254.87
Ireland,2000,1257.93
Ireland,2001,1223.46
Ireland,2002,1204.92
Ireland,2003,1202.94
Ireland,2004,1210.5
Ireland,2005,1207.08
Ireland,2006,1128.96
Ireland,2007,1165.41
Ireland,2008,1199.16
Ireland,2009,1171.71
Ireland,2010,1173.87
Ireland,2011,1168.2
Ireland,2012,1170.36
Ireland,2013,1132.56
Israel,1961,694.08
Israel,1962,726.12
Israel,1963,717.66
Israel,1964,692.28
Israel,1965,753.21
Israel,1966,820.26
Israel,1967,856.17
Israel,1968,886.68
Israel,1969,937.71
Israel,1970,904.41
Israel,1971,951.39
Israel,1972,938.52
Israel,1973,1003.05
Israel,1974,956.43
Israel,1975,975.6
Israel,1976,988.11
Israel,1977,978.93
Israel,1978,979.65
Israel,1979,948.51
Israel,1980,936.9
Israel,1981,967.86
Israel,1982,1015.74
Israel,1983,1010.61
Israel,1984,1055.34
Israel,1985,1062.36
Israel,1986,1054.26
Israel,1987,1057.68
Israel,1988,1100.25
Israel,1989,1002.06
Israel,1990,1010.43
Israel,1991,1088.64
Israel,1992,1095.3
Israel,1993,1047.51
Israel,1994,1001.07
Israel,1995,1105.2
Israel,1996,1134.54
Israel,1997,1120.59
Israel,1998,1118.07
Israel,1999,1101.96
Israel,2000,1161.81
Israel,2001,1237.41
Israel,2002,1268.55
Israel,2003,1258.11
Israel,2004,1332.09
Israel,2005,1329.57
Israel,2006,1352.16
Israel,2007,1314.45
Israel,2008,1326.6
Israel,2009,1311.75
Israel,2010,1298.7
Israel,2011,1339.56
Israel,2012,1352.52
Israel,2013,1364.22
Italy,1961,694.53
Italy,1962,770.49
Italy,1963,807.39
Italy,1964,785.07
Italy,1965,817.92
Italy,1966,827.28
Italy,1967,880.74
Italy,1968,900.0
Italy,1969,926.37
Italy,1970,1011.87
Italy,1971,1021.86
Italy,1972,1053.54
Italy,1973,1052.46
Italy,1974,1054.98
Italy,1975,1038.06
Italy,1976,1038.87
Italy,1977,997.38
Italy,1978,1125.72
Italy,1979,1160.37
Italy,1980,1163.79
Italy,1981,1160.55
Italy,1982,1159.47
Italy,1983,1173.96
Italy,1984,1181.79
Italy,1985,1237.23
Italy,1986,1284.3
Italy,1987,1324.89
Italy,1988,1328.22
Italy,1989,1333.53
Italy,1990,1357.29
Italy,1991,1371.24
Italy,1992,1302.93
Italy,1993,1299.6
Italy,1994,1323.63
Italy,1995,1320.75
Italy,1996,1338.39
Italy,1997,1347.75
Italy,1998,1411.65
Italy,1999,1432.44
Italy,2000,1383.12
Italy,2001,1397.16
Italy,2002,1398.24
Italy,2003,1372.41
Italy,2004,1350.9
Italy,2005,1330.74
Italy,2006,1408.05
Italy,2007,1407.6
Italy,2008,1403.01
Italy,2009,1374.57
Italy,2010,1408.5
Italy,2011,1417.86
Italy,2012,1421.1
Italy,2013,1392.66
Jamaica,1961,382.5
Jamaica,1962,411.39
Jamaica,1963,428.67
Jamaica,1964,463.14
Jamaica,1965,459.0
Jamaica,1966,468.9
Jamaica,1967,506.16
Jamaica,1968,528.57
Jamaica,1969,531.45
Jamaica,1970,558.36
Jamaica,1971,546.48
Jamaica,1972,569.52
Jamaica,1973,529.47
Jamaica,1974,551.79
Jamaica,1975,562.23
Jamaica,1976,600.75
Jamaica,1977,620.91
Jamaica,1978,587.79
Jamaica,1979,581.4
Jamaica,1980,572.85
Jamaica,1981,570.15
Jamaica,1982,568.08
Jamaica,1983,580.32
Jamaica,1984,592.47
Jamaica,1985,571.77
Jamaica,1986,598.68
Jamaica,1987,615.33
Jamaica,1988,604.17
Jamaica,1989,572.31
Jamaica,1990,639.99
Jamaica,1991,633.87
Jamaica,1992,618.84
Jamaica,1993,655.29
Jamaica,1994,624.15
Jamaica,1995,628.02
Jamaica,1996,683.01
Jamaica,1997,706.59
Jamaica,1998,701.1
Jamaica,1999,712.71
Jamaica,2000,726.03
Jamaica,2001,743.49
Jamaica,2002,759.51
Jamaica,2003,775.35
Jamaica,2004,786.69
Jamaica,2005,780.57
Jamaica,2006,779.22
Jamaica,2007,785.79
Jamaica,2008,706.05
Jamaica,2009,672.48
Jamaica,2010,710.1
Jamaica,2011,672.84
Jamaica,2012,700.38
Jamaica,2013,705.78
Japan,1961,310.41
Japan,1962,328.23
Japan,1963,355.41
Japan,1964,369.63
Japan,1965,381.06
Japan,1966,415.8
Japan,1967,432.18
Japan,1968,447.57
Japan,1969,474.84
Japan,1970,495.9
Japan,1971,512.82
Japan,1972,545.13
Japan,1973,562.32
Japan,1974,557.82
Japan,1975,560.07
Japan,1976,582.93
Japan,1977,590.31
Japan,1978,612.99
Japan,1979,620.1
Japan,1980,628.92
Japan,1981,651.42
Japan,1982,651.6
Japan,1983,668.16
Japan,1984,680.31
Japan,1985,687.06
Japan,1986,702.72
Japan,1987,716.22
Japan,1988,739.08
Japan,1989,743.04
Japan,1990,747.72
Japan,1991,753.03
Japan,1992,760.23
Japan,1993,760.68
Japan,1994,772.92
Japan,1995,769.32
Japan,1996,808.47
Japan,1997,806.85
Japan,1998,796.77
Japan,1999,798.48
Japan,2000,812.07
Japan,2001,809.19
Japan,2002,796.95
Japan,2003,793.17
Japan,2004,811.71
Japan,2005,815.49
Japan,2006,804.96
Japan,2007,801.0
Japan,2008,798.84
Japan,2009,769.41
Japan,2010,787.59
Japan,2011,784.53
Japan,2012,785.07
Japan,2013,779.4
Jordan,1961,378.09
Jordan,1962,387.36
Jordan,1963,402.57
Jordan,1964,409.23
Jordan,1965,414.99
Jordan,1966,414.36
Jordan,1967,398.79
Jordan,1968,451.17
Jordan,1969,449.46
Jordan,1970,444.33
Jordan,1971,475.02
Jordan,1972,481.05
Jordan,1973,471.69
Jordan,1974,444.6
Jordan,1975,438.93
Jordan,1976,455.04
Jordan,1977,463.5
Jordan,1978,517.5
Jordan,1979,517.14
Jordan,1980,538.11
Jordan,1981,557.82
Jordan,1982,577.35
Jordan,1983,565.65
Jordan,1984,594.99
Jordan,1985,612.36
Jordan,1986,611.55
Jordan,1987,614.7
Jordan,1988,637.11
Jordan,1989,567.72
Jordan,1990,601.92
Jordan,1991,683.37
Jordan,1992,672.39
Jordan,1993,750.96
Jordan,1994,671.67
Jordan,1995,679.68
Jordan,1996,641.25
Jordan,1997,724.05
Jordan,1998,734.4
Jordan,1999,647.82
Jordan,2000,718.56
Jordan,2001,791.37
Jordan,2002,853.47
Jordan,2003,762.75
Jordan,2004,926.91
Jordan,2005,837.99
Jordan,2006,842.4
Jordan,2007,856.89
Jordan,2008,781.65
Jordan,2009,824.49
Jordan,2010,875.34
Jordan,2011,903.78
Jordan,2012,907.11
Jordan,2013,900.81
Kazakhstan,1961,627.21
Kazakhstan,1962,661.23
Kazakhstan,1963,693.9
Kazakhstan,1964,674.1
Kazakhstan,1965,689.49
Kazakhstan,1966,704.16
Kazakhstan,1967,727.29
Kazakhstan,1968,769.77
Kazakhstan,1969,763.2
Kazakhstan,1970,776.61
Kazakhstan,1971,772.11
Kazakhstan,1972,776.16
Kazakhstan,1973,802.26
Kazakhstan,1974,824.4
Kazakhstan,1975,806.13
Kazakhstan,1976,849.69
Kazakhstan,1977,839.25
Kazakhstan,1978,848.16
Kazakhstan,1979,864.0
Kazakhstan,1980,857.97
Kazakhstan,1981,842.94
Kazakhstan,1982,843.84
Kazakhstan,1983,877.41
Kazakhstan,1984,892.89
Kazakhstan,1985,922.41
Kazakhstan,1986,911.97
Kazakhstan,1987,928.26
Kazakhstan,1988,948.78
Kazakhstan,1989,965.97
Kazakhstan,1990,948.6
Kazakhstan,1991,799.47
Kazakhstan,1992,717.3
Kazakhstan,1993,729.18
Kazakhstan,1994,725.94
Kazakhstan,1995,668.88
Kazakhstan,1996,628.11
Kazakhstan,1997,574.29
Kazakhstan,1998,561.87
Kazakhstan,1999,583.47
Kazakhstan,2000,654.75
Kazakhstan,2001,715.23
Kazakhstan,2002,762.48
Kazakhstan,2003,804.6
Kazakhstan,2004,822.51
Kazakhstan,2005,954.0
Kazakhstan,2006,986.4
Kazakhstan,2007,1052.91
Kazakhstan,2008,1091.43
Kazakhstan,2009,1074.06
Kazakhstan,2010,1028.25
Kazakhstan,2011,1174.59
Kazakhstan,2012,1181.79
Kazakhstan,2013,1210.68
Kenya,1961,323.19
Kenya,1962,319.5
Kenya,1963,302.67
Kenya,1964,313.92
Kenya,1965,334.8
Kenya,1966,319.23
Kenya,1967,310.86
Kenya,1968,321.3
Kenya,1969,331.2
Kenya,1970,323.91
Kenya,1971,336.96
Kenya,1972,339.12
Kenya,1973,323.19
Kenya,1974,324.99
Kenya,1975,333.18
Kenya,1976,358.83
Kenya,1977,378.45
Kenya,1978,389.7
Kenya,1979,380.97
Kenya,1980,391.59
Kenya,1981,393.39
Kenya,1982,393.3
Kenya,1983,382.23
Kenya,1984,370.89
Kenya,1985,374.58
Kenya,1986,390.42
Kenya,1987,389.43
Kenya,1988,394.83
Kenya,1989,409.32
Kenya,1990,420.39
Kenya,1991,426.78
Kenya,1992,409.41
Kenya,1993,400.32
Kenya,1994,412.56
Kenya,1995,433.17
Kenya,1996,425.25
Kenya,1997,419.22
Kenya,1998,416.97
Kenya,1999,432.99
Kenya,2000,420.66
Kenya,2001,423.09
Kenya,2002,412.02
Kenya,2003,417.78
Kenya,2004,427.05
Kenya,2005,438.93
Kenya,2006,437.49
Kenya,2007,437.76
Kenya,2008,435.51
Kenya,2009,471.06
Kenya,2010,459.72
Kenya,2011,434.43
Kenya,2012,425.97
Kenya,2013,431.82
Kiribati,1961,1048.41
Kiribati,1962,1069.83
Kiribati,1963,1043.82
Kiribati,1964,1052.91
Kiribati,1965,1037.34
Kiribati,1966,991.62
Kiribati,1967,988.65
Kiribati,1968,959.49
Kiribati,1969,952.92
Kiribati,1970,947.61
Kiribati,1971,942.39
Kiribati,1972,952.65
Kiribati,1973,993.69
Kiribati,1974,991.53
Kiribati,1975,1013.76
Kiribati,1976,1046.79
Kiribati,1977,1035.0
Kiribati,1978,999.09
Kiribati,1979,971.28
Kiribati,1980,963.45
Kiribati,1981,948.69
