Country,Year,Gender,Value
Eritrea,2012,Male,..
Eritrea,2013,Female,..
Eritrea,2013,Male,..
Eritrea,2014,Female,..
Eritrea,2014,Male,..
Eritrea,2015,Female,..
Eritrea,2015,Male,..
Eritrea,2016,Female,..
Eritrea,2016,Male,..
Eritrea,2017,Female,..
Eritrea,2017,Male,..
Eritrea,2018,Female,..
Eritrea,2018,Male,..
Eritrea,2019,Female,..
Eritrea,2019,Male,..
Eritrea,2020,Female,..
Eritrea,2020,Male,..
Estonia,1990,Female,3.68264917447311
Estonia,1990,Male,1.27192742772829
Estonia,1991,Female,3.86148860725132
Estonia,1991,Male,1.36796275755623
Estonia,1992,Female,4.02271680812349
Estonia,1992,Male,1.45282824476501
Estonia,1993,Female,4.13742901069938
Estonia,1993,Male,1.50878436534859
Estonia,1994,Female,4.16085785398371
Estonia,1994,Male,1.50955523434908
Estonia,1995,Female,4.07200906218823
Estonia,1995,Male,1.44458818456231
Estonia,1996,Female,4.08511454291846
Estonia,1996,Male,1.46183461386694
Estonia,1997,Female,4.00843435332215
Estonia,1997,Male,1.441591379822
Estonia,1998,Female,3.89114984633904
Estonia,1998,Male,1.39585968894892
Estonia,1999,Female,3.79378495661845
Estonia,1999,Male,1.33914234944015
Estonia,2000,Female,3.74655750704572
Estonia,2000,Male,1.27589995693876
Estonia,2001,Female,3.92344355841193
Estonia,2001,Male,1.33974505104524
Estonia,2002,Female,4.1134713341281
Estonia,2002,Male,1.39254115489693
Estonia,2003,Female,4.30404453155454
Estonia,2003,Male,1.43956246812531
Estonia,2004,Female,4.48244284018282
Estonia,2004,Male,1.48819473793769
Estonia,2005,Female,4.64622745513075
Estonia,2005,Male,1.53908182086586
Estonia,2006,Female,4.96228590729075
Estonia,2006,Male,1.6983431265591
Estonia,2007,Female,5.27278438261807
Estonia,2007,Male,1.85646674317249
Estonia,2008,Female,5.56469263830126
Estonia,2008,Male,1.9967651249663
Estonia,2009,Female,5.8182933043639
Estonia,2009,Male,2.10043356319473
Estonia,2010,Female,6.02517467583285
Estonia,2010,Male,2.16069482684136
Estonia,2011,Female,6.28835199426844
Estonia,2011,Male,2.3082742255643
Estonia,2012,Female,6.49959437706086
Estonia,2012,Male,2.42639119904287
Estonia,2013,Female,6.68795330013869
Estonia,2013,Male,2.52283290538564
Estonia,2014,Female,6.88417106735367
Estonia,2014,Male,2.60852023335795
Estonia,2015,Female,7.10122053120603
Estonia,2015,Male,2.68568409931326
Estonia,2016,Female,7.39989790680349
Estonia,2016,Male,2.86593447903738
Estonia,2017,Female,7.69117455668269
Estonia,2017,Male,3.02448353037544
Estonia,2018,Female,7.95170970911135
Estonia,2018,Male,3.14651675159787
Estonia,2019,Female,8.17283551471125
Estonia,2019,Male,3.22632638926569
Estonia,2020,Female,..
Estonia,2020,Male,..
Eswatini,1990,Female,0.285189760879354
Eswatini,1990,Male,0.221892351391193
Eswatini,1991,Female,0.299978862059195
Eswatini,1991,Male,0.235664766869129
Eswatini,1992,Female,0.309045733500733
Eswatini,1992,Male,0.242586880376472
Eswatini,1993,Female,0.31150842210572
Eswatini,1993,Male,0.242943959346587
Eswatini,1994,Female,0.307715605997825
Eswatini,1994,Male,0.237630818426454
Eswatini,1995,Female,0.299620521942251
Eswatini,1995,Male,0.225451864783152
Eswatini,1996,Female,0.319442192313929
Eswatini,1996,Male,0.238418563915196
Eswatini,1997,Female,0.333523386508351
Eswatini,1997,Male,0.24577632838316
Eswatini,1998,Female,0.344230361392788
Eswatini,1998,Male,0.247094567318928
Eswatini,1999,Female,0.348021547882029
Eswatini,1999,Male,0.238680458952609
Eswatini,2000,Female,0.346968765147553
Eswatini,2000,Male,0.222344942841837
Eswatini,2001,Female,0.378505302680858
Eswatini,2001,Male,0.238085945123141
Eswatini,2002,Female,0.406767526423875
Eswatini,2002,Male,0.247601805506632
Eswatini,2003,Female,0.432420694793355
Eswatini,2003,Male,0.249491397765834
Eswatini,2004,Female,0.456463874437093
Eswatini,2004,Male,0.24310586155244
Eswatini,2005,Female,0.478069397647337
Eswatini,2005,Male,0.226682283011502
Eswatini,2006,Female,0.517412971797969
Eswatini,2006,Male,0.241184433716075
Eswatini,2007,Female,0.554635806720688
Eswatini,2007,Male,0.248791583736139
Eswatini,2008,Female,0.586863765441886
Eswatini,2008,Male,0.24910902611099
Eswatini,2009,Female,0.617278431554873
Eswatini,2009,Male,0.24085116802781
Eswatini,2010,Female,0.645155557135367
Eswatini,2010,Male,0.222626676171777
Eswatini,2011,Female,0.691508844695395
Eswatini,2011,Male,0.238316945755275
Eswatini,2012,Female,0.733807721209513
Eswatini,2012,Male,0.248644070112163
Eswatini,2013,Female,0.772473887215293
Eswatini,2013,Male,0.25263287814417
Eswatini,2014,Female,0.806052501342543
Eswatini,2014,Male,0.24980579122938
Eswatini,2015,Female,0.835245397056355
Eswatini,2015,Male,0.238806531011029
Eswatini,2016,Female,0.877790099878655
Eswatini,2016,Male,0.257599653074424
Eswatini,2017,Female,0.910082593112046
Eswatini,2017,Male,0.270794733206889
Eswatini,2018,Female,0.931017632727223
Eswatini,2018,Male,0.27689602617271
Eswatini,2019,Female,0.941328417696974
Eswatini,2019,Male,0.276301995415697
Eswatini,2020,Female,..
Eswatini,2020,Male,..
Ethiopia,1990,Female,0.340368847465697
Ethiopia,1990,Male,0.293772556959837
Ethiopia,1991,Female,0.355919165648336
Ethiopia,1991,Male,0.317640714468697
Ethiopia,1992,Female,0.366834624645415
Ethiopia,1992,Male,0.337839537294446
Ethiopia,1993,Female,0.370718510698009
Ethiopia,1993,Male,0.353749422901286
Ethiopia,1994,Female,0.365494294087214
Ethiopia,1994,Male,0.366274390183618
Ethiopia,1995,Female,0.35089158026949
Ethiopia,1995,Male,0.37766898016401
Ethiopia,1996,Female,0.363358096239689
Ethiopia,1996,Male,0.40580663974143
Ethiopia,1997,Female,0.368077136756559
Ethiopia,1997,Male,0.42423559255789
Ethiopia,1998,Female,0.366953358083601
Ethiopia,1998,Male,0.430366292357072
Ethiopia,1999,Female,0.362514312834249
Ethiopia,1999,Male,0.422559147900409
Ethiopia,2000,Female,0.355541761272314
Ethiopia,2000,Male,0.401251663149697
Ethiopia,2001,Female,0.376471491566378
Ethiopia,2001,Male,0.41196985021798
Ethiopia,2002,Female,0.394381302690429
Ethiopia,2002,Male,0.415386694210628
Ethiopia,2003,Female,0.406447306010067
Ethiopia,2003,Male,0.410194661225747
Ethiopia,2004,Female,0.41018974489902
Ethiopia,2004,Male,0.394996425624714
Ethiopia,2005,Female,0.405424486348222
Ethiopia,2005,Male,0.370212510464469
Ethiopia,2006,Female,0.422332817464502
Ethiopia,2006,Male,0.376428714417346
Ethiopia,2007,Female,0.434631561947331
Ethiopia,2007,Male,0.380078898855827
Ethiopia,2008,Female,0.444831999261613
Ethiopia,2008,Male,0.385398493646908
Ethiopia,2009,Female,0.454617078435293
Ethiopia,2009,Male,0.39423672746778
Ethiopia,2010,Female,0.463378488526827
Ethiopia,2010,Male,0.404240088938125
Ethiopia,2011,Female,0.486462890665274
Ethiopia,2011,Male,0.42405714505827
Ethiopia,2012,Female,0.50406049148068
Ethiopia,2012,Male,0.437760405119519
Ethiopia,2013,Female,0.515125897551982
Ethiopia,2013,Male,0.444322487117966
Ethiopia,2014,Female,0.518925264511786
Ethiopia,2014,Male,0.443077366962096
Ethiopia,2015,Female,0.515982909427007
Ethiopia,2015,Male,0.434479528875526
Ethiopia,2016,Female,0.532908819489025
Ethiopia,2016,Male,0.44769841371411
Ethiopia,2017,Female,0.543220660198313
Ethiopia,2017,Male,0.454049137715172
Ethiopia,2018,Female,0.547960578097338
Ethiopia,2018,Male,0.454539763915115
Ethiopia,2019,Female,0.548620856319597
Ethiopia,2019,Male,0.450493078101186
Ethiopia,2020,Female,..
Ethiopia,2020,Male,..
Euro area,1990,Female,4.49595538516107
Euro area,1990,Male,2.12402981935442
Euro area,1991,Female,4.69928982497142
Euro area,1991,Male,2.24756133499967
Euro area,1992,Female,4.89009051578102
Euro area,1992,Male,2.35531860970082
Euro area,1993,Female,5.04325449795187
Euro area,1993,Male,2.42714320612505
Euro area,1994,Female,5.12083473286851
Euro area,1994,Male,2.43828314353313
Euro area,1995,Female,5.11007842726857
Euro area,1995,Male,2.38239114180404
Euro area,1996,Female,5.1241893430644
Euro area,1996,Male,2.3982063468528
Euro area,1997,Female,5.05313834093437
Euro area,1997,Male,2.36333688660365
Euro area,1998,Female,4.95136508616768
Euro area,1998,Male,2.30697602073169
Euro area,1999,Female,4.88645147669097
Euro area,1999,Male,2.26303450132347
Euro area,2000,Female,4.89307344065784
Euro area,2000,Male,2.24629690212617
Euro area,2001,Female,5.04312732471795
Euro area,2001,Male,2.36463245918301
Euro area,2002,Female,5.22762443667576
Euro area,2002,Male,2.49048279478332
Euro area,2003,Female,5.42325381870911
Euro area,2003,Male,2.61219104884244
Euro area,2004,Female,5.59930330198507
Euro area,2004,Male,2.7179925968437
Euro area,2005,Female,5.74438681442628
Euro area,2005,Male,2.80432646537323
Euro area,2006,Female,5.95185510190572
Euro area,2006,Male,2.98087246160773
Euro area,2007,Female,6.12479470914722
Euro area,2007,Male,3.13730669670593
Euro area,2008,Female,6.27406150824242
Euro area,2008,Male,3.27357946928738
Euro area,2009,Female,6.41103987310314
Euro area,2009,Male,3.39049485901596
Euro area,2010,Female,6.54677813635648
Euro area,2010,Male,3.49212077761684
Euro area,2011,Female,6.70404740958979
Euro area,2011,Male,3.66750929181085
Euro area,2012,Female,6.84107522860417
Euro area,2012,Male,3.82039438045309
Euro area,2013,Female,6.97676586021249
Euro area,2013,Male,3.95855058441412
Euro area,2014,Female,7.11861493286693
Euro area,2014,Male,4.0859775345069
Euro area,2015,Female,7.26626810988686
Euro area,2015,Male,4.20462852042636
Euro area,2016,Female,7.44601130963821
Euro area,2016,Male,4.4018103434943
Euro area,2017,Female,7.60803366650177
Euro area,2017,Male,4.58079348131516
Euro area,2018,Female,7.74187536939951
Euro area,2018,Male,4.73230647415363
Euro area,2019,Female,7.84159314460608
Euro area,2019,Male,4.84715407087845
Euro area,2020,Female,..
Euro area,2020,Male,..
Europe & Central Asia,1990,Female,3.49328494281347
Europe & Central Asia,1990,Male,1.52850745503944
Europe & Central Asia,1991,Female,3.65458950818748
Europe & Central Asia,1991,Male,1.62133530206101
Europe & Central Asia,1992,Female,3.80192263461947
Europe & Central Asia,1992,Male,1.70079564307606
Europe & Central Asia,1993,Female,3.91059135122437
Europe & Central Asia,1993,Male,1.74933459347214
Europe & Central Asia,1994,Female,3.9477433941478
Europe & Central Asia,1994,Male,1.74683748058285
Europe & Central Asia,1995,Female,3.90356482821734
Europe & Central Asia,1995,Male,1.68867924415409
Europe & Central Asia,1996,Female,3.90941340111895
Europe & Central Asia,1996,Male,1.70288710730836
Europe & Central Asia,1997,Female,3.84178881594959
Europe & Central Asia,1997,Male,1.67919069919339
Europe & Central Asia,1998,Female,3.7409193401862
Europe & Central Asia,1998,Male,1.63580886139934
Europe & Central Asia,1999,Female,3.65532348366757
Europe & Central Asia,1999,Male,1.59320285757156
Europe & Central Asia,2000,Female,3.60851472573767
Europe & Central Asia,2000,Male,1.55934834041513
Europe & Central Asia,2001,Female,3.72048785542527
Europe & Central Asia,2001,Male,1.64120831288952
Europe & Central Asia,2002,Female,3.84230580390462
Europe & Central Asia,2002,Male,1.72011438625046
Europe & Central Asia,2003,Female,3.96229340260539
Europe & Central Asia,2003,Male,1.7928075823336
Europe & Central Asia,2004,Female,4.06833482088548
Europe & Central Asia,2004,Male,1.85699680780477
Europe & Central Asia,2005,Female,4.1565855772534
Europe & Central Asia,2005,Male,1.91042040500691
Europe & Central Asia,2006,Female,4.35001875609138
Europe & Central Asia,2006,Male,2.056043472345
Europe & Central Asia,2007,Female,4.52421774636546
Europe & Central Asia,2007,Male,2.19044373608278
Europe & Central Asia,2008,Female,4.67111591997319
Europe & Central Asia,2008,Male,2.30456383658519
Europe & Central Asia,2009,Female,4.77971170696878
Europe & Central Asia,2009,Male,2.38892521462675
Europe & Central Asia,2010,Female,4.85110714669113
Europe & Central Asia,2010,Male,2.44256152452275
Europe & Central Asia,2011,Female,4.95977797747047
Europe & Central Asia,2011,Male,2.55667424039143
Europe & Central Asia,2012,Female,5.02924799161787
Europe & Central Asia,2012,Male,2.64423598177369
Europe & Central Asia,2013,Female,5.08214480548143
Europe & Central Asia,2013,Male,2.71378616683489
Europe & Central Asia,2014,Female,5.14225304147212
Europe & Central Asia,2014,Male,2.77485496985341
Europe & Central Asia,2015,Female,5.21833470443032
Europe & Central Asia,2015,Male,2.82970578089853
Europe & Central Asia,2016,Female,5.3851235847834
Europe & Central Asia,2016,Male,2.97224777170035
Europe & Central Asia,2017,Female,5.54685882788711
Europe & Central Asia,2017,Male,3.10075267221289
Europe & Central Asia,2018,Female,5.6814537552761
Europe & Central Asia,2018,Male,3.20116514712321
Europe & Central Asia,2019,Female,5.76448943216253
Europe & Central Asia,2019,Male,3.25867718268534
Europe & Central Asia,2020,Female,..
Europe & Central Asia,2020,Male,..
Europe & Central Asia (IDA & IBRD countries),1990,Female,2.48767108665305
Europe & Central Asia (IDA & IBRD countries),1990,Male,0.92863114587228
Europe & Central Asia (IDA & IBRD countries),1991,Female,2.61706229478797
Europe & Central Asia (IDA & IBRD countries),1991,Male,0.988916021561518
Europe & Central Asia (IDA & IBRD countries),1992,Female,2.73352368006245
Europe & Central Asia (IDA & IBRD countries),1992,Male,1.03928566925137
Europe & Central Asia (IDA & IBRD countries),1993,Female,2.81118468769625
Europe & Central Asia (IDA & IBRD countries),1993,Male,1.06457985287022
Europe & Central Asia (IDA & IBRD countries),1994,Female,2.81766376392944
Europe & Central Asia (IDA & IBRD countries),1994,Male,1.04732827852466
Europe & Central Asia (IDA & IBRD countries),1995,Female,2.74350226676633
Europe & Central Asia (IDA & IBRD countries),1995,Male,0.983523400965865
Europe & Central Asia (IDA & IBRD countries),1996,Female,2.73348420629145
Europe & Central Asia (IDA & IBRD countries),1996,Male,0.983556518067493
Europe & Central Asia (IDA & IBRD countries),1997,Female,2.65649902366334
Europe & Central Asia (IDA & IBRD countries),1997,Male,0.956679331262667
Europe & Central Asia (IDA & IBRD countries),1998,Female,2.54362831234849
Europe & Central Asia (IDA & IBRD countries),1998,Male,0.912631113764857
Europe & Central Asia (IDA & IBRD countries),1999,Female,2.4301070001396
Europe & Central Asia (IDA & IBRD countries),1999,Male,0.860824780941252
Europe & Central Asia (IDA & IBRD countries),2000,Female,2.33157012077831
Europe & Central Asia (IDA & IBRD countries),2000,Male,0.803897449455559
Europe & Central Asia (IDA & IBRD countries),2001,Female,2.40526980880281
Europe & Central Asia (IDA & IBRD countries),2001,Male,0.841383239355551
Europe & Central Asia (IDA & IBRD countries),2002,Female,2.47266014344558
Europe & Central Asia (IDA & IBRD countries),2002,Male,0.869408593696529
Europe & Central Asia (IDA & IBRD countries),2003,Female,2.53290395560927
Europe & Central Asia (IDA & IBRD countries),2003,Male,0.894318007127676
Europe & Central Asia (IDA & IBRD countries),2004,Female,2.58900424285064
Europe & Central Asia (IDA & IBRD countries),2004,Male,0.923326604866462
Europe & Central Asia (IDA & IBRD countries),2005,Female,2.64317805813222
Europe & Central Asia (IDA & IBRD countries),2005,Male,0.955374763131598
Europe & Central Asia (IDA & IBRD countries),2006,Female,2.84465425168329
Europe & Central Asia (IDA & IBRD countries),2006,Male,1.08053380567434
Europe & Central Asia (IDA & IBRD countries),2007,Female,3.04380642629871
Europe & Central Asia (IDA & IBRD countries),2007,Male,1.20583629967078
Europe & Central Asia (IDA & IBRD countries),2008,Female,3.21564279180561
Europe & Central Asia (IDA & IBRD countries),2008,Male,1.31323185473932
Europe & Central Asia (IDA & IBRD countries),2009,Female,3.32962431322761
Europe & Central Asia (IDA & IBRD countries),2009,Male,1.38357865180493
Europe & Central Asia (IDA & IBRD countries),2010,Female,3.37482523405946
Europe & Central Asia (IDA & IBRD countries),2010,Male,1.4088498877766
Europe & Central Asia (IDA & IBRD countries),2011,Female,3.46887084171126
Europe & Central Asia (IDA & IBRD countries),2011,Male,1.48260283936204
Europe & Central Asia (IDA & IBRD countries),2012,Female,3.50025733273875
Europe & Central Asia (IDA & IBRD countries),2012,Male,1.52186495980242
Europe & Central Asia (IDA & IBRD countries),2013,Female,3.5029502197975
Europe & Central Asia (IDA & IBRD countries),2013,Male,1.54105914953692
Europe & Central Asia (IDA & IBRD countries),2014,Female,3.51893508469611
Europe & Central Asia (IDA & IBRD countries),2014,Male,1.55724062991399
Europe & Central Asia (IDA & IBRD countries),2015,Female,3.56614122651688
Europe & Central Asia (IDA & IBRD countries),2015,Male,1.57367484339968
Europe & Central Asia (IDA & IBRD countries),2016,Female,3.75587881730717
Europe & Central Asia (IDA & IBRD countries),2016,Male,1.68867426349664
Europe & Central Asia (IDA & IBRD countries),2017,Female,3.95540659671568
