Country,Year,Gender,Value
Europe,1991,Male,68.686
Europe,1992,Both sexes,72.754
Europe,1992,Female,76.867
Europe,1992,Male,68.60300000000001
Europe,1993,Both sexes,72.747
Europe,1993,Female,76.931
Europe,1993,Male,68.554
Europe,1994,Both sexes,72.771
Europe,1994,Female,77.00399999999999
Europe,1994,Male,68.551
Europe,1995,Both sexes,72.827
Europe,1995,Female,77.089
Europe,1995,Male,68.596
Europe,1996,Both sexes,72.911
Europe,1996,Female,77.185
Europe,1996,Male,68.681
Europe,1997,Both sexes,73.011
Europe,1997,Female,77.29
Europe,1997,Male,68.785
Europe,1998,Both sexes,73.12
Europe,1998,Female,77.403
Europe,1998,Male,68.899
Europe,1999,Both sexes,73.239
Europe,1999,Female,77.525
Europe,1999,Male,69.021
Europe,2000,Both sexes,73.372
Europe,2000,Female,77.66199999999999
Europe,2000,Male,69.158
Europe,2001,Both sexes,73.527
Europe,2001,Female,77.816
Europe,2001,Male,69.318
Europe,2002,Both sexes,73.709
Europe,2002,Female,77.99
Europe,2002,Male,69.51100000000001
Europe,2003,Both sexes,73.924
Europe,2003,Female,78.185
Europe,2003,Male,69.745
Europe,2004,Both sexes,74.173
Europe,2004,Female,78.40100000000001
Europe,2004,Male,70.021
Europe,2005,Both sexes,74.457
Europe,2005,Female,78.638
Europe,2005,Male,70.343
Europe,2006,Both sexes,74.778
Europe,2006,Female,78.895
Europe,2006,Male,70.715
Europe,2007,Both sexes,75.129
Europe,2007,Female,79.169
Europe,2007,Male,71.128
Europe,2008,Both sexes,75.501
Europe,2008,Female,79.453
Europe,2008,Male,71.57
Europe,2009,Both sexes,75.884
Europe,2009,Female,79.742
Europe,2009,Male,72.029
Europe,2010,Both sexes,76.265
Europe,2010,Female,80.027
Europe,2010,Male,72.48899999999999
Europe,2011,Both sexes,76.634
Europe,2011,Female,80.303
Europe,2011,Male,72.934
Europe,2012,Both sexes,76.981
Europe,2012,Female,80.565
Europe,2012,Male,73.35300000000001
Europe,2013,Both sexes,77.301
Europe,2013,Female,80.808
Europe,2013,Male,73.737
Europe,2014,Both sexes,77.588
Europe,2014,Female,81.031
Europe,2014,Male,74.08
Europe,2015,Both sexes,77.839
Europe,2015,Female,81.23
Europe,2015,Male,74.378
Europe,2016,Both sexes,78.057
Europe,2016,Female,81.406
Europe,2016,Male,74.63600000000001
Europe,2017,Both sexes,78.25
Europe,2017,Female,81.564
Europe,2017,Male,74.863
Europe,2018,Both sexes,78.425
Europe,2018,Female,81.707
Europe,2018,Male,75.07
Europe,2019,Both sexes,78.587
Europe,2019,Female,81.84
Europe,2019,Male,75.263
Europe and Northern America,1990,Female,77.282
Europe and Northern America,1990,Male,69.61
Europe and Northern America,1991,Female,77.365
Europe and Northern America,1991,Male,69.598
Europe and Northern America,1992,Female,77.441
Europe and Northern America,1992,Male,69.594
Europe and Northern America,1993,Female,77.517
Europe and Northern America,1993,Male,69.619
Europe and Northern America,1994,Female,77.596
Europe and Northern America,1994,Male,69.683
Europe and Northern America,1995,Female,77.681
Europe and Northern America,1995,Male,69.786
Europe and Northern America,1996,Female,77.77199999999999
Europe and Northern America,1996,Male,69.919
Europe and Northern America,1997,Female,77.868
Europe and Northern America,1997,Male,70.067
Europe and Northern America,1998,Female,77.969
Europe and Northern America,1998,Male,70.219
Europe and Northern America,1999,Female,78.08
Europe and Northern America,1999,Male,70.375
Europe and Northern America,2000,Female,78.203
Europe and Northern America,2000,Male,70.54
Europe and Northern America,2001,Female,78.343
Europe and Northern America,2001,Male,70.72
Europe and Northern America,2002,Female,78.50399999999999
Europe and Northern America,2002,Male,70.92399999999999
Europe and Northern America,2003,Female,78.683
Europe and Northern America,2003,Male,71.15899999999999
Europe and Northern America,2004,Female,78.883
Europe and Northern America,2004,Male,71.426
Europe and Northern America,2005,Female,79.101
Europe and Northern America,2005,Male,71.727
Europe and Northern America,2006,Female,79.337
Europe and Northern America,2006,Male,72.066
Europe and Northern America,2007,Female,79.586
Europe and Northern America,2007,Male,72.436
Europe and Northern America,2008,Female,79.84100000000001
Europe and Northern America,2008,Male,72.825
Europe and Northern America,2009,Female,80.097
Europe and Northern America,2009,Male,73.223
Europe and Northern America,2010,Female,80.344
Europe and Northern America,2010,Male,73.613
Europe and Northern America,2011,Female,80.575
Europe and Northern America,2011,Male,73.98100000000001
Europe and Northern America,2012,Female,80.788
Europe and Northern America,2012,Male,74.315
Europe and Northern America,2013,Female,80.979
Europe and Northern America,2013,Male,74.609
Europe and Northern America,2014,Female,81.148
Europe and Northern America,2014,Male,74.86
Europe and Northern America,2015,Female,81.294
Europe and Northern America,2015,Male,75.07
Europe and Northern America,2016,Female,81.42
Europe and Northern America,2016,Male,75.244
Europe and Northern America,2017,Female,81.532
Europe and Northern America,2017,Male,75.396
Europe and Northern America,2018,Female,81.637
Europe and Northern America,2018,Male,75.539
Europe and Northern America,2019,Female,81.73899999999999
Europe and Northern America,2019,Male,75.68
"Europe, Western",1990,Female,79.449
"Europe, Western",1990,Male,72.49
"Europe, Western",1991,Female,79.666
"Europe, Western",1991,Male,72.70100000000001
"Europe, Western",1992,Female,79.87899999999999
"Europe, Western",1992,Male,72.918
"Europe, Western",1993,Female,80.09
"Europe, Western",1993,Male,73.149
"Europe, Western",1994,Female,80.298
"Europe, Western",1994,Male,73.395
"Europe, Western",1995,Female,80.506
"Europe, Western",1995,Male,73.657
"Europe, Western",1996,Female,80.711
"Europe, Western",1996,Male,73.933
"Europe, Western",1997,Female,80.914
"Europe, Western",1997,Male,74.218
"Europe, Western",1998,Female,81.115
"Europe, Western",1998,Male,74.508
"Europe, Western",1999,Female,81.313
"Europe, Western",1999,Male,74.8
"Europe, Western",2000,Female,81.51
"Europe, Western",2000,Male,75.093
"Europe, Western",2001,Female,81.71
"Europe, Western",2001,Male,75.391
"Europe, Western",2002,Female,81.914
"Europe, Western",2002,Male,75.692
"Europe, Western",2003,Female,82.119
"Europe, Western",2003,Male,75.99600000000001
"Europe, Western",2004,Female,82.32600000000001
"Europe, Western",2004,Male,76.29899999999999
"Europe, Western",2005,Female,82.529
"Europe, Western",2005,Male,76.598
"Europe, Western",2006,Female,82.726
"Europe, Western",2006,Male,76.89
"Europe, Western",2007,Female,82.911
"Europe, Western",2007,Male,77.17
"Europe, Western",2008,Female,83.084
"Europe, Western",2008,Male,77.436
"Europe, Western",2009,Female,83.241
"Europe, Western",2009,Male,77.686
"Europe, Western",2010,Female,83.384
"Europe, Western",2010,Male,77.916
"Europe, Western",2011,Female,83.512
"Europe, Western",2011,Male,78.126
"Europe, Western",2012,Female,83.63
"Europe, Western",2012,Male,78.316
"Europe, Western",2013,Female,83.741
"Europe, Western",2013,Male,78.492
"Europe, Western",2014,Female,83.84700000000001
"Europe, Western",2014,Male,78.657
"Europe, Western",2015,Female,83.95100000000001
"Europe, Western",2015,Male,78.815
"Europe, Western",2016,Female,84.054
"Europe, Western",2016,Male,78.971
"Europe, Western",2017,Female,84.15700000000001
"Europe, Western",2017,Male,79.13
"Europe, Western",2018,Female,84.26100000000001
"Europe, Western",2018,Male,79.296
"Europe, Western",2019,Female,84.367
"Europe, Western",2019,Male,79.469
Faeroe Islands,1990,Both sexes,75.766
Faeroe Islands,1991,Both sexes,75.916
Faeroe Islands,1992,Both sexes,76.119
Faeroe Islands,1993,Both sexes,76.366
Faeroe Islands,1994,Both sexes,76.648
Faeroe Islands,1995,Both sexes,76.962
Faeroe Islands,1996,Both sexes,77.299
Faeroe Islands,1997,Both sexes,77.65
Faeroe Islands,1998,Both sexes,78.0
Faeroe Islands,1999,Both sexes,78.333
Faeroe Islands,2000,Both sexes,78.628
Faeroe Islands,2001,Both sexes,78.866
Faeroe Islands,2002,Both sexes,79.043
Faeroe Islands,2003,Both sexes,79.159
Faeroe Islands,2004,Both sexes,79.221
Faeroe Islands,2005,Both sexes,79.245
Faeroe Islands,2006,Both sexes,79.251
Faeroe Islands,2007,Both sexes,79.263
Faeroe Islands,2008,Both sexes,79.299
Faeroe Islands,2009,Both sexes,79.368
Faeroe Islands,2010,Both sexes,79.47
Faeroe Islands,2011,Both sexes,79.598
Faeroe Islands,2012,Both sexes,79.736
Faeroe Islands,2013,Both sexes,79.872
Faeroe Islands,2014,Both sexes,80.003
Faeroe Islands,2015,Both sexes,80.13
Faeroe Islands,2016,Both sexes,80.255
Faeroe Islands,2017,Both sexes,80.383
Faeroe Islands,2018,Both sexes,80.52
Faeroe Islands,2019,Both sexes,80.666
Falkland Islands,1990,Both sexes,75.798
Falkland Islands,1991,Both sexes,76.017
Falkland Islands,1992,Both sexes,76.227
Falkland Islands,1993,Both sexes,76.426
Falkland Islands,1994,Both sexes,76.614
Falkland Islands,1995,Both sexes,76.798
Falkland Islands,1996,Both sexes,76.984
Falkland Islands,1997,Both sexes,77.18
Falkland Islands,1998,Both sexes,77.391
Falkland Islands,1999,Both sexes,77.618
Falkland Islands,2000,Both sexes,77.861
Falkland Islands,2001,Both sexes,78.116
Falkland Islands,2002,Both sexes,78.377
Falkland Islands,2003,Both sexes,78.637
Falkland Islands,2004,Both sexes,78.891
Falkland Islands,2005,Both sexes,79.135
Falkland Islands,2006,Both sexes,79.364
Falkland Islands,2007,Both sexes,79.577
Falkland Islands,2008,Both sexes,79.775
Falkland Islands,2009,Both sexes,79.958
Falkland Islands,2010,Both sexes,80.128
Falkland Islands,2011,Both sexes,80.286
Falkland Islands,2012,Both sexes,80.437
Falkland Islands,2013,Both sexes,80.585
Falkland Islands,2014,Both sexes,80.731
Falkland Islands,2015,Both sexes,80.876
Falkland Islands,2016,Both sexes,81.021
Falkland Islands,2017,Both sexes,81.163
Falkland Islands,2018,Both sexes,81.304
Falkland Islands,2019,Both sexes,81.442
Fiji,1990,Both sexes,65.379
Fiji,1990,Female,67.551
Fiji,1990,Male,63.449
Fiji,1991,Both sexes,65.336
Fiji,1991,Female,67.45100000000001
Fiji,1991,Male,63.45399999999999
Fiji,1992,Both sexes,65.278
Fiji,1992,Female,67.33800000000001
Fiji,1992,Male,63.437
Fiji,1993,Both sexes,65.218
Fiji,1993,Female,67.232
Fiji,1993,Male,63.413
Fiji,1994,Both sexes,65.17
Fiji,1994,Female,67.14699999999999
Fiji,1994,Male,63.39
Fiji,1995,Both sexes,65.15
Fiji,1995,Female,67.098
Fiji,1995,Male,63.389
Fiji,1996,Both sexes,65.175
Fiji,1996,Female,67.097
Fiji,1996,Male,63.427
Fiji,1997,Both sexes,65.246
Fiji,1997,Female,67.141
Fiji,1997,Male,63.51
Fiji,1998,Both sexes,65.36
Fiji,1998,Female,67.226
Fiji,1998,Male,63.639
Fiji,1999,Both sexes,65.512
Fiji,1999,Female,67.343
Fiji,1999,Male,63.81
Fiji,2000,Both sexes,65.687
Fiji,2000,Female,67.48
Fiji,2000,Male,64.007
Fiji,2001,Both sexes,65.863
Fiji,2001,Female,67.616
Fiji,2001,Male,64.212
Fiji,2002,Both sexes,66.022
Fiji,2002,Female,67.736
Fiji,2002,Male,64.403
Fiji,2003,Both sexes,66.152
Fiji,2003,Female,67.83
Fiji,2003,Male,64.565
Fiji,2004,Both sexes,66.247
Fiji,2004,Female,67.895
Fiji,2004,Male,64.693
Fiji,2005,Both sexes,66.313
Fiji,2005,Female,67.938
Fiji,2005,Male,64.788
Fiji,2006,Both sexes,66.362
Fiji,2006,Female,67.972
Fiji,2006,Male,64.862
Fiji,2007,Both sexes,66.413
Fiji,2007,Female,68.013
Fiji,2007,Male,64.93
Fiji,2008,Both sexes,66.477
Fiji,2008,Female,68.07300000000001
Fiji,2008,Male,65.00399999999999
Fiji,2009,Both sexes,66.559
Fiji,2009,Female,68.157
Fiji,2009,Male,65.08800000000001
Fiji,2010,Both sexes,66.655
Fiji,2010,Female,68.262
Fiji,2010,Male,65.178
Fiji,2011,Both sexes,66.759
Fiji,2011,Female,68.378
Fiji,2011,Male,65.26899999999999
Fiji,2012,Both sexes,66.859
Fiji,2012,Female,68.49600000000001
Fiji,2012,Male,65.351
Fiji,2013,Both sexes,66.95
Fiji,2013,Female,68.609
Fiji,2013,Male,65.419
Fiji,2014,Both sexes,67.03
Fiji,2014,Female,68.715
Fiji,2014,Male,65.473
Fiji,2015,Both sexes,67.103
Fiji,2015,Female,68.818
Fiji,2015,Male,65.517
Fiji,2016,Both sexes,67.175
Fiji,2016,Female,68.925
Fiji,2016,Male,65.555
Fiji,2017,Both sexes,67.252
Fiji,2017,Female,69.043
Fiji,2017,Male,65.594
Fiji,2018,Both sexes,67.341
Fiji,2018,Female,69.178
Fiji,2018,Male,65.641
Fiji,2019,Both sexes,67.444
Fiji,2019,Female,69.331
Fiji,2019,Male,65.69800000000001
Finland,1990,Both sexes,75.254
Finland,1990,Female,79.11
Finland,1990,Male,71.23100000000001
Finland,1991,Both sexes,75.469
Finland,1991,Female,79.283
Finland,1991,Male,71.493
Finland,1992,Both sexes,75.705
Finland,1992,Female,79.476
Finland,1992,Male,71.775
Finland,1993,Both sexes,75.954
Finland,1993,Female,79.683
Finland,1993,Male,72.068
Finland,1994,Both sexes,76.21
Finland,1994,Female,79.9
Finland,1994,Male,72.366
Finland,1995,Both sexes,76.472
Finland,1995,Female,80.122
Finland,1995,Male,72.668
Finland,1996,Both sexes,76.735
Finland,1996,Female,80.346
Finland,1996,Male,72.972
Finland,1997,Both sexes,76.999
Finland,1997,Female,80.568
Finland,1997,Male,73.28
Finland,1998,Both sexes,77.262
Finland,1998,Female,80.78699999999999
Finland,1998,Male,73.59
Finland,1999,Both sexes,77.523
Finland,1999,Female,81.003
Finland,1999,Male,73.899
Finland,2000,Both sexes,77.779
Finland,2000,Female,81.217
Finland,2000,Male,74.20100000000001
Finland,2001,Both sexes,78.028
Finland,2001,Female,81.433
Finland,2001,Male,74.491
Finland,2002,Both sexes,78.272
Finland,2002,Female,81.654
Finland,2002,Male,74.766
Finland,2003,Both sexes,78.51
Finland,2003,Female,81.882
Finland,2003,Male,75.028
Finland,2004,Both sexes,78.745
Finland,2004,Female,82.115
Finland,2004,Male,75.278
Finland,2005,Both sexes,78.977
Finland,2005,Female,82.346
Finland,2005,Male,75.523
Finland,2006,Both sexes,79.208
Finland,2006,Female,82.57
Finland,2006,Male,75.773
Finland,2007,Both sexes,79.44
Finland,2007,Female,82.781
Finland,2007,Male,76.035
Finland,2008,Both sexes,79.672
Finland,2008,Female,82.975
Finland,2008,Male,76.312
Finland,2009,Both sexes,79.906
Finland,2009,Female,83.152
Finland,2009,Male,76.604
Finland,2010,Both sexes,80.137
Finland,2010,Female,83.315
Finland,2010,Male,76.904
Finland,2011,Both sexes,80.365
Finland,2011,Female,83.47
Finland,2011,Male,77.204
Finland,2012,Both sexes,80.586
Finland,2012,Female,83.624
Finland,2012,Male,77.493
Finland,2013,Both sexes,80.799
Finland,2013,Female,83.781
Finland,2013,Male,77.764
Finland,2014,Both sexes,81.002
Finland,2014,Female,83.943
Finland,2014,Male,78.015
Finland,2015,Both sexes,81.196
Finland,2015,Female,84.10700000000001
Finland,2015,Male,78.24600000000001
Finland,2016,Both sexes,81.382
Finland,2016,Female,84.271
Finland,2016,Male,78.46300000000001
Finland,2017,Both sexes,81.561
Finland,2017,Female,84.429
Finland,2017,Male,78.673
Finland,2018,Both sexes,81.736
Finland,2018,Female,84.57799999999999
Finland,2018,Male,78.882
Finland,2019,Both sexes,81.908
Finland,2019,Female,84.71799999999999
Finland,2019,Male,79.09100000000001
France,1990,Both sexes,76.757
France,1990,Female,80.90899999999999
France,1990,Male,72.639
France,1991,Both sexes,76.997
France,1991,Female,81.14399999999999
France,1991,Male,72.878
France,1992,Both sexes,77.229
France,1992,Female,81.363
France,1992,Male,73.119
France,1993,Both sexes,77.457
France,1993,Female,81.566
France,1993,Male,73.365
France,1994,Both sexes,77.681
France,1994,Female,81.755
France,1994,Male,73.618
France,1995,Both sexes,77.902
France,1995,Female,81.931
France,1995,Male,73.876
France,1996,Both sexes,78.12
France,1996,Female,82.09700000000001
France,1996,Male,74.139
France,1997,Both sexes,78.338
France,1997,Female,82.258
France,1997,Male,74.405
France,1998,Both sexes,78.557
France,1998,Female,82.41799999999999
France,1998,Male,74.672
France,1999,Both sexes,78.779
France,1999,Female,82.58200000000001
France,1999,Male,74.94
France,2000,Both sexes,79.008
France,2000,Female,82.75299999999999
France,2000,Male,75.21300000000001
France,2001,Both sexes,79.246
France,2001,Female,82.93700000000001
France,2001,Male,75.493
France,2002,Both sexes,79.496
France,2002,Female,83.133
France,2002,Male,75.783
France,2003,Both sexes,79.755
France,2003,Female,83.34
France,2003,Male,76.081
France,2004,Both sexes,80.021
France,2004,Female,83.554
France,2004,Male,76.387
France,2005,Both sexes,80.291
France,2005,Female,83.773
France,2005,Male,76.696
France,2006,Both sexes,80.558
France,2006,Female,83.99
France,2006,Male,77.005
France,2007,Both sexes,80.819
France,2007,Female,84.199
France,2007,Male,77.309
France,2008,Both sexes,81.067
France,2008,Female,84.396
France,2008,Male,77.60300000000001
France,2009,Both sexes,81.299
France,2009,Female,84.575
France,2009,Male,77.882
France,2010,Both sexes,81.508
France,2010,Female,84.734
France,2010,Male,78.141
France,2011,Both sexes,81.692
France,2011,Female,84.868
France,2011,Male,78.375
France,2012,Both sexes,81.852
France,2012,Female,84.98
France,2012,Male,78.585
France,2013,Both sexes,81.992
France,2013,Female,85.074
France,2013,Male,78.774
France,2014,Both sexes,82.114
France,2014,Female,85.15299999999999
France,2014,Male,78.943
France,2015,Both sexes,82.224
France,2015,Female,85.221
France,2015,Male,79.09899999999999
France,2016,Both sexes,82.328
France,2016,Female,85.28399999999999
France,2016,Male,79.249
France,2017,Both sexes,82.432
France,2017,Female,85.346
France,2017,Male,79.399
France,2018,Both sexes,82.541
France,2018,Female,85.412
France,2018,Male,79.554
France,2019,Both sexes,82.659
France,2019,Female,85.486
France,2019,Male,79.71600000000001
French Guiana,1990,Both sexes,71.937
French Guiana,1990,Female,75.25
French Guiana,1990,Male,69.156
French Guiana,1991,Both sexes,72.26
French Guiana,1991,Female,75.533
French Guiana,1991,Male,69.50399999999999
French Guiana,1992,Both sexes,72.573
French Guiana,1992,Female,75.812
French Guiana,1992,Male,69.837
French Guiana,1993,Both sexes,72.875
French Guiana,1993,Female,76.086
French Guiana,1993,Male,70.156
French Guiana,1994,Both sexes,73.171
French Guiana,1994,Female,76.36399999999999
French Guiana,1994,Male,70.465
French Guiana,1995,Both sexes,73.47
French Guiana,1995,Female,76.663
French Guiana,1995,Male,70.766
French Guiana,1996,Both sexes,73.782
French Guiana,1996,Female,77.005
French Guiana,1996,Male,71.062
French Guiana,1997,Both sexes,74.115
French Guiana,1997,Female,77.4
French Guiana,1997,Male,71.357
French Guiana,1998,Both sexes,74.471
French Guiana,1998,Female,77.848
French Guiana,1998,Male,71.654
French Guiana,1999,Both sexes,74.85
French Guiana,1999,Female,78.34100000000001
French Guiana,1999,Male,71.957
French Guiana,2000,Both sexes,75.248
French Guiana,2000,Female,78.858
French Guiana,2000,Male,72.273
French Guiana,2001,Both sexes,75.658
French Guiana,2001,Female,79.372
French Guiana,2001,Male,72.60600000000001
French Guiana,2002,Both sexes,76.069
French Guiana,2002,Female,79.85300000000001
French Guiana,2002,Male,72.959
French Guiana,2003,Both sexes,76.471
French Guiana,2003,Female,80.283
French Guiana,2003,Male,73.32600000000001
French Guiana,2004,Both sexes,76.858
French Guiana,2004,Female,80.653
French Guiana,2004,Male,73.703
French Guiana,2005,Both sexes,77.226
French Guiana,2005,Female,80.967
French Guiana,2005,Male,74.083
French Guiana,2006,Both sexes,77.574
French Guiana,2006,Female,81.23899999999999
French Guiana,2006,Male,74.456
French Guiana,2007,Both sexes,77.905
French Guiana,2007,Female,81.492
French Guiana,2007,Male,74.812
French Guiana,2008,Both sexes,78.219
French Guiana,2008,Female,81.741
French Guiana,2008,Male,75.143
French Guiana,2009,Both sexes,78.511
French Guiana,2009,Female,81.988
French Guiana,2009,Male,75.443
French Guiana,2010,Both sexes,78.775
French Guiana,2010,Female,82.225
French Guiana,2010,Male,75.704
French Guiana,2011,Both sexes,79.001
French Guiana,2011,Female,82.44
French Guiana,2011,Male,75.92
French Guiana,2012,Both sexes,79.189
French Guiana,2012,Female,82.619
French Guiana,2012,Male,76.095
French Guiana,2013,Both sexes,79.339
French Guiana,2013,Female,82.755
French Guiana,2013,Male,76.23899999999999
French Guiana,2014,Both sexes,79.458
French Guiana,2014,Female,82.85
French Guiana,2014,Male,76.358
French Guiana,2015,Both sexes,79.555
French Guiana,2015,Female,82.911
French Guiana,2015,Male,76.46600000000001
French Guiana,2016,Both sexes,79.642
French Guiana,2016,Female,82.949
French Guiana,2016,Male,76.575
French Guiana,2017,Both sexes,79.731
French Guiana,2017,Female,82.979
French Guiana,2017,Male,76.69800000000001
French Guiana,2018,Both sexes,79.832
French Guiana,2018,Female,83.014
French Guiana,2018,Male,76.843
French Guiana,2019,Both sexes,79.952
French Guiana,2019,Female,83.064
French Guiana,2019,Male,77.013
French Polynesia,1990,Both sexes,68.704
French Polynesia,1990,Female,71.092
French Polynesia,1990,Male,66.673
French Polynesia,1991,Both sexes,69.007
French Polynesia,1991,Female,71.293
French Polynesia,1991,Male,67.05199999999999
French Polynesia,1992,Both sexes,69.332
French Polynesia,1992,Female,71.568
French Polynesia,1992,Male,67.414
French Polynesia,1993,Both sexes,69.678
French Polynesia,1993,Female,71.92399999999999
French Polynesia,1993,Male,67.747
