Indicator,Country,Year,Value
Battle-related deaths (number of people),"Gabon","2016",".."
Battle-related deaths (number of people),"Gabon","2017",".."
Battle-related deaths (number of people),"Gabon","2018",".."
Battle-related deaths (number of people),"Gabon","2019",".."
Battle-related deaths (number of people),"Gambia, The","1990",".."
Battle-related deaths (number of people),"Gambia, The","1991",".."
Battle-related deaths (number of people),"Gambia, The","1992",".."
Battle-related deaths (number of people),"Gambia, The","1993",".."
Battle-related deaths (number of people),"Gambia, The","1994",".."
Battle-related deaths (number of people),"Gambia, The","1995",".."
Battle-related deaths (number of people),"Gambia, The","1996",".."
Battle-related deaths (number of people),"Gambia, The","1997",".."
Battle-related deaths (number of people),"Gambia, The","1998",".."
Battle-related deaths (number of people),"Gambia, The","1999",".."
Battle-related deaths (number of people),"Gambia, The","2000",".."
Battle-related deaths (number of people),"Gambia, The","2001",".."
Battle-related deaths (number of people),"Gambia, The","2002",".."
Battle-related deaths (number of people),"Gambia, The","2003",".."
Battle-related deaths (number of people),"Gambia, The","2004",".."
Battle-related deaths (number of people),"Gambia, The","2005",".."
Battle-related deaths (number of people),"Gambia, The","2006",".."
Battle-related deaths (number of people),"Gambia, The","2007",".."
Battle-related deaths (number of people),"Gambia, The","2008",".."
Battle-related deaths (number of people),"Gambia, The","2009",".."
Battle-related deaths (number of people),"Gambia, The","2010",".."
Battle-related deaths (number of people),"Gambia, The","2011",".."
Battle-related deaths (number of people),"Gambia, The","2012",".."
Battle-related deaths (number of people),"Gambia, The","2013",".."
Battle-related deaths (number of people),"Gambia, The","2014",".."
Battle-related deaths (number of people),"Gambia, The","2015",".."
Battle-related deaths (number of people),"Gambia, The","2016",".."
Battle-related deaths (number of people),"Gambia, The","2017",".."
Battle-related deaths (number of people),"Gambia, The","2018",".."
Battle-related deaths (number of people),"Gambia, The","2019",".."
Battle-related deaths (number of people),"Georgia","1990",".."
Battle-related deaths (number of people),"Georgia","1991","52"
Battle-related deaths (number of people),"Georgia","1992","771"
Battle-related deaths (number of people),"Georgia","1993","1763"
Battle-related deaths (number of people),"Georgia","1994",".."
Battle-related deaths (number of people),"Georgia","1995",".."
Battle-related deaths (number of people),"Georgia","1996",".."
Battle-related deaths (number of people),"Georgia","1997",".."
Battle-related deaths (number of people),"Georgia","1998",".."
Battle-related deaths (number of people),"Georgia","1999",".."
Battle-related deaths (number of people),"Georgia","2000",".."
Battle-related deaths (number of people),"Georgia","2001",".."
Battle-related deaths (number of people),"Georgia","2002","0"
Battle-related deaths (number of people),"Georgia","2003",".."
Battle-related deaths (number of people),"Georgia","2004","27"
Battle-related deaths (number of people),"Georgia","2005",".."
Battle-related deaths (number of people),"Georgia","2006",".."
Battle-related deaths (number of people),"Georgia","2007",".."
Battle-related deaths (number of people),"Georgia","2008","621"
Battle-related deaths (number of people),"Georgia","2009",".."
Battle-related deaths (number of people),"Georgia","2010",".."
Battle-related deaths (number of people),"Georgia","2011",".."
Battle-related deaths (number of people),"Georgia","2012",".."
Battle-related deaths (number of people),"Georgia","2013",".."
Battle-related deaths (number of people),"Georgia","2014",".."
Battle-related deaths (number of people),"Georgia","2015",".."
Battle-related deaths (number of people),"Georgia","2016",".."
Battle-related deaths (number of people),"Georgia","2017",".."
Battle-related deaths (number of people),"Georgia","2018",".."
Battle-related deaths (number of people),"Georgia","2019",".."
Battle-related deaths (number of people),"Germany","1990","1"
Battle-related deaths (number of people),"Germany","1991",".."
Battle-related deaths (number of people),"Germany","1992",".."
Battle-related deaths (number of people),"Germany","1993",".."
Battle-related deaths (number of people),"Germany","1994",".."
Battle-related deaths (number of people),"Germany","1995",".."
Battle-related deaths (number of people),"Germany","1996",".."
Battle-related deaths (number of people),"Germany","1997",".."
Battle-related deaths (number of people),"Germany","1998",".."
Battle-related deaths (number of people),"Germany","1999",".."
Battle-related deaths (number of people),"Germany","2000",".."
Battle-related deaths (number of people),"Germany","2001",".."
Battle-related deaths (number of people),"Germany","2002",".."
Battle-related deaths (number of people),"Germany","2003",".."
Battle-related deaths (number of people),"Germany","2004",".."
Battle-related deaths (number of people),"Germany","2005",".."
Battle-related deaths (number of people),"Germany","2006",".."
Battle-related deaths (number of people),"Germany","2007",".."
Battle-related deaths (number of people),"Germany","2008",".."
Battle-related deaths (number of people),"Germany","2009",".."
Battle-related deaths (number of people),"Germany","2010",".."
Battle-related deaths (number of people),"Germany","2011",".."
Battle-related deaths (number of people),"Germany","2012",".."
Battle-related deaths (number of people),"Germany","2013",".."
Battle-related deaths (number of people),"Germany","2014",".."
Battle-related deaths (number of people),"Germany","2015",".."
Battle-related deaths (number of people),"Germany","2016",".."
Battle-related deaths (number of people),"Germany","2017",".."
Battle-related deaths (number of people),"Germany","2018",".."
Battle-related deaths (number of people),"Germany","2019",".."
Battle-related deaths (number of people),"Ghana","1990",".."
Battle-related deaths (number of people),"Ghana","1991",".."
Battle-related deaths (number of people),"Ghana","1992",".."
Battle-related deaths (number of people),"Ghana","1993",".."
Battle-related deaths (number of people),"Ghana","1994",".."
Battle-related deaths (number of people),"Ghana","1995",".."
Battle-related deaths (number of people),"Ghana","1996",".."
Battle-related deaths (number of people),"Ghana","1997",".."
Battle-related deaths (number of people),"Ghana","1998",".."
Battle-related deaths (number of people),"Ghana","1999",".."
Battle-related deaths (number of people),"Ghana","2000",".."
Battle-related deaths (number of people),"Ghana","2001",".."
Battle-related deaths (number of people),"Ghana","2002",".."
Battle-related deaths (number of people),"Ghana","2003",".."
Battle-related deaths (number of people),"Ghana","2004",".."
Battle-related deaths (number of people),"Ghana","2005",".."
Battle-related deaths (number of people),"Ghana","2006",".."
Battle-related deaths (number of people),"Ghana","2007",".."
Battle-related deaths (number of people),"Ghana","2008",".."
Battle-related deaths (number of people),"Ghana","2009",".."
Battle-related deaths (number of people),"Ghana","2010",".."
Battle-related deaths (number of people),"Ghana","2011",".."
Battle-related deaths (number of people),"Ghana","2012",".."
Battle-related deaths (number of people),"Ghana","2013",".."
Battle-related deaths (number of people),"Ghana","2014",".."
Battle-related deaths (number of people),"Ghana","2015",".."
Battle-related deaths (number of people),"Ghana","2016",".."
Battle-related deaths (number of people),"Ghana","2017",".."
Battle-related deaths (number of people),"Ghana","2018",".."
Battle-related deaths (number of people),"Ghana","2019",".."
Battle-related deaths (number of people),"Gibraltar","1990",".."
Battle-related deaths (number of people),"Gibraltar","1991",".."
Battle-related deaths (number of people),"Gibraltar","1992",".."
Battle-related deaths (number of people),"Gibraltar","1993",".."
Battle-related deaths (number of people),"Gibraltar","1994",".."
Battle-related deaths (number of people),"Gibraltar","1995",".."
Battle-related deaths (number of people),"Gibraltar","1996",".."
Battle-related deaths (number of people),"Gibraltar","1997",".."
Battle-related deaths (number of people),"Gibraltar","1998",".."
Battle-related deaths (number of people),"Gibraltar","1999",".."
Battle-related deaths (number of people),"Gibraltar","2000",".."
Battle-related deaths (number of people),"Gibraltar","2001",".."
Battle-related deaths (number of people),"Gibraltar","2002",".."
Battle-related deaths (number of people),"Gibraltar","2003",".."
Battle-related deaths (number of people),"Gibraltar","2004",".."
Battle-related deaths (number of people),"Gibraltar","2005",".."
Battle-related deaths (number of people),"Gibraltar","2006",".."
Battle-related deaths (number of people),"Gibraltar","2007",".."
Battle-related deaths (number of people),"Gibraltar","2008",".."
Battle-related deaths (number of people),"Gibraltar","2009",".."
Battle-related deaths (number of people),"Gibraltar","2010",".."
Battle-related deaths (number of people),"Gibraltar","2011",".."
Battle-related deaths (number of people),"Gibraltar","2012",".."
Battle-related deaths (number of people),"Gibraltar","2013",".."
Battle-related deaths (number of people),"Gibraltar","2014",".."
Battle-related deaths (number of people),"Gibraltar","2015",".."
Battle-related deaths (number of people),"Gibraltar","2016",".."
Battle-related deaths (number of people),"Gibraltar","2017",".."
Battle-related deaths (number of people),"Gibraltar","2018",".."
Battle-related deaths (number of people),"Gibraltar","2019",".."
Battle-related deaths (number of people),"Greece","1990",".."
Battle-related deaths (number of people),"Greece","1991",".."
Battle-related deaths (number of people),"Greece","1992",".."
Battle-related deaths (number of people),"Greece","1993",".."
Battle-related deaths (number of people),"Greece","1994",".."
Battle-related deaths (number of people),"Greece","1995",".."
