Country,Year,Value
North Korea,1993,63.0
North Korea,1994,68.0
North Korea,1995,61.0
North Korea,1996,61.0
North Korea,1997,60.0
North Korea,1998,55.0
North Korea,1999,55.0
North Korea,2000,52.0
North Korea,2001,39.0
North Korea,2002,47.0
North Korea,2003,48.0
North Korea,2004,48.0
North Korea,2005,49.0
North Korea,2006,51.0
North Korea,2007,49.0
North Korea,2008,49.0
North Korea,2009,52.0
North Korea,2010,49.0
North Korea,2011,54.0
North Korea,2012,57.0
North Korea,2013,53.0
North Macedonia,1992,113.0
North Macedonia,1993,83.0
North Macedonia,1994,121.0
North Macedonia,1995,111.0
North Macedonia,1996,96.0
North Macedonia,1997,93.0
North Macedonia,1998,106.0
North Macedonia,1999,86.0
North Macedonia,2000,85.0
North Macedonia,2001,72.0
North Macedonia,2002,61.0
North Macedonia,2003,73.0
North Macedonia,2004,64.0
North Macedonia,2005,59.0
North Macedonia,2006,56.0
North Macedonia,2007,58.0
North Macedonia,2008,58.0
North Macedonia,2009,55.0
North Macedonia,2010,53.0
North Macedonia,2011,53.0
North Macedonia,2012,48.0
North Macedonia,2013,53.0
Norway,1961,52.0
Norway,1962,56.0
Norway,1963,53.0
Norway,1964,52.0
Norway,1965,55.0
Norway,1966,56.0
Norway,1967,60.0
Norway,1968,65.0
Norway,1969,69.0
Norway,1970,72.0
Norway,1971,77.0
Norway,1972,79.0
Norway,1973,82.0
Norway,1974,86.0
Norway,1975,87.0
Norway,1976,88.0
Norway,1977,89.0
Norway,1978,87.0
Norway,1979,91.0
Norway,1980,96.0
Norway,1981,98.0
Norway,1982,89.0
Norway,1983,88.0
Norway,1984,90.0
Norway,1985,96.0
Norway,1986,99.0
Norway,1987,103.0
Norway,1988,101.0
Norway,1989,102.0
Norway,1990,104.0
Norway,1991,103.0
Norway,1992,97.0
Norway,1993,95.0
Norway,1994,100.0
Norway,1995,101.0
Norway,1996,105.0
Norway,1997,110.0
Norway,1998,109.0
Norway,1999,110.0
Norway,2000,111.0
Norway,2001,114.0
Norway,2002,118.0
Norway,2003,121.0
Norway,2004,129.0
Norway,2005,127.0
Norway,2006,129.0
Norway,2007,129.0
Norway,2008,130.0
Norway,2009,128.0
Norway,2010,125.0
Norway,2011,122.0
Norway,2012,120.0
Norway,2013,119.0
Oman,1990,4.0
Oman,1991,5.0
Oman,1992,5.0
Oman,1993,5.0
Oman,1994,5.0
Oman,1995,4.0
Oman,1996,5.0
Oman,1997,5.0
Oman,1998,5.0
Oman,1999,4.0
Oman,2000,5.0
Oman,2001,5.0
Oman,2002,6.0
Oman,2003,5.0
Oman,2004,5.0
Oman,2005,6.0
Oman,2006,6.0
Oman,2007,7.0
Oman,2008,8.0
Oman,2009,7.0
Oman,2010,6.0
Oman,2011,7.0
Oman,2012,7.0
Oman,2013,5.0
Pakistan,1961,0.0
Pakistan,1962,0.0
Pakistan,1963,0.0
Pakistan,1964,0.0
Pakistan,1965,0.0
Pakistan,1966,0.0
Pakistan,1967,0.0
Pakistan,1968,0.0
Pakistan,1969,0.0
Pakistan,1970,0.0
Pakistan,1971,0.0
Pakistan,1972,0.0
Pakistan,1973,0.0
Pakistan,1974,0.0
Pakistan,1975,0.0
Pakistan,1976,0.0
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.0
Pakistan,1982,0.0
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0
Pakistan,1986,0.0
Pakistan,1987,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,0.0
Pakistan,1991,0.0
Pakistan,1992,0.0
Pakistan,1993,0.0
Pakistan,1994,0.0
Pakistan,1995,0.0
Pakistan,1996,0.0
Pakistan,1997,0.0
Pakistan,1998,0.0
Pakistan,1999,0.0
Pakistan,2000,0.0
Pakistan,2001,0.0
Pakistan,2002,0.0
Pakistan,2003,0.0
Pakistan,2004,0.0
Pakistan,2005,0.0
Pakistan,2006,0.0
Pakistan,2007,0.0
Pakistan,2008,0.0
Pakistan,2009,0.0
Pakistan,2010,0.0
Pakistan,2011,0.0
Pakistan,2012,0.0
Pakistan,2013,0.0
Panama,1961,43.0
Panama,1962,48.0
Panama,1963,39.0
Panama,1964,41.0
Panama,1965,45.0
Panama,1966,46.0
Panama,1967,48.0
Panama,1968,48.0
Panama,1969,54.0
Panama,1970,55.0
Panama,1971,57.0
Panama,1972,46.0
Panama,1973,54.0
Panama,1974,57.0
Panama,1975,59.0
Panama,1976,59.0
Panama,1977,53.0
Panama,1978,58.0
Panama,1979,63.0
Panama,1980,64.0
Panama,1981,66.0
Panama,1982,67.0
Panama,1983,63.0
Panama,1984,66.0
Panama,1985,65.0
Panama,1986,68.0
Panama,1987,69.0
Panama,1988,58.0
Panama,1989,63.0
Panama,1990,71.0
Panama,1991,72.0
Panama,1992,69.0
Panama,1993,66.0
Panama,1994,69.0
Panama,1995,71.0
Panama,1996,73.0
Panama,1997,76.0
Panama,1998,81.0
Panama,1999,81.0
Panama,2000,77.0
Panama,2001,72.0
Panama,2002,73.0
Panama,2003,74.0
Panama,2004,69.0
Panama,2005,67.0
Panama,2006,74.0
Panama,2007,81.0
Panama,2008,99.0
Panama,2009,101.0
Panama,2010,94.0
Panama,2011,98.0
Panama,2012,108.0
Panama,2013,105.0
Paraguay,1961,43.0
Paraguay,1962,45.0
Paraguay,1963,47.0
Paraguay,1964,46.0
Paraguay,1965,48.0
Paraguay,1966,49.0
Paraguay,1967,51.0
Paraguay,1968,44.0
Paraguay,1969,51.0
Paraguay,1970,56.0
Paraguay,1971,51.0
Paraguay,1972,52.0
Paraguay,1973,57.0
Paraguay,1974,70.0
Paraguay,1975,75.0
Paraguay,1976,64.0
Paraguay,1977,78.0
Paraguay,1978,93.0
Paraguay,1979,101.0
Paraguay,1980,99.0
Paraguay,1981,89.0
Paraguay,1982,97.0
Paraguay,1983,91.0
Paraguay,1984,99.0
Paraguay,1985,96.0
Paraguay,1986,105.0
Paraguay,1987,103.0
Paraguay,1988,97.0
Paraguay,1989,94.0
Paraguay,1990,96.0
Paraguay,1991,115.0
Paraguay,1992,115.0
Paraguay,1993,129.0
Paraguay,1994,133.0
Paraguay,1995,154.0
Paraguay,1996,148.0
Paraguay,1997,141.0
Paraguay,1998,134.0
Paraguay,1999,118.0
Paraguay,2000,98.0
Paraguay,2001,100.0
Paraguay,2002,86.0
Paraguay,2003,98.0
Paraguay,2004,91.0
Paraguay,2005,94.0
Paraguay,2006,80.0
Paraguay,2007,81.0
Paraguay,2008,87.0
Paraguay,2009,78.0
Paraguay,2010,82.0
Paraguay,2011,87.0
Paraguay,2012,84.0
Paraguay,2013,79.0
Peru,1961,88.0
Peru,1962,85.0
Peru,1963,74.0
Peru,1964,75.0
Peru,1965,85.0
Peru,1966,88.0
Peru,1967,73.0
Peru,1968,81.0
Peru,1969,76.0
Peru,1970,76.0
Peru,1971,81.0
Peru,1972,77.0
Peru,1973,82.0
Peru,1974,81.0
Peru,1975,83.0
Peru,1976,86.0
Peru,1977,83.0
Peru,1978,75.0
Peru,1979,77.0
Peru,1980,77.0
Peru,1981,76.0
Peru,1982,76.0
Peru,1983,80.0
Peru,1984,76.0
Peru,1985,68.0
Peru,1986,80.0
Peru,1987,90.0
Peru,1988,75.0
Peru,1989,68.0
Peru,1990,62.0
Peru,1991,65.0
Peru,1992,70.0
Peru,1993,63.0
Peru,1994,66.0
Peru,1995,66.0
Peru,1996,60.0
Peru,1997,59.0
Peru,1998,55.0
Peru,1999,52.0
Peru,2000,59.0
Peru,2001,52.0
Peru,2002,52.0
Peru,2003,55.0
Peru,2004,54.0
Peru,2005,52.0
Peru,2006,56.0
Peru,2007,57.0
Peru,2008,65.0
Peru,2009,64.0
Peru,2010,65.0
Peru,2011,66.0
Peru,2012,71.0
Peru,2013,75.0
Philippines,1961,10.0
Philippines,1962,12.0
Philippines,1963,18.0
Philippines,1964,20.0
Philippines,1965,22.0
Philippines,1966,23.0
Philippines,1967,28.0
Philippines,1968,32.0
Philippines,1969,29.0
Philippines,1970,30.0
Philippines,1971,30.0
Philippines,1972,31.0
Philippines,1973,31.0
Philippines,1974,36.0
Philippines,1975,37.0
Philippines,1976,41.0
Philippines,1977,44.0
Philippines,1978,45.0
Philippines,1979,48.0
Philippines,1980,42.0
Philippines,1981,43.0
Philippines,1982,49.0
Philippines,1983,60.0
Philippines,1984,58.0
Philippines,1985,62.0
Philippines,1986,56.0
Philippines,1987,61.0
Philippines,1988,53.0
Philippines,1989,52.0
Philippines,1990,51.0
Philippines,1991,49.0
Philippines,1992,50.0
Philippines,1993,47.0
Philippines,1994,45.0
Philippines,1995,48.0
Philippines,1996,48.0
Philippines,1997,48.0
Philippines,1998,48.0
Philippines,1999,48.0
Philippines,2000,48.0
Philippines,2001,50.0
Philippines,2002,50.0
Philippines,2003,49.0
Philippines,2004,47.0
Philippines,2005,47.0
Philippines,2006,49.0
Philippines,2007,49.0
Philippines,2008,48.0
Philippines,2009,48.0
Philippines,2010,47.0
Philippines,2011,47.0
Philippines,2012,47.0
Philippines,2013,47.0
Poland,1961,75.0
Poland,1962,72.0
Poland,1963,77.0
Poland,1964,76.0
Poland,1965,79.0
Poland,1966,84.0
Poland,1967,91.0
Poland,1968,97.0
Poland,1969,101.0
Poland,1970,101.0
Poland,1971,108.0
Poland,1972,117.0
Poland,1973,125.0
Poland,1974,121.0
Poland,1975,132.0
Poland,1976,143.0
Poland,1977,149.0
Poland,1978,142.0
Poland,1979,140.0
Poland,1980,145.0
Poland,1981,115.0
Poland,1982,112.0
Poland,1983,111.0
Poland,1984,112.0
Poland,1985,123.0
Poland,1986,124.0
Poland,1987,125.0
Poland,1988,124.0
Poland,1989,122.0
Poland,1990,110.0
Poland,1991,116.0
Poland,1992,112.0
Poland,1993,112.0
Poland,1994,116.0
Poland,1995,116.0
Poland,1996,114.0
Poland,1997,126.0
Poland,1998,131.0
Poland,1999,138.0
Poland,2000,141.0
Poland,2001,137.0
Poland,2002,140.0
Poland,2003,141.0
Poland,2004,153.0
Poland,2005,159.0
Poland,2006,167.0
Poland,2007,178.0
Poland,2008,178.0
Poland,2009,175.0
Poland,2010,176.0
Poland,2011,181.0
Poland,2012,185.0
Poland,2013,184.0
Portugal,1961,226.0
Portugal,1962,207.0
Portugal,1963,280.0
Portugal,1964,222.0
Portugal,1965,238.0
Portugal,1966,283.0
Portugal,1967,279.0
Portugal,1968,288.0
Portugal,1969,310.0
Portugal,1970,242.0
Portugal,1971,346.0
Portugal,1972,266.0
Portugal,1973,273.0
Portugal,1974,297.0
Portugal,1975,299.0
Portugal,1976,339.0
Portugal,1977,306.0
Portugal,1978,248.0
Portugal,1979,249.0
Portugal,1980,273.0
Portugal,1981,309.0
Portugal,1982,289.0
Portugal,1983,301.0
Portugal,1984,286.0
Portugal,1985,295.0
Portugal,1986,262.0
Portugal,1987,273.0
Portugal,1988,258.0
Portugal,1989,282.0
Portugal,1990,280.0
Portugal,1991,284.0
Portugal,1992,266.0
Portugal,1993,275.0
Portugal,1994,276.0
Portugal,1995,279.0
Portugal,1996,273.0
Portugal,1997,269.0
Portugal,1998,270.0
Portugal,1999,267.0
Portugal,2000,259.0
Portugal,2001,250.0
Portugal,2002,266.0
Portugal,2003,263.0
Portugal,2004,265.0
Portugal,2005,262.0
Portugal,2006,261.0
Portugal,2007,245.0
Portugal,2008,233.0
Portugal,2009,226.0
Portugal,2010,238.0
Portugal,2011,230.0
Portugal,2012,229.0
Portugal,2013,214.0
Romania,1961,73.0
Romania,1962,89.0
Romania,1963,91.0
Romania,1964,92.0
Romania,1965,95.0
Romania,1966,98.0
Romania,1967,97.0
Romania,1968,104.0
Romania,1969,109.0
Romania,1970,118.0
Romania,1971,123.0
Romania,1972,126.0
Romania,1973,142.0
Romania,1974,145.0
Romania,1975,160.0
Romania,1976,165.0
Romania,1977,163.0
Romania,1978,174.0
Romania,1979,177.0
Romania,1980,175.0
Romania,1981,183.0
Romania,1982,179.0
Romania,1983,176.0
Romania,1984,181.0
Romania,1985,178.0
Romania,1986,173.0
Romania,1987,152.0
Romania,1988,153.0
Romania,1989,158.0
Romania,1990,140.0
Romania,1991,140.0
Romania,1992,140.0
Romania,1993,142.0
Romania,1994,126.0
Romania,1995,130.0
Romania,1996,127.0
Romania,1997,135.0
Romania,1998,120.0
Romania,1999,128.0
Romania,2000,131.0
Romania,2001,148.0
Romania,2002,154.0
Romania,2003,152.0
Romania,2004,154.0
Romania,2005,148.0
Romania,2006,164.0
Romania,2007,174.0
Romania,2008,179.0
Romania,2009,164.0
Romania,2010,154.0
Romania,2011,157.0
Romania,2012,163.0
Romania,2013,159.0
Russia,1992,128.0
Russia,1993,140.0
Russia,1994,111.0
Russia,1995,109.0
Russia,1996,75.0
Russia,1997,77.0
Russia,1998,88.0
Russia,1999,118.0
Russia,2000,123.0
Russia,2001,141.0
Russia,2002,154.0
Russia,2003,162.0
Russia,2004,175.0
Russia,2005,187.0
Russia,2006,185.0
Russia,2007,209.0
Russia,2008,203.0
Russia,2009,193.0
Russia,2010,181.0
Russia,2011,175.0
Russia,2012,181.0
Russia,2013,165.0
Rwanda,1961,50.0
Rwanda,1962,66.0
Rwanda,1963,70.0
Rwanda,1964,68.0
Rwanda,1965,66.0
Rwanda,1966,65.0
Rwanda,1967,67.0
Rwanda,1968,61.0
Rwanda,1969,55.0
Rwanda,1970,60.0
Rwanda,1971,61.0
Rwanda,1972,58.0
Rwanda,1973,58.0
Rwanda,1974,52.0
Rwanda,1975,52.0
Rwanda,1976,59.0
Rwanda,1977,61.0
Rwanda,1978,65.0
Rwanda,1979,61.0
Rwanda,1980,61.0
Rwanda,1981,65.0
Rwanda,1982,62.0
Rwanda,1983,63.0
Rwanda,1984,59.0
Rwanda,1985,60.0
Rwanda,1986,58.0
Rwanda,1987,51.0
Rwanda,1988,50.0
Rwanda,1989,48.0
Rwanda,1990,41.0
Rwanda,1991,44.0
Rwanda,1992,43.0
Rwanda,1993,44.0
Rwanda,1994,38.0
Rwanda,1995,39.0
Rwanda,1996,37.0
Rwanda,1997,36.0
Rwanda,1998,36.0
Rwanda,1999,28.0
Rwanda,2000,34.0
Rwanda,2001,36.0
Rwanda,2002,35.0
Rwanda,2003,33.0
Rwanda,2004,33.0
Rwanda,2005,39.0
Rwanda,2006,38.0
Rwanda,2007,34.0
Rwanda,2008,33.0
Rwanda,2009,32.0
Rwanda,2010,33.0
Rwanda,2011,33.0
Rwanda,2012,33.0
Rwanda,2013,29.0
Saint Kitts and Nevis,1961,48.0
Saint Kitts and Nevis,1962,49.0
Saint Kitts and Nevis,1963,52.0
Saint Kitts and Nevis,1964,59.0
Saint Kitts and Nevis,1965,58.0
Saint Kitts and Nevis,1966,59.0
Saint Kitts and Nevis,1967,64.0
Saint Kitts and Nevis,1968,57.0
Saint Kitts and Nevis,1969,60.0
Saint Kitts and Nevis,1970,72.0
Saint Kitts and Nevis,1971,69.0
Saint Kitts and Nevis,1972,67.0
Saint Kitts and Nevis,1973,67.0
Saint Kitts and Nevis,1974,47.0
Saint Kitts and Nevis,1975,54.0
Saint Kitts and Nevis,1976,49.0
Saint Kitts and Nevis,1977,51.0
Saint Kitts and Nevis,1978,53.0
Saint Kitts and Nevis,1979,58.0
Saint Kitts and Nevis,1980,71.0
Saint Kitts and Nevis,1981,70.0
Saint Kitts and Nevis,1982,69.0
Saint Kitts and Nevis,1983,59.0
Saint Kitts and Nevis,1984,60.0
Saint Kitts and Nevis,1985,54.0
Saint Kitts and Nevis,1986,60.0
Saint Kitts and Nevis,1987,53.0
Saint Kitts and Nevis,1988,69.0
Saint Kitts and Nevis,1989,74.0
Saint Kitts and Nevis,1990,78.0
Saint Kitts and Nevis,1991,66.0
Saint Kitts and Nevis,1992,65.0
Saint Kitts and Nevis,1993,73.0
Saint Kitts and Nevis,1994,69.0
Saint Kitts and Nevis,1995,99.0
Saint Kitts and Nevis,1996,81.0
Saint Kitts and Nevis,1997,80.0
Saint Kitts and Nevis,1998,92.0
Saint Kitts and Nevis,1999,95.0
Saint Kitts and Nevis,2000,91.0
Saint Kitts and Nevis,2001,80.0
Saint Kitts and Nevis,2002,77.0
Saint Kitts and Nevis,2003,74.0
Saint Kitts and Nevis,2004,78.0
Saint Kitts and Nevis,2005,75.0
Saint Kitts and Nevis,2006,77.0
Saint Kitts and Nevis,2007,80.0
Saint Kitts and Nevis,2008,80.0
Saint Kitts and Nevis,2009,84.0
Saint Kitts and Nevis,2010,80.0
Saint Kitts and Nevis,2011,74.0
Saint Kitts and Nevis,2012,95.0
Saint Kitts and Nevis,2013,79.0
Saint Lucia,1961,85.0
Saint Lucia,1962,90.0
Saint Lucia,1963,89.0
Saint Lucia,1964,96.0
Saint Lucia,1965,93.0
Saint Lucia,1966,82.0
Saint Lucia,1967,76.0
Saint Lucia,1968,81.0
Saint Lucia,1969,85.0
Saint Lucia,1970,92.0
Saint Lucia,1971,105.0
Saint Lucia,1972,98.0
Saint Lucia,1973,100.0
Saint Lucia,1974,86.0
Saint Lucia,1975,89.0
Saint Lucia,1976,93.0
Saint Lucia,1977,104.0
Saint Lucia,1978,118.0
Saint Lucia,1979,122.0
Saint Lucia,1980,88.0
Saint Lucia,1981,108.0
Saint Lucia,1982,99.0
Saint Lucia,1983,96.0
Saint Lucia,1984,104.0
Saint Lucia,1985,103.0
Saint Lucia,1986,112.0
Saint Lucia,1987,117.0
Saint Lucia,1988,144.0
Saint Lucia,1989,138.0
Saint Lucia,1990,147.0
Saint Lucia,1991,153.0
Saint Lucia,1992,163.0
Saint Lucia,1993,167.0
Saint Lucia,1994,145.0
Saint Lucia,1995,150.0
Saint Lucia,1996,138.0
Saint Lucia,1997,134.0
Saint Lucia,1998,139.0
Saint Lucia,1999,154.0
Saint Lucia,2000,156.0
Saint Lucia,2001,135.0
Saint Lucia,2002,130.0
Saint Lucia,2003,146.0
Saint Lucia,2004,138.0
Saint Lucia,2005,135.0
Saint Lucia,2006,132.0
Saint Lucia,2007,85.0
Saint Lucia,2008,93.0
Saint Lucia,2009,110.0
Saint Lucia,2010,108.0
Saint Lucia,2011,130.0
Saint Lucia,2012,117.0
Saint Lucia,2013,119.0
Saint Vincent and the Grenadines,1961,39.0
Saint Vincent and the Grenadines,1962,38.0
Saint Vincent and the Grenadines,1963,34.0
Saint Vincent and the Grenadines,1964,32.0
Saint Vincent and the Grenadines,1965,38.0
Saint Vincent and the Grenadines,1966,44.0
Saint Vincent and the Grenadines,1967,41.0
Saint Vincent and the Grenadines,1968,36.0
Saint Vincent and the Grenadines,1969,48.0
Saint Vincent and the Grenadines,1970,52.0
Saint Vincent and the Grenadines,1971,54.0
Saint Vincent and the Grenadines,1972,50.0
Saint Vincent and the Grenadines,1973,50.0
Saint Vincent and the Grenadines,1974,50.0
Saint Vincent and the Grenadines,1975,53.0
Saint Vincent and the Grenadines,1976,50.0
Saint Vincent and the Grenadines,1977,53.0
Saint Vincent and the Grenadines,1978,51.0
Saint Vincent and the Grenadines,1979,54.0
Saint Vincent and the Grenadines,1980,70.0
Saint Vincent and the Grenadines,1981,82.0
Saint Vincent and the Grenadines,1982,70.0
Saint Vincent and the Grenadines,1983,58.0
Saint Vincent and the Grenadines,1984,61.0
Saint Vincent and the Grenadines,1985,77.0
Saint Vincent and the Grenadines,1986,78.0
Saint Vincent and the Grenadines,1987,63.0
Saint Vincent and the Grenadines,1988,62.0
Saint Vincent and the Grenadines,1989,79.0
Saint Vincent and the Grenadines,1990,78.0
Saint Vincent and the Grenadines,1991,78.0
Saint Vincent and the Grenadines,1992,84.0
Saint Vincent and the Grenadines,1993,79.0
Saint Vincent and the Grenadines,1994,81.0
Saint Vincent and the Grenadines,1995,73.0
Saint Vincent and the Grenadines,1996,79.0
Saint Vincent and the Grenadines,1997,84.0
Saint Vincent and the Grenadines,1998,89.0
Saint Vincent and the Grenadines,1999,98.0
Saint Vincent and the Grenadines,2000,91.0
Saint Vincent and the Grenadines,2001,93.0
Saint Vincent and the Grenadines,2002,106.0
Saint Vincent and the Grenadines,2003,103.0
Saint Vincent and the Grenadines,2004,103.0
Saint Vincent and the Grenadines,2005,106.0
Saint Vincent and the Grenadines,2006,120.0
Saint Vincent and the Grenadines,2007,123.0
Saint Vincent and the Grenadines,2008,127.0
Saint Vincent and the Grenadines,2009,122.0
Saint Vincent and the Grenadines,2010,112.0
Saint Vincent and the Grenadines,2011,105.0
Saint Vincent and the Grenadines,2012,110.0
Saint Vincent and the Grenadines,2013,114.0
Samoa,1961,7.0
Samoa,1962,4.0
Samoa,1963,5.0
Samoa,1964,6.0
Samoa,1965,10.0
Samoa,1966,9.0
Samoa,1967,10.0
Samoa,1968,6.0
Samoa,1969,9.0
Samoa,1970,10.0
Samoa,1971,13.0
Samoa,1972,14.0
Samoa,1973,17.0
Samoa,1974,20.0
Samoa,1975,17.0
Samoa,1976,33.0
Samoa,1977,29.0
Samoa,1978,23.0
Samoa,1979,23.0
Samoa,1980,12.0
Samoa,1981,8.0
Samoa,1982,17.0
Samoa,1983,29.0
Samoa,1984,25.0
Samoa,1985,25.0
Samoa,1986,23.0
Samoa,1987,46.0
Samoa,1988,38.0
Samoa,1989,38.0
Samoa,1990,31.0
Samoa,1991,30.0
Samoa,1992,27.0
Samoa,1993,47.0
Samoa,1994,38.0
Samoa,1995,33.0
Samoa,1996,44.0
Samoa,1997,19.0
Samoa,1998,24.0
Samoa,1999,12.0
Samoa,2000,28.0
Samoa,2001,32.0
Samoa,2002,35.0
Samoa,2003,27.0
Samoa,2004,29.0
Samoa,2005,30.0
Samoa,2006,39.0
Samoa,2007,33.0
Samoa,2008,33.0
Samoa,2009,30.0
Samoa,2010,33.0
Samoa,2011,39.0
Samoa,2012,29.0
Samoa,2013,25.0
Sao Tome and Principe,1961,65.0
Sao Tome and Principe,1962,67.0
Sao Tome and Principe,1963,68.0
Sao Tome and Principe,1964,87.0
Sao Tome and Principe,1965,70.0
Sao Tome and Principe,1966,79.0
Sao Tome and Principe,1967,77.0
Sao Tome and Principe,1968,77.0
Sao Tome and Principe,1969,94.0
Sao Tome and Principe,1970,93.0
Sao Tome and Principe,1971,77.0
Sao Tome and Principe,1972,71.0
Sao Tome and Principe,1973,69.0
Sao Tome and Principe,1974,46.0
Sao Tome and Principe,1975,53.0
Sao Tome and Principe,1976,45.0
Sao Tome and Principe,1977,44.0
Sao Tome and Principe,1978,26.0
Sao Tome and Principe,1979,17.0
Sao Tome and Principe,1980,35.0
Sao Tome and Principe,1981,15.0
Sao Tome and Principe,1982,14.0
Sao Tome and Principe,1983,8.0
Sao Tome and Principe,1984,7.0
Sao Tome and Principe,1985,10.0
Sao Tome and Principe,1986,8.0
Sao Tome and Principe,1987,7.0
Sao Tome and Principe,1988,17.0
Sao Tome and Principe,1989,16.0
Sao Tome and Principe,1990,25.0
Sao Tome and Principe,1991,32.0
Sao Tome and Principe,1992,24.0
Sao Tome and Principe,1993,45.0
Sao Tome and Principe,1994,40.0
Sao Tome and Principe,1995,41.0
Sao Tome and Principe,1996,45.0
Sao Tome and Principe,1997,46.0
Sao Tome and Principe,1998,52.0
Sao Tome and Principe,1999,52.0
Sao Tome and Principe,2000,55.0
Sao Tome and Principe,2001,58.0
Sao Tome and Principe,2002,64.0
Sao Tome and Principe,2003,63.0
Sao Tome and Principe,2004,62.0
Sao Tome and Principe,2005,61.0
Sao Tome and Principe,2006,60.0
Sao Tome and Principe,2007,60.0
Sao Tome and Principe,2008,58.0
Sao Tome and Principe,2009,57.0
Sao Tome and Principe,2010,62.0
Sao Tome and Principe,2011,58.0
Sao Tome and Principe,2012,51.0
Sao Tome and Principe,2013,62.0
Saudi Arabia,1961,0.0
Saudi Arabia,1962,0.0
Saudi Arabia,1963,0.0
Saudi Arabia,1964,0.0
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,1.0
Saudi Arabia,1978,3.0
Saudi Arabia,1979,4.0
Saudi Arabia,1980,4.0
Saudi Arabia,1981,3.0
Saudi Arabia,1982,5.0
Saudi Arabia,1983,5.0
Saudi Arabia,1984,6.0
Saudi Arabia,1985,4.0
Saudi Arabia,1986,3.0
Saudi Arabia,1987,3.0
Saudi Arabia,1988,3.0
Saudi Arabia,1989,2.0
Saudi Arabia,1990,3.0
Saudi Arabia,1991,3.0
Saudi Arabia,1992,1.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,1.0
Saudi Arabia,1995,1.0
Saudi Arabia,1996,1.0
Saudi Arabia,1997,1.0
Saudi Arabia,1998,1.0
Saudi Arabia,1999,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Saudi Arabia,2010,0.0
Saudi Arabia,2011,0.0
Saudi Arabia,2012,0.0
Saudi Arabia,2013,0.0
Senegal,1961,11.0
Senegal,1962,10.0
Senegal,1963,11.0
Senegal,1964,9.0
Senegal,1965,8.0
Senegal,1966,7.0
Senegal,1967,6.0
Senegal,1968,6.0
Senegal,1969,6.0
Senegal,1970,6.0
Senegal,1971,6.0
Senegal,1972,7.0
Senegal,1973,6.0
Senegal,1974,6.0
Senegal,1975,9.0
Senegal,1976,10.0
Senegal,1977,11.0
Senegal,1978,9.0
Senegal,1979,10.0
Senegal,1980,7.0
Senegal,1981,6.0
Senegal,1982,6.0
Senegal,1983,7.0
Senegal,1984,6.0
Senegal,1985,5.0
Senegal,1986,5.0
Senegal,1987,5.0
Senegal,1988,6.0
Senegal,1989,6.0
Senegal,1990,6.0
Senegal,1991,5.0
Senegal,1992,5.0
Senegal,1993,5.0
Senegal,1994,5.0
Senegal,1995,5.0
Senegal,1996,5.0
Senegal,1997,4.0
Senegal,1998,5.0
Senegal,1999,5.0
Senegal,2000,5.0
Senegal,2001,5.0
Senegal,2002,6.0
Senegal,2003,6.0
Senegal,2004,5.0
Senegal,2005,5.0
Senegal,2006,5.0
Senegal,2007,4.0
Senegal,2008,4.0
Senegal,2009,3.0
Senegal,2010,3.0
Senegal,2011,3.0
Senegal,2012,3.0
Senegal,2013,3.0
Serbia,2006,153.0
Serbia,2007,159.0
Serbia,2008,162.0
Serbia,2009,156.0
Serbia,2010,161.0
Serbia,2011,164.0
Serbia,2012,167.0
Serbia,2013,164.0
Serbia and Montenegro,1992,127.0
Serbia and Montenegro,1993,132.0
Serbia and Montenegro,1994,155.0
Serbia and Montenegro,1995,138.0
Serbia and Montenegro,1996,175.0
Serbia and Montenegro,1997,164.0
Serbia and Montenegro,1998,150.0
Serbia and Montenegro,1999,142.0
Serbia and Montenegro,2000,142.0
Serbia and Montenegro,2001,133.0
Serbia and Montenegro,2002,127.0
Serbia and Montenegro,2003,157.0
Serbia and Montenegro,2004,146.0
Serbia and Montenegro,2005,118.0
Sierra Leone,1961,73.0
Sierra Leone,1962,73.0
Sierra Leone,1963,72.0
Sierra Leone,1964,72.0
Sierra Leone,1965,72.0
Sierra Leone,1966,72.0
Sierra Leone,1967,73.0
Sierra Leone,1968,73.0
Sierra Leone,1969,74.0
Sierra Leone,1970,73.0
Sierra Leone,1971,71.0
Sierra Leone,1972,61.0
Sierra Leone,1973,54.0
Sierra Leone,1974,54.0
Sierra Leone,1975,58.0
