Country,Year,Value
Saint Vincent and the Grenadines,1967,653
Saint Vincent and the Grenadines,1968,702
Saint Vincent and the Grenadines,1969,693
Saint Vincent and the Grenadines,1970,730
Saint Vincent and the Grenadines,1971,709
Saint Vincent and the Grenadines,1972,748
Saint Vincent and the Grenadines,1973,718
Saint Vincent and the Grenadines,1974,715
Saint Vincent and the Grenadines,1975,659
Saint Vincent and the Grenadines,1976,679
Saint Vincent and the Grenadines,1977,735
Saint Vincent and the Grenadines,1978,730
Saint Vincent and the Grenadines,1979,856
Saint Vincent and the Grenadines,1980,868
Saint Vincent and the Grenadines,1981,936
Saint Vincent and the Grenadines,1982,851
Saint Vincent and the Grenadines,1983,899
Saint Vincent and the Grenadines,1984,873
Saint Vincent and the Grenadines,1985,876
Saint Vincent and the Grenadines,1986,826
Saint Vincent and the Grenadines,1987,760
Saint Vincent and the Grenadines,1988,788
Saint Vincent and the Grenadines,1989,709
Saint Vincent and the Grenadines,1990,672
Saint Vincent and the Grenadines,1991,713
Saint Vincent and the Grenadines,1992,734
Saint Vincent and the Grenadines,1993,820
Saint Vincent and the Grenadines,1994,848
Saint Vincent and the Grenadines,1995,831
Saint Vincent and the Grenadines,1996,826
Saint Vincent and the Grenadines,1997,804
Saint Vincent and the Grenadines,1998,856
Saint Vincent and the Grenadines,1999,874
Saint Vincent and the Grenadines,2000,941
Saint Vincent and the Grenadines,2001,888
Saint Vincent and the Grenadines,2002,867
Saint Vincent and the Grenadines,2003,877
Saint Vincent and the Grenadines,2004,869
Saint Vincent and the Grenadines,2005,861
Saint Vincent and the Grenadines,2006,859
Saint Vincent and the Grenadines,2007,852
Saint Vincent and the Grenadines,2008,861
Saint Vincent and the Grenadines,2009,907
Saint Vincent and the Grenadines,2010,915
Saint Vincent and the Grenadines,2011,951
Saint Vincent and the Grenadines,2012,985
Saint Vincent and the Grenadines,2013,989
Samoa,1961,293
Samoa,1962,288
Samoa,1963,278
Samoa,1964,323
Samoa,1965,317
Samoa,1966,274
Samoa,1967,318
Samoa,1968,318
Samoa,1969,331
Samoa,1970,292
Samoa,1971,277
Samoa,1972,282
Samoa,1973,335
Samoa,1974,350
Samoa,1975,349
Samoa,1976,375
Samoa,1977,330
Samoa,1978,355
Samoa,1979,349
Samoa,1980,360
Samoa,1981,359
Samoa,1982,401
Samoa,1983,424
Samoa,1984,418
Samoa,1985,418
Samoa,1986,417
Samoa,1987,373
Samoa,1988,437
Samoa,1989,435
Samoa,1990,503
Samoa,1991,581
Samoa,1992,632
Samoa,1993,499
Samoa,1994,685
Samoa,1995,714
Samoa,1996,573
Samoa,1997,614
Samoa,1998,550
Samoa,1999,623
Samoa,2000,609
Samoa,2001,596
Samoa,2002,589
Samoa,2003,580
Samoa,2004,572
Samoa,2005,522
Samoa,2006,544
Samoa,2007,533
Samoa,2008,539
Samoa,2009,519
Samoa,2010,515
Samoa,2011,535
Samoa,2012,536
Samoa,2013,519
Sao Tome and Principe,1961,789
Sao Tome and Principe,1962,744
Sao Tome and Principe,1963,723
Sao Tome and Principe,1964,775
Sao Tome and Principe,1965,781
Sao Tome and Principe,1966,794
Sao Tome and Principe,1967,863
Sao Tome and Principe,1968,835
Sao Tome and Principe,1969,742
Sao Tome and Principe,1970,739
Sao Tome and Principe,1971,730
Sao Tome and Principe,1972,718
Sao Tome and Principe,1973,754
Sao Tome and Principe,1974,665
Sao Tome and Principe,1975,596
Sao Tome and Principe,1976,672
Sao Tome and Principe,1977,734
Sao Tome and Principe,1978,753
Sao Tome and Principe,1979,713
Sao Tome and Principe,1980,775
Sao Tome and Principe,1981,824
Sao Tome and Principe,1982,737
Sao Tome and Principe,1983,779
Sao Tome and Principe,1984,794
Sao Tome and Principe,1985,736
Sao Tome and Principe,1986,752
Sao Tome and Principe,1987,708
Sao Tome and Principe,1988,762
Sao Tome and Principe,1989,904
Sao Tome and Principe,1990,959
Sao Tome and Principe,1991,1046
Sao Tome and Principe,1992,1020
Sao Tome and Principe,1993,1002
Sao Tome and Principe,1994,904
Sao Tome and Principe,1995,857
Sao Tome and Principe,1996,840
Sao Tome and Principe,1997,778
Sao Tome and Principe,1998,796
Sao Tome and Principe,1999,761
Sao Tome and Principe,2000,822
Sao Tome and Principe,2001,790
Sao Tome and Principe,2002,773
Sao Tome and Principe,2003,813
Sao Tome and Principe,2004,827
Sao Tome and Principe,2005,836
Sao Tome and Principe,2006,845
Sao Tome and Principe,2007,845
Sao Tome and Principe,2008,832
Sao Tome and Principe,2009,796
Sao Tome and Principe,2010,792
Sao Tome and Principe,2011,757
Sao Tome and Principe,2012,914
Sao Tome and Principe,2013,868
Saudi Arabia,1961,1207
Saudi Arabia,1962,1229
Saudi Arabia,1963,1247
Saudi Arabia,1964,1242
Saudi Arabia,1965,1244
Saudi Arabia,1966,1239
Saudi Arabia,1967,1237
Saudi Arabia,1968,1209
Saudi Arabia,1969,1187
Saudi Arabia,1970,1184
Saudi Arabia,1971,1101
Saudi Arabia,1972,988
Saudi Arabia,1973,956
Saudi Arabia,1974,883
Saudi Arabia,1975,967
Saudi Arabia,1976,1067
Saudi Arabia,1977,1118
Saudi Arabia,1978,1163
Saudi Arabia,1979,1290
Saudi Arabia,1980,1370
Saudi Arabia,1981,1331
Saudi Arabia,1982,1266
Saudi Arabia,1983,1301
Saudi Arabia,1984,1182
Saudi Arabia,1985,1336
Saudi Arabia,1986,1191
Saudi Arabia,1987,1145
Saudi Arabia,1988,1329
Saudi Arabia,1989,1317
Saudi Arabia,1990,1341
Saudi Arabia,1991,1395
Saudi Arabia,1992,1397
Saudi Arabia,1993,1385
Saudi Arabia,1994,1402
Saudi Arabia,1995,1472
Saudi Arabia,1996,1518
Saudi Arabia,1997,1543
Saudi Arabia,1998,1516
Saudi Arabia,1999,1553
Saudi Arabia,2000,1529
Saudi Arabia,2001,1501
Saudi Arabia,2002,1504
Saudi Arabia,2003,1446
Saudi Arabia,2004,1455
Saudi Arabia,2005,1429
Saudi Arabia,2006,1460
Saudi Arabia,2007,1505
Saudi Arabia,2008,1502
Saudi Arabia,2009,1495
Saudi Arabia,2010,1472
Saudi Arabia,2011,1417
Saudi Arabia,2012,1437
Saudi Arabia,2013,1427
Senegal,1961,1390
Senegal,1962,1368
Senegal,1963,1488
Senegal,1964,1621
Senegal,1965,1613
Senegal,1966,1509
Senegal,1967,1532
Senegal,1968,1503
Senegal,1969,1482
Senegal,1970,1359
Senegal,1971,1341
Senegal,1972,1306
Senegal,1973,1450
Senegal,1974,1523
Senegal,1975,1492
Senegal,1976,1461
Senegal,1977,1343
Senegal,1978,1416
Senegal,1979,1482
Senegal,1980,1464
Senegal,1981,1477
Senegal,1982,1481
Senegal,1983,1435
Senegal,1984,1494
Senegal,1985,1559
Senegal,1986,1480
Senegal,1987,1398
Senegal,1988,1410
Senegal,1989,1439
Senegal,1990,1531
Senegal,1991,1422
Senegal,1992,1267
Senegal,1993,1290
Senegal,1994,1263
Senegal,1995,1290
Senegal,1996,1287
Senegal,1997,1215
Senegal,1998,1237
Senegal,1999,1267
Senegal,2000,1310
Senegal,2001,1273
Senegal,2002,1298
Senegal,2003,1359
Senegal,2004,1374
Senegal,2005,1359
Senegal,2006,1416
Senegal,2007,1436
Senegal,2008,1405
Senegal,2009,1404
Senegal,2010,1404
Senegal,2011,1411
Senegal,2012,1456
Senegal,2013,1485
Serbia,2006,977
Serbia,2007,957
Serbia,2008,957
Serbia,2009,975
Serbia,2010,1069
Serbia,2011,1038
Serbia,2012,1109
Serbia,2013,1038
Serbia and Montenegro,1992,1000
Serbia and Montenegro,1993,1075
Serbia and Montenegro,1994,869
Serbia and Montenegro,1995,921
Serbia and Montenegro,1996,933
Serbia and Montenegro,1997,917
Serbia and Montenegro,1998,852
Serbia and Montenegro,1999,809
Serbia and Montenegro,2000,744
Serbia and Montenegro,2001,646
Serbia and Montenegro,2002,631
Serbia and Montenegro,2003,629
Serbia and Montenegro,2004,641
Serbia and Montenegro,2005,623
Sierra Leone,1961,789
Sierra Leone,1962,822
Sierra Leone,1963,937
Sierra Leone,1964,931
Sierra Leone,1965,1078
Sierra Leone,1966,1175
Sierra Leone,1967,1202
Sierra Leone,1968,1211
Sierra Leone,1969,1169
Sierra Leone,1970,1161
Sierra Leone,1971,1181
Sierra Leone,1972,1190
Sierra Leone,1973,1209
Sierra Leone,1974,1217
Sierra Leone,1975,1206
Sierra Leone,1976,1171
Sierra Leone,1977,1211
Sierra Leone,1978,1207
Sierra Leone,1979,1196
Sierra Leone,1980,1137
Sierra Leone,1981,1129
Sierra Leone,1982,1118
Sierra Leone,1983,1070
Sierra Leone,1984,1057
Sierra Leone,1985,1067
Sierra Leone,1986,1067
Sierra Leone,1987,1075
Sierra Leone,1988,1065
Sierra Leone,1989,1085
Sierra Leone,1990,1083
Sierra Leone,1991,1098
Sierra Leone,1992,1111
Sierra Leone,1993,1107
Sierra Leone,1994,1168
Sierra Leone,1995,1171
Sierra Leone,1996,1165
Sierra Leone,1997,1170
Sierra Leone,1998,1174
Sierra Leone,1999,1143
Sierra Leone,2000,1108
Sierra Leone,2001,1085
Sierra Leone,2002,1072
Sierra Leone,2003,1045
Sierra Leone,2004,990
Sierra Leone,2005,1011
Sierra Leone,2006,1031
Sierra Leone,2007,1110
Sierra Leone,2008,1108
Sierra Leone,2009,1123
Sierra Leone,2010,1136
Sierra Leone,2011,1147
Sierra Leone,2012,1156
Sierra Leone,2013,1154
Slovakia,1993,809
Slovakia,1994,1051
Slovakia,1995,890
Slovakia,1996,941
Slovakia,1997,910
Slovakia,1998,927
Slovakia,1999,945
Slovakia,2000,957
Slovakia,2001,948
Slovakia,2002,935
Slovakia,2003,941
Slovakia,2004,957
Slovakia,2005,919
Slovakia,2006,920
Slovakia,2007,948
Slovakia,2008,958
Slovakia,2009,895
Slovakia,2010,932
Slovakia,2011,965
Slovakia,2012,998
Slovakia,2013,1009
Slovenia,1992,1015
Slovenia,1993,1002
Slovenia,1994,1044
Slovenia,1995,1049
Slovenia,1996,1098
Slovenia,1997,1008
Slovenia,1998,995
Slovenia,1999,1143
Slovenia,2000,968
Slovenia,2001,1093
Slovenia,2002,1063
Slovenia,2003,1081
Slovenia,2004,1031
Slovenia,2005,1002
Slovenia,2006,1084
Slovenia,2007,1092
Slovenia,2008,1087
Slovenia,2009,1091
Slovenia,2010,1108
Slovenia,2011,1126
Slovenia,2012,1157
Slovenia,2013,1172
Solomon Islands,1961,292
Solomon Islands,1962,272
Solomon Islands,1963,271
Solomon Islands,1964,348
Solomon Islands,1965,296
Solomon Islands,1966,305
Solomon Islands,1967,356
Solomon Islands,1968,360
Solomon Islands,1969,361
Solomon Islands,1970,388
Solomon Islands,1971,329
Solomon Islands,1972,363
Solomon Islands,1973,365
Solomon Islands,1974,351
Solomon Islands,1975,359
Solomon Islands,1976,374
Solomon Islands,1977,419
Solomon Islands,1978,442
Solomon Islands,1979,431
Solomon Islands,1980,463
Solomon Islands,1981,470
Solomon Islands,1982,487
Solomon Islands,1983,470
Solomon Islands,1984,523
Solomon Islands,1985,550
Solomon Islands,1986,564
Solomon Islands,1987,583
Solomon Islands,1988,586
Solomon Islands,1989,546
Solomon Islands,1990,500
Solomon Islands,1991,588
Solomon Islands,1992,597
Solomon Islands,1993,615
Solomon Islands,1994,691
Solomon Islands,1995,739
Solomon Islands,1996,738
Solomon Islands,1997,812
Solomon Islands,1998,801
Solomon Islands,1999,794
Solomon Islands,2000,827
Solomon Islands,2001,771
Solomon Islands,2002,792
Solomon Islands,2003,788
Solomon Islands,2004,780
Solomon Islands,2005,785
Solomon Islands,2006,801
Solomon Islands,2007,807
Solomon Islands,2008,785
Solomon Islands,2009,779
Solomon Islands,2010,811
Solomon Islands,2011,847
Solomon Islands,2012,840
Solomon Islands,2013,808
South Africa,1961,1521
South Africa,1962,1482
South Africa,1963,1523
South Africa,1964,1542
South Africa,1965,1604
South Africa,1966,1525
South Africa,1967,1462
South Africa,1968,1509
South Africa,1969,1534
South Africa,1970,1572
South Africa,1971,1496
South Africa,1972,1544
South Africa,1973,1543
South Africa,1974,1512
South Africa,1975,1517
South Africa,1976,1491
South Africa,1977,1554
South Africa,1978,1578
South Africa,1979,1569
South Africa,1980,1573
South Africa,1981,1512
South Africa,1982,1599
South Africa,1983,1540
South Africa,1984,1524
South Africa,1985,1548
South Africa,1986,1503
South Africa,1987,1544
South Africa,1988,1518
South Africa,1989,1488
South Africa,1990,1488
South Africa,1991,1495
South Africa,1992,1498
South Africa,1993,1592
South Africa,1994,1549
South Africa,1995,1526
South Africa,1996,1526
South Africa,1997,1503
South Africa,1998,1556
South Africa,1999,1547
South Africa,2000,1594
South Africa,2001,1595
South Africa,2002,1579
South Africa,2003,1573
South Africa,2004,1585
South Africa,2005,1590
South Africa,2006,1538
South Africa,2007,1529
South Africa,2008,1493
South Africa,2009,1481
South Africa,2010,1532
South Africa,2011,1546
South Africa,2012,1527
South Africa,2013,1538
South Korea,1961,1746
South Korea,1962,1764
South Korea,1963,1786
South Korea,1964,1722
South Korea,1965,1815
South Korea,1966,1887
South Korea,1967,2016
South Korea,1968,2034
South Korea,1969,2085
South Korea,1970,2135
South Korea,1971,2168
South Korea,1972,2244
South Korea,1973,2295
South Korea,1974,2249
South Korea,1975,2294
South Korea,1976,2264
South Korea,1977,2179
South Korea,1978,2203
South Korea,1979,2087
South Korea,1980,1991
South Korea,1981,1956
South Korea,1982,1885
South Korea,1983,1925
South Korea,1984,1909
South Korea,1985,1848
South Korea,1986,1842
South Korea,1987,1864
South Korea,1988,1827
South Korea,1989,1746
South Korea,1990,1604
South Korea,1991,1602
South Korea,1992,1578
South Korea,1993,1556
South Korea,1994,1521
South Korea,1995,1576
South Korea,1996,1598
South Korea,1997,1548
South Korea,1998,1513
South Korea,1999,1521
South Korea,2000,1480
South Korea,2001,1470
South Korea,2002,1427
South Korea,2003,1352
South Korea,2004,1391
South Korea,2005,1367
South Korea,2006,1356
South Korea,2007,1346
South Korea,2008,1369
South Korea,2009,1379
South Korea,2010,1414
South Korea,2011,1445
South Korea,2012,1390
South Korea,2013,1406
Spain,1961,1059
Spain,1962,1136
Spain,1963,988
Spain,1964,961
Spain,1965,924
Spain,1966,966
Spain,1967,910
Spain,1968,918
Spain,1969,802
Spain,1970,816
Spain,1971,800
Spain,1972,792
Spain,1973,808
Spain,1974,815
Spain,1975,830
Spain,1976,800
Spain,1977,796
Spain,1978,755
Spain,1979,760
Spain,1980,792
Spain,1981,731
Spain,1982,760
Spain,1983,752
Spain,1984,768
Spain,1985,772
Spain,1986,739
Spain,1987,752
Spain,1988,764
Spain,1989,750
Spain,1990,756
Spain,1991,760
Spain,1992,743
Spain,1993,761
Spain,1994,749
Spain,1995,742
Spain,1996,760
Spain,1997,756
Spain,1998,750
Spain,1999,744
Spain,2000,738
Spain,2001,729
Spain,2002,726
Spain,2003,716
Spain,2004,720
Spain,2005,713
Spain,2006,701
Spain,2007,717
Spain,2008,758
Spain,2009,770
Spain,2010,770
Spain,2011,787
Spain,2012,794
Spain,2013,795
Sri Lanka,1961,1106
Sri Lanka,1962,1119
Sri Lanka,1963,1133
Sri Lanka,1964,1197
Sri Lanka,1965,1246
Sri Lanka,1966,1282
Sri Lanka,1967,1255
Sri Lanka,1968,1269
Sri Lanka,1969,1231
Sri Lanka,1970,1211
Sri Lanka,1971,1214
Sri Lanka,1972,1188
Sri Lanka,1973,1268
Sri Lanka,1974,1331
Sri Lanka,1975,1286
Sri Lanka,1976,1310
Sri Lanka,1977,1340
Sri Lanka,1978,1315
Sri Lanka,1979,1204
Sri Lanka,1980,1149
Sri Lanka,1981,1217
Sri Lanka,1982,1278
Sri Lanka,1983,1258
Sri Lanka,1984,1221
Sri Lanka,1985,1286
Sri Lanka,1986,1265
Sri Lanka,1987,1280
Sri Lanka,1988,1281
Sri Lanka,1989,1227
Sri Lanka,1990,1248
Sri Lanka,1991,1187
Sri Lanka,1992,1211
Sri Lanka,1993,1187
Sri Lanka,1994,1263
Sri Lanka,1995,1271
Sri Lanka,1996,1230
Sri Lanka,1997,1215
Sri Lanka,1998,1204
Sri Lanka,1999,1320
Sri Lanka,2000,1213
Sri Lanka,2001,1264
Sri Lanka,2002,1263
Sri Lanka,2003,1274
Sri Lanka,2004,1329
Sri Lanka,2005,1336
Sri Lanka,2006,1289
Sri Lanka,2007,1310
Sri Lanka,2008,1325
Sri Lanka,2009,1387
Sri Lanka,2010,1345
Sri Lanka,2011,1346
Sri Lanka,2012,1364
Sri Lanka,2013,1370
Sudan,2012,837
Sudan,2013,877
Suriname,1961,923
Suriname,1962,924
Suriname,1963,943
Suriname,1964,1219
Suriname,1965,1180
Suriname,1966,1102
Suriname,1967,1135
Suriname,1968,1148
Suriname,1969,1182
Suriname,1970,1149
Suriname,1971,1158
Suriname,1972,1176
Suriname,1973,1151
Suriname,1974,1162
Suriname,1975,1158
Suriname,1976,1173
Suriname,1977,1176
Suriname,1978,1126
Suriname,1979,1071
Suriname,1980,1104
Suriname,1981,1087
Suriname,1982,1096
Suriname,1983,1220
Suriname,1984,1429
Suriname,1985,1450
Suriname,1986,1309
Suriname,1987,1343
Suriname,1988,1321
Suriname,1989,1291
Suriname,1990,1226
Suriname,1991,1246
Suriname,1992,1199
Suriname,1993,1174
Suriname,1994,1155
Suriname,1995,1216
Suriname,1996,1182
Suriname,1997,1053
Suriname,1998,1071
Suriname,1999,1058
Suriname,2000,1093
Suriname,2001,1087
Suriname,2002,1071
Suriname,2003,1063
Suriname,2004,1032
Suriname,2005,1066
Suriname,2006,1101
Suriname,2007,1096
Suriname,2008,1118
Suriname,2009,1143
Suriname,2010,1147
Suriname,2011,1130
Suriname,2012,1080
Suriname,2013,1082
Sweden,1961,577
Sweden,1962,590
Sweden,1963,642
Sweden,1964,651
Sweden,1965,610
Sweden,1966,642
Sweden,1967,626
Sweden,1968,610
Sweden,1969,604
Sweden,1970,609
Sweden,1971,621
Sweden,1972,597
Sweden,1973,611
Sweden,1974,610
Sweden,1975,602
Sweden,1976,643
Sweden,1977,631
Sweden,1978,608
Sweden,1979,617
Sweden,1980,642
Sweden,1981,620
Sweden,1982,651
Sweden,1983,649
Sweden,1984,697
Sweden,1985,662
Sweden,1986,630
Sweden,1987,611
Sweden,1988,622
Sweden,1989,619
Sweden,1990,641
Sweden,1991,645
Sweden,1992,728
Sweden,1993,754
Sweden,1994,687
Sweden,1995,724
Sweden,1996,730
Sweden,1997,726
Sweden,1998,741
Sweden,1999,770
Sweden,2000,765
Sweden,2001,780
Sweden,2002,781
Sweden,2003,781
Sweden,2004,791
Sweden,2005,781
Sweden,2006,764
Sweden,2007,773
Sweden,2008,783
Sweden,2009,785
Sweden,2010,802
Sweden,2011,757
Sweden,2012,752
Sweden,2013,775
Switzerland,1961,1020
Switzerland,1962,867
Switzerland,1963,920
Switzerland,1964,871
Switzerland,1965,903
Switzerland,1966,854
Switzerland,1967,797
Switzerland,1968,819
Switzerland,1969,806
Switzerland,1970,811
Switzerland,1971,786
Switzerland,1972,819
Switzerland,1973,793
Switzerland,1974,725
Switzerland,1975,691
Switzerland,1976,713
Switzerland,1977,755
Switzerland,1978,781
Switzerland,1979,707
Switzerland,1980,745
Switzerland,1981,751
Switzerland,1982,704
Switzerland,1983,676
Switzerland,1984,667
Switzerland,1985,686
Switzerland,1986,680
Switzerland,1987,718
Switzerland,1988,710
Switzerland,1989,727
Switzerland,1990,737
Switzerland,1991,736
Switzerland,1992,760
Switzerland,1993,733
Switzerland,1994,745
Switzerland,1995,734
Switzerland,1996,713
Switzerland,1997,749
Switzerland,1998,743
Switzerland,1999,774
Switzerland,2000,811
Switzerland,2001,742
Switzerland,2002,755
Switzerland,2003,759
Switzerland,2004,746
Switzerland,2005,731
Switzerland,2006,729
Switzerland,2007,730
Switzerland,2008,693
Switzerland,2009,740
Switzerland,2010,707
Switzerland,2011,749
Switzerland,2012,683
Switzerland,2013,671
Tajikistan,1992,1245
Tajikistan,1993,1256
Tajikistan,1994,1253
Tajikistan,1995,1252
Tajikistan,1996,1262
Tajikistan,1997,1292
Tajikistan,1998,1369
Tajikistan,1999,1375
Tajikistan,2000,1346
Tajikistan,2001,1335
Tajikistan,2002,1293
Tajikistan,2003,1282
Tajikistan,2004,1269
Tajikistan,2005,1308
Tajikistan,2006,1297
Tajikistan,2007,1286
Tajikistan,2008,1224
Tajikistan,2009,1244
Tajikistan,2010,1249
Tajikistan,2011,1145
Tajikistan,2012,1197
Tajikistan,2013,1221
Tanzania,1961,661
Tanzania,1962,662
Tanzania,1963,714
Tanzania,1964,644
Tanzania,1965,652
Tanzania,1966,671
Tanzania,1967,571
Tanzania,1968,544
Tanzania,1969,591
Tanzania,1970,545
Tanzania,1971,603
Tanzania,1972,607
Tanzania,1973,687
Tanzania,1974,773
Tanzania,1975,958
Tanzania,1976,993
Tanzania,1977,988
Tanzania,1978,976
Tanzania,1979,994
Tanzania,1980,1079
Tanzania,1981,1027
Tanzania,1982,1033
Tanzania,1983,949
Tanzania,1984,991
Tanzania,1985,1061
Tanzania,1986,1061
Tanzania,1987,1099
Tanzania,1988,1063
Tanzania,1989,1129
Tanzania,1990,1033
Tanzania,1991,1009
Tanzania,1992,944
Tanzania,1993,950
Tanzania,1994,939
Tanzania,1995,963
Tanzania,1996,978
Tanzania,1997,923
Tanzania,1998,1005
Tanzania,1999,987
Tanzania,2000,964
Tanzania,2001,992
Tanzania,2002,967
Tanzania,2003,952
Tanzania,2004,975
Tanzania,2005,926
Tanzania,2006,937
Tanzania,2007,959
Tanzania,2008,973
Tanzania,2009,937
Tanzania,2010,881
Tanzania,2011,922
Tanzania,2012,926
Tanzania,2013,943
Thailand,1961,1425
Thailand,1962,1533
Thailand,1963,1617
Thailand,1964,1620
Thailand,1965,1484
Thailand,1966,1684
Thailand,1967,1530
Thailand,1968,1578
Thailand,1969,1569
Thailand,1970,1587
Thailand,1971,1597
Thailand,1972,1580
Thailand,1973,1608
Thailand,1974,1584
Thailand,1975,1590
Thailand,1976,1523
Thailand,1977,1441
Thailand,1978,1610
Thailand,1979,1445
Thailand,1980,1440
Thailand,1981,1414
Thailand,1982,1287
Thailand,1983,1396
Thailand,1984,1303
Thailand,1985,1254
Thailand,1986,1296
Thailand,1987,1247
Thailand,1988,1230
Thailand,1989,1139
Thailand,1990,1211
Thailand,1991,1262
Thailand,1992,1199
Thailand,1993,1172
Thailand,1994,1231
Thailand,1995,1207
Thailand,1996,1334
Thailand,1997,1307
Thailand,1998,1334
Thailand,1999,1321
Thailand,2000,1282
Thailand,2001,1246
Thailand,2002,1258
Thailand,2003,1263
Thailand,2004,1279
Thailand,2005,1361
Thailand,2006,1375
Thailand,2007,1288
Thailand,2008,1324
Thailand,2009,1333
Thailand,2010,1307
Thailand,2011,1291
Thailand,2012,1319
Thailand,2013,1310
Togo,1961,664
Togo,1962,720
Togo,1963,700
Togo,1964,768
Togo,1965,777
Togo,1966,809
Togo,1967,896
Togo,1968,807
Togo,1969,741
Togo,1970,782
Togo,1971,956
Togo,1972,966
Togo,1973,834
Togo,1974,772
Togo,1975,711
Togo,1976,693
Togo,1977,753
Togo,1978,726
Togo,1979,790
Togo,1980,846
Togo,1981,837
Togo,1982,789
Togo,1983,848
Togo,1984,792
Togo,1985,932
Togo,1986,814
Togo,1987,814
Togo,1988,906
Togo,1989,944
Togo,1990,961
Togo,1991,926
Togo,1992,908
Togo,1993,942
Togo,1994,992
Togo,1995,993
Togo,1996,966
Togo,1997,1042
Togo,1998,1035
Togo,1999,1003
Togo,2000,1061
Togo,2001,1028
Togo,2002,1015
Togo,2003,1023
Togo,2004,1066
Togo,2005,1080
Togo,2006,1131
Togo,2007,1140
Togo,2008,1138
Togo,2009,1134
Togo,2010,1134
Togo,2011,1132
Togo,2012,1130
Togo,2013,1180
Trinidad and Tobago,1961,1075
Trinidad and Tobago,1962,1119
Trinidad and Tobago,1963,1087
Trinidad and Tobago,1964,1095
Trinidad and Tobago,1965,1089
Trinidad and Tobago,1966,1075
Trinidad and Tobago,1967,1066
Trinidad and Tobago,1968,974
Trinidad and Tobago,1969,1108
Trinidad and Tobago,1970,1093
Trinidad and Tobago,1971,1101
Trinidad and Tobago,1972,1102
Trinidad and Tobago,1973,1137
Trinidad and Tobago,1974,1163
Trinidad and Tobago,1975,1158
Trinidad and Tobago,1976,1192
Trinidad and Tobago,1977,1118
Trinidad and Tobago,1978,1137
Trinidad and Tobago,1979,1132
Trinidad and Tobago,1980,1117
Trinidad and Tobago,1981,1094
Trinidad and Tobago,1982,1079
Trinidad and Tobago,1983,1010
Trinidad and Tobago,1984,1040
Trinidad and Tobago,1985,926
Trinidad and Tobago,1986,1042
Trinidad and Tobago,1987,1074
Trinidad and Tobago,1988,1073
Trinidad and Tobago,1989,1075
Trinidad and Tobago,1990,1064
Trinidad and Tobago,1991,1044
Trinidad and Tobago,1992,976
Trinidad and Tobago,1993,977
Trinidad and Tobago,1994,919
Trinidad and Tobago,1995,943
Trinidad and Tobago,1996,967
Trinidad and Tobago,1997,912
Trinidad and Tobago,1998,943
Trinidad and Tobago,1999,956
Trinidad and Tobago,2000,991
Trinidad and Tobago,2001,957
Trinidad and Tobago,2002,921
Trinidad and Tobago,2003,926
Trinidad and Tobago,2004,894
Trinidad and Tobago,2005,901
Trinidad and Tobago,2006,882
Trinidad and Tobago,2007,910
Trinidad and Tobago,2008,926
Trinidad and Tobago,2009,947
Trinidad and Tobago,2010,963
Trinidad and Tobago,2011,983
Trinidad and Tobago,2012,998
Trinidad and Tobago,2013,1025
Tunisia,1961,1395
Tunisia,1962,1393
Tunisia,1963,1397
Tunisia,1964,1385
Tunisia,1965,1414
Tunisia,1966,1356
Tunisia,1967,1392
Tunisia,1968,1395
Tunisia,1969,1334
Tunisia,1970,1375
Tunisia,1971,1434
Tunisia,1972,1522
Tunisia,1973,1525
Tunisia,1974,1518
Tunisia,1975,1472
Tunisia,1976,1457
Tunisia,1977,1576
Tunisia,1978,1661
Tunisia,1979,1630
Tunisia,1980,1689
Tunisia,1981,1607
Tunisia,1982,1566
Tunisia,1983,1653
Tunisia,1984,1702
Tunisia,1985,1717
Tunisia,1986,1737
Tunisia,1987,1736
Tunisia,1988,1775
Tunisia,1989,1753
Tunisia,1990,1740
Tunisia,1991,1737
Tunisia,1992,1683
Tunisia,1993,1713
Tunisia,1994,1693
Tunisia,1995,1724
Tunisia,1996,1748
Tunisia,1997,1741
Tunisia,1998,1740
Tunisia,1999,1697
Tunisia,2000,1645
Tunisia,2001,1681
Tunisia,2002,1627
Tunisia,2003,1633
Tunisia,2004,1609
Tunisia,2005,1694
Tunisia,2006,1620
Tunisia,2007,1649
Tunisia,2008,1622
Tunisia,2009,1692
Tunisia,2010,1693
Tunisia,2011,1701
Tunisia,2012,1696
Tunisia,2013,1641
Turkey,1961,1650
Turkey,1962,1608
Turkey,1963,1615
Turkey,1964,1598
Turkey,1965,1635
Turkey,1966,1670
Turkey,1967,1641
Turkey,1968,1622
Turkey,1969,1666
Turkey,1970,1687
Turkey,1971,1731
Turkey,1972,1699
Turkey,1973,1736
Turkey,1974,1675
Turkey,1975,1733
Turkey,1976,1720
Turkey,1977,1717
Turkey,1978,1682
Turkey,1979,1766
Turkey,1980,1778
Turkey,1981,1789
Turkey,1982,1790
Turkey,1983,1877
Turkey,1984,1761
Turkey,1985,1927
Turkey,1986,1885
Turkey,1987,1904
Turkey,1988,1895
Turkey,1989,1880
Turkey,1990,1929
Turkey,1991,1850
Turkey,1992,1899
Turkey,1993,1865
Turkey,1994,1913
Turkey,1995,1854
Turkey,1996,1818
Turkey,1997,1724
Turkey,1998,1776
Turkey,1999,1795
Turkey,2000,1781
Turkey,2001,1849
Turkey,2002,1811
Turkey,2003,1805
Turkey,2004,1771
