Country,Year,Value
Guinea,2008,37.05
Guinea,2009,38.51
Guinea,2010,36.08
Guinea,2011,35.26
Guinea,2012,34.89
Guinea,2013,33.86
Guinea-Bissau,1961,27.41
Guinea-Bissau,1962,27.16
Guinea-Bissau,1963,26.99
Guinea-Bissau,1964,29.27
Guinea-Bissau,1965,29.14
Guinea-Bissau,1966,27.79
Guinea-Bissau,1967,27.71
Guinea-Bissau,1968,27.59
Guinea-Bissau,1969,27.34
Guinea-Bissau,1970,26.94
Guinea-Bissau,1971,27.5
Guinea-Bissau,1972,27.82
Guinea-Bissau,1973,26.99
Guinea-Bissau,1974,26.25
Guinea-Bissau,1975,26.74
Guinea-Bissau,1976,26.36
Guinea-Bissau,1977,28.09
Guinea-Bissau,1978,25.94
Guinea-Bissau,1979,27.6
Guinea-Bissau,1980,29.15
Guinea-Bissau,1981,26.78
Guinea-Bissau,1982,26.11
Guinea-Bissau,1983,25.66
Guinea-Bissau,1984,25.93
Guinea-Bissau,1985,25.47
Guinea-Bissau,1986,24.9
Guinea-Bissau,1987,25.21
Guinea-Bissau,1988,24.67
Guinea-Bissau,1989,24.92
Guinea-Bissau,1990,25.17
Guinea-Bissau,1991,23.82
Guinea-Bissau,1992,24.04
Guinea-Bissau,1993,24.24
Guinea-Bissau,1994,24.13
Guinea-Bissau,1995,24.21
Guinea-Bissau,1996,24.31
Guinea-Bissau,1997,24.16
Guinea-Bissau,1998,24.56
Guinea-Bissau,1999,24.4
Guinea-Bissau,2000,23.49
Guinea-Bissau,2001,23.5
Guinea-Bissau,2002,24.16
Guinea-Bissau,2003,22.92
Guinea-Bissau,2004,23.29
Guinea-Bissau,2005,25.05
Guinea-Bissau,2006,25.48
Guinea-Bissau,2007,24.26
Guinea-Bissau,2008,25.31
Guinea-Bissau,2009,24.99
Guinea-Bissau,2010,24.52
Guinea-Bissau,2011,24.43
Guinea-Bissau,2012,24.52
Guinea-Bissau,2013,24.39
Guyana,1961,23.46
Guyana,1962,23.57
Guyana,1963,21.7
Guyana,1964,24.74
Guyana,1965,28.52
Guyana,1966,33.9
Guyana,1967,27.88
Guyana,1968,24.72
Guyana,1969,24.95
Guyana,1970,25.71
Guyana,1971,27.0
Guyana,1972,25.51
Guyana,1973,26.25
Guyana,1974,10.59
Guyana,1975,15.68
Guyana,1976,14.9
Guyana,1977,20.44
Guyana,1978,21.8
Guyana,1979,11.56
Guyana,1980,11.5
Guyana,1981,13.2
Guyana,1982,17.2
Guyana,1983,18.69
Guyana,1984,21.61
Guyana,1985,25.74
Guyana,1986,20.99
Guyana,1987,24.17
Guyana,1988,24.37
Guyana,1989,24.44
Guyana,1990,14.25
Guyana,1991,14.22
Guyana,1992,14.29
Guyana,1993,14.13
Guyana,1994,21.24
Guyana,1995,23.12
Guyana,1996,19.24
Guyana,1997,14.77
Guyana,1998,7.88
Guyana,1999,6.93
Guyana,2000,25.0
Guyana,2001,16.39
Guyana,2002,6.68
Guyana,2003,5.76
Guyana,2004,5.14
Guyana,2005,3.77
Guyana,2006,4.26
Guyana,2007,2.83
Guyana,2008,2.5
Guyana,2009,12.02
Guyana,2010,7.53
Guyana,2011,3.88
Guyana,2012,9.02
Guyana,2013,15.2
Haiti,1961,30.4
Haiti,1962,30.05
Haiti,1963,29.71
Haiti,1964,29.36
Haiti,1965,28.77
Haiti,1966,28.43
Haiti,1967,28.09
Haiti,1968,27.98
Haiti,1969,28.1
Haiti,1970,28.01
Haiti,1971,28.14
Haiti,1972,28.27
Haiti,1973,28.2
Haiti,1974,28.11
Haiti,1975,28.19
Haiti,1976,28.23
Haiti,1977,28.06
Haiti,1978,28.42
Haiti,1979,28.55
Haiti,1980,28.64
Haiti,1981,28.68
Haiti,1982,28.7
Haiti,1983,28.68
Haiti,1984,28.82
Haiti,1985,28.96
Haiti,1986,26.02
Haiti,1987,26.21
Haiti,1988,24.92
Haiti,1989,25.84
Haiti,1990,26.72
Haiti,1991,24.81
Haiti,1992,20.27
Haiti,1993,19.88
Haiti,1994,19.5
Haiti,1995,19.14
Haiti,1996,18.78
Haiti,1997,18.44
Haiti,1998,18.1
Haiti,1999,17.79
Haiti,2000,17.49
Haiti,2001,17.2
Haiti,2002,17.04
Haiti,2003,16.84
Haiti,2004,16.65
Haiti,2005,16.47
Haiti,2006,16.19
Haiti,2007,15.77
Haiti,2008,15.56
Haiti,2009,15.36
Haiti,2010,15.16
Haiti,2011,14.95
Haiti,2012,14.74
Haiti,2013,14.54
Honduras,1961,27.35
Honduras,1962,26.5
Honduras,1963,26.53
Honduras,1964,26.95
Honduras,1965,24.85
Honduras,1966,25.36
Honduras,1967,28.0
Honduras,1968,25.93
Honduras,1969,23.66
Honduras,1970,19.74
Honduras,1971,19.74
Honduras,1972,19.47
Honduras,1973,18.99
Honduras,1974,19.74
Honduras,1975,21.16
Honduras,1976,19.72
Honduras,1977,19.82
Honduras,1978,19.94
Honduras,1979,21.32
Honduras,1980,20.4
Honduras,1981,18.96
Honduras,1982,19.91
Honduras,1983,19.69
Honduras,1984,19.4
Honduras,1985,18.81
Honduras,1986,18.53
Honduras,1987,17.98
Honduras,1988,19.14
Honduras,1989,19.34
Honduras,1990,20.19
Honduras,1991,22.49
Honduras,1992,22.25
Honduras,1993,22.63
Honduras,1994,23.58
Honduras,1995,25.93
Honduras,1996,28.06
Honduras,1997,27.99
Honduras,1998,21.59
Honduras,1999,10.46
Honduras,2000,6.77
Honduras,2001,7.74
Honduras,2002,7.58
Honduras,2003,7.1
Honduras,2004,6.53
Honduras,2005,6.57
Honduras,2006,8.65
Honduras,2007,8.6
Honduras,2008,8.94
Honduras,2009,10.09
Honduras,2010,10.54
Honduras,2011,11.02
Honduras,2012,10.63
Honduras,2013,11.58
Hong Kong,1961,0.0
Hong Kong,1962,0.0
Hong Kong,1963,0.0
Hong Kong,1964,0.0
Hong Kong,1965,0.0
Hong Kong,1966,0.0
Hong Kong,1967,0.0
Hong Kong,1968,0.0
Hong Kong,1969,0.0
Hong Kong,1970,0.0
Hong Kong,1971,0.0
Hong Kong,1972,0.0
Hong Kong,1973,0.0
Hong Kong,1974,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.0
Hong Kong,1979,0.0
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.0
Hong Kong,1984,0.0
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,1997,0.0
Hong Kong,1998,0.0
Hong Kong,1999,0.0
Hong Kong,2000,0.0
Hong Kong,2001,0.0
Hong Kong,2002,0.0
Hong Kong,2003,0.0
Hong Kong,2004,0.0
Hong Kong,2005,0.0
Hong Kong,2006,0.0
Hong Kong,2007,0.0
Hong Kong,2008,0.0
Hong Kong,2009,0.0
Hong Kong,2010,0.0
Hong Kong,2011,0.0
Hong Kong,2012,0.0
Hong Kong,2013,0.0
Hungary,1961,0.0
Hungary,1962,0.0
Hungary,1963,0.0
Hungary,1964,0.0
Hungary,1965,0.0
Hungary,1966,0.0
Hungary,1967,0.0
Hungary,1968,0.0
Hungary,1969,0.0
Hungary,1970,0.0
Hungary,1971,0.0
Hungary,1972,0.0
Hungary,1973,0.0
Hungary,1974,0.0
Hungary,1975,0.0
Hungary,1976,0.0
Hungary,1977,0.0
Hungary,1978,0.0
Hungary,1979,0.0
Hungary,1980,0.0
Hungary,1981,0.0
Hungary,1982,0.0
Hungary,1983,0.0
Hungary,1984,0.0
Hungary,1985,0.0
Hungary,1986,0.0
Hungary,1987,0.0
Hungary,1988,0.0
Hungary,1989,0.0
Hungary,1990,0.0
Hungary,1991,0.0
Hungary,1992,0.0
Hungary,1993,0.0
Hungary,1994,0.0
Hungary,1995,0.0
Hungary,1996,0.0
Hungary,1997,0.0
Hungary,1998,0.0
Hungary,1999,0.0
Hungary,2000,0.0
Hungary,2001,0.0
Hungary,2002,0.0
Hungary,2003,0.0
Hungary,2004,0.0
Hungary,2005,0.0
Hungary,2006,0.0
Hungary,2007,0.0
Hungary,2008,0.0
Hungary,2009,0.0
Hungary,2010,0.0
Hungary,2011,0.0
Hungary,2012,0.29
Hungary,2013,0.4
Iceland,1961,0.0
Iceland,1962,0.0
Iceland,1963,0.0
Iceland,1964,0.0
Iceland,1965,0.0
Iceland,1966,0.0
Iceland,1967,0.0
Iceland,1968,0.0
Iceland,1969,0.0
Iceland,1970,0.0
Iceland,1971,0.0
Iceland,1972,0.0
Iceland,1973,0.0
Iceland,1974,0.0
Iceland,1975,0.0
Iceland,1976,0.0
Iceland,1977,0.0
Iceland,1978,0.0
Iceland,1979,0.0
Iceland,1980,0.0
Iceland,1981,0.0
Iceland,1982,0.0
Iceland,1983,0.0
Iceland,1984,0.0
Iceland,1985,0.0
Iceland,1986,0.0
Iceland,1987,0.0
Iceland,1988,0.0
Iceland,1989,0.0
Iceland,1990,0.0
Iceland,1991,0.0
Iceland,1992,0.0
Iceland,1993,0.0
Iceland,1994,0.0
Iceland,1995,0.0
Iceland,1996,0.0
Iceland,1997,0.0
Iceland,1998,0.0
Iceland,1999,0.0
Iceland,2000,0.0
Iceland,2001,0.0
Iceland,2002,0.0
Iceland,2003,0.0
Iceland,2004,0.0
Iceland,2005,0.0
Iceland,2006,0.0
Iceland,2007,0.0
Iceland,2008,0.0
Iceland,2009,0.0
Iceland,2010,0.0
Iceland,2011,0.0
Iceland,2012,7.95
Iceland,2013,8.25
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,
India,2011,
India,2012,
India,2013,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,
Indonesia,2013,
Iran,1961,
Iran,1962,
Iran,1963,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1967,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,
Iran,2006,
Iran,2007,
Iran,2008,
Iran,2009,
Iran,2010,
Iran,2011,
Iran,2012,
Iran,2013,
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Ireland,1961,0.0
Ireland,1962,0.0
Ireland,1963,0.0
Ireland,1964,0.0
Ireland,1965,0.0
Ireland,1966,0.0
Ireland,1967,0.0
Ireland,1968,0.0
Ireland,1969,0.0
Ireland,1970,0.0
Ireland,1971,0.0
Ireland,1972,0.0
Ireland,1973,0.0
Ireland,1974,0.0
Ireland,1975,0.0
Ireland,1976,0.0
Ireland,1977,0.0
Ireland,1978,0.0
Ireland,1979,0.0
Ireland,1980,0.0
Ireland,1981,0.0
Ireland,1982,0.0
Ireland,1983,0.0
Ireland,1984,0.0
Ireland,1985,0.0
Ireland,1986,0.0
Ireland,1987,0.0
Ireland,1988,0.0
Ireland,1989,0.0
Ireland,1990,0.0
Ireland,1991,0.0
Ireland,1992,0.0
Ireland,1993,0.0
Ireland,1994,0.0
Ireland,1995,0.0
Ireland,1996,0.0
Ireland,1997,0.0
Ireland,1998,0.0
Ireland,1999,0.05
Ireland,2000,0.03
Ireland,2001,0.89
Ireland,2002,0.98
Ireland,2003,1.07
Ireland,2004,1.03
Ireland,2005,1.22
Ireland,2006,1.23
Ireland,2007,1.35
Ireland,2008,0.48
Ireland,2009,1.75
Ireland,2010,2.11
Ireland,2011,1.84
Ireland,2012,2.37
Ireland,2013,2.48
Israel,1961,
Israel,1962,
Israel,1963,
Israel,1964,
Israel,1965,
Israel,1966,
Israel,1967,
Israel,1968,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,
Israel,2006,
Israel,2007,
Israel,2008,
Israel,2009,
Israel,2010,
Israel,2011,
Israel,2012,
Israel,2013,
Italy,1961,0.0
Italy,1962,0.0
Italy,1963,0.0
Italy,1964,0.0
Italy,1965,0.0
Italy,1966,0.0
Italy,1967,0.0
Italy,1968,0.0
Italy,1969,0.0
Italy,1970,0.0
Italy,1971,0.0
Italy,1972,0.0
Italy,1973,0.0
Italy,1974,0.0
Italy,1975,0.0
Italy,1976,0.0
Italy,1977,0.0
Italy,1978,0.0
Italy,1979,0.0
Italy,1980,0.0
Italy,1981,0.0
Italy,1982,0.0
Italy,1983,0.0
Italy,1984,0.0
Italy,1985,0.0
Italy,1986,0.0
Italy,1987,0.0
Italy,1988,0.0
Italy,1989,0.0
Italy,1990,0.0
Italy,1991,0.0
Italy,1992,0.0
Italy,1993,0.0
Italy,1994,0.01
Italy,1995,0.01
Italy,1996,0.01
Italy,1997,0.02
Italy,1998,0.01
Italy,1999,0.01
Italy,2000,0.02
Italy,2001,0.03
Italy,2002,0.03
Italy,2003,0.03
Italy,2004,0.06
Italy,2005,0.03
Italy,2006,0.05
Italy,2007,0.05
Italy,2008,0.04
Italy,2009,0.01
Italy,2010,0.03
Italy,2011,0.07
Italy,2012,0.28
Italy,2013,0.21
Jamaica,1961,3.86
Jamaica,1962,3.52
Jamaica,1963,3.2
Jamaica,1964,3.15
Jamaica,1965,1.83
Jamaica,1966,2.57
Jamaica,1967,4.44
Jamaica,1968,4.35
Jamaica,1969,4.53
Jamaica,1970,5.2
Jamaica,1971,11.11
Jamaica,1972,12.37
Jamaica,1973,11.75
Jamaica,1974,11.94
Jamaica,1975,8.03
Jamaica,1976,6.76
Jamaica,1977,8.07
Jamaica,1978,10.16
Jamaica,1979,10.5
Jamaica,1980,10.6
Jamaica,1981,10.13
Jamaica,1982,11.67
Jamaica,1983,10.09
Jamaica,1984,12.22
Jamaica,1985,11.82
Jamaica,1986,11.75
Jamaica,1987,10.19
Jamaica,1988,9.95
Jamaica,1989,10.0
Jamaica,1990,10.55
Jamaica,1991,10.09
Jamaica,1992,10.62
Jamaica,1993,13.3
Jamaica,1994,13.12
Jamaica,1995,12.74
Jamaica,1996,12.38
Jamaica,1997,9.55
Jamaica,1998,8.08
Jamaica,1999,9.79
Jamaica,2000,7.87
Jamaica,2001,7.53
Jamaica,2002,7.23
Jamaica,2003,6.94
Jamaica,2004,6.06
Jamaica,2005,3.04
Jamaica,2006,7.42
Jamaica,2007,6.41
Jamaica,2008,5.03
Jamaica,2009,8.2
Jamaica,2010,9.9
Jamaica,2011,11.67
Jamaica,2012,11.9
Jamaica,2013,10.11
Japan,1961,0.0
Japan,1962,0.0
Japan,1963,0.0
Japan,1964,0.0
Japan,1965,0.0
Japan,1966,0.0
Japan,1967,0.0
Japan,1968,0.0
Japan,1969,0.0
Japan,1970,0.0
Japan,1971,0.0
Japan,1972,0.0
Japan,1973,0.0
Japan,1974,0.0
Japan,1975,0.0
Japan,1976,0.0
Japan,1977,0.0
Japan,1978,0.0
Japan,1979,0.0
Japan,1980,0.0
Japan,1981,0.0
Japan,1982,0.0
Japan,1983,0.0
Japan,1984,0.0
Japan,1985,0.0
Japan,1986,0.0
Japan,1987,0.0
Japan,1988,0.0
Japan,1989,0.0
Japan,1990,0.0
Japan,1991,0.0
Japan,1992,0.0
Japan,1993,0.0
Japan,1994,0.0
Japan,1995,0.0
Japan,1996,0.0
Japan,1997,0.0
Japan,1998,0.0
Japan,1999,0.0
Japan,2000,0.0
Japan,2001,0.0
Japan,2002,0.0
Japan,2003,0.0
Japan,2004,0.0
Japan,2005,0.0
Japan,2006,0.0
Japan,2007,0.0
Japan,2008,0.0
Japan,2009,0.0
Japan,2010,0.0
Japan,2011,0.0
Japan,2012,0.0
Japan,2013,0.0
Jordan,1961,0.0
Jordan,1962,0.0
Jordan,1963,0.0
Jordan,1964,0.0
Jordan,1965,0.0
Jordan,1966,0.0
Jordan,1967,0.0
Jordan,1968,0.0
Jordan,1969,0.0
Jordan,1970,0.0
Jordan,1971,0.0
Jordan,1972,0.0
Jordan,1973,0.0
Jordan,1974,0.0
Jordan,1975,0.0
Jordan,1976,0.0
Jordan,1977,0.0
Jordan,1978,0.0
Jordan,1979,0.0
Jordan,1980,0.0
Jordan,1981,0.0
Jordan,1982,0.0
Jordan,1983,0.0
Jordan,1984,0.0
Jordan,1985,0.0
Jordan,1986,0.0
Jordan,1987,0.0
Jordan,1988,0.0
Jordan,1989,0.0
Jordan,1990,0.0
Jordan,1991,0.0
Jordan,1992,0.0
Jordan,1993,0.0
Jordan,1994,0.0
Jordan,1995,0.0
Jordan,1996,0.0
Jordan,1997,0.0
Jordan,1998,0.0
Jordan,1999,0.0
Jordan,2000,0.0
Jordan,2001,0.0
Jordan,2002,0.0
Jordan,2003,0.0
Jordan,2004,0.0
Jordan,2005,0.0
Jordan,2006,0.0
Jordan,2007,0.0
Jordan,2008,0.0
Jordan,2009,0.0
Jordan,2010,0.0
Jordan,2011,0.0
Jordan,2012,4.35
Jordan,2013,4.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,0.0
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,0.0
Kazakhstan,2008,0.0
Kazakhstan,2009,0.0
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.19
Kazakhstan,2013,0.39
Kenya,1961,1.06
Kenya,1962,1.03
Kenya,1963,1.0
Kenya,1964,9.67
Kenya,1965,0.94
Kenya,1966,0.91
Kenya,1967,0.88
Kenya,1968,0.85
Kenya,1969,0.82
Kenya,1970,0.79
Kenya,1971,0.76
Kenya,1972,0.74
Kenya,1973,0.71
Kenya,1974,0.68
Kenya,1975,0.79
Kenya,1976,0.76
Kenya,1977,0.74
Kenya,1978,0.71
Kenya,1979,1.14
Kenya,1980,1.09
Kenya,1981,1.05
Kenya,1982,1.01
Kenya,1983,0.98
Kenya,1984,0.94
Kenya,1985,0.91
Kenya,1986,0.87
Kenya,1987,0.84
Kenya,1988,0.73
Kenya,1989,0.79
Kenya,1990,0.85
Kenya,1991,0.83
Kenya,1992,0.89
Kenya,1993,0.72
Kenya,1994,0.67
Kenya,1995,0.44
Kenya,1996,0.51
Kenya,1997,0.83
Kenya,1998,0.87
Kenya,1999,0.82
Kenya,2000,0.77
Kenya,2001,0.78
Kenya,2002,0.76
Kenya,2003,0.66
Kenya,2004,0.66
Kenya,2005,0.65
Kenya,2006,0.68
Kenya,2007,0.61
Kenya,2008,0.71
Kenya,2009,0.72
Kenya,2010,0.76
Kenya,2011,0.66
Kenya,2012,0.62
Kenya,2013,0.62
Kiribati,1961,
Kiribati,1962,
Kiribati,1963,
Kiribati,1964,
Kiribati,1965,
Kiribati,1966,
Kiribati,1967,
Kiribati,1968,
Kiribati,1969,
Kiribati,1970,
Kiribati,1971,
Kiribati,1972,
Kiribati,1973,
Kiribati,1974,
Kiribati,1975,
Kiribati,1976,
Kiribati,1977,
Kiribati,1978,
Kiribati,1979,
Kiribati,1980,
Kiribati,1981,
Kiribati,1982,
Kiribati,1983,
Kiribati,1984,
Kiribati,1985,
Kiribati,1986,
Kiribati,1987,
Kiribati,1988,
Kiribati,1989,
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kuwait,1961,
Kuwait,1962,
Kuwait,1963,
Kuwait,1964,
Kuwait,1965,
Kuwait,1966,
Kuwait,1967,
Kuwait,1968,
Kuwait,1969,
Kuwait,1970,
Kuwait,1971,
Kuwait,1972,
Kuwait,1973,
Kuwait,1974,
Kuwait,1975,
Kuwait,1976,
Kuwait,1977,
Kuwait,1978,
Kuwait,1979,
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,1999,
Kyrgyzstan,2000,
Kyrgyzstan,2001,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2013,
Land Locked Developing Countries,1961,12.39
Land Locked Developing Countries,1962,12.8
Land Locked Developing Countries,1963,13.75
Land Locked Developing Countries,1964,14.09
Land Locked Developing Countries,1965,14.18
Land Locked Developing Countries,1966,13.23
Land Locked Developing Countries,1967,16.25
Land Locked Developing Countries,1968,18.13
Land Locked Developing Countries,1969,15.26
Land Locked Developing Countries,1970,12.48
Land Locked Developing Countries,1971,12.74
Land Locked Developing Countries,1972,14.0
Land Locked Developing Countries,1973,14.43
Land Locked Developing Countries,1974,15.19
Land Locked Developing Countries,1975,15.93
Land Locked Developing Countries,1976,13.82
Land Locked Developing Countries,1977,13.99
Land Locked Developing Countries,1978,14.72
Land Locked Developing Countries,1979,22.41
Land Locked Developing Countries,1980,20.0
Land Locked Developing Countries,1981,20.67
Land Locked Developing Countries,1982,23.62
Land Locked Developing Countries,1983,22.66
Land Locked Developing Countries,1984,21.09
Land Locked Developing Countries,1985,23.18
Land Locked Developing Countries,1986,22.4
Land Locked Developing Countries,1987,23.09
Land Locked Developing Countries,1988,23.93
Land Locked Developing Countries,1989,24.02
Land Locked Developing Countries,1990,25.1
Land Locked Developing Countries,1991,25.77
Land Locked Developing Countries,1992,16.51
Land Locked Developing Countries,1993,13.82
Land Locked Developing Countries,1994,14.98
Land Locked Developing Countries,1995,15.66
Land Locked Developing Countries,1996,16.09
Land Locked Developing Countries,1997,16.06
Land Locked Developing Countries,1998,15.54
Land Locked Developing Countries,1999,14.88
Land Locked Developing Countries,2000,15.14
Land Locked Developing Countries,2001,15.38
Land Locked Developing Countries,2002,15.38
Land Locked Developing Countries,2003,14.86
Land Locked Developing Countries,2004,14.62
Land Locked Developing Countries,2005,13.34
Land Locked Developing Countries,2006,13.5
Land Locked Developing Countries,2007,13.36
Land Locked Developing Countries,2008,11.77
Land Locked Developing Countries,2009,11.43
Land Locked Developing Countries,2010,11.53
Land Locked Developing Countries,2011,11.51
Land Locked Developing Countries,2012,10.88
Land Locked Developing Countries,2013,10.39
Laos,1961,
Laos,1962,
Laos,1963,
Laos,1964,
Laos,1965,
Laos,1966,
Laos,1967,
Laos,1968,
Laos,1969,
Laos,1970,
Laos,1971,
Laos,1972,
Laos,1973,
Laos,1974,
Laos,1975,
Laos,1976,
Laos,1977,
Laos,1978,
Laos,1979,
Laos,1980,
Laos,1981,
Laos,1982,
Laos,1983,
Laos,1984,
Laos,1985,
Laos,1986,
Laos,1987,
Laos,1988,
Laos,1989,
Laos,1990,
Laos,1991,
Laos,1992,
Laos,1993,
Laos,1994,
Laos,1995,
Laos,1996,
Laos,1997,
Laos,1998,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2003,
Laos,2004,
Laos,2005,
Laos,2006,
Laos,2007,
Laos,2008,
Laos,2009,
Laos,2010,
Laos,2011,
Laos,2012,
Laos,2013,
Latvia,1992,0.0
Latvia,1993,0.0
