Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","Equatorial Guinea","2017",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2018",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2019","7.70971711464802"
"Cause of death, by injury (% of total)","Equatorial Guinea","2020",".."
"Cause of death, by injury (% of total)","Eritrea","1990",".."
"Cause of death, by injury (% of total)","Eritrea","1991",".."
"Cause of death, by injury (% of total)","Eritrea","1992",".."
"Cause of death, by injury (% of total)","Eritrea","1993",".."
"Cause of death, by injury (% of total)","Eritrea","1994",".."
"Cause of death, by injury (% of total)","Eritrea","1995",".."
"Cause of death, by injury (% of total)","Eritrea","1996",".."
"Cause of death, by injury (% of total)","Eritrea","1997",".."
"Cause of death, by injury (% of total)","Eritrea","1998",".."
"Cause of death, by injury (% of total)","Eritrea","1999",".."
"Cause of death, by injury (% of total)","Eritrea","2000","11.9864237947516"
"Cause of death, by injury (% of total)","Eritrea","2001",".."
"Cause of death, by injury (% of total)","Eritrea","2002",".."
"Cause of death, by injury (% of total)","Eritrea","2003",".."
"Cause of death, by injury (% of total)","Eritrea","2004",".."
"Cause of death, by injury (% of total)","Eritrea","2005",".."
"Cause of death, by injury (% of total)","Eritrea","2006",".."
"Cause of death, by injury (% of total)","Eritrea","2007",".."
"Cause of death, by injury (% of total)","Eritrea","2008",".."
"Cause of death, by injury (% of total)","Eritrea","2009",".."
"Cause of death, by injury (% of total)","Eritrea","2010","10.6573225459932"
"Cause of death, by injury (% of total)","Eritrea","2011",".."
"Cause of death, by injury (% of total)","Eritrea","2012",".."
"Cause of death, by injury (% of total)","Eritrea","2013",".."
"Cause of death, by injury (% of total)","Eritrea","2014",".."
"Cause of death, by injury (% of total)","Eritrea","2015","11.2130717577164"
"Cause of death, by injury (% of total)","Eritrea","2016",".."
"Cause of death, by injury (% of total)","Eritrea","2017",".."
"Cause of death, by injury (% of total)","Eritrea","2018",".."
"Cause of death, by injury (% of total)","Eritrea","2019","11.8773072432547"
"Cause of death, by injury (% of total)","Eritrea","2020",".."
"Cause of death, by injury (% of total)","Estonia","1990",".."
"Cause of death, by injury (% of total)","Estonia","1991",".."
"Cause of death, by injury (% of total)","Estonia","1992",".."
"Cause of death, by injury (% of total)","Estonia","1993",".."
"Cause of death, by injury (% of total)","Estonia","1994",".."
"Cause of death, by injury (% of total)","Estonia","1995",".."
"Cause of death, by injury (% of total)","Estonia","1996",".."
"Cause of death, by injury (% of total)","Estonia","1997",".."
"Cause of death, by injury (% of total)","Estonia","1998",".."
"Cause of death, by injury (% of total)","Estonia","1999",".."
"Cause of death, by injury (% of total)","Estonia","2000","9.59249208996824"
"Cause of death, by injury (% of total)","Estonia","2001",".."
"Cause of death, by injury (% of total)","Estonia","2002",".."
"Cause of death, by injury (% of total)","Estonia","2003",".."
"Cause of death, by injury (% of total)","Estonia","2004",".."
"Cause of death, by injury (% of total)","Estonia","2005",".."
"Cause of death, by injury (% of total)","Estonia","2006",".."
"Cause of death, by injury (% of total)","Estonia","2007",".."
"Cause of death, by injury (% of total)","Estonia","2008",".."
"Cause of death, by injury (% of total)","Estonia","2009",".."
"Cause of death, by injury (% of total)","Estonia","2010","5.9447297515638"
"Cause of death, by injury (% of total)","Estonia","2011",".."
"Cause of death, by injury (% of total)","Estonia","2012",".."
"Cause of death, by injury (% of total)","Estonia","2013",".."
"Cause of death, by injury (% of total)","Estonia","2014",".."
"Cause of death, by injury (% of total)","Estonia","2015","4.38723093058245"
"Cause of death, by injury (% of total)","Estonia","2016",".."
"Cause of death, by injury (% of total)","Estonia","2017",".."
"Cause of death, by injury (% of total)","Estonia","2018",".."
"Cause of death, by injury (% of total)","Estonia","2019","4.22251355239039"
"Cause of death, by injury (% of total)","Estonia","2020",".."
"Cause of death, by injury (% of total)","Eswatini","1990",".."
"Cause of death, by injury (% of total)","Eswatini","1991",".."
"Cause of death, by injury (% of total)","Eswatini","1992",".."
"Cause of death, by injury (% of total)","Eswatini","1993",".."
"Cause of death, by injury (% of total)","Eswatini","1994",".."
"Cause of death, by injury (% of total)","Eswatini","1995",".."
"Cause of death, by injury (% of total)","Eswatini","1996",".."
"Cause of death, by injury (% of total)","Eswatini","1997",".."
"Cause of death, by injury (% of total)","Eswatini","1998",".."
"Cause of death, by injury (% of total)","Eswatini","1999",".."
"Cause of death, by injury (% of total)","Eswatini","2000","8.66465262743994"
"Cause of death, by injury (% of total)","Eswatini","2001",".."
"Cause of death, by injury (% of total)","Eswatini","2002",".."
"Cause of death, by injury (% of total)","Eswatini","2003",".."
"Cause of death, by injury (% of total)","Eswatini","2004",".."
"Cause of death, by injury (% of total)","Eswatini","2005",".."
"Cause of death, by injury (% of total)","Eswatini","2006",".."
"Cause of death, by injury (% of total)","Eswatini","2007",".."
"Cause of death, by injury (% of total)","Eswatini","2008",".."
"Cause of death, by injury (% of total)","Eswatini","2009",".."
"Cause of death, by injury (% of total)","Eswatini","2010","10.3987406202072"
"Cause of death, by injury (% of total)","Eswatini","2011",".."
"Cause of death, by injury (% of total)","Eswatini","2012",".."
"Cause of death, by injury (% of total)","Eswatini","2013",".."
"Cause of death, by injury (% of total)","Eswatini","2014",".."
"Cause of death, by injury (% of total)","Eswatini","2015","11.4415933165653"
"Cause of death, by injury (% of total)","Eswatini","2016",".."
"Cause of death, by injury (% of total)","Eswatini","2017",".."
"Cause of death, by injury (% of total)","Eswatini","2018",".."
"Cause of death, by injury (% of total)","Eswatini","2019","12.0582584827889"
"Cause of death, by injury (% of total)","Eswatini","2020",".."
"Cause of death, by injury (% of total)","Ethiopia","1990",".."
"Cause of death, by injury (% of total)","Ethiopia","1991",".."
"Cause of death, by injury (% of total)","Ethiopia","1992",".."
"Cause of death, by injury (% of total)","Ethiopia","1993",".."
"Cause of death, by injury (% of total)","Ethiopia","1994",".."
"Cause of death, by injury (% of total)","Ethiopia","1995",".."
"Cause of death, by injury (% of total)","Ethiopia","1996",".."
"Cause of death, by injury (% of total)","Ethiopia","1997",".."
"Cause of death, by injury (% of total)","Ethiopia","1998",".."
"Cause of death, by injury (% of total)","Ethiopia","1999",".."
"Cause of death, by injury (% of total)","Ethiopia","2000","10.8509455647559"
"Cause of death, by injury (% of total)","Ethiopia","2001",".."
"Cause of death, by injury (% of total)","Ethiopia","2002",".."
"Cause of death, by injury (% of total)","Ethiopia","2003",".."
"Cause of death, by injury (% of total)","Ethiopia","2004",".."
"Cause of death, by injury (% of total)","Ethiopia","2005",".."
"Cause of death, by injury (% of total)","Ethiopia","2006",".."
"Cause of death, by injury (% of total)","Ethiopia","2007",".."
"Cause of death, by injury (% of total)","Ethiopia","2008",".."
"Cause of death, by injury (% of total)","Ethiopia","2009",".."
"Cause of death, by injury (% of total)","Ethiopia","2010","9.70056127838052"
"Cause of death, by injury (% of total)","Ethiopia","2011",".."
"Cause of death, by injury (% of total)","Ethiopia","2012",".."
"Cause of death, by injury (% of total)","Ethiopia","2013",".."
"Cause of death, by injury (% of total)","Ethiopia","2014",".."
"Cause of death, by injury (% of total)","Ethiopia","2015","10.7687488081452"
"Cause of death, by injury (% of total)","Ethiopia","2016",".."
"Cause of death, by injury (% of total)","Ethiopia","2017",".."
"Cause of death, by injury (% of total)","Ethiopia","2018",".."
"Cause of death, by injury (% of total)","Ethiopia","2019","12.086981875164"
"Cause of death, by injury (% of total)","Ethiopia","2020",".."
"Cause of death, by injury (% of total)","Faroe Islands","1990",".."
"Cause of death, by injury (% of total)","Faroe Islands","1991",".."
"Cause of death, by injury (% of total)","Faroe Islands","1992",".."
"Cause of death, by injury (% of total)","Faroe Islands","1993",".."
"Cause of death, by injury (% of total)","Faroe Islands","1994",".."
"Cause of death, by injury (% of total)","Faroe Islands","1995",".."
"Cause of death, by injury (% of total)","Faroe Islands","1996",".."
"Cause of death, by injury (% of total)","Faroe Islands","1997",".."
"Cause of death, by injury (% of total)","Faroe Islands","1998",".."
"Cause of death, by injury (% of total)","Faroe Islands","1999",".."
"Cause of death, by injury (% of total)","Faroe Islands","2000",".."
"Cause of death, by injury (% of total)","Faroe Islands","2001",".."
"Cause of death, by injury (% of total)","Faroe Islands","2002",".."
"Cause of death, by injury (% of total)","Faroe Islands","2003",".."
"Cause of death, by injury (% of total)","Faroe Islands","2004",".."
"Cause of death, by injury (% of total)","Faroe Islands","2005",".."
"Cause of death, by injury (% of total)","Faroe Islands","2006",".."
"Cause of death, by injury (% of total)","Faroe Islands","2007",".."
"Cause of death, by injury (% of total)","Faroe Islands","2008",".."
"Cause of death, by injury (% of total)","Faroe Islands","2009",".."
"Cause of death, by injury (% of total)","Faroe Islands","2010",".."
"Cause of death, by injury (% of total)","Faroe Islands","2011",".."
"Cause of death, by injury (% of total)","Faroe Islands","2012",".."
"Cause of death, by injury (% of total)","Faroe Islands","2013",".."
"Cause of death, by injury (% of total)","Faroe Islands","2014",".."
"Cause of death, by injury (% of total)","Faroe Islands","2015",".."
"Cause of death, by injury (% of total)","Faroe Islands","2016",".."
"Cause of death, by injury (% of total)","Faroe Islands","2017",".."
"Cause of death, by injury (% of total)","Faroe Islands","2018",".."
"Cause of death, by injury (% of total)","Faroe Islands","2019",".."
"Cause of death, by injury (% of total)","Faroe Islands","2020",".."
"Cause of death, by injury (% of total)","Fiji","1990",".."
"Cause of death, by injury (% of total)","Fiji","1991",".."
"Cause of death, by injury (% of total)","Fiji","1992",".."
"Cause of death, by injury (% of total)","Fiji","1993",".."
"Cause of death, by injury (% of total)","Fiji","1994",".."
"Cause of death, by injury (% of total)","Fiji","1995",".."
"Cause of death, by injury (% of total)","Fiji","1996",".."
"Cause of death, by injury (% of total)","Fiji","1997",".."
"Cause of death, by injury (% of total)","Fiji","1998",".."
"Cause of death, by injury (% of total)","Fiji","1999",".."
"Cause of death, by injury (% of total)","Fiji","2000","7.23771534193118"
"Cause of death, by injury (% of total)","Fiji","2001",".."
"Cause of death, by injury (% of total)","Fiji","2002",".."
"Cause of death, by injury (% of total)","Fiji","2003",".."
"Cause of death, by injury (% of total)","Fiji","2004",".."
"Cause of death, by injury (% of total)","Fiji","2005",".."
"Cause of death, by injury (% of total)","Fiji","2006",".."
"Cause of death, by injury (% of total)","Fiji","2007",".."
"Cause of death, by injury (% of total)","Fiji","2008",".."
"Cause of death, by injury (% of total)","Fiji","2009",".."
"Cause of death, by injury (% of total)","Fiji","2010","6.13464931113566"
"Cause of death, by injury (% of total)","Fiji","2011",".."
"Cause of death, by injury (% of total)","Fiji","2012",".."
"Cause of death, by injury (% of total)","Fiji","2013",".."
"Cause of death, by injury (% of total)","Fiji","2014",".."
"Cause of death, by injury (% of total)","Fiji","2015","6.06215366894348"
"Cause of death, by injury (% of total)","Fiji","2016",".."
"Cause of death, by injury (% of total)","Fiji","2017",".."
"Cause of death, by injury (% of total)","Fiji","2018",".."
"Cause of death, by injury (% of total)","Fiji","2019","5.94428024132822"
"Cause of death, by injury (% of total)","Fiji","2020",".."
"Cause of death, by injury (% of total)","Finland","1990",".."
"Cause of death, by injury (% of total)","Finland","1991",".."
"Cause of death, by injury (% of total)","Finland","1992",".."
"Cause of death, by injury (% of total)","Finland","1993",".."
"Cause of death, by injury (% of total)","Finland","1994",".."
"Cause of death, by injury (% of total)","Finland","1995",".."
"Cause of death, by injury (% of total)","Finland","1996",".."
"Cause of death, by injury (% of total)","Finland","1997",".."
"Cause of death, by injury (% of total)","Finland","1998",".."
"Cause of death, by injury (% of total)","Finland","1999",".."
"Cause of death, by injury (% of total)","Finland","2000","7.36966582215134"
