Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","Costa Rica","1992","3.921"
"Death rate, crude (per 1,000 people)","Costa Rica","1993","3.911"
"Death rate, crude (per 1,000 people)","Costa Rica","1994","3.904"
"Death rate, crude (per 1,000 people)","Costa Rica","1995","3.9"
"Death rate, crude (per 1,000 people)","Costa Rica","1996","3.9"
"Death rate, crude (per 1,000 people)","Costa Rica","1997","3.904"
"Death rate, crude (per 1,000 people)","Costa Rica","1998","3.915"
"Death rate, crude (per 1,000 people)","Costa Rica","1999","3.933"
"Death rate, crude (per 1,000 people)","Costa Rica","2000","3.959"
"Death rate, crude (per 1,000 people)","Costa Rica","2001","3.993"
"Death rate, crude (per 1,000 people)","Costa Rica","2002","4.035"
"Death rate, crude (per 1,000 people)","Costa Rica","2003","4.083"
"Death rate, crude (per 1,000 people)","Costa Rica","2004","4.138"
"Death rate, crude (per 1,000 people)","Costa Rica","2005","4.197"
"Death rate, crude (per 1,000 people)","Costa Rica","2006","4.26"
"Death rate, crude (per 1,000 people)","Costa Rica","2007","4.325"
"Death rate, crude (per 1,000 people)","Costa Rica","2008","4.39"
"Death rate, crude (per 1,000 people)","Costa Rica","2009","4.456"
"Death rate, crude (per 1,000 people)","Costa Rica","2010","4.521"
"Death rate, crude (per 1,000 people)","Costa Rica","2011","4.587"
"Death rate, crude (per 1,000 people)","Costa Rica","2012","4.654"
"Death rate, crude (per 1,000 people)","Costa Rica","2013","4.722"
"Death rate, crude (per 1,000 people)","Costa Rica","2014","4.791"
"Death rate, crude (per 1,000 people)","Costa Rica","2015","4.862"
"Death rate, crude (per 1,000 people)","Costa Rica","2016","4.933"
"Death rate, crude (per 1,000 people)","Costa Rica","2017","5.005"
"Death rate, crude (per 1,000 people)","Costa Rica","2018","5.078"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1990","13.193"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1991","13.247"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1992","13.359"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1993","13.521"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1994","13.722"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1995","13.95"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1996","14.196"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1997","14.442"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1998","14.669"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1999","14.858"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2000","14.989"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2001","15.044"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2002","15.021"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2003","14.92"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2004","14.743"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2005","14.492"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2006","14.174"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2007","13.806"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2008","13.407"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2009","12.994"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2010","12.58"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2011","12.176"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2012","11.787"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2013","11.417"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2014","11.076"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2015","10.769"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2016","10.5"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2017","10.262"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2018","10.053"
"Death rate, crude (per 1,000 people)","Croatia","1990","10.9"
"Death rate, crude (per 1,000 people)","Croatia","1991","11.7"
"Death rate, crude (per 1,000 people)","Croatia","1992","11.3"
"Death rate, crude (per 1,000 people)","Croatia","1993","11.1"
"Death rate, crude (per 1,000 people)","Croatia","1994","10.6"
"Death rate, crude (per 1,000 people)","Croatia","1995","10.9"
"Death rate, crude (per 1,000 people)","Croatia","1996","11.1"
"Death rate, crude (per 1,000 people)","Croatia","1997","11.5"
"Death rate, crude (per 1,000 people)","Croatia","1998","11.5"
"Death rate, crude (per 1,000 people)","Croatia","1999","11.5"
"Death rate, crude (per 1,000 people)","Croatia","2000","11.2"
"Death rate, crude (per 1,000 people)","Croatia","2001","11.2"
"Death rate, crude (per 1,000 people)","Croatia","2002","11.4"
"Death rate, crude (per 1,000 people)","Croatia","2003","11.8"
"Death rate, crude (per 1,000 people)","Croatia","2004","11.2"
"Death rate, crude (per 1,000 people)","Croatia","2005","11.656"
"Death rate, crude (per 1,000 people)","Croatia","2006","11.341"
"Death rate, crude (per 1,000 people)","Croatia","2007","11.798"
"Death rate, crude (per 1,000 people)","Croatia","2008","11.8"
"Death rate, crude (per 1,000 people)","Croatia","2009","11.8"
"Death rate, crude (per 1,000 people)","Croatia","2010","11.8"
"Death rate, crude (per 1,000 people)","Croatia","2011","11.9"
"Death rate, crude (per 1,000 people)","Croatia","2012","12.1"
"Death rate, crude (per 1,000 people)","Croatia","2013","11.8"
"Death rate, crude (per 1,000 people)","Croatia","2014","12"
"Death rate, crude (per 1,000 people)","Croatia","2015","12.9"
"Death rate, crude (per 1,000 people)","Croatia","2016","12.3"
"Death rate, crude (per 1,000 people)","Croatia","2017","13"
"Death rate, crude (per 1,000 people)","Croatia","2018","12.9"
"Death rate, crude (per 1,000 people)","Cuba","1990","7.046"
"Death rate, crude (per 1,000 people)","Cuba","1991","7.128"
"Death rate, crude (per 1,000 people)","Cuba","1992","7.185"
"Death rate, crude (per 1,000 people)","Cuba","1993","7.216"
"Death rate, crude (per 1,000 people)","Cuba","1994","7.225"
"Death rate, crude (per 1,000 people)","Cuba","1995","7.215"
"Death rate, crude (per 1,000 people)","Cuba","1996","7.195"
"Death rate, crude (per 1,000 people)","Cuba","1997","7.174"
"Death rate, crude (per 1,000 people)","Cuba","1998","7.16"
"Death rate, crude (per 1,000 people)","Cuba","1999","7.156"
"Death rate, crude (per 1,000 people)","Cuba","2000","7.165"
"Death rate, crude (per 1,000 people)","Cuba","2001","7.182"
"Death rate, crude (per 1,000 people)","Cuba","2002","7.204"
"Death rate, crude (per 1,000 people)","Cuba","2003","7.228"
"Death rate, crude (per 1,000 people)","Cuba","2004","7.256"
"Death rate, crude (per 1,000 people)","Cuba","2005","7.291"
"Death rate, crude (per 1,000 people)","Cuba","2006","7.34"
"Death rate, crude (per 1,000 people)","Cuba","2007","7.406"
"Death rate, crude (per 1,000 people)","Cuba","2008","7.491"
"Death rate, crude (per 1,000 people)","Cuba","2009","7.597"
"Death rate, crude (per 1,000 people)","Cuba","2010","7.721"
"Death rate, crude (per 1,000 people)","Cuba","2011","7.862"
"Death rate, crude (per 1,000 people)","Cuba","2012","8.015"
"Death rate, crude (per 1,000 people)","Cuba","2013","8.175"
"Death rate, crude (per 1,000 people)","Cuba","2014","8.338"
"Death rate, crude (per 1,000 people)","Cuba","2015","8.502"
"Death rate, crude (per 1,000 people)","Cuba","2016","8.665"
"Death rate, crude (per 1,000 people)","Cuba","2017","8.827"
"Death rate, crude (per 1,000 people)","Cuba","2018","8.988"
"Death rate, crude (per 1,000 people)","Curacao","1990",".."
"Death rate, crude (per 1,000 people)","Curacao","1991",".."
"Death rate, crude (per 1,000 people)","Curacao","1992",".."
"Death rate, crude (per 1,000 people)","Curacao","1993",".."
"Death rate, crude (per 1,000 people)","Curacao","1994",".."
"Death rate, crude (per 1,000 people)","Curacao","1995",".."
"Death rate, crude (per 1,000 people)","Curacao","1996",".."
"Death rate, crude (per 1,000 people)","Curacao","1997",".."
"Death rate, crude (per 1,000 people)","Curacao","1998",".."
"Death rate, crude (per 1,000 people)","Curacao","1999",".."
"Death rate, crude (per 1,000 people)","Curacao","2000",".."
"Death rate, crude (per 1,000 people)","Curacao","2001",".."
"Death rate, crude (per 1,000 people)","Curacao","2002",".."
"Death rate, crude (per 1,000 people)","Curacao","2003",".."
"Death rate, crude (per 1,000 people)","Curacao","2004",".."
"Death rate, crude (per 1,000 people)","Curacao","2005",".."
"Death rate, crude (per 1,000 people)","Curacao","2006","8"
"Death rate, crude (per 1,000 people)","Curacao","2007","7.9"
"Death rate, crude (per 1,000 people)","Curacao","2008","8.6"
"Death rate, crude (per 1,000 people)","Curacao","2009","7.9"
"Death rate, crude (per 1,000 people)","Curacao","2010","8.4"
"Death rate, crude (per 1,000 people)","Curacao","2011","8.5"
"Death rate, crude (per 1,000 people)","Curacao","2012","8.2"
"Death rate, crude (per 1,000 people)","Curacao","2013","8.1"
"Death rate, crude (per 1,000 people)","Curacao","2014","8.8"
"Death rate, crude (per 1,000 people)","Curacao","2015","8.8"
"Death rate, crude (per 1,000 people)","Curacao","2016","9.3"
"Death rate, crude (per 1,000 people)","Curacao","2017","8.9"
"Death rate, crude (per 1,000 people)","Curacao","2018","8.8"
"Death rate, crude (per 1,000 people)","Cyprus","1990","6.987"
"Death rate, crude (per 1,000 people)","Cyprus","1991","6.953"
"Death rate, crude (per 1,000 people)","Cyprus","1992","6.928"
"Death rate, crude (per 1,000 people)","Cyprus","1993","6.911"
"Death rate, crude (per 1,000 people)","Cyprus","1994","6.902"
"Death rate, crude (per 1,000 people)","Cyprus","1995","6.898"
"Death rate, crude (per 1,000 people)","Cyprus","1996","6.895"
"Death rate, crude (per 1,000 people)","Cyprus","1997","6.889"
"Death rate, crude (per 1,000 people)","Cyprus","1998","6.88"
"Death rate, crude (per 1,000 people)","Cyprus","1999","6.865"
"Death rate, crude (per 1,000 people)","Cyprus","2000","6.847"
"Death rate, crude (per 1,000 people)","Cyprus","2001","6.828"
"Death rate, crude (per 1,000 people)","Cyprus","2002","6.811"
"Death rate, crude (per 1,000 people)","Cyprus","2003","6.798"
"Death rate, crude (per 1,000 people)","Cyprus","2004","6.791"
"Death rate, crude (per 1,000 people)","Cyprus","2005","6.787"
"Death rate, crude (per 1,000 people)","Cyprus","2006","6.783"
"Death rate, crude (per 1,000 people)","Cyprus","2007","6.779"
"Death rate, crude (per 1,000 people)","Cyprus","2008","6.772"
"Death rate, crude (per 1,000 people)","Cyprus","2009","6.763"
"Death rate, crude (per 1,000 people)","Cyprus","2010","6.756"
"Death rate, crude (per 1,000 people)","Cyprus","2011","6.753"
"Death rate, crude (per 1,000 people)","Cyprus","2012","6.758"
"Death rate, crude (per 1,000 people)","Cyprus","2013","6.772"
"Death rate, crude (per 1,000 people)","Cyprus","2014","6.799"
"Death rate, crude (per 1,000 people)","Cyprus","2015","6.838"
"Death rate, crude (per 1,000 people)","Cyprus","2016","6.89"
"Death rate, crude (per 1,000 people)","Cyprus","2017","6.952"
"Death rate, crude (per 1,000 people)","Cyprus","2018","7.022"
"Death rate, crude (per 1,000 people)","Czech Republic","1990","12.5"
"Death rate, crude (per 1,000 people)","Czech Republic","1991","12.1"
"Death rate, crude (per 1,000 people)","Czech Republic","1992","11.7"
"Death rate, crude (per 1,000 people)","Czech Republic","1993","11.4"
"Death rate, crude (per 1,000 people)","Czech Republic","1994","11.4"
"Death rate, crude (per 1,000 people)","Czech Republic","1995","11.4"
"Death rate, crude (per 1,000 people)","Czech Republic","1996","10.9"
"Death rate, crude (per 1,000 people)","Czech Republic","1997","10.9"
"Death rate, crude (per 1,000 people)","Czech Republic","1998","10.6"
"Death rate, crude (per 1,000 people)","Czech Republic","1999","10.7"
"Death rate, crude (per 1,000 people)","Czech Republic","2000","10.6"
"Death rate, crude (per 1,000 people)","Czech Republic","2001","10.5"
"Death rate, crude (per 1,000 people)","Czech Republic","2002","10.6"
"Death rate, crude (per 1,000 people)","Czech Republic","2003","10.9"
"Death rate, crude (per 1,000 people)","Czech Republic","2004","10.5"
"Death rate, crude (per 1,000 people)","Czech Republic","2005","10.6"
"Death rate, crude (per 1,000 people)","Czech Republic","2006","10.2"
"Death rate, crude (per 1,000 people)","Czech Republic","2007","10.2"
"Death rate, crude (per 1,000 people)","Czech Republic","2008","10.1"
"Death rate, crude (per 1,000 people)","Czech Republic","2009","10.3"
"Death rate, crude (per 1,000 people)","Czech Republic","2010","10.2"
"Death rate, crude (per 1,000 people)","Czech Republic","2011","10.2"
"Death rate, crude (per 1,000 people)","Czech Republic","2012","10.3"
"Death rate, crude (per 1,000 people)","Czech Republic","2013","10.4"
"Death rate, crude (per 1,000 people)","Czech Republic","2014","10"
"Death rate, crude (per 1,000 people)","Czech Republic","2015","10.5"
"Death rate, crude (per 1,000 people)","Czech Republic","2016","10.2"
"Death rate, crude (per 1,000 people)","Czech Republic","2017","10.5"
"Death rate, crude (per 1,000 people)","Czech Republic","2018","10.6"
"Death rate, crude (per 1,000 people)","Denmark","1990","11.9"
"Death rate, crude (per 1,000 people)","Denmark","1991","11.6"
"Death rate, crude (per 1,000 people)","Denmark","1992","11.8"
"Death rate, crude (per 1,000 people)","Denmark","1993","12.1"
"Death rate, crude (per 1,000 people)","Denmark","1994","11.7"
"Death rate, crude (per 1,000 people)","Denmark","1995","12.1"
"Death rate, crude (per 1,000 people)","Denmark","1996","11.6"
"Death rate, crude (per 1,000 people)","Denmark","1997","11.3"
"Death rate, crude (per 1,000 people)","Denmark","1998","11"
"Death rate, crude (per 1,000 people)","Denmark","1999","11.1"
"Death rate, crude (per 1,000 people)","Denmark","2000","10.9"
"Death rate, crude (per 1,000 people)","Denmark","2001","10.9"
"Death rate, crude (per 1,000 people)","Denmark","2002","10.9"
"Death rate, crude (per 1,000 people)","Denmark","2003","10.7"
"Death rate, crude (per 1,000 people)","Denmark","2004","10.3"
"Death rate, crude (per 1,000 people)","Denmark","2005","10.1"
"Death rate, crude (per 1,000 people)","Denmark","2006","10.2"
"Death rate, crude (per 1,000 people)","Denmark","2007","10.2"
"Death rate, crude (per 1,000 people)","Denmark","2008","9.9"
"Death rate, crude (per 1,000 people)","Denmark","2009","9.9"
"Death rate, crude (per 1,000 people)","Denmark","2010","9.8"
"Death rate, crude (per 1,000 people)","Denmark","2011","9.4"
"Death rate, crude (per 1,000 people)","Denmark","2012","9.4"
"Death rate, crude (per 1,000 people)","Denmark","2013","9.3"
"Death rate, crude (per 1,000 people)","Denmark","2014","9.1"
"Death rate, crude (per 1,000 people)","Denmark","2015","9.2"
"Death rate, crude (per 1,000 people)","Denmark","2016","9.2"
"Death rate, crude (per 1,000 people)","Denmark","2017","9.2"
"Death rate, crude (per 1,000 people)","Denmark","2018","9.5"
"Death rate, crude (per 1,000 people)","Djibouti","1990","10.72"
"Death rate, crude (per 1,000 people)","Djibouti","1991","10.784"
"Death rate, crude (per 1,000 people)","Djibouti","1992","10.83"
"Death rate, crude (per 1,000 people)","Djibouti","1993","10.829"
"Death rate, crude (per 1,000 people)","Djibouti","1994","10.773"
"Death rate, crude (per 1,000 people)","Djibouti","1995","10.67"
"Death rate, crude (per 1,000 people)","Djibouti","1996","10.544"
"Death rate, crude (per 1,000 people)","Djibouti","1997","10.423"
"Death rate, crude (per 1,000 people)","Djibouti","1998","10.33"
"Death rate, crude (per 1,000 people)","Djibouti","1999","10.266"
"Death rate, crude (per 1,000 people)","Djibouti","2000","10.227"
"Death rate, crude (per 1,000 people)","Djibouti","2001","10.198"
"Death rate, crude (per 1,000 people)","Djibouti","2002","10.158"
"Death rate, crude (per 1,000 people)","Djibouti","2003","10.094"
"Death rate, crude (per 1,000 people)","Djibouti","2004","10.001"
"Death rate, crude (per 1,000 people)","Djibouti","2005","9.881"
