Country,Year,Value
Guinea,2002,14.95
Guinea,2003,14.84
Guinea,2004,14.57
Guinea,2005,12.83
Guinea,2006,12.65
Guinea,2007,12.74
Guinea,2008,12.56
Guinea,2009,13.56
Guinea,2010,14.82
Guinea,2011,15.05
Guinea,2012,15.02
Guinea,2013,12.87
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.0
Guinea-Bissau,1963,0.0
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.0
Guinea-Bissau,1968,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1974,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1985,0.27
Guinea-Bissau,1986,0.64
Guinea-Bissau,1987,1.26
Guinea-Bissau,1988,1.85
Guinea-Bissau,1989,2.41
Guinea-Bissau,1990,2.95
Guinea-Bissau,1991,3.84
Guinea-Bissau,1992,4.51
Guinea-Bissau,1993,4.13
Guinea-Bissau,1994,3.77
Guinea-Bissau,1995,3.51
Guinea-Bissau,1996,3.73
Guinea-Bissau,1997,3.33
Guinea-Bissau,1998,4.01
Guinea-Bissau,1999,4.38
Guinea-Bissau,2000,4.14
Guinea-Bissau,2001,4.11
Guinea-Bissau,2002,4.13
Guinea-Bissau,2003,3.16
Guinea-Bissau,2004,3.09
Guinea-Bissau,2005,2.72
Guinea-Bissau,2006,3.44
Guinea-Bissau,2007,3.5
Guinea-Bissau,2008,3.82
Guinea-Bissau,2009,4.0
Guinea-Bissau,2010,4.57
Guinea-Bissau,2011,4.38
Guinea-Bissau,2012,4.51
Guinea-Bissau,2013,4.46
Guyana,1961,4.36
Guyana,1962,5.71
Guyana,1963,6.85
Guyana,1964,6.76
Guyana,1965,5.89
Guyana,1966,6.59
Guyana,1967,6.66
Guyana,1968,6.27
Guyana,1969,6.91
Guyana,1970,6.79
Guyana,1971,7.29
Guyana,1972,7.75
Guyana,1973,9.5
Guyana,1974,5.18
Guyana,1975,5.15
Guyana,1976,4.6
Guyana,1977,5.56
Guyana,1978,6.84
Guyana,1979,5.37
Guyana,1980,5.36
Guyana,1981,5.47
Guyana,1982,5.49
Guyana,1983,5.55
Guyana,1984,12.54
Guyana,1985,18.31
Guyana,1986,19.85
Guyana,1987,10.93
Guyana,1988,16.47
Guyana,1989,18.45
Guyana,1990,14.89
Guyana,1991,15.05
Guyana,1992,15.64
Guyana,1993,15.97
Guyana,1994,18.85
Guyana,1995,19.5
Guyana,1996,16.63
Guyana,1997,12.74
Guyana,1998,12.9
Guyana,1999,10.43
Guyana,2000,21.29
Guyana,2001,19.46
Guyana,2002,22.61
Guyana,2003,18.94
Guyana,2004,8.86
Guyana,2005,29.74
Guyana,2006,7.32
Guyana,2007,6.5
Guyana,2008,4.98
Guyana,2009,5.05
Guyana,2010,6.27
Guyana,2011,4.68
Guyana,2012,4.11
Guyana,2013,5.49
Haiti,1961,20.86
Haiti,1962,20.34
Haiti,1963,20.91
Haiti,1964,21.36
Haiti,1965,21.84
Haiti,1966,22.25
Haiti,1967,23.51
Haiti,1968,24.77
Haiti,1969,25.09
Haiti,1970,25.38
Haiti,1971,25.7
Haiti,1972,25.99
Haiti,1973,27.12
Haiti,1974,28.13
Haiti,1975,26.96
Haiti,1976,27.18
Haiti,1977,27.36
Haiti,1978,26.8
Haiti,1979,28.29
Haiti,1980,27.66
Haiti,1981,29.63
Haiti,1982,28.93
Haiti,1983,28.24
Haiti,1984,28.21
Haiti,1985,27.59
Haiti,1986,28.7
Haiti,1987,28.08
Haiti,1988,21.99
Haiti,1989,24.23
Haiti,1990,24.79
Haiti,1991,22.74
Haiti,1992,23.31
Haiti,1993,20.51
Haiti,1994,22.72
Haiti,1995,22.49
Haiti,1996,22.46
Haiti,1997,23.05
Haiti,1998,26.04
Haiti,1999,25.79
Haiti,2000,28.2
Haiti,2001,24.94
Haiti,2002,26.07
Haiti,2003,25.84
Haiti,2004,24.64
Haiti,2005,24.3
Haiti,2006,22.37
Haiti,2007,23.26
Haiti,2008,19.09
Haiti,2009,21.84
Haiti,2010,19.33
Haiti,2011,19.81
Haiti,2012,19.9
Haiti,2013,19.63
Honduras,1961,59.16
Honduras,1962,51.85
Honduras,1963,44.64
Honduras,1964,43.8
Honduras,1965,42.5
Honduras,1966,49.59
Honduras,1967,56.32
Honduras,1968,56.82
Honduras,1969,57.25
Honduras,1970,57.6
Honduras,1971,57.85
Honduras,1972,58.0
Honduras,1973,58.06
Honduras,1974,58.02
Honduras,1975,53.09
Honduras,1976,54.6
Honduras,1977,54.43
Honduras,1978,54.2
Honduras,1979,53.93
Honduras,1980,52.26
Honduras,1981,54.65
Honduras,1982,54.29
Honduras,1983,54.16
Honduras,1984,46.22
Honduras,1985,44.83
Honduras,1986,43.52
Honduras,1987,43.35
Honduras,1988,43.18
Honduras,1989,39.86
Honduras,1990,30.59
Honduras,1991,31.73
Honduras,1992,32.81
Honduras,1993,39.47
Honduras,1994,40.32
Honduras,1995,35.77
Honduras,1996,43.68
Honduras,1997,42.71
Honduras,1998,33.44
Honduras,1999,24.56
Honduras,2000,15.23
Honduras,2001,14.3
Honduras,2002,23.09
Honduras,2003,22.63
Honduras,2004,22.18
Honduras,2005,21.74
Honduras,2006,14.49
Honduras,2007,15.88
Honduras,2008,12.43
Honduras,2009,21.82
Honduras,2010,23.62
Honduras,2011,22.12
Honduras,2012,23.31
Honduras,2013,24.46
Hong Kong,1961,3.9
Hong Kong,1962,4.13
Hong Kong,1963,2.69
Hong Kong,1964,3.92
Hong Kong,1965,3.75
Hong Kong,1966,5.66
Hong Kong,1967,4.95
Hong Kong,1968,4.65
Hong Kong,1969,3.99
Hong Kong,1970,6.35
Hong Kong,1971,4.89
Hong Kong,1972,4.51
Hong Kong,1973,5.19
Hong Kong,1974,4.26
Hong Kong,1975,5.16
Hong Kong,1976,2.71
Hong Kong,1977,2.95
Hong Kong,1978,4.03
Hong Kong,1979,3.61
Hong Kong,1980,3.72
Hong Kong,1981,4.27
Hong Kong,1982,5.16
Hong Kong,1983,3.94
Hong Kong,1984,5.43
Hong Kong,1985,5.55
Hong Kong,1986,6.15
Hong Kong,1987,5.99
Hong Kong,1988,5.58
Hong Kong,1989,5.18
Hong Kong,1990,4.89
Hong Kong,1991,5.95
Hong Kong,1992,5.19
Hong Kong,1993,6.11
Hong Kong,1994,5.82
Hong Kong,1995,6.35
Hong Kong,1996,3.96
Hong Kong,1997,1.0
Hong Kong,1998,3.69
Hong Kong,1999,4.57
Hong Kong,2000,5.98
Hong Kong,2001,6.56
Hong Kong,2002,6.49
Hong Kong,2003,7.26
Hong Kong,2004,6.75
Hong Kong,2005,7.04
Hong Kong,2006,6.92
Hong Kong,2007,6.52
Hong Kong,2008,6.88
Hong Kong,2009,7.18
Hong Kong,2010,6.72
Hong Kong,2011,7.7
Hong Kong,2012,7.3
Hong Kong,2013,7.17
Hungary,1961,0.02
Hungary,1962,0.04
Hungary,1963,0.06
Hungary,1964,0.06
Hungary,1965,0.09
Hungary,1966,0.13
Hungary,1967,0.42
Hungary,1968,1.14
Hungary,1969,0.31
Hungary,1970,1.43
Hungary,1971,0.99
Hungary,1972,0.81
Hungary,1973,1.19
Hungary,1974,1.36
Hungary,1975,1.34
Hungary,1976,1.44
Hungary,1977,1.94
Hungary,1978,1.96
Hungary,1979,1.8
Hungary,1980,1.15
Hungary,1981,1.12
Hungary,1982,0.98
Hungary,1983,0.79
Hungary,1984,0.76
Hungary,1985,0.62
Hungary,1986,1.21
Hungary,1987,1.37
Hungary,1988,2.07
Hungary,1989,3.75
Hungary,1990,3.13
Hungary,1991,5.46
Hungary,1992,7.27
Hungary,1993,6.57
Hungary,1994,6.88
Hungary,1995,6.06
Hungary,1996,5.14
Hungary,1997,5.24
Hungary,1998,6.09
Hungary,1999,7.64
Hungary,2000,7.54
Hungary,2001,6.89
Hungary,2002,9.49
Hungary,2003,9.98
Hungary,2004,9.78
Hungary,2005,5.61
Hungary,2006,5.89
Hungary,2007,7.01
Hungary,2008,7.06
Hungary,2009,4.71
Hungary,2010,3.15
Hungary,2011,3.36
Hungary,2012,2.57
Hungary,2013,3.18
Iceland,1961,2.9
Iceland,1962,4.02
Iceland,1963,4.32
Iceland,1964,5.03
Iceland,1965,5.16
Iceland,1966,5.88
Iceland,1967,6.46
Iceland,1968,7.07
Iceland,1969,5.63
Iceland,1970,5.22
Iceland,1971,6.62
Iceland,1972,7.12
Iceland,1973,7.71
Iceland,1974,7.0
Iceland,1975,7.6
Iceland,1976,9.46
Iceland,1977,9.32
Iceland,1978,9.66
Iceland,1979,7.46
Iceland,1980,7.84
Iceland,1981,8.26
Iceland,1982,8.07
Iceland,1983,7.49
Iceland,1984,6.87
Iceland,1985,7.96
Iceland,1986,8.26
Iceland,1987,9.25
Iceland,1988,9.01
Iceland,1989,9.8
Iceland,1990,9.86
Iceland,1991,11.58
Iceland,1992,12.3
Iceland,1993,13.1
Iceland,1994,13.32
Iceland,1995,13.15
Iceland,1996,12.54
Iceland,1997,13.06
Iceland,1998,12.53
Iceland,1999,12.4
Iceland,2000,12.24
Iceland,2001,12.6
Iceland,2002,13.71
Iceland,2003,13.92
Iceland,2004,15.4
Iceland,2005,15.58
Iceland,2006,17.42
Iceland,2007,17.69
Iceland,2008,17.57
Iceland,2009,17.91
Iceland,2010,17.7
Iceland,2011,17.91
Iceland,2012,10.48
Iceland,2013,10.2
India,1961,3.91
India,1962,4.13
India,1963,4.33
India,1964,4.39
India,1965,5.24
India,1966,5.35
India,1967,4.92
India,1968,4.69
India,1969,4.66
India,1970,4.16
India,1971,4.74
India,1972,4.39
India,1973,4.26
India,1974,4.31
India,1975,4.38
India,1976,4.72
India,1977,5.21
India,1978,5.47
India,1979,5.01
India,1980,4.98
India,1981,5.12
India,1982,4.62
India,1983,4.97
India,1984,5.49
India,1985,5.52
India,1986,5.72
India,1987,5.8
India,1988,5.75
India,1989,6.02
India,1990,6.59
India,1991,7.09
India,1992,7.54
India,1993,8.64
India,1994,9.11
India,1995,8.52
India,1996,8.47
India,1997,10.77
India,1998,11.98
India,1999,13.11
India,2000,10.84
India,2001,10.72
India,2002,9.88
India,2003,10.12
India,2004,12.05
India,2005,13.39
India,2006,14.68
India,2007,16.43
India,2008,17.83
India,2009,17.75
India,2010,19.71
India,2011,18.61
India,2012,17.1
India,2013,17.59
Indonesia,1961,7.92
Indonesia,1962,7.73
Indonesia,1963,7.91
Indonesia,1964,7.99
Indonesia,1965,8.49
Indonesia,1966,8.48
Indonesia,1967,7.99
Indonesia,1968,7.54
Indonesia,1969,8.93
Indonesia,1970,13.87
Indonesia,1971,13.0
Indonesia,1972,13.27
Indonesia,1973,15.87
Indonesia,1974,14.41
Indonesia,1975,13.22
Indonesia,1976,8.32
Indonesia,1977,11.5
Indonesia,1978,8.92
Indonesia,1979,10.26
Indonesia,1980,12.09
Indonesia,1981,12.4
Indonesia,1982,12.0
Indonesia,1983,10.3
Indonesia,1984,11.18
Indonesia,1985,10.56
Indonesia,1986,12.94
Indonesia,1987,11.68
Indonesia,1988,12.06
Indonesia,1989,11.19
Indonesia,1990,11.92
Indonesia,1991,11.97
Indonesia,1992,12.56
Indonesia,1993,12.52
Indonesia,1994,14.25
Indonesia,1995,17.09
Indonesia,1996,13.12
Indonesia,1997,13.21
Indonesia,1998,13.59
Indonesia,1999,14.36
Indonesia,2000,16.12
Indonesia,2001,18.24
Indonesia,2002,18.11
Indonesia,2003,17.05
Indonesia,2004,19.62
Indonesia,2005,20.54
Indonesia,2006,19.69
Indonesia,2007,20.93
Indonesia,2008,22.89
Indonesia,2009,23.54
Indonesia,2010,21.55
Indonesia,2011,22.29
Indonesia,2012,22.22
Indonesia,2013,19.02
Iran,1961,0.01
Iran,1962,0.0
Iran,1963,0.02
Iran,1964,0.02
Iran,1965,0.18
Iran,1966,0.1
Iran,1967,0.0
Iran,1968,0.0
Iran,1969,0.01
Iran,1970,0.06
Iran,1971,0.03
Iran,1972,1.06
Iran,1973,1.15
Iran,1974,2.15
Iran,1975,3.49
Iran,1976,3.47
Iran,1977,1.62
Iran,1978,0.65
Iran,1979,0.0
Iran,1980,0.0
Iran,1981,0.0
Iran,1982,0.0
Iran,1983,0.0
Iran,1984,0.0
Iran,1985,0.0
Iran,1986,0.01
Iran,1987,0.01
Iran,1988,0.03
Iran,1989,0.05
Iran,1990,0.91
Iran,1991,1.31
Iran,1992,2.04
Iran,1993,2.92
Iran,1994,1.13
Iran,1995,2.04
Iran,1996,2.56
Iran,1997,2.83
Iran,1998,3.19
Iran,1999,3.43
Iran,2000,3.51
Iran,2001,1.69
Iran,2002,2.76
Iran,2003,4.55
Iran,2004,4.66
Iran,2005,7.26
Iran,2006,8.4
Iran,2007,9.76
Iran,2008,9.83
Iran,2009,10.02
Iran,2010,10.18
Iran,2011,9.09
Iran,2012,8.51
Iran,2013,8.73
Iraq,1961,0.82
Iraq,1962,0.85
Iraq,1963,0.84
Iraq,1964,0.68
Iraq,1965,0.57
Iraq,1966,0.68
Iraq,1967,0.52
Iraq,1968,0.4
Iraq,1969,0.47
Iraq,1970,0.3
Iraq,1971,0.46
Iraq,1972,0.39
Iraq,1973,0.33
Iraq,1974,0.78
Iraq,1975,0.27
Iraq,1976,1.31
Iraq,1977,1.95
Iraq,1978,1.24
Iraq,1979,1.36
Iraq,1980,1.05
Iraq,1981,0.32
Iraq,1982,0.75
Iraq,1983,1.09
Iraq,1984,0.77
Iraq,1985,1.04
Iraq,1986,0.73
Iraq,1987,0.28
Iraq,1988,0.27
Iraq,1989,0.26
Iraq,1990,0.03
Iraq,1991,0.08
Iraq,1992,0.0
Iraq,1993,0.0
Iraq,1994,0.14
Iraq,1995,0.0
Iraq,1996,0.0
Iraq,1997,0.0
Iraq,1998,0.0
Iraq,1999,0.0
Iraq,2000,0.0
Iraq,2001,0.0
Iraq,2002,0.0
Iraq,2003,0.11
Iraq,2004,0.04
Iraq,2005,0.18
Iraq,2006,0.01
Iraq,2007,0.01
Iraq,2008,0.03
Iraq,2009,0.01
Iraq,2010,0.03
Iraq,2011,0.01
Iraq,2012,0.06
Iraq,2013,2.1
Ireland,1961,3.76
Ireland,1962,4.07
Ireland,1963,3.83
Ireland,1964,4.68
Ireland,1965,5.65
Ireland,1966,5.89
Ireland,1967,6.37
Ireland,1968,6.51
Ireland,1969,7.32
Ireland,1970,7.61
Ireland,1971,9.07
Ireland,1972,7.92
Ireland,1973,7.82
Ireland,1974,7.46
Ireland,1975,6.99
Ireland,1976,6.59
Ireland,1977,6.64
Ireland,1978,6.41
Ireland,1979,6.61
Ireland,1980,6.42
Ireland,1981,5.68
Ireland,1982,5.63
Ireland,1983,5.45
Ireland,1984,5.4
Ireland,1985,5.63
Ireland,1986,6.44
Ireland,1987,6.19
Ireland,1988,6.3
Ireland,1989,7.97
Ireland,1990,7.28
Ireland,1991,8.87
Ireland,1992,10.53
Ireland,1993,10.44
Ireland,1994,5.82
Ireland,1995,9.12
Ireland,1996,9.12
Ireland,1997,9.64
Ireland,1998,9.21
Ireland,1999,8.93
Ireland,2000,9.36
Ireland,2001,7.65
Ireland,2002,10.08
Ireland,2003,9.47
Ireland,2004,7.17
Ireland,2005,8.86
Ireland,2006,9.57
Ireland,2007,11.01
Ireland,2008,10.97
Ireland,2009,9.57
Ireland,2010,7.31
Ireland,2011,8.32
Ireland,2012,8.37
Ireland,2013,11.35
Israel,1961,13.94
Israel,1962,16.31
Israel,1963,13.98
Israel,1964,14.92
Israel,1965,10.62
Israel,1966,12.6
Israel,1967,11.01
Israel,1968,10.96
Israel,1969,14.38
Israel,1970,15.65
Israel,1971,13.82
Israel,1972,10.05
Israel,1973,10.9
Israel,1974,8.92
Israel,1975,13.04
Israel,1976,13.39
Israel,1977,14.68
Israel,1978,12.08
Israel,1979,12.8
Israel,1980,11.64
Israel,1981,11.38
Israel,1982,12.08
Israel,1983,12.0
Israel,1984,11.75
Israel,1985,15.31
Israel,1986,13.28
Israel,1987,16.96
Israel,1988,13.74
Israel,1989,14.64
Israel,1990,11.98
Israel,1991,15.75
Israel,1992,13.13
Israel,1993,7.83
Israel,1994,15.7
Israel,1995,17.29
Israel,1996,16.07
Israel,1997,18.32
Israel,1998,16.99
Israel,1999,18.04
Israel,2000,13.22
Israel,2001,14.93
Israel,2002,14.09
Israel,2003,13.53
Israel,2004,18.13
Israel,2005,16.22
Israel,2006,16.35
Israel,2007,17.15
Israel,2008,10.96
Israel,2009,11.77
Israel,2010,12.47
Israel,2011,13.68
Israel,2012,15.79
Israel,2013,17.46
Italy,1961,2.08
Italy,1962,2.64
Italy,1963,3.13
Italy,1964,1.89
Italy,1965,4.68
Italy,1966,4.72
Italy,1967,4.62
Italy,1968,6.18
Italy,1969,5.86
Italy,1970,4.87
Italy,1971,4.56
Italy,1972,6.14
Italy,1973,5.74
Italy,1974,5.38
Italy,1975,5.17
Italy,1976,4.57
Italy,1977,5.3
Italy,1978,5.38
Italy,1979,5.97
Italy,1980,4.82
Italy,1981,4.28
Italy,1982,5.4
Italy,1983,5.55
Italy,1984,5.4
Italy,1985,6.04
Italy,1986,5.54
Italy,1987,6.2
Italy,1988,6.6
Italy,1989,7.4
Italy,1990,7.51
Italy,1991,8.89
Italy,1992,8.72
Italy,1993,8.13
Italy,1994,7.33
Italy,1995,8.55
Italy,1996,7.97
Italy,1997,7.25
Italy,1998,6.42
Italy,1999,6.68
Italy,2000,7.39
Italy,2001,7.35
Italy,2002,8.0
Italy,2003,8.04
Italy,2004,8.07
Italy,2005,8.01
Italy,2006,8.72
Italy,2007,9.5
Italy,2008,9.85
Italy,2009,9.55
Italy,2010,9.67
Italy,2011,9.8
Italy,2012,9.12
Italy,2013,9.76
Jamaica,1961,25.84
Jamaica,1962,25.45
Jamaica,1963,25.21
Jamaica,1964,25.26
Jamaica,1965,25.03
Jamaica,1966,25.51
Jamaica,1967,25.99
Jamaica,1968,26.15
Jamaica,1969,26.29
Jamaica,1970,26.13
Jamaica,1971,27.32
Jamaica,1972,26.22
Jamaica,1973,26.14
Jamaica,1974,26.22
Jamaica,1975,26.12
Jamaica,1976,27.08
Jamaica,1977,36.83
Jamaica,1978,36.94
Jamaica,1979,45.6
Jamaica,1980,46.85
Jamaica,1981,57.44
Jamaica,1982,59.44
Jamaica,1983,57.65
Jamaica,1984,60.07
Jamaica,1985,56.6
Jamaica,1986,50.69
Jamaica,1987,42.74
Jamaica,1988,43.05
Jamaica,1989,34.21
Jamaica,1990,25.46
Jamaica,1991,22.58
Jamaica,1992,21.94
Jamaica,1993,18.37
Jamaica,1994,15.78
Jamaica,1995,16.55
Jamaica,1996,17.11
Jamaica,1997,18.87
Jamaica,1998,20.55
Jamaica,1999,21.45
Jamaica,2000,21.69
Jamaica,2001,22.67
Jamaica,2002,24.23
Jamaica,2003,25.46
Jamaica,2004,34.2
Jamaica,2005,27.71
Jamaica,2006,19.18
Jamaica,2007,23.23
Jamaica,2008,12.63
Jamaica,2009,18.36
Jamaica,2010,18.59
Jamaica,2011,16.09
Jamaica,2012,16.23
Jamaica,2013,12.67
Japan,1961,0.67
Japan,1962,0.74
Japan,1963,2.24
Japan,1964,3.05
Japan,1965,3.07
Japan,1966,3.52
Japan,1967,4.02
Japan,1968,5.26
Japan,1969,6.01
Japan,1970,6.77
Japan,1971,7.82
Japan,1972,8.29
Japan,1973,7.17
Japan,1974,6.51
Japan,1975,6.71
Japan,1976,6.18
Japan,1977,6.07
Japan,1978,5.86
Japan,1979,5.71
Japan,1980,5.21
Japan,1981,5.04
Japan,1982,5.35
Japan,1983,4.04
Japan,1984,4.75
Japan,1985,4.71
Japan,1986,5.27
Japan,1987,5.32
Japan,1988,5.2
Japan,1989,5.28
Japan,1990,5.15
Japan,1991,5.44
Japan,1992,5.24
Japan,1993,6.13
Japan,1994,6.22
Japan,1995,5.83
Japan,1996,5.45
Japan,1997,5.88
Japan,1998,5.73
Japan,1999,6.51
Japan,2000,7.12
Japan,2001,6.53
Japan,2002,6.16
Japan,2003,6.47
Japan,2004,6.72
Japan,2005,6.97
Japan,2006,6.81
Japan,2007,6.33
Japan,2008,7.12
Japan,2009,8.16
Japan,2010,7.23
Japan,2011,6.94
Japan,2012,7.09
Japan,2013,6.37
Jordan,1961,5.98
Jordan,1962,7.13
Jordan,1963,3.18
Jordan,1964,3.9
Jordan,1965,6.19
Jordan,1966,3.87
Jordan,1967,8.43
Jordan,1968,7.6
Jordan,1969,6.88
Jordan,1970,2.08
Jordan,1971,0.92
Jordan,1972,2.25
Jordan,1973,0.77
Jordan,1974,1.78
Jordan,1975,2.45
Jordan,1976,2.39
Jordan,1977,5.87
Jordan,1978,3.37
Jordan,1979,4.33
Jordan,1980,3.13
Jordan,1981,3.69
Jordan,1982,4.25
Jordan,1983,3.76
Jordan,1984,6.84
Jordan,1985,5.53
Jordan,1986,5.72
Jordan,1987,5.3
Jordan,1988,11.1
Jordan,1989,5.1
Jordan,1990,6.2
Jordan,1991,7.48
Jordan,1992,3.89
Jordan,1993,8.03
Jordan,1994,6.44
Jordan,1995,6.5
Jordan,1996,6.86
Jordan,1997,4.87
Jordan,1998,5.41
Jordan,1999,7.64
Jordan,2000,4.93
Jordan,2001,5.07
Jordan,2002,9.11
Jordan,2003,3.0
Jordan,2004,6.72
Jordan,2005,5.66
Jordan,2006,8.48
Jordan,2007,8.76
Jordan,2008,11.22
Jordan,2009,12.11
Jordan,2010,11.43
Jordan,2011,12.85
Jordan,2012,7.4
Jordan,2013,6.91
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.11
Kazakhstan,1996,0.24
Kazakhstan,1997,0.18
Kazakhstan,1998,0.11
Kazakhstan,1999,0.28
Kazakhstan,2000,0.32
Kazakhstan,2001,0.36
Kazakhstan,2002,0.63
Kazakhstan,2003,1.04
Kazakhstan,2004,1.31
Kazakhstan,2005,1.43
Kazakhstan,2006,1.66
Kazakhstan,2007,2.24
Kazakhstan,2008,2.44
Kazakhstan,2009,2.94
Kazakhstan,2010,2.83
Kazakhstan,2011,2.78
Kazakhstan,2012,2.45
Kazakhstan,2013,2.5
Kenya,1961,40.66
Kenya,1962,39.4
Kenya,1963,38.17
Kenya,1964,36.96
Kenya,1965,35.77
Kenya,1966,34.61
Kenya,1967,33.48
Kenya,1968,32.37
Kenya,1969,31.28
Kenya,1970,30.22
Kenya,1971,29.17
Kenya,1972,28.33
Kenya,1973,27.37
Kenya,1974,26.27
Kenya,1975,14.86
Kenya,1976,13.86
Kenya,1977,14.04
Kenya,1978,13.52
Kenya,1979,43.45
Kenya,1980,41.81
Kenya,1981,40.24
Kenya,1982,38.72
Kenya,1983,37.27
Kenya,1984,35.89
Kenya,1985,34.58
Kenya,1986,33.33
Kenya,1987,32.15
Kenya,1988,30.26
Kenya,1989,30.75
Kenya,1990,30.45
Kenya,1991,31.57
Kenya,1992,33.47
Kenya,1993,26.88
Kenya,1994,22.33
Kenya,1995,13.82
Kenya,1996,15.09
Kenya,1997,31.06
Kenya,1998,32.29
Kenya,1999,30.61
Kenya,2000,27.93
Kenya,2001,28.69
Kenya,2002,27.64
Kenya,2003,25.56
Kenya,2004,25.28
Kenya,2005,29.83
Kenya,2006,28.62
Kenya,2007,26.72
Kenya,2008,36.98
Kenya,2009,36.0
Kenya,2010,32.89
Kenya,2011,24.24
Kenya,2012,27.46
Kenya,2013,26.8
Kiribati,1961,45.0
Kiribati,1962,44.91
Kiribati,1963,47.22
Kiribati,1964,48.7
Kiribati,1965,50.11
Kiribati,1966,52.31
Kiribati,1967,52.7
Kiribati,1968,52.62
Kiribati,1969,52.37
Kiribati,1970,53.14
Kiribati,1971,52.89
Kiribati,1972,53.59
Kiribati,1973,54.26
Kiribati,1974,56.06
Kiribati,1975,56.67
Kiribati,1976,57.24
Kiribati,1977,56.67
Kiribati,1978,57.21
Kiribati,1979,57.74
Kiribati,1980,57.18
Kiribati,1981,56.93
Kiribati,1982,56.67
Kiribati,1983,55.46
Kiribati,1984,55.25
Kiribati,1985,54.16
Kiribati,1986,53.13
Kiribati,1987,52.15
Kiribati,1988,47.5
Kiribati,1989,44.35
Kiribati,1990,47.89
Kiribati,1991,50.17
Kiribati,1992,50.07
Kiribati,1993,59.62
Kiribati,1994,51.0
Kiribati,1995,47.88
Kiribati,1996,51.22
Kiribati,1997,46.06
Kiribati,1998,49.83
Kiribati,1999,49.32
Kiribati,2000,46.08
Kiribati,2001,46.55
Kiribati,2002,47.44
Kiribati,2003,39.59
Kiribati,2004,47.75
Kiribati,2005,50.06
Kiribati,2006,50.82
Kiribati,2007,53.01
Kiribati,2008,51.66
Kiribati,2009,53.13
Kiribati,2010,58.12
Kiribati,2011,60.1
Kiribati,2012,58.91
Kiribati,2013,58.15
Kuwait,1961,16.95
Kuwait,1962,16.42
Kuwait,1963,15.97
Kuwait,1964,12.99
Kuwait,1965,13.54
Kuwait,1966,15.32
Kuwait,1967,8.92
Kuwait,1968,9.25
Kuwait,1969,8.55
Kuwait,1970,12.86
Kuwait,1971,13.79
Kuwait,1972,14.47
Kuwait,1973,16.25
Kuwait,1974,15.38
Kuwait,1975,28.04
Kuwait,1976,22.4
Kuwait,1977,12.83
Kuwait,1978,16.24
Kuwait,1979,17.35
Kuwait,1980,17.55
Kuwait,1981,15.22
Kuwait,1982,15.4
Kuwait,1983,13.71
Kuwait,1984,16.27
Kuwait,1985,11.36
Kuwait,1986,13.77
Kuwait,1987,17.97
Kuwait,1988,12.13
Kuwait,1989,14.12
Kuwait,1990,6.82
Kuwait,1991,3.52
Kuwait,1992,8.35
Kuwait,1993,10.87
Kuwait,1994,12.27
Kuwait,1995,13.91
Kuwait,1996,14.88
Kuwait,1997,15.3
Kuwait,1998,13.48
Kuwait,1999,12.74
Kuwait,2000,12.25
Kuwait,2001,11.94
Kuwait,2002,2.72
Kuwait,2003,0.18
Kuwait,2004,0.24
Kuwait,2005,4.32
Kuwait,2006,6.36
Kuwait,2007,10.23
Kuwait,2008,5.87
Kuwait,2009,8.89
Kuwait,2010,7.65
Kuwait,2011,7.8
Kuwait,2012,30.55
Kuwait,2013,12.69
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.14
Kyrgyzstan,1999,0.11
Kyrgyzstan,2000,0.1
Kyrgyzstan,2001,0.11
Kyrgyzstan,2002,0.12
Kyrgyzstan,2003,0.28
Kyrgyzstan,2004,0.39
Kyrgyzstan,2005,0.45
Kyrgyzstan,2006,0.42
Kyrgyzstan,2007,0.6
Kyrgyzstan,2008,0.98
Kyrgyzstan,2009,0.98
Kyrgyzstan,2010,1.66
Kyrgyzstan,2011,2.11
Kyrgyzstan,2012,1.98
Kyrgyzstan,2013,1.04
Land Locked Developing Countries,1961,21.57
Land Locked Developing Countries,1962,26.25
Land Locked Developing Countries,1963,20.79
Land Locked Developing Countries,1964,23.25
Land Locked Developing Countries,1965,24.17
Land Locked Developing Countries,1966,23.95
Land Locked Developing Countries,1967,28.99
Land Locked Developing Countries,1968,29.26
Land Locked Developing Countries,1969,29.07
Land Locked Developing Countries,1970,28.82
Land Locked Developing Countries,1971,28.21
