Country,Year,Value
Guinea,1988,7.64
Guinea,1989,7.9
Guinea,1990,7.52
Guinea,1991,6.93
Guinea,1992,7.66
Guinea,1993,7.33
Guinea,1994,8.12
Guinea,1995,7.74
Guinea,1996,7.24
Guinea,1997,7.4
Guinea,1998,7.75
Guinea,1999,8.26
Guinea,2000,7.52
Guinea,2001,8.72
Guinea,2002,10.36
Guinea,2003,10.49
Guinea,2004,10.49
Guinea,2005,10.13
Guinea,2006,10.0
Guinea,2007,9.88
Guinea,2008,9.68
Guinea,2009,9.37
Guinea,2010,9.09
Guinea,2011,9.77
Guinea,2012,9.64
Guinea,2013,9.7
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.0
Guinea-Bissau,1963,0.0
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.0
Guinea-Bissau,1968,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1974,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.04
Guinea-Bissau,1981,0.05
Guinea-Bissau,1982,0.05
Guinea-Bissau,1983,0.05
Guinea-Bissau,1984,0.05
Guinea-Bissau,1985,0.05
Guinea-Bissau,1986,0.05
Guinea-Bissau,1987,0.05
Guinea-Bissau,1988,0.09
Guinea-Bissau,1989,0.14
Guinea-Bissau,1990,0.16
Guinea-Bissau,1991,0.17
Guinea-Bissau,1992,0.17
Guinea-Bissau,1993,0.17
Guinea-Bissau,1994,0.17
Guinea-Bissau,1995,0.17
Guinea-Bissau,1996,0.17
Guinea-Bissau,1997,0.18
Guinea-Bissau,1998,0.16
Guinea-Bissau,1999,0.17
Guinea-Bissau,2000,0.15
Guinea-Bissau,2001,0.15
Guinea-Bissau,2002,0.15
Guinea-Bissau,2003,0.14
Guinea-Bissau,2004,0.13
Guinea-Bissau,2005,0.12
Guinea-Bissau,2006,0.17
Guinea-Bissau,2007,0.21
Guinea-Bissau,2008,0.22
Guinea-Bissau,2009,0.2
Guinea-Bissau,2010,0.2
Guinea-Bissau,2011,0.2
Guinea-Bissau,2012,0.22
Guinea-Bissau,2013,0.25
Guyana,1961,1.61
Guyana,1962,1.56
Guyana,1963,2.36
Guyana,1964,2.77
Guyana,1965,2.12
Guyana,1966,2.33
Guyana,1967,2.4
Guyana,1968,1.71
Guyana,1969,1.77
Guyana,1970,1.75
Guyana,1971,2.12
Guyana,1972,2.57
Guyana,1973,2.55
Guyana,1974,1.69
Guyana,1975,2.01
Guyana,1976,2.23
Guyana,1977,2.27
Guyana,1978,2.16
Guyana,1979,2.14
Guyana,1980,2.2
Guyana,1981,2.23
Guyana,1982,2.23
Guyana,1983,2.61
Guyana,1984,4.41
Guyana,1985,4.58
Guyana,1986,6.62
Guyana,1987,9.13
Guyana,1988,11.59
Guyana,1989,13.48
Guyana,1990,9.09
Guyana,1991,7.71
Guyana,1992,10.74
Guyana,1993,11.83
Guyana,1994,12.52
Guyana,1995,12.91
Guyana,1996,8.74
Guyana,1997,8.06
Guyana,1998,1.41
Guyana,1999,2.73
Guyana,2000,3.66
Guyana,2001,4.89
Guyana,2002,4.5
Guyana,2003,1.22
Guyana,2004,2.53
Guyana,2005,1.42
Guyana,2006,3.27
Guyana,2007,1.01
Guyana,2008,1.25
Guyana,2009,2.63
Guyana,2010,3.57
Guyana,2011,2.49
Guyana,2012,3.28
Guyana,2013,6.84
Haiti,1961,0.13
Haiti,1962,0.13
Haiti,1963,0.14
Haiti,1964,0.15
Haiti,1965,0.16
Haiti,1966,0.17
Haiti,1967,0.17
Haiti,1968,0.18
Haiti,1969,0.18
Haiti,1970,0.19
Haiti,1971,0.21
Haiti,1972,0.22
Haiti,1973,0.24
Haiti,1974,0.25
Haiti,1975,0.26
Haiti,1976,0.27
Haiti,1977,0.29
Haiti,1978,0.3
Haiti,1979,0.31
Haiti,1980,0.32
Haiti,1981,0.32
Haiti,1982,0.33
Haiti,1983,0.34
Haiti,1984,0.35
Haiti,1985,0.34
Haiti,1986,0.33
Haiti,1987,0.32
Haiti,1988,0.3
Haiti,1989,0.28
Haiti,1990,0.29
Haiti,1991,0.26
Haiti,1992,0.24
Haiti,1993,0.24
Haiti,1994,0.25
Haiti,1995,0.25
Haiti,1996,0.26
Haiti,1997,0.54
Haiti,1998,0.36
Haiti,1999,0.3
Haiti,2000,0.39
Haiti,2001,0.29
Haiti,2002,0.25
Haiti,2003,0.25
Haiti,2004,0.35
Haiti,2005,0.38
Haiti,2006,0.39
Haiti,2007,0.44
Haiti,2008,0.36
Haiti,2009,0.44
Haiti,2010,0.47
Haiti,2011,0.6
Haiti,2012,0.6
Haiti,2013,0.59
Honduras,1961,0.87
Honduras,1962,0.7
Honduras,1963,0.86
Honduras,1964,0.83
Honduras,1965,0.81
Honduras,1966,0.79
Honduras,1967,0.76
Honduras,1968,0.74
Honduras,1969,0.69
Honduras,1970,0.37
Honduras,1971,0.58
Honduras,1972,0.63
Honduras,1973,0.85
Honduras,1974,0.93
Honduras,1975,0.48
Honduras,1976,0.56
Honduras,1977,0.6
Honduras,1978,0.59
Honduras,1979,0.57
Honduras,1980,0.55
Honduras,1981,0.67
Honduras,1982,0.47
Honduras,1983,1.25
Honduras,1984,2.43
Honduras,1985,3.54
Honduras,1986,4.58
Honduras,1987,3.33
Honduras,1988,4.32
Honduras,1989,5.24
Honduras,1990,4.08
Honduras,1991,4.96
Honduras,1992,4.05
Honduras,1993,6.81
Honduras,1994,6.63
Honduras,1995,6.47
Honduras,1996,6.36
Honduras,1997,6.52
Honduras,1998,3.4
Honduras,1999,2.68
Honduras,2000,2.8
Honduras,2001,2.76
Honduras,2002,2.67
Honduras,2003,2.57
Honduras,2004,2.61
Honduras,2005,2.54
Honduras,2006,2.57
Honduras,2007,2.42
Honduras,2008,2.37
Honduras,2009,2.25
Honduras,2010,2.21
Honduras,2011,2.18
Honduras,2012,2.28
Honduras,2013,2.22
Hong Kong,1961,0.0
Hong Kong,1962,0.0
Hong Kong,1963,0.0
Hong Kong,1964,0.0
Hong Kong,1965,0.0
Hong Kong,1966,0.66
Hong Kong,1967,0.5
Hong Kong,1968,0.48
Hong Kong,1969,0.44
Hong Kong,1970,0.48
Hong Kong,1971,0.6
Hong Kong,1972,0.41
Hong Kong,1973,0.2
Hong Kong,1974,0.2
Hong Kong,1975,0.33
Hong Kong,1976,0.26
Hong Kong,1977,0.36
Hong Kong,1978,0.31
Hong Kong,1979,0.56
Hong Kong,1980,0.42
Hong Kong,1981,0.23
Hong Kong,1982,0.31
Hong Kong,1983,0.22
Hong Kong,1984,0.11
Hong Kong,1985,0.23
Hong Kong,1986,0.34
Hong Kong,1987,0.68
Hong Kong,1988,0.66
Hong Kong,1989,1.33
Hong Kong,1990,1.34
Hong Kong,1991,0.81
Hong Kong,1992,2.07
Hong Kong,1993,1.75
Hong Kong,1994,1.93
Hong Kong,1995,2.38
Hong Kong,1996,1.7
Hong Kong,1997,2.02
Hong Kong,1998,1.75
Hong Kong,1999,1.69
Hong Kong,2000,1.48
Hong Kong,2001,1.47
Hong Kong,2002,1.81
Hong Kong,2003,1.63
Hong Kong,2004,1.67
Hong Kong,2005,1.93
Hong Kong,2006,2.08
Hong Kong,2007,2.22
Hong Kong,2008,2.26
Hong Kong,2009,2.05
Hong Kong,2010,1.65
Hong Kong,2011,2.02
Hong Kong,2012,1.57
Hong Kong,2013,1.53
Hungary,1961,0.0
Hungary,1962,0.0
Hungary,1963,0.0
Hungary,1964,0.0
Hungary,1965,0.0
Hungary,1966,0.0
Hungary,1967,0.0
Hungary,1968,0.0
Hungary,1969,0.0
Hungary,1970,0.0
Hungary,1971,0.0
Hungary,1972,0.0
Hungary,1973,0.0
Hungary,1974,0.0
Hungary,1975,0.0
Hungary,1976,0.0
Hungary,1977,0.0
Hungary,1978,0.0
Hungary,1979,0.0
Hungary,1980,0.0
Hungary,1981,0.0
Hungary,1982,0.0
Hungary,1983,0.0
Hungary,1984,0.0
Hungary,1985,0.0
Hungary,1986,0.0
Hungary,1987,0.0
Hungary,1988,0.0
Hungary,1989,0.0
Hungary,1990,0.03
Hungary,1991,0.13
Hungary,1992,0.06
Hungary,1993,0.31
Hungary,1994,0.48
Hungary,1995,0.29
Hungary,1996,0.22
Hungary,1997,0.3
Hungary,1998,0.29
Hungary,1999,0.38
Hungary,2000,0.52
Hungary,2001,0.53
Hungary,2002,0.87
Hungary,2003,1.21
Hungary,2004,1.1
Hungary,2005,1.37
Hungary,2006,1.72
Hungary,2007,1.4
Hungary,2008,1.86
Hungary,2009,0.83
Hungary,2010,0.85
Hungary,2011,0.94
Hungary,2012,0.89
Hungary,2013,1.25
Iceland,1961,0.03
Iceland,1962,0.0
Iceland,1963,0.0
Iceland,1964,0.0
Iceland,1965,0.0
Iceland,1966,0.0
Iceland,1967,0.0
Iceland,1968,0.0
Iceland,1969,0.0
Iceland,1970,0.0
Iceland,1971,0.0
Iceland,1972,0.0
Iceland,1973,0.0
Iceland,1974,0.0
Iceland,1975,0.0
Iceland,1976,0.0
Iceland,1977,0.18
Iceland,1978,0.17
Iceland,1979,0.3
Iceland,1980,0.1
Iceland,1981,0.98
Iceland,1982,1.73
Iceland,1983,0.74
Iceland,1984,1.13
Iceland,1985,0.34
Iceland,1986,0.25
Iceland,1987,0.77
Iceland,1988,2.69
Iceland,1989,3.87
Iceland,1990,2.46
Iceland,1991,2.96
Iceland,1992,2.98
Iceland,1993,2.67
Iceland,1994,2.7
Iceland,1995,2.44
Iceland,1996,2.84
Iceland,1997,3.0
Iceland,1998,3.01
Iceland,1999,3.2
Iceland,2000,3.11
Iceland,2001,3.29
Iceland,2002,2.18
Iceland,2003,1.92
Iceland,2004,2.62
Iceland,2005,2.72
Iceland,2006,2.9
Iceland,2007,8.67
Iceland,2008,6.88
Iceland,2009,4.54
Iceland,2010,3.72
Iceland,2011,3.84
Iceland,2012,4.06
Iceland,2013,3.54
India,1961,0.16
India,1962,0.21
India,1963,0.31
India,1964,0.41
India,1965,0.56
India,1966,0.67
India,1967,0.69
India,1968,0.68
India,1969,0.68
India,1970,0.68
India,1971,0.67
India,1972,0.67
India,1973,0.67
India,1974,0.67
India,1975,0.67
India,1976,0.67
India,1977,0.67
India,1978,0.7
India,1979,0.73
India,1980,0.78
India,1981,0.83
India,1982,0.87
India,1983,0.9
India,1984,0.98
India,1985,0.97
India,1986,0.75
India,1987,0.7
India,1988,0.98
India,1989,0.92
India,1990,1.01
India,1991,0.87
India,1992,0.95
India,1993,1.09
India,1994,1.08
India,1995,1.11
India,1996,1.23
India,1997,1.26
India,1998,0.93
India,1999,0.98
India,2000,0.98
India,2001,1.15
India,2002,1.1
India,2003,1.2
India,2004,1.11
India,2005,1.13
India,2006,1.1
India,2007,1.17
India,2008,1.06
India,2009,1.13
India,2010,1.15
India,2011,1.16
India,2012,1.21
India,2013,1.26
Indonesia,1961,0.51
Indonesia,1962,0.49
Indonesia,1963,0.67
Indonesia,1964,0.66
Indonesia,1965,0.83
Indonesia,1966,0.89
Indonesia,1967,0.87
Indonesia,1968,1.27
Indonesia,1969,0.99
Indonesia,1970,0.61
Indonesia,1971,0.76
Indonesia,1972,0.81
Indonesia,1973,0.94
Indonesia,1974,0.89
Indonesia,1975,0.85
Indonesia,1976,0.78
Indonesia,1977,1.05
Indonesia,1978,1.0
Indonesia,1979,1.67
Indonesia,1980,1.14
Indonesia,1981,1.13
Indonesia,1982,1.83
Indonesia,1983,1.9
Indonesia,1984,2.74
Indonesia,1985,1.66
Indonesia,1986,1.97
Indonesia,1987,1.66
Indonesia,1988,1.68
Indonesia,1989,0.72
Indonesia,1990,1.61
Indonesia,1991,1.39
Indonesia,1992,1.33
Indonesia,1993,1.5
Indonesia,1994,0.98
Indonesia,1995,1.86
Indonesia,1996,1.19
Indonesia,1997,0.93
Indonesia,1998,0.81
Indonesia,1999,0.73
Indonesia,2000,0.91
Indonesia,2001,1.08
Indonesia,2002,1.2
Indonesia,2003,1.51
Indonesia,2004,1.78
Indonesia,2005,2.32
Indonesia,2006,4.29
Indonesia,2007,4.84
Indonesia,2008,3.86
Indonesia,2009,4.97
Indonesia,2010,4.46
Indonesia,2011,4.37
Indonesia,2012,5.24
Indonesia,2013,5.45
Iran,1961,0.0
Iran,1962,0.0
Iran,1963,0.0
Iran,1964,0.0
Iran,1965,0.0
Iran,1966,0.0
Iran,1967,0.0
Iran,1968,0.0
Iran,1969,0.0
Iran,1970,0.0
Iran,1971,0.0
Iran,1972,0.0
Iran,1973,0.0
Iran,1974,0.0
Iran,1975,0.0
Iran,1976,0.0
Iran,1977,0.0
Iran,1978,0.01
Iran,1979,0.0
Iran,1980,0.0
Iran,1981,0.0
Iran,1982,0.0
Iran,1983,0.0
Iran,1984,0.0
Iran,1985,0.0
Iran,1986,0.0
Iran,1987,0.0
Iran,1988,0.0
Iran,1989,0.0
Iran,1990,0.0
Iran,1991,0.0
Iran,1992,0.0
Iran,1993,0.0
Iran,1994,0.0
Iran,1995,0.0
Iran,1996,0.0
Iran,1997,0.0
Iran,1998,0.0
Iran,1999,0.0
Iran,2000,0.0
Iran,2001,0.0
Iran,2002,0.0
Iran,2003,0.24
Iran,2004,0.44
Iran,2005,0.12
Iran,2006,0.15
Iran,2007,0.16
Iran,2008,0.2
Iran,2009,0.31
Iran,2010,0.82
Iran,2011,1.2
Iran,2012,0.56
Iran,2013,0.93
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Ireland,1961,0.0
Ireland,1962,0.0
Ireland,1963,0.0
Ireland,1964,0.0
Ireland,1965,0.0
Ireland,1966,0.0
Ireland,1967,0.0
Ireland,1968,0.0
Ireland,1969,0.0
Ireland,1970,0.0
Ireland,1971,0.0
Ireland,1972,0.0
Ireland,1973,0.0
Ireland,1974,0.33
Ireland,1975,0.32
Ireland,1976,0.29
Ireland,1977,0.33
Ireland,1978,0.43
Ireland,1979,0.42
Ireland,1980,0.49
Ireland,1981,0.58
Ireland,1982,0.55
Ireland,1983,0.45
Ireland,1984,0.48
Ireland,1985,0.43
Ireland,1986,0.45
Ireland,1987,0.64
Ireland,1988,0.78
Ireland,1989,0.94
Ireland,1990,0.94
Ireland,1991,0.75
Ireland,1992,0.73
Ireland,1993,0.44
Ireland,1994,0.34
Ireland,1995,0.51
Ireland,1996,0.72
Ireland,1997,0.7
Ireland,1998,0.59
Ireland,1999,0.88
Ireland,2000,0.9
Ireland,2001,0.7
Ireland,2002,0.96
Ireland,2003,0.78
Ireland,2004,2.97
Ireland,2005,1.5
Ireland,2006,1.15
Ireland,2007,1.86
Ireland,2008,1.35
Ireland,2009,2.4
Ireland,2010,2.32
Ireland,2011,1.84
Ireland,2012,1.82
Ireland,2013,2.6
Israel,1961,0.0
Israel,1962,0.0
Israel,1963,0.0
Israel,1964,0.0
Israel,1965,0.0
Israel,1966,0.0
Israel,1967,0.0
Israel,1968,0.0
Israel,1969,0.0
Israel,1970,0.0
Israel,1971,0.0
Israel,1972,0.0
Israel,1973,0.0
Israel,1974,0.0
Israel,1975,0.0
Israel,1976,0.0
Israel,1977,0.0
Israel,1978,0.0
Israel,1979,0.0
Israel,1980,0.0
Israel,1981,0.0
Israel,1982,0.0
Israel,1983,0.0
Israel,1984,0.0
Israel,1985,0.0
Israel,1986,0.0
Israel,1987,0.0
Israel,1988,4.59
Israel,1989,2.33
Israel,1990,1.39
Israel,1991,0.69
Israel,1992,1.77
Israel,1993,1.77
Israel,1994,1.27
Israel,1995,1.35
Israel,1996,5.19
Israel,1997,3.5
Israel,1998,4.72
Israel,1999,1.97
Israel,2000,2.15
Israel,2001,1.51
Israel,2002,2.74
Israel,2003,3.35
Israel,2004,4.79
Israel,2005,4.15
Israel,2006,4.31
Israel,2007,3.96
Israel,2008,1.69
Israel,2009,1.59
Israel,2010,0.66
Israel,2011,0.99
Israel,2012,0.59
Israel,2013,0.84
Italy,1961,0.0
Italy,1962,0.01
Italy,1963,0.01
Italy,1964,0.01
Italy,1965,0.03
Italy,1966,0.07
Italy,1967,0.07
Italy,1968,0.1
Italy,1969,0.11
Italy,1970,0.15
Italy,1971,0.2
Italy,1972,0.19
Italy,1973,0.23
Italy,1974,0.23
Italy,1975,0.21
Italy,1976,0.22
Italy,1977,0.23
Italy,1978,0.42
Italy,1979,0.42
Italy,1980,0.49
Italy,1981,0.45
Italy,1982,0.56
Italy,1983,0.55
Italy,1984,0.53
Italy,1985,0.9
Italy,1986,0.81
Italy,1987,1.23
Italy,1988,1.23
Italy,1989,1.2
Italy,1990,1.22
Italy,1991,1.33
Italy,1992,1.39
Italy,1993,1.29
Italy,1994,1.38
Italy,1995,1.26
Italy,1996,1.48
Italy,1997,1.49
Italy,1998,1.48
Italy,1999,1.89
Italy,2000,2.08
Italy,2001,1.56
Italy,2002,2.76
Italy,2003,3.19
Italy,2004,2.91
Italy,2005,2.99
Italy,2006,3.19
Italy,2007,3.61
Italy,2008,3.13
Italy,2009,3.05
Italy,2010,3.06
Italy,2011,3.23
Italy,2012,3.42
Italy,2013,3.22
Jamaica,1961,1.83
Jamaica,1962,1.67
Jamaica,1963,1.76
Jamaica,1964,0.28
Jamaica,1965,0.39
Jamaica,1966,0.43
Jamaica,1967,0.64
Jamaica,1968,0.78
Jamaica,1969,1.43
Jamaica,1970,1.9
Jamaica,1971,3.12
Jamaica,1972,3.29
Jamaica,1973,2.61
Jamaica,1974,1.91
Jamaica,1975,2.18
Jamaica,1976,1.72
Jamaica,1977,2.24
Jamaica,1978,1.4
Jamaica,1979,1.09
Jamaica,1980,1.74
Jamaica,1981,2.14
Jamaica,1982,3.54
Jamaica,1983,2.68
Jamaica,1984,3.34
Jamaica,1985,3.04
Jamaica,1986,2.89
Jamaica,1987,3.0
Jamaica,1988,3.85
Jamaica,1989,4.0
Jamaica,1990,3.77
Jamaica,1991,3.94
Jamaica,1992,4.54
Jamaica,1993,8.48
Jamaica,1994,6.07
Jamaica,1995,6.62
Jamaica,1996,7.9
Jamaica,1997,7.36
Jamaica,1998,7.2
Jamaica,1999,7.77
Jamaica,2000,8.02
Jamaica,2001,8.26
Jamaica,2002,7.95
Jamaica,2003,8.38
Jamaica,2004,7.71
Jamaica,2005,6.03
Jamaica,2006,8.07
Jamaica,2007,7.17
Jamaica,2008,7.97
Jamaica,2009,8.12
Jamaica,2010,7.52
Jamaica,2011,7.5
Jamaica,2012,7.34
Jamaica,2013,7.01
Japan,1961,0.36
Japan,1962,0.37
Japan,1963,0.48
Japan,1964,0.56
Japan,1965,0.8
Japan,1966,1.09
Japan,1967,1.08
Japan,1968,0.99
Japan,1969,1.25
Japan,1970,1.06
Japan,1971,1.17
Japan,1972,1.31
Japan,1973,1.36
Japan,1974,1.13
Japan,1975,1.07
Japan,1976,1.09
Japan,1977,1.18
Japan,1978,1.39
Japan,1979,1.46
Japan,1980,1.38
Japan,1981,1.53
Japan,1982,1.47
Japan,1983,1.22
Japan,1984,1.29
Japan,1985,1.42
Japan,1986,1.5
Japan,1987,1.52
Japan,1988,1.45
Japan,1989,1.46
Japan,1990,1.61
Japan,1991,1.79
Japan,1992,1.64
Japan,1993,1.63
Japan,1994,1.66
Japan,1995,1.56
Japan,1996,1.32
Japan,1997,1.24
Japan,1998,1.09
Japan,1999,1.19
Japan,2000,1.24
Japan,2001,1.4
Japan,2002,1.56
Japan,2003,1.52
Japan,2004,1.76
Japan,2005,1.95
Japan,2006,1.84
Japan,2007,1.89
Japan,2008,1.74
Japan,2009,1.68
Japan,2010,1.66
Japan,2011,1.8
Japan,2012,1.85
Japan,2013,1.82
Jordan,1961,0.0
Jordan,1962,0.0
Jordan,1963,0.0
Jordan,1964,0.0
Jordan,1965,0.0
Jordan,1966,0.0
Jordan,1967,0.0
Jordan,1968,0.0
Jordan,1969,0.0
Jordan,1970,0.0
Jordan,1971,0.0
Jordan,1972,0.0
Jordan,1973,0.0
Jordan,1974,0.0
Jordan,1975,0.0
Jordan,1976,0.0
Jordan,1977,0.0
Jordan,1978,0.0
Jordan,1979,0.0
Jordan,1980,0.0
Jordan,1981,0.02
Jordan,1982,0.02
Jordan,1983,0.02
Jordan,1984,0.0
Jordan,1985,0.34
Jordan,1986,0.05
Jordan,1987,0.03
Jordan,1988,0.01
Jordan,1989,0.11
Jordan,1990,0.01
Jordan,1991,0.01
Jordan,1992,0.06
Jordan,1993,0.03
Jordan,1994,0.13
Jordan,1995,0.17
Jordan,1996,0.01
Jordan,1997,0.15
Jordan,1998,0.22
Jordan,1999,0.2
Jordan,2000,0.2
Jordan,2001,0.15
Jordan,2002,0.2
Jordan,2003,0.19
Jordan,2004,0.28
Jordan,2005,0.31
Jordan,2006,0.28
Jordan,2007,0.26
Jordan,2008,0.39
Jordan,2009,0.24
Jordan,2010,0.41
Jordan,2011,0.42
Jordan,2012,0.36
Jordan,2013,0.32
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.15
Kazakhstan,1996,0.08
Kazakhstan,1997,0.05
Kazakhstan,1998,0.04
Kazakhstan,1999,0.06
Kazakhstan,2000,0.02
Kazakhstan,2001,0.11
Kazakhstan,2002,0.18
Kazakhstan,2003,0.17
Kazakhstan,2004,0.27
Kazakhstan,2005,0.37
Kazakhstan,2006,0.45
Kazakhstan,2007,0.68
Kazakhstan,2008,0.69
Kazakhstan,2009,0.36
Kazakhstan,2010,0.32
Kazakhstan,2011,0.42
Kazakhstan,2012,0.47
Kazakhstan,2013,0.52
Kenya,1961,1.94
Kenya,1962,2.92
Kenya,1963,1.59
Kenya,1964,2.12
Kenya,1965,1.92
Kenya,1966,1.51
Kenya,1967,0.66
Kenya,1968,0.7
Kenya,1969,0.73
Kenya,1970,1.34
Kenya,1971,1.12
Kenya,1972,1.47
Kenya,1973,1.73
Kenya,1974,2.13
Kenya,1975,2.55
Kenya,1976,3.19
Kenya,1977,2.86
Kenya,1978,3.95
Kenya,1979,5.12
Kenya,1980,6.1
Kenya,1981,6.28
Kenya,1982,6.72
Kenya,1983,2.45
Kenya,1984,3.73
Kenya,1985,3.9
Kenya,1986,6.4
Kenya,1987,5.39
Kenya,1988,3.58
Kenya,1989,3.96
Kenya,1990,4.0
Kenya,1991,4.33
Kenya,1992,9.33
Kenya,1993,14.88
Kenya,1994,8.41
Kenya,1995,10.58
Kenya,1996,12.71
Kenya,1997,4.96
Kenya,1998,11.83
Kenya,1999,13.34
Kenya,2000,13.93
Kenya,2001,13.05
Kenya,2002,13.42
Kenya,2003,6.75
Kenya,2004,12.75
Kenya,2005,7.31
Kenya,2006,7.85
Kenya,2007,6.99
Kenya,2008,4.4
Kenya,2009,4.15
Kenya,2010,3.76
Kenya,2011,1.55
Kenya,2012,2.09
Kenya,2013,1.54
Kiribati,1961,0.0
Kiribati,1962,0.0
Kiribati,1963,0.0
Kiribati,1964,0.0
Kiribati,1965,0.0
Kiribati,1966,0.0
Kiribati,1967,0.0
Kiribati,1968,0.0
Kiribati,1969,0.0
Kiribati,1970,0.0
Kiribati,1971,0.0
Kiribati,1972,0.0
Kiribati,1973,0.0
Kiribati,1974,0.0
Kiribati,1975,0.0
Kiribati,1976,0.0
Kiribati,1977,0.0
Kiribati,1978,0.0
Kiribati,1979,0.0
Kiribati,1980,0.0
Kiribati,1981,0.0
Kiribati,1982,0.0
Kiribati,1983,0.0
Kiribati,1984,0.0
Kiribati,1985,0.0
Kiribati,1986,0.0
Kiribati,1987,0.0
Kiribati,1988,0.0
Kiribati,1989,0.0
Kiribati,1990,0.0
Kiribati,1991,0.0
Kiribati,1992,0.0
Kiribati,1993,0.0
Kiribati,1994,0.0
Kiribati,1995,0.01
Kiribati,1996,0.04
Kiribati,1997,0.02
Kiribati,1998,0.02
Kiribati,1999,0.02
Kiribati,2000,0.01
Kiribati,2001,0.01
Kiribati,2002,0.0
Kiribati,2003,0.0
Kiribati,2004,0.0
Kiribati,2005,0.01
Kiribati,2006,0.18
Kiribati,2007,0.48
Kiribati,2008,1.34
Kiribati,2009,1.38
Kiribati,2010,0.45
Kiribati,2011,0.58
Kiribati,2012,0.92
Kiribati,2013,0.4
Kuwait,1961,0.0
Kuwait,1962,0.0
Kuwait,1963,0.0
Kuwait,1964,0.0
Kuwait,1965,0.0
Kuwait,1966,0.0
Kuwait,1967,0.0
Kuwait,1968,0.0
Kuwait,1969,0.0
Kuwait,1970,0.0
Kuwait,1971,0.0
Kuwait,1972,0.0
Kuwait,1973,0.0
Kuwait,1974,0.0
Kuwait,1975,0.0
Kuwait,1976,0.82
Kuwait,1977,0.77
Kuwait,1978,1.91
Kuwait,1979,0.7
Kuwait,1980,1.19
Kuwait,1981,1.14
Kuwait,1982,1.15
Kuwait,1983,1.15
Kuwait,1984,1.1
Kuwait,1985,1.05
Kuwait,1986,1.0
Kuwait,1987,0.71
Kuwait,1988,0.72
Kuwait,1989,0.62
Kuwait,1990,0.53
Kuwait,1991,0.23
Kuwait,1992,0.53
Kuwait,1993,0.83
Kuwait,1994,0.94
Kuwait,1995,0.69
Kuwait,1996,0.0
Kuwait,1997,0.0
Kuwait,1998,0.0
Kuwait,1999,0.0
Kuwait,2000,0.54
Kuwait,2001,0.48
Kuwait,2002,0.41
Kuwait,2003,0.66
Kuwait,2004,0.43
Kuwait,2005,0.46
Kuwait,2006,0.65
Kuwait,2007,0.35
Kuwait,2008,0.53
Kuwait,2009,0.36
Kuwait,2010,0.41
Kuwait,2011,0.59
Kuwait,2012,0.85
Kuwait,2013,4.63
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.03
Kyrgyzstan,1999,0.01
Kyrgyzstan,2000,0.01
Kyrgyzstan,2001,0.01
Kyrgyzstan,2002,0.02
Kyrgyzstan,2003,0.05
Kyrgyzstan,2004,0.05
Kyrgyzstan,2005,0.09
Kyrgyzstan,2006,0.18
Kyrgyzstan,2007,0.19
Kyrgyzstan,2008,0.13
Kyrgyzstan,2009,0.07
Kyrgyzstan,2010,0.08
Kyrgyzstan,2011,0.07
Kyrgyzstan,2012,0.04
Kyrgyzstan,2013,0.03
Land Locked Developing Countries,1961,0.48
Land Locked Developing Countries,1962,0.49
Land Locked Developing Countries,1963,0.55
Land Locked Developing Countries,1964,0.53
Land Locked Developing Countries,1965,0.58
Land Locked Developing Countries,1966,0.78
Land Locked Developing Countries,1967,0.86
Land Locked Developing Countries,1968,0.8
Land Locked Developing Countries,1969,0.85
Land Locked Developing Countries,1970,0.83
