Country,Indicator,Year,Value
Guinea-Bissau,Population using at least basic sanitation services (%),2012,33.48
Guinea-Bissau,Population using at least basic sanitation services (%),2011,32.64
Guinea-Bissau,Population using at least basic sanitation services (%),2010,31.8
Guinea-Bissau,Population using at least basic sanitation services (%),2009,30.97
Guinea-Bissau,Population using at least basic sanitation services (%),2008,30.15
Guinea-Bissau,Population using at least basic sanitation services (%),2007,29.34
Guinea-Bissau,Population using at least basic sanitation services (%),2006,28.54
Guinea-Bissau,Population using at least basic sanitation services (%),2005,27.75
Guinea-Bissau,Population using at least basic sanitation services (%),2004,26.96
Guinea-Bissau,Population using at least basic sanitation services (%),2003,26.38
Guinea-Bissau,Population using at least basic sanitation services (%),2002,25.79
Guinea-Bissau,Population using at least basic sanitation services (%),2001,25.2
Guinea-Bissau,Population using at least basic sanitation services (%),2000,24.61
Guyana,Population using at least basic sanitation services (%),2017,91.51
Guyana,Population using at least basic sanitation services (%),2016,91.51
Guyana,Population using at least basic sanitation services (%),2015,91.01
Guyana,Population using at least basic sanitation services (%),2014,90.51
Guyana,Population using at least basic sanitation services (%),2013,90.01
Guyana,Population using at least basic sanitation services (%),2012,89.51
Guyana,Population using at least basic sanitation services (%),2011,89.01
Guyana,Population using at least basic sanitation services (%),2010,88.52
Guyana,Population using at least basic sanitation services (%),2009,88.02
Guyana,Population using at least basic sanitation services (%),2008,87.53
Guyana,Population using at least basic sanitation services (%),2007,87.04
Guyana,Population using at least basic sanitation services (%),2006,86.55
Guyana,Population using at least basic sanitation services (%),2005,86.06
Guyana,Population using at least basic sanitation services (%),2004,85.57
Guyana,Population using at least basic sanitation services (%),2003,85.08
Guyana,Population using at least basic sanitation services (%),2002,84.87
Guyana,Population using at least basic sanitation services (%),2001,84.66
Guyana,Population using at least basic sanitation services (%),2000,84.45
Haiti,Population using at least basic sanitation services (%),2017,43.78
Haiti,Population using at least basic sanitation services (%),2016,42.74
Haiti,Population using at least basic sanitation services (%),2015,41.72
Haiti,Population using at least basic sanitation services (%),2014,40.7
Haiti,Population using at least basic sanitation services (%),2013,39.7
Haiti,Population using at least basic sanitation services (%),2012,38.71
Haiti,Population using at least basic sanitation services (%),2011,37.73
Haiti,Population using at least basic sanitation services (%),2010,36.76
Haiti,Population using at least basic sanitation services (%),2009,35.81
Haiti,Population using at least basic sanitation services (%),2008,34.87
Haiti,Population using at least basic sanitation services (%),2007,33.94
Haiti,Population using at least basic sanitation services (%),2006,33.02
Haiti,Population using at least basic sanitation services (%),2005,32.12
Haiti,Population using at least basic sanitation services (%),2004,31.22
Haiti,Population using at least basic sanitation services (%),2003,30.34
Haiti,Population using at least basic sanitation services (%),2002,29.47
Haiti,Population using at least basic sanitation services (%),2001,28.61
Haiti,Population using at least basic sanitation services (%),2000,27.77
Honduras,Population using at least basic sanitation services (%),2017,85.27
Honduras,Population using at least basic sanitation services (%),2016,84.81
Honduras,Population using at least basic sanitation services (%),2015,84.35
Honduras,Population using at least basic sanitation services (%),2014,83.77
Honduras,Population using at least basic sanitation services (%),2013,83.19
Honduras,Population using at least basic sanitation services (%),2012,82.62
Honduras,Population using at least basic sanitation services (%),2011,82.04
Honduras,Population using at least basic sanitation services (%),2010,81.47
Honduras,Population using at least basic sanitation services (%),2009,80.89
Honduras,Population using at least basic sanitation services (%),2008,80.32
Honduras,Population using at least basic sanitation services (%),2007,79.75
Honduras,Population using at least basic sanitation services (%),2006,79.18
Honduras,Population using at least basic sanitation services (%),2005,78.62
Honduras,Population using at least basic sanitation services (%),2004,78.05
Honduras,Population using at least basic sanitation services (%),2003,77.49
Honduras,Population using at least basic sanitation services (%),2002,76.92
Honduras,Population using at least basic sanitation services (%),2001,76.36
Honduras,Population using at least basic sanitation services (%),2000,75.8
Hungary,Population using at least basic sanitation services (%),2017,97.76
Hungary,Population using at least basic sanitation services (%),2016,97.76
Hungary,Population using at least basic sanitation services (%),2015,97.76
Hungary,Population using at least basic sanitation services (%),2014,97.76
Hungary,Population using at least basic sanitation services (%),2013,97.76
Hungary,Population using at least basic sanitation services (%),2012,97.76
Hungary,Population using at least basic sanitation services (%),2011,97.76
Hungary,Population using at least basic sanitation services (%),2010,97.76
Hungary,Population using at least basic sanitation services (%),2009,97.76
Hungary,Population using at least basic sanitation services (%),2008,97.76
Hungary,Population using at least basic sanitation services (%),2007,97.76
Hungary,Population using at least basic sanitation services (%),2006,97.76
Hungary,Population using at least basic sanitation services (%),2005,97.76
Hungary,Population using at least basic sanitation services (%),2004,97.76
Hungary,Population using at least basic sanitation services (%),2003,97.76
Hungary,Population using at least basic sanitation services (%),2002,97.76
Hungary,Population using at least basic sanitation services (%),2001,97.76
Hungary,Population using at least basic sanitation services (%),2000,97.76
Iceland,Population using at least basic sanitation services (%),2017,98.7
Iceland,Population using at least basic sanitation services (%),2016,98.7
