Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1990",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1991",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1992",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1993",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1994",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1995",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1996",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1997",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1998",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","1999","16.7430992126465"
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2000",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2001",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2002",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2003",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2004",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2005",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2006",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2007",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2008",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2009",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2010","9.06923961639404"
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2011","10.1997404098511"
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2012","14.5397996902466"
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2013","16.1913795471191"
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2014",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2015",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2016",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2017",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2018",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2019",".."
"Government expenditure on education, total (% of government expenditure)","Guinea-Bissau","2020",".."
