Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2012","24.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1990","45"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1991","34.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1992","29.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1993","24.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1994","27"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1995","28.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1996","31.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1997","21.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1998","26.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1999","26.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2001","22"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2002","23.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2003","28.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2004","27.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2005","27.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2006","23"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2007","17.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2008","16.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2009","14.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2010","15.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2011","17.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2012","20.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2013","17.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2014","16.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2015","16.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2016","18.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2017","17.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2018","16.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2004","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2005","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2006","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2007","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2008","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2009","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2010","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2011","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2012","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2013","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2014","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2015","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2016","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2017","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2003","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2004","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2005","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2006","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2007","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2008","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2009","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2010","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2011","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2012","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2013","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2014","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2015","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1993","47.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2004","39.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2009","32.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2011","22.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1990","54.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1993","54.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1996","43.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1998","63.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1999","37.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2000","34.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2001","31.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2002","19"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2003","19.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2004","21"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2005","18"
