Country,Year,Value
Guatemala,1981,32
Guatemala,1982,41
Guatemala,1983,32
Guatemala,1984,33
Guatemala,1985,21
Guatemala,1986,39
Guatemala,1987,37
Guatemala,1988,35
Guatemala,1989,32
Guatemala,1990,25
Guatemala,1991,30
Guatemala,1992,68
Guatemala,1993,46
Guatemala,1994,33
Guatemala,1995,41
Guatemala,1996,23
Guatemala,1997,26
Guatemala,1998,16
Guatemala,1999,38
Guatemala,2000,46
Guatemala,2001,43
Guatemala,2002,64
Guatemala,2003,49
Guatemala,2004,62
Guatemala,2005,62
Guatemala,2006,68
Guatemala,2007,56
Guatemala,2008,53
Guatemala,2009,45
Guatemala,2010,52
Guatemala,2011,50
Guatemala,2012,56
Guatemala,2013,53
Guinea,1961,356
Guinea,1962,283
Guinea,1963,425
Guinea,1964,428
Guinea,1965,496
Guinea,1966,442
Guinea,1967,397
Guinea,1968,420
Guinea,1969,394
Guinea,1970,440
Guinea,1971,434
Guinea,1972,454
Guinea,1973,477
Guinea,1974,509
Guinea,1975,540
Guinea,1976,522
Guinea,1977,576
Guinea,1978,627
Guinea,1979,691
Guinea,1980,670
Guinea,1981,753
Guinea,1982,731
Guinea,1983,751
Guinea,1984,709
Guinea,1985,735
Guinea,1986,787
Guinea,1987,829
Guinea,1988,1003
Guinea,1989,967
Guinea,1990,930
Guinea,1991,908
Guinea,1992,946
Guinea,1993,929
Guinea,1994,966
Guinea,1995,944
Guinea,1996,892
Guinea,1997,839
Guinea,1998,824
Guinea,1999,848
Guinea,2000,870
Guinea,2001,898
Guinea,2002,894
Guinea,2003,848
Guinea,2004,837
Guinea,2005,854
Guinea,2006,937
Guinea,2007,941
Guinea,2008,1005
Guinea,2009,997
Guinea,2010,980
Guinea,2011,974
Guinea,2012,976
Guinea,2013,986
Guinea-Bissau,1961,514
Guinea-Bissau,1962,470
Guinea-Bissau,1963,475
Guinea-Bissau,1964,516
Guinea-Bissau,1965,549
Guinea-Bissau,1966,570
Guinea-Bissau,1967,591
Guinea-Bissau,1968,463
Guinea-Bissau,1969,577
Guinea-Bissau,1970,498
Guinea-Bissau,1971,634
Guinea-Bissau,1972,541
Guinea-Bissau,1973,607
Guinea-Bissau,1974,645
Guinea-Bissau,1975,670
Guinea-Bissau,1976,625
Guinea-Bissau,1977,592
Guinea-Bissau,1978,624
Guinea-Bissau,1979,691
Guinea-Bissau,1980,675
Guinea-Bissau,1981,822
Guinea-Bissau,1982,789
Guinea-Bissau,1983,924
Guinea-Bissau,1984,880
Guinea-Bissau,1985,950
Guinea-Bissau,1986,875
Guinea-Bissau,1987,960
Guinea-Bissau,1988,940
Guinea-Bissau,1989,960
Guinea-Bissau,1990,1045
Guinea-Bissau,1991,1099
Guinea-Bissau,1992,1134
Guinea-Bissau,1993,1081
Guinea-Bissau,1994,1072
Guinea-Bissau,1995,1071
Guinea-Bissau,1996,1005
Guinea-Bissau,1997,1000
Guinea-Bissau,1998,989
Guinea-Bissau,1999,957
Guinea-Bissau,2000,966
Guinea-Bissau,2001,966
Guinea-Bissau,2002,979
Guinea-Bissau,2003,973
Guinea-Bissau,2004,863
Guinea-Bissau,2005,794
Guinea-Bissau,2006,761
Guinea-Bissau,2007,821
Guinea-Bissau,2008,854
Guinea-Bissau,2009,913
Guinea-Bissau,2010,918
Guinea-Bissau,2011,946
Guinea-Bissau,2012,981
Guinea-Bissau,2013,982
Guyana,1961,589
Guyana,1962,623
Guyana,1963,640
Guyana,1964,591
Guyana,1965,576
Guyana,1966,576
Guyana,1967,561
Guyana,1968,576
Guyana,1969,535
Guyana,1970,664
Guyana,1971,683
Guyana,1972,637
Guyana,1973,620
Guyana,1974,737
Guyana,1975,732
Guyana,1976,740
Guyana,1977,745
Guyana,1978,751
Guyana,1979,772
Guyana,1980,796
Guyana,1981,810
Guyana,1982,1137
Guyana,1983,1237
Guyana,1984,1288
Guyana,1985,1326
Guyana,1986,1071
Guyana,1987,810
Guyana,1988,816
Guyana,1989,822
Guyana,1990,812
Guyana,1991,855
Guyana,1992,841
Guyana,1993,854
Guyana,1994,838
Guyana,1995,822
Guyana,1996,819
Guyana,1997,774
Guyana,1998,784
Guyana,1999,781
Guyana,2000,764
Guyana,2001,773
Guyana,2002,797
Guyana,2003,794
Guyana,2004,790
Guyana,2005,761
Guyana,2006,762
Guyana,2007,784
Guyana,2008,790
Guyana,2009,766
Guyana,2010,736
Guyana,2011,740
Guyana,2012,742
Guyana,2013,744
Haiti,1961,81
Haiti,1962,87
Haiti,1963,91
Haiti,1964,95
Haiti,1965,99
Haiti,1966,102
Haiti,1967,102
Haiti,1968,100
Haiti,1969,106
Haiti,1970,100
Haiti,1971,99
Haiti,1972,112
Haiti,1973,147
Haiti,1974,133
Haiti,1975,136
Haiti,1976,164
Haiti,1977,171
Haiti,1978,176
Haiti,1979,161
Haiti,1980,152
Haiti,1981,145
Haiti,1982,150
Haiti,1983,141
Haiti,1984,132
Haiti,1985,130
Haiti,1986,148
Haiti,1987,136
Haiti,1988,126
Haiti,1989,139
Haiti,1990,263
Haiti,1991,228
Haiti,1992,217
Haiti,1993,304
Haiti,1994,312
Haiti,1995,313
Haiti,1996,352
Haiti,1997,369
Haiti,1998,325
Haiti,1999,352
Haiti,2000,366
Haiti,2001,350
Haiti,2002,389
Haiti,2003,453
Haiti,2004,365
Haiti,2005,431
Haiti,2006,442
Haiti,2007,421
Haiti,2008,425
Haiti,2009,425
Haiti,2010,437
Haiti,2011,431
Haiti,2012,429
Haiti,2013,426
Honduras,1961,39
Honduras,1962,30
Honduras,1963,31
Honduras,1964,29
Honduras,1965,33
Honduras,1966,44
Honduras,1967,52
Honduras,1968,50
Honduras,1969,52
Honduras,1970,60
Honduras,1971,46
Honduras,1972,43
Honduras,1973,44
Honduras,1974,44
Honduras,1975,49
Honduras,1976,55
Honduras,1977,56
Honduras,1978,62
Honduras,1979,65
Honduras,1980,65
Honduras,1981,70
Honduras,1982,43
Honduras,1983,65
Honduras,1984,64
Honduras,1985,60
Honduras,1986,36
Honduras,1987,80
Honduras,1988,31
Honduras,1989,60
Honduras,1990,52
Honduras,1991,59
Honduras,1992,64
Honduras,1993,55
Honduras,1994,88
Honduras,1995,53
Honduras,1996,94
Honduras,1997,90
Honduras,1998,68
Honduras,1999,98
Honduras,2000,107
Honduras,2001,136
Honduras,2002,91
Honduras,2003,132
Honduras,2004,140
Honduras,2005,131
Honduras,2006,142
Honduras,2007,138
Honduras,2008,140
Honduras,2009,143
Honduras,2010,146
Honduras,2011,150
Honduras,2012,149
Honduras,2013,135
Hungary,1961,24
Hungary,1962,23
Hungary,1963,24
Hungary,1964,26
Hungary,1965,24
Hungary,1966,26
Hungary,1967,24
Hungary,1968,24
Hungary,1969,26
Hungary,1970,26
Hungary,1971,26
Hungary,1972,27
Hungary,1973,28
Hungary,1974,28
Hungary,1975,28
Hungary,1976,26
Hungary,1977,26
Hungary,1978,25
Hungary,1979,23
Hungary,1980,22
Hungary,1981,22
Hungary,1982,23
Hungary,1983,22
Hungary,1984,23
Hungary,1985,24
Hungary,1986,25
Hungary,1987,30
Hungary,1988,25
Hungary,1989,29
Hungary,1990,27
Hungary,1991,33
Hungary,1992,36
Hungary,1993,36
Hungary,1994,30
Hungary,1995,32
Hungary,1996,30
Hungary,1997,34
Hungary,1998,30
Hungary,1999,37
Hungary,2000,30
Hungary,2001,33
Hungary,2002,38
Hungary,2003,39
Hungary,2004,37
Hungary,2005,37
Hungary,2006,41
Hungary,2007,37
Hungary,2008,41
Hungary,2009,32
Hungary,2010,24
Hungary,2011,26
Hungary,2012,24
Hungary,2013,20
Iceland,1961,17
Iceland,1962,21
Iceland,1963,18
Iceland,1964,22
Iceland,1965,23
Iceland,1966,16
Iceland,1967,17
Iceland,1968,20
Iceland,1969,19
Iceland,1970,15
Iceland,1971,18
Iceland,1972,11
Iceland,1973,19
Iceland,1974,20
Iceland,1975,17
Iceland,1976,19
Iceland,1977,8
Iceland,1978,15
Iceland,1979,15
Iceland,1980,17
Iceland,1981,14
Iceland,1982,13
Iceland,1983,15
Iceland,1984,16
Iceland,1985,11
Iceland,1986,16
Iceland,1987,15
Iceland,1988,20
Iceland,1989,19
Iceland,1990,19
Iceland,1991,21
Iceland,1992,18
Iceland,1993,21
Iceland,1994,24
Iceland,1995,24
Iceland,1996,25
Iceland,1997,33
Iceland,1998,28
Iceland,1999,30
Iceland,2000,32
Iceland,2001,35
Iceland,2002,37
Iceland,2003,35
Iceland,2004,32
Iceland,2005,34
Iceland,2006,32
Iceland,2007,36
Iceland,2008,40
Iceland,2009,31
Iceland,2010,37
Iceland,2011,36
Iceland,2012,34
Iceland,2013,39
India,1961,662
India,1962,687
India,1963,660
India,1964,664
India,1965,614
India,1966,601
India,1967,658
India,1968,681
India,1969,677
India,1970,689
India,1971,651
India,1972,637
India,1973,633
India,1974,617
India,1975,676
India,1976,625
India,1977,697
India,1978,692
India,1979,607
India,1980,632
India,1981,629
India,1982,645
India,1983,690
India,1984,678
India,1985,702
India,1986,677
India,1987,710
India,1988,773
India,1989,784
India,1990,775
India,1991,762
India,1992,728
India,1993,756
India,1994,755
India,1995,746
India,1996,741
India,1997,736
India,1998,731
India,1999,734
India,2000,720
India,2001,699
India,2002,684
India,2003,674
India,2004,695
India,2005,710
India,2006,702
India,2007,706
India,2008,717
India,2009,711
India,2010,715
India,2011,703
India,2012,697
India,2013,689
Indonesia,1961,864
Indonesia,1962,839
Indonesia,1963,843
Indonesia,1964,831
Indonesia,1965,847
Indonesia,1966,885
Indonesia,1967,900
Indonesia,1968,930
Indonesia,1969,1029
Indonesia,1970,1057
Indonesia,1971,1111
Indonesia,1972,1142
Indonesia,1973,1121
Indonesia,1974,1130
Indonesia,1975,1183
Indonesia,1976,1185
Indonesia,1977,1178
Indonesia,1978,1189
Indonesia,1979,1257
Indonesia,1980,1254
Indonesia,1981,1262
Indonesia,1982,1338
Indonesia,1983,1296
Indonesia,1984,1309
Indonesia,1985,1384
Indonesia,1986,1325
Indonesia,1987,1407
Indonesia,1988,1434
Indonesia,1989,1460
Indonesia,1990,1292
Indonesia,1991,1282
Indonesia,1992,1301
Indonesia,1993,1305
Indonesia,1994,1278
Indonesia,1995,1295
Indonesia,1996,1325
Indonesia,1997,1318
Indonesia,1998,1331
Indonesia,1999,1355
Indonesia,2000,1282
Indonesia,2001,1261
Indonesia,2002,1260
Indonesia,2003,1252
Indonesia,2004,1244
Indonesia,2005,1236
Indonesia,2006,1236
Indonesia,2007,1247
Indonesia,2008,1261
Indonesia,2009,1281
Indonesia,2010,1300
Indonesia,2011,1312
Indonesia,2012,1326
Indonesia,2013,1328
Iran,1961,160
Iran,1962,228
Iran,1963,218
Iran,1964,225
Iran,1965,253
Iran,1966,267
Iran,1967,219
Iran,1968,224
Iran,1969,218
Iran,1970,223
Iran,1971,233
Iran,1972,267
Iran,1973,259
Iran,1974,306
Iran,1975,349
Iran,1976,357
Iran,1977,412
Iran,1978,337
Iran,1979,295
Iran,1980,302
Iran,1981,368
Iran,1982,330
Iran,1983,303
Iran,1984,321
Iran,1985,325
Iran,1986,304
Iran,1987,357
Iran,1988,190
Iran,1989,353
Iran,1990,309
Iran,1991,342
Iran,1992,388
Iran,1993,410
Iran,1994,290
Iran,1995,473
Iran,1996,383
Iran,1997,304
Iran,1998,321
Iran,1999,318
Iran,2000,319
Iran,2001,263
Iran,2002,340
Iran,2003,344
Iran,2004,291
Iran,2005,287
Iran,2006,284
Iran,2007,277
Iran,2008,267
Iran,2009,245
Iran,2010,279
Iran,2011,242
Iran,2012,255
Iran,2013,287
Iraq,1961,145
Iraq,1962,150
Iraq,1963,150
Iraq,1964,160
Iraq,1965,168
Iraq,1966,174
Iraq,1967,177
Iraq,1968,182
Iraq,1969,188
Iraq,1970,190
Iraq,1971,188
Iraq,1972,190
Iraq,1973,192
Iraq,1974,191
Iraq,1975,178
Iraq,1976,211
Iraq,1977,249
Iraq,1978,254
Iraq,1979,301
Iraq,1980,315
Iraq,1981,322
Iraq,1982,328
Iraq,1983,343
Iraq,1984,381
Iraq,1985,382
Iraq,1986,401
Iraq,1987,417
Iraq,1988,414
Iraq,1989,422
Iraq,1990,375
Iraq,1991,282
Iraq,1992,291
Iraq,1993,291
Iraq,1994,246
Iraq,1995,246
Iraq,1996,233
Iraq,1997,296
Iraq,1998,296
Iraq,1999,318
Iraq,2000,389
Iraq,2001,380
Iraq,2002,372
Iraq,2003,342
Iraq,2004,339
Iraq,2005,319
Iraq,2006,357
Iraq,2007,367
Iraq,2008,378
Iraq,2009,369
Iraq,2010,337
Iraq,2011,394
Iraq,2012,432
Iraq,2013,408
Ireland,1961,7
Ireland,1962,9
Ireland,1963,8
Ireland,1964,8
Ireland,1965,9
Ireland,1966,8
Ireland,1967,9
Ireland,1968,8
Ireland,1969,10
Ireland,1970,10
Ireland,1971,10
Ireland,1972,12
Ireland,1973,12
Ireland,1974,6
Ireland,1975,9
Ireland,1976,10
Ireland,1977,10
Ireland,1978,9
Ireland,1979,9
Ireland,1980,9
Ireland,1981,11
Ireland,1982,11
Ireland,1983,10
Ireland,1984,11
Ireland,1985,12
Ireland,1986,12
Ireland,1987,12
Ireland,1988,15
Ireland,1989,14
Ireland,1990,16
Ireland,1991,20
Ireland,1992,22
Ireland,1993,19
Ireland,1994,19
Ireland,1995,21
Ireland,1996,26
Ireland,1997,28
Ireland,1998,36
Ireland,1999,29
Ireland,2000,25
Ireland,2001,26
Ireland,2002,21
Ireland,2003,20
Ireland,2004,26
Ireland,2005,15
Ireland,2006,15
Ireland,2007,22
Ireland,2008,32
Ireland,2009,33
Ireland,2010,36
Ireland,2011,30
Ireland,2012,32
Ireland,2013,30
Israel,1961,57
Israel,1962,56
Israel,1963,58
Israel,1964,60
Israel,1965,59
Israel,1966,62
Israel,1967,63
Israel,1968,65
Israel,1969,65
Israel,1970,67
Israel,1971,69
Israel,1972,67
Israel,1973,66
Israel,1974,61
Israel,1975,61
Israel,1976,62
Israel,1977,61
Israel,1978,54
Israel,1979,62
Israel,1980,60
Israel,1981,60
Israel,1982,63
Israel,1983,64
Israel,1984,69
Israel,1985,73
Israel,1986,72
Israel,1987,75
Israel,1988,60
Israel,1989,76
Israel,1990,75
Israel,1991,75
Israel,1992,73
Israel,1993,80
Israel,1994,97
Israel,1995,107
Israel,1996,112
Israel,1997,106
Israel,1998,104
Israel,1999,103
Israel,2000,106
Israel,2001,107
Israel,2002,103
Israel,2003,88
Israel,2004,98
Israel,2005,99
Israel,2006,112
Israel,2007,125
Israel,2008,108
Israel,2009,127
Israel,2010,136
Israel,2011,117
Israel,2012,134
Israel,2013,165
Italy,1961,53
Italy,1962,51
Italy,1963,54
Italy,1964,61
Italy,1965,51
Italy,1966,53
Italy,1967,48
Italy,1968,58
Italy,1969,45
Italy,1970,47
Italy,1971,40
Italy,1972,47
Italy,1973,57
Italy,1974,48
Italy,1975,52
Italy,1976,47
Italy,1977,48
Italy,1978,49
Italy,1979,50
Italy,1980,47
Italy,1981,47
Italy,1982,48
Italy,1983,51
Italy,1984,47
Italy,1985,47
Italy,1986,45
Italy,1987,54
Italy,1988,50
Italy,1989,53
Italy,1990,53
Italy,1991,57
Italy,1992,51
Italy,1993,58
Italy,1994,64
Italy,1995,67
Italy,1996,68
Italy,1997,68
Italy,1998,69
Italy,1999,70
Italy,2000,58
Italy,2001,60
Italy,2002,62
Italy,2003,61
Italy,2004,56
Italy,2005,51
Italy,2006,57
Italy,2007,61
Italy,2008,56
Italy,2009,49
Italy,2010,58
Italy,2011,56
Italy,2012,52
Italy,2013,59
Jamaica,1961,127
Jamaica,1962,127
Jamaica,1963,145
Jamaica,1964,168
Jamaica,1965,177
Jamaica,1966,171
Jamaica,1967,182
Jamaica,1968,130
Jamaica,1969,143
Jamaica,1970,176
Jamaica,1971,169
Jamaica,1972,170
Jamaica,1973,189
Jamaica,1974,193
Jamaica,1975,203
Jamaica,1976,196
Jamaica,1977,187
Jamaica,1978,192
Jamaica,1979,192
Jamaica,1980,194
Jamaica,1981,210
Jamaica,1982,209
Jamaica,1983,203
Jamaica,1984,212
Jamaica,1985,220
Jamaica,1986,220
Jamaica,1987,197
Jamaica,1988,163
Jamaica,1989,258
Jamaica,1990,286
Jamaica,1991,193
Jamaica,1992,278
Jamaica,1993,227
Jamaica,1994,268
Jamaica,1995,311
Jamaica,1996,310
Jamaica,1997,248
Jamaica,1998,253
Jamaica,1999,256
Jamaica,2000,269
Jamaica,2001,247
Jamaica,2002,302
Jamaica,2003,286
Jamaica,2004,269
Jamaica,2005,283
Jamaica,2006,290
Jamaica,2007,284
Jamaica,2008,293
Jamaica,2009,313
Jamaica,2010,287
Jamaica,2011,274
Jamaica,2012,291
Jamaica,2013,259
Japan,1961,1170
Japan,1962,1178
Japan,1963,1168
Japan,1964,1154
Japan,1965,1113
Japan,1966,1050
Japan,1967,1025
Japan,1968,991
Japan,1969,959
Japan,1970,938
Japan,1971,918
Japan,1972,911
Japan,1973,904
Japan,1974,894
Japan,1975,878
Japan,1976,859
Japan,1977,830
Japan,1978,813
Japan,1979,795
Japan,1980,786
Japan,1981,774
Japan,1982,760
Japan,1983,753
Japan,1984,748
Japan,1985,742
Japan,1986,731
Japan,1987,717
Japan,1988,708
Japan,1989,702
Japan,1990,699
Japan,1991,697
Japan,1992,695
Japan,1993,689
Japan,1994,659
Japan,1995,675
Japan,1996,669
Japan,1997,664
Japan,1998,649
Japan,1999,649
Japan,2000,643
Japan,2001,634
Japan,2002,624
Japan,2003,616
Japan,2004,611
Japan,2005,609
Japan,2006,605
Japan,2007,608
Japan,2008,584
Japan,2009,578
Japan,2010,590
Japan,2011,572
Japan,2012,633
Japan,2013,646
Jordan,1961,136
Jordan,1962,100
Jordan,1963,121
Jordan,1964,111
Jordan,1965,129
Jordan,1966,122
Jordan,1967,102
Jordan,1968,119
Jordan,1969,121
Jordan,1970,88
Jordan,1971,97
Jordan,1972,99
Jordan,1973,94
Jordan,1974,114
Jordan,1975,116
Jordan,1976,122
Jordan,1977,124
Jordan,1978,131
Jordan,1979,152
Jordan,1980,194
Jordan,1981,153
Jordan,1982,174
Jordan,1983,132
Jordan,1984,203
Jordan,1985,181
Jordan,1986,176
Jordan,1987,163
Jordan,1988,161
Jordan,1989,239
Jordan,1990,233
Jordan,1991,195
Jordan,1992,210
Jordan,1993,208
Jordan,1994,169
Jordan,1995,236
Jordan,1996,238
Jordan,1997,222
Jordan,1998,220
Jordan,1999,234
Jordan,2000,216
Jordan,2001,211
Jordan,2002,209
Jordan,2003,273
Jordan,2004,262
Jordan,2005,244
Jordan,2006,251
Jordan,2007,253
Jordan,2008,223
Jordan,2009,239
Jordan,2010,224
Jordan,2011,205
Jordan,2012,253
Jordan,2013,200
Kazakhstan,1992,171
Kazakhstan,1993,144
Kazakhstan,1994,89
Kazakhstan,1995,42
Kazakhstan,1996,68
Kazakhstan,1997,90
Kazakhstan,1998,75
Kazakhstan,1999,56
Kazakhstan,2000,82
Kazakhstan,2001,60
Kazakhstan,2002,93
Kazakhstan,2003,90
Kazakhstan,2004,96
Kazakhstan,2005,92
Kazakhstan,2006,97
Kazakhstan,2007,89
Kazakhstan,2008,86
Kazakhstan,2009,85
Kazakhstan,2010,70
Kazakhstan,2011,83
Kazakhstan,2012,81
Kazakhstan,2013,72
Kenya,1961,12
Kenya,1962,12
Kenya,1963,13
Kenya,1964,9
Kenya,1965,12
Kenya,1966,12
Kenya,1967,7
Kenya,1968,12
Kenya,1969,10
Kenya,1970,16
Kenya,1971,24
Kenya,1972,18
Kenya,1973,14
Kenya,1974,15
Kenya,1975,14
Kenya,1976,25
Kenya,1977,17
Kenya,1978,16
Kenya,1979,15
Kenya,1980,23
Kenya,1981,20
Kenya,1982,38
Kenya,1983,38
Kenya,1984,16
Kenya,1985,12
Kenya,1986,42
Kenya,1987,30
Kenya,1988,18
Kenya,1989,28
Kenya,1990,18
Kenya,1991,33
Kenya,1992,0
Kenya,1993,8
Kenya,1994,29
Kenya,1995,19
Kenya,1996,21
Kenya,1997,28
Kenya,1998,29
Kenya,1999,27
Kenya,2000,43
Kenya,2001,50
Kenya,2002,49
Kenya,2003,62
Kenya,2004,69
Kenya,2005,72
Kenya,2006,78
Kenya,2007,73
Kenya,2008,68
Kenya,2009,77
Kenya,2010,78
Kenya,2011,98
Kenya,2012,113
Kenya,2013,122
Kiribati,1961,121
Kiribati,1962,113
Kiribati,1963,140
Kiribati,1964,90
Kiribati,1965,232
Kiribati,1966,301
Kiribati,1967,328
Kiribati,1968,211
Kiribati,1969,195
Kiribati,1970,155
Kiribati,1971,284
Kiribati,1972,299
Kiribati,1973,412
Kiribati,1974,435
Kiribati,1975,284
Kiribati,1976,391
Kiribati,1977,351
Kiribati,1978,382
Kiribati,1979,435
Kiribati,1980,127
Kiribati,1981,446
Kiribati,1982,448
Kiribati,1983,433
Kiribati,1984,361
Kiribati,1985,378
Kiribati,1986,397
Kiribati,1987,414
Kiribati,1988,471
Kiribati,1989,551
Kiribati,1990,536
Kiribati,1991,538
Kiribati,1992,541
Kiribati,1993,513
Kiribati,1994,626
Kiribati,1995,560
Kiribati,1996,447
Kiribati,1997,481
Kiribati,1998,444
Kiribati,1999,457
Kiribati,2000,416
Kiribati,2001,352
Kiribati,2002,459
Kiribati,2003,483
Kiribati,2004,459
Kiribati,2005,452
Kiribati,2006,516
Kiribati,2007,506
Kiribati,2008,475
Kiribati,2009,419
Kiribati,2010,523
Kiribati,2011,596
Kiribati,2012,635
Kiribati,2013,649
Kuwait,1961,249
Kuwait,1962,267
Kuwait,1963,265
Kuwait,1964,259
Kuwait,1965,243
Kuwait,1966,300
Kuwait,1967,336
Kuwait,1968,356
Kuwait,1969,383
Kuwait,1970,396
Kuwait,1971,387
Kuwait,1972,399
Kuwait,1973,390
Kuwait,1974,396
Kuwait,1975,390
Kuwait,1976,398
Kuwait,1977,408
Kuwait,1978,417
Kuwait,1979,432
Kuwait,1980,447
Kuwait,1981,453
Kuwait,1982,436
Kuwait,1983,453
Kuwait,1984,453
Kuwait,1985,469
Kuwait,1986,475
Kuwait,1987,488
Kuwait,1988,501
Kuwait,1989,508
Kuwait,1990,400
Kuwait,1991,475
Kuwait,1992,412
Kuwait,1993,421
Kuwait,1994,455
Kuwait,1995,495
Kuwait,1996,500
Kuwait,1997,499
Kuwait,1998,481
Kuwait,1999,533
Kuwait,2000,521
Kuwait,2001,551
Kuwait,2002,560
Kuwait,2003,524
Kuwait,2004,534
Kuwait,2005,550
Kuwait,2006,540
Kuwait,2007,522
Kuwait,2008,545
Kuwait,2009,578
Kuwait,2010,607
Kuwait,2011,635
Kuwait,2012,627
Kuwait,2013,433
Kyrgyzstan,1992,17
Kyrgyzstan,1993,16
Kyrgyzstan,1994,14
Kyrgyzstan,1995,15
Kyrgyzstan,1996,19
Kyrgyzstan,1997,19
Kyrgyzstan,1998,24
Kyrgyzstan,1999,27
Kyrgyzstan,2000,29
Kyrgyzstan,2001,23
Kyrgyzstan,2002,33
Kyrgyzstan,2003,39
Kyrgyzstan,2004,25
Kyrgyzstan,2005,31
Kyrgyzstan,2006,90
Kyrgyzstan,2007,83
Kyrgyzstan,2008,101
Kyrgyzstan,2009,91
Kyrgyzstan,2010,63
Kyrgyzstan,2011,51
Kyrgyzstan,2012,73
Kyrgyzstan,2013,72
Land Locked Developing Countries,1961,209
Land Locked Developing Countries,1962,210
Land Locked Developing Countries,1963,208
Land Locked Developing Countries,1964,217
Land Locked Developing Countries,1965,214
Land Locked Developing Countries,1966,208
Land Locked Developing Countries,1967,218
Land Locked Developing Countries,1968,221
Land Locked Developing Countries,1969,219
Land Locked Developing Countries,1970,217
Land Locked Developing Countries,1971,216
Land Locked Developing Countries,1972,215
Land Locked Developing Countries,1973,219
Land Locked Developing Countries,1974,216
Land Locked Developing Countries,1975,213
Land Locked Developing Countries,1976,221
Land Locked Developing Countries,1977,224
Land Locked Developing Countries,1978,222
Land Locked Developing Countries,1979,214
Land Locked Developing Countries,1980,220
Land Locked Developing Countries,1981,214
Land Locked Developing Countries,1982,208
Land Locked Developing Countries,1983,218
Land Locked Developing Countries,1984,232
Land Locked Developing Countries,1985,239
Land Locked Developing Countries,1986,230
Land Locked Developing Countries,1987,236
Land Locked Developing Countries,1988,242
Land Locked Developing Countries,1989,249
Land Locked Developing Countries,1990,228
Land Locked Developing Countries,1991,230
Land Locked Developing Countries,1992,190
Land Locked Developing Countries,1993,151
Land Locked Developing Countries,1994,149
Land Locked Developing Countries,1995,150
Land Locked Developing Countries,1996,155
Land Locked Developing Countries,1997,160
Land Locked Developing Countries,1998,160
Land Locked Developing Countries,1999,156
Land Locked Developing Countries,2000,158
Land Locked Developing Countries,2001,155
Land Locked Developing Countries,2002,162
Land Locked Developing Countries,2003,160
Land Locked Developing Countries,2004,161
Land Locked Developing Countries,2005,159
Land Locked Developing Countries,2006,163
Land Locked Developing Countries,2007,157
Land Locked Developing Countries,2008,159
Land Locked Developing Countries,2009,160
Land Locked Developing Countries,2010,159
Land Locked Developing Countries,2011,160
Land Locked Developing Countries,2012,160
Land Locked Developing Countries,2013,161
Laos,1961,1613
Laos,1962,1577
Laos,1963,1609
Laos,1964,1634
Laos,1965,1614
Laos,1966,1642
Laos,1967,1629
Laos,1968,1612
Laos,1969,1571
Laos,1970,1604
Laos,1971,1610
Laos,1972,1599
