Indicator,Country,Year,Value
GDP per capita (current US$),"Djibouti","2001","780.908222642322"
GDP per capita (current US$),"Djibouti","2002","791.389478167512"
GDP per capita (current US$),"Djibouti","2003","818.86662978308"
GDP per capita (current US$),"Djibouti","2004","863.231612341457"
GDP per capita (current US$),"Djibouti","2005","904.729748876566"
GDP per capita (current US$),"Djibouti","2006","967.668622919565"
GDP per capita (current US$),"Djibouti","2007","1052.72565197384"
GDP per capita (current US$),"Djibouti","2008","1223.85686092098"
GDP per capita (current US$),"Djibouti","2009","1267.31280083416"
GDP per capita (current US$),"Djibouti","2010","1343.26872994437"
GDP per capita (current US$),"Djibouti","2011","1451.54297984389"
GDP per capita (current US$),"Djibouti","2012","1559.24065068226"
GDP per capita (current US$),"Djibouti","2013","2312.72880330353"
GDP per capita (current US$),"Djibouti","2014","2464.32784119361"
GDP per capita (current US$),"Djibouti","2015","2658.97875260181"
GDP per capita (current US$),"Djibouti","2016","2802.19705115707"
GDP per capita (current US$),"Djibouti","2017","2914.38385631251"
GDP per capita (current US$),"Djibouti","2018","3141.88921873893"
GDP per capita (current US$),"Djibouti","2019","3414.92486968779"
GDP per capita (current US$),"Dominica","1990","2860.4315596643"
GDP per capita (current US$),"Dominica","1991","3122.78998241143"
GDP per capita (current US$),"Dominica","1993","3466.38608226049"
GDP per capita (current US$),"Dominica","1994","3721.34716533179"
GDP per capita (current US$),"Dominica","1995","3861.17961332454"
GDP per capita (current US$),"Dominica","1996","4120.41840532311"
GDP per capita (current US$),"Dominica","1997","4291.69230704663"
GDP per capita (current US$),"Dominica","1998","4593.71449528891"
GDP per capita (current US$),"Dominica","1999","4750.61215722775"
GDP per capita (current US$),"Dominica","2000","4787.78017069474"
GDP per capita (current US$),"Dominica","2001","4883.7236627966"
GDP per capita (current US$),"Dominica","2002","4771.04092651725"
GDP per capita (current US$),"Dominica","2003","4897.44174988112"
GDP per capita (current US$),"Dominica","2004","5217.230415605"
GDP per capita (current US$),"Dominica","2005","5160.22431361932"
GDP per capita (current US$),"Dominica","2006","5518.39910840448"
GDP per capita (current US$),"Dominica","2007","5952.0566685762"
GDP per capita (current US$),"Dominica","2008","6469.14573799801"
GDP per capita (current US$),"Dominica","2009","6902.85716974119"
GDP per capita (current US$),"Dominica","2010","6967.26665433457"
GDP per capita (current US$),"Dominica","2011","7065.06184677542"
GDP per capita (current US$),"Dominica","2012","6848.3942266793"
GDP per capita (current US$),"Dominica","2013","7016.67647144723"
GDP per capita (current US$),"Dominica","2014","7318.10378289945"
GDP per capita (current US$),"Dominica","2015","7596.43506226258"
GDP per capita (current US$),"Dominica","2016","8080.96862341186"
GDP per capita (current US$),"Dominica","2017","7274.72133332919"
GDP per capita (current US$),"Dominica","2018","7693.87887014414"
GDP per capita (current US$),"Dominica","2019","8110.56851191655"
GDP per capita (current US$),"Dominican Republic","1990","991.614424124905"
GDP per capita (current US$),"Dominican Republic","1991","1338.89604486639"
GDP per capita (current US$),"Dominican Republic","1993","1733.40045479787"
GDP per capita (current US$),"Dominican Republic","1994","1908.48475473017"
GDP per capita (current US$),"Dominican Republic","1995","2122.79766522244"
GDP per capita (current US$),"Dominican Republic","1996","2293.75524634537"
GDP per capita (current US$),"Dominican Republic","1997","2476.11344064302"
GDP per capita (current US$),"Dominican Republic","1998","2638.34947928777"
GDP per capita (current US$),"Dominican Republic","1999","2653.34401151649"
GDP per capita (current US$),"Dominican Republic","2000","2869.1058607235"
GDP per capita (current US$),"Dominican Republic","2001","2977.43381779078"
GDP per capita (current US$),"Dominican Republic","2002","3110.32509036562"
GDP per capita (current US$),"Dominican Republic","2003","2418.35042168945"
GDP per capita (current US$),"Dominican Republic","2004","2487.32906118066"
GDP per capita (current US$),"Dominican Republic","2005","3932.78656786749"
GDP per capita (current US$),"Dominican Republic","2006","4109.03136285855"
GDP per capita (current US$),"Dominican Republic","2007","4707.79253177572"
GDP per capita (current US$),"Dominican Republic","2008","5087.98536455169"
GDP per capita (current US$),"Dominican Republic","2009","5039.40259582153"
GDP per capita (current US$),"Dominican Republic","2010","5555.38972195611"
GDP per capita (current US$),"Dominican Republic","2011","5913.43207211309"
GDP per capita (current US$),"Dominican Republic","2012","6110.36965236196"
GDP per capita (current US$),"Dominican Republic","2013","6238.13360825277"
GDP per capita (current US$),"Dominican Republic","2014","6608.82810180769"
GDP per capita (current US$),"Dominican Republic","2015","6921.51722848184"
GDP per capita (current US$),"Dominican Republic","2016","7280.88010923336"
GDP per capita (current US$),"Dominican Republic","2017","7609.33879952227"
GDP per capita (current US$),"Dominican Republic","2018","8050.63044036673"
GDP per capita (current US$),"Dominican Republic","2019","8282.11635935324"
GDP per capita (current US$),"Ecuador","1990","1489.52950926574"
GDP per capita (current US$),"Ecuador","1991","1622.20824281116"
GDP per capita (current US$),"Ecuador","1993","1727.75405759406"
GDP per capita (current US$),"Ecuador","1994","2026.11271507456"
GDP per capita (current US$),"Ecuador","1995","2132.90696893928"
GDP per capita (current US$),"Ecuador","1996","2155.51722947965"
GDP per capita (current US$),"Ecuador","1997","2356.37084318401"
GDP per capita (current US$),"Ecuador","1998","2293.88973536506"
GDP per capita (current US$),"Ecuador","1999","1578.93353632547"
GDP per capita (current US$),"Ecuador","2000","1445.27932442901"
GDP per capita (current US$),"Ecuador","2001","1894.61516893932"
GDP per capita (current US$),"Ecuador","2002","2172.1018772447"
GDP per capita (current US$),"Ecuador","2003","2425.85184175715"
GDP per capita (current US$),"Ecuador","2004","2691.27808061965"
GDP per capita (current US$),"Ecuador","2005","3002.13686727475"
GDP per capita (current US$),"Ecuador","2006","3328.88297239765"
GDP per capita (current US$),"Ecuador","2007","3567.83643782206"
GDP per capita (current US$),"Ecuador","2008","4249.01926210976"
GDP per capita (current US$),"Ecuador","2009","4231.61579767847"
GDP per capita (current US$),"Ecuador","2010","4633.59035839904"
GDP per capita (current US$),"Ecuador","2011","5200.55579014874"
GDP per capita (current US$),"Ecuador","2012","5682.04500655353"
GDP per capita (current US$),"Ecuador","2013","6056.3308269681"
GDP per capita (current US$),"Ecuador","2014","6377.09153014217"
GDP per capita (current US$),"Ecuador","2015","6124.49164262072"
GDP per capita (current US$),"Ecuador","2016","6060.09332904416"
GDP per capita (current US$),"Ecuador","2017","6213.50127649921"
GDP per capita (current US$),"Ecuador","2018","6295.93539868079"
GDP per capita (current US$),"Ecuador","2019","6183.82382482173"
GDP per capita (current US$),"Egypt, Arab Rep.","1990","765.642046377923"
GDP per capita (current US$),"Egypt, Arab Rep.","1991","651.077581654641"
GDP per capita (current US$),"Egypt, Arab Rep.","1993","777.857709121717"
GDP per capita (current US$),"Egypt, Arab Rep.","1994","849.452499105263"
GDP per capita (current US$),"Egypt, Arab Rep.","1995","965.110730046031"
GDP per capita (current US$),"Egypt, Arab Rep.","1996","1063.33309452077"
GDP per capita (current US$),"Egypt, Arab Rep.","1997","1208.71990101581"
GDP per capita (current US$),"Egypt, Arab Rep.","1998","1281.39671994505"
GDP per capita (current US$),"Egypt, Arab Rep.","1999","1343.551962788"
GDP per capita (current US$),"Egypt, Arab Rep.","2000","1450.47624243298"
GDP per capita (current US$),"Egypt, Arab Rep.","2001","1378.20340298422"
GDP per capita (current US$),"Egypt, Arab Rep.","2002","1191.10325520445"
GDP per capita (current US$),"Egypt, Arab Rep.","2003","1102.4682750534"
GDP per capita (current US$),"Egypt, Arab Rep.","2004","1062.15809193398"
GDP per capita (current US$),"Egypt, Arab Rep.","2005","1186.39342318958"
GDP per capita (current US$),"Egypt, Arab Rep.","2006","1397.43681729491"
GDP per capita (current US$),"Egypt, Arab Rep.","2007","1667.31795543021"
GDP per capita (current US$),"Egypt, Arab Rep.","2008","2044.52785549853"
GDP per capita (current US$),"Egypt, Arab Rep.","2009","2331.26858151106"
GDP per capita (current US$),"Egypt, Arab Rep.","2010","2645.96904651925"
GDP per capita (current US$),"Egypt, Arab Rep.","2011","2791.81079895568"
GDP per capita (current US$),"Egypt, Arab Rep.","2012","3229.6856303038"
GDP per capita (current US$),"Egypt, Arab Rep.","2013","3262.65802934248"
GDP per capita (current US$),"Egypt, Arab Rep.","2014","3379.55850951075"
GDP per capita (current US$),"Egypt, Arab Rep.","2015","3562.93273506849"
GDP per capita (current US$),"Egypt, Arab Rep.","2016","3519.87320254259"
GDP per capita (current US$),"Egypt, Arab Rep.","2017","2444.29031115094"
GDP per capita (current US$),"Egypt, Arab Rep.","2018","2537.1253654904"
GDP per capita (current US$),"Egypt, Arab Rep.","2019","3019.20582861756"
GDP per capita (current US$),"El Salvador","1990","914.130927454167"
GDP per capita (current US$),"El Salvador","1991","983.180031889496"
GDP per capita (current US$),"El Salvador","1993","1216.70106258527"
GDP per capita (current US$),"El Salvador","1994","1380.7076298666"
GDP per capita (current US$),"El Salvador","1995","1585.10945883523"
GDP per capita (current US$),"El Salvador","1996","1684.78598536575"
GDP per capita (current US$),"El Salvador","1997","1778.8375757272"
GDP per capita (current US$),"El Salvador","1998","1886.35964030967"
GDP per capita (current US$),"El Salvador","1999","1930.62349290298"
GDP per capita (current US$),"El Salvador","2000","2001.53800924467"
GDP per capita (current US$),"El Salvador","2001","2072.29984244997"
GDP per capita (current US$),"El Salvador","2002","2124.10288862918"
GDP per capita (current US$),"El Salvador","2003","2209.49650796945"
GDP per capita (current US$),"El Salvador","2004","2278.43184290573"
GDP per capita (current US$),"El Salvador","2005","2428.56951188864"
GDP per capita (current US$),"El Salvador","2006","2631.82041514301"
GDP per capita (current US$),"El Salvador","2007","2786.15792171718"
GDP per capita (current US$),"El Salvador","2008","2933.39567537172"
GDP per capita (current US$),"El Salvador","2009","2858.47963017276"
GDP per capita (current US$),"El Salvador","2010","2983.22977097694"
GDP per capita (current US$),"El Salvador","2011","3266.01206202074"
GDP per capita (current US$),"El Salvador","2012","3428.4071797616"
GDP per capita (current US$),"El Salvador","2013","3509.53149262616"
GDP per capita (current US$),"El Salvador","2014","3589.04219262897"
GDP per capita (current US$),"El Salvador","2015","3705.57794598177"
GDP per capita (current US$),"El Salvador","2016","3805.99366628473"
GDP per capita (current US$),"El Salvador","2017","3910.25719295906"
GDP per capita (current US$),"El Salvador","2018","4067.65944881154"
GDP per capita (current US$),"El Salvador","2019","4187.2500311069"
GDP per capita (current US$),"Equatorial Guinea","1990","267.468072913182"
GDP per capita (current US$),"Equatorial Guinea","1991","256.221008229295"
GDP per capita (current US$),"Equatorial Guinea","1993","294.07050485754"
GDP per capita (current US$),"Equatorial Guinea","1994","210.409982537864"
GDP per capita (current US$),"Equatorial Guinea","1995","285.552548185098"
GDP per capita (current US$),"Equatorial Guinea","1996","450.638140004534"
GDP per capita (current US$),"Equatorial Guinea","1997","824.549546050735"
GDP per capita (current US$),"Equatorial Guinea","1998","663.729505019455"
GDP per capita (current US$),"Equatorial Guinea","1999","1067.63477949792"
GDP per capita (current US$),"Equatorial Guinea","2000","1725.55473767524"
GDP per capita (current US$),"Equatorial Guinea","2001","2313.15128886079"
GDP per capita (current US$),"Equatorial Guinea","2002","2744.20815553402"
GDP per capita (current US$),"Equatorial Guinea","2003","3618.57609412069"
GDP per capita (current US$),"Equatorial Guinea","2004","6152.13123760173"
GDP per capita (current US$),"Equatorial Guinea","2005","10963.2893629413"
GDP per capita (current US$),"Equatorial Guinea","2006","12857.3360461499"
GDP per capita (current US$),"Equatorial Guinea","2007","15908.3918313632"
GDP per capita (current US$),"Equatorial Guinea","2008","22942.5834490967"
GDP per capita (current US$),"Equatorial Guinea","2009","16667.9368247067"
GDP per capita (current US$),"Equatorial Guinea","2010","17288.8595992193"
GDP per capita (current US$),"Equatorial Guinea","2011","21641.8705192127"
GDP per capita (current US$),"Equatorial Guinea","2012","21711.1532298542"
GDP per capita (current US$),"Equatorial Guinea","2013","20390.7193153023"
GDP per capita (current US$),"Equatorial Guinea","2014","19394.0299929972"
GDP per capita (current US$),"Equatorial Guinea","2015","11283.46560612"
GDP per capita (current US$),"Equatorial Guinea","2016","9250.33195308226"
GDP per capita (current US$),"Equatorial Guinea","2017","9667.91225173046"
GDP per capita (current US$),"Equatorial Guinea","2018","10144.1958108456"
GDP per capita (current US$),"Equatorial Guinea","2019","8131.92388810912"
GDP per capita (current US$),"Eritrea","1990",".."
GDP per capita (current US$),"Eritrea","1991",".."
GDP per capita (current US$),"Eritrea","1993","208.999946733221"
GDP per capita (current US$),"Eritrea","1994","239.668734955943"
GDP per capita (current US$),"Eritrea","1995","262.23112962306"
GDP per capita (current US$),"Eritrea","1996","315.751113694587"
GDP per capita (current US$),"Eritrea","1997","312.72624698949"
GDP per capita (current US$),"Eritrea","1998","337.887664307275"
